geo,year,scl_cocoa_paste_not_defatted_processed
68,2015,136995.79
68,2016,153557.13
68,2017,166804.55
68,2018,173848.5
68,2019,156959.65
68,2020,190521.74
68,2021,157651.41
68,2022,162539.7
7,2010,272.46
7,2011,286.09
7,2012,307
7,2013,314.76
7,2014,318.12
7,2015,326.01
7,2016,344.47
7,2017,352.19
7,2018,367.2
7,2019,336.87
7,2020,343.95
7,2021,359.56
7,2022,324.18
79,2010,319237.2
79,2011,378338.8
79,2012,323617.4
79,2013,253522.6
79,2014,281204.58
79,2015,309978.32
79,2016,323587.19
79,2017,338611.39
79,2018,346297.17
79,2019,350205.54
79,2020,345948.36
79,2021,334804.58
79,2022,359082.12
80,2010,183
80,2011,105
80,2012,120
80,2013,507
80,2014,532.36
80,2015,211.02
80,2016,897.05
80,2017,687.04
80,2018,696.05
80,2019,529.63
80,2020,614.37
80,2021,308.19
80,2022,351.78
81,2010,65300
81,2011,89300
81,2012,120000
81,2013,120000
81,2014,0
81,2015,40022.4
81,2016,29261.88
81,2017,101409.29
81,2018,34360.95
81,2019,48319.59
81,2020,171698.11
81,2021,190566.04
81,2022,219218.54
84,2010,5635.8
84,2011,6243.6
84,2012,5798
84,2013,5394
84,2014,6437.38
84,2015,5446.25
84,2016,6277.6
84,2017,5736.22
84,2018,6341.83
84,2019,5720.41
84,2020,5769.34
84,2021,6921.45
84,2022,5407.95
89,2010,6365.87
89,2011,6838.55
89,2012,6926.44
89,2013,7557.78
89,2014,6763.36
89,2015,7790.53
89,2016,7459.58
89,2017,8343.33
89,2018,8085.9
89,2019,8333.83
89,2020,8727.76
89,2021,9228.8
89,2022,9421.43
9,2010,8099
9,2011,7579.98
9,2012,8723.01
9,2013,8898
9,2014,7336.78
9,2015,7862.37
9,2016,7796.4
9,2017,8046.77
9,2018,8117.21
9,2019,6811.32
9,2020,7606.04
9,2021,9999.8
9,2022,9804.82
91,2010,309.43
91,2011,327.62
91,2012,344
91,2013,360
91,2014,375.86
91,2015,396.45
91,2016,413.94
91,2017,395.42
91,2018,401.93
91,2019,381.55
91,2020,383.96
91,2021,385.1
91,2022,383.65
93,2010,3576.02
93,2011,5054.49
93,2012,5899.87
93,2013,6835.41
93,2014,6665.46
93,2015,8401.45
93,2016,7301.51
93,2017,9699.59
93,2018,10483.3
93,2019,7441.6
93,2020,1502.55
93,2021,2025.76
93,2022,1598.08
95,2010,633.24
95,2011,1087.94
95,2012,672.63
95,2013,490.58
95,2014,647.81
95,2015,543.33
95,2016,282.33
95,2017,118
95,2018,678.87
95,2019,261.37
95,2020,293.31
95,2021,485.14
95,2022,0
97,2010,873.6
97,2011,933.2
97,2012,804.6
97,2013,649.4
97,2014,892.91
97,2015,855.28
97,2016,769.2
97,2017,771.9
97,2018,684.18
97,2019,765.22
97,2020,867.12
97,2021,1101.91
97,2022,1381.62
98,2010,4415.6
98,2011,4646.8
98,2012,3688.6
98,2013,5045.2
98,2014,5496.16
98,2015,4394.84
98,2016,4223.4
98,2017,4512.47
98,2018,4686.89
98,2019,4380.27
98,2020,4261.53
98,2021,3763.76
98,2022,3980.29
99,2010,289.8
99,2011,310.8
99,2012,342.6
99,2013,349.6
99,2014,385.3
99,2015,318.73
99,2016,276.67
99,2017,322.9
99,2018,346.38
99,2019,317.14
99,2020,381.21
99,2021,353.2
99,2022,341.7
