geo,year,scl_other_citrus_fruit_n_e_c_import_quantity
5204,2014,639.13
5204,2015,38.96
5204,2016,91.7
5204,2017,338.72
5204,2018,51.2
5204,2019,21.61
5204,2020,138.23
5204,2021,520.4
5204,2022,41.49
5206,2010,13
5206,2011,3
5206,2012,317
5206,2013,26
5206,2014,22.82
5206,2015,2.95
5206,2016,24.48
5206,2017,24.14
5206,2018,9.95
5206,2019,75.81
5206,2020,15.64
5206,2021,80.38
5206,2022,45.56
5207,2010,13
5207,2011,17
5207,2012,34
5207,2013,104
5207,2014,46.17
5207,2015,24.41
5207,2016,29.55
5207,2017,62.7
5207,2018,18.77
5207,2019,92.86
5207,2020,302.77
5207,2021,60.27
5207,2022,45.7
53,2010,1
53,2011,1
53,2012,1
53,2013,2
53,2014,0.35
53,2016,1.32
53,2017,0.7
53,2019,0.05
53,2021,0.41
53,2022,1.25
5300,2010,23971
5300,2011,57790
5300,2012,66088
5300,2013,77065
5300,2014,99824.51
5300,2015,48054.51
5300,2016,57548.57
5300,2017,58634.98
5300,2018,85238.83
5300,2019,90230.2
5300,2020,81998.61
5300,2021,60565.1
5300,2022,21201.03
5301,2010,7
5301,2011,0
5301,2012,229
5301,2013,1
5301,2014,501.98
5301,2015,592.92
5301,2016,161.93
5301,2017,7.64
5301,2018,4.59
5301,2019,186
5301,2020,16.72
5301,2021,149.01
5301,2022,155.76
5302,2010,797
5302,2011,813
5302,2012,2526
5302,2013,2393
5302,2014,436.76
5302,2015,1019.24
5302,2016,1172.63
5302,2017,493.18
5302,2018,400.02
5302,2019,545.98
5302,2020,558.54
5302,2021,292.22
5302,2022,178
5303,2010,12387
5303,2011,40736
5303,2012,31061
5303,2013,58517
5303,2014,79374.34
5303,2015,31527.51
5303,2016,43739.92
5303,2017,39506.68
5303,2018,70774.4
5303,2019,79439.31
5303,2020,71620.59
5303,2021,54585.43
5303,2022,15236.28
5304,2010,874
5304,2011,1522
5304,2012,720
5304,2013,1172
5304,2014,2050.39
5304,2015,1755.94
5304,2016,1256.92
5304,2017,2452.45
5304,2018,305.22
5304,2019,822.49
5304,2020,651.42
5304,2021,550.36
5304,2022,2261.15
5305,2010,9906
5305,2011,14719
5305,2012,31552
5305,2013,14982
5305,2014,17461.04
5305,2015,13158.89
5305,2016,11217.17
5305,2017,16175.02
5305,2018,13754.6
5305,2019,9236.42
5305,2020,9151.33
5305,2021,4988.08
5305,2022,3369.84
54,2010,704
54,2011,1575
54,2012,1839
54,2013,2070
54,2014,111
54,2015,3805.58
54,2016,2845.61
54,2017,1331.64
54,2018,70.96
54,2019,632.87
54,2020,712.63
54,2021,489.46
54,2022,434.8
5400,2010,32841
5400,2011,32662
5400,2012,34820
5400,2013,40698
5400,2014,26673.73
5400,2015,28558.74
5400,2016,24442.63
5400,2017,33158.61
5400,2018,31704.71
5400,2019,39637
5400,2020,50932.89
5400,2021,50323.14
5400,2022,44979.76
5401,2010,15808
5401,2011,14893
5401,2012,15548
5401,2013,20482
5401,2014,9025.85
5401,2015,8292.68
5401,2016,7527.84
5401,2017,7220.33
5401,2018,9178.2
5401,2019,14496.11
5401,2020,18338.13
5401,2021,17547.07
5401,2022,13387.9
5402,2010,4715
5402,2011,6196
5402,2012,6293
5402,2013,7032
5402,2014,5286.39
5402,2015,8625.92
5402,2016,4673.45
5402,2017,7058.64
5402,2018,6079.24
5402,2019,5494.74
5402,2020,9502.22
5402,2021,9896.75
5402,2022,9962.48
5403,2010,3125
5403,2011,4297
5403,2012,3639
5403,2013,3605
5403,2014,3479.64
5403,2015,3780.72
5403,2016,4625.82
5403,2017,6981.57
5403,2018,4264.27
5403,2019,5269.45
5403,2020,7092.57
5403,2021,4537.12
5403,2022,4402.22
5404,2010,9193
5404,2011,7276
5404,2012,9340
5404,2013,9579
5404,2014,8881.85
5404,2015,7859.42
5404,2016,7615.52
5404,2017,11898.06
5404,2018,12183
5404,2019,14376.7
5404,2020,15999.97
5404,2021,18342.2
5404,2022,17227.16
5500,2010,146
5500,2011,58
5500,2012,99
5500,2013,98
5500,2014,134.02
5500,2015,164.39
5500,2016,179.62
5500,2017,133.66
5500,2018,88.04
5500,2019,50.24
5500,2020,33.92
5500,2021,34.47
5500,2022,38.77
5501,2010,70
5501,2011,48
5501,2012,85
5501,2013,93
5501,2014,117.13
5501,2015,163.54
5501,2016,174.19
5501,2017,124.46
5501,2018,77.32
5501,2019,44.86
5501,2020,22.58
5501,2021,27.73
5501,2022,4.38
5502,2010,76
5502,2011,10
5502,2012,14
5502,2013,5
5502,2014,16.85
5502,2015,0.32
5502,2016,2.35
5502,2017,9.17
5502,2018,1.11
5502,2019,2.75
5502,2020,10.49
5502,2021,5.85
5502,2022,33.41
5503,2012,0
5503,2013,0
5503,2014,0.04
5503,2015,0.25
5503,2016,0.94
5503,2017,0.03
5503,2018,0.01
5503,2019,1.33
5503,2020,0.71
5503,2021,0.88
5503,2022,0.67
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0.01
5504,2015,0.28
5504,2016,2.15
5504,2018,9.6
5504,2019,1.3
5504,2020,0.15
5504,2021,0.02
5504,2022,0.3
57,2010,2
57,2011,1
57,2012,1
57,2013,6
57,2014,14.14
57,2015,60.61
57,2016,24.3
57,2017,79.31
57,2018,123.18
57,2019,118.97
57,2020,62.71
57,2021,81.06
57,2022,37.01
5707,2010,27664
5707,2011,25780
5707,2012,28127
5707,2013,33488
5707,2014,19729.6
5707,2015,22525.56
5707,2016,19471.11
5707,2017,26455.67
5707,2018,24415.82
5707,2019,32660.83
5707,2020,39165.78
5707,2021,36563.48
5707,2022,35379.89
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,12505
5801,2011,41753
5801,2012,33634
5801,2013,60216
5801,2014,83042.39
5801,2015,34102.56
5801,2016,47889.01
5801,2017,42556.58
5801,2018,73825.07
5801,2019,88069.93
5801,2020,74478.59
5801,2021,59901.03
5801,2022,20484.36
5802,2010,10440
5802,2011,39289
5802,2012,32788
5802,2013,53602
5802,2014,80283.89
5802,2015,34630.13
5802,2016,41324.3
5802,2017,39098.5
5802,2018,73468.49
5802,2019,82670.64
5802,2020,66304.79
5802,2021,47631.92
5802,2022,17142.45
5803,2010,304
5803,2011,43
5803,2012,347
5803,2013,68
5803,2014,85.96
5803,2015,57.32
5803,2016,125.35
5803,2017,116.51
5803,2018,80.22
5803,2019,225.35
5803,2020,225.15
5803,2021,117.65
5803,2022,112.17
5815,2010,6452
5815,2011,36976
5815,2012,31174
5815,2013,52559
5815,2014,78250.31
5815,2015,32816.32
5815,2016,39168.72
5815,2017,37182.39
5815,2018,71430.49
5815,2019,83692.24
5815,2020,62296.59
5815,2021,43812.49
5815,2022,10853.95
5817,2010,14282
5817,2011,42760
5817,2012,35236
5817,2013,61743
5817,2014,88060.21
5817,2015,35052.37
5817,2016,49166.24
5817,2017,44242.9
5817,2018,75941.28
5817,2019,89746.98
5817,2020,78534.55
5817,2021,63410
5817,2022,23678.81
59,2010,57
59,2011,0
59,2012,0
59,2013,0
59,2015,19.9
59,2016,0.9
60,2010,17
60,2011,14
60,2012,3
60,2013,0
60,2014,0.08
60,2015,0.28
60,2017,6.29
60,2019,0.04
60,2020,85.07
60,2021,393.53
60,2022,1.99
63,2010,5
63,2011,96
63,2012,239
63,2013,1
63,2014,9.41
63,2015,17.5
63,2016,3.05
63,2017,29.12
63,2018,109.36
63,2019,43.93
63,2020,18.12
63,2021,21.03
63,2022,41.21
66,2010,70
66,2011,4
66,2012,5
66,2013,3
66,2014,15.32
66,2015,0.32
66,2016,1.2
66,2017,1.17
66,2018,1.05
66,2019,0.61
66,2020,0.25
66,2022,0.46
67,2010,30
67,2011,48
67,2012,56
67,2013,14
67,2014,28.6
67,2015,81.9
67,2016,100.56
67,2017,1434.38
67,2018,12.74
67,2019,14.39
67,2020,14.7
67,2021,85.17
67,2022,16.34
68,2010,1313
68,2011,1712
68,2012,2357
68,2013,3040
68,2014,2969.32
68,2015,2419.36
68,2016,2345.45
68,2017,3164.21
68,2018,2872.04
68,2019,3449.53
68,2020,3799.77
68,2021,4389.64
68,2022,3778.79
7,2014,353.81
7,2015,261.09
7,2016,180.61
7,2017,162.3
7,2018,40.29
7,2019,19.75
7,2020,27.74
7,2021,15.42
7,2022,18.47
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0.01
70,2015,0.14
70,2018,8.41
70,2019,1.3
70,2020,0.04
70,2021,0.02
72,2010,11
72,2011,0
72,2012,0
72,2013,0
72,2014,27.38
72,2015,0.02
72,2017,20.5
72,2018,17.06
72,2019,0
72,2020,1.46
72,2021,2.22
72,2022,40.34
73,2010,0
73,2011,7
73,2012,30
73,2013,1
73,2014,19.19
73,2015,17.1
73,2016,2.23
73,2017,28.96
73,2018,156.49
73,2019,17.63
73,2020,5.54
73,2021,48.48
73,2022,16.13
74,2010,3
74,2011,8
74,2012,5
74,2013,10
74,2014,42.05
74,2015,0.15
74,2016,3.23
74,2018,2.16
74,2020,2.34
74,2021,0.08
75,2010,0
75,2011,1
75,2012,18
75,2013,87
75,2014,5.53
75,2015,67.77
75,2016,46.36
75,2017,1.44
75,2018,5.85
75,2019,46.2
75,2020,1.96
79,2010,5470
79,2011,2310
79,2012,3177
79,2013,2671
79,2014,2311.96
79,2015,2245.6
79,2016,2036.86
79,2017,3410.9
79,2018,4844.77
79,2019,6243.63
79,2020,5379.69
79,2021,4832.75
79,2022,5230.14
8,2010,1
8,2011,0
8,2012,311
8,2013,8
8,2014,0.02
8,2015,0.09
8,2016,0.08
8,2017,3.73
8,2018,7.95
8,2019,29.67
8,2020,0.04
8,2021,57.23
8,2022,44
80,2010,53
80,2011,13
80,2012,32
80,2013,13
80,2014,16.32
80,2015,12.74
80,2016,14.52
80,2017,17.58
80,2018,14.69
80,2019,16.03
80,2020,32.81
80,2021,15.38
80,2022,15.38
81,2010,1
81,2011,7
81,2012,21
81,2013,3
81,2014,0.62
81,2015,5.88
81,2016,4.49
81,2017,1.65
81,2018,3.96
81,2019,3.59
81,2020,0
81,2021,0.13
81,2022,0.13
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0.04
83,2015,0.25
83,2016,0.94
83,2017,0.03
83,2018,0.01
83,2020,0.06
83,2021,0.02
84,2010,358
84,2011,253
84,2012,806
84,2013,289
84,2014,849.8
84,2015,928.3
84,2016,508.83
84,2017,484.96
84,2018,279.01
84,2019,551.68
84,2020,674.91
84,2021,587.41
84,2022,672.61
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2020,0.01
86,2022,0.01
89,2010,750
89,2011,6
89,2012,6
89,2013,3
89,2014,0
89,2015,0.04
89,2016,0.01
89,2017,213.99
89,2018,9.93
89,2019,11.69
89,2020,41.28
89,2021,118.41
89,2022,33.86
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2017,1.09
9,2018,1.07
9,2019,1.7
9,2020,1.09
9,2021,0.98
9,2022,0.95
90,2014,2.68
90,2015,1.52
90,2017,0.3
90,2020,16.46
90,2021,1.35
90,2022,0.23
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,11.05
91,2016,0.16
91,2017,0.27
91,2018,1.74
91,2019,4.66
91,2022,0.22
95,2010,381
95,2011,7
95,2012,13
95,2013,13
95,2014,7.08
95,2015,10.58
95,2016,9.55
95,2017,9.11
95,2018,8.25
95,2019,8.47
95,2020,11.88
95,2021,8.46
95,2022,0.87
96,2010,259
96,2011,171
96,2012,2256
96,2013,2000
96,2014,80.45
96,2015,109.22
96,2016,59.9
96,2017,13.62
96,2018,215.83
96,2019,318.54
96,2020,116.87
96,2022,2.58
97,2010,79
97,2011,56
97,2012,32
97,2013,57
97,2014,80.9
97,2015,154.5
97,2016,308.92
97,2017,106.62
97,2018,170.55
97,2019,4494.52
97,2020,6831.18
97,2021,8750.63
97,2022,9193.7
98,2010,27
98,2011,12
98,2012,66
98,2013,10
98,2014,40.83
98,2015,33.5
98,2016,18.05
98,2017,13.74
98,2018,16.17
98,2019,25.37
98,2020,18.14
98,2021,21.64
98,2022,61.04
99,2010,18
99,2011,19
99,2012,14
99,2013,15
99,2014,15.34
99,2015,20.1
99,2016,27.87
99,2017,57.01
99,2018,46.23
99,2019,43.44
99,2020,63.96
99,2021,72.37
99,2022,128.06
