geo,year,scl_f1768_calories_year
5402,2019,5922888
5403,2010,4548810
5403,2011,4332998
5403,2012,4338665
5403,2013,4055101
5403,2014,4068252
5403,2015,3835308
5403,2016,3830230
5403,2017,3631801
5403,2018,3641537
5403,2019,3723943
5404,2010,6854930
5404,2011,6724604
5404,2012,6367754
5404,2013,6287470
5404,2014,6522300
5404,2015,6537018
5404,2016,6518832
5404,2017,6506274
5404,2018,6524069
5404,2019,6528581
55,2010,2642
55,2011,2569
55,2012,2539
55,2013,2528
55,2014,2536
55,2015,2535
55,2016,2619
55,2017,2503
55,2018,2600
55,2019,2567
5500,2010,1243642
5500,2011,1159324
5500,2012,1267791
5500,2013,1208388
5500,2014,1315758
5500,2015,1347420
5500,2016,1401948
5500,2017,1203057
5500,2018,1279242
5500,2019,1311558
5501,2010,828699
5501,2011,745873
5501,2012,846995
5501,2013,795959
5501,2014,853267
5501,2015,890062
5501,2016,961838
5501,2017,769164
5501,2018,839021
5501,2019,873748
5502,2010,379886
5502,2011,379767
5502,2012,386942
5502,2013,378960
5502,2014,427634
5502,2015,422657
5502,2016,407673
5502,2017,404279
5502,2018,409089
5502,2019,408483
5503,2010,2314
5503,2011,2306
5503,2012,2466
5503,2013,2597
5503,2014,2616
5503,2015,2815
5503,2016,2927
5503,2017,2868
5503,2018,2629
5503,2019,2694
5504,2010,32743
5504,2011,31378
5504,2012,31388
5504,2013,30872
5504,2014,32241
5504,2015,31886
5504,2016,29510
5504,2017,26746
5504,2018,28503
5504,2019,26633
56,2010,251364
56,2011,226337
56,2012,213139
56,2013,223112
56,2014,173189
56,2015,208368
56,2016,202747
56,2017,127490
56,2018,139751
56,2019,141932
57,2010,348239
57,2011,376239
57,2012,353176
57,2013,325208
57,2014,332475
57,2015,351724
57,2016,358454
57,2017,355144
57,2018,319053
57,2019,285660
5707,2010,11270053
5707,2011,10903199
5707,2012,10441498
5707,2013,10005873
5707,2014,10222958
5707,2015,10008286
5707,2016,9988088
5707,2017,9837979
5707,2018,9928499
5707,2019,9792122
58,2010,574205
58,2011,591185
58,2012,584868
58,2013,575559
58,2014,511866
58,2015,474470
58,2016,468958
58,2017,480249
58,2018,471300
58,2019,507507
5801,2010,14271355
5801,2011,13979548
5801,2012,16032957
5801,2013,16807001
5801,2014,18274613
5801,2015,18586566
5801,2016,18886288
5801,2017,19424388
5801,2018,20067907
5801,2019,20619690
5802,2010,12139413
5802,2011,12218114
5802,2012,12565795
5802,2013,13072638
5802,2014,13944928
5802,2015,14468014
5802,2016,14727978
5802,2017,15285094
5802,2018,15557716
5802,2019,16239235
5803,2010,1676247
5803,2011,1656275
5803,2012,1659124
5803,2013,1674828
5803,2014,1689799
5803,2015,1736559
5803,2016,1708542
5803,2017,1633536
5803,2018,1672449
5803,2019,1658617
5815,2010,31602367
5815,2011,31199533
5815,2012,32805848
5815,2013,33508950
5815,2014,34851120
5815,2015,35638464
5815,2016,36095704
5815,2017,36695615
5815,2018,37356364
5815,2019,38256744
5817,2010,23296775
5817,2011,23044118
5817,2012,25151217
5817,2013,26165089
5817,2014,27964552
5817,2015,28660289
5817,2016,29016159
5817,2017,29400342
5817,2018,30222025
5817,2019,30842298
59,2010,1488816
59,2011,1458650
59,2012,1491035
59,2013,1522720
59,2014,1633441
59,2015,1696467
59,2016,1582414
59,2017,1349177
59,2018,1401250
59,2019,1317416
60,2010,59363
60,2011,43457
60,2012,46862
60,2013,36145
60,2014,36792
60,2015,36622
60,2016,37822
60,2017,38142
60,2018,38991
60,2019,42895
63,2010,18756
63,2011,17402
63,2012,15639
63,2013,9337
63,2014,9448
63,2015,9476
63,2016,9524
63,2017,9637
63,2018,9768
63,2019,9884
66,2010,24088
66,2011,25244
66,2012,25781
66,2013,25312
66,2014,31972
66,2015,30189
66,2016,27214
66,2017,31671
66,2018,32654
66,2019,29658
67,2010,796113
67,2011,795476
67,2012,758009
67,2013,752601
67,2014,740789
67,2015,748720
67,2016,756263
67,2017,755428
67,2018,750632
67,2019,680384
68,2010,4718901
68,2011,4599387
68,2012,4415444
68,2013,4334329
68,2014,4494390
68,2015,4516492
68,2016,4503078
68,2017,4482839
68,2018,4515897
68,2019,4475074
7,2010,560559
7,2011,629145
7,2012,659208
7,2013,719604
7,2014,775638
7,2015,763232
7,2016,806444
7,2017,848750
7,2018,798976
7,2019,874845
70,2010,14075
70,2011,13939
70,2012,13652
70,2013,13713
70,2014,14565
70,2015,14625
70,2016,12708
70,2017,10770
70,2018,12183
70,2019,9705
72,2010,22041
72,2011,20338
72,2012,20891
72,2013,21894
72,2014,24834
72,2015,25824
72,2016,23249
72,2017,23435
72,2018,24001
72,2019,23177
73,2010,71113
73,2011,57853
73,2012,47066
73,2013,52634
73,2014,60175
73,2015,60578
73,2016,54389
73,2017,54767
73,2018,61647
73,2019,60597
74,2010,29816
74,2011,30606
74,2012,31016
74,2013,33354
74,2014,34517
74,2015,33352
74,2016,35053
74,2017,33918
74,2018,32739
74,2019,31636
75,2010,12856
75,2011,10944
75,2012,10895
75,2013,10105
75,2014,14498
75,2015,12625
75,2016,11943
75,2017,12169
75,2018,12746
75,2019,13148
79,2010,395074
79,2011,496713
79,2012,362813
79,2013,287457
79,2014,385831
79,2015,388285
79,2016,389652
79,2017,394437
79,2018,397397
79,2019,398476
8,2010,1096
8,2011,1266
8,2012,1115
8,2013,1205
8,2014,1497
8,2015,1232
8,2016,1089
8,2017,1394
8,2018,1160
8,2019,940
80,2010,119947
80,2011,135199
80,2012,127230
80,2013,134260
80,2014,136907
80,2015,170692
80,2016,154789
80,2017,141818
80,2018,139289
80,2019,120325
81,2010,140701
81,2011,156195
81,2012,167850
81,2013,177913
81,2014,186289
81,2015,191547
81,2016,196162
81,2017,201271
81,2018,176441
81,2019,183741
83,2010,2314
83,2011,2306
83,2012,2466
83,2013,2597
83,2014,2616
83,2015,2815
83,2016,2927
83,2017,2868
83,2018,2629
83,2019,2694
84,2010,283967
84,2011,290959
84,2012,280388
84,2013,272746
84,2014,254202
84,2015,172201
84,2016,169654
84,2017,155000
84,2018,150314
84,2019,180898
86,2010,1216
86,2011,1179
86,2012,1051
86,2013,1142
86,2014,1202
86,2015,1134
86,2016,1391
86,2017,1428
86,2018,1253
86,2019,1208
89,2010,235018
89,2011,243803
89,2012,250621
89,2013,259051
89,2014,261284
89,2015,283577
89,2016,291106
89,2017,275960
89,2018,271685
89,2019,278258
9,2010,5697180
9,2011,5608028
9,2012,5876404
9,2013,6517404
9,2014,6316111
9,2015,6549646
9,2016,6448064
9,2017,6795832
9,2018,7032286
9,2019,6695909
90,2010,142922
90,2011,150758
90,2012,159376
90,2013,168661
90,2014,176407
90,2015,186139
90,2016,197209
90,2017,207107
90,2018,219918
90,2019,231996
91,2010,6720
91,2011,6340
91,2012,5218
91,2013,7322
91,2014,6855
91,2015,7058
91,2016,7051
91,2017,7257
91,2018,7244
91,2019,8614
93,2010,189500
93,2011,189607
93,2012,190855
93,2013,191837
93,2014,195486
93,2015,197161
93,2016,199919
93,2017,199694
93,2018,203146
93,2019,208170
95,2010,64454
95,2011,67410
95,2012,91959
95,2013,79837
95,2014,67668
95,2015,67418
95,2016,64257
95,2017,61956
95,2018,65276
95,2019,60821
96,2010,445314
96,2011,457203
96,2012,534765
96,2013,519784
96,2014,462783
96,2015,466469
96,2016,452195
96,2017,479059
96,2018,463342
96,2019,464634
97,2010,2271
97,2011,2932
97,2012,3089
97,2013,2355
97,2014,2889
97,2015,2910
97,2016,2904
97,2017,3046
97,2018,3128
97,2019,3230
98,2010,89179
98,2011,88355
98,2012,130196
98,2013,130338
98,2014,115347
98,2015,116811
98,2016,119014
98,2017,120826
98,2018,122756
98,2019,125064
99,2010,47039
99,2011,47448
99,2012,47241
99,2013,47935
99,2014,48203
99,2015,48924
99,2016,50094
99,2017,50890
99,2018,51885
99,2019,52789
