geo,year,scl_f0623_calories_year
5802,2016,26483
5802,2017,35514
5802,2018,32710
5802,2019,30132
5803,2010,67969
5803,2011,68486
5803,2012,69665
5803,2013,70447
5803,2014,52971
5803,2015,93329
5803,2016,74014
5803,2017,93704
5803,2018,101098
5803,2019,89030
5815,2010,135396
5815,2011,122688
5815,2012,114354
5815,2013,101110
5815,2014,112112
5815,2015,118293
5815,2016,89862
5815,2017,76037
5815,2018,79788
5815,2019,89956
5817,2010,165121
5817,2011,166224
5817,2012,163392
5817,2013,162389
5817,2014,132909
5817,2015,168834
5817,2016,147066
5817,2017,175319
5817,2018,178372
5817,2019,168278
59,2010,5538
59,2011,3808
59,2012,643
59,2013,874
59,2014,0
59,2015,0
59,2016,0
59,2017,1784
59,2018,40
59,2019,24
60,2010,1803
60,2011,3495
60,2012,3707
60,2013,2034
60,2014,1950
60,2015,1047
60,2016,1048
60,2017,1304
60,2018,2285
60,2019,1351
63,2010,838
63,2011,2022
63,2012,2486
63,2013,2473
63,2014,1972
63,2015,702
63,2016,1915
63,2017,2284
63,2018,2413
63,2019,2440
66,2010,2208
66,2011,1990
66,2012,1782
66,2013,1803
66,2014,1825
66,2015,1842
66,2016,1850
66,2017,1845
66,2018,1901
66,2019,1508
67,2010,9640
67,2011,10568
67,2012,10483
67,2013,9705
67,2014,10891
67,2015,9263
67,2016,8896
67,2017,7871
67,2018,10008
67,2019,10877
68,2010,140175
68,2011,141395
68,2012,145951
68,2013,145395
68,2014,145908
68,2015,146786
68,2016,147648
68,2017,136935
68,2018,141789
68,2019,150831
7,2010,2548
7,2011,2738
7,2012,3176
7,2013,2938
7,2014,3422
7,2015,3152
7,2016,2761
7,2017,2200
7,2018,2434
7,2019,1414
70,2010,1560
70,2011,1556
70,2012,1559
70,2013,1567
70,2014,1577
70,2015,1588
70,2016,1600
70,2017,1615
70,2018,1629
70,2019,1643
72,2010,86
72,2011,89
72,2012,92
72,2013,96
72,2014,100
72,2015,104
72,2016,109
72,2017,112
72,2018,118
72,2019,199
73,2010,687
73,2011,803
73,2012,888
73,2013,756
73,2014,613
73,2015,624
73,2016,636
73,2017,656
73,2018,703
73,2019,1019
74,2010,93
74,2011,98
74,2012,103
74,2013,108
74,2014,113
74,2015,117
74,2016,120
74,2017,98
74,2018,94
74,2019,58
75,2010,25
75,2011,0
75,2012,13
75,2013,46
75,2014,18
75,2015,0
75,2016,17
75,2017,20
75,2018,21
75,2019,38
79,2010,184827
79,2011,194571
79,2012,193078
79,2013,185963
79,2014,194425
79,2015,196770
79,2016,199444
79,2017,202400
79,2018,204729
79,2019,205251
8,2010,39
8,2011,81
8,2012,380
8,2013,91
8,2014,89
8,2015,90
8,2016,76
8,2017,81
8,2018,68
8,2019,59
80,2010,3156
80,2011,3455
80,2012,2356
80,2013,5807
80,2014,432
80,2015,538
80,2016,537
80,2017,540
80,2018,519
80,2019,3
81,2010,1328
81,2011,1666
81,2012,2436
81,2013,1930
81,2014,1821
81,2015,1318
81,2016,1859
81,2017,1846
81,2018,1864
81,2019,1867
83,2010,1
83,2011,7
83,2012,9
83,2013,8
83,2014,8
83,2015,8
83,2016,8
83,2017,8
83,2018,8
83,2019,9
84,2010,577
84,2011,590
84,2012,630
84,2013,483
84,2014,0
84,2015,0
84,2016,0
84,2017,557
84,2018,559
84,2019,560
86,2010,49
86,2011,37
86,2012,33
86,2013,32
86,2014,37
86,2015,38
86,2016,27
86,2017,0
86,2018,0
86,2019,0
89,2010,13494
89,2011,15916
89,2012,11440
89,2013,7320
89,2014,0
89,2015,1416
89,2016,3720
89,2017,2007
89,2018,4789
89,2019,3174
9,2010,10569
9,2011,3902
9,2012,10912
9,2013,11086
9,2014,12222
9,2015,12128
9,2016,9335
9,2017,9071
9,2018,7218
9,2019,6242
90,2010,1369
90,2011,1418
90,2012,1471
90,2013,1514
90,2014,1569
90,2015,1621
90,2016,1638
90,2017,1533
90,2018,1522
90,2019,1586
91,2010,1113
91,2011,1160
91,2012,1211
91,2013,1261
91,2014,1479
91,2015,1260
91,2016,1269
91,2017,1256
91,2018,1250
91,2019,1378
93,2010,283
93,2011,224
93,2012,228
93,2013,233
93,2014,237
93,2015,240
93,2016,243
93,2017,247
93,2018,249
93,2019,470
95,2010,1799
95,2011,1797
95,2012,1855
95,2013,1899
95,2014,2168
95,2015,1987
95,2016,1857
95,2017,1920
95,2018,1941
95,2019,2501
96,2010,9660
96,2011,7023
96,2012,6991
96,2013,7138
96,2014,7490
96,2015,7485
96,2016,7226
96,2017,7281
96,2018,7463
96,2019,7424
97,2010,351
97,2011,260
97,2012,54
97,2013,1664
97,2014,669
97,2015,674
97,2016,677
97,2017,6926
97,2018,1572
97,2019,14951
98,2010,1992
98,2011,1443
98,2012,1131
98,2013,1430
98,2014,1033
98,2015,1339
98,2016,1359
98,2017,1379
98,2018,1398
98,2019,1422
99,2010,713
99,2011,723
99,2012,729
99,2013,744
99,2014,748
99,2015,762
99,2016,785
99,2017,800
99,2018,819
99,2019,830
