geo,year,scl_carrots_and_turnips_proteins_year
251,2010,0.15
251,2011,0.64
251,2012,0.98
251,2013,0.44
251,2014,0.67
251,2015,1.14
251,2016,1.73
251,2017,1.23
251,2018,2.44
251,2019,2.01
251,2020,1.43
251,2021,2.4
251,2022,4.07
255,2010,1753.52
255,2011,2525.63
255,2012,2645.85
255,2013,2698.1
255,2014,2492.6
255,2015,2142.78
255,2016,3083.46
255,2017,2585.31
255,2018,2297.4
255,2019,2042.4
255,2020,1690.89
255,2021,2566.68
255,2022,1897.26
256,2010,30.33
256,2011,29.41
256,2012,29.78
256,2013,32.49
256,2014,33.95
256,2015,35.47
256,2016,34.21
256,2017,31.46
256,2018,31.35
256,2019,32.52
256,2020,36.46
256,2021,35.36
256,2022,36
27,2010,152.24
27,2011,162.9
27,2012,146.25
27,2013,116.55
27,2014,134.01
27,2015,141.73
27,2016,147.03
27,2017,226.59
27,2018,259.35
27,2019,222.44
27,2020,149.59
27,2021,163.74
27,2022,158.28
272,2010,672.44
272,2011,359.2
272,2012,287.02
272,2013,415.83
272,2014,288.48
272,2015,379.89
272,2016,213.25
272,2017,94.19
272,2018,0
272,2019,96.98
272,2020,213.54
272,2021,267.91
272,2022,253.79
273,2010,14.09
273,2011,14.63
273,2012,15.41
273,2013,17.2
273,2014,18.05
273,2015,17.91
273,2016,18.07
273,2017,20.2
273,2018,20.17
273,2019,19.34
273,2020,18.68
273,2021,19.97
273,2022,20.75
276,2012,121.25
276,2013,121.85
276,2014,123.4
276,2015,286.05
276,2016,336.86
276,2017,339.27
276,2018,374.05
276,2019,508.81
276,2020,291.8
276,2021,327.72
276,2022,330.28
277,2019,0.2
277,2020,0.39
277,2021,0.54
277,2022,0.5
28,2014,5.51
28,2015,27.39
28,2016,20.38
28,2017,24.57
28,2018,11.56
28,2019,1.45
28,2020,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0.03
29,2015,0.07
29,2016,0.12
29,2017,0
29,2018,0.02
29,2019,0
29,2020,0.01
29,2021,0
29,2022,0.01
3,2010,44.03
3,2011,62.54
3,2012,61.92
3,2013,48.4
3,2014,39.55
3,2015,45.06
3,2016,103.11
3,2017,82.52
3,2018,73.14
3,2019,96.56
3,2020,83.69
3,2021,73.12
3,2022,68.51
32,2010,0
32,2011,0.05
32,2012,0
32,2013,0
32,2014,0
32,2015,0.05
32,2016,0.01
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,3294.59
33,2011,3418.28
33,2012,3259.65
33,2013,3184.98
33,2014,2657.61
33,2015,2878.82
33,2016,2970.81
33,2017,2907.93
33,2018,2769.95
33,2019,2817
33,2020,2893.19
33,2021,2819.78
33,2022,2641.66
35,2010,35.04
35,2011,44.42
35,2012,43.02
35,2013,41.43
35,2014,46.6
35,2015,36.65
35,2016,33.41
35,2017,27.16
35,2018,21.51
35,2019,26.36
35,2020,34.32
35,2021,36.78
35,2022,21.54
351,2010,107160.74
351,2011,110586.25
351,2012,112769.23
351,2013,115520.38
351,2014,118665.39
351,2015,130392.77
351,2016,132833.14
351,2017,137513.43
351,2018,142017.57
351,2019,122188.02
351,2020,122869.05
351,2021,127455.25
351,2022,127560.43
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0.13
37,2015,0.6
37,2016,0.38
37,2017,0.66
37,2018,0.18
37,2019,0.29
37,2020,0
37,2021,0.74
37,2022,0.52
38,2010,242.37
38,2011,268.34
38,2012,243.51
38,2013,398.63
38,2014,388.18
38,2015,453.31
38,2016,582.05
38,2017,507.93
38,2018,502.84
38,2019,572.6
38,2020,1413.47
38,2021,1495.75
38,2022,1380.36
4,2010,3183.42
4,2011,3338.98
4,2012,3499.52
4,2013,3930.81
4,2014,2743.25
4,2015,2776.88
4,2016,2982.25
4,2017,2881.56
4,2018,3062.57
4,2019,2974.95
4,2020,3174.22
4,2021,2938.22
4,2022,3034.86
40,2010,1064.02
40,2011,1240.12
40,2012,1169.42
40,2013,915.44
40,2014,1138.02
40,2015,994.9
40,2016,1002.86
40,2017,1113.92
40,2018,1170.73
40,2019,1302.37
40,2020,1201.23
40,2021,870.71
40,2022,1042.24
41,2010,106298.18
41,2011,109723.99
41,2012,111952.62
41,2013,114616.57
41,2014,117626.82
41,2015,129498.28
41,2016,132031.25
41,2017,136573.19
41,2018,141086.27
41,2019,121327.49
41,2020,122190.17
41,2021,126722.14
41,2022,126782.2
44,2010,1540.72
44,2011,1548.5
44,2012,1436.72
44,2013,1397.14
44,2014,1322.98
44,2015,1340.64
44,2016,1326.57
44,2017,1699.88
44,2018,1320
44,2019,1524.92
44,2020,1785.73
44,2021,1633.44
44,2022,1715.64
45,2010,0
45,2011,0.02
45,2012,0
45,2013,0
45,2014,0.01
45,2015,0.01
45,2016,0.11
45,2017,0
45,2018,0.01
45,2019,0
45,2020,0.16
45,2021,0
45,2022,0.02
46,2010,3.41
46,2011,3.5
46,2012,4.08
46,2013,4.42
46,2014,4.78
46,2015,5.38
46,2016,5.45
46,2017,4.56
46,2018,4.87
46,2019,4.56
46,2020,4.62
46,2021,4.46
46,2022,4.43
48,2010,227.91
48,2011,175.82
48,2012,175.02
48,2013,148.81
48,2014,160.16
48,2015,167.02
48,2016,143.31
48,2017,169.39
48,2018,131.18
48,2019,97.39
48,2020,101.25
48,2021,65.84
48,2022,68.88
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0.39
49,2015,0.59
49,2016,0.59
49,2017,0
49,2018,0
49,2022,0.04
50,2010,26.91
50,2011,32.41
50,2012,32.18
50,2013,28.75
50,2014,29.37
50,2015,33.93
50,2016,29.01
50,2017,28.96
50,2018,26.97
50,2019,37.78
50,2020,39.43
50,2021,36.48
50,2022,30.24
5000,2010,235398.75
5000,2011,244176.72
5000,2012,249507.32
5000,2013,254276.32
5000,2014,258558.27
5000,2015,267282.92
5000,2016,274827.98
5000,2017,281809
5000,2018,281625.38
5000,2019,267913.81
5000,2020,263903.83
5000,2021,276603.93
5000,2022,278823.88
5100,2010,10349.52
5100,2011,11891.74
5100,2012,16320.2
5100,2013,16530.29
5100,2014,14553.97
5100,2015,14104.32
5100,2016,14465.5
5100,2017,15870.37
5100,2018,16225.26
5100,2019,16429.72
5100,2020,16784.51
5100,2021,16274.38
5100,2022,16207.15
5101,2010,866.4
5101,2011,829.24
5101,2012,1478.08
5101,2013,1977.31
5101,2014,1741.49
5101,2015,1154.57
5101,2016,1096.04
5101,2017,1820.23
5101,2018,2070.03
5101,2019,2853.86
5101,2020,3181.58
5101,2021,1591.3
5101,2022,1306.92
5102,2010,6.45
5102,2011,6.57
5102,2012,7.06
5102,2013,7.94
5102,2014,45.05
5102,2015,49.34
5102,2016,37.57
5102,2017,46.39
5102,2018,37.22
5102,2019,30.23
5102,2020,19.98
5102,2021,1176.99
5102,2022,1217.04
5103,2010,6563.58
5103,2011,8012.49
5103,2012,11452.14
5103,2013,11223.49
5103,2014,9230.42
5103,2015,9009.67
5103,2016,9558.48
5103,2017,10027.43
5103,2018,10175.7
5103,2019,9415.87
5103,2020,9286.7
5103,2021,8868.37
5103,2022,9121.52
5104,2010,1052.11
5104,2011,1175.49
5104,2012,1318.18
5104,2013,1293.64
5104,2014,1287.41
5104,2015,1490.89
5104,2016,1464.59
5104,2017,1505.96
5104,2018,1459.12
5104,2019,1546.6
5104,2020,1566.61
5104,2021,1675.08
5104,2022,1567.81
5105,2010,1860.98
5105,2011,1867.94
5105,2012,2064.74
5105,2013,2027.92
5105,2014,2249.59
5105,2015,2399.85
5105,2016,2308.82
5105,2017,2470.37
5105,2018,2483.19
5105,2019,2583.16
5105,2020,2729.63
5105,2021,2962.65
5105,2022,2993.86
52,2010,123.84
52,2011,131.58
52,2012,100.62
52,2013,92.88
52,2014,84.16
52,2015,115.19
52,2016,155.07
52,2017,188.67
52,2018,283.22
52,2019,299.21
52,2020,212.6
52,2021,258.33
52,2022,269.96
5200,2010,24347.17
5200,2011,25223.23
5200,2012,24848.35
5200,2013,25017.07
5200,2014,24551.22
5200,2015,24701.94
5200,2016,25268.3
5200,2017,25478.14
5200,2018,25435.58
5200,2019,27520.52
5200,2020,25768.63
5200,2021,25114.81
5200,2022,25638.29
5203,2010,13342.41
5203,2011,13371.02
5203,2012,13714.58
5203,2013,13876.8
5203,2014,13394.27
5203,2015,13703.58
5203,2016,14016.49
5203,2017,13732.75
5203,2018,14298.76
5203,2019,15804.25
5203,2020,13522.54
5203,2021,13589.94
5203,2022,13742.3
5204,2010,2977.54
5204,2011,3304.04
5204,2012,2699.61
5204,2013,2882.86
5204,2014,2599.06
5204,2015,2414.23
5204,2016,2323.6
5204,2017,2558.18
5204,2018,2443.49
5204,2019,2481.02
5204,2020,2499.94
5204,2021,1975.35
5204,2022,1981.74
5206,2010,391.57
5206,2011,613.91
5206,2012,625.93
5206,2013,610.79
5206,2014,601.2
5206,2015,552.76
5206,2016,581.68
5206,2017,526.89
5206,2018,587.59
5206,2019,584.22
5206,2020,592.2
5206,2021,691.5
5206,2022,749.99
5207,2010,7635.65
5207,2011,7934.27
5207,2012,7808.23
5207,2013,7646.62
5207,2014,7956.69
5207,2015,8031.36
5207,2016,8346.53
5207,2017,8660.31
5207,2018,8105.74
5207,2019,8651.03
5207,2020,9153.94
5207,2021,8858.02
5207,2022,9164.27
5300,2010,144672.58
5300,2011,148438.63
5300,2012,151422.6
5300,2013,155456.6
5300,2014,161303.82
5300,2015,173319.18
5300,2016,177023.68
5300,2017,182384.07
5300,2018,185135.28
5300,2019,168463.23
5300,2020,168719.25
5300,2021,179640.33
5300,2022,186025.13
5301,2010,10598.39
5301,2011,11808.86
5301,2012,12670.7
5301,2013,13259.9
5301,2014,15523.89
5301,2015,15692.67
5301,2016,16482.69
5301,2017,16977.82
5301,2018,18367.58
5301,2019,20502
5301,2020,21205.99
5301,2021,23133.66
5301,2022,27567.18
5302,2010,113277.55
5302,2011,117016.2
5302,2012,119010.07
5302,2013,121891.48
5302,2014,125354.49
5302,2015,137071.86
5302,2016,139100.14
5302,2017,143852.78
5302,2018,148429.02
5302,2019,128543.2
5302,2020,129446.63
5302,2021,134257.59
5302,2022,134229.79
5303,2010,11863.91
5303,2011,9487.95
5303,2012,8873.01
5303,2013,10033.23
5303,2014,9316.41
5303,2015,9863.8
5303,2016,10104.27
5303,2017,10140.02
5303,2018,5770.54
5303,2019,6146.93
5303,2020,5165.48
5303,2021,8792.34
5303,2022,8105.44
5304,2010,3668.67
5304,2011,4510.24
5304,2012,4111.47
5304,2013,4473.85
5304,2014,5053.04
5304,2015,5334.66
5304,2016,5620.84
5304,2017,5615.08
5304,2018,6186.76
5304,2019,6694.6
5304,2020,6803.82
5304,2021,7397.93
5304,2022,8622.21
5305,2010,5264.06
5305,2011,5615.38
5305,2012,6757.35
5305,2013,5798.13
5305,2014,6055.99
5305,2015,5356.18
5305,2016,5715.74
5305,2017,5798.37
5305,2018,6381.39
5305,2019,6576.5
5305,2020,6097.33
5305,2021,6058.82
5305,2022,7500.51
54,2010,727.73
54,2011,697.49
54,2012,599
54,2013,690.94
54,2014,658.14
54,2015,468.17
54,2016,676.11
54,2017,634.3
54,2018,822.12
54,2019,651.74
54,2020,512.58
54,2021,416.14
54,2022,304.7
5400,2010,54057.42
5400,2011,56921.76
5400,2012,54358.81
5400,2013,55201.49
5400,2014,56368.96
5400,2015,53355.16
5400,2016,56070.02
5400,2017,56105.85
5400,2018,52939.71
5400,2019,53362.84
5400,2020,50817.99
5400,2021,53437.33
5400,2022,48865.03
5401,2010,25552.17
5401,2011,27954.59
5401,2012,25793.78
5401,2013,25797.84
5401,2014,26735.2
5401,2015,25003.82
5401,2016,24814.9
5401,2017,24712.66
5401,2018,24029.81
5401,2019,24496.62
5401,2020,22724.86
5401,2021,21883.48
5401,2022,21472.25
5402,2010,8563.08
5402,2011,8407.31
5402,2012,8454.36
5402,2013,9152.3
5402,2014,9159.01
5402,2015,8703.18
5402,2016,10026.22
5402,2017,10156.22
5402,2018,9450.92
5402,2019,9863.69
5402,2020,9777.16
5402,2021,9839.32
5402,2022,9395.05
5403,2010,7664.17
5403,2011,7257.96
5403,2012,6562.62
5403,2013,6828.49
5403,2014,7026.14
5403,2015,7258.93
5403,2016,7131.13
5403,2017,7038.3
5403,2018,6654.74
5403,2019,4763.66
5403,2020,4706.11
5403,2021,5066.29
5403,2022,4130.52
5404,2010,12278
5404,2011,13301.9
5404,2012,13548.06
5404,2013,13422.86
5404,2014,13448.61
5404,2015,12389.23
5404,2016,14097.77
5404,2017,14198.67
5404,2018,12804.24
5404,2019,14238.87
5404,2020,13609.86
5404,2021,16648.24
5404,2022,13867.2
55,2010,4.74
55,2011,4.96
55,2012,5.45
55,2013,5.45
55,2014,5.41
55,2015,5.75
55,2016,6.01
55,2017,6.24
55,2018,6.02
55,2019,5.26
55,2020,5.3
55,2021,4.07
55,2022,3.79
5500,2010,1972.06
5500,2011,1701.35
5500,2012,2557.36
5500,2013,2070.87
5500,2014,1780.3
5500,2015,1802.32
5500,2016,2000.48
5500,2017,1970.57
5500,2018,1889.55
5500,2019,2137.49
5500,2020,1813.45
5500,2021,2137.08
5500,2022,2088.28
5501,2010,1936.82
5501,2011,1662.86
5501,2012,2515.65
5501,2013,2026.99
5501,2014,1736.43
5501,2015,1759.35
5501,2016,1965.13
5501,2017,1933.21
5501,2018,1849.58
5501,2019,2096.35
5501,2020,1771.38
5501,2021,2093.33
5501,2022,2044.34
5502,2010,26
5502,2011,26.34
5502,2012,31.15
5502,2013,34.14
5502,2014,33.78
5502,2015,33.01
5502,2016,31.1
5502,2017,32.8
5502,2018,35.58
5502,2019,36.06
5502,2020,32.51
5502,2021,32.34
5502,2022,34.16
5503,2010,0.05
5503,2011,0.02
5503,2012,0.06
5503,2013,0.06
5503,2014,0.03
5503,2015,0.05
5503,2016,0.13
5503,2017,0.08
5503,2018,0.07
5503,2019,0.43
5503,2020,0.63
5503,2021,0.83
5503,2022,0.55
5504,2010,9.19
5504,2011,12.13
5504,2012,10.5
5504,2013,9.69
5504,2014,10.07
5504,2015,9.9
5504,2016,4.12
5504,2017,4.49
5504,2018,4.32
5504,2019,4.65
5504,2020,8.92
5504,2021,10.57
5504,2022,9.23
56,2010,184.87
56,2011,314.57
56,2012,343.04
56,2013,311.72
56,2014,265.8
56,2015,269.57
56,2016,283.51
56,2017,280
56,2018,281.88
56,2019,301.65
56,2020,327.42
56,2021,359.72
56,2022,417.34
57,2010,1687.32
57,2011,1416.42
57,2012,1199.7
57,2013,1354.5
57,2014,1211.98
57,2015,993.97
57,2016,1116.25
57,2017,961.33
57,2018,857.75
57,2019,1167.57
57,2020,917.27
57,2021,890.81
57,2022,1087.47
5707,2010,29704.87
5707,2011,32122.55
5707,2012,30798.25
5707,2013,30496.82
5707,2014,31733.89
5707,2015,29254.19
5707,2016,32361.49
5707,2017,32218.34
5707,2018,30388.91
5707,2019,28657.26
5707,2020,27670.64
5707,2021,30867.87
5707,2022,26309.03
58,2010,268.7
58,2011,261.98
58,2012,261.7
58,2013,277.48
58,2014,279.34
58,2015,279.88
58,2016,283.89
58,2017,289.06
58,2018,294.23
58,2019,282.27
58,2020,287.8
58,2021,292.82
58,2022,291.77
5801,2010,654.64
5801,2011,581.66
5801,2012,892.9
5801,2013,869.36
5801,2014,1263.83
5801,2015,1559.76
5801,2016,1435.87
5801,2017,1746.27
5801,2018,1807.96
5801,2019,2143.48
5801,2020,2412.47
5801,2021,4209.95
5801,2022,3960.97
5802,2010,11832.03
5802,2011,13051.39
5802,2012,13968.14
5802,2013,14591.44
5802,2014,17285.17
5802,2015,17423.96
5802,2016,18492.65
5802,2017,18988.88
5802,2018,20637.28
5802,2019,23198.12
5802,2020,24120.29
5802,2021,26199.76
5802,2022,30839.67
5803,2010,530.96
5803,2011,764.9
5803,2012,776.71
5803,2013,766.16
5803,2014,761
5803,2015,700.28
5803,2016,734.57
5803,2017,679.67
5803,2018,733.61
5803,2019,744.83
5803,2020,739.05
5803,2021,863.79
5803,2022,903.94
5815,2010,10290.02
5815,2011,11141.23
5815,2012,12734.17
5815,2013,13495.98
5815,2014,15688.82
5815,2015,15523.07
5815,2016,16382.55
5815,2017,17656.33
5815,2018,19337.16
5815,2019,22377.52
5815,2020,23338.41
5815,2021,23933.73
5815,2022,28033.05
5817,2010,11568.8
5817,2011,13402.12
5817,2012,17474.81
5817,2013,17689.6
5817,2014,17250.03
5817,2015,16255.01
5817,2016,16912.44
5817,2017,17970.71
5817,2018,18058.09
5817,2019,18648.29
5817,2020,18545.73
5817,2021,21521.59
5817,2022,21375.93
59,2010,978.14
59,2011,1061.34
59,2012,1263.72
59,2013,1847.14
59,2014,1273.66
59,2015,1340.57
59,2016,1767.24
59,2017,2028.42
59,2018,1702.58
59,2019,1342.27
59,2020,1373.96
59,2021,1377.29
59,2022,1508.23
60,2010,144.04
60,2011,146.23
60,2012,160.39
60,2013,197.72
60,2014,198.82
60,2015,222.04
60,2016,235.2
60,2017,249.78
60,2018,256.38
60,2019,222.93
60,2020,237.83
60,2021,257.98
60,2022,216.44
63,2010,185.76
63,2011,197.37
63,2012,140.87
63,2013,174.15
63,2014,157.87
63,2015,219.56
63,2016,147.62
63,2017,126.13
63,2018,163.22
63,2019,154.2
63,2020,172.71
63,2021,135.28
63,2022,118.12
66,2010,18.84
66,2011,17.95
66,2012,22.22
66,2013,24.99
66,2014,25.46
66,2015,25.6
66,2016,26
66,2017,26.28
66,2018,29.16
66,2019,30.23
66,2020,27.28
66,2021,26.14
66,2022,25.73
67,2010,517.25
67,2011,550.96
67,2012,437.13
67,2013,578.95
67,2014,583.22
67,2015,512.13
67,2016,591.15
67,2017,514.5
67,2018,588.91
67,2019,619.14
67,2020,618.91
67,2021,567.9
67,2022,569.19
68,2010,4637.32
68,2011,4393.93
68,2012,4129.2
68,2013,4203.83
68,2014,3856
68,2015,3842.62
68,2016,3778.96
68,2017,4182.54
68,2018,3999.88
68,2019,3920.55
68,2020,4000.52
68,2021,5133.52
68,2022,4824.93
7,2014,35.44
7,2015,38.49
7,2016,18.2
7,2017,26.76
7,2018,18.92
7,2019,12.37
7,2020,2.83
7,2021,1158.11
7,2022,1199.05
70,2010,9.19
70,2011,12.13
70,2012,8.59
70,2013,7.58
70,2014,8.22
70,2015,7.3
70,2016,1.9
70,2017,2.51
70,2018,2.23
70,2019,2.4
70,2020,8.83
70,2021,8.26
70,2022,9.13
72,2010,6.2
72,2011,5.65
72,2012,6.05
72,2013,6.22
72,2014,7.44
72,2015,7.33
72,2016,7.95
72,2017,7.37
72,2018,8.19
72,2019,7.74
72,2020,6.63
72,2021,8.04
72,2022,6.4
73,2010,48.76
73,2011,95.2
73,2012,61.92
73,2013,131.58
73,2014,77.49
73,2015,70.52
73,2016,51.55
73,2017,58.01
73,2018,54.79
73,2019,57.42
73,2020,64.53
73,2021,60.51
73,2022,68.88
74,2010,0.38
74,2011,0.27
74,2012,0.14
74,2013,0.61
74,2014,1.55
74,2015,1.82
74,2016,3.33
74,2017,4.24
74,2018,2.96
74,2019,2.75
74,2020,2.41
74,2021,3.48
74,2022,2.78
75,2010,0
75,2011,0
75,2012,0
75,2013,0.01
75,2014,0
75,2015,0.19
75,2016,0
75,2017,0.61
75,2018,0.26
75,2019,0
75,2020,0.24
75,2021,0.24
75,2022,1.89
79,2010,4310.14
79,2011,4256.17
79,2012,4786.61
79,2013,4686.08
79,2014,4706.42
79,2015,4352.63
79,2016,5026.1
79,2017,5507.84
79,2018,4801.77
79,2019,5913.99
79,2020,5932.04
79,2021,6720
79,2022,5629.08
8,2010,1.86
8,2011,3.13
8,2012,1.9
8,2013,3.28
8,2014,3.32
8,2015,3.25
8,2016,3.19
8,2017,4.02
8,2018,4.1
8,2019,2.82
8,2020,0.26
8,2021,1.77
8,2022,1.9
80,2010,190.66
80,2011,180.16
80,2012,120.8
80,2013,193.7
80,2014,174.27
80,2015,177.67
80,2016,168.75
80,2017,140.78
80,2018,128.92
80,2019,125.97
80,2020,133.14
80,2021,117.62
80,2022,102.1
81,2010,0.19
81,2011,0.15
81,2012,0.26
81,2013,0.43
81,2014,9.21
81,2015,6.83
81,2016,8.05
81,2017,11.66
81,2018,13.94
81,2019,17.42
81,2020,13.94
81,2021,17.13
81,2022,14.4
83,2010,0.05
83,2011,0.02
83,2012,0.06
83,2013,0.06
83,2014,0.03
83,2015,0.05
83,2016,0.13
83,2017,0.08
83,2018,0.07
83,2019,0.07
83,2020,0.2
83,2021,0.28
83,2022,0.05
84,2010,283.44
84,2011,360.8
84,2012,328.49
84,2013,277.58
84,2014,238.33
84,2015,236.26
84,2016,162.47
84,2017,181.14
84,2018,158.69
84,2019,129.34
84,2020,121.24
84,2021,110.23
84,2022,85.6
86,2010,1.19
86,2011,1.12
86,2012,0.78
86,2013,0.92
86,2014,0.95
86,2015,0.88
86,2016,2.49
86,2017,2.78
86,2018,3.04
86,2019,2.97
86,2020,2.69
86,2021,2.69
86,2022,2.65
89,2010,416.76
89,2011,437.71
89,2012,302.74
89,2013,422.51
89,2014,277.47
89,2015,275.36
89,2016,284.61
89,2017,283.77
89,2018,300.91
89,2019,318.9
89,2020,282.46
89,2021,6.38
89,2022,122.97
9,2010,1802.48
9,2011,1825.18
9,2012,1874.78
9,2013,1905.12
9,2014,1939.72
9,2015,1983.14
9,2016,2227.45
9,2017,2113.46
9,2018,2014.4
9,2019,2038.74
9,2020,2184.28
9,2021,2127.01
9,2022,2113.79
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0.01
90,2016,0.01
90,2017,0.01
90,2018,0.03
90,2019,0.25
90,2020,0.01
90,2021,0.16
90,2022,1.75
91,2010,6.1
91,2011,5.74
91,2012,10.36
91,2013,11.88
91,2014,9.78
91,2015,8.84
91,2016,9.43
91,2017,11.9
91,2018,11.41
91,2019,15.54
91,2020,13.58
91,2021,16.35
91,2022,14.9
93,2014,94.13
93,2015,50.54
93,2016,24.45
93,2017,10.85
93,2018,41.45
93,2019,25.58
93,2020,8.16
93,2021,27.09
93,2022,0
95,2010,48.48
95,2011,45.46
95,2012,53.47
95,2013,79.57
95,2014,62.54
95,2015,79.2
95,2016,76.74
95,2017,86.77
95,2018,43.51
95,2019,87.15
95,2020,53.5
95,2021,44.12
95,2022,231.6
96,2010,83.68
96,2011,87.26
96,2012,79.6
96,2013,84.79
96,2014,95.94
96,2015,102.92
96,2016,80.37
96,2017,108.07
96,2018,95.06
96,2019,105.35
96,2020,107.82
96,2021,90.93
96,2022,102.83
97,2010,232.2
97,2011,232.2
97,2012,232.2
97,2013,154.8
97,2014,442.98
97,2015,244.36
97,2016,238.56
97,2017,235.71
97,2018,219.66
97,2019,159.41
97,2020,150.22
97,2021,180.72
97,2022,132.43
98,2010,152.91
98,2011,133.27
98,2012,166.56
98,2013,93.4
98,2014,128.41
98,2015,143
98,2016,179.81
98,2017,165.5
98,2018,153.67
98,2019,163.45
98,2020,150.61
98,2021,132.03
98,2022,177.59
99,2010,8.64
99,2011,9.23
99,2012,9.21
99,2013,8.35
99,2014,9.79
99,2015,9.42
99,2016,11.65
99,2017,11.54
99,2018,11.29
99,2019,13.96
99,2020,9.6
99,2021,10.66
99,2022,17.88
