geo,year,scl_walnuts_in_shell_proteins_year
5302,2021,124.44
5302,2022,127.33
5303,2010,23923.13
5303,2011,27637.41
5303,2012,27378.27
5303,2013,27473.65
5303,2014,27490.89
5303,2015,27732.15
5303,2016,30081.84
5303,2017,30277.66
5303,2018,22857.68
5303,2019,25504.11
5303,2020,26512.17
5303,2021,28828.89
5303,2022,27429.74
5304,2010,4.35
5304,2011,9.42
5304,2012,3.12
5304,2013,5.48
5304,2014,16.8
5304,2015,8.31
5304,2016,20.36
5304,2017,75.21
5304,2018,237.76
5304,2019,731.79
5304,2020,879.84
5304,2021,1066.55
5304,2022,291.16
5305,2010,2060.24
5305,2011,2412.86
5305,2012,2250.34
5305,2013,2165.82
5305,2014,1632.94
5305,2015,2001.1
5305,2016,2066.44
5305,2017,2336.85
5305,2018,2273.96
5305,2019,3747.49
5305,2020,4697.68
5305,2021,4563.01
5305,2022,4769.7
54,2010,38.83
54,2011,38.33
54,2012,32.53
54,2013,28.34
54,2014,33.31
54,2015,19.77
54,2016,19.98
54,2017,18.51
54,2018,18.4
54,2019,17.47
54,2020,16.61
54,2021,19.33
54,2022,9.01
5400,2010,8747.48
5400,2011,8937.97
5400,2012,7237.17
5400,2013,9158.99
5400,2014,8106.93
5400,2015,8563.01
5400,2016,7474.58
5400,2017,7963.43
5400,2018,8922.3
5400,2019,8220.88
5400,2020,7005.92
5400,2021,7661.34
5400,2022,8066.85
5401,2010,4164.13
5401,2011,4428.45
5401,2012,2902.3
5401,2013,4657.04
5401,2014,4011.21
5401,2015,4202.97
5401,2016,3513.78
5401,2017,4391.48
5401,2018,5179.5
5401,2019,4662.22
5401,2020,4414.26
5401,2021,5147.91
5401,2022,5112.67
5402,2010,144.71
5402,2011,159.7
5402,2012,124.51
5402,2013,127.9
5402,2014,134.85
5402,2015,112.62
5402,2016,107.64
5402,2017,113.91
5402,2018,110.21
5402,2019,112.56
5402,2020,125.8
5402,2021,121.35
5402,2022,133.98
5403,2010,2463.89
5403,2011,2243.96
5403,2012,2138.33
5403,2013,2221.7
5403,2014,1821.19
5403,2015,2089.38
5403,2016,1675.94
5403,2017,1256.58
5403,2018,1423.44
5403,2019,1315.27
5403,2020,1420.9
5403,2021,1292.24
5403,2022,1893.18
5404,2010,1974.74
5404,2011,2105.86
5404,2012,2072.04
5404,2013,2152.34
5404,2014,2139.68
5404,2015,2158.03
5404,2016,2177.22
5404,2017,2201.46
5404,2018,2209.15
5404,2019,2130.82
5404,2020,1044.96
5404,2021,1099.84
5404,2022,927.01
5500,2010,63.63
5500,2011,80.03
5500,2012,0.18
5500,2013,0.11
5500,2014,1.49
5500,2015,1.91
5500,2016,1.75
5500,2017,1.02
5500,2018,1.14
5500,2019,40.93
5500,2020,70.36
5500,2021,125.58
5500,2022,60.04
5501,2010,63.16
5501,2011,79.91
5501,2012,0
5501,2013,0
5501,2014,1.3
5501,2015,1.71
5501,2016,1.64
5501,2017,0.98
5501,2018,1.09
5501,2019,40.82
5501,2020,70.05
5501,2021,125.2
5501,2022,59.83
5502,2010,0.42
5502,2011,0.13
5502,2012,0.13
5502,2013,0.06
5502,2014,0.11
5502,2015,0.13
5502,2016,0.1
5502,2017,0.02
5502,2018,0.02
5502,2019,0.1
5502,2020,0.16
5502,2021,0.27
5502,2022,0.04
5503,2019,0
5503,2020,0.01
5503,2021,0.01
5503,2022,0.01
5504,2010,0.06
5504,2011,0
5504,2012,0.06
5504,2013,0.06
5504,2014,0.08
5504,2015,0.07
5504,2016,0.01
5504,2017,0.01
5504,2018,0.04
5504,2019,0.01
5504,2020,0.14
5504,2021,0.1
5504,2022,0.16
56,2014,4.29
56,2015,6.06
56,2016,2.44
56,2017,8.8
56,2018,7.53
56,2019,7.2
56,2020,5.67
56,2021,6.58
56,2022,7.14
57,2010,1138.14
57,2011,1150.05
57,2012,1154.21
57,2013,1157.04
57,2014,1161.02
57,2015,1152.7
57,2016,1147.14
57,2017,1153.14
57,2018,1165.62
57,2019,1148.28
57,2020,1139.09
57,2021,1145.92
57,2022,1239.7
5707,2010,2540.78
5707,2011,2532.38
5707,2012,2718.11
5707,2013,2719.72
5707,2014,2177.63
5707,2015,2044.82
5707,2016,2039.81
5707,2017,2045.61
5707,2018,2379.31
5707,2019,2317.41
5707,2020,1343.73
5707,2021,1372.06
5707,2022,1238.81
58,2010,11.23
58,2011,12.17
58,2012,8.4
58,2013,7.32
58,2014,10.21
58,2015,8.07
58,2016,3.64
58,2017,8.44
58,2018,5.4
58,2019,8.18
58,2020,6.46
58,2021,6.03
58,2022,5.72
5801,2010,489.39
5801,2011,497.28
5801,2012,596.11
5801,2013,527.22
5801,2014,528.84
5801,2015,552.85
5801,2016,564.18
5801,2017,586.42
5801,2018,596.39
5801,2019,2286.03
5801,2020,2471.22
5801,2021,2668.99
5801,2022,2682.27
5802,2010,1983.9
5802,2011,2018.32
5802,2012,2088.75
5802,2013,2041.32
5802,2014,1824.5
5802,2015,2176.28
5802,2016,2056.66
5802,2017,2111.23
5802,2018,2272.09
5802,2019,4218.2
5802,2020,5080.17
5802,2021,5212.72
5802,2022,5418.94
5803,2010,1.26
5803,2011,2.18
5803,2012,2.65
5803,2013,2.88
5803,2014,7.41
5803,2015,8.83
5803,2016,5.43
5803,2017,10.51
5803,2018,12.48
5803,2019,10.45
5803,2020,8.1
5803,2021,13.06
5803,2022,10.99
5815,2010,590.44
5815,2011,610.5
5815,2012,658.16
5815,2013,637.53
5815,2014,595.28
5815,2015,616.17
5815,2016,623.59
5815,2017,662.57
5815,2018,800.33
5815,2019,2739.08
5815,2020,3774.02
5815,2021,3617.65
5815,2022,3548
5817,2010,3508
5817,2011,3595.4
5817,2012,3787.58
5817,2013,3830.58
5817,2014,3717.59
5817,2015,4180.97
5817,2016,4160.93
5817,2017,4321.49
5817,2018,5251.21
5817,2019,6736.89
5817,2020,6870.56
5817,2021,8790.35
5817,2022,8549.35
59,2010,1466.05
59,2011,1513.34
59,2012,1583.59
59,2013,1528.25
59,2014,1567.7
59,2015,1633.98
59,2016,1686.63
59,2017,1737.26
59,2018,1819.18
59,2019,1726.86
59,2020,1738.57
59,2021,1853.13
59,2022,1768.24
60,2010,0
60,2011,0.14
60,2012,0.08
60,2013,0
60,2014,0.11
60,2015,0.07
60,2016,0.06
60,2017,0.07
60,2018,0.03
60,2019,0.04
60,2020,0.06
60,2021,0
60,2022,0
63,2010,0.58
63,2011,0.29
63,2012,0.65
63,2013,0.72
63,2014,0.56
63,2015,0.56
63,2016,0.56
63,2017,0.57
63,2018,0.58
63,2019,2.27
63,2020,2.2
63,2021,1.29
63,2022,1.87
66,2010,0
66,2011,0
66,2012,0.07
66,2013,0
66,2014,0
66,2015,0.1
66,2016,0.01
66,2017,0
66,2018,0
66,2019,0.01
66,2020,0
66,2021,0.07
66,2022,0.03
67,2010,2.75
67,2011,1.99
67,2012,1.96
67,2013,1.96
67,2014,2.05
67,2015,1.75
67,2016,2.13
67,2017,2.14
67,2018,2.14
67,2019,2.52
67,2020,2
67,2021,1.45
67,2022,2.77
7,2014,3.78
7,2015,0.51
7,2016,0.58
7,2017,0.6
7,2018,0.62
7,2019,0.57
7,2020,0.38
7,2021,0.3
7,2022,0.87
70,2010,0.06
70,2011,0
70,2012,0.06
70,2013,0.06
70,2014,0.07
70,2015,0.07
70,2016,0.01
70,2017,0.01
70,2018,0.03
70,2019,0.01
70,2020,0.14
70,2021,0.09
70,2022,0.16
72,2014,0.01
72,2019,0.03
72,2020,0.02
72,2021,0.01
72,2022,0
73,2010,353.9
73,2011,357.65
73,2012,360.91
73,2013,362.23
73,2014,236.72
73,2015,314.07
73,2016,206.07
73,2017,193.47
73,2018,330.77
73,2019,414.82
73,2020,455.7
73,2021,401.58
73,2022,502.1
74,2014,0.14
74,2015,0.01
74,2016,0.02
74,2018,0.02
74,2019,0.01
74,2020,0.02
74,2021,0
74,2022,0.01
75,2010,0
75,2011,0
75,2012,0.14
75,2013,0
75,2014,0.01
75,2015,0.75
75,2016,0
75,2017,0.05
75,2018,0
75,2019,0
75,2020,0.14
75,2021,0.1
75,2022,0
79,2010,1671.11
79,2011,1793.99
79,2012,1756.75
79,2013,1823.03
79,2014,1811.62
79,2015,1826.3
79,2016,1843.24
79,2017,1862.11
79,2018,1878.07
79,2019,1820.1
79,2020,787.21
79,2021,838.9
79,2022,667.57
8,2010,0
8,2011,0
8,2012,0.4
8,2013,0.04
8,2014,0.05
8,2015,0
8,2016,0.01
8,2017,0.07
8,2018,0.02
8,2019,0.01
8,2020,0
8,2021,0.04
8,2022,0.01
80,2010,336.54
80,2011,267.86
80,2012,240.76
80,2013,240.51
80,2014,186.01
80,2015,443.51
80,2016,266.24
80,2017,130.64
80,2018,427.18
80,2019,230.35
80,2020,315.13
80,2021,300.86
80,2022,434.4
81,2018,0.11
81,2019,0.09
81,2020,0.01
81,2021,0
81,2022,0.02
86,2020,0.03
86,2021,0.74
86,2022,0
89,2010,0.94
89,2011,1.88
89,2012,2.75
89,2013,2.08
89,2014,0.52
89,2015,0.16
89,2016,0.33
89,2017,0.71
89,2018,1.41
89,2019,0.4
89,2020,0.97
89,2021,0.97
89,2022,0.54
9,2010,774.37
9,2011,793.84
9,2012,797.22
9,2013,808.86
9,2014,786.01
9,2015,797.87
9,2016,878.65
9,2017,974.99
9,2018,903.77
9,2019,725.04
9,2020,967.67
9,2021,1089.7
9,2022,1164.9
90,2016,0
90,2018,0.03
90,2019,0.06
90,2020,0
90,2021,0
90,2022,0.01
91,2010,0.07
91,2011,1.32
91,2012,1.33
91,2013,1.62
91,2014,1.34
91,2015,1.58
91,2016,1.49
91,2017,0.24
91,2018,2.33
91,2019,2.29
91,2020,1.72
91,2021,3.97
91,2022,2.14
93,2014,0.02
93,2015,0.07
93,2018,1.45
93,2019,0
93,2020,0
95,2010,0.14
95,2011,0.29
95,2012,0.29
95,2013,0.14
95,2014,0.71
95,2015,0.53
95,2016,0.22
95,2017,0.04
95,2018,0.03
95,2019,0.03
95,2020,0.03
95,2021,0.01
95,2022,0
96,2010,870.85
96,2011,579.38
96,2012,623
96,2013,579.6
96,2014,754.79
96,2015,380.13
96,2016,84.94
96,2017,43.51
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,12.86
98,2019,7.73
98,2020,16.43
98,2021,9.58
98,2022,36.33
99,2010,0.19
99,2011,0.19
99,2012,0.2
99,2013,0.2
99,2014,0.2
99,2015,0.2
99,2016,0.29
99,2017,0.21
99,2018,0.21
99,2019,0.14
99,2020,0.2
99,2021,0.3
99,2022,0.26
