geo,year,scl_vegetables_pulses_and_potatoes_preserved_by_vinegar_or_acetic_acid_proteins_year
251,2012,2.06
251,2013,3.28
251,2014,1.97
251,2015,2.03
251,2016,2.1
251,2017,2.57
251,2018,2.23
251,2019,0.08
251,2020,0.12
251,2021,0.76
251,2022,1.1
255,2010,155.7
255,2011,194.9
255,2012,142.52
255,2013,211.92
255,2014,185.6
255,2015,187.3
255,2016,189.05
255,2017,191.01
255,2018,203.2
255,2019,177.26
255,2020,194.76
255,2021,230.14
255,2022,233.76
256,2010,4
256,2011,5.07
256,2012,7.38
256,2013,7.31
256,2014,7.01
256,2015,7.19
256,2016,7.37
256,2017,7.51
256,2018,7.78
256,2019,13.85
256,2020,14.97
256,2021,15.56
256,2022,14.53
27,2010,13.19
27,2011,13.21
27,2012,13.15
27,2013,13.13
27,2014,10.02
27,2015,10.08
27,2016,19.54
27,2017,18.1
27,2018,22.98
27,2019,34.22
27,2020,40.21
27,2021,55.65
27,2022,73.08
272,2010,25.31
272,2011,23.53
272,2012,29.33
272,2013,32.81
272,2014,24.82
272,2015,28.2
272,2016,10.09
272,2017,1.78
272,2018,10.3
272,2019,0
272,2020,6.03
272,2021,8.02
272,2022,0.9
273,2010,14.85
273,2011,15.01
273,2012,14.9
273,2013,15.06
273,2014,15.16
273,2015,15.31
273,2016,15.45
273,2017,15.67
273,2018,15.91
273,2019,19.34
273,2020,13.52
273,2021,15.08
273,2022,18.09
276,2012,0.57
276,2013,0.46
276,2014,0.17
276,2015,0.01
276,2016,0.48
276,2017,0.44
276,2018,0.04
276,2019,0.19
276,2020,1.77
276,2021,3.92
276,2022,8.13
277,2019,0.1
277,2020,0.11
277,2021,0.11
277,2022,0.11
28,2010,47.12
28,2011,45.33
28,2012,41.34
28,2013,41.43
28,2014,27.13
28,2015,28.22
28,2016,28.73
28,2017,29.13
28,2018,29.55
28,2019,31.67
28,2020,32.22
28,2021,29.87
28,2022,34.71
29,2010,0
29,2011,0.04
29,2012,0.05
29,2013,0.05
29,2014,0.02
29,2015,0.01
29,2016,0
29,2017,0
29,2018,0.04
29,2019,0.04
29,2020,0.02
29,2021,0.03
29,2022,0.05
3,2010,5.02
3,2011,6.35
3,2012,6.87
3,2013,5.16
3,2014,5.68
3,2015,4.78
3,2016,5.13
3,2017,5.96
3,2018,5.51
3,2019,8.39
3,2020,6.48
3,2021,7.2
3,2022,7.41
32,2010,0.71
32,2011,0.34
32,2012,0.35
32,2013,0.36
32,2014,0.38
32,2015,0.4
32,2016,0.41
32,2017,0.43
32,2018,0.44
32,2019,0.07
32,2020,0.36
32,2021,0.4
32,2022,0.14
33,2010,685.76
33,2011,697.71
33,2012,717.64
33,2013,717.32
33,2014,727.7
33,2015,734.93
33,2016,743.26
33,2017,754.31
33,2018,761.64
33,2019,730.19
33,2020,608.21
33,2021,754.6
33,2022,725.38
35,2010,0.31
35,2011,0.36
35,2012,0.32
35,2013,0.32
35,2014,0.26
35,2015,0.23
35,2016,0.51
35,2017,0.46
35,2018,0.38
35,2019,0.35
35,2020,0.2
35,2021,0.07
35,2022,0.33
351,2010,3527.38
351,2011,3401.25
351,2012,3446.31
351,2013,3509.59
351,2014,3335.43
351,2015,3629.33
351,2016,3687.37
351,2017,3749.25
351,2018,3803.66
351,2019,3483.61
351,2020,3388.93
351,2021,3415.19
351,2022,3623.5
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0.01
37,2017,0.01
37,2018,0.37
37,2019,0.2
37,2020,0
37,2021,0
37,2022,0.07
38,2010,9.94
38,2011,11.06
38,2012,11.75
38,2013,12.45
38,2014,17.19
38,2015,22.26
38,2016,19.15
38,2017,7.99
38,2018,10.2
38,2019,10.62
38,2020,12.58
38,2021,28.12
38,2022,20.54
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0.16
39,2015,0.02
39,2016,0.03
39,2017,0.02
39,2018,0.01
39,2019,0.02
39,2020,0.02
39,2021,0.23
39,2022,0.04
4,2010,4.11
4,2011,22.02
4,2012,35.44
4,2013,23.25
4,2014,24.03
4,2015,24.8
4,2016,25.53
4,2017,25.96
4,2018,0.16
4,2019,3.89
4,2020,3.04
4,2021,5.15
4,2022,1.02
40,2010,37.51
40,2011,38.08
40,2012,38.61
40,2013,39.11
40,2014,39.47
40,2015,38.24
40,2016,42.49
40,2017,48.96
40,2018,50.83
40,2019,48.96
40,2020,43.54
40,2021,48.92
40,2022,47.58
41,2010,2939.3
41,2011,2806.89
41,2012,2846.43
41,2013,2903.76
41,2014,2720.73
41,2015,3011.84
41,2016,3065.55
41,2017,3119.76
41,2018,3166.54
41,2019,2842.77
41,2020,2784.3
41,2021,2807.79
41,2022,3014.58
44,2010,2.71
44,2011,3.12
44,2012,5.22
44,2013,11.18
44,2014,7.39
44,2015,7.56
44,2016,7.69
44,2017,8.46
44,2018,11.73
44,2019,7.18
44,2020,10.87
44,2021,12.31
44,2022,14.16
45,2010,0.07
45,2011,0.38
45,2012,0.07
45,2013,0
45,2014,0
45,2015,0
45,2016,0.24
45,2017,0.01
45,2018,0.03
45,2019,0.05
45,2020,0.01
45,2021,0.15
45,2022,0
46,2010,0.97
46,2011,1.01
46,2012,1.04
46,2013,1.07
46,2014,1.14
46,2015,1.17
46,2016,1.17
46,2017,0.97
46,2018,1
46,2019,1.19
46,2020,1
46,2021,1.08
46,2022,1.38
48,2010,3.1
48,2011,0
48,2012,0
48,2013,0.33
48,2014,0
48,2015,0
48,2016,1.06
48,2017,1.08
48,2018,2.12
48,2019,2.99
48,2020,1.04
48,2021,2.1
48,2022,5.24
49,2010,3.67
49,2011,4.18
49,2012,3.79
49,2013,3.84
49,2014,3.01
49,2015,4.43
49,2016,4.42
49,2017,4.46
49,2018,4.51
49,2019,5.45
49,2020,3.18
49,2021,157.53
49,2022,157.13
50,2010,5.49
50,2011,5.56
50,2012,5.6
50,2013,5.64
50,2014,5.75
50,2015,5.93
50,2016,5.49
50,2017,4.89
50,2018,6.6
50,2019,5.91
50,2020,8.46
50,2021,7.38
50,2022,8.47
5000,2010,14434.12
5000,2011,14957.45
5000,2012,14367.16
5000,2013,14407.63
5000,2014,13928.24
5000,2015,14723.95
5000,2016,14488.32
5000,2017,14578.41
5000,2018,15344.09
5000,2019,16383.82
5000,2020,16711.39
5000,2021,17498.76
5000,2022,18159.41
5100,2010,702.63
5100,2011,852.34
5100,2012,748.07
5100,2013,695.79
5100,2014,384.31
5100,2015,374.42
5100,2016,345.4
5100,2017,398.11
5100,2018,313.73
5100,2019,549.88
5100,2020,377.2
5100,2021,280.49
5100,2022,284.16
5101,2010,89.18
5101,2011,88.92
5101,2012,95.32
5101,2013,100.4
5101,2014,98.96
5101,2015,108.24
5101,2016,124.14
5101,2017,141.48
5101,2018,110.73
5101,2019,127.44
5101,2020,111.05
5101,2021,101.74
5101,2022,107.18
5102,2010,5.03
5102,2011,13.75
5102,2012,6.67
5102,2013,6.48
5102,2014,7.29
5102,2015,5.18
5102,2016,4.58
5102,2017,4.6
5102,2018,3.66
5102,2019,4.09
5102,2020,4.69
5102,2021,5.7
5102,2022,6.3
5103,2010,306.68
5103,2011,444.42
5103,2012,316.04
5103,2013,279.83
5103,2014,230.51
5103,2015,206.65
5103,2016,159.48
5103,2017,214.83
5103,2018,174.81
5103,2019,376.05
5103,2020,215.11
5103,2021,125.09
5103,2022,139.01
5104,2010,289.96
5104,2011,296.61
5104,2012,318.03
5104,2013,296.25
5104,2014,39.1
5104,2015,45.35
5104,2016,47.22
5104,2017,28.53
5104,2018,14.81
5104,2019,29.93
5104,2020,37.14
5104,2021,33.81
5104,2022,15.17
5105,2010,11.79
5105,2011,8.64
5105,2012,12.01
5105,2013,12.84
5105,2014,8.45
5105,2015,9.01
5105,2016,9.98
5105,2017,8.66
5105,2018,9.72
5105,2019,12.38
5105,2020,9.21
5105,2021,14.16
5105,2022,16.5
52,2010,41.61
52,2011,43.43
52,2012,30.32
52,2013,22.06
52,2014,18.26
52,2015,17.45
52,2016,6.01
52,2017,12.43
52,2018,9.17
52,2019,14.85
52,2020,17.83
52,2021,21.94
52,2022,30.59
5200,2010,2458.99
5200,2011,2457.73
5200,2012,2142.11
5200,2013,1867.43
5200,2014,2015.5
5200,2015,2083.91
5200,2016,2109.53
5200,2017,2145.48
5200,2018,2188.09
5200,2019,2583.51
5200,2020,2751.03
5200,2021,3229.81
5200,2022,3333.35
5203,2010,2183.17
5203,2011,2054.99
5203,2012,1844.67
5203,2013,1700.5
5203,2014,1844.7
5203,2015,1921.63
5203,2016,1938.83
5203,2017,1958.86
5203,2018,1976.99
5203,2019,2368.7
5203,2020,2545.1
5203,2021,2823.44
5203,2022,2778.8
5204,2010,35.79
5204,2011,268.51
5204,2012,164.45
5204,2013,33.87
5204,2014,34.97
5204,2015,36.49
5204,2016,37.24
5204,2017,38.13
5204,2018,40.8
5204,2019,35.88
5204,2020,40.34
5204,2021,56.34
5204,2022,39.84
5206,2010,22.88
5206,2011,31.53
5206,2012,25
5206,2013,21.83
5206,2014,21.09
5206,2015,21.73
5206,2016,24.68
5206,2017,27.8
5206,2018,23
5206,2019,29.41
5206,2020,31.93
5206,2021,189.82
5206,2022,187.28
5207,2010,217.15
5207,2011,102.7
5207,2012,107.99
5207,2013,111.22
5207,2014,114.74
5207,2015,104.05
5207,2016,108.79
5207,2017,120.68
5207,2018,147.3
5207,2019,149.52
5207,2020,133.66
5207,2021,160.2
5207,2022,327.43
53,2010,1.14
53,2011,0.95
53,2012,1.22
53,2013,1.28
53,2014,0.42
53,2015,1.11
53,2016,2.67
53,2017,1.21
53,2018,1.24
53,2019,0.28
53,2020,0.19
53,2021,0.11
53,2022,0.31
5300,2010,7322.02
5300,2011,7753.16
5300,2012,7654.4
5300,2013,7703.83
5300,2014,7545.83
5300,2015,8452.31
5300,2016,8527.59
5300,2017,8313.47
5300,2018,8548.99
5300,2019,9064.41
5300,2020,9573.54
5300,2021,9585.01
5300,2022,9556.74
5301,2010,90.65
5301,2011,106.5
5301,2012,124.53
5301,2013,111.89
5301,2014,132.88
5301,2015,132.93
5301,2016,90.85
5301,2017,82.09
5301,2018,98.93
5301,2019,77.33
5301,2020,90.86
5301,2021,94.03
5301,2022,99.77
5302,2010,4006.59
5302,2011,3883.89
5302,2012,3933.74
5302,2013,4002.68
5302,2014,3864.1
5302,2015,4179.98
5302,2016,4253.55
5302,2017,4292.61
5302,2018,4354.78
5302,2019,4056.95
5302,2020,3946.11
5302,2021,4035.15
5302,2022,4287.43
5303,2010,884.67
5303,2011,797.58
5303,2012,841.82
5303,2013,865.04
5303,2014,752.2
5303,2015,931.17
5303,2016,939.4
5303,2017,986.26
5303,2018,1322.55
5303,2019,1667.8
5303,2020,1882.82
5303,2021,2290.36
5303,2022,1740.46
5304,2010,1455.94
5304,2011,1667.61
5304,2012,1665.53
5304,2013,1682.49
5304,2014,1786.6
5304,2015,1827.29
5304,2016,1741.9
5304,2017,1703.63
5304,2018,1600.83
5304,2019,1874.21
5304,2020,1613.93
5304,2021,1653.96
5304,2022,1897.52
5305,2010,884.17
5305,2011,1297.59
5305,2012,1088.77
5305,2013,1041.74
5305,2014,1010.05
5305,2015,1380.94
5305,2016,1501.88
5305,2017,1248.89
5305,2018,1171.91
5305,2019,1388.11
5305,2020,2039.83
5305,2021,1511.51
5305,2022,1531.57
54,2010,149.56
54,2011,150.94
54,2012,151.49
54,2013,152.56
54,2014,154.07
54,2015,155.63
54,2016,157.46
54,2017,159.31
54,2018,161.99
54,2019,172.3
54,2020,190.88
54,2021,189.55
54,2022,149.31
5400,2010,3812.79
5400,2011,3760.3
5400,2012,3665.1
5400,2013,3893.19
5400,2014,3725.91
5400,2015,3529.91
5400,2016,3213.64
5400,2017,3464.06
5400,2018,4048.06
5400,2019,3945.09
5400,2020,3767.91
5400,2021,4133.77
5400,2022,4693.9
5401,2010,1472.45
5401,2011,1384.05
5401,2012,1211.64
5401,2013,1475.86
5401,2014,1338.99
5401,2015,1209.48
5401,2016,940.62
5401,2017,1032.32
5401,2018,1557.19
5401,2019,1632.24
5401,2020,1254.63
5401,2021,1422.16
5401,2022,1209.41
5402,2010,871.89
5402,2011,921.31
5402,2012,972.21
5402,2013,919.6
5402,2014,966.64
5402,2015,960.66
5402,2016,966.31
5402,2017,1013.01
5402,2018,1029.25
5402,2019,1070.11
5402,2020,1049.43
5402,2021,1069.65
5402,2022,1217.27
5403,2010,444.84
5403,2011,431.3
5403,2012,438.17
5403,2013,433.21
5403,2014,403.61
5403,2015,361.44
5403,2016,322.85
5403,2017,284.96
5403,2018,339.74
5403,2019,217.45
5403,2020,254.56
5403,2021,252.35
5403,2022,284.8
5404,2010,1023.61
5404,2011,1023.64
5404,2012,1043.09
5404,2013,1064.52
5404,2014,1016.67
5404,2015,998.33
5404,2016,983.86
5404,2017,1133.77
5404,2018,1121.87
5404,2019,1025.28
5404,2020,1209.29
5404,2021,1389.61
5404,2022,1982.43
55,2010,0.02
55,2011,0.09
55,2012,0.02
55,2013,0.09
55,2014,0.04
55,2015,0.21
55,2016,0.01
55,2017,0.44
55,2018,0.05
55,2019,0.08
55,2020,0.16
55,2021,0.04
55,2022,0.06
5500,2010,137.69
5500,2011,133.92
5500,2012,157.48
5500,2013,247.4
5500,2014,256.7
5500,2015,283.4
5500,2016,292.15
5500,2017,257.29
5500,2018,245.21
5500,2019,240.92
5500,2020,241.72
5500,2021,269.68
5500,2022,291.26
5501,2010,134.31
5501,2011,130.66
5501,2012,154.15
5501,2013,244.18
5501,2014,253.4
5501,2015,280.33
5501,2016,289.86
5501,2017,255.17
5501,2018,243.51
5501,2019,239.16
5501,2020,238.88
5501,2021,265.51
5501,2022,288.18
5502,2010,1.72
5502,2011,1.7
5502,2012,1.97
5502,2013,2.09
5502,2014,1.85
5502,2015,1.51
5502,2016,1.67
5502,2017,1.61
5502,2018,1
5502,2019,1.17
5502,2020,1.03
5502,2021,1.98
5502,2022,1.4
5503,2010,0
5503,2011,0.01
5503,2012,0.01
5503,2013,0.01
5503,2014,0.01
5503,2015,0.02
5503,2016,0.14
5503,2017,0.01
5503,2018,0
5503,2019,0.12
5503,2020,0.22
5503,2021,0.1
5503,2022,0.15
5504,2010,1.66
5504,2011,1.55
5504,2012,1.35
5504,2013,1.11
5504,2014,1.44
5504,2015,1.54
5504,2016,0.49
5504,2017,0.5
5504,2018,0.71
5504,2019,0.47
5504,2020,1.57
5504,2021,2.09
5504,2022,1.53
56,2010,2.47
56,2011,3.61
56,2012,3.68
56,2013,3.79
56,2014,4.42
56,2015,4.27
56,2016,3.67
56,2017,6.32
56,2018,6.76
56,2019,10.33
56,2020,9.67
56,2021,12.09
56,2022,12.74
57,2010,91.94
57,2011,29.17
57,2012,0.66
57,2013,27.38
57,2014,6.96
57,2015,3.73
57,2016,3.56
57,2017,4.58
57,2018,12.99
57,2019,50.63
57,2020,25.95
57,2021,15.77
57,2022,8.72
5707,2010,2025.77
5707,2011,1980.98
5707,2012,1986.76
5707,2013,1977.8
5707,2014,1909.59
5707,2015,1828.94
5707,2016,1819.11
5707,2017,1978.43
5707,2018,2097.62
5707,2019,1960.99
5707,2020,2245.34
5707,2021,2534.97
5707,2022,3229.33
58,2010,0.99
58,2011,0.85
58,2012,1.17
58,2013,1.06
58,2014,1.01
58,2015,0.94
58,2016,0.62
58,2017,0.8
58,2018,1.16
58,2019,0.95
58,2020,0.61
58,2021,0.86
58,2022,1.41
5801,2010,111.21
5801,2011,115.71
5801,2012,114.64
5801,2013,117.27
5801,2014,105.65
5801,2015,101.64
5801,2016,125.46
5801,2017,141.17
5801,2018,116.05
5801,2019,134.3
5801,2020,126.21
5801,2021,120.51
5801,2022,133.5
5802,2010,312.05
5802,2011,340.54
5802,2012,313.11
5802,2013,350.78
5802,2014,369.48
5802,2015,333.3
5802,2016,321.45
5802,2017,333.15
5802,2018,316.9
5802,2019,405.87
5802,2020,435.73
5802,2021,457.62
5802,2022,440.87
5803,2010,32.13
5803,2011,40.72
5803,2012,34.11
5803,2013,31.01
5803,2014,32.03
5803,2015,31.99
5803,2016,34.47
5803,2017,37.87
5803,2018,32.21
5803,2019,38.51
5803,2020,41.18
5803,2021,210.52
5803,2022,203.35
5815,2010,112.38
5815,2011,326.28
5815,2012,311.63
5815,2013,290.55
5815,2014,382.13
5815,2015,334.49
5815,2016,320.89
5815,2017,380.79
5815,2018,330.7
5815,2019,334.41
5815,2020,286.45
5815,2021,205.17
5815,2022,233.43
5817,2010,739.47
5817,2011,766.99
5817,2012,621.97
5817,2013,607.37
5817,2014,514.18
5817,2015,484.76
5817,2016,467.71
5817,2017,537.42
5817,2018,535.61
5817,2019,630.61
5817,2020,562.46
5817,2021,623.05
5817,2022,762.67
59,2010,55.42
59,2011,69.84
59,2012,30.44
59,2013,51.69
59,2014,0
59,2015,0
59,2016,0
59,2017,12.05
59,2018,7.45
59,2019,6.41
59,2020,9.54
59,2021,7.82
59,2022,7.64
60,2010,7.49
60,2011,7.61
60,2012,7.71
60,2013,7.81
60,2014,7.89
60,2015,8.01
60,2016,8.14
60,2017,8.27
60,2018,8.56
60,2019,8.52
60,2020,11.25
60,2021,11.5
60,2022,12.08
63,2010,10.18
63,2011,9.02
63,2012,9.32
63,2013,12.69
63,2014,10.4
63,2015,10.42
63,2016,10.47
63,2017,10.59
63,2018,10.72
63,2019,13.41
63,2020,13.57
63,2021,12.75
63,2022,19.41
66,2010,0.3
66,2011,0.3
66,2012,0.36
66,2013,0.33
66,2014,0.28
66,2015,0.2
66,2016,0.39
66,2017,0.47
66,2018,0.13
66,2019,0.31
66,2020,0.36
66,2021,0.38
66,2022,0.54
67,2010,77.99
67,2011,78.06
67,2012,69.31
67,2013,69.12
67,2014,81.95
67,2015,64.68
67,2016,60.59
67,2017,63.35
67,2018,63.26
67,2019,82.01
67,2020,92.55
67,2021,89.3
67,2022,99.56
68,2010,322.1
68,2011,334.69
68,2012,311.34
68,2013,312.98
68,2014,339.45
68,2015,296.47
68,2016,321.39
68,2017,324.34
68,2018,433.12
68,2019,363.64
68,2020,354.4
68,2021,303.42
68,2022,332.25
7,2010,1.97
7,2011,10.28
7,2012,3.24
7,2013,3.14
7,2014,3.57
7,2015,1.91
7,2016,1.72
7,2017,1.87
7,2018,1.09
7,2019,1.89
7,2020,1.01
7,2021,2.27
7,2022,3.23
70,2010,1.56
70,2011,1.45
70,2012,1.25
70,2013,1.01
70,2014,1.37
70,2015,1.39
70,2016,0.34
70,2017,0.26
70,2018,0.4
70,2019,0.27
70,2020,1.51
70,2021,1.85
70,2022,1.41
72,2010,0.16
72,2011,0.04
72,2012,0.04
72,2013,0.04
72,2014,0.16
72,2015,0.09
72,2016,0.01
72,2017,0.12
72,2018,0.16
72,2019,0.31
72,2020,0.39
72,2021,0.86
72,2022,1.37
73,2010,19.9
73,2011,13.8
73,2012,14.11
73,2013,14.27
73,2014,22.37
73,2015,22.29
73,2016,13.82
73,2017,16.27
73,2018,18.61
73,2019,22.97
73,2020,18.35
73,2021,19.23
73,2022,24.94
74,2010,0.91
74,2011,1.1
74,2012,1.01
74,2013,1.08
74,2014,1.09
74,2015,1.31
74,2016,0.74
74,2017,0.53
74,2018,0.41
74,2019,0.4
74,2020,1.95
74,2021,1.3
74,2022,0.74
75,2010,1.92
75,2011,0.41
75,2012,2.74
75,2013,0.38
75,2014,0.33
75,2015,0.12
75,2016,0.04
75,2017,0.17
75,2018,0.2
75,2019,0.41
75,2020,0.53
75,2021,0.26
75,2022,0.46
79,2010,242.65
79,2011,201.34
79,2012,218.57
79,2013,194.15
79,2014,148.3
79,2015,190.11
79,2016,176.27
79,2017,126.2
79,2018,3.03
79,2019,15.45
79,2020,164.14
79,2021,251.19
79,2022,305.74
8,2010,2.08
8,2011,0.2
8,2012,4.82
8,2013,0.15
8,2014,0.15
8,2015,0.15
8,2016,0.15
8,2017,0.2
8,2018,0.27
8,2019,0.3
8,2020,0.11
8,2021,0.24
8,2022,0.37
80,2010,13.87
80,2011,12.19
80,2012,7.37
80,2013,11.09
80,2014,15.73
80,2015,19.75
80,2016,10.97
80,2017,8.73
80,2018,16.75
80,2019,21.66
80,2020,18.93
80,2021,19.06
80,2022,19.12
81,2010,0.17
81,2011,0.13
81,2012,0.2
81,2013,0.34
81,2014,0
81,2015,0
81,2016,0
81,2017,0.26
81,2018,0.36
81,2019,0
81,2020,0.47
81,2021,0.63
81,2022,0.4
83,2010,0
83,2011,0.01
83,2012,0.01
83,2013,0.01
83,2014,0.01
83,2015,0.02
83,2016,0.14
83,2017,0.01
83,2018,0
83,2019,0.07
83,2020,0.16
83,2021,0.02
83,2022,0.07
84,2010,138.32
84,2011,182.3
84,2012,165.25
84,2013,182.13
84,2014,152.33
84,2015,115.44
84,2016,106.18
84,2017,94.41
84,2018,129.83
84,2019,22.2
84,2020,16.88
84,2021,0
84,2022,20.39
86,2010,1.36
86,2011,0.79
86,2012,0.07
86,2013,0.29
86,2014,0.31
86,2015,0.11
86,2016,1.18
86,2017,0.34
86,2018,0.39
86,2019,0.5
86,2020,0.12
86,2021,0.14
86,2022,0.23
89,2010,3.96
89,2011,0.7
89,2012,0
89,2013,0
89,2014,0.55
89,2015,0.57
89,2016,0
89,2017,0
89,2018,0.61
89,2019,0
89,2020,0
89,2021,0.87
89,2022,0.82
9,2010,30.72
9,2011,31.49
9,2012,31.63
9,2013,32.09
9,2014,37.71
9,2015,28.52
9,2016,31.46
9,2017,34.9
9,2018,35.18
9,2019,36.34
9,2020,31.18
9,2021,31.95
9,2022,33.04
90,2010,2.37
90,2011,0.1
90,2012,0.23
90,2013,0.18
90,2014,0.05
90,2015,0.11
90,2016,0.19
90,2017,0.2
90,2018,0.22
90,2019,0.15
90,2020,0.31
90,2021,0.7
90,2022,0.45
91,2010,0.06
91,2011,0.02
91,2012,0.09
91,2013,0.08
91,2014,0.05
91,2015,0.09
91,2016,0.07
91,2017,0.15
91,2018,0.12
91,2019,0.23
91,2020,0.19
91,2021,0.25
91,2022,0.31
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0.21
93,2015,0.03
93,2016,0.09
93,2017,0.11
93,2018,0
93,2019,0.08
93,2020,0.03
93,2021,0.15
93,2022,0.04
95,2010,9.59
95,2011,11.74
95,2012,10.25
95,2013,11.97
95,2014,11.73
95,2015,12.82
95,2016,13.79
95,2017,14.24
95,2018,15.48
95,2019,15.23
95,2020,18.6
95,2021,18.57
95,2022,0
96,2010,26.91
96,2011,27.52
96,2012,27.81
96,2013,28.25
96,2014,28.68
96,2015,29.08
96,2016,29.46
96,2017,30.04
96,2018,30.58
96,2019,24.3
96,2020,24.39
96,2021,23.54
96,2022,23.68
97,2010,31.27
97,2011,12
97,2012,87.46
97,2013,131.86
97,2014,78.72
97,2015,79.62
97,2016,80.19
97,2017,81.33
97,2018,169.82
97,2019,101.32
97,2020,85.27
97,2021,103.13
97,2022,88.55
98,2010,18.4
98,2011,12.79
98,2012,9.96
98,2013,16.28
98,2014,12.9
98,2015,12.94
98,2016,13
98,2017,13.06
98,2018,28.94
98,2019,27.55
98,2020,14.65
98,2021,22.55
98,2022,25.59
99,2010,4
99,2011,4.05
99,2012,4.09
99,2013,4.16
99,2014,4.18
99,2015,4.25
99,2016,4.37
99,2017,5.52
99,2018,5.61
99,2019,5.72
99,2020,5.74
99,2021,6.06
99,2022,6.2
