geo,year,scl_potatoes_frozen_calories_year
236,2020,2585.44
236,2021,4963.3
236,2022,9688.05
237,2014,4539.59
237,2015,5340.07
237,2016,11304.59
237,2017,8644.39
237,2018,15626.47
237,2019,28413.49
237,2020,17828.27
237,2021,20240.87
237,2022,27426.39
238,2010,1339.55
238,2011,1365.08
238,2012,2052.88
238,2013,1602.01
238,2014,2532.07
238,2015,2828.79
238,2016,2295.08
238,2017,3621.49
238,2018,3460.51
238,2019,4018.03
238,2020,4248.4
238,2021,2521.02
238,2022,590.42
244,2010,567.31
244,2011,307.83
244,2012,251.11
244,2013,201.91
244,2014,138.27
244,2015,95.89
244,2016,150.94
244,2017,86.88
244,2018,647.84
244,2019,939.16
244,2020,833.9
244,2021,1199.19
244,2022,1060.26
249,2010,857.85
249,2011,1069.95
249,2012,1426.95
249,2013,1230.6
249,2014,1154.23
249,2015,1032.27
249,2016,2419.65
249,2017,78.64
249,2018,963.32
249,2019,644.88
249,2020,477.44
249,2021,1560.83
249,2022,1478.72
25,2010,38.54
25,2011,40.42
25,2012,41.5
25,2013,42.7
25,2014,115.11
25,2015,145.91
25,2016,58.66
25,2017,172.13
25,2018,201.39
25,2019,54.28
25,2020,57.1
25,2021,68.49
25,2022,69.73
250,2010,1617.39
250,2011,1645.9
250,2012,1738.36
250,2013,1850.66
250,2014,1998.04
250,2015,2107.07
250,2016,2165.49
250,2017,2242.25
250,2018,1965.44
250,2019,1705.09
250,2020,3569.52
250,2021,5214.92
250,2022,6066.38
251,2010,1118.84
251,2011,1169.96
251,2012,1307.25
251,2013,1764.84
251,2014,1342.24
251,2015,1382.51
251,2016,1429.3
251,2017,2028
251,2018,4156.53
251,2019,4751.3
251,2020,3986.91
251,2021,3340.29
251,2022,4615.68
255,2010,7923.3
255,2011,12737.55
255,2012,14674.8
255,2013,3811.5
255,2014,10525.38
255,2015,10562.61
255,2016,10597.31
255,2017,10621.71
255,2018,9866.45
255,2019,785.08
255,2020,4100.16
255,2021,42121.76
255,2022,11952.83
256,2010,5714.1
256,2011,5569.2
256,2012,5822.25
256,2013,5298.3
256,2014,5728.59
256,2015,5843.67
256,2016,5957.64
256,2017,6099.16
256,2018,6158.49
256,2019,4843.83
256,2020,4428.45
256,2021,4971.37
256,2022,4989.05
27,2010,20859.04
27,2011,20833.94
27,2012,20734.33
27,2013,20670.5
27,2014,20622.99
27,2015,20664.03
27,2016,20712.9
27,2017,20751.97
27,2018,20758.06
27,2019,20406.33
27,2020,18573.66
27,2021,25598.34
27,2022,25336.02
272,2010,4763.85
272,2011,6325.2
272,2012,7065.45
272,2013,8099.7
272,2014,8364.47
272,2015,12944.86
272,2016,10487.46
272,2017,11418.85
272,2018,17956.49
272,2019,19396.87
272,2020,21380.48
272,2021,25079.12
272,2022,28262.25
273,2010,868.22
273,2011,872.24
273,2012,870.66
273,2013,874.23
273,2014,876.29
273,2015,879.6
273,2016,882.55
273,2017,887
273,2018,891.71
273,2019,1381.89
273,2020,1708.21
273,2021,3039.42
273,2022,2573.37
276,2012,33.6
276,2013,94.08
276,2014,162.29
276,2015,625.63
276,2016,756.11
276,2017,673.68
276,2018,974.71
276,2019,444.15
276,2020,839.63
276,2021,1462.39
276,2022,1321.85
277,2019,562.61
277,2020,593.12
277,2021,681.86
277,2022,57.69
28,2014,65.1
28,2015,207.9
28,2016,150.15
28,2017,316.05
28,2018,897.75
28,2020,551.87
28,2021,207.57
28,2022,944.61
29,2010,570.15
29,2011,704.55
29,2012,1.05
29,2013,1.05
29,2014,3.53
29,2015,5.93
29,2016,17.57
29,2017,0.21
29,2018,5.45
29,2019,0.29
29,2020,1.74
29,2021,3.73
29,2022,4.52
3,2010,2769.44
3,2011,2382.92
3,2012,2380.18
3,2013,2378.19
3,2014,2220.82
3,2015,2441.48
3,2016,2502.9
3,2017,1130.95
3,2018,1310.16
3,2019,3776.56
3,2020,2368.74
3,2021,2615.03
3,2022,5569.67
32,2010,0
32,2011,0
32,2012,148.35
32,2013,169.05
32,2014,160.36
32,2015,166.57
32,2016,172.22
32,2017,177.43
32,2018,183.12
32,2019,271.45
32,2020,189.44
32,2021,371.8
32,2022,20.5
33,2010,215977.01
33,2011,101877.32
33,2012,262854.94
33,2013,232852.04
33,2014,52323.83
33,2015,52863.21
33,2016,182378.15
33,2017,180139.51
33,2018,174290.38
33,2019,156809.34
33,2020,125324.95
33,2021,91579.3
33,2022,155842.76
35,2010,1313.54
35,2011,1333.64
35,2012,1350.43
35,2013,1367.18
35,2014,1473.86
35,2015,1489.77
35,2016,1796.59
35,2017,2115.33
35,2018,2314.74
35,2019,2734.97
35,2020,1912.1
35,2021,2082.28
35,2022,2089.32
351,2010,175542.79
351,2011,179025.09
351,2012,188321.18
351,2013,185190.89
351,2014,199025.21
351,2015,215380.17
351,2016,219294.42
351,2017,196654.41
351,2018,269333.81
351,2019,214751.81
351,2020,154273.24
351,2021,115849.83
351,2022,100171.61
37,2010,0
37,2011,0
37,2012,66.15
37,2013,0
37,2014,217.35
37,2015,159.6
37,2016,174.3
37,2017,146.25
37,2018,126.52
37,2019,402.7
37,2020,494.39
37,2021,250.04
37,2022,324.3
38,2010,2024.6
38,2011,2100.42
38,2012,2184.98
38,2013,2222.92
38,2014,2567.84
38,2015,2692.71
38,2016,2375.51
38,2017,3227.16
38,2018,6529.59
38,2019,5241.02
38,2020,2067.4
38,2021,1991.53
38,2022,2051.23
39,2014,27.51
39,2015,15.33
39,2016,40.49
39,2017,24.14
39,2018,25.46
39,2019,31.31
39,2020,27.12
39,2021,18.38
39,2022,41.38
4,2010,2113.04
4,2011,2157.42
4,2012,2982.86
4,2013,2254.12
4,2014,2308.42
4,2015,2363.61
4,2016,2418.36
4,2017,2465.73
4,2018,2510.66
4,2019,2484.89
4,2020,48.51
4,2021,294.77
4,2022,1354.03
40,2010,42867.3
40,2011,55011.3
40,2012,83853.32
40,2013,84166.3
40,2014,74902.71
40,2015,84281.39
40,2016,98057.91
40,2017,100477.15
40,2018,99942.74
40,2019,116787.35
40,2020,87002.1
40,2021,102668.37
40,2022,137918.56
41,2010,93425.35
41,2011,96413.01
41,2012,105298.47
41,2013,101718.79
41,2014,115180.54
41,2015,131166.79
41,2016,134666.86
41,2017,111552.78
41,2018,183779.91
41,2019,115983.75
41,2020,61479.7
41,2021,15594.78
41,2022,0
44,2010,67319.51
44,2011,65489.9
44,2012,74799.38
44,2013,74904.23
44,2014,59945.79
44,2015,60983.46
44,2016,61929.38
44,2017,124491.27
44,2018,121997.06
44,2019,61019.95
44,2020,88964.41
44,2021,151528.75
44,2022,154912.77
45,2010,111.55
45,2011,115.95
45,2012,119.23
45,2013,127.3
45,2014,132.54
45,2015,135.84
45,2016,140.75
45,2017,144.93
45,2018,138.71
45,2019,258.68
45,2020,233.93
45,2021,479.34
45,2022,652.72
46,2010,155.4
46,2011,346.5
46,2012,792.07
46,2013,858.53
46,2014,848.8
46,2015,1008.61
46,2016,907.67
46,2017,918.27
46,2018,629.32
46,2019,1000.06
46,2020,585.26
46,2021,1167.5
46,2022,1360.13
48,2010,16702.54
48,2011,17059.72
48,2012,17445.47
48,2013,17705.04
48,2014,18045.3
48,2015,18435.61
48,2016,18809.37
48,2017,19124.2
48,2018,19424.91
48,2019,22910.72
48,2020,20834.08
48,2021,34394.32
48,2022,33176.04
49,2010,1859.94
49,2011,1413.94
49,2012,1428.46
49,2013,1442.46
49,2014,1457.11
49,2015,1477.74
49,2016,1474.84
49,2017,1483.04
49,2018,1492.94
49,2019,1562.98
49,2020,645.75
49,2021,1561.12
49,2022,1086.85
50,2010,9484.7
50,2011,9588.88
50,2012,9675.94
50,2013,9751.13
50,2014,9931.08
50,2015,9674.76
50,2016,10085.37
50,2017,10167.17
50,2018,10249.79
50,2019,10217.51
50,2020,7410.43
50,2021,8963.76
50,2022,11603.37
5000,2010,4374856.43
5000,2011,4368823.14
5000,2012,4727599.92
5000,2013,4814030.75
5000,2014,4573679.87
5000,2015,4509115.28
5000,2016,4901123.34
5000,2017,5185233.26
5000,2018,5321023.81
5000,2019,5751044.96
5000,2020,5583742.97
5000,2021,6062452.62
5000,2022,6897491.75
5100,2010,357884.82
5100,2011,357227.59
5100,2012,395339.1
5100,2013,293992.96
5100,2014,241072.38
5100,2015,159817.47
5100,2016,166949.93
5100,2017,179578.6
5100,2018,201529.26
5100,2019,213453.88
5100,2020,226542.03
5100,2021,265022.69
5100,2022,265155.34
5101,2010,255996.52
5101,2011,268459.26
5101,2012,303923.24
5101,2013,233257.7
5101,2014,168390.51
5101,2015,101275.9
5101,2016,104890.23
5101,2017,117579.34
5101,2018,113994.04
5101,2019,122775.9
5101,2020,130546.86
5101,2021,138340.05
5101,2022,137852.33
5102,2010,3469.31
5102,2011,3785.01
5102,2012,4703.03
5102,2013,4850.83
5102,2014,9264.14
5102,2015,9317.09
5102,2016,10570.3
5102,2017,9920.41
5102,2018,7968.84
5102,2019,6833.31
5102,2020,9383.96
5102,2021,12287.45
5102,2022,14227.97
5103,2010,22785.14
5103,2011,30880.28
5103,2012,23580.34
5103,2013,25036.49
5103,2014,26491.69
5103,2015,24936.92
5103,2016,24329.56
5103,2017,19822.63
5103,2018,30120.88
5103,2019,42664.83
5103,2020,37665.58
5103,2021,50838.73
5103,2022,49225.37
5104,2010,63180.15
5104,2011,42367.66
5104,2012,50539.18
5104,2013,17686.22
5104,2014,23749.65
5104,2015,11134.01
5104,2016,12680.91
5104,2017,15098.88
5104,2018,31449.85
5104,2019,21034.78
5104,2020,24690.84
5104,2021,34858.74
5104,2022,33192.61
5105,2010,12453.71
5105,2011,11735.37
5105,2012,12593.3
5105,2013,13161.72
5105,2014,13176.39
5105,2015,13153.55
5105,2016,14478.93
5105,2017,17157.34
5105,2018,17995.65
5105,2019,20145.06
5105,2020,24254.79
5105,2021,28697.71
5105,2022,30657.06
52,2010,1544.66
52,2011,1559.7
52,2012,1581.15
52,2013,1608.99
52,2014,1404.77
52,2015,1451.18
52,2016,1440.44
52,2017,1683.13
52,2018,1700.87
52,2019,2467.25
52,2020,2222.86
52,2021,3242.84
52,2022,4700.1
5200,2010,935839.36
5200,2011,855203.98
5200,2012,1080759.05
5200,2013,1054382.93
5200,2014,871400.36
5200,2015,892540.23
5200,2016,1117224.55
5200,2017,1258513.81
5200,2018,1211176.85
5200,2019,1271691.19
5200,2020,1366981.62
5200,2021,1579911.75
5200,2022,1799785.76
5203,2010,216267.86
5203,2011,102213.32
5203,2012,262989.34
5203,2013,233104.04
5203,2014,52523.68
5203,2015,53106.86
5203,2016,258583.9
5203,2017,309000.73
5203,2018,269525.64
5203,2019,264986.04
5203,2020,371178.92
5203,2021,354152.64
5203,2022,568154.61
5204,2010,225692.27
5204,2011,232715.65
5204,2012,239941.2
5204,2013,244215.72
5204,2014,250250.09
5204,2015,258724.38
5204,2016,265358.23
5204,2017,270927.27
5204,2018,279045.65
5204,2019,291647.87
5204,2020,240345.74
5204,2021,362015.22
5204,2022,384352.04
5206,2010,33536.03
5206,2011,31705.14
5206,2012,37593.98
5206,2013,33357.29
5206,2014,50197.81
5206,2015,54214.18
5206,2016,57900.69
5206,2017,59853.64
5206,2018,63364.52
5206,2019,69961.66
5206,2020,58349.96
5206,2021,75564.31
5206,2022,83858.79
5207,2010,460343.21
5207,2011,488569.87
5207,2012,540234.54
5207,2013,543705.87
5207,2014,518428.78
5207,2015,526494.82
5207,2016,535381.74
5207,2017,618732.17
5207,2018,599241.04
5207,2019,645095.62
5207,2020,697107
5207,2021,788179.59
5207,2022,763420.31
53,2010,609.19
53,2011,626.73
53,2012,782.1
53,2013,674.04
53,2014,700.3
53,2015,724.53
53,2016,749.55
53,2017,1870.19
53,2018,2150.93
53,2019,2385.75
53,2020,1717.28
53,2021,1807.31
53,2022,2065.89
5300,2010,1005932.06
5300,2011,1002700.15
5300,2012,1075671.29
5300,2013,1210813.04
5300,2014,1227951.83
5300,2015,1271470.2
5300,2016,1387253.65
5300,2017,1521273.07
5300,2018,1647124.86
5300,2019,1767476.32
5300,2020,1663891.35
5300,2021,1772900.64
5300,2022,1928921.51
5301,2010,13651.92
5301,2011,13868.34
5301,2012,14351.9
5301,2013,14321.13
5301,2014,15299.91
5301,2015,15566.59
5301,2016,16210.74
5301,2017,16603.18
5301,2018,17361.58
5301,2019,17478.66
5301,2020,24577.57
5301,2021,30533.87
5301,2022,33261.52
5302,2010,634613.04
5302,2011,638839.59
5302,2012,649233.96
5302,2013,647414.59
5302,2014,681804.76
5302,2015,709653.32
5302,2016,713555.52
5302,2017,701919.06
5302,2018,780721.88
5302,2019,762314.83
5302,2020,651568.93
5302,2021,629234.47
5302,2022,686502.54
5303,2010,36227.82
5303,2011,13634.42
5303,2012,29714.35
5303,2013,23880.55
5303,2014,31182.65
5303,2015,45076.22
5303,2016,73981.1
5303,2017,65902.46
5303,2018,88612.29
5303,2019,78551.7
5303,2020,96986.11
5303,2021,101442.43
5303,2022,90537.57
5304,2010,169928.12
5304,2011,173376.38
5304,2012,177860.01
5304,2013,182103.3
5304,2014,211609.31
5304,2015,228382.21
5304,2016,279749.54
5304,2017,316823.84
5304,2018,340661.28
5304,2019,374797.32
5304,2020,370272.03
5304,2021,385242.06
5304,2022,422225.61
5305,2010,151511.16
5305,2011,162981.42
5305,2012,204511.06
5305,2013,343093.47
5305,2014,288055.2
5305,2015,272791.86
5305,2016,303756.75
5305,2017,420024.54
5305,2018,419767.83
5305,2019,534333.81
5305,2020,520486.72
5305,2021,626447.81
5305,2022,696394.26
54,2010,32465.3
54,2011,32576.12
54,2012,32756.93
54,2013,32886.72
54,2014,32975.56
54,2015,33041.21
54,2016,33070.11
54,2017,33084.83
54,2018,33021.97
54,2019,33727.71
54,2020,37054.78
54,2021,42979.33
54,2022,34765.66
5400,2010,1966154.74
5400,2011,2025991.51
5400,2012,2024023.93
5400,2013,2138357.22
5400,2014,2089444.89
5400,2015,2043705.87
5400,2016,2088698.31
5400,2017,2079966.73
5400,2018,2114230.49
5400,2019,2365303.86
5400,2020,2183286.73
5400,2021,2288590.46
5400,2022,2751487.41
5401,2010,286128.16
5401,2011,324294.4
5401,2012,302080.17
5401,2013,284960.39
5401,2014,275853.33
5401,2015,263642.89
5401,2016,281536.12
5401,2017,279523.13
5401,2018,277353.3
5401,2019,327608.49
5401,2020,331148.24
5401,2021,392779.42
5401,2022,435742.62
5402,2010,709634.75
5402,2011,725075.97
5402,2012,731005.01
5402,2013,884270.61
5402,2014,780311.31
5402,2015,775394.91
5402,2016,777189.41
5402,2017,778126.58
5402,2018,779036.45
5402,2019,909449.23
5402,2020,801557.98
5402,2021,778775.39
5402,2022,1083091.81
5403,2010,695569.39
5403,2011,683821.8
5403,2012,692302.37
5403,2013,672204.58
5403,2014,677431.82
5403,2015,656401.39
5403,2016,682833.97
5403,2017,681391.56
5403,2018,728508.58
5403,2019,767182.17
5403,2020,647917.14
5403,2021,763993.75
5403,2022,903980.14
5404,2010,274822.45
5404,2011,292799.35
5404,2012,298636.38
5404,2013,296921.65
5404,2014,355848.43
5404,2015,348266.68
5404,2016,347138.81
5404,2017,340925.46
5404,2018,329332.16
5404,2019,361063.97
5404,2020,402663.37
5404,2021,353041.91
5404,2022,328672.83
55,2010,404.16
55,2011,404.58
55,2012,403.01
55,2013,402.2
55,2014,397.57
55,2015,401.23
55,2016,415.17
55,2017,348.84
55,2018,488.48
55,2019,458.77
55,2020,406.17
55,2021,489.44
55,2022,576.87
5500,2010,109045.45
5500,2011,127699.9
5500,2012,151806.55
5500,2013,116484.6
5500,2014,143810.41
5500,2015,141581.51
5500,2016,140996.89
5500,2017,145901.04
5500,2018,146962.35
5500,2019,133119.7
5500,2020,143041.25
5500,2021,156027.08
5500,2022,152141.73
5501,2010,95337.76
5501,2011,114039.28
5501,2012,137845.87
5501,2013,102455.78
5501,2014,128165.44
5501,2015,125343.38
5501,2016,124684.2
5501,2017,129054.76
5501,2018,128218.56
5501,2019,112208.27
5501,2020,125579.18
5501,2021,135683.31
5501,2022,129736.96
5502,2010,9077.37
5502,2011,9273.09
5502,2012,9605.89
5502,2013,9702.76
5502,2014,11353.19
5502,2015,11968.72
5502,2016,11977.37
5502,2017,12544.48
5502,2018,13838.09
5502,2019,13826.49
5502,2020,11654.08
5502,2021,13249.72
5502,2022,14729.88
5503,2010,6.03
5503,2011,0
5503,2012,2.61
5503,2013,2.7
5503,2014,12.2
5503,2015,11.43
5503,2016,1.27
5503,2017,10.07
5503,2018,30.25
5503,2019,122.46
5503,2020,162.33
5503,2021,228.15
5503,2022,197.18
5504,2010,4624.29
5504,2011,4387.53
5504,2012,4352.18
5504,2013,4323.36
5504,2014,4279.57
5504,2015,4257.98
5504,2016,4334.05
5504,2017,4291.72
5504,2018,4875.45
5504,2019,6962.48
5504,2020,5645.66
5504,2021,6865.91
5504,2022,7477.71
56,2014,15117.35
56,2015,19111.62
56,2016,22876.9
56,2017,24772.15
56,2018,28190.3
56,2019,30377.55
56,2020,24297.34
56,2021,39252.8
56,2022,40998.91
57,2010,2122.87
57,2011,2153.24
57,2012,2163.6
57,2013,2170.2
57,2014,2178.66
57,2015,2158.12
57,2016,2144.34
57,2017,2158.44
57,2018,2188.27
57,2019,3581.15
57,2020,5590.39
57,2021,5426.51
57,2022,8917.52
5707,2010,1380295.94
5707,2011,1403010.67
5707,2012,1398727.55
5707,2013,1355056.72
5707,2014,1410104.03
5707,2015,1355678.36
5707,2016,1400681.47
5707,2017,1390206.75
5707,2018,1414179.09
5707,2019,1538813.36
5707,2020,1471630.12
5707,2021,1608798.92
5707,2022,1749454.94
58,2010,7616.97
58,2011,7880.8
58,2012,8098.1
58,2013,8304.19
58,2014,8234.92
58,2015,8743.87
58,2016,8807.39
58,2017,10102.58
58,2018,11009.4
58,2019,10829.24
58,2020,9987.05
58,2021,14098.53
58,2022,16057.12
5801,2010,274702.07
5801,2011,273801.47
5801,2012,306162.36
5801,2013,238463.79
5801,2014,188959.4
5801,2015,119799.01
5801,2016,149836.61
5801,2017,173187.57
5801,2018,196089.91
5801,2019,195845.68
5801,2020,233706.21
5801,2021,204490.85
5801,2022,178141.38
5802,2010,290416.69
5802,2011,293037.87
5802,2012,328226.04
5802,2013,260953.46
5802,2014,204897.5
5802,2015,136627.7
5802,2016,167103.15
5802,2017,190986.39
5802,2018,224627.6
5802,2019,226580.79
5802,2020,258736.16
5802,2021,236437.18
5802,2022,207019.43
5803,2010,55216.04
5803,2011,53976.41
5803,2012,64106.72
5803,2013,59311.17
5803,2014,76951.91
5803,2015,82258.51
5803,2016,91202.28
5803,2017,90813.76
5803,2018,95149.68
5803,2019,109717.97
5803,2020,88442.4
5803,2021,111455.3
5803,2022,126246.07
5815,2010,294268.03
5815,2011,299252.33
5815,2012,332115.62
5815,2013,264808.54
5815,2014,204864.58
5815,2015,137343.22
5815,2016,166542.53
5815,2017,188529.11
5815,2018,211490.72
5815,2019,212914.84
5815,2020,250158.76
5815,2021,220624.99
5815,2022,188633.87
5817,2010,406418.96
5817,2011,414305.22
5817,2012,461827.78
5817,2013,392700.81
5817,2014,365685.08
5817,2015,321753.71
5817,2016,371750.39
5817,2017,390234.47
5817,2018,441016.28
5817,2019,468121.43
5817,2020,451959.63
5817,2021,541710.75
5817,2022,535316.63
59,2010,1281.01
59,2011,9010.2
59,2012,4959.5
59,2013,703.32
59,2014,105.4
59,2015,93.59
59,2016,129
59,2017,69.75
59,2018,93.21
59,2019,68.88
59,2020,55.58
59,2021,14.42
59,2022,43.2
60,2010,6793.02
60,2011,6882.97
60,2012,6962.87
60,2013,7042.87
60,2014,7108.57
60,2015,7206.63
60,2016,7308.95
60,2017,7411.53
60,2018,7637.76
60,2019,9251
60,2020,7699.98
60,2021,11155
60,2022,11400.34
63,2010,4206.3
63,2011,4580.1
63,2012,4855.2
63,2013,4770.15
63,2014,4735.17
63,2015,4739.88
63,2016,4753.33
63,2017,4784.83
63,2018,4821.56
63,2019,4846.29
63,2020,4855.33
63,2021,5762.24
63,2022,6656.65
66,2010,1731.74
66,2011,1762.77
66,2012,1779.04
66,2013,1830.26
66,2014,2183.64
66,2015,3198.15
66,2016,2551.3
66,2017,3781.28
66,2018,4886.36
66,2019,4648.91
66,2020,3082.84
66,2021,4213.51
66,2022,4087.19
67,2010,27802.63
67,2011,27810.75
67,2012,28043.4
67,2013,28236.47
67,2014,28454.52
67,2015,28578.33
67,2016,28573.61
67,2017,28505.13
67,2018,28404.9
67,2019,28679.2
67,2020,28807.09
67,2021,32694.89
67,2022,31812.06
68,2010,220577.53
68,2011,221103.9
68,2012,239835.75
68,2013,257222.7
68,2014,301635.91
68,2015,300269.39
68,2016,300411.32
68,2017,294520.98
68,2018,282353.15
68,2019,273231.39
68,2020,291083.19
68,2021,263796.27
68,2022,224501.72
7,2014,3557.04
7,2015,3015.44
7,2016,4350.42
7,2017,3857.13
7,2018,2673.41
7,2020,1613.15
7,2021,1782.51
7,2022,3570.59
70,2010,4056.97
70,2011,4079.7
70,2012,4101.07
70,2013,4121.45
70,2014,4141.3
70,2015,4162.09
70,2016,4183.11
70,2017,4204.84
70,2018,4227.6
70,2019,5605.85
70,2020,4305
70,2021,5250
70,2022,5959.6
72,2014,459.94
72,2015,694.76
72,2016,165.09
72,2017,271.78
72,2018,314.78
72,2019,426.93
72,2020,421.07
72,2021,2291.71
72,2022,9198.93
73,2010,942.21
73,2011,980.7
73,2012,979.33
73,2013,981.86
73,2014,1538.77
73,2015,1723.68
73,2016,2233.58
73,2017,2630.3
73,2018,2514.47
73,2019,4008.48
73,2020,3128.12
73,2021,4440.13
73,2022,6875.31
74,2010,1644.77
74,2011,1739.46
74,2012,1885.41
74,2013,1910.97
74,2014,2405.58
74,2015,2776.92
74,2016,2700.81
74,2017,2509.43
74,2018,2313.76
74,2019,3354.38
74,2020,2856.44
74,2021,3433.98
74,2022,2803.78
75,2010,2018.1
75,2011,653.1
75,2012,699.89
75,2013,394.63
75,2014,296.68
75,2015,514.92
75,2016,381.07
75,2017,1248.61
75,2018,1050
75,2019,1050
75,2020,1457.16
75,2021,1193.61
75,2022,841.6
79,2010,14677.95
79,2011,9687.3
79,2012,9012.15
79,2013,5758.2
79,2014,5913.3
79,2015,5700.18
79,2016,6257.81
79,2017,5894.18
79,2018,6061.4
79,2019,68702.19
79,2020,60197.15
79,2021,28223.14
79,2022,63340.48
8,2010,598.85
8,2011,546.13
8,2012,520.27
8,2013,440.25
8,2014,500.69
8,2015,479.26
8,2016,691.74
8,2017,420
8,2018,420
8,2019,420
8,2020,666.61
8,2021,786.77
8,2022,899.79
80,2010,3744.3
80,2011,4367.23
80,2012,5442.96
80,2013,5415.85
80,2014,4343.31
80,2015,5593.63
80,2016,6152.33
80,2017,6580.12
80,2018,7291.73
80,2019,8884.94
80,2020,7444.11
80,2021,9827.7
80,2022,10407.66
81,2010,1528.28
81,2011,1617.81
81,2012,1689.63
81,2013,1754.27
81,2014,1899.09
81,2015,1658.4
81,2016,2002.69
81,2017,2082.11
81,2018,1974.06
81,2019,1545.89
81,2020,2053.26
81,2021,2530.99
81,2022,2949.85
83,2010,6.03
83,2011,0
83,2012,2.61
83,2013,2.7
83,2014,12.2
83,2015,11.43
83,2016,1.27
83,2017,10.07
83,2018,30.25
83,2019,10.97
83,2020,21.91
83,2021,36.69
83,2022,44.63
84,2010,71608.56
84,2011,68097.21
84,2012,71274.47
84,2013,68734
84,2014,68980.8
84,2015,68705.15
84,2016,68405.99
84,2017,67971.1
84,2018,67502.18
84,2019,60018.92
84,2020,39861.79
84,2021,71593.99
84,2022,81096.15
86,2010,437.49
86,2011,360.38
86,2012,359.85
86,2013,364.85
86,2014,629.81
86,2015,522.71
86,2016,292.95
86,2017,368.55
86,2018,338.1
86,2019,430.5
86,2020,271.47
86,2021,391.96
86,2022,419.35
89,2010,53004.69
89,2011,54684.48
89,2012,56085.41
89,2013,57719.23
89,2014,59625.73
89,2015,61470.15
89,2016,63036.4
89,2017,64536.33
89,2018,66183.91
89,2019,69821.79
89,2020,26046.06
89,2021,34286.83
89,2022,39005.9
9,2010,33283.25
9,2011,33794.6
9,2012,34253.69
9,2013,31039.41
9,2014,35925.6
9,2015,38209.2
9,2016,31276.25
9,2017,46533.43
9,2018,24395.01
9,2019,19928.23
9,2020,57265.7
9,2021,29979.51
9,2022,14570.1
90,2010,44.24
90,2011,72.45
90,2012,120.33
90,2013,48.09
90,2014,38.81
90,2015,23.56
90,2016,90.01
90,2017,93.48
90,2018,97.2
90,2019,999.89
90,2020,921.85
90,2021,1212.68
90,2022,1483.36
91,2010,1054.16
91,2011,1057.8
91,2012,1062.55
91,2013,1068.01
91,2014,917.62
91,2015,806.53
91,2016,1085.06
91,2017,1090.48
91,2018,1095.81
91,2019,1487.1
91,2020,1455.39
91,2021,2775.98
91,2022,3479.15
93,2010,253.53
93,2011,355.95
93,2012,355.95
93,2013,284.76
93,2014,294.6
93,2015,283.13
93,2016,286.25
93,2017,235.95
93,2018,366.41
93,2019,279.98
93,2020,245.52
93,2021,291.12
93,2022,389.48
95,2010,8412.22
95,2011,9664
95,2012,11428.32
95,2013,11394.07
95,2014,11609.65
95,2015,14281.52
95,2016,15726.88
95,2017,16745.46
95,2018,19807
95,2019,20804.22
95,2020,18298.53
95,2021,28793.61
95,2022,30741.25
96,2010,26174.21
96,2011,26434.54
96,2012,26616.05
96,2013,26840.48
96,2014,27066.39
96,2015,27306.06
96,2016,27558.52
96,2017,27874.47
96,2018,28187.92
96,2019,32602.65
96,2020,26286.17
96,2021,33118.45
96,2022,31132.6
97,2010,37530.15
97,2011,35709.45
97,2012,33254.55
97,2013,35745.15
97,2014,34231.62
97,2015,33897.33
97,2016,33647.94
97,2017,33292.32
97,2018,32836.91
97,2019,40889.56
97,2020,39185.68
97,2021,56190.28
97,2022,57935.42
98,2010,14990.85
98,2011,12657.75
98,2012,16398.9
98,2013,12792.15
98,2014,13818.52
98,2015,13745.01
98,2016,13666.2
98,2017,13582.6
98,2018,13496.7
98,2019,16259.76
98,2020,19775.65
98,2021,20634.94
98,2022,22896.66
99,2010,2846.9
99,2011,2872
99,2012,2889.78
99,2013,2892.03
99,2014,2901.52
99,2015,2906.03
99,2016,3573.54
99,2017,3705.59
99,2018,3863.16
99,2019,3778.72
99,2020,3176.96
99,2021,4065.57
99,2022,4430.28
