geo,year,scl_artichokes_calories_year
5304,2010,3.1
5304,2011,1.33
5304,2012,4.43
5304,2013,1.77
5304,2014,2.26
5304,2015,0.76
5304,2016,1.61
5304,2017,10.74
5304,2018,12.18
5304,2019,1.73
5304,2020,2.74
5304,2021,1.14
5304,2022,1.2
5305,2010,6103.75
5305,2011,6985.77
5305,2012,6394.45
5305,2013,6534.32
5305,2014,6696.6
5305,2015,6443.58
5305,2016,7004.36
5305,2017,7052.85
5305,2018,8623.84
5305,2019,7315.46
5305,2020,6800.59
5305,2021,6655.77
5305,2022,6506.74
54,2010,15.76
54,2011,17.75
54,2012,46.65
54,2013,40.92
54,2014,19.28
54,2015,18.21
54,2016,19.56
54,2017,15.37
54,2018,23.08
54,2019,21.92
54,2020,22.76
54,2021,23.41
54,2022,21.95
5400,2010,90750.38
5400,2011,94072.74
5400,2012,81232.24
5400,2013,93440.94
5400,2014,96693.74
5400,2015,86164.87
5400,2016,83332.05
5400,2017,87662.76
5400,2018,69831.27
5400,2019,66131.86
5400,2020,62648.3
5400,2021,64872.06
5400,2022,63934.55
5401,2010,74.35
5401,2011,72.97
5401,2012,104.83
5401,2013,153.55
5401,2014,232.82
5401,2015,135.68
5401,2016,123.51
5401,2017,128.65
5401,2018,147.41
5401,2019,81.76
5401,2020,148.24
5401,2021,57.12
5401,2022,91.93
5402,2010,158.05
5402,2011,239.33
5402,2012,471.26
5402,2013,686.38
5402,2014,518.77
5402,2015,310.83
5402,2016,243.46
5402,2017,192.22
5402,2018,178.07
5402,2019,176.6
5402,2020,151.81
5402,2021,122.72
5402,2022,363.32
5403,2010,83823.14
5403,2011,86396.57
5403,2012,73679.85
5403,2013,86271.29
5403,2014,89087.28
5403,2015,78493.44
5403,2016,76272.06
5403,2017,79893.31
5403,2018,61736.43
5403,2019,59266
5403,2020,57150.43
5403,2021,58989.56
5403,2022,58423.41
5404,2010,6694.84
5404,2011,7363.87
5404,2012,6976.3
5404,2013,6329.72
5404,2014,6854.87
5404,2015,7224.91
5404,2016,6693.02
5404,2017,7448.58
5404,2018,7769.35
5404,2019,6607.5
5404,2020,5197.82
5404,2021,5702.66
5404,2022,5055.9
5500,2010,0
5500,2011,0
5500,2012,1.73
5500,2013,2.91
5500,2014,0.79
5500,2015,0.58
5500,2016,0.68
5500,2017,0.48
5500,2018,0.3
5500,2019,0.46
5500,2020,4.02
5500,2021,1.46
5500,2022,1.2
5501,2018,0
5501,2020,0.65
5501,2021,0
5501,2022,0
5502,2010,0
5502,2011,0
5502,2012,1.3
5502,2013,2.05
5502,2014,0.01
5502,2015,0.01
5502,2016,0.68
5502,2017,0.47
5502,2018,0.3
5502,2019,0.43
5502,2020,0.3
5502,2021,0.46
5502,2022,0.27
5503,2019,0.03
5503,2020,2.49
5503,2021,0.01
5503,2022,0.01
5504,2010,0
5504,2011,0
5504,2012,0.43
5504,2013,0.87
5504,2014,0.78
5504,2015,0.57
5504,2016,0
5504,2017,0
5504,2018,0.01
5504,2019,0
5504,2020,0.58
5504,2021,1
5504,2022,0.92
56,2014,0.01
56,2015,0.02
56,2016,0.03
56,2017,0.44
56,2018,10.24
56,2019,2.6
56,2020,2
56,2021,2.03
56,2022,2.11
57,2010,0
57,2011,0
57,2012,0
57,2013,0.15
57,2014,0.02
57,2015,0.03
57,2016,3.14
57,2017,3.92
57,2018,2.22
57,2019,7.07
57,2020,5.93
57,2021,5.13
57,2022,9.01
5707,2010,90870.45
5707,2011,94123.45
5707,2012,81104.16
5707,2013,93225.07
5707,2014,96517
5707,2015,85997.66
5707,2016,83183.74
5707,2017,87517.74
5707,2018,69691.66
5707,2019,65926.5
5707,2020,62444.66
5707,2021,64657.31
5707,2022,63506.12
5801,2010,110.7
5801,2011,0
5801,2012,4.72
5801,2013,135.2
5801,2014,2.68
5801,2015,1.13
5801,2016,1.18
5801,2017,1.11
5801,2018,6.76
5801,2019,4.62
5801,2020,3.63
5801,2021,5.77
5801,2022,4.78
5802,2010,572.89
5802,2011,514.1
5802,2012,514.75
5802,2013,884.27
5802,2014,542.33
5802,2015,647.91
5802,2016,665.01
5802,2017,671.76
5802,2018,698.02
5802,2019,686.73
5802,2020,620.93
5802,2021,633.52
5802,2022,633.69
5803,2010,0.58
5803,2011,0.73
5803,2012,7.72
5803,2013,5.16
5803,2014,4.83
5803,2015,2.88
5803,2016,2.08
5803,2017,9.74
5803,2018,15.11
5803,2019,7.73
5803,2020,6.14
5803,2021,22.84
5803,2022,13.7
5815,2010,2165.69
5815,2011,2561.07
5815,2012,1394.12
5815,2013,1918.79
5815,2014,1429.78
5815,2015,1455.6
5815,2016,1492.05
5815,2017,1124.46
5815,2018,2784.86
5815,2019,1685.69
5815,2020,1251.53
5815,2021,949.9
5815,2022,958.68
5817,2010,51405.71
5817,2011,53278.86
5817,2012,79018.63
5817,2013,64281.24
5817,2014,58459.55
5817,2015,49841.71
5817,2016,46180.95
5817,2017,72700.87
5817,2018,66110.33
5817,2019,64540.85
5817,2020,60840.55
5817,2021,87838.91
5817,2022,81033.6
59,2010,26903
59,2011,25585.49
59,2012,49670.77
59,2013,38895.26
59,2014,35254.87
59,2015,28553.63
59,2016,23014.1
59,2017,44144.92
59,2018,37711.33
59,2019,39307.64
59,2020,40786.61
59,2021,66053.36
59,2022,60558.46
60,2010,0
60,2011,0
60,2012,0.15
60,2013,0.44
60,2014,0.46
60,2015,0.68
60,2016,0.98
60,2017,1.01
60,2018,5.12
60,2019,2.07
60,2020,0.64
60,2021,1.43
60,2022,1.26
63,2010,0
63,2011,0.15
63,2012,0.59
63,2013,0.15
63,2014,0.37
63,2015,0.25
63,2016,0.42
63,2017,0.27
63,2018,0.14
63,2019,0.2
63,2020,0.11
63,2021,0.27
63,2022,0.18
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0.01
66,2015,0
66,2016,0.02
66,2017,0.06
66,2018,0
66,2019,0.01
66,2020,0
66,2021,0
66,2022,0.02
67,2010,3.51
67,2011,5.89
67,2012,185.65
67,2013,34.49
67,2014,2.41
67,2015,2.47
67,2016,6.14
67,2017,3.22
67,2018,2.38
67,2019,1.89
67,2020,1.28
67,2021,1.24
67,2022,1.16
68,2010,6106.18
68,2011,6838.26
68,2012,6236.24
68,2013,5370.32
68,2014,5593.26
68,2015,6239.22
68,2016,5746.78
68,2017,6428.53
68,2018,6951.91
68,2019,5715.6
68,2020,4277.5
68,2021,4689.41
68,2022,4196.27
7,2014,0.2
7,2015,0.06
7,2016,0.12
7,2017,0.19
7,2018,0.02
7,2019,0.04
7,2020,0
7,2021,0.07
7,2022,0.16
70,2010,0
70,2011,0
70,2012,0.43
70,2013,0.87
70,2014,0.77
70,2015,0.56
70,2016,0
70,2017,0
70,2018,0.01
70,2019,0
70,2020,0.58
70,2021,1
70,2022,0.92
72,2021,0
72,2022,0
73,2014,0.01
73,2015,0
73,2016,0.01
73,2017,0.01
73,2018,0
73,2019,0.02
73,2020,0
73,2021,0.01
73,2022,0
74,2010,0.15
74,2011,0.15
74,2012,0.15
74,2013,0.15
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
79,2010,210.01
79,2011,209.65
79,2012,286.7
79,2013,324.81
79,2014,308.62
79,2015,280.24
79,2016,252.64
79,2017,322.7
79,2018,305.64
79,2019,321.67
79,2020,291.23
79,2021,277.37
79,2022,301.05
8,2010,0
8,2011,0.15
8,2012,4.43
8,2013,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0.89
80,2015,0.3
80,2016,0.3
80,2017,0
80,2018,0.15
80,2019,0.06
80,2020,0.03
80,2021,0.29
80,2022,0.03
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0.01
81,2015,0.02
81,2016,0.11
81,2017,0.09
81,2018,0.11
81,2019,0.56
81,2020,0
81,2021,0
81,2022,0.06
83,2019,0
84,2010,464.93
84,2011,2474.85
84,2012,2058.36
84,2013,1885.01
84,2014,885.12
84,2015,843.19
84,2016,696.53
84,2017,763.3
84,2018,704.2
84,2019,897.31
84,2020,900.29
84,2021,468.63
84,2022,430.43
86,2010,0.15
86,2011,0.15
86,2012,0.15
86,2013,0.15
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,2.07
86,2020,0.05
86,2021,0.06
86,2022,0.08
9,2010,12965.36
9,2011,13207.8
9,2012,13930.69
9,2013,13685.07
9,2014,13955.92
9,2015,14191.66
9,2016,14329.36
9,2017,14514.46
9,2018,14699.62
9,2019,4649.4
9,2020,4715.82
9,2021,4725.58
9,2022,4040.61
90,2017,0.01
90,2020,0
90,2021,0.07
90,2022,0
91,2019,0.07
91,2020,0.03
91,2021,0
91,2022,0.07
93,2015,0.38
93,2022,1.34
95,2010,0
95,2011,0
95,2012,0.59
95,2013,0.59
95,2014,0
95,2015,0.09
95,2016,0.1
95,2017,0.06
95,2018,0.01
95,2019,0
95,2020,0.03
95,2021,0.11
95,2022,2.45
96,2010,0
96,2011,0
96,2012,6.2
96,2013,5.9
96,2014,0.75
96,2015,1.15
96,2016,1.01
96,2017,1.01
96,2018,1.83
96,2019,1.58
96,2020,0.18
96,2021,0
96,2022,0.63
97,2010,0.15
97,2011,0.3
97,2012,0.59
97,2013,0.44
97,2014,0.25
97,2015,0.18
97,2016,2.38
97,2017,0.3
97,2018,2.49
97,2019,7.16
97,2020,10.47
97,2021,10.51
97,2022,4.68
98,2010,0
98,2011,0
98,2012,2.8
98,2013,2.51
98,2014,4.81
98,2015,5.18
98,2016,4.54
98,2017,3.37
98,2018,3.98
98,2019,5.04
98,2020,2.87
98,2021,2.75
98,2022,3.9
99,2010,0
99,2011,0
99,2012,4.18
99,2013,4.62
99,2014,5.84
99,2015,6.49
99,2016,8.2
99,2017,8.97
99,2018,8.11
99,2019,6.47
99,2020,4.15
99,2021,5.54
99,2022,6.98
