geo,year,scl_soya_sauce_fats_year
273,2010,0.01
273,2011,0.01
273,2012,0.01
273,2013,0.01
273,2014,0.01
273,2015,0.01
273,2016,0.01
273,2017,0.01
273,2018,0.01
273,2019,0.01
273,2020,0.01
273,2021,0.02
273,2022,0.03
276,2012,0.01
276,2013,0.01
276,2014,0
276,2015,0.01
276,2016,0.01
276,2017,0.01
276,2018,0.01
276,2019,0.01
276,2020,0.01
276,2021,0.01
276,2022,0.03
277,2019,0
277,2020,0.01
277,2021,0.01
277,2022,0.01
28,2014,0.07
28,2015,0.43
28,2016,0.58
28,2017,0.6
28,2018,0.79
28,2020,1.65
28,2021,1.39
28,2022,1.05
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0.01
29,2022,0.02
3,2010,0
3,2011,0.11
3,2012,0.02
3,2013,0.02
3,2014,0.02
3,2015,0.01
3,2016,0
3,2017,0.01
3,2018,0
3,2019,0.01
3,2020,0.01
3,2021,0
3,2022,0.05
32,2010,0.01
32,2011,0.01
32,2012,0.01
32,2013,0.01
32,2014,0.01
32,2015,0.01
32,2016,0.01
32,2017,0.01
32,2018,0.01
32,2019,0
32,2020,0
32,2021,0.01
32,2022,0.01
33,2010,14.83
33,2011,15.09
33,2012,15.29
33,2013,15.52
33,2014,15.74
33,2015,15.9
33,2016,16.08
33,2017,16.32
33,2018,16.48
33,2019,17.82
33,2020,17.33
33,2021,18.94
33,2022,19.38
35,2010,0.01
35,2011,0.01
35,2012,0.01
35,2013,0.01
35,2014,0.01
35,2015,0.01
35,2016,0.01
35,2017,0.02
35,2018,0.02
35,2019,0.02
35,2020,0.01
35,2021,0.01
35,2022,0.02
351,2010,2996.23
351,2011,1968.36
351,2012,2019.67
351,2013,2071.02
351,2014,2210.4
351,2015,2571.29
351,2016,2675.93
351,2017,3002.41
351,2018,3050.8
351,2019,2930.66
351,2020,3089.45
351,2021,3139
351,2022,3070.7
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0.03
37,2019,0.02
37,2020,0
37,2021,0
37,2022,0
38,2010,0.05
38,2011,0.05
38,2012,0.07
38,2013,0.06
38,2014,0.08
38,2015,0.06
38,2016,0.09
38,2017,0.09
38,2018,0.12
38,2019,0.11
38,2020,0.11
38,2021,0.08
38,2022,0.05
39,2017,0
39,2018,0
39,2020,0
39,2021,0
39,2022,0
4,2010,0.08
4,2011,0.08
4,2012,0.08
4,2013,0.08
4,2014,0.08
4,2015,0.09
4,2016,0.09
4,2017,0.09
4,2018,0.09
4,2019,0.09
4,2020,0
4,2021,0
4,2022,0.02
40,2010,1.26
40,2011,2.6
40,2012,2.87
40,2013,2.92
40,2014,2.64
40,2015,3.01
40,2016,3.38
40,2017,3.5
40,2018,3.46
40,2019,4.52
40,2020,5
40,2021,6.69
40,2022,4.6
41,2010,2976.21
41,2011,1952.45
41,2012,2005.78
41,2013,2059.9
41,2014,2198.51
41,2015,2557.39
41,2016,2661.9
41,2017,2988.2
41,2018,3036.42
41,2019,2907.05
41,2020,3067.22
41,2021,3125.69
41,2022,3054.16
44,2010,0.47
44,2011,0.49
44,2012,0.5
44,2013,0.55
44,2014,0.52
44,2015,0.53
44,2016,0.54
44,2017,0.9
44,2018,0.93
44,2019,0.52
44,2020,0.76
44,2021,1.42
44,2022,1.06
45,2014,0
45,2015,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0.01
45,2021,0.01
45,2022,0
46,2010,0.01
46,2011,0.01
46,2012,0.01
46,2013,0.01
46,2014,0.01
46,2015,0.01
46,2016,0.01
46,2017,0.01
46,2018,0.01
46,2019,0.01
46,2020,0.01
46,2021,0.01
46,2022,0
48,2010,0.33
48,2011,0.34
48,2012,0.35
48,2013,0.35
48,2014,0.36
48,2015,0.37
48,2016,0.37
48,2017,0.38
48,2018,0.39
48,2019,0.49
48,2020,0.41
48,2021,0.45
48,2022,0.63
49,2010,0.22
49,2011,0.22
49,2012,0.25
49,2013,0.22
49,2014,0.22
49,2015,0.23
49,2016,0.23
49,2017,0.23
49,2018,0.21
49,2019,0.05
49,2020,0.08
49,2021,0.41
49,2022,0.11
50,2010,0.08
50,2011,0.08
50,2012,0.08
50,2013,0.09
50,2014,0.08
50,2015,0.09
50,2016,0.09
50,2017,0.09
50,2018,0.09
50,2019,0.16
50,2020,0.17
50,2021,0.12
50,2022,0.24
5000,2010,4699.38
5000,2011,3670.86
5000,2012,3705
5000,2013,3724.01
5000,2014,3814.96
5000,2015,4176.22
5000,2016,4300.9
5000,2017,4692.67
5000,2018,4720.48
5000,2019,4571.22
5000,2020,4708.82
5000,2021,4831.77
5000,2022,4763.01
5100,2010,3.88
5100,2011,3.89
5100,2012,3.55
5100,2013,3.86
5100,2014,4.14
5100,2015,4.21
5100,2016,4.1
5100,2017,4.52
5100,2018,5.04
5100,2019,5.29
5100,2020,6.89
5100,2021,7.66
5100,2022,9.74
5101,2010,1.48
5101,2011,1.5
5101,2012,1.56
5101,2013,1.74
5101,2014,1.84
5101,2015,2.08
5101,2016,1.93
5101,2017,2.05
5101,2018,2.45
5101,2019,2.77
5101,2020,2.93
5101,2021,2.97
5101,2022,3.78
5102,2010,0.03
5102,2011,0.03
5102,2012,0.03
5102,2013,0.02
5102,2014,0.08
5102,2015,0.07
5102,2016,0.05
5102,2017,0.05
5102,2018,0.09
5102,2019,0.04
5102,2020,0.15
5102,2021,0.12
5102,2022,0.19
5103,2010,0.61
5103,2011,0.52
5103,2012,0.65
5103,2013,0.55
5103,2014,0.57
5103,2015,0.6
5103,2016,0.6
5103,2017,0.62
5103,2018,0.63
5103,2019,0.57
5103,2020,0.58
5103,2021,0.99
5103,2022,1.24
5104,2010,0.86
5104,2011,1.14
5104,2012,0.65
5104,2013,0.93
5104,2014,0.99
5104,2015,0.88
5104,2016,0.78
5104,2017,1
5104,2018,1.06
5104,2019,0.93
5104,2020,1.47
5104,2021,1.32
5104,2022,1.52
5105,2010,0.9
5105,2011,0.71
5105,2012,0.66
5105,2013,0.62
5105,2014,0.67
5105,2015,0.58
5105,2016,0.74
5105,2017,0.8
5105,2018,0.81
5105,2019,0.99
5105,2020,1.76
5105,2021,2.25
5105,2022,3.01
52,2010,0.01
52,2011,0.02
52,2012,0.01
52,2013,0.01
52,2014,0
52,2015,0.01
52,2016,0.04
52,2017,0.03
52,2018,0.06
52,2019,0.05
52,2020,0.11
52,2021,0.14
52,2022,0.12
5200,2010,60.28
5200,2011,66
5200,2012,64.2
5200,2013,67.23
5200,2014,67.01
5200,2015,67.92
5200,2016,69.03
5200,2017,70.3
5200,2018,71.39
5200,2019,70.63
5200,2020,69.43
5200,2021,74.88
5200,2022,81.98
5203,2010,47.32
5203,2011,50.44
5203,2012,48.59
5203,2013,52.65
5203,2014,51.72
5203,2015,52.28
5203,2016,52.76
5203,2017,53.31
5203,2018,53.91
5203,2019,52.45
5203,2020,52.03
5203,2021,49.89
5203,2022,48.73
5204,2010,8.23
5204,2011,8.84
5204,2012,8.7
5204,2013,8.47
5204,2014,8.99
5204,2015,8.98
5204,2016,8.92
5204,2017,9.36
5204,2018,9.33
5204,2019,9.46
5204,2020,8.4
5204,2021,13.35
5204,2022,21.91
5206,2010,0.66
5206,2011,0.98
5206,2012,0.93
5206,2013,0.61
5206,2014,1.06
5206,2015,1.29
5206,2016,1.22
5206,2017,1.2
5206,2018,1.23
5206,2019,1.47
5206,2020,1.26
5206,2021,1.63
5206,2022,1.97
5207,2010,4.07
5207,2011,5.74
5207,2012,5.98
5207,2013,5.5
5207,2014,5.24
5207,2015,5.38
5207,2016,6.13
5207,2017,6.42
5207,2018,6.92
5207,2019,7.26
5207,2020,7.74
5207,2021,10.02
5207,2022,9.37
53,2010,0
53,2011,0.01
53,2012,0.01
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0.01
53,2020,0.01
53,2021,0.01
53,2022,0.01
5300,2010,4541
5300,2011,3507.47
5300,2012,3539.5
5300,2013,3556.3
5300,2014,3637.92
5300,2015,3997.63
5300,2016,4113.71
5300,2017,4504.73
5300,2018,4524.89
5300,2019,4366
5300,2020,4492.77
5300,2021,4590.12
5300,2022,4511.85
5301,2010,1.54
5301,2011,1.58
5301,2012,1.62
5301,2013,1.67
5301,2014,1.75
5301,2015,1.77
5301,2016,1.9
5301,2017,1.86
5301,2018,2.03
5301,2019,2.4
5301,2020,2.12
5301,2021,2.39
5301,2022,2.83
5302,2010,4000.08
5302,2011,2951.08
5302,2012,2984.39
5302,2013,3038.77
5302,2014,3156.9
5302,2015,3505.52
5302,2016,3602.18
5302,2017,3917.07
5302,2018,3952
5302,2019,3815.74
5302,2020,3942.1
5302,2021,3989.23
5302,2022,3917.45
5303,2010,1.1
5303,2011,1.74
5303,2012,2.03
5303,2013,1.75
5303,2014,1.47
5303,2015,1.27
5303,2016,1.89
5303,2017,2.36
5303,2018,2.42
5303,2019,1.92
5303,2020,1.4
5303,2021,2.59
5303,2022,2.4
5304,2010,528.36
5304,2011,541.5
5304,2012,538.3
5304,2013,500.51
5304,2014,462.9
5304,2015,477.33
5304,2016,489.84
5304,2017,567.7
5304,2018,555.31
5304,2019,527.86
5304,2020,529.42
5304,2021,575.9
5304,2022,569.09
5305,2010,9.92
5305,2011,11.57
5305,2012,13.16
5305,2013,13.6
5305,2014,14.9
5305,2015,11.74
5305,2016,17.9
5305,2017,15.74
5305,2018,13.12
5305,2019,18.07
5305,2020,17.73
5305,2021,20
5305,2022,20.08
54,2010,0.9
54,2011,0.81
54,2012,0.82
54,2013,0.82
54,2014,0.83
54,2015,0.83
54,2016,0.84
54,2017,0.84
54,2018,0.85
54,2019,0.89
54,2020,1.19
54,2021,1.32
54,2022,1.68
5400,2010,75.96
5400,2011,75.97
5400,2012,78.23
5400,2013,76.56
5400,2014,77.01
5400,2015,77.55
5400,2016,82.68
5400,2017,85.89
5400,2018,93.46
5400,2019,101.59
5400,2020,110.16
5400,2021,128.36
5400,2022,127.44
5401,2010,20.27
5401,2011,20.77
5401,2012,25.08
5401,2013,26.48
5401,2014,23.38
5401,2015,23.22
5401,2016,23.62
5401,2017,23.83
5401,2018,24.19
5401,2019,26.35
5401,2020,26.61
5401,2021,28.63
5401,2022,25.19
5402,2010,26.58
5402,2011,27.6
5402,2012,24.4
5402,2013,20.32
5402,2014,24.58
5402,2015,24.58
5402,2016,23.4
5402,2017,23.41
5402,2018,24.2
5402,2019,27.7
5402,2020,34.58
5402,2021,35.27
5402,2022,33.4
5403,2010,6
5403,2011,5.31
5403,2012,5.59
5403,2013,5.86
5403,2014,5.56
5403,2015,5.54
5403,2016,5.57
5403,2017,5.59
5403,2018,9.09
5403,2019,12
5403,2020,13.35
5403,2021,19.51
5403,2022,20.63
5404,2010,23.1
5404,2011,22.3
5404,2012,23.17
5404,2013,23.91
5404,2014,23.49
5404,2015,24.22
5404,2016,30.08
5404,2017,33.06
5404,2018,35.97
5404,2019,35.54
5404,2020,35.63
5404,2021,44.95
5404,2022,48.22
55,2010,0
55,2011,0.01
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0.01
55,2022,0
5500,2010,18.27
5500,2011,17.52
5500,2012,19.52
5500,2013,20.07
5500,2014,28.88
5500,2015,28.9
5500,2016,31.38
5500,2017,27.24
5500,2018,25.71
5500,2019,27.7
5500,2020,29.57
5500,2021,30.75
5500,2022,32
5501,2010,15.04
5501,2011,14.3
5501,2012,16.22
5501,2013,16.87
5501,2014,24.98
5501,2015,24.87
5501,2016,27.7
5501,2017,23.83
5501,2018,21.96
5501,2019,23.18
5501,2020,24.71
5501,2021,24.42
5501,2022,26.1
5502,2010,2.17
5502,2011,2.14
5502,2012,2.17
5502,2013,2.22
5502,2014,2.55
5502,2015,2.67
5502,2016,2.39
5502,2017,2.6
5502,2018,2.7
5502,2019,2.95
5502,2020,2.67
5502,2021,3.83
5502,2022,3.18
5503,2010,0.14
5503,2011,0.15
5503,2012,0.15
5503,2013,0.16
5503,2014,0.19
5503,2015,0.18
5503,2016,0.3
5503,2017,0.29
5503,2018,0.24
5503,2019,0.79
5503,2020,1.07
5503,2021,1
5503,2022,1.54
5504,2010,0.92
5504,2011,0.93
5504,2012,0.97
5504,2013,0.82
5504,2014,1.16
5504,2015,1.19
5504,2016,1
5504,2017,0.52
5504,2018,0.81
5504,2019,0.79
5504,2020,1.11
5504,2021,1.5
5504,2022,1.18
56,2014,0.32
56,2015,0.46
56,2016,0.3
56,2017,0.36
56,2018,0.35
56,2019,0.66
56,2020,0.48
56,2021,0.55
56,2022,0.83
57,2010,0.46
57,2011,0.47
57,2012,0.53
57,2013,0.5
57,2014,0.48
57,2015,0.47
57,2016,0.46
57,2017,0.47
57,2018,0.48
57,2019,0.76
57,2020,1.15
57,2021,1
57,2022,0.78
5707,2010,38.4
5707,2011,37.8
5707,2012,37.95
5707,2013,40.19
5707,2014,38.33
5707,2015,38.91
5707,2016,43.97
5707,2017,47.41
5707,2018,54.51
5707,2019,58.97
5707,2020,60.67
5707,2021,76.98
5707,2022,88.2
58,2010,0.26
58,2011,0.05
58,2012,0.07
58,2013,0.04
58,2014,0
58,2015,0
58,2016,0
58,2017,0.05
58,2018,0.06
58,2019,0.03
58,2020,0.02
58,2021,0.07
58,2022,0.05
5801,2010,1.93
5801,2011,1.72
5801,2012,1.89
5801,2013,2.14
5801,2014,7.96
5801,2015,4.68
5801,2016,4.57
5801,2017,7.5
5801,2018,9.72
5801,2019,14.65
5801,2020,13.35
5801,2021,12.47
5801,2022,17.68
5802,2010,2.71
5802,2011,2.97
5802,2012,3.13
5802,2013,4.06
5802,2014,6.99
5802,2015,4.05
5802,2016,4.76
5802,2017,7.53
5802,2018,8.83
5802,2019,8.02
5802,2020,8.31
5802,2021,8.94
5802,2022,13.75
5803,2010,4.8
5803,2011,5.23
5803,2012,5.44
5803,2013,4.8
5803,2014,6.49
5803,2015,6.59
5803,2016,6.4
5803,2017,6.07
5803,2018,6.49
5803,2019,7.74
5803,2020,7.7
5803,2021,9.43
5803,2022,10.05
5815,2010,2.04
5815,2011,1.82
5815,2012,1.83
5815,2013,1.98
5815,2014,2.39
5815,2015,2.37
5815,2016,2.71
5815,2017,3.16
5815,2018,4.53
5815,2019,5.55
5815,2020,5.05
5815,2021,4.6
5815,2022,6.6
5817,2010,6.4
5817,2011,7.52
5817,2012,7.49
5817,2013,7.59
5817,2014,13.7
5817,2015,10.53
5817,2016,11.23
5817,2017,13.61
5817,2018,16.83
5817,2019,21.59
5817,2020,19.23
5817,2021,20.43
5817,2022,35.58
59,2010,0.23
59,2011,0.24
59,2012,0.36
59,2013,0.25
59,2014,0.25
59,2015,0.27
59,2016,0.27
59,2017,0.28
59,2018,0.3
59,2019,0
59,2020,0.11
59,2021,0.3
59,2022,0.43
60,2010,0.11
60,2011,0.11
60,2012,0.12
60,2013,0.13
60,2014,0.12
60,2015,0.12
60,2016,0.12
60,2017,0.11
60,2018,0.13
60,2019,0.19
60,2020,0.12
60,2021,0.19
60,2022,0.25
63,2010,0.09
63,2011,0.1
63,2012,0.12
63,2013,0.15
63,2014,0.12
63,2015,0.12
63,2016,0.12
63,2017,0.13
63,2018,0.2
63,2019,0.25
63,2020,0.3
63,2021,0.28
63,2022,0.28
66,2010,0.81
66,2011,0.82
66,2012,0.82
66,2013,0.82
66,2014,0.94
66,2015,0.98
66,2016,1.05
66,2017,0.98
66,2018,1.21
66,2019,1.21
66,2020,1.13
66,2021,1.7
66,2022,1.29
67,2010,1.06
67,2011,1.07
67,2012,1.07
67,2013,1.09
67,2014,1.08
67,2015,1.09
67,2016,1.09
67,2017,1.09
67,2018,1.1
67,2019,1.1
67,2020,0.94
67,2021,1.05
67,2022,1.24
68,2010,10.2
68,2011,10.6
68,2012,10.72
68,2013,10.54
68,2014,11.53
68,2015,11.76
68,2016,13.28
68,2017,14.63
68,2018,14.02
68,2019,15.46
68,2020,16.4
68,2021,20.52
68,2022,20.82
7,2014,0.04
7,2015,0.04
7,2016,0.02
7,2017,0.02
7,2018,0.03
7,2020,0.13
7,2021,0.1
7,2022,0.14
70,2010,0.59
70,2011,0.6
70,2012,0.6
70,2013,0.49
70,2014,0.63
70,2015,0.63
70,2016,0.21
70,2017,0.04
70,2018,0.06
70,2019,0.06
70,2020,0.57
70,2021,0.58
70,2022,0.59
72,2014,0
72,2015,0.03
72,2016,0
72,2017,0
72,2018,0.03
72,2019,0
72,2020,0
72,2021,0.02
72,2022,0.08
73,2010,0.03
73,2011,0.03
73,2012,0.03
73,2013,0.03
73,2014,0.04
73,2015,0.07
73,2016,0.05
73,2017,0.1
73,2018,0.15
73,2019,0.19
73,2020,0.15
73,2021,0.3
73,2022,0.43
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0.01
75,2010,0.11
75,2011,0.05
75,2012,0.01
75,2013,0.01
75,2014,0.01
75,2015,0.01
75,2016,0.01
75,2017,0.02
75,2018,0.09
75,2019,0.05
75,2020,0.02
75,2021,0.02
75,2022,0.01
79,2010,7.74
79,2011,6.99
79,2012,6.54
79,2013,7.28
79,2014,7.01
79,2015,7.07
79,2016,7.14
79,2017,7.21
79,2018,7.27
79,2019,8.74
79,2020,10.49
79,2021,13.41
79,2022,18.38
8,2010,0.01
8,2011,0.02
8,2012,0.24
8,2013,0.03
8,2014,0.02
8,2015,0.02
8,2016,0.02
8,2017,0.03
8,2018,0.03
8,2019,0.03
8,2020,0
8,2021,0.03
8,2022,0.03
80,2010,0.01
80,2011,0.01
80,2012,0.01
80,2013,0.01
80,2014,0.01
80,2015,0.01
80,2016,0.02
80,2017,0.02
80,2018,0.02
80,2019,0.02
80,2020,0.02
80,2021,0.04
80,2022,0.03
81,2010,0.6
81,2011,0.52
81,2012,0.49
81,2013,0.48
81,2014,0.51
81,2015,0.44
81,2016,0.59
81,2017,0.61
81,2018,0.6
81,2019,0.72
81,2020,1.01
81,2021,1.29
81,2022,1.29
83,2010,0.14
83,2011,0.15
83,2012,0.15
83,2013,0.16
83,2014,0.19
83,2015,0.18
83,2016,0.3
83,2017,0.29
83,2018,0.24
83,2019,0.36
83,2020,0.54
83,2021,0.45
83,2022,0.57
84,2010,0.35
84,2011,0.47
84,2012,0.65
84,2013,0.55
84,2014,0.55
84,2015,0.55
84,2016,0.54
84,2017,0.54
84,2018,0.53
84,2019,0.39
84,2020,0.21
84,2021,0.39
84,2022,0.53
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0.02
86,2021,0.02
86,2022,0.02
89,2010,0.25
89,2011,0.29
89,2012,0.45
89,2013,0.32
89,2014,0.32
89,2015,0.33
89,2016,0.33
89,2017,0.34
89,2018,0.35
89,2019,0.4
89,2020,0.32
89,2021,0.46
89,2022,0.52
9,2010,0.42
9,2011,0.46
9,2012,0.52
9,2013,0.39
9,2014,0.42
9,2015,0.42
9,2016,0.37
9,2017,0.58
9,2018,0.61
9,2019,0.43
9,2020,0.48
9,2021,0.4
9,2022,0.43
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0.01
90,2021,0.03
90,2022,0.01
91,2010,0.03
91,2011,0.03
91,2012,0.03
91,2013,0.03
91,2014,0.03
91,2015,0.05
91,2016,0.03
91,2017,0.03
91,2018,0.02
91,2019,0.03
91,2020,0.04
91,2021,0.03
91,2022,0.05
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0.07
93,2019,0.06
93,2020,0.09
93,2021,0.08
93,2022,0.06
95,2010,0.37
95,2011,0.6
95,2012,0.48
95,2013,0.25
95,2014,0.53
95,2015,0.47
95,2016,0.47
95,2017,0.59
95,2018,0.57
95,2019,0.57
95,2020,0.33
95,2021,0.36
95,2022,8.33
96,2010,9.09
96,2011,9.19
96,2012,9.25
96,2013,9.33
96,2014,9.4
96,2015,9.49
96,2016,9.58
96,2017,9.69
96,2018,9.79
96,2019,9.26
96,2020,10.83
96,2021,6.06
96,2022,7.13
97,2010,0.13
97,2011,0.14
97,2012,0.18
97,2013,0.28
97,2014,0.2
97,2015,0.2
97,2016,0.2
97,2017,0.2
97,2018,0.2
97,2019,0.52
97,2020,0.53
97,2021,0.63
97,2022,0.59
98,2010,0.06
98,2011,0.06
98,2012,0.05
98,2013,0.06
98,2014,0.05
98,2015,0.05
98,2016,0.05
98,2017,0.05
98,2018,0.05
98,2019,0.08
98,2020,0.11
98,2021,0.13
98,2022,0.15
99,2010,0.1
99,2011,0.1
99,2012,0.1
99,2013,0.1
99,2014,0.11
99,2015,0.11
99,2016,0.13
99,2017,0.14
99,2018,0.14
99,2019,0.19
99,2020,0.16
99,2021,0.19
99,2022,0.19
