geo,year,scl_meat_of_goat_fresh_or_chilled_production
40,2015,4906.38
40,2016,5224.35
40,2017,5478.64
40,2018,5439
40,2019,4461.51
40,2020,4961.56
40,2021,5478.04
40,2022,5507.04
41,2010,1989498
41,2011,1950004
41,2012,1982050
41,2013,2008510
41,2014,2095387
41,2015,2155657
41,2016,2255225
41,2017,2308243
41,2018,2327843
41,2019,2372468.65
41,2020,2412300
41,2021,2519000
41,2022,2487701.29
44,2010,6280
44,2011,6295.7
44,2012,4622.28
44,2013,5164.8
44,2014,5910.48
44,2015,6185.47
44,2016,4789.86
44,2017,6687.55
44,2018,6875.69
44,2019,749
44,2020,424
44,2021,433.7
44,2022,428
45,2010,385
45,2011,390
45,2012,390
45,2013,390
45,2014,390.12
45,2015,388.09
45,2016,387.22
45,2017,387.06
45,2018,387.31
45,2019,378.7
45,2020,376.8
45,2021,375.76
45,2022,375.71
46,2010,1040
46,2011,1060
46,2012,1070
46,2013,1100
46,2014,1071.76
46,2015,1045.27
46,2016,1042.81
46,2017,1052.91
46,2018,1060.96
46,2019,1074.29
46,2020,1062.26
46,2021,1048.65
46,2022,1053.39
48,2010,18.96
48,2011,19.2
48,2012,19.8
48,2013,19.8
48,2014,19.77
48,2015,20.44
48,2016,22.2
48,2017,21.88
48,2018,22.22
48,2019,20.48
48,2020,20.58
48,2021,254.83
48,2022,267.33
49,2010,3468
49,2011,3450
49,2012,3850
49,2013,3500
49,2014,3550
49,2015,2650
49,2016,3536
49,2017,3708
49,2018,3759.36
49,2019,2326.09
49,2020,5366.57
49,2021,8200
49,2022,6223
50,2010,2317
50,2011,2352
50,2012,2682
50,2013,2278
50,2014,2079
50,2015,2061
50,2016,1915.4
50,2017,2115.5
50,2018,2294.8
50,2019,2330
50,2020,2130
50,2021,2530
50,2022,2660
5000,2010,5011314.96
5000,2011,4980919.7
5000,2012,5186091.98
5000,2013,5308592.67
5000,2014,5454132.24
5000,2015,5594468.12
5000,2016,5725874.55
5000,2017,5951096.13
5000,2018,6070566.91
5000,2019,6100281.22
5000,2020,6291993.29
5000,2021,6267796.8
5000,2022,6359321.76
5100,2010,1076971.86
5100,2011,1039009.71
5100,2012,1184703.44
5100,2013,1236891.17
5100,2014,1266385.39
5100,2015,1304590.76
5100,2016,1316059.03
5100,2017,1322693.68
5100,2018,1357771.28
5100,2019,1384490.22
5100,2020,1443607.46
5100,2021,1430217.5
5100,2022,1465576.2
5101,2010,305196.56
5101,2011,325028.36
5101,2012,338047.08
5101,2013,346738.01
5101,2014,367443.53
5101,2015,379418.17
5101,2016,366560.3
5101,2017,363400.48
5101,2018,380642.85
5101,2019,467640.85
5101,2020,521448.9
5101,2021,506256.03
5101,2022,530508.85
5102,2010,149836.64
5102,2011,158409
5102,2012,159583.86
5102,2013,169497.64
5102,2014,170282.94
5102,2015,177138.14
5102,2016,185751.65
5102,2017,193495.5
5102,2018,198747
5102,2019,206293.04
5102,2020,221021.07
5102,2021,229964.66
5102,2022,238242.85
5103,2010,114875
5103,2011,115741
5103,2012,229676
5103,2013,233900
5103,2014,236468.24
5103,2015,236914.02
5103,2016,241023.62
5103,2017,224787.46
5103,2018,215107.44
5103,2019,204694.62
5103,2020,208534.7
5103,2021,210942.02
5103,2022,204120.74
5104,2010,21818
5104,2011,22070.5
5104,2012,22220.5
5104,2013,21563.62
5104,2014,21207.32
5104,2015,20796.2
5104,2016,21251.6
5104,2017,22015.81
5104,2018,23889.54
5104,2019,21101.62
5104,2020,21436.01
5104,2021,21186.9
5104,2022,21386.82
5105,2010,485245.66
5105,2011,417760.85
5105,2012,435176
5105,2013,465191.9
5105,2014,470983.37
5105,2015,490324.22
5105,2016,501471.86
5105,2017,518994.43
5105,2018,539384.46
5105,2019,484760.09
5105,2020,471166.78
5105,2021,461867.89
5105,2022,471316.94
5200,2010,127126.94
5200,2011,127956.46
5200,2012,123556.52
5200,2013,123560.59
5200,2014,133371.68
5200,2015,134309.68
5200,2016,132282.2
5200,2017,137051.88
5200,2018,138166.06
5200,2019,131294.26
5200,2020,132699.04
5200,2021,135864.05
5200,2022,135245.31
5203,2014,9346
5203,2015,8709.38
5203,2016,8515.92
5203,2017,8814.74
5203,2018,9169.15
5203,2019,9955.97
5203,2020,9205.47
5203,2021,8823.68
5203,2022,8953.45
5204,2010,44385.33
5204,2011,44371.13
5204,2012,42031.23
5204,2013,40193.99
5204,2014,40296.47
5204,2015,39935.47
5204,2016,40082.01
5204,2017,40319.06
5204,2018,40383.44
5204,2019,40450.97
5204,2020,40509.66
5204,2021,41201.73
5204,2022,41556.61
5206,2010,11145.2
5206,2011,11520.33
5206,2012,11756.27
5206,2013,11521.6
5206,2014,11808.53
5206,2015,11287.97
5206,2016,12834.31
5206,2017,12891.17
5206,2018,12495.27
5206,2019,9115.85
5206,2020,12345.44
5206,2021,14760.38
5206,2022,12996.7
5207,2010,71596.41
5207,2011,72064.99
5207,2012,69769.02
5207,2013,71845
5207,2014,71920.69
5207,2015,74376.86
5207,2016,70849.96
5207,2017,75026.92
5207,2018,76118.21
5207,2019,71771.47
5207,2020,70638.47
5207,2021,71078.26
5207,2022,71738.55
53,2010,5200
53,2011,5350
53,2012,5400
53,2013,5450
53,2014,5650.63
53,2015,5754.96
53,2016,5879.42
53,2017,6029.33
53,2018,6160.81
53,2019,6069.31
53,2020,7732
53,2021,8404
53,2022,9663.28
5300,2010,3645782.44
5300,2011,3652464.97
5300,2012,3716690.06
5300,2013,3790033.91
5300,2014,3913779.4
5300,2015,4019407.41
5300,2016,4138928.8
5300,2017,4355938.29
5300,2018,4440889.28
5300,2019,4465599.73
5300,2020,4606425.71
5300,2021,4589582.59
5300,2022,4627806.41
5301,2010,37960
5301,2011,38910
5301,2012,38855
5301,2013,39210
5301,2014,40820
5301,2015,41362
5301,2016,44127.42
5301,2017,42053.3
5301,2018,41844.26
5301,2019,41422.7
5301,2020,42763.07
5301,2021,43781.31
5301,2022,42464.06
5302,2010,2057584.94
5302,2011,2017384.94
5302,2012,2057000.44
5302,2013,2090806.78
5302,2014,2173872.98
5302,2015,2259937.95
5302,2016,2349770.62
5302,2017,2406818.97
5302,2018,2428706.14
5302,2019,2479770.22
5302,2020,2649913.53
5302,2021,2633708.46
5302,2022,2626107.25
5303,2010,1186683.23
5303,2011,1197869.37
5303,2012,1201806.58
5303,2013,1212394.72
5303,2014,1217591.5
5303,2015,1224720.52
5303,2016,1240887.66
5303,2017,1396999.27
5303,2018,1414215.12
5303,2019,1440029.97
5303,2020,1439341.29
5303,2021,1443623.36
5303,2022,1467321.37
5304,2010,178641.5
5304,2011,182754.5
5304,2012,187404.2
5304,2013,193704.8
5304,2014,204240.07
5304,2015,218747.84
5304,2016,225542.3
5304,2017,234554.93
5304,2018,270916.75
5304,2019,257693.01
5304,2020,131489.58
5304,2021,130126.14
5304,2022,133882.96
5305,2010,184912.77
5305,2011,215546.16
5305,2012,231623.84
5305,2013,253917.61
5305,2014,277254.85
5305,2015,274639.1
5305,2016,278600.79
5305,2017,275511.81
5305,2018,285207.01
5305,2019,246683.83
5305,2020,342918.24
5305,2021,338343.32
5305,2022,358030.77
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,133392.33
5400,2011,131591.87
5400,2012,130014.73
5400,2013,124912.75
5400,2014,106136.51
5400,2015,102391.98
5400,2016,103653.39
5400,2017,100668.09
5400,2018,104069.86
5400,2019,96309.39
5400,2020,88136
5400,2021,89176.6
5400,2022,100253.62
5401,2010,40287
5401,2011,37965
5401,2012,36610
5401,2013,35128
5401,2014,35279
5401,2015,34056
5401,2016,35906
5401,2017,36432
5401,2018,37073
5401,2019,32716
5401,2020,29676
5401,2021,30468
5401,2022,28428
5402,2010,511
5402,2011,475
5402,2012,509
5402,2013,555
5402,2014,483
5402,2015,405
5402,2016,386
5402,2017,449
5402,2018,439
5402,2019,503
5402,2020,509
5402,2021,469
5402,2022,449
5403,2010,77453.13
5403,2011,77511.17
5403,2012,76795.73
5403,2013,73476.35
5403,2014,54938.11
5403,2015,52452.78
5403,2016,52009.59
5403,2017,49214.59
5403,2018,51101.92
5403,2019,52729.39
5403,2020,47733
5403,2021,47161.6
5403,2022,60390.62
5404,2010,15141.2
5404,2011,15640.7
5404,2012,16100
5404,2013,15753.4
5404,2014,15436.4
5404,2015,15478.2
5404,2016,15351.8
5404,2017,14572.5
5404,2018,15455.94
5404,2019,10361
5404,2020,10218
5404,2021,11078
5404,2022,10986
55,2010,42
55,2011,42
55,2012,42
55,2013,41.76
55,2014,42.01
55,2015,42.03
55,2016,42.05
55,2017,42.05
55,2018,42.05
55,2019,41.02
55,2020,40.94
55,2021,40.79
55,2022,40.75
5500,2010,28041.4
5500,2011,29896.7
5500,2012,31127.23
5500,2013,33194.25
5500,2014,34459.25
5500,2015,33768.29
5500,2016,34951.13
5500,2017,34744.19
5500,2018,29670.42
5500,2019,22587.63
5500,2020,21125.08
5500,2021,22956.06
5500,2022,30440.23
5501,2010,27681
5501,2011,29627
5501,2012,30888
5501,2013,32903
5501,2014,34212
5501,2015,33540
5501,2016,34730
5501,2017,34416
5501,2018,29334
5501,2019,22243
5501,2020,20808
5501,2021,22627.63
5501,2022,30092.08
5502,2010,285.4
5502,2011,194.7
5502,2012,163.85
5502,2013,216.61
5502,2014,172.23
5502,2015,154.12
5502,2016,144.95
5502,2017,251.96
5502,2018,260.09
5502,2019,231.64
5502,2020,204.06
5502,2021,215.52
5502,2022,235.04
5503,2019,13.46
5503,2020,13.46
5503,2021,13.41
5503,2022,13.45
5504,2010,75
5504,2011,75
5504,2012,75.38
5504,2013,74.63
5504,2014,75.02
5504,2015,74.17
5504,2016,76.18
5504,2017,76.22
5504,2018,76.33
5504,2019,99.54
5504,2020,99.56
5504,2021,99.5
5504,2022,99.66
56,2010,925
56,2011,916.13
56,2012,961.9
56,2013,1009.9
56,2014,976.98
56,2015,992.35
56,2016,953.87
56,2017,940.54
56,2018,936.7
56,2019,898.25
56,2020,856.39
56,2021,897.86
56,2022,893.96
5707,2010,96373.2
5707,2011,97792.3
5707,2012,96051.8
5707,2013,91208.2
5707,2014,71151.14
5707,2015,67155.41
5707,2016,67889.28
5707,2017,64979.9
5707,2018,63418.93
5707,2019,61320
5707,2020,54480
5707,2021,56230
5707,2022,68570
58,2010,1242.3
58,2011,995
58,2012,1128.06
58,2013,1229.5
58,2014,248.27
58,2015,320
58,2016,430
58,2017,480
58,2018,214.97
58,2019,337.37
58,2020,162.96
58,2021,689.44
58,2022,283.52
5801,2010,906851.9
5801,2011,961356.84
5801,2012,1112441.82
5801,2013,1158613.74
5801,2014,1203391.77
5801,2015,1247111.48
5801,2016,1269001.29
5801,2017,1313907.67
5801,2018,1382475.39
5801,2019,1424270.1
5801,2020,1350361.45
5801,2021,1304137
5801,2022,1359557.73
5802,2010,584232.71
5802,2011,608678.84
5802,2012,637332.3
5802,2013,663621.21
5802,2014,677218.79
5802,2015,731381.89
5802,2016,739535.59
5802,2017,778251.71
5802,2018,812265.69
5802,2019,844453.45
5802,2020,894741.86
5802,2021,824313.47
5802,2022,876181.07
5803,2010,14874.77
5803,2011,15047.14
5803,2012,15302.64
5803,2013,15121.03
5803,2014,15456.43
5803,2015,14886.7
5803,2016,16442.66
5803,2017,16597.79
5803,2018,16283.49
5803,2019,12671.57
5803,2020,15971.49
5803,2021,17958.29
5803,2022,16222.18
5815,2010,770430.46
5815,2011,822371.88
5815,2012,962727.71
5815,2013,1003662.38
5815,2014,1042355.2
5815,2015,1073899.62
5815,2016,1072352.45
5815,2017,1087129.79
5815,2018,1125255.28
5815,2019,1170415.33
5815,2020,1241932.2
5815,2021,1197230.6
5815,2022,1250040.24
5817,2010,1405039.19
5817,2011,1477830.2
5817,2012,1645999.77
5817,2013,1714571.24
5817,2014,1770236
5817,2015,1845368.53
5817,2016,1855549.25
5817,2017,2007769.01
5817,2018,2087327.25
5817,2019,2158152.1
5817,2020,2163741.62
5817,2021,2102775.78
5817,2022,2186192.91
59,2010,53000
59,2011,53000
59,2012,54000
59,2013,52000
59,2014,53000
59,2015,50944
59,2016,52914
59,2017,33411
59,2018,23077
59,2019,12000
59,2020,16000
59,2021,20000
59,2022,14489.3
60,2010,87.75
60,2011,88.5
60,2012,90
60,2013,91.5
60,2014,90.21
60,2015,89.96
60,2016,86.72
60,2017,85.69
60,2018,85.15
60,2019,82.25
60,2020,78.25
60,2021,80.2
60,2022,80.07
63,2010,18
63,2011,19
63,2012,16
63,2013,17
63,2014,26
63,2015,16
63,2016,15
63,2017,15
63,2018,16
63,2019,20
63,2020,10
63,2021,10
63,2022,10
66,2010,227
66,2011,134
66,2012,100
66,2013,154
66,2014,105
66,2015,84
66,2016,77
66,2017,184
66,2018,194
66,2019,187
66,2020,160
66,2021,186
66,2022,211
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,10
67,2020,20
67,2021,0
67,2022,0
68,2010,12072.2
68,2011,11967
68,2012,12669
68,2013,12338
68,2014,12077
68,2015,12171.5
68,2016,11715.3
68,2017,11043.5
68,2018,11529
68,2019,6260
68,2020,6130
68,2021,6210
68,2022,6270
7,2010,17250
7,2011,17775
7,2012,18000
7,2013,18750
7,2014,19059.85
7,2015,19289.1
7,2016,19394.83
7,2017,19703.8
7,2018,20080.17
7,2019,20933.6
7,2020,20148.96
7,2021,19835.3
7,2022,20064.2
70,2010,75
70,2011,75
70,2012,75.38
70,2013,74.63
70,2014,75.02
70,2015,74.17
70,2016,76.18
70,2017,76.22
70,2018,76.33
70,2019,71.88
70,2020,71.53
70,2021,71.16
70,2022,71.02
72,2010,2350
72,2011,2350
72,2012,2437.5
72,2013,2389.79
72,2014,2398.45
72,2015,2413.3
72,2016,2397.69
72,2017,2401.59
72,2018,2404.13
72,2019,2298.2
72,2020,2297.25
72,2021,2295.38
72,2022,2293.81
73,2010,40
73,2011,30
73,2012,20
73,2013,20
73,2014,20
73,2015,20
73,2016,18.55
73,2017,22.9
73,2018,18.86
73,2019,17.43
73,2020,0
73,2021,0
73,2022,0
74,2010,284.29
74,2011,285
74,2012,290
74,2013,330
74,2014,325.28
74,2015,326.01
74,2016,324.47
74,2017,327.78
74,2018,330.84
74,2019,340.25
74,2020,347.05
74,2021,353.48
74,2022,358.79
75,2010,880
75,2011,803
75,2012,825
75,2013,858
75,2014,1019.08
75,2015,1085.4
75,2016,1036.62
75,2017,995.02
75,2018,1003.33
75,2019,919.88
75,2020,894.84
75,2021,1027.07
75,2022,1061.52
79,2010,516
79,2011,539
79,2012,520
79,2013,451
79,2014,438
79,2015,440
79,2016,416
79,2017,418
79,2018,434
79,2019,0
79,2020,0
79,2021,450
79,2022,450
8,2010,6
8,2011,34
8,2012,1
8,2013,14
8,2014,16
8,2015,10
8,2016,13
8,2017,13
8,2018,2.6
8,2019,2.7
8,2020,3.1
8,2021,3
8,2022,2.63
81,2010,19226
81,2011,20341
81,2012,21198
81,2013,22429
81,2014,23573
81,2015,24774
81,2016,24774
81,2017,23192.28
81,2018,25891.51
81,2019,28908.37
81,2020,30176.05
81,2021,32803
81,2022,33804.64
84,2010,52700
84,2011,53100
84,2012,51994
84,2013,50000
84,2014,29884.56
84,2015,25854
84,2016,25207.75
84,2017,21934
84,2018,19560
84,2019,26480
84,2020,22250
84,2021,22090
84,2022,34160
86,2010,30
86,2011,30
86,2012,30
86,2013,28.71
86,2014,28.53
86,2015,28.78
86,2016,28.5
86,2017,28.52
86,2018,28.48
86,2019,28.05
86,2020,27.59
86,2021,27.73
86,2022,27.6
89,2010,223.9
89,2011,227.6
89,2012,226.56
89,2013,231.87
89,2014,234.04
89,2015,240.08
89,2016,246.12
89,2017,236.23
89,2018,225.87
89,2019,219.28
89,2020,218.01
89,2021,196.51
89,2022,192.06
9,2010,9899.05
9,2011,9899.14
9,2012,10102.68
9,2013,10387.06
9,2014,10349.59
9,2015,11167.14
9,2016,7350.11
9,2017,7237.23
9,2018,8243.82
9,2019,7810.22
9,2020,7326.34
9,2021,6459.95
9,2022,6004.38
90,2010,9018
90,2011,9623
90,2012,10268
90,2013,10957
90,2014,11692
90,2015,12477
90,2016,14171
90,2017,15123
90,2018,16138
90,2019,16460
90,2020,15419.4
90,2021,16062.38
90,2022,17376.64
91,2010,270
91,2011,273
91,2012,276
91,2013,276
91,2014,276.53
91,2015,276.12
91,2016,276.7
91,2017,278.02
91,2018,278.81
91,2019,273.96
91,2020,272.17
91,2021,272.96
91,2022,273.49
93,2010,5500
93,2011,5500
93,2012,5550
93,2013,5550
93,2014,6059.92
93,2015,6409.82
93,2016,6945.99
93,2017,6949.3
93,2018,6705.91
93,2019,4797.56
93,2020,5270.68
93,2021,4846.1
93,2022,5065.17
95,2010,150
95,2011,157.5
95,2012,162
95,2013,157.76
95,2014,154.81
95,2015,154.51
95,2016,155.6
95,2017,157.06
95,2018,157.53
95,2019,154.47
95,2020,154.59
95,2021,153.55
95,2022,153.63
96,2010,160
96,2011,164
96,2012,113
96,2013,118
96,2014,130.93
96,2015,122.52
96,2016,126.66
96,2017,128.44
96,2018,126.96
96,2019,82.84
96,2020,92.43
96,2021,84.39
96,2022,83.77
97,2010,216
97,2011,232
97,2012,217
97,2013,164
97,2014,182
97,2015,187
97,2016,157
97,2017,231
97,2018,208
97,2019,230
97,2020,80
97,2021,100
97,2022,100
98,2010,198
98,2011,300.6
98,2012,208.8
98,2013,199.8
98,2014,800
98,2015,600
98,2016,500
98,2017,600
98,2018,500
98,2019,500
98,2020,600
98,2021,500
98,2022,500
