geo,year,scl_fruit_nuts_peel_sugar_preserved_opening_stocks
5000,2013,30047.85
5000,2014,42495.19
5000,2015,50528.16
5000,2016,77948.31
5000,2017,88736.43
5000,2018,110767.4
5000,2019,121756.46
5000,2020,131920.4
5000,2021,140833.23
5000,2022,143746.95
5100,2010,625.35
5100,2011,556.56
5100,2012,606.41
5100,2013,167.05
5100,2014,497.15
5100,2015,961.84
5100,2016,2934.17
5100,2017,3325.64
5100,2018,3302.52
5100,2019,3572.37
5100,2020,4691.54
5100,2021,5112.56
5100,2022,5169.82
5101,2010,70.06
5101,2011,63.77
5101,2012,79.4
5101,2013,50.39
5101,2014,128
5101,2015,158.5
5101,2016,220.42
5101,2017,220.75
5101,2018,182.88
5101,2019,493.94
5101,2020,450.75
5101,2021,418.28
5101,2022,420.87
5102,2010,2.45
5102,2011,0.92
5102,2012,3.68
5102,2013,2.83
5102,2014,3.15
5102,2015,42.41
5102,2016,95.33
5102,2017,30.22
5102,2018,39.13
5102,2019,30.68
5102,2020,820.39
5102,2021,820.39
5102,2022,820.39
5103,2010,258.39
5103,2011,160.86
5103,2012,175.51
5103,2013,25.22
5103,2014,278
5103,2015,539.24
5103,2016,1328.89
5103,2017,1589.47
5103,2018,1610.87
5103,2019,1107.94
5103,2020,1086.4
5103,2021,1277.51
5103,2022,1354.4
5104,2010,289.92
5104,2011,307.21
5104,2012,285.21
5104,2013,49.23
5104,2014,56
5104,2015,7.37
5104,2016,1065.95
5104,2017,1241.44
5104,2018,1240.94
5104,2019,1715.1
5104,2020,2147.36
5104,2021,2413.95
5104,2022,2413.95
5105,2010,4.52
5105,2011,23.8
5105,2012,62.61
5105,2013,39.38
5105,2014,32
5105,2015,214.32
5105,2016,223.58
5105,2017,243.77
5105,2018,228.71
5105,2019,224.71
5105,2020,186.63
5105,2021,182.42
5105,2022,160.21
52,2010,49.8
52,2011,49.8
52,2012,49.8
52,2013,49.8
52,2014,49.8
52,2015,235.36
52,2016,718.99
52,2017,887.38
52,2018,1677.94
52,2019,1677.94
52,2020,1677.94
52,2021,1677.94
52,2022,1677.94
5200,2010,1751.66
5200,2011,968.76
5200,2012,1268.46
5200,2013,1081.31
5200,2014,1931.36
5200,2015,3290.88
5200,2016,4069.72
5200,2017,5955.12
5200,2018,7332.47
5200,2019,8084.79
5200,2020,12866.37
5200,2021,9125.96
5200,2022,10039.57
5203,2010,1363.9
5203,2011,451.38
5203,2012,48.64
5203,2013,47.77
5203,2014,963.8
5203,2015,2376.35
5203,2016,2570.76
5203,2017,3389.29
5203,2018,4628.08
5203,2019,5042.61
5203,2020,5042.61
5203,2021,5042.61
5203,2022,5042.61
5204,2010,124.83
5204,2011,85.69
5204,2012,68.75
5204,2013,73.83
5204,2014,204
5204,2015,213.28
5204,2016,644.05
5204,2017,1234.72
5204,2018,1358.83
5204,2019,1632.22
5204,2020,5967.64
5204,2021,2428.4
5204,2022,3377.27
5206,2010,124.89
5206,2011,145.35
5206,2012,75.41
5206,2013,56.54
5206,2014,305.96
5206,2015,367.77
5206,2016,521.09
5206,2017,1032.89
5206,2018,1058.36
5206,2019,1072.99
5206,2020,1087.61
5206,2021,1098.05
5206,2022,1060.14
5207,2010,138.04
5207,2011,286.35
5207,2012,1075.66
5207,2013,903.17
5207,2014,457.6
5207,2015,333.48
5207,2016,333.82
5207,2017,298.22
5207,2018,287.2
5207,2019,336.98
5207,2020,768.52
5207,2021,556.9
5207,2022,559.56
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,1.2
53,2015,0
53,2016,0
53,2017,50.78
53,2018,42.35
53,2019,36.34
53,2020,36.34
53,2021,36.34
53,2022,36.34
5300,2010,32933.14
5300,2011,44023.58
5300,2012,34443.34
5300,2013,27515.62
5300,2014,17951.61
5300,2015,16771.92
5300,2016,20863.26
5300,2017,23232.39
5300,2018,39510.34
5300,2019,41048.82
5300,2020,38497.26
5300,2021,40578.29
5300,2022,41782.71
5301,2010,125.81
5301,2011,274.07
5301,2012,222.81
5301,2013,271.33
5301,2014,179.8
5301,2015,584.06
5301,2016,1014.78
5301,2017,1377.41
5301,2018,1477.38
5301,2019,1934.64
5301,2020,1880.31
5301,2021,2230.02
5301,2022,2963.64
5302,2010,31248.82
5302,2011,39131.63
5302,2012,29516.34
5302,2013,24669.39
5302,2014,15872.84
5302,2015,13837.17
5302,2016,12566.06
5302,2017,12552.41
5302,2018,12540.34
5302,2019,12540.34
5302,2020,12187
5302,2021,12206.17
5302,2022,12206.17
5303,2010,90.35
5303,2011,3253.25
5303,2012,3757.39
5303,2013,2094.25
5303,2014,521.18
5303,2015,547.31
5303,2016,3060.78
5303,2017,1304.7
5303,2018,11700.35
5303,2019,11833.92
5303,2020,12143.73
5303,2021,12439.91
5303,2022,12984.37
5304,2010,2
5304,2011,2
5304,2012,2
5304,2013,0
5304,2014,315.63
5304,2015,20.5
5304,2016,19.67
5304,2017,69.21
5304,2018,133.1
5304,2019,1094.72
5304,2020,1530.96
5304,2021,1918.74
5304,2022,1918.74
5305,2010,1466.16
5305,2011,1362.62
5305,2012,944.81
5305,2013,480.64
5305,2014,1062.16
5305,2015,1782.88
5305,2016,4201.96
5305,2017,7928.66
5305,2018,13659.16
5305,2019,13645.2
5305,2020,10755.26
5305,2021,11783.47
5305,2022,11709.8
54,2010,0
54,2011,0
54,2012,0
54,2013,28.94
54,2014,82
54,2015,19.74
54,2016,3.4
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,1248.8
5400,2011,1968.98
5400,2012,951.13
5400,2013,781.38
5400,2014,21649.2
5400,2015,29031.57
5400,2016,49551.89
5400,2017,55662.8
5400,2018,59950.18
5400,2019,68302.29
5400,2020,75109.14
5400,2021,85244.06
5400,2022,85983.69
5401,2010,437.13
5401,2011,1363.92
5401,2012,639.41
5401,2013,671.94
5401,2014,1469.2
5401,2015,4144.85
5401,2016,5744.33
5401,2017,9057.89
5401,2018,11815.73
5401,2019,17370.23
5401,2020,18167.97
5401,2021,19135.7
5401,2022,19694.19
5402,2010,38.49
5402,2011,48.2
5402,2012,55.34
5402,2013,75.34
5402,2014,2593.8
5402,2015,3053.89
5402,2016,2705.88
5402,2017,4129.81
5402,2018,6002.51
5402,2019,6778.68
5402,2020,10078.36
5402,2021,15384.19
5402,2022,15384.19
5403,2010,243.32
5403,2011,169.19
5403,2012,50.5
5403,2013,34.09
5403,2014,473.8
5403,2015,3256.18
5403,2016,19518.53
5403,2017,19652.13
5403,2018,19830.15
5403,2019,19861.56
5403,2020,19856.56
5403,2021,19906.09
5403,2022,19918.38
5404,2010,529.86
5404,2011,387.67
5404,2012,205.87
5404,2013,0
5404,2014,17112.4
5404,2015,18576.65
5404,2016,21583.15
5404,2017,22822.97
5404,2018,22301.8
5404,2019,24291.82
5404,2020,27006.25
5404,2021,30818.08
5404,2022,30986.93
55,2010,0.4
55,2011,0.4
55,2012,0.4
55,2013,0.4
55,2014,0.76
55,2015,0.76
55,2016,0.76
55,2017,0.76
55,2018,1.73
55,2019,1.73
55,2020,1.73
55,2021,0.06
55,2022,0.06
5500,2010,429.45
5500,2011,533.13
5500,2012,513.77
5500,2013,502.49
5500,2014,465.87
5500,2015,471.96
5500,2016,529.26
5500,2017,560.48
5500,2018,671.88
5500,2019,748.18
5500,2020,756.09
5500,2021,772.37
5500,2022,771.15
5501,2010,392.4
5501,2011,484.48
5501,2012,465.09
5501,2013,455.79
5501,2014,442
5501,2015,442
5501,2016,442
5501,2017,442
5501,2018,442
5501,2019,442
5501,2020,442
5501,2021,442
5501,2022,442
5502,2010,31.46
5502,2011,35.61
5502,2012,42.27
5502,2013,38.86
5502,2014,12.2
5502,2015,19.04
5502,2016,71.13
5502,2017,44
5502,2018,50.86
5502,2019,45.48
5502,2020,49.25
5502,2021,49.24
5502,2022,48.67
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,16.12
5503,2022,21.04
5504,2010,5.59
5504,2011,13.03
5504,2012,6.41
5504,2013,7.84
5504,2014,11.67
5504,2015,10.92
5504,2016,16.13
5504,2017,74.48
5504,2018,179.02
5504,2019,260.71
5504,2020,264.84
5504,2021,265.01
5504,2022,259.44
57,2010,0
57,2011,571.76
57,2012,0
57,2013,384.91
57,2014,362.8
57,2015,1124.96
57,2016,1340.25
57,2017,2589.02
57,2018,3182.24
57,2019,4450.78
57,2020,4450.78
57,2021,5013.68
57,2022,5013.68
5707,2010,1111.81
5707,2011,1401.58
5707,2012,1002.07
5707,2013,416.57
5707,2014,18416.96
5707,2015,25998.02
5707,2016,48144.96
5707,2017,52925.39
5707,2018,56512.31
5707,2019,63593.07
5707,2020,70356.79
5707,2021,79931.6
5707,2022,80647.34
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,2.43
58,2018,0
58,2019,19.37
58,2020,19.37
58,2021,19.37
58,2022,19.37
5801,2010,88.9
5801,2011,72.61
5801,2012,114.53
5801,2013,80.46
5801,2014,189.95
5801,2015,421.96
5801,2016,509.76
5801,2017,423.97
5801,2018,427.18
5801,2019,843.83
5801,2020,1964.01
5801,2021,2234.36
5801,2022,2774.98
5802,2010,258.17
5802,2011,412.41
5802,2012,315.94
5802,2013,388.87
5802,2014,438.6
5802,2015,1194.96
5802,2016,2127.23
5802,2017,2673.52
5802,2018,3689.47
5802,2019,4398.07
5802,2020,4582.21
5802,2021,4974.41
5802,2022,5835.35
5803,2010,229.21
5803,2011,214.71
5803,2012,175.35
5803,2013,151.08
5803,2014,442.23
5803,2015,558.88
5803,2016,793.56
5803,2017,1332.43
5803,2018,1456.44
5803,2019,1570.37
5803,2020,1609.27
5803,2021,1637.9
5803,2022,1611.97
5815,2010,202.85
5815,2011,308.16
5815,2012,222.35
5815,2013,216.32
5815,2014,376.55
5815,2015,694.89
5815,2016,1073.39
5815,2017,1252.48
5815,2018,1243.12
5815,2019,1860.78
5815,2020,2016.78
5815,2021,2264.41
5815,2022,2558.44
5817,2010,543.83
5817,2011,366.61
5817,2012,346.85
5817,2013,256.11
5817,2014,889.18
5817,2015,1329.93
5817,2016,1922.02
5817,2017,2578.12
5817,2018,2492.61
5817,2019,2693.48
5817,2020,4112.67
5817,2021,4692.11
5817,2022,5352.79
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,164.38
59,2016,436.55
59,2017,493.78
59,2018,233.77
59,2019,0
59,2020,0
59,2021,104.15
59,2022,74.03
60,2010,88.89
60,2011,26.21
60,2012,60.4
60,2013,41.73
60,2014,26.2
60,2015,90.16
60,2016,54.44
60,2017,181.02
60,2018,236.17
60,2019,257.7
60,2020,321.51
60,2021,387.73
60,2022,416.82
63,2014,5.8
63,2015,12.82
63,2016,16.7
63,2017,14.51
63,2018,72.19
63,2019,128.1
63,2020,165.28
63,2021,165.28
63,2022,165.28
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,53.42
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,29.54
67,2011,46.03
67,2012,47.98
67,2013,12.53
67,2014,42.8
67,2015,170.01
67,2016,332.01
67,2017,496.79
67,2018,608
67,2019,608
67,2020,608
67,2021,608
67,2022,608
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,754.13
68,2019,3362.78
68,2020,5942.94
68,2021,9555.33
68,2022,9555.33
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,798.96
7,2021,798.96
7,2022,798.96
70,2010,0
70,2011,12.1
70,2012,6.41
70,2013,5.44
70,2014,9.2
70,2015,8.02
70,2016,13.23
70,2017,71.58
70,2018,175.43
70,2019,252.01
70,2020,256.62
70,2021,256.62
70,2022,256.62
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,0
75,2011,11.36
75,2012,16.52
75,2013,0.68
75,2014,12
75,2015,12
75,2016,12
75,2017,12
75,2018,12
75,2019,12
75,2020,12
75,2021,12
75,2022,12
79,2014,1559
79,2015,1880.4
79,2016,1633.69
79,2017,1444.9
79,2018,631.96
79,2019,0
79,2020,0
79,2021,0
79,2022,0
8,2010,6
8,2011,4.85
8,2012,0
8,2013,5.02
8,2014,3.4
8,2015,2.05
8,2016,0.99
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,20.91
80,2011,20.91
80,2012,20.91
80,2013,18
80,2014,15
80,2015,15
80,2016,15
80,2017,15
80,2018,5
80,2019,5
80,2020,0
80,2021,0
80,2022,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,1.8
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2014,98.4
84,2015,69.51
84,2016,0
84,2017,0
84,2018,0
84,2019,0
84,2020,0
84,2021,0
84,2022,0
86,2010,92.2
86,2011,92.2
86,2012,8.95
86,2013,0
86,2014,220
86,2015,217.36
86,2016,214.7
86,2017,213.06
86,2018,211.42
86,2019,211.42
86,2020,211.42
86,2021,211.11
86,2022,160.58
89,2010,4
89,2011,4
89,2012,4
89,2013,0
89,2014,0
89,2015,0
89,2016,283.04
89,2017,388.85
89,2018,388.85
89,2019,625.07
89,2020,625.07
89,2021,625.07
89,2022,625.07
9,2010,0
9,2011,0
9,2012,410.72
9,2013,346.44
9,2014,81.6
9,2015,81.6
9,2016,81.6
9,2017,81.6
9,2018,81.6
9,2019,81.6
9,2020,81.6
9,2021,81.6
9,2022,81.6
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,59.9
90,2017,58.77
90,2018,58.77
90,2019,58.54
90,2020,58.54
90,2021,58.54
90,2022,58.54
91,2010,6.63
91,2011,4
91,2012,0
91,2013,5.31
91,2014,1.4
91,2015,1.4
91,2016,1.4
91,2017,1.4
91,2018,1.4
91,2019,1.4
91,2020,1.4
91,2021,1.4
91,2022,1.4
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,9.35
93,2022,13.44
95,2010,0
95,2011,2.95
95,2012,0
95,2013,0
95,2014,27.4
95,2015,27.4
95,2016,27.4
95,2017,27.4
95,2018,27.4
95,2019,27.4
95,2020,127.4
95,2021,158.88
95,2022,210.01
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,560
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,0
97,2014,175.8
97,2015,1054.1
97,2016,1614.3
97,2017,2314.43
97,2018,3246.41
97,2019,4527.02
97,2020,4527.02
97,2021,4527.02
97,2022,4527.02
98,2014,3
98,2015,58.8
98,2016,167.64
98,2017,167.64
98,2018,228.46
98,2019,228.46
98,2020,228.46
98,2021,228.46
98,2022,228.46
99,2010,8.68
99,2011,1.9
99,2012,7.09
99,2013,6.03
99,2014,2.6
99,2015,1.11
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
