geo,year,scl_f1815_protein_supply_quantity_g_capita_day
5206,2013,5.66
5206,2014,6.04
5206,2015,6.02
5206,2016,6.37
5206,2017,6.57
5206,2018,6.61
5206,2019,6.7
5207,2010,11.23
5207,2011,11.58
5207,2012,11.77
5207,2013,11.98
5207,2014,12.05
5207,2015,11.91
5207,2016,11.48
5207,2017,11.07
5207,2018,11.24
5207,2019,11.22
53,2010,1.43
53,2011,1.44
53,2012,1.39
53,2013,1.4
53,2014,1.44
53,2015,1.45
53,2016,1.38
53,2017,1.34
53,2018,1.28
53,2019,1.41
5300,2010,5.41
5300,2011,5.6
5300,2012,5.76
5300,2013,5.91
5300,2014,6.18
5300,2015,6.19
5300,2016,6.4
5300,2017,6.66
5300,2018,6.9
5300,2019,6.91
5301,2010,17.45
5301,2011,18.05
5301,2012,18.64
5301,2013,19.27
5301,2014,19.84
5301,2015,20.25
5301,2016,20.76
5301,2017,20.71
5301,2018,20.87
5301,2019,20.85
5302,2010,3.19
5302,2011,3.25
5302,2012,3.3
5302,2013,3.23
5302,2014,3.31
5302,2015,3.05
5302,2016,3
5302,2017,3.01
5302,2018,3.05
5302,2019,3.15
5303,2010,7.73
5303,2011,8
5303,2012,8.19
5303,2013,8.53
5303,2014,9.01
5303,2015,9.25
5303,2016,9.72
5303,2017,10.24
5303,2018,10.72
5303,2019,10.58
5304,2010,1.62
5304,2011,1.64
5304,2012,1.72
5304,2013,1.73
5304,2014,1.79
5304,2015,1.84
5304,2016,1.98
5304,2017,2.03
5304,2018,2.04
5304,2019,2.15
5305,2010,10.2
5305,2011,10.96
5305,2012,11.6
5305,2013,11.73
5305,2014,11.94
5305,2015,11.65
5305,2016,11.62
5305,2017,11.86
5305,2018,12.08
5305,2019,12.17
54,2010,20.95
54,2011,23.26
54,2012,28.14
54,2013,28.46
54,2014,27.37
54,2015,29.7
54,2016,29.3
54,2017,29.06
54,2018,30.24
54,2019,30.62
5400,2010,19.55
5400,2011,19.56
5400,2012,19.44
5400,2013,19.38
5400,2014,19.32
5400,2015,19.38
5400,2016,19.43
5400,2017,19.68
5400,2018,20.02
5400,2019,20.16
5401,2010,16.83
5401,2011,16.74
5401,2012,16.65
5401,2013,16.41
5401,2014,15.67
5401,2015,15.55
5401,2016,15.7
5401,2017,15.93
5401,2018,16.29
5401,2019,16.68
5402,2010,21.49
5402,2011,21.61
5402,2012,21.72
5402,2013,21.76
5402,2014,22.16
5402,2015,22.59
5402,2016,22.02
5402,2017,22.65
5402,2018,22.2
5402,2019,21.57
5403,2010,17.67
5403,2011,17.58
5403,2012,17.3
5403,2013,17
5403,2014,17.47
5403,2015,17.28
5403,2016,17.17
5403,2017,17.38
5403,2018,17.73
5403,2019,17.93
5404,2010,24.3
5404,2011,24.46
5404,2012,24.29
5404,2013,24.62
5404,2014,24.86
5404,2015,25.14
5404,2016,25.47
5404,2017,25.52
5404,2018,26.22
5404,2019,26.35
55,2010,16.21
55,2011,14.47
55,2012,14.24
55,2013,12.04
55,2014,10.3
55,2015,12.04
55,2016,16.25
55,2017,15.32
55,2018,11.26
55,2019,12.1
5500,2010,13.82
5500,2011,15.34
5500,2012,14.38
5500,2013,14.03
5500,2014,13.26
5500,2015,13.85
5500,2016,13.73
5500,2017,13.93
5500,2018,14.46
5500,2019,14.89
5501,2010,18.47
5501,2011,20.55
5501,2012,19.23
5501,2013,18.79
5501,2014,17.75
5501,2015,18.59
5501,2016,18.44
5501,2017,18.75
5501,2018,19.47
5501,2019,20.11
5502,2010,0.91
5502,2011,0.94
5502,2012,1
5502,2013,0.95
5502,2014,0.97
5502,2015,0.88
5502,2016,0.95
5502,2017,0.93
5502,2018,1.05
5502,2019,1.02
5503,2010,1.57
5503,2011,2.22
5503,2012,1.58
5503,2013,1.55
5503,2014,1.16
5503,2015,1.88
5503,2016,2.04
5503,2017,0.72
5503,2018,0.31
5503,2019,0.56
5504,2010,6.69
5504,2011,6.37
5504,2012,7.29
5504,2013,6.98
5504,2014,6.8
5504,2015,7.39
5504,2016,7.26
5504,2017,7.43
5504,2018,7.5
5504,2019,7.5
56,2010,5.47
56,2011,5.38
56,2012,5.73
56,2013,5.98
56,2014,7.9
56,2015,8.18
56,2016,9.1
56,2017,9.73
56,2018,9.8
56,2019,10.06
57,2010,13.28
57,2011,13.11
57,2012,12.68
57,2013,10.81
57,2014,12.09
57,2015,11.61
57,2016,10.94
57,2017,11.71
57,2018,11.41
57,2019,10.91
5707,2010,20.85
5707,2011,20.96
5707,2012,20.88
5707,2013,21
5707,2014,21.23
5707,2015,21.41
5707,2016,21.52
5707,2017,21.66
5707,2018,22.01
5707,2019,22.01
58,2010,11.9
58,2011,13.02
58,2012,11.32
58,2013,12.49
58,2014,10.73
58,2015,9.49
58,2016,9.58
58,2017,9.16
58,2018,8.55
58,2019,11.41
5801,2010,2.68
5801,2011,2.58
5801,2012,3.07
5801,2013,2.99
5801,2014,3.09
5801,2015,2.97
5801,2016,2.91
5801,2017,2.86
5801,2018,2.92
5801,2019,2.9
5802,2010,6.68
5802,2011,6.6
5802,2012,6.73
5802,2013,6.67
5802,2014,6.8
5802,2015,6.6
5802,2016,6.61
5802,2017,6.46
5802,2018,6.51
5802,2019,6.45
5803,2010,4.66
5803,2011,4.64
5803,2012,4.77
5803,2013,4.84
5803,2014,5.07
5803,2015,5.07
5803,2016,5.3
5803,2017,5.41
5803,2018,5.38
5803,2019,5.47
5815,2010,5.69
5815,2011,5.85
5815,2012,6.13
5815,2013,6.18
5815,2014,6.39
5815,2015,6.61
5815,2016,6.9
5815,2017,7.17
5815,2018,7.51
5815,2019,7.35
5817,2010,5.31
5817,2011,5.29
5817,2012,5.66
5817,2013,5.81
5817,2014,6.06
5817,2015,5.93
5817,2016,5.93
5817,2017,5.88
5817,2018,5.98
5817,2019,5.97
59,2010,5.6
59,2011,5.62
59,2012,5.77
59,2013,5.08
59,2014,4.97
59,2015,4.54
59,2016,4.43
59,2017,4.6
59,2018,4.39
59,2019,4.03
60,2010,9.68
60,2011,10.05
60,2012,10.11
60,2013,10.95
60,2014,11.5
60,2015,11.68
60,2016,11.27
60,2017,10.4
60,2018,8.98
60,2019,9.3
63,2010,21.49
63,2011,22.6
63,2012,24
63,2013,26.11
63,2014,31.39
63,2015,35.8
63,2016,36.32
63,2017,34.72
63,2018,34.59
63,2019,34.54
66,2010,2.41
66,2011,2.51
66,2012,2.47
66,2013,2.54
66,2014,3.06
66,2015,2.71
66,2016,3.39
66,2017,2.99
66,2018,4.73
66,2019,4.29
67,2010,29.3
67,2011,31.21
67,2012,31.44
67,2013,32.75
67,2014,35.16
67,2015,35.99
67,2016,35.59
67,2017,35.28
67,2018,34.96
67,2019,33.88
68,2010,22.93
68,2011,23.16
68,2012,22.78
68,2013,23.04
68,2014,21.03
68,2015,20.94
68,2016,21.21
68,2017,21.84
68,2018,21.73
68,2019,21.46
7,2010,0.71
7,2011,0.67
7,2012,0.73
7,2013,0.72
7,2014,1.48
7,2015,1.37
7,2016,1.18
7,2017,1.19
7,2018,1.18
7,2019,1.18
70,2010,9.64
70,2011,9.36
70,2012,9.68
70,2013,9.14
70,2014,8.73
70,2015,9.39
70,2016,8.8
70,2017,9.24
70,2018,9.55
70,2019,9.47
72,2010,3.84
72,2011,4.35
72,2012,4.42
72,2013,5.34
72,2014,5.77
72,2015,7.37
72,2016,6.52
72,2017,6.37
72,2018,5.81
72,2019,4.63
73,2010,13.35
73,2011,13.39
73,2012,13.65
73,2013,14.09
73,2014,13.97
73,2015,13.53
73,2016,13
73,2017,13.03
73,2018,13.4
73,2019,13.64
74,2010,3.39
74,2011,3.28
74,2012,3.38
74,2013,3.24
74,2014,3.33
74,2015,3.34
74,2016,3.2
74,2017,3.06
74,2018,2.58
74,2019,2.34
75,2010,5.65
75,2011,5.48
75,2012,5.45
75,2013,5.06
75,2014,4.76
75,2015,4.64
75,2016,4.21
75,2017,4.64
75,2018,4.68
75,2019,4.31
79,2010,24.44
79,2011,24.54
79,2012,24.8
79,2013,24.99
79,2014,26.3
79,2015,26.41
79,2016,27.05
79,2017,27.22
79,2018,28.27
79,2019,28.28
8,2010,8.53
8,2011,9.91
8,2012,8.04
8,2013,9.32
8,2014,8.4
8,2015,8.28
8,2016,8.02
8,2017,7.93
8,2018,7.93
8,2019,7.34
80,2010,16.24
80,2011,15.67
80,2012,15.91
80,2013,15.84
80,2014,16.53
80,2015,17.43
80,2016,17.83
80,2017,17.27
80,2018,17.72
80,2019,17.62
81,2010,0.65
81,2011,0.68
81,2012,0.65
81,2013,0.69
81,2014,0.62
81,2015,0.71
81,2016,0.72
81,2017,0.75
81,2018,0.63
81,2019,0.64
83,2010,1.57
83,2011,2.22
83,2012,1.58
83,2013,1.55
83,2014,1.16
83,2015,1.88
83,2016,2.04
83,2017,0.72
83,2018,0.31
83,2019,0.56
84,2010,27.27
84,2011,25.99
84,2012,24.88
84,2013,24.1
84,2014,26.03
84,2015,25.52
84,2016,25.01
84,2017,25.2
84,2018,26.41
84,2019,25.92
86,2010,8.97
86,2011,7.48
86,2012,8.58
86,2013,8.07
86,2014,8.14
86,2015,8.04
86,2016,7.87
86,2017,9.26
86,2018,8.59
86,2019,8.93
89,2010,4.17
89,2011,3.98
89,2012,3.68
89,2013,3.75
89,2014,3.87
89,2015,3.92
89,2016,3.96
89,2017,4
89,2018,4.12
89,2019,4.11
9,2010,14.12
9,2011,13.64
9,2012,14.46
9,2013,14.15
9,2014,14.49
9,2015,14.8
9,2016,13.99
9,2017,13.49
9,2018,12.97
9,2019,12.85
90,2010,1.82
90,2011,1.86
90,2012,2.03
90,2013,1.98
90,2014,1.78
90,2015,1.79
90,2016,2.11
90,2017,2
90,2018,1.74
90,2019,1.94
91,2010,10.07
91,2011,12.86
91,2012,13.6
91,2013,13.46
91,2014,14.25
91,2015,15.32
91,2016,13.62
91,2017,13.32
91,2018,12.67
91,2019,13.21
93,2010,1.27
93,2011,1.54
93,2012,1.54
93,2013,1.56
93,2014,1.35
93,2015,1.33
93,2016,1.3
93,2017,1.32
93,2018,1.27
93,2019,1.72
95,2010,7.73
95,2011,7.47
95,2012,7.49
95,2013,6.95
95,2014,6.61
95,2015,6.79
95,2016,6.46
95,2017,6.08
95,2018,6.79
95,2019,6.27
96,2010,8.07
96,2011,8.37
96,2012,8.55
96,2013,8.54
96,2014,8.48
96,2015,8.69
96,2016,8.89
96,2017,8.67
96,2018,8.67
96,2019,8.47
97,2010,15.1
97,2011,15.12
97,2012,15.22
97,2013,14.82
97,2014,16.51
97,2015,17.22
97,2016,17.81
97,2017,18.26
97,2018,17.47
97,2019,17.02
98,2010,17.67
98,2011,18.4
98,2012,19.4
98,2013,19.39
98,2014,19.58
98,2015,20.33
98,2016,19.75
98,2017,20.68
98,2018,20.52
98,2019,20.98
99,2010,28.36
99,2011,30.5
99,2012,32.2
99,2013,31.43
99,2018,36.1
99,2019,36.08
