geo,year,scl_hazelnuts_in_shell_fats_year
5401,2018,1207.87
5401,2019,1153.83
5401,2020,1685.22
5401,2021,1666.58
5401,2022,2051.62
5402,2010,378.1
5402,2011,300.46
5402,2012,191.22
5402,2013,212.26
5402,2014,224.14
5402,2015,190.12
5402,2016,151.86
5402,2017,153.21
5402,2018,141.64
5402,2019,125.84
5402,2020,146.02
5402,2021,149.25
5402,2022,193.86
5403,2010,853.67
5403,2011,490.14
5403,2012,404.25
5403,2013,445.38
5403,2014,302.8
5403,2015,1389.79
5403,2016,1326.57
5403,2017,1366.92
5403,2018,1737.69
5403,2019,1671.35
5403,2020,2484.46
5403,2021,1746.95
5403,2022,2751.33
5404,2010,638.41
5404,2011,640.77
5404,2012,513.58
5404,2013,374.31
5404,2014,515.51
5404,2015,271.24
5404,2016,479.15
5404,2017,356.63
5404,2018,350.29
5404,2019,249.07
5404,2020,353.96
5404,2021,448.09
5404,2022,400.38
5500,2010,0.26
5500,2011,3.32
5500,2012,3.32
5500,2013,1.86
5500,2014,1.92
5500,2015,0.69
5500,2016,2.96
5500,2017,0.04
5500,2018,1.76
5500,2019,2.98
5500,2020,0.01
5500,2021,1.51
5500,2022,0.07
5501,2010,0.26
5501,2011,3.32
5501,2012,3.32
5501,2013,1.86
5501,2014,1.79
5501,2015,0.59
5501,2016,2.96
5501,2017,0
5501,2018,1.74
5501,2019,2.26
5501,2020,0
5501,2021,1.24
5501,2022,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0.12
5502,2015,0.03
5502,2016,0
5502,2017,0.03
5502,2018,0.01
5502,2019,0.6
5502,2020,0
5502,2021,0.25
5502,2022,0.04
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0.07
5504,2016,0
5504,2017,0.01
5504,2018,0.01
5504,2019,0.13
5504,2020,0
5504,2021,0.02
5504,2022,0.03
56,2014,11.2
56,2015,13.2
56,2016,10.5
56,2017,11.38
56,2018,19.02
56,2019,28.5
56,2020,23.98
56,2021,28.67
56,2022,34.06
57,2010,325.94
57,2011,329.35
57,2012,330.55
57,2013,331.36
57,2014,332.5
57,2015,330.11
57,2016,328.52
57,2017,330.24
57,2018,333.81
57,2019,328.85
57,2020,325.26
57,2021,304.3
57,2022,313.25
5707,2010,2498.96
5707,2011,2039.13
5707,2012,1775.39
5707,2013,1673.28
5707,2014,1701.6
5707,2015,1522.77
5707,2016,1654.1
5707,2017,1557.07
5707,2018,1632.09
5707,2019,1482.15
5707,2020,2242.92
5707,2021,1896.24
5707,2022,2546.62
58,2010,0
58,2011,0
58,2012,0.51
58,2013,0
58,2014,0
58,2015,1.15
58,2016,1.4
58,2017,0
58,2018,0
58,2020,0
58,2021,0.77
58,2022,0
5801,2010,0.51
5801,2011,8.92
5801,2012,1.02
5801,2013,1.08
5801,2014,12.99
5801,2015,79.57
5801,2016,42.84
5801,2017,16.9
5801,2018,105.41
5801,2019,1.4
5801,2020,117.53
5801,2021,34.64
5801,2022,24.59
5802,2010,1501.56
5802,2011,1505.2
5802,2012,1558.82
5802,2013,1649.34
5802,2014,1677.42
5802,2015,1649.04
5802,2016,1749.53
5802,2017,1732.88
5802,2018,1773.43
5802,2019,1670.38
5802,2020,1681.08
5802,2021,1705.38
5802,2022,1674.48
5803,2010,0.24
5803,2011,1
5803,2012,1.31
5803,2013,9.26
5803,2014,21.07
5803,2015,14.14
5803,2016,11.38
5803,2017,17.81
5803,2018,20.59
5803,2019,30.94
5803,2020,24.48
5803,2021,32.66
5803,2022,35.63
5815,2010,1193.09
5815,2011,1235.74
5815,2012,1252.62
5815,2013,1276.06
5815,2014,1327.16
5815,2015,1342.43
5815,2016,1416.45
5815,2017,1408.94
5815,2018,1516.94
5815,2019,1399.74
5815,2020,1500.25
5815,2021,1435.97
5815,2022,1376.69
5817,2010,386.88
5817,2011,281.8
5817,2012,289.08
5817,2013,302.32
5817,2014,340.97
5817,2015,340.43
5817,2016,290.89
5817,2017,186.05
5817,2018,217.8
5817,2019,88.78
5817,2020,216.84
5817,2021,202.85
5817,2022,355.77
59,2010,135.11
59,2011,127.07
59,2012,141.13
59,2013,139.91
59,2014,143.21
59,2015,136.52
59,2016,144.94
59,2017,70.91
59,2018,36.04
59,2019,3.62
59,2020,3.44
59,2021,72.25
59,2022,170.44
60,2010,0
60,2011,0
60,2012,1.28
60,2013,0
60,2021,0
60,2022,0
63,2010,2.81
63,2011,1.79
63,2012,5.1
63,2013,2.3
63,2014,3.08
63,2015,1.33
63,2016,0.48
63,2017,0.83
63,2018,0
63,2019,2.95
63,2020,1.09
63,2021,0.87
63,2022,2.82
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0.12
66,2015,0
66,2016,0
66,2017,0.03
66,2018,0
66,2019,0.18
66,2020,0
66,2021,0.17
66,2022,0.01
67,2010,2.2
67,2011,1.33
67,2012,0.32
67,2013,0.85
67,2014,0.85
67,2015,0.85
67,2016,0.85
67,2017,0.86
67,2018,0.92
67,2019,1.63
67,2020,1.72
67,2021,1.11
67,2022,3.73
7,2014,0.89
7,2015,0.2
7,2016,0.07
7,2017,0.05
7,2018,0.11
7,2019,0.68
7,2020,0.21
7,2021,0.27
7,2022,0.15
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2019,0
70,2020,0
70,2021,0.02
70,2022,0.03
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2022,0.77
73,2010,24.91
73,2011,32.3
73,2012,20.51
73,2013,25.5
73,2014,25.66
73,2015,25.75
73,2016,23.99
73,2017,13.43
73,2018,0
73,2019,13.49
73,2020,18.9
73,2021,17.02
73,2022,21.33
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0.05
74,2016,0.01
74,2017,0.01
74,2018,0.01
74,2019,0.01
74,2020,0
74,2021,0.01
74,2022,0.01
79,2010,597.23
79,2011,605.56
79,2012,491.25
79,2013,344.93
79,2014,485.78
79,2015,244.08
79,2016,449.18
79,2017,340.01
79,2018,335.53
79,2019,234.17
79,2020,336.62
79,2021,432.64
79,2022,379.75
8,2010,0
8,2011,0
8,2012,0.02
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0.11
8,2022,0.03
80,2010,0.2
80,2011,0
80,2012,0.2
80,2013,0.15
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0.15
81,2020,0.03
81,2021,0.09
81,2022,0.09
86,2021,0
86,2022,0
89,2010,0.15
89,2011,0.16
89,2012,0
89,2013,0
89,2014,0
89,2015,0.07
89,2016,0.28
89,2017,0
89,2018,0.3
89,2019,0.03
89,2020,0
89,2021,0.15
89,2022,0.06
9,2010,10.71
9,2011,0
9,2012,1.02
9,2013,0
9,2014,0
9,2015,1.05
9,2016,0
9,2017,0
9,2018,0
9,2019,0.26
9,2020,0
90,2017,0.01
90,2020,0
90,2021,0
90,2022,0.02
91,2010,0
91,2011,0
91,2012,0
91,2013,3.26
91,2014,0.82
91,2015,0
91,2016,0.05
91,2017,5.22
91,2018,0.02
91,2019,0.01
91,2020,0.01
91,2021,0.05
91,2022,0.01
95,2017,0.29
95,2020,0
95,2021,0.02
95,2022,0
98,2010,826.86
98,2011,463.57
98,2012,376.13
98,2013,420.36
98,2014,280
98,2015,363.31
98,2016,303.84
98,2017,330.53
98,2018,404.06
98,2019,437.57
98,2020,736.86
98,2021,373.87
98,2022,579.34
99,2010,4.61
99,2011,4.65
99,2012,4.69
99,2013,4.74
99,2014,4.77
99,2015,4.83
99,2016,9.32
99,2017,4.98
99,2018,6.09
99,2019,4.61
99,2020,3.88
99,2021,3.6
99,2022,3.41
