geo,year,scl_flour_of_maize_export_quantity
5302,2020,1528.38
5302,2021,1719.23
5302,2022,982.77
5303,2010,42220
5303,2011,51072
5303,2012,42038
5303,2013,69605
5303,2014,76404.95
5303,2015,92226.39
5303,2016,87225.47
5303,2017,81438.08
5303,2018,146824.48
5303,2019,172827.15
5303,2020,168128.64
5303,2021,241244.07
5303,2022,264768.17
5304,2010,8810
5304,2011,14650
5304,2012,15460
5304,2013,13815
5304,2014,8673.95
5304,2015,5455.47
5304,2016,3867.58
5304,2017,2789.79
5304,2018,24789.08
5304,2019,7326.62
5304,2020,13247.86
5304,2021,28439.2
5304,2022,26108.04
5305,2010,66534
5305,2011,57139
5305,2012,53105
5305,2013,110537
5305,2014,199095.6
5305,2015,153253.19
5305,2016,219762.37
5305,2017,255748.68
5305,2018,237928.93
5305,2019,129572.37
5305,2020,137764.88
5305,2021,129044.57
5305,2022,144525.45
54,2010,109
54,2011,66
54,2012,53
54,2013,178
54,2014,130.01
54,2015,108.88
54,2016,257.01
54,2017,372.65
54,2018,204.6
54,2019,69.13
54,2020,128.55
54,2021,246.27
54,2022,157.98
5400,2010,535829
5400,2011,512268
5400,2012,602889
5400,2013,549759
5400,2014,545422.52
5400,2015,468196.95
5400,2016,519621.53
5400,2017,571899.23
5400,2018,534462.93
5400,2019,544274.19
5400,2020,573802.29
5400,2021,558244.4
5400,2022,574261.48
5401,2010,126499
5401,2011,109237
5401,2012,137900
5401,2013,133562
5401,2014,124767.96
5401,2015,112111.93
5401,2016,117330.35
5401,2017,121454.25
5401,2018,145355.48
5401,2019,143566.77
5401,2020,167271.41
5401,2021,158587.5
5401,2022,161738.4
5402,2010,23970
5402,2011,23967
5402,2012,28090
5402,2013,23322
5402,2014,2875.7
5402,2015,2500.36
5402,2016,2750.98
5402,2017,50184.45
5402,2018,3917.74
5402,2019,4197.7
5402,2020,5830.99
5402,2021,3098.37
5402,2022,1916.43
5403,2010,163460
5403,2011,175439
5403,2012,199880
5403,2013,151213
5403,2014,142620.95
5403,2015,117872.25
5403,2016,152901.94
5403,2017,170555.01
5403,2018,203797.73
5403,2019,215327.7
5403,2020,217430.43
5403,2021,211954.98
5403,2022,215478.59
5404,2010,221900
5404,2011,203625
5404,2012,237019
5404,2013,241662
5404,2014,275157.92
5404,2015,235712.42
5404,2016,246638.27
5404,2017,229705.52
5404,2018,181391.98
5404,2019,181182.02
5404,2020,183269.46
5404,2021,184603.55
5404,2022,195128.05
55,2014,105.56
55,2015,183.85
55,2017,40.01
55,2019,80.03
55,2020,327.6
55,2022,0
5500,2010,8161
5500,2011,5928
5500,2012,3723
5500,2013,4391
5500,2014,5968.77
5500,2015,6869.47
5500,2016,6768.49
5500,2017,5269.78
5500,2018,4470.97
5500,2019,2791.78
5500,2020,3058.91
5500,2021,6364.49
5500,2022,8336.86
5501,2010,8157
5501,2011,5913
5501,2012,3720
5501,2013,4366
5501,2014,5964.02
5501,2015,6861.55
5501,2016,6763.43
5501,2017,5229.38
5501,2018,4445.11
5501,2019,2523.8
5501,2020,3050.14
5501,2021,6346.27
5501,2022,8327.57
5502,2010,4
5502,2011,15
5502,2012,3
5502,2013,7
5502,2014,4.75
5502,2015,7.92
5502,2016,5.06
5502,2017,40.13
5502,2018,25.85
5502,2019,10.69
5502,2020,8.77
5502,2021,17.22
5502,2022,9.29
5503,2019,250.28
5504,2013,18
5504,2017,0.27
5504,2019,7
5504,2021,1
56,2010,1555
56,2011,586
56,2012,586
56,2013,586
56,2014,6972
56,2015,14673
56,2016,9799
56,2017,10466
56,2018,12941
56,2019,32238
56,2020,46181.08
56,2021,36777.92
56,2022,39766.4
57,2010,0
57,2011,1
57,2012,42
57,2013,1
57,2014,4.17
57,2016,165.27
57,2017,0.14
57,2018,0.11
57,2019,40.2
57,2020,23.41
57,2021,46.84
57,2022,4191.04
5707,2010,487033
5707,2011,459395
5707,2012,534557
5707,2013,483642
5707,2014,491538.04
5707,2015,422451.67
5707,2016,466645.16
5707,2017,474274.56
5707,2018,476869.47
5707,2019,493738.6
5707,2020,508836.6
5707,2021,494123.98
5707,2022,512915.78
58,2010,411
58,2011,83
58,2012,83
58,2013,44
58,2014,51.19
58,2015,27.74
58,2016,22.66
58,2017,25.93
58,2018,18.28
58,2019,80.93
58,2020,35.69
58,2021,32
58,2022,53.41
5801,2010,76350
5801,2011,65814
5801,2012,105485
5801,2013,105430
5801,2014,123920.42
5801,2015,97296.92
5801,2016,153865.01
5801,2017,91033.59
5801,2018,124183.56
5801,2019,213533.97
5801,2020,178102.9
5801,2021,286263.51
5801,2022,445379.15
5802,2010,94900
5802,2011,69049
5802,2012,65684
5802,2013,61453
5802,2014,76166.15
5802,2015,101834.49
5802,2016,152446.88
5802,2017,94829.71
5802,2018,119546.58
5802,2019,179251.93
5802,2020,170543.49
5802,2021,261465.42
5802,2022,400362.84
5803,2010,3980
5803,2011,6476
5803,2012,6229
5803,2013,8431
5803,2014,12942.73
5803,2015,19532.99
5803,2016,13103.73
5803,2017,14077.99
5803,2018,16470.27
5803,2019,36512.04
5803,2020,50673.51
5803,2021,40396.3
5803,2022,42992.75
5815,2010,75849
5815,2011,56713
5815,2012,103553
5815,2013,99287
5815,2014,124339.7
5815,2015,95032.92
5815,2016,140442.14
5815,2017,69958.16
5815,2018,123519.87
5815,2019,201768.79
5815,2020,122954.14
5815,2021,139435.24
5815,2022,175710.95
5817,2010,203741
5817,2011,183930
5817,2012,203986
5817,2013,207559
5817,2014,208061.25
5817,2015,190332.89
5817,2016,260099.38
5817,2017,185136.85
5817,2018,270247.78
5817,2019,445162.08
5817,2020,434057.69
5817,2021,572856.39
5817,2022,749016.13
59,2010,300
59,2011,181
59,2012,0
59,2013,30
59,2014,30.1
59,2015,698.41
59,2016,0.46
59,2017,884.72
59,2018,1224.25
59,2019,6361.05
59,2020,5019.96
59,2021,6261.65
59,2022,5638.17
60,2010,71083
60,2011,84023
60,2012,71078
60,2013,64717
60,2014,40485.8
60,2015,46898.68
60,2016,59999.9
60,2017,54663.81
60,2018,56933.89
60,2019,67100.42
60,2020,74068.49
60,2021,65080.5
60,2022,68939.57
63,2010,8
63,2011,964
63,2012,2090
63,2013,1618
63,2014,116.91
63,2015,0.44
63,2016,0.45
63,2017,0.32
63,2018,0.38
63,2019,2.18
63,2020,0.23
63,2021,0.22
63,2022,21.77
66,2010,4
66,2011,15
66,2012,3
66,2013,7
66,2014,4.74
66,2015,7.9
66,2016,5.06
66,2017,26.13
66,2018,25.85
66,2019,10.69
66,2020,8.77
66,2021,17.22
66,2022,9.29
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0.19
67,2015,0.32
67,2017,20.22
67,2018,3.41
67,2019,0.31
67,2020,0.39
67,2021,0.49
67,2022,0.41
68,2010,150637
68,2011,158587
68,2012,164418
68,2013,164700
68,2014,194694.04
68,2015,138683.68
68,2016,145150.41
68,2017,134487.73
68,2018,91083.2
68,2019,85958.78
68,2020,80750.67
68,2021,86179.68
68,2022,94241.88
7,2010,5
7,2011,5
7,2012,5
7,2013,5
7,2014,0.03
7,2016,5563
7,2017,286
7,2018,1165
7,2019,2625.73
7,2020,162.85
7,2021,4.67
7,2022,906.82
73,2010,0
73,2011,2
73,2012,0
73,2013,9
73,2014,5.09
73,2015,0.46
73,2016,8.36
73,2017,2.39
73,2018,9.74
73,2019,10.83
73,2020,21.93
73,2021,53.82
73,2022,83.95
74,2014,0.15
74,2015,0.5
74,2022,4
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2021,1.62
79,2010,18590
79,2011,11075
79,2012,27641
79,2013,32570
79,2014,35778.05
79,2015,37894.09
79,2016,40095.59
79,2017,35797.7
79,2018,42627.99
79,2019,40832.88
79,2020,50606.52
79,2021,48805.8
79,2022,45921.29
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,1.36
8,2015,0.39
8,2017,0.03
8,2018,0.1
8,2020,0.11
80,2010,57
80,2011,54
80,2012,72
80,2013,88
80,2014,112.34
80,2015,167.75
80,2016,130.04
80,2017,133.04
80,2018,157.78
80,2019,174.88
80,2020,209.33
80,2021,113.61
80,2022,136.09
81,2010,330
81,2011,570
81,2012,255
81,2013,641
81,2014,1581.53
81,2015,687.36
81,2016,1926.66
81,2017,197.88
81,2018,285.43
81,2019,604.09
81,2020,315.78
81,2021,230.74
81,2022,331.81
84,2010,4065
84,2011,4083
84,2012,4269
84,2013,4298
84,2014,3080.77
84,2015,3060.62
84,2016,5491.52
84,2017,2157.47
84,2018,1854.12
84,2019,2546.47
84,2020,1991.74
84,2021,5223.75
84,2022,4225.25
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2016,24
86,2017,34.13
89,2010,1303
89,2011,2221
89,2012,1492
89,2013,1957
89,2014,1521.74
89,2015,11365.51
89,2016,14853.4
89,2017,12343.54
89,2018,7144.12
89,2019,4053.46
89,2020,2488.41
89,2021,4452.06
89,2022,8248.3
9,2010,18364
9,2011,16377
9,2012,9029
9,2013,7153
9,2014,7439.29
9,2015,5817.53
9,2016,15609.56
9,2017,14505.65
9,2018,5472
9,2019,883.42
9,2021,0.3
9,2022,2101.88
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2016,4.66
90,2017,0.35
90,2018,0.55
90,2019,7.46
90,2020,6.99
90,2021,0.43
90,2022,9.77
91,2010,3
91,2011,2
91,2012,0
91,2013,156
91,2014,0.01
91,2016,0.02
91,2017,0.05
91,2018,0.54
91,2019,0.02
91,2020,0
93,2015,0.12
93,2016,0.05
93,2017,0.02
93,2019,2.69
93,2020,4.72
93,2021,1.92
93,2022,2.92
95,2010,776
95,2011,1321
95,2012,6738
95,2013,7845
95,2014,9512.81
95,2015,9453.72
95,2016,14198.33
95,2017,17270.74
95,2018,20040.56
95,2019,22387.21
95,2020,25178.81
95,2021,18982.36
95,2022,13421.76
96,2010,25
96,2011,27
96,2012,25
96,2013,25
96,2014,39.86
96,2015,17.27
96,2016,78.34
96,2017,14.26
96,2018,2.11
96,2019,1.65
96,2020,0.87
96,2021,2.16
96,2022,0.76
97,2010,42939
97,2011,32402
97,2012,29254
97,2013,36556
97,2014,40394.73
97,2015,39890.4
97,2016,35536.4
97,2017,40556.17
97,2018,45371.94
97,2019,43023.11
97,2020,48057.67
97,2021,42240.58
97,2022,45149.52
98,2010,614
98,2011,560
98,2012,597
98,2013,605
98,2014,1734.25
98,2015,4269.53
98,2016,6482.93
98,2017,4122.02
98,2018,3443.72
98,2019,6563.26
98,2020,4111.52
98,2021,4578.62
98,2022,1196.85
99,2015,0.01
99,2021,0
