geo,year,scl_asparagus_food_supply_quantity_tonnes
5100,2019,3039.87
5100,2020,2044.53
5100,2021,5148.24
5100,2022,9468.33
5101,2010,414.78
5101,2011,427.71
5101,2012,426.09
5101,2013,472.84
5101,2014,343.16
5101,2015,841.21
5101,2016,800.52
5101,2017,679.16
5101,2018,764.96
5101,2019,774.39
5101,2020,705.17
5101,2021,3261.51
5101,2022,7823.54
5102,2010,6
5102,2011,1
5102,2012,0
5102,2013,0
5102,2014,38.4
5102,2015,18.07
5102,2016,19.51
5102,2017,53.76
5102,2018,83.3
5102,2019,116.94
5102,2020,6.31
5102,2021,17.87
5102,2022,13.79
5103,2010,499.54
5103,2011,738.93
5103,2012,1260.18
5103,2013,1641.82
5103,2014,1797.53
5103,2015,723.28
5103,2016,426.17
5103,2017,271.28
5103,2018,230.64
5103,2019,500.14
5103,2020,251.91
5103,2021,235
5103,2022,230.88
5104,2010,659.34
5104,2011,778.2
5104,2012,765.16
5104,2013,637.98
5104,2014,752.29
5104,2015,751.72
5104,2016,434.22
5104,2017,740.62
5104,2018,1019.08
5104,2019,1613.53
5104,2020,1053.52
5104,2021,1618.29
5104,2022,1391.25
5105,2010,2
5105,2011,30
5105,2012,12.97
5105,2013,4.96
5105,2014,54.06
5105,2015,15.28
5105,2016,26.91
5105,2017,17.85
5105,2018,72.08
5105,2019,34.88
5105,2020,27.62
5105,2021,15.57
5105,2022,8.86
52,2014,0.24
52,2015,5.55
52,2016,3
52,2017,2.52
52,2018,0.47
52,2019,0.22
52,2020,0.04
52,2021,2
52,2022,0.44
5200,2010,226148.61
5200,2011,249306.62
5200,2012,243249.22
5200,2013,257350.34
5200,2014,308102.28
5200,2015,336390.86
5200,2016,342478.5
5200,2017,365791.75
5200,2018,409822.96
5200,2019,393973.4
5200,2020,433534.46
5200,2021,449628.51
5200,2022,440716.7
5203,2010,186340.74
5203,2011,190815.59
5203,2012,196492.51
5203,2013,194696.95
5203,2014,239045.8
5203,2015,219106.45
5203,2016,236925.33
5203,2017,248774.97
5203,2018,271704.77
5203,2019,277894.41
5203,2020,281672.06
5203,2021,306186.9
5203,2022,264955.46
5204,2010,2408.07
5204,2011,13361.36
5204,2012,1548.08
5204,2013,18490.3
5204,2014,27243.98
5204,2015,76817.65
5204,2016,62398.11
5204,2017,69439.17
5204,2018,91426.39
5204,2019,64948.14
5204,2020,110257.59
5204,2021,103324.61
5204,2022,133538.53
5206,2010,181.84
5206,2011,191.67
5206,2012,302.02
5206,2013,336.56
5206,2014,254.89
5206,2015,341.61
5206,2016,123.88
5206,2017,191.94
5206,2018,177.58
5206,2019,473.08
5206,2020,306.54
5206,2021,437.8
5206,2022,622.31
5207,2010,37217.96
5207,2011,44938
5207,2012,44906.61
5207,2013,43826.54
5207,2014,41557.61
5207,2015,40125.15
5207,2016,43031.19
5207,2017,47385.67
5207,2018,46514.23
5207,2019,50657.77
5207,2020,41298.27
5207,2021,39679.2
5207,2022,41600.41
53,2019,0.01
53,2021,0
53,2022,0.01
5300,2010,6389114.02
5300,2011,6967636.24
5300,2012,7069857.81
5300,2013,6730470.2
5300,2014,6675722.68
5300,2015,7367407.09
5300,2016,7513958.81
5300,2017,7667358.72
5300,2018,7821255.27
5300,2019,7003402.04
5300,2020,7046625.44
5300,2021,7313207.06
5300,2022,7382435.19
5301,2010,376
5301,2011,352
5301,2012,716
5301,2013,428
5301,2014,649.68
5301,2015,743.6
5301,2016,266.62
5301,2017,235.68
5301,2018,150.21
5301,2019,20.34
5301,2020,12.4
5301,2021,0
5301,2022,20.54
5302,2010,6317594.36
5302,2011,6931727.54
5302,2012,7029939.5
5302,2013,6693850.69
5302,2014,6639804.64
5302,2015,7323419.16
5302,2016,7468882.41
5302,2017,7619112.61
5302,2018,7775066.53
5302,2019,6961632.5
5302,2020,7006769.18
5302,2021,7267430.22
5302,2022,7336194.95
5303,2010,13972.32
5303,2011,15638.93
5303,2012,18179.53
5303,2013,18991.48
5303,2014,20455
5303,2015,19821.8
5303,2016,20977.91
5303,2017,22034.94
5303,2018,23215.69
5303,2019,20895.08
5303,2020,20432.04
5303,2021,20669.32
5303,2022,20603.13
5304,2010,56665.42
5304,2011,19397.66
5304,2012,20444.03
5304,2013,16588.08
5304,2014,13829.1
5304,2015,22307.55
5304,2016,22584.79
5304,2017,24387.58
5304,2018,21461.98
5304,2019,19209.84
5304,2020,16984.18
5304,2021,22240.99
5304,2022,22868.89
5305,2010,505.92
5305,2011,520.11
5305,2012,578.75
5305,2013,611.94
5305,2014,984.25
5305,2015,1114.98
5305,2016,1247.1
5305,2017,1587.91
5305,2018,1360.86
5305,2019,1644.27
5305,2020,2427.64
5305,2021,2866.53
5305,2022,2747.68
54,2010,1729.07
54,2011,1980.24
54,2012,1888.74
54,2013,1435.96
54,2014,1921.06
54,2015,2160.94
54,2016,2125.05
54,2017,1955.54
54,2018,2279.73
54,2019,1818.18
54,2020,2202.95
54,2021,2934.8
54,2022,2914.85
5400,2010,271514.71
5400,2011,284349.33
5400,2012,276448.71
5400,2013,273588.62
5400,2014,293180.54
5400,2015,298281.34
5400,2016,306181.66
5400,2017,317764.42
5400,2018,340250.88
5400,2019,315886.63
5400,2020,302498.08
5400,2021,318222.98
5400,2022,303907.44
5401,2010,11137.22
5401,2011,15575.4
5401,2012,13681.8
5401,2013,13974.33
5401,2014,15515.64
5401,2015,11605.62
5401,2016,12300.47
5401,2017,12354.02
5401,2018,24249.76
5401,2019,18233.17
5401,2020,17449.55
5401,2021,23630.18
5401,2022,28631.55
5402,2010,18339.37
5402,2011,21692.26
5402,2012,21731.91
5402,2013,24404.81
5402,2014,27002.03
5402,2015,25804.34
5402,2016,25869.87
5402,2017,24262.14
5402,2018,26656.4
5402,2019,25705.83
5402,2020,26309.7
5402,2021,27116.6
5402,2022,25040.81
5403,2010,85654.11
5403,2011,81607.35
5403,2012,76660.58
5403,2013,70994.25
5403,2014,71262.99
5403,2015,82870.7
5403,2016,87143.38
5403,2017,89455.65
5403,2018,95637.06
5403,2019,80569.71
5403,2020,79982.08
5403,2021,76851.89
5403,2022,77075.35
5404,2010,156384.01
5404,2011,165474.32
5404,2012,164374.42
5404,2013,164215.23
5404,2014,179399.88
5404,2015,178000.68
5404,2016,180867.94
5404,2017,191692.61
5404,2018,193707.67
5404,2019,191377.91
5404,2020,178756.75
5404,2021,190624.31
5404,2022,173159.74
55,2021,0.89
5500,2010,8979.68
5500,2011,11264.37
5500,2012,12122.8
5500,2013,10605.16
5500,2014,10778.1
5500,2015,8909.5
5500,2016,6934.64
5500,2017,9598.7
5500,2018,9161.72
5500,2019,10356.32
5500,2020,10303.3
5500,2021,11378.84
5500,2022,10856.02
5501,2010,8969.28
5501,2011,11255.54
5501,2012,12104.78
5501,2013,10587.47
5501,2014,10758.59
5501,2015,8892.62
5501,2016,6924.7
5501,2017,9585.1
5501,2018,9146.89
5501,2019,10340.26
5501,2020,10288.46
5501,2021,11343.95
5501,2022,10837.99
5502,2010,2.97
5502,2011,1.97
5502,2012,2.96
5502,2013,4.97
5502,2014,5.34
5502,2015,3.72
5502,2016,4.5
5502,2017,10.04
5502,2018,13
5502,2019,14.18
5502,2020,4.63
5502,2021,23.03
5502,2022,7.27
5503,2019,0.72
5503,2020,0.71
5503,2021,0.76
5503,2022,0.63
5504,2010,7.43
5504,2011,6.85
5504,2012,15.06
5504,2013,12.72
5504,2014,14.17
5504,2015,13.15
5504,2016,5.44
5504,2017,3.56
5504,2018,1.83
5504,2019,1.16
5504,2020,9.5
5504,2021,11.1
5504,2022,10.13
56,2014,5.02
56,2015,3.36
56,2016,14.39
56,2017,86.75
56,2018,11.62
56,2019,55.66
56,2020,41.19
56,2021,49.61
56,2022,58.06
57,2010,3
57,2011,6
57,2012,4
57,2013,5
57,2014,8.28
57,2015,5.82
57,2016,5.19
57,2017,30.13
57,2018,12.37
57,2019,8.35
57,2020,18.47
57,2021,10.76
57,2022,2.15
5707,2010,247840.15
5707,2011,258044.52
5707,2012,249438.98
5707,2013,243432.97
5707,2014,261312.74
5707,2015,268691.57
5707,2016,277277.66
5707,2017,290230.45
5707,2018,311932.56
5707,2019,288213.94
5707,2020,274406.58
5707,2021,289658.8
5707,2022,278537.93
58,2010,671.53
58,2011,844.39
58,2012,877.82
58,2013,830.09
58,2014,883.57
58,2015,841.51
58,2016,780.29
58,2017,850.58
58,2018,865.13
58,2019,895.89
58,2020,706.27
58,2021,207.61
58,2022,159.43
5801,2010,4
5801,2011,49
5801,2012,123.98
5801,2013,57.98
5801,2014,142.62
5801,2015,128.41
5801,2016,270.56
5801,2017,235.42
5801,2018,581.2
5801,2019,601.83
5801,2020,272.34
5801,2021,124.13
5801,2022,24.63
5802,2010,1003.71
5802,2011,1107.26
5802,2012,1842.63
5802,2013,1363.79
5802,2014,1635.59
5802,2015,1785.26
5802,2016,1337.54
5802,2017,1242.29
5802,2018,1450.52
5802,2019,1327.51
5802,2020,1274.92
5802,2021,1191.96
5802,2022,1083.24
5803,2010,240.35
5803,2011,262.12
5803,2012,417.27
5803,2013,438.72
5803,2014,368.14
5803,2015,445.86
5803,2016,253.72
5803,2017,489.92
5803,2018,312.69
5803,2019,616.17
5803,2020,401.19
5803,2021,637.67
5803,2022,804.45
5815,2010,402.09
5815,2011,451.99
5815,2012,537.38
5815,2013,530.12
5815,2014,391.66
5815,2015,894.57
5815,2016,906.96
5815,2017,776.8
5815,2018,1076.71
5815,2019,1093.17
5815,2020,872.43
5815,2021,3306.57
5815,2022,7809.21
5817,2010,15982.33
5817,2011,23278.96
5817,2012,23309.6
5817,2013,23027.68
5817,2014,20840.58
5817,2015,20119.02
5817,2016,22046.05
5817,2017,24273.53
5817,2018,17519.21
5817,2019,17513.99
5817,2020,20210.21
5817,2021,20606.24
5817,2022,27922.87
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2015,157.92
59,2019,1
59,2020,0
59,2021,0
59,2022,0
60,2010,18
60,2011,21
60,2012,18
60,2013,17
60,2014,17.87
60,2015,21.29
60,2016,16.69
60,2017,23.8
60,2018,25.45
60,2019,23.53
60,2020,18.31
60,2021,17.77
60,2022,19.02
63,2010,12
63,2011,48
63,2012,28
63,2013,19
63,2014,32.02
63,2015,38.25
63,2016,48.79
63,2017,65.4
63,2018,66.4
63,2019,79.67
63,2020,79.75
63,2021,101.69
63,2022,94.38
66,2017,5.51
66,2018,8.99
66,2019,10.65
66,2020,1.46
66,2021,1.01
66,2022,5.43
67,2010,439.2
67,2011,545.4
67,2012,582.1
67,2013,644.4
67,2014,796.77
67,2015,903.6
67,2016,950.47
67,2017,1178.61
67,2018,1554.77
67,2019,1245.89
67,2020,1486.28
67,2021,1620.66
67,2022,1197.94
68,2010,23532.5
68,2011,26201.29
68,2012,24855.03
68,2013,23543.35
68,2014,25320.04
68,2015,26175.57
68,2016,24040.29
68,2017,26585.94
68,2018,25571.96
68,2019,25434.56
68,2020,25086.62
68,2021,29394.86
68,2022,27656.85
7,2014,30
7,2015,17
7,2016,5
7,2017,11
7,2018,26
7,2019,33.84
7,2020,5.8
7,2021,6.65
7,2022,13.62
70,2010,7.43
70,2011,6.85
70,2012,12.07
70,2013,11.73
70,2014,12.93
70,2015,12
70,2016,5.27
70,2017,0.61
70,2018,1.38
70,2019,0.57
70,2020,9.4
70,2021,10.15
70,2022,10.02
72,2015,0.06
72,2016,0.14
72,2017,0.3
72,2018,0.11
72,2019,0.69
72,2020,0.04
72,2021,0.07
72,2022,0.02
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,1.49
73,2015,0.09
73,2016,0.12
73,2017,0.9
73,2018,0.59
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2010,6
74,2011,1
74,2012,0
74,2013,0
74,2014,4.6
74,2015,0
74,2016,14.07
74,2017,0
74,2018,9.29
74,2019,19.26
74,2020,0
74,2021,11.15
74,2022,0
79,2010,99196.08
79,2011,108165.16
79,2012,109007.52
79,2013,107596.64
79,2014,119093.06
79,2015,116738.07
79,2016,122470.88
79,2017,132179.03
79,2018,134745.67
79,2019,131262.92
79,2020,119673.94
79,2021,124302.49
79,2022,111414.93
8,2010,0.6
8,2011,11.37
8,2012,56.27
8,2013,26.94
8,2014,16.67
8,2015,19.75
8,2016,10.93
8,2017,17.98
8,2018,26.36
8,2019,34.24
8,2020,0
8,2021,16.79
8,2022,20.29
80,2010,1
80,2011,1
80,2012,3
80,2013,3
80,2014,3.08
80,2015,2.5
80,2016,3.01
80,2017,4.58
80,2018,2.44
80,2019,2.2
80,2020,2.56
80,2021,1.34
80,2022,3.23
81,2010,0
81,2011,1
81,2012,3
81,2013,1
81,2014,0.04
81,2015,0.4
81,2016,6.83
81,2017,12.35
81,2018,17.78
81,2019,24.46
81,2020,0
81,2021,0
81,2022,0
84,2010,3048.96
84,2011,1579.38
84,2012,1216.52
84,2013,3552.04
84,2014,2541.64
84,2015,4941.26
84,2016,5724.02
84,2017,5891.11
84,2018,6078
84,2019,3846
84,2020,2806.16
84,2021,3944.1
84,2022,3341.66
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,5.38
86,2021,7.83
86,2022,0
89,2018,6.93
89,2019,17.15
89,2021,0
89,2022,0
9,2010,7937.28
9,2011,8367.7
9,2012,9592.64
9,2013,9220.41
9,2014,9392.63
9,2015,9791.81
9,2016,10195.85
9,2017,10495.18
9,2018,10937.43
9,2019,9512.65
9,2020,9504.29
9,2021,9710.55
9,2022,9755.53
90,2018,0.01
90,2019,0.03
90,2020,0.01
90,2021,0.02
90,2022,0
91,2010,0
91,2011,8
91,2012,35
91,2013,20
91,2014,24.01
91,2015,14.22
91,2016,38.08
91,2017,18.46
91,2018,9.31
91,2019,23.22
91,2020,30.1
91,2021,22.72
91,2022,30.28
95,2010,63.88
95,2011,65.86
95,2012,91.87
95,2013,27.95
95,2014,14.47
95,2015,24.63
95,2016,31.62
95,2017,45.07
95,2018,5.47
95,2019,0.18
95,2020,0.17
95,2021,0.32
95,2022,27.43
96,2010,646.71
96,2011,535
96,2012,1218.95
96,2013,1170.93
96,2014,1018.59
96,2015,1121.02
96,2016,1363.65
96,2017,1441.77
96,2018,1687.8
96,2019,1841.56
96,2020,1724.56
96,2021,1698.57
96,2022,1335.68
97,2010,3153.06
97,2011,3465.71
97,2012,1909.48
97,2013,1433.81
97,2014,3153.52
97,2015,2166.12
97,2016,2926.3
97,2017,2114.74
97,2018,2626.83
97,2019,3911.73
97,2020,3443.75
97,2021,3367.85
97,2022,3073.17
98,2010,18
98,2011,27
98,2012,41
98,2013,77
98,2014,96.94
98,2015,85.4
98,2016,86.26
98,2017,60.59
98,2018,39.69
98,2019,72.92
98,2020,556.3
98,2021,540.15
98,2022,3460.93
99,2010,9.1
99,2011,12.17
99,2012,15.17
99,2013,19.2
99,2014,23.79
99,2015,30.08
99,2016,35.3
99,2017,73.32
99,2018,93.29
99,2019,98.67
99,2020,97.83
99,2021,112.78
99,2022,88.79
