geo,year,scl_food_preparations_of_flour_meal_or_malt_extract_import_quantity
28,2021,44412.87
28,2022,42828.62
29,2010,9
29,2011,9
29,2012,368
29,2013,368
29,2014,12.37
29,2015,162.75
29,2016,193.85
29,2017,92.71
29,2018,561.13
29,2019,75.54
29,2020,126.79
29,2021,47.74
3,2010,430
3,2011,850
3,2012,1056
3,2013,978
3,2014,456.4
3,2015,835.2
3,2016,900.89
3,2017,559
3,2018,619.22
3,2019,2491.62
3,2020,789.1
3,2021,688.87
3,2022,3013.96
32,2010,8256
32,2011,11390
32,2012,11705
32,2013,6496
32,2014,13599.95
32,2015,16585.53
32,2016,17465.79
32,2017,16502.01
32,2018,30103.76
32,2019,24274.7
32,2020,32563.77
32,2021,15369.12
32,2022,23773.29
33,2010,73463
33,2011,78347
33,2012,79776
33,2013,72726
33,2014,69387.86
33,2015,71429.19
33,2016,73151.52
33,2017,72366.68
33,2018,71950.9
33,2019,69655.83
33,2020,69654.99
33,2021,79186.42
33,2022,87065.54
35,2010,30
35,2011,12
35,2012,74
35,2013,326
35,2014,19.76
35,2015,259.4
35,2016,2076.06
35,2017,645.38
35,2018,1499.13
35,2019,1715.33
35,2020,1399.05
35,2021,1236.82
35,2022,818.3
351,2010,102129
351,2011,110997
351,2012,115583
351,2013,126199
351,2014,124009.51
351,2015,116659.14
351,2016,118556.21
351,2017,118161.61
351,2018,148979.33
351,2019,126733.73
351,2020,122543.72
351,2021,129671.13
351,2022,114673.67
37,2010,6
37,2011,0
37,2012,228
37,2013,5
37,2014,22.79
37,2015,63.98
37,2016,1663.46
37,2017,128.26
37,2018,132.48
37,2019,74.38
37,2020,54.15
37,2021,92.11
37,2022,31.56
38,2010,20302
38,2011,20128
38,2012,12280
38,2013,20432
38,2014,20564.19
38,2015,21445.95
38,2016,19773.86
38,2017,20571.22
38,2018,17405.38
38,2019,17777.68
38,2020,21436.64
38,2021,24621.82
38,2022,24489.12
39,2014,3207.8
39,2015,6303.5
39,2016,3130.13
39,2017,3774.05
39,2018,2671.97
39,2019,4127.84
39,2020,5960.26
39,2021,5743.79
39,2022,7617.84
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2017,5053.63
4,2018,4188.53
4,2019,3981.71
4,2020,5202.63
4,2021,7444.94
4,2022,4033.2
40,2010,1801
40,2011,1230
40,2012,3265
40,2013,3766
40,2014,5018.25
40,2015,6309.06
40,2016,5957.07
40,2017,7233.03
40,2018,8358.12
40,2019,9041.1
40,2020,12142.29
40,2021,12757.98
40,2022,10288.93
41,2010,56221
41,2011,68714
41,2012,69003
41,2013,78532
41,2014,69685.96
41,2015,62328.28
41,2016,65373.53
41,2017,67845.49
41,2018,97354.82
41,2019,76973.42
41,2020,78031.25
41,2021,82709.09
41,2022,68177.31
44,2010,1954
44,2011,1744
44,2012,1846
44,2013,2201
44,2014,1153.1
44,2015,1361.56
44,2016,2299.04
44,2017,3073.26
44,2018,3396.58
44,2019,6965.12
44,2020,5575.99
44,2021,7097.16
44,2022,8534.88
45,2014,1391.1
45,2015,1345.6
45,2016,1007.58
45,2017,1388.68
45,2018,1875.54
45,2022,1815.24
46,2010,0
46,2011,12201
46,2012,14329
46,2013,0
46,2014,12206
46,2015,9072.03
46,2016,13033.4
46,2017,10559
46,2018,12975.18
46,2019,10555.9
46,2020,12066.64
46,2021,10875.61
46,2022,19806.32
48,2010,4125
48,2011,4321
48,2012,4621
48,2013,4284
48,2014,4985.67
48,2015,5762.94
48,2016,6144.97
48,2017,5381.1
48,2018,5879.96
48,2019,6656.24
48,2020,7476.39
48,2021,7078.95
48,2022,5873.35
49,2014,6645.94
49,2015,6611.63
49,2016,5231.54
49,2017,4550.96
49,2018,6041.31
49,2019,5614.51
49,2020,3950.4
49,2021,3220.03
49,2022,2240.19
50,2010,497
50,2011,466
50,2012,567
50,2013,597
50,2014,647.68
50,2015,663.52
50,2016,662.62
50,2017,816.13
50,2018,739.07
50,2019,794.29
50,2020,813.76
50,2021,895.73
50,2022,909.6
5000,2010,1941133.3
5000,2011,1994903.46
5000,2012,2072136.51
5000,2013,2123497.02
5000,2014,2308551.29
5000,2015,2410421.59
5000,2016,2381275.61
5000,2017,2561724.43
5000,2018,3054005.72
5000,2019,3134268.95
5000,2020,3240645.7
5000,2021,3164911.86
5000,2022,3138131.59
5100,2010,259767
5100,2011,281746
5100,2012,258009
5100,2013,267708
5100,2014,296937.72
5100,2015,360706.85
5100,2016,302375.53
5100,2017,384524.34
5100,2018,451261.63
5100,2019,465012.3
5100,2020,509697.47
5100,2021,483956.07
5100,2022,448245.79
5101,2010,100034
5101,2011,66780
5101,2012,56407
5101,2013,64373
5101,2014,28207.22
5101,2015,56629.25
5101,2016,54484.35
5101,2017,121223.19
5101,2018,86978.52
5101,2019,119688.44
5101,2020,100832.92
5101,2021,74780.87
5101,2022,46106.11
5102,2010,21063
5102,2011,42471
5102,2012,45121
5102,2013,25367
5102,2014,48121.81
5102,2015,54344.24
5102,2016,57540.55
5102,2017,50540.67
5102,2018,70864.88
5102,2019,63105.19
5102,2020,81258.82
5102,2021,57367.42
5102,2022,87248.41
5103,2010,6430
5103,2011,12236
5103,2012,26836
5103,2013,24651
5103,2014,31707.51
5103,2015,21546.71
5103,2016,21838.53
5103,2017,24197.38
5103,2018,33931.53
5103,2019,38766.34
5103,2020,49902.47
5103,2021,48945.7
5103,2022,48670.79
5104,2010,8444
5104,2011,6552
5104,2012,4424
5104,2013,5201
5104,2014,7375.33
5104,2015,7975.93
5104,2016,7529.9
5104,2017,5940.85
5104,2018,5491.04
5104,2019,10060.23
5104,2020,9728.24
5104,2021,9545.41
5104,2022,13416.71
5105,2010,123796
5105,2011,153707
5105,2012,125221
5105,2013,148116
5105,2014,181525.85
5105,2015,220210.71
5105,2016,160982.2
5105,2017,182622.24
5105,2018,253995.66
5105,2019,233392.1
5105,2020,267975.02
5105,2021,293316.67
5105,2022,252803.77
52,2010,324
52,2011,1819
52,2012,1277
52,2013,1585
52,2014,2263.63
52,2015,6326.25
52,2016,5329.56
52,2017,6688.72
52,2018,2290.25
52,2019,3768.98
52,2020,6261.82
52,2021,6650.58
52,2022,4243.52
5200,2010,283302
5200,2011,282717
5200,2012,287974
5200,2013,320914
5200,2014,357884.35
5200,2015,325463.18
5200,2016,361804.3
5200,2017,357746.39
5200,2018,393807.2
5200,2019,408283.78
5200,2020,441608.44
5200,2021,531034.56
5200,2022,548957.64
5203,2010,158266
5203,2011,170098
5203,2012,174400
5203,2013,183241
5203,2014,187320.43
5203,2015,188207.5
5203,2016,200081.81
5203,2017,200497.35
5203,2018,219481.64
5203,2019,236970.01
5203,2020,251345.52
5203,2021,300748.26
5203,2022,332262.45
5204,2010,52709
5204,2011,69344
5204,2012,72371
5204,2013,81901
5204,2014,91573.99
5204,2015,76177.83
5204,2016,94490.8
5204,2017,84251.55
5204,2018,95181.94
5204,2019,90765.61
5204,2020,104599.82
5204,2021,82798.96
5204,2022,75070.92
5206,2010,41674
5206,2011,13680
5206,2012,10527
5206,2013,16686
5206,2014,31019.77
5206,2015,28040.63
5206,2016,34754.37
5206,2017,34920.2
5206,2018,34746.31
5206,2019,29662.12
5206,2020,29773.88
5206,2021,69627.53
5206,2022,46746
5207,2010,30653
5207,2011,29595
5207,2012,30676
5207,2013,39086
5207,2014,47970.16
5207,2015,33037.23
5207,2016,32477.32
5207,2017,38077.29
5207,2018,44397.31
5207,2019,50886.04
5207,2020,55889.21
5207,2021,77859.81
5207,2022,94878.27
53,2010,1614
53,2011,4053
53,2012,7332
53,2013,10276
53,2015,650.89
53,2017,4.96
5300,2010,638744.3
5300,2011,669832.46
5300,2012,709309.51
5300,2013,687261.02
5300,2014,781405.66
5300,2015,780099.13
5300,2016,766854.67
5300,2017,811033.61
5300,2018,1117753.57
5300,2019,1236439.19
5300,2020,1281071.98
5300,2021,1049677.04
5300,2022,960698.33
5301,2010,5783.3
5301,2011,10417.46
5301,2012,13187.51
5301,2013,16606.02
5301,2014,30176.53
5301,2015,44215.23
5301,2016,24945.1
5301,2017,34549.42
5301,2018,36748.65
5301,2019,28908.33
5301,2020,24587.61
5301,2021,34112.17
5301,2022,24097.9
5302,2010,414441
5302,2011,419677
5302,2012,423052
5302,2013,426178
5302,2014,416694.56
5302,2015,374916.19
5302,2016,369431.38
5302,2017,389712.1
5302,2018,435715.57
5302,2019,400911.95
5302,2020,395281.75
5302,2021,384782.47
5302,2022,336248.39
5303,2010,31176
5303,2011,31821
5303,2012,30690
5303,2013,38524
5303,2014,44087.6
5303,2015,53685.67
5303,2016,63033.59
5303,2017,62026.55
5303,2018,75183.54
5303,2019,81137.9
5303,2020,98143.24
5303,2021,121094.12
5303,2022,123556.32
5304,2010,117122
5304,2011,133681
5304,2012,165831
5304,2013,124551
5304,2014,188047.31
5304,2015,193398.82
5304,2016,181035.48
5304,2017,188561.84
5304,2018,279895.43
5304,2019,316974.33
5304,2020,232362.16
5304,2021,207281.48
5304,2022,230878.13
5305,2010,70222
5305,2011,74236
5305,2012,76549
5305,2013,81402
5305,2014,102399.66
5305,2015,113883.23
5305,2016,128409.12
5305,2017,136183.7
5305,2018,290210.38
5305,2019,408506.68
5305,2020,530697.21
5305,2021,302406.81
5305,2022,245917.58
54,2010,5379
54,2011,6634
54,2012,7663
54,2013,9329
54,2014,11229.42
54,2015,13174.31
54,2016,12306.13
54,2017,10822.46
54,2018,12167.82
54,2019,12082.67
54,2020,12277.23
54,2021,17501.8
54,2022,17737.06
5400,2010,742926
5400,2011,741080
5400,2012,789016
5400,2013,815925
5400,2014,846776.34
5400,2015,917110.19
5400,2016,918331.14
5400,2017,973427.03
5400,2018,1047988.82
5400,2019,986138.62
5400,2020,966738.23
5400,2021,1057595.59
5400,2022,1139967.39
5401,2010,122132
5401,2011,128521
5401,2012,158356
5401,2013,172331
5401,2014,190834.95
5401,2015,199119.53
5401,2016,190180.43
5401,2017,214208.29
5401,2018,184539.92
5401,2019,179151.39
5401,2020,222679.64
5401,2021,233845.57
5401,2022,225368.03
5402,2010,135666
5402,2011,136448
5402,2012,128746
5402,2013,139262
5402,2014,157579.81
5402,2015,178416.86
5402,2016,169437.56
5402,2017,151670.26
5402,2018,161344.46
5402,2019,164003.44
5402,2020,172190.6
5402,2021,179808.37
5402,2022,203693.29
5403,2010,151631
5403,2011,157572
5403,2012,151490
5403,2013,157035
5403,2014,143888.26
5403,2015,189164.24
5403,2016,199731.94
5403,2017,176880.33
5403,2018,249393.1
5403,2019,172832.53
5403,2020,171955.66
5403,2021,194698
5403,2022,226172.79
5404,2010,333497
5404,2011,318539
5404,2012,350424
5404,2013,347297
5404,2014,354473.32
5404,2015,350409.56
5404,2016,358981.22
5404,2017,430668.15
5404,2018,452711.34
5404,2019,470151.26
5404,2020,399912.33
5404,2021,449243.65
5404,2022,484733.27
55,2010,40
55,2011,40
55,2012,6
55,2013,50
55,2014,797.45
55,2015,781.79
55,2016,773.08
55,2017,855.46
55,2018,903.36
55,2019,890.58
55,2020,830.4
55,2021,8.68
55,2022,10
5500,2010,16394
5500,2011,19528
5500,2012,27828
5500,2013,31689
5500,2014,25547.23
5500,2015,27042.24
5500,2016,31909.96
5500,2017,34993.06
5500,2018,43194.5
5500,2019,38395.07
5500,2020,41529.58
5500,2021,42648.6
5500,2022,40262.43
5501,2010,14270
5501,2011,15841
5501,2012,25184
5501,2013,29489
5501,2014,23018.78
5501,2015,24975
5501,2016,28889.48
5501,2017,32389.65
5501,2018,39884.82
5501,2019,35059.32
5501,2020,39530.79
5501,2021,40481.99
5501,2022,37031.47
5502,2010,2092
5502,2011,3604
5502,2012,2550
5502,2013,2089
5502,2014,2460.77
5502,2015,2021.75
5502,2016,2324.43
5502,2017,1727.65
5502,2018,2413.67
5502,2019,2232.1
5502,2020,1627.73
5502,2021,2013.97
5502,2022,2591.97
5503,2010,32
5503,2011,83
5503,2012,71
5503,2013,90
5503,2014,64.85
5503,2015,40.13
5503,2016,35.65
5503,2017,243.33
5503,2018,233.69
5503,2019,488.96
5503,2020,141.12
5503,2021,45.26
5503,2022,535.69
5504,2010,0
5504,2011,0
5504,2012,23
5504,2013,21
5504,2014,2.83
5504,2015,5.35
5504,2016,660.4
5504,2017,632.43
5504,2018,662.31
5504,2019,614.68
5504,2020,229.95
5504,2021,107.39
5504,2022,103.3
56,2014,5527.29
56,2015,4667.66
56,2016,4881.78
56,2017,5520.42
56,2018,6239.23
56,2019,4841.54
56,2020,6283.14
56,2021,8489.06
56,2022,8420.65
57,2010,407
57,2011,455
57,2012,812
57,2013,1528
57,2022,284.25
5707,2010,620285
5707,2011,621617
5707,2012,651441
5707,2013,659184
5707,2014,676806.05
5707,2015,756575.5
5707,2016,779255.1
5707,2017,835753.33
5707,2018,928950.21
5707,2019,855491.8
5707,2020,794383.99
5707,2021,854872.64
5707,2022,925369.04
58,2010,1589
58,2011,1308
58,2012,1239
58,2013,1523
58,2014,713
58,2015,805.74
58,2016,558.32
58,2017,601.18
58,2018,559.94
58,2019,518.49
58,2020,550.2
58,2021,776.36
58,2022,1493
5801,2010,147593
5801,2011,103678
5801,2012,105474
5801,2013,121784
5801,2014,143666.01
5801,2015,179196.13
5801,2016,178729.55
5801,2017,224563.38
5801,2018,355161.8
5801,2019,285099.91
5801,2020,397726.09
5801,2021,450674.8
5801,2022,409191.47
5802,2010,73724.3
5802,2011,61847.46
5802,2012,60256.51
5802,2013,79718.02
5802,2014,85451.72
5802,2015,105831.98
5802,2016,71967.96
5802,2017,85419.84
5802,2018,116482.71
5802,2019,114512.32
5802,2020,180816.02
5802,2021,204926.3
5802,2022,185803.85
5803,2010,44436
5803,2011,18010
5803,2012,13971
5803,2013,20041
5803,2014,38247.92
5803,2015,37717.93
5803,2016,48448.74
5803,2017,44039.83
5803,2018,45031.94
5803,2019,38072.52
5803,2020,37459.05
5803,2021,79083.21
5803,2022,57853.93
5815,2010,215225
5815,2011,178211
5815,2012,147784
5815,2013,159143
5815,2014,149592.85
5815,2015,191720.91
5815,2016,173552.28
5815,2017,254888.25
5815,2018,451076.61
5815,2019,497678.8
5815,2020,652209.24
5815,2021,390892.28
5815,2022,378799.61
5817,2010,265783
5817,2011,220271
5817,2012,189956
5817,2013,231739
5817,2014,254964.52
5817,2015,306811.44
5817,2016,298799.78
5817,2017,409021.73
5817,2018,528927.73
5817,2019,480791.08
5817,2020,565697.9
5817,2021,624448.83
5817,2022,582897.38
59,2010,1606
59,2011,5006
59,2012,4322
59,2013,7093
59,2014,13187
59,2015,8173
59,2016,7365
59,2017,8112
59,2018,10247.83
59,2019,11084.44
59,2020,9554.21
59,2021,8494.56
59,2022,8581.67
60,2010,10260
60,2011,10502
60,2012,11152
60,2013,12868
60,2014,12752.31
60,2015,14327.19
60,2016,14264.07
60,2017,12897.11
60,2018,13426.78
60,2019,15588.39
60,2020,24591.26
60,2021,14544.63
60,2022,9764.84
63,2010,1444
63,2011,1173
63,2012,1265
63,2013,1786
63,2014,3090.22
63,2015,2121.04
63,2016,1504.68
63,2017,1538
63,2018,2149.95
63,2019,2622.78
63,2020,1783
63,2021,3712.26
63,2022,2172.36
66,2010,669
66,2011,525
66,2012,613
66,2013,668
66,2014,624.9
66,2015,620
66,2016,1039.94
66,2017,601.56
66,2018,972.43
66,2019,817.04
66,2020,732.97
66,2021,996.95
66,2022,809.36
67,2010,17903
67,2011,18913
67,2012,19164
67,2013,18863
67,2014,20273.6
67,2015,19934.67
67,2016,20788.04
67,2017,21592.42
67,2018,19833.29
67,2019,18314.02
67,2020,15161
67,2021,15966.07
67,2022,12144.72
68,2010,72944
68,2011,73610
68,2012,70203
68,2013,80593
68,2014,80521.46
68,2015,76367.19
68,2016,86398.09
68,2017,89708.09
68,2018,91203.86
68,2019,92781.67
68,2020,83985.65
68,2021,105131.23
68,2022,116258.62
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2016,650.24
70,2017,602.48
70,2018,632.29
70,2019,546.98
72,2014,16094.31
72,2015,18401.67
72,2016,21944.78
72,2017,8857
72,2018,9698
72,2019,10033.98
72,2020,16244
72,2021,13885.22
72,2022,2247.46
73,2010,2951
73,2011,2267
73,2012,3462
73,2013,3282
73,2014,4183.37
73,2015,3859.81
73,2016,4184.98
73,2017,4352.59
73,2018,4827.11
73,2019,4517.38
73,2020,4735.75
73,2021,4467.38
73,2022,3583.89
74,2010,3071
74,2011,4927
74,2012,4906
74,2013,4913
74,2014,5537.64
74,2015,6823.61
74,2016,5254.92
74,2017,6671.43
74,2018,6843.28
74,2019,9279.83
74,2020,12997.2
74,2021,6886.89
74,2022,13162.03
75,2010,49
75,2011,36
75,2012,60
75,2013,709
75,2014,162.37
75,2015,87.74
75,2016,109.5
75,2017,111.68
75,2018,710.61
75,2019,558.33
75,2020,220.01
75,2021,207.66
75,2022,11234.11
79,2010,63834
79,2011,57800
79,2012,64290
79,2013,69896
79,2014,74846.21
79,2015,74744.1
79,2016,74865.81
79,2017,85587.73
79,2018,83921.27
79,2019,85198.25
79,2020,84799.05
79,2021,93773.37
79,2022,95159.21
8,2010,149
8,2011,35
8,2012,20
8,2013,27
8,2014,13.33
8,2015,29.57
8,2016,36.3
8,2017,41.05
8,2018,46.76
8,2019,59.67
8,2020,370.29
8,2021,97.92
8,2022,44.86
80,2010,3154
80,2011,3389
80,2012,4007
80,2013,4212
80,2014,3400.98
80,2015,3622.91
80,2016,3929.41
80,2017,4103.78
80,2018,4572.23
80,2019,5262.01
80,2020,5493.51
80,2021,5931.31
80,2022,5844.11
81,2010,8324
81,2011,11980
81,2012,13011
81,2013,14104
81,2014,16941.59
81,2015,22698.88
81,2016,14506.08
81,2017,13604.7
81,2018,17440.76
81,2019,20172.85
81,2020,34190.81
81,2021,44144.64
81,2022,39025.89
83,2010,32
83,2011,83
83,2012,71
83,2013,90
83,2014,64.85
83,2015,40.13
83,2016,35.65
83,2017,243.33
83,2018,233.69
83,2019,366.76
83,2020,3.33
83,2021,6.21
83,2022,379.85
84,2010,6730
84,2011,7563
84,2012,6991
84,2013,6452
84,2014,6906.23
84,2015,6663.77
84,2016,6196.26
84,2017,6443.68
84,2018,7022.41
84,2019,7983.59
84,2020,8119.67
84,2021,10512.86
84,2022,10126.29
86,2010,84
86,2011,52
86,2012,192
86,2013,200
86,2014,251.85
86,2015,208.34
86,2016,600.27
86,2017,181.37
86,2018,205.51
86,2019,198.24
86,2020,10.88
86,2021,8.42
86,2022,8.73
89,2010,8441
89,2011,12470
89,2012,19135
89,2013,22807
89,2014,16160.81
89,2015,13150.9
89,2016,20435.01
89,2017,21316.54
89,2018,25638.02
89,2019,24875.63
89,2020,27552.22
89,2021,18764.49
89,2022,24747.51
9,2010,576
9,2011,1047
9,2012,901
9,2013,770
9,2014,769.22
9,2015,517.09
9,2016,1044.63
9,2017,1399.18
9,2018,1577.33
9,2019,1200.89
9,2020,1308.82
9,2021,1908.08
9,2022,3158.68
90,2010,8427
90,2011,5222
90,2012,7050
90,2013,8456
90,2014,6590.47
90,2015,7662.07
90,2016,10650.11
90,2017,13783.78
90,2018,14145.08
90,2019,18917.49
90,2020,20572.06
90,2021,23412.84
90,2022,14611.72
91,2010,206
91,2011,227
91,2012,198
91,2013,220
91,2014,157.28
91,2015,367.16
91,2016,700.03
91,2017,363.8
91,2018,263.06
91,2019,212.93
91,2020,262.04
91,2021,270.66
91,2022,208.3
93,2010,38683
93,2011,9192
93,2012,9192
93,2013,9192
93,2014,8812.78
93,2015,10010.38
93,2016,13374.22
93,2017,14978.44
93,2018,11887.8
93,2019,10107.86
93,2020,14515.26
93,2021,53607.18
93,2022,31128.87
95,2010,2776
95,2011,6592
95,2012,6176
95,2013,6196
95,2014,6167.57
95,2015,6348.7
95,2016,6839.89
95,2017,6248.68
95,2018,7279.19
95,2019,6087.1
95,2020,7458.81
95,2021,6939.41
95,2022,3474.17
96,2010,8372
96,2011,8494
96,2012,10854
96,2013,10000
96,2014,10782.74
96,2015,11986.16
96,2016,11625.55
96,2017,7909.44
96,2018,7340.96
96,2019,6494.83
96,2020,4712.89
96,2021,5635.58
96,2022,4753.2
97,2010,15430
97,2011,16401
97,2012,17334
97,2013,19441
97,2014,20530.71
97,2015,37074.01
97,2016,40144.52
97,2017,33071.83
97,2018,32681.69
97,2019,31876.42
97,2020,33881.87
97,2021,34407.51
97,2022,35003.25
98,2010,13031
98,2011,13128
98,2012,12213
98,2013,10254
98,2014,8318.5
98,2015,7319.14
98,2016,7414.25
98,2017,7576.4
98,2018,8433.95
98,2019,9447.5
98,2020,8624.57
98,2021,10764.76
98,2022,9881.48
99,2010,443
99,2011,467
99,2012,470
99,2013,449
99,2014,518.56
99,2015,626.13
99,2016,806.75
99,2017,944.51
99,2018,871.04
99,2019,978.02
99,2020,823.64
99,2021,1154.94
99,2022,981.94
