geo,year,scl_other_vegetables_provisionally_preserved_proteins_year
9,2016,55.24
9,2017,60.38
9,2018,57.27
90,2010,0.04
90,2011,0.06
90,2012,0.07
90,2013,0.16
90,2014,0.05
90,2015,0.08
90,2016,0.09
90,2017,0.13
90,2018,0.24
90,2019,0.12
91,2010,0
91,2011,0
91,2012,0.07
91,2013,0.07
91,2014,0
91,2015,0.1
91,2016,0.07
91,2017,0
93,2014,4.1
93,2015,1.73
93,2016,0.01
93,2017,2.33
93,2018,21.68
93,2019,0.96
95,2010,695.12
95,2011,343.53
95,2012,354.64
95,2013,363.17
95,2014,223.69
95,2015,473.04
95,2016,452.86
95,2017,523.38
95,2018,552.35
95,2019,609.71
96,2010,57.73
96,2011,59.47
96,2012,53.45
96,2013,43.66
96,2014,38.56
96,2015,13.47
96,2016,11.5
96,2017,8.31
96,2018,7.53
96,2019,6.18
97,2010,44.45
97,2011,121.44
97,2012,158.96
97,2013,179.98
97,2014,156.68
97,2015,158.46
97,2016,159.59
97,2017,161.86
97,2018,165.24
97,2019,156.07
98,2010,29.27
98,2011,16.71
98,2012,11.13
98,2013,12.7
98,2014,11.96
98,2015,7.39
98,2016,13.5
98,2017,13.56
98,2018,13.61
98,2019,42.76
99,2010,2.87
99,2011,0
99,2012,0.07
99,2013,0.03
99,2014,0.03
99,2015,0
