geo,year,scl_kiwi_fruit_food_supply_quantity_tonnes
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0.17
29,2017,0
29,2018,0
29,2019,0
29,2020,0.38
29,2021,0.33
29,2022,0.11
3,2010,1509
3,2011,1276
3,2012,1760
3,2013,1320
3,2014,1433.09
3,2015,1928.66
3,2016,2104.44
3,2017,1439.98
3,2018,1512.54
3,2019,2110.84
3,2020,1909.64
3,2021,1479.18
3,2022,1564.25
32,2010,5
32,2011,4
32,2012,5
32,2013,5
32,2014,8.81
32,2015,5.83
32,2016,7.95
32,2017,11.49
32,2018,17.11
32,2019,31.14
32,2020,25.87
32,2021,3.79
32,2022,8.19
33,2010,21267.67
33,2011,19427.36
33,2012,21936.37
33,2013,19143.11
33,2014,17815.71
33,2015,20431.38
33,2016,21783.65
33,2017,19379.16
33,2018,16420.44
33,2019,17629.17
33,2020,20555.03
33,2021,23927.15
33,2022,25045.36
35,2010,104.54
35,2011,124.67
35,2012,148.27
35,2013,156.14
35,2014,141.51
35,2015,185.11
35,2016,192.38
35,2017,231.23
35,2018,259.46
35,2019,397.96
35,2020,275
35,2021,262.88
35,2022,349.75
351,2010,1180843.5
351,2011,1201405.46
351,2012,1392014.21
351,2013,1661078.51
351,2014,1743109.87
351,2015,2091534.27
351,2016,2314152.11
351,2017,1958862.42
351,2018,2035693.27
351,2019,2117960.5
351,2020,2155196.82
351,2021,2266866.33
351,2022,2269781.41
37,2014,0.84
37,2020,0
38,2010,0
38,2011,0
38,2012,0
38,2013,26
38,2014,16.51
38,2015,22.3
38,2016,42.73
38,2017,42.36
38,2018,40.17
38,2019,47.28
38,2020,34.56
38,2021,37.81
38,2022,10.01
39,2019,0.41
39,2020,0.31
39,2021,0.45
39,2022,0.42
4,2010,1914
4,2011,2371
4,2012,4268
4,2013,3488
4,2014,3138.59
4,2015,2661.71
4,2016,53.14
4,2017,0
4,2018,0
4,2019,560.5
4,2020,763
4,2021,1012.01
4,2022,129.87
40,2010,40697.13
40,2011,57677.31
40,2012,39464.91
40,2013,26412.56
40,2014,75464.56
40,2015,42726.91
40,2016,26919.32
40,2017,33014.92
40,2018,28048.31
40,2019,0
40,2020,0
40,2021,0
40,2022,0
41,2010,1144108.5
41,2011,1158995.46
41,2012,1344574.21
41,2013,1619057.51
41,2014,1698971.67
41,2015,2036225.5
41,2016,2255023.51
41,2017,1908461.83
41,2018,1989105.07
41,2019,2073589.01
41,2020,2112486.25
41,2021,2224003.54
41,2022,2226997.82
44,2010,2752
44,2011,3789
44,2012,5467
44,2013,4715
44,2014,4885.49
44,2015,4733.56
44,2016,4913.05
44,2017,4923.45
44,2018,4827.5
44,2019,4969.11
44,2020,5360.34
44,2021,5146.96
44,2022,6366.42
45,2021,0.52
45,2022,0.12
46,2010,11
46,2011,1
46,2012,13
46,2013,21
46,2014,12.31
46,2015,17.55
46,2016,13.9
46,2017,15.53
46,2018,10.19
46,2019,9.24
46,2020,5.42
46,2021,6.49
46,2022,6.79
48,2010,478.64
48,2011,646.58
48,2012,835.77
48,2013,888.73
48,2014,797.43
48,2015,897.08
48,2016,848.18
48,2017,948.2
48,2018,846.04
48,2019,836.27
48,2020,826.56
48,2021,841.93
48,2022,705.14
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0.11
49,2016,0
49,2017,2.49
49,2018,0.3
49,2021,0
49,2022,26.17
50,2010,904.92
50,2011,1121.49
50,2012,934.92
50,2013,1071.83
50,2014,992.51
50,2015,987.03
50,2016,886.76
50,2017,904.82
50,2018,894.17
50,2019,1037.27
50,2020,923.15
50,2021,853.17
50,2022,1004.05
5000,2010,2467508.61
5000,2011,2601321.44
5000,2012,2789641.38
5000,2013,3137272.39
5000,2014,3175550.05
5000,2015,3740679.85
5000,2016,3929852.11
5000,2017,3696081.02
5000,2018,3928247.89
5000,2019,3930443.88
5000,2020,4030785.25
5000,2021,4135998.37
5000,2022,4142125.93
5100,2010,9441.83
5100,2011,17994.43
5100,2012,22099.71
5100,2013,23593.26
5100,2014,18770.72
5100,2015,20840.49
5100,2016,26662.94
5100,2017,16824.93
5100,2018,20536.54
5100,2019,24178.33
5100,2020,22027.27
5100,2021,26186.45
5100,2022,29513.58
5101,2010,509.34
5101,2011,597.63
5101,2012,720.62
5101,2013,856.83
5101,2014,1075.59
5101,2015,1082.27
5101,2016,1099.56
5101,2017,1306.14
5101,2018,1234.9
5101,2019,1208.9
5101,2020,1193.46
5101,2021,1154.84
5101,2022,1504.4
5102,2010,17
5102,2011,7
5102,2012,21
5102,2013,30
5102,2014,309.76
5102,2015,224.88
5102,2016,98.62
5102,2017,279.49
5102,2018,197.48
5102,2019,201.12
5102,2020,147.53
5102,2021,130.83
5102,2022,204.1
5103,2010,6354.75
5103,2011,15580.49
5103,2012,19277.56
5103,2013,20126.58
5103,2014,14684.83
5103,2015,18201.71
5103,2016,22320.08
5103,2017,12119.1
5103,2018,15882.47
5103,2019,19560.93
5103,2020,18157.63
5103,2021,22174.15
5103,2022,25046.66
5104,2010,2418.2
5104,2011,1640.64
5104,2012,1845.26
5104,2013,2342.71
5104,2014,2483.34
5104,2015,872.42
5104,2016,2823.69
5104,2017,2606.3
5104,2018,2498.37
5104,2019,2362.34
5104,2020,1821.88
5104,2021,2063.25
5104,2022,1799.86
5105,2010,142.54
5105,2011,168.67
5105,2012,235.27
5105,2013,237.14
5105,2014,217.2
5105,2015,459.21
5105,2016,320.98
5105,2017,513.89
5105,2018,723.32
5105,2019,845.04
5105,2020,706.77
5105,2021,663.38
5105,2022,958.55
52,2010,1916
52,2011,1392
52,2012,12653
52,2013,3242
52,2014,2693.65
52,2015,0
52,2016,2746.62
52,2017,3321.9
52,2018,3160.92
52,2019,2935.17
52,2020,3883.92
52,2021,3083.81
52,2022,3324.58
5200,2010,182769.46
5200,2011,216541.06
5200,2012,207466.36
5200,2013,186156.52
5200,2014,206536.89
5200,2015,199843.65
5200,2016,214985
5200,2017,198679.04
5200,2018,203802.8
5200,2019,168339.61
5200,2020,172398.39
5200,2021,180242.9
5200,2022,198988.49
5203,2010,89351.67
5203,2011,97652.36
5203,2012,98276.37
5203,2013,92568.11
5203,2014,81335.71
5203,2015,94285.2
5203,2016,114901.64
5203,2017,98683.87
5203,2018,105377.35
5203,2019,104585.72
5203,2020,113780.57
5203,2021,123304.3
5203,2022,129080.34
5204,2010,13484.82
5204,2011,14240.72
5204,2012,16199.7
5204,2013,14486.54
5204,2014,10869.04
5204,2015,14221.2
5204,2016,16404.26
5204,2017,14406.21
5204,2018,16575.03
5204,2019,11330.96
5204,2020,9105.18
5204,2021,9670.94
5204,2022,13037.99
5206,2010,197.83
5206,2011,236.67
5206,2012,215.37
5206,2013,268.32
5206,2014,523.08
5206,2015,586.98
5206,2016,452.08
5206,2017,522.95
5206,2018,586.62
5206,2019,770.1
5206,2020,798.99
5206,2021,795.37
5206,2022,1007.43
5207,2010,79735.13
5207,2011,104411.31
5207,2012,92774.91
5207,2013,78833.56
5207,2014,113809.06
5207,2015,90750.27
5207,2016,83227.02
5207,2017,85066
5207,2018,81263.8
5207,2019,51652.84
5207,2020,48713.65
5207,2021,46472.29
5207,2022,55862.73
53,2018,1.48
53,2019,3.17
53,2020,7.71
53,2021,8.65
53,2022,13.63
5300,2010,1501250.57
5300,2011,1528686.95
5300,2012,1794391.84
5300,2013,2065791.43
5300,2014,2170671.8
5300,2015,2587044.82
5300,2016,2814920.2
5300,2017,2456879.05
5300,2018,2627117.68
5300,2019,2655485.32
5300,2020,2771355.98
5300,2021,2897141.38
5300,2022,2902497.61
5301,2010,2772.5
5301,2011,2409.5
5301,2012,4723.5
5301,2013,5602.5
5301,2014,10615.64
5301,2015,8102.37
5301,2016,10859.46
5301,2017,8924.98
5301,2018,9080.08
5301,2019,11147.65
5301,2020,6640.68
5301,2021,13321.55
5301,2022,16752.42
5302,2010,1305836.47
5302,2011,1329943.19
5302,2012,1520950.33
5302,2013,1776186.65
5302,2014,1864444.35
5302,2015,2226165.66
5302,2016,2466498.82
5302,2017,2113560.86
5302,2018,2204009.68
5302,2019,2287316.8
5302,2020,2331223.62
5302,2021,2449961.66
5302,2022,2450457.67
5303,2010,117936.8
5303,2011,116556.62
5303,2012,174041.7
5303,2013,190537.15
5303,2014,191259.92
5303,2015,237207.62
5303,2016,204632.73
5303,2017,200113.93
5303,2018,250877.42
5303,2019,214208.47
5303,2020,278851.35
5303,2021,272218.4
5303,2022,252474.88
5304,2010,9876.58
5304,2011,14418.22
5304,2012,11404.26
5304,2013,11416.34
5304,2014,17615.79
5304,2015,19514.8
5304,2016,24719.59
5304,2017,23658.66
5304,2018,24438.68
5304,2019,24379.18
5304,2020,22953.61
5304,2021,23883.68
5304,2022,20360.74
5305,2010,64828.22
5305,2011,65359.42
5305,2012,83272.04
5305,2013,82048.8
5305,2014,86736.1
5305,2015,96054.37
5305,2016,108209.6
5305,2017,110620.61
5305,2018,138711.81
5305,2019,118433.22
5305,2020,131686.71
5305,2021,137756.09
5305,2022,162451.9
54,2010,5909.56
54,2011,4513.08
54,2012,4418.62
54,2013,3924.91
54,2014,3498.9
54,2015,3146
54,2016,4643.09
54,2017,3867.97
54,2018,4040.08
54,2019,3523
54,2020,2921.91
54,2021,3037.62
54,2022,3593.45
5400,2010,750515.36
5400,2011,792215.28
5400,2012,740981.16
5400,2013,789832.85
5400,2014,741029.82
5400,2015,896792.09
5400,2016,831446.68
5400,2017,991083.15
5400,2018,1039231.78
5400,2019,1035352.61
5400,2020,1031420.48
5400,2021,999755.08
5400,2022,973863.22
5401,2010,144785.77
5401,2011,154632.86
5401,2012,185447.66
5401,2013,180589.89
5401,2014,128586.14
5401,2015,125907.84
5401,2016,157503.44
5401,2017,137448.6
5401,2018,145946.3
5401,2019,155110.72
5401,2020,96135.31
5401,2021,95511.47
5401,2022,92907.21
5402,2010,62037.2
5402,2011,58998.93
5402,2012,60829.77
5402,2013,57779.79
5402,2014,53612.56
5402,2015,56911.65
5402,2016,63949.44
5402,2017,61487.68
5402,2018,58293.3
5402,2019,54804.17
5402,2020,54917.58
5402,2021,54348.51
5402,2022,56222.45
5403,2010,287957.88
5403,2011,328023.92
5403,2012,246069.57
5403,2013,317243.68
5403,2014,341460.27
5403,2015,463397.89
5403,2016,335492.12
5403,2017,552611.53
5403,2018,571666.62
5403,2019,513946.95
5403,2020,578284.73
5403,2021,521636.88
5403,2022,559234.04
5404,2010,255734.53
5404,2011,250559.56
5404,2012,248634.15
5404,2013,234219.5
5404,2014,217370.85
5404,2015,250574.71
5404,2016,274501.68
5404,2017,239535.34
5404,2018,263325.56
5404,2019,311490.77
5404,2020,302082.87
5404,2021,328258.22
5404,2022,265499.52
55,2010,1
55,2011,0.99
55,2012,3
55,2013,3.01
55,2021,10.86
5500,2010,23531.39
5500,2011,45883.72
5500,2012,24702.32
5500,2013,71898.32
5500,2014,38540.83
5500,2015,36158.81
5500,2016,41837.29
5500,2017,32614.85
5500,2018,37559.1
5500,2019,47088.01
5500,2020,33583.13
5500,2021,32672.57
5500,2022,37263.04
5501,2010,22914.09
5501,2011,45251.16
5501,2012,24053.76
5501,2013,71297.17
5501,2014,37834.76
5501,2015,35477.89
5501,2016,41053.48
5501,2017,31921.49
5501,2018,36825.36
5501,2019,46313.38
5501,2020,32953.34
5501,2021,31863.07
5501,2022,36690.52
5502,2010,417.23
5502,2011,475.96
5502,2012,482.5
5502,2013,425.1
5502,2014,505.13
5502,2015,480.04
5502,2016,571.3
5502,2017,526.28
5502,2018,548.27
5502,2019,571.34
5502,2020,419.25
5502,2021,542.97
5502,2022,391.77
5503,2014,0.08
5503,2015,0.1
5503,2017,0.05
5503,2018,0.16
5503,2019,4.4
5503,2020,7.75
5503,2021,7.62
5503,2022,12.21
5504,2010,200.07
5504,2011,156.59
5504,2012,166.06
5504,2013,176.06
5504,2014,200.85
5504,2015,200.78
5504,2016,212.51
5504,2017,167.03
5504,2018,185.3
5504,2019,198.88
5504,2020,202.79
5504,2021,258.91
5504,2022,168.53
56,2014,258.13
56,2015,254.39
56,2016,301.88
56,2017,356.27
56,2018,464.09
56,2019,625.07
56,2020,526.76
56,2021,505.55
56,2022,592.86
57,2010,6944
57,2011,6663
57,2012,8427
57,2013,7596
57,2014,5796.03
57,2015,6351.92
57,2016,7966.77
57,2017,5179.73
57,2018,5286.69
57,2019,5321.92
57,2020,4132.52
57,2021,4595.04
57,2022,1631.04
5707,2010,594909.42
5707,2011,623660.89
5707,2012,547537.95
5707,2013,597457.38
5707,2014,602867.8
5707,2015,771127.84
5707,2016,683979.87
5707,2017,848200.98
5707,2018,891344.69
5707,2019,883970.62
5707,2020,933680.54
5707,2021,904596.69
5707,2022,888139.51
58,2010,2086
58,2011,2036
58,2012,2915
58,2013,2760
58,2014,2559.42
58,2015,2527.9
58,2016,2329.37
58,2017,3112.18
58,2018,3282.41
58,2019,3223.59
58,2020,4082.02
58,2021,3838.54
58,2022,4690.25
5801,2010,427.94
5801,2011,1233.94
5801,2012,999.91
5801,2013,339.87
5801,2014,4315.8
5801,2015,803.81
5801,2016,4329.38
5801,2017,1653.31
5801,2018,1702.79
5801,2019,1832.51
5801,2020,5506.16
5801,2021,12553.06
5801,2022,12144.45
5802,2010,8758.7
5802,2011,8198.14
5802,2012,22578.76
5802,2013,14007.21
5802,2014,20927.42
5802,2015,13729.9
5802,2016,24301.18
5802,2017,19140.63
5802,2018,19861.95
5802,2019,22283.3
5802,2020,21040.27
5802,2021,34101.81
5802,2022,38278.82
5803,2010,1449.1
5803,2011,1620.9
5803,2012,1741.79
5803,2013,1785.36
5803,2014,2336.03
5803,2015,2389.66
5803,2016,2311.94
5803,2017,2351.35
5803,2018,2493.87
5803,2019,2811.74
5803,2020,2447.02
5803,2021,2733.16
5803,2022,2943.25
5815,2010,6066.5
5815,2011,2370.5
5815,2012,2099.5
5815,2013,1411.47
5815,2014,6828.22
5815,2015,1185.05
5815,2016,7076.54
5815,2017,3671.02
5815,2018,4655.42
5815,2019,9622.91
5815,2020,8634.22
5815,2021,20402.2
5815,2022,21455.01
5817,2010,8643.7
5817,2011,18563.47
5817,2012,18624.51
5817,2013,19166.91
5817,2014,18346.69
5817,2015,22030.56
5817,2016,33906.76
5817,2017,21058.54
5817,2018,24876.22
5817,2019,28558.79
5817,2020,29754.74
5817,2021,40722.78
5817,2022,43301.95
59,2010,807.68
59,2011,10045.46
59,2012,8206.86
59,2013,9803.5
59,2014,5082.17
59,2015,8337.93
59,2016,10800.15
59,2017,5143.78
59,2018,7744.28
59,2019,9678.26
59,2020,7446.96
59,2021,8496.37
59,2022,10470.12
60,2010,166
60,2011,164
60,2012,223
60,2013,277
60,2014,254.39
60,2015,302.59
60,2016,386.61
60,2017,412.76
60,2018,420.92
60,2019,490.27
60,2020,471.51
60,2021,462.86
60,2022,501.17
63,2010,1357
63,2011,1090
63,2012,1326
63,2013,982
63,2014,954.09
63,2015,1269.1
63,2016,1470.79
63,2017,1161.42
63,2018,1401.61
63,2019,1421.53
63,2020,940.34
63,2021,981.8
63,2022,1095.19
66,2010,22.57
66,2011,20.59
66,2012,42.34
66,2013,38.27
66,2014,59.97
66,2015,73.85
66,2016,142.14
66,2017,89.31
66,2018,106.13
66,2019,88.86
66,2020,81.92
66,2021,94.88
66,2022,99.72
67,2010,3640
67,2011,3327
67,2012,3478
67,2013,3467
67,2014,3209.6
67,2015,3647.13
67,2016,4304.09
67,2017,3681.19
67,2018,3563.41
67,2019,3190.76
67,2020,3757.04
67,2021,3461.59
67,2022,3080.71
68,2010,78388.7
68,2011,83660.29
68,2012,78990.15
68,2013,73994
68,2014,71533.75
68,2015,91434.82
68,2016,92427.23
68,2017,80142.42
68,2018,96189.7
68,2019,100478.23
68,2020,99015.46
68,2021,104415.96
68,2022,93586.66
7,2014,280.59
7,2015,183.44
7,2016,74.5
7,2017,168.35
7,2018,137.4
7,2019,138.44
7,2020,61.57
7,2021,73.44
7,2022,151.59
70,2010,200.07
70,2011,156.59
70,2012,163.09
70,2013,169.1
70,2014,187.37
70,2015,181.44
70,2016,200.62
70,2017,150.09
70,2018,169.95
70,2019,170.04
70,2020,178.51
70,2021,217.06
70,2022,145.03
72,2014,33.44
72,2015,49.55
72,2016,48.03
72,2018,74.45
72,2019,39.72
72,2020,31.5
72,2021,29.76
72,2022,25.98
73,2010,566
73,2011,637
73,2012,1417
73,2013,1122
73,2014,1159.08
73,2015,1706.09
73,2016,1200.44
73,2017,1368.76
73,2018,1376.24
73,2019,1391.26
73,2020,2622.04
73,2021,2717.03
73,2022,4035.84
74,2010,1
74,2011,2
74,2012,3
74,2013,4
74,2014,1.54
74,2015,0.6
74,2016,0.58
74,2017,70.21
74,2018,26.86
74,2019,7.37
74,2020,50.19
74,2021,43.68
74,2022,21.28
75,2015,0.23
75,2019,0
75,2020,0
75,2021,0
75,2022,13.77
79,2010,99966.7
79,2011,91639.9
79,2012,89190.1
79,2013,83644.4
79,2014,79108.67
79,2015,91534.99
79,2016,102028.95
79,2017,83079.21
79,2018,77204.14
79,2019,92468.41
79,2020,80731.13
79,2021,82780.66
79,2022,84735.61
8,2010,0.93
8,2011,31.58
8,2012,13.02
8,2013,40.77
8,2014,47.93
8,2015,39.92
8,2016,25.85
8,2017,33.99
8,2018,30.69
8,2019,36.32
8,2020,0.17
8,2021,36.73
8,2022,38.94
80,2010,2073.6
80,2011,2115.3
80,2012,2248.1
80,2013,1780.2
80,2014,1393.15
80,2015,1896.76
80,2016,2383.57
80,2017,1796.54
80,2018,1819.82
80,2019,1862.31
80,2020,1925.93
80,2021,2017.94
80,2022,2023.28
81,2010,0
81,2011,4
81,2012,4
81,2013,4
81,2014,3.81
81,2015,45.31
81,2016,19.76
81,2017,0
81,2018,32.41
81,2019,56.64
81,2020,27.58
81,2021,28.34
81,2022,27.94
83,2014,0.08
83,2015,0.1
83,2017,0.05
83,2018,0.16
83,2019,0.1
83,2020,0.84
83,2021,0.75
83,2022,3.08
84,2010,41524.2
84,2011,70908.75
84,2012,38607.45
84,2013,30677.35
84,2014,18436.26
84,2015,31193.48
84,2016,15190.28
84,2017,46860.11
84,2018,74486
84,2019,87640
84,2020,112817.16
84,2021,126340
84,2022,104768.74
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2020,6.62
86,2021,10.72
86,2022,11.28
89,2010,393.58
89,2011,372.64
89,2012,433.55
89,2013,437.51
89,2014,476.92
89,2015,445.08
89,2016,645.31
89,2017,669.35
89,2018,590.07
89,2019,694.28
89,2020,797.26
89,2021,966.87
89,2022,863.86
9,2010,10020
9,2011,11015
9,2012,12195
9,2013,11748
9,2014,5022.93
9,2015,10713.5
9,2016,12466.67
9,2017,10673.96
9,2018,9130.87
9,2019,6192.56
9,2020,5076.03
9,2021,6019.7
9,2022,4600.29
90,2018,3
90,2019,7.64
90,2020,11.09
90,2021,11.33
90,2022,12.2
91,2010,1
91,2011,7
91,2012,9
91,2013,6
91,2014,6.62
91,2015,7.53
91,2016,14.37
91,2017,8.55
91,2018,4.76
91,2019,0
91,2020,32.44
91,2021,38.1
91,2022,48.77
93,2014,5.9
93,2015,0.16
93,2018,0
95,2010,117.77
95,2011,81.83
95,2012,110.78
95,2013,117.81
95,2014,114.6
95,2015,136.95
95,2016,190.68
95,2017,176.58
95,2018,167.92
95,2019,200.55
95,2020,170.31
95,2021,257.66
95,2022,222.64
96,2010,10014
96,2011,12981
96,2012,11384
96,2013,11500
96,2014,11932.29
96,2015,11302.57
96,2016,9826.04
96,2017,6776.62
96,2018,9243.56
96,2019,9295.13
96,2020,10435.93
96,2021,8929.91
96,2022,8754.75
97,2010,3137.98
97,2011,2773.55
97,2012,2977.98
97,2013,3308.47
97,2014,5300.87
97,2015,6054.21
97,2016,4612.23
97,2017,2933.24
97,2018,3889.25
97,2019,4056.14
97,2020,4661.76
97,2021,4128.23
97,2022,5286.33
98,2010,3239
98,2011,3138
98,2012,3687
98,2013,2555
98,2014,2131.8
98,2015,2796.87
98,2016,3491.34
98,2017,2254.2
98,2018,2582.19
98,2019,2864.19
98,2020,2227.12
98,2021,2195.21
98,2022,2520.8
99,2010,227.59
99,2011,234.25
99,2012,224.65
99,2013,248.53
99,2014,249.01
99,2015,243.88
99,2016,247.64
99,2017,286.08
99,2018,280.64
99,2019,267.63
99,2020,212.25
99,2021,223.64
99,2022,242.01
