geo,year,scl_tallow_other_uses_non_food
9,2017,46065.42
9,2018,47914.2
9,2019,50129.96
9,2020,106909.56
9,2021,77954.35
9,2022,58527.53
93,2010,17200
93,2011,12800
93,2012,3100
93,2013,4000
93,2014,8900
93,2015,1800
93,2016,1500
93,2017,1300
93,2018,1000
93,2019,1000
93,2020,1000
93,2021,1000
93,2022,1000
95,2010,26000
95,2011,26000
95,2012,6313.29
95,2013,6367.63
95,2014,5237.71
95,2015,3543.64
95,2016,4756.65
95,2017,2146.3
95,2018,1050
95,2019,1040.95
95,2020,1747.73
95,2021,1635.7
95,2022,827.58
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
97,2010,9952.85
97,2011,8220.89
97,2012,6727.84
97,2013,7179.44
97,2014,4404.94
97,2015,5185.14
97,2016,5932.56
97,2017,5702.63
97,2018,4559.52
97,2019,5323.54
97,2020,5306.35
97,2021,200.21
97,2022,1439.12
99,2010,81.46
99,2011,83.55
99,2012,87.53
99,2013,58.58
99,2014,58.62
99,2015,55.14
99,2016,59.94
99,2017,61.42
99,2018,62.91
99,2019,83.89
99,2020,59.4
99,2021,75.42
99,2022,73.07
