geo,year,scl_cattle_fat_unrendered_food_supply_quantity_tonnes
5102,2014,16417.58
5102,2015,16917.85
5102,2016,17132.78
5102,2017,17801.83
5102,2018,18278.24
5102,2019,18983.02
5102,2020,19740.25
5102,2021,20521.6
5102,2022,21541.73
5103,2010,18295.9
5103,2011,18275.94
5103,2012,23542.86
5103,2013,23955.01
5103,2014,24191.42
5103,2015,24545.09
5103,2016,25125.35
5103,2017,23792.88
5103,2018,22962.5
5103,2019,24744.19
5103,2020,24366.93
5103,2021,24651.99
5103,2022,24075.35
5104,2010,3313.29
5104,2011,2761.32
5104,2012,5325.17
5104,2013,3865.96
5104,2014,3990.59
5104,2015,3450.71
5104,2016,3371.36
5104,2017,3845.97
5104,2018,3548.75
5104,2019,3134.23
5104,2020,3207.99
5104,2021,4654.58
5104,2022,2572.03
5105,2010,22066.67
5105,2011,23393.79
5105,2012,22796.82
5105,2013,24787.65
5105,2014,24954.41
5105,2015,24808.97
5105,2016,23282.93
5105,2017,23558.92
5105,2018,24450.91
5105,2019,22720.07
5105,2020,23735.46
5105,2021,21816.01
5105,2022,22238.24
52,2010,1125.87
52,2011,1198.41
52,2012,1198.01
52,2013,1155.36
52,2014,1226.48
52,2015,1286.87
52,2016,1287.36
52,2017,1320.46
52,2018,1346.55
52,2019,1370.68
52,2020,1422.53
52,2021,1448.18
52,2022,1511.2
5200,2010,110289.18
5200,2011,109305.81
5200,2012,107936.28
5200,2013,112755.12
5200,2014,85683.42
5200,2015,95730.33
5200,2016,90706.65
5200,2017,82050.39
5200,2018,60808
5200,2019,114528.91
5200,2020,80155.81
5200,2021,82971.45
5200,2022,84122.33
5203,2010,23506.4
5203,2011,19616.81
5203,2012,18179.59
5203,2013,18028.7
5203,2014,0.05
5203,2015,0.01
5203,2016,0.48
5203,2018,8800.14
5203,2019,48403.06
5203,2020,48750.43
5203,2021,51372.8
5203,2022,53136.02
5204,2010,6789.61
5204,2011,7761.3
5204,2012,8118.98
5204,2013,7576.84
5204,2014,8497.71
5204,2015,8316.96
5204,2016,8365.65
5204,2017,8423.74
5204,2018,8669.32
5204,2019,17195.12
5204,2020,12514.66
5204,2021,15187.08
5204,2022,14816.07
5206,2010,2948.44
5206,2011,2687.54
5206,2012,2540.2
5206,2013,2657.28
5206,2014,3082.8
5206,2015,3311.63
5206,2016,3474.28
5206,2017,2737.25
5206,2018,3033.52
5206,2019,2618.31
5206,2020,2308.34
5206,2021,1880.22
5206,2022,1763.84
5207,2010,77044.73
5207,2011,79240.15
5207,2012,79097.51
5207,2013,84492.31
5207,2014,74102.87
5207,2015,84101.74
5207,2016,78866.24
5207,2017,70889.4
5207,2018,40305.02
5207,2019,46312.41
5207,2020,16582.39
5207,2021,14531.36
5207,2022,14406.4
53,2010,992.7
53,2011,1018.94
53,2012,1045.18
53,2013,1072.42
53,2014,1099.27
53,2015,1128.86
53,2016,1158.07
53,2017,1188.27
53,2018,1218.97
53,2019,1250.66
53,2020,1283.33
53,2021,1015.62
53,2022,1109.81
5300,2010,122542.52
5300,2011,127584.84
5300,2012,132664.49
5300,2013,136087.72
5300,2014,130612.83
5300,2015,135933.1
5300,2016,136372.64
5300,2017,163912.06
5300,2018,167867.99
5300,2019,178539.81
5300,2020,171048.58
5300,2021,171531.88
5300,2022,172379.29
5301,2010,3800.32
5301,2011,3800.32
5301,2012,3935.66
5301,2013,3862.67
5301,2014,3927.47
5301,2015,3928.83
5301,2016,3912.73
5301,2017,3879.8
5301,2018,4349.66
5301,2019,5135.49
5301,2020,5191.2
5301,2021,4939.31
5301,2022,4769.59
5302,2010,11263.71
5302,2011,12589.51
5302,2012,14074.04
5302,2013,15425.84
5302,2014,15008.67
5302,2015,15419.36
5302,2016,13400.54
5302,2017,13565.31
5302,2018,14125.61
5302,2019,14023.69
5302,2020,12660.27
5302,2021,9418.62
5302,2022,12285.08
5303,2010,67979.78
5303,2011,70517.93
5303,2012,73156.66
5303,2013,73406.75
5303,2014,71122.24
5303,2015,73519.67
5303,2016,76908.91
5303,2017,86554.45
5303,2018,88531.85
5303,2019,92158.65
5303,2020,93579.11
5303,2021,96226.96
5303,2022,99434.99
5304,2010,25927.99
5304,2011,26451.37
5304,2012,26567.26
5304,2013,27212.3
5304,2014,27178.56
5304,2015,30311.29
5304,2016,30133.36
5304,2017,47409.93
5304,2018,48117.14
5304,2019,53715.5
5304,2020,44828.11
5304,2021,46848.94
5304,2022,42580.63
5305,2010,13570.72
5305,2011,14225.71
5305,2012,14930.86
5305,2013,16180.17
5305,2014,13375.9
5305,2015,12753.96
5305,2016,12017.09
5305,2017,12502.58
5305,2018,12743.73
5305,2019,13506.49
5305,2020,14789.89
5305,2021,14098.05
5305,2022,13309
5400,2010,88504.56
5400,2011,84136.25
5400,2012,77192.44
5400,2013,77553.15
5400,2014,114144.43
5400,2015,83848.25
5400,2016,72183.09
5400,2017,66032.73
5400,2018,73344.57
5400,2019,91584.54
5400,2020,82610.29
5400,2021,73000.11
5400,2022,67230.13
5401,2010,47069.19
5401,2011,46206.85
5401,2012,45946.26
5401,2013,46878.54
5401,2014,84007.24
5401,2015,71009.66
5401,2016,65293.54
5401,2017,60623.43
5401,2018,58539.94
5401,2019,68629.58
5401,2020,69491.1
5401,2021,65557.4
5401,2022,60238.05
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,1478.32
5402,2015,1701.42
5402,2016,876.74
5402,2017,1086.09
5402,2018,10339.57
5402,2019,14325.04
5402,2020,6355.78
5402,2021,1188.97
5402,2022,1120.44
5403,2010,2803.13
5403,2011,2606.08
5403,2012,2910.65
5403,2013,2672.87
5403,2014,3758.04
5403,2015,3815.5
5403,2016,3583.28
5403,2017,3680.46
5403,2018,4145.06
5403,2019,5181.33
5403,2020,5040.05
5403,2021,4698.86
5403,2022,5333.54
5404,2010,38632.24
5404,2011,35323.33
5404,2012,28335.52
5404,2013,28001.74
5404,2014,24900.83
5404,2015,7321.68
5404,2016,2429.53
5404,2017,642.75
5404,2018,320.01
5404,2019,3448.6
5404,2020,1723.35
5404,2021,1554.88
5404,2022,538.09
55,2010,12.71
55,2011,13.08
55,2012,13.6
55,2013,13.47
55,2014,13.46
55,2015,13.48
55,2016,13.47
55,2017,13.48
55,2018,13.53
55,2019,13.19
55,2020,13.28
55,2021,13.07
55,2022,13.05
5500,2010,400.31
5500,2011,400.4
5500,2012,433.23
5500,2013,433.46
5500,2014,463.85
5500,2015,444.82
5500,2016,383.2
5500,2017,677.19
5500,2018,1075.4
5500,2019,366.79
5500,2020,1820.06
5500,2021,3955.29
5500,2022,4272.6
5501,2010,0.04
5501,2011,0.04
5501,2012,0.04
5501,2013,0.04
5501,2014,0.16
5501,2015,0.95
5501,2017,0.65
5501,2018,440.65
5501,2019,0
5501,2020,1027.71
5501,2021,2968.12
5501,2022,3528.97
5502,2010,338.15
5502,2011,334.86
5502,2012,366.95
5502,2013,364.35
5502,2014,384.32
5502,2015,372.26
5502,2016,303.06
5502,2017,574.67
5502,2018,550.7
5502,2019,330.97
5502,2020,725.17
5502,2021,896.33
5502,2022,660.92
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,18.97
5503,2018,0
5503,2019,8.73
5503,2020,9.1
5503,2021,8.89
5503,2022,8.86
5504,2010,62.13
5504,2011,65.5
5504,2012,66.25
5504,2013,69.07
5504,2014,79.37
5504,2015,71.62
5504,2016,80.14
5504,2017,82.9
5504,2018,84.06
5504,2019,27.09
5504,2020,58.09
5504,2021,81.95
5504,2022,73.85
56,2010,2744.66
56,2011,2479.43
56,2012,2327.71
56,2013,2444.46
56,2014,1897.58
56,2015,2305.13
56,2016,2235.68
56,2017,1590.8
56,2018,1736.86
56,2019,1526.68
56,2020,1593.5
56,2021,1536.08
56,2022,1483.51
5707,2010,39340.95
5707,2011,35938.6
5707,2012,28972.36
5707,2013,28527.97
5707,2014,33277.6
5707,2015,15413.98
5707,2016,10641.8
5707,2017,8066.05
5707,2018,10519.97
5707,2019,15625.03
5707,2020,13851.28
5707,2021,14758.71
5707,2022,14879.64
58,2010,9050.11
58,2011,9328.57
58,2012,9224.15
58,2013,9067.51
58,2014,8060.5
58,2015,7476.36
58,2016,7384.35
58,2017,7586.88
58,2018,7438.45
58,2019,7966.83
58,2020,8392.98
58,2021,7883.58
58,2022,7636.21
5801,2010,90245.59
5801,2011,93572.4
5801,2012,97877.23
5801,2013,98260.1
5801,2014,96456.8
5801,2015,96388.58
5801,2016,96750.22
5801,2017,102096.05
5801,2018,105089.24
5801,2019,107231.52
5801,2020,102516.96
5801,2021,98958.45
5801,2022,97653.01
5802,2010,74231.18
5802,2011,75627.13
5802,2012,74117.1
5802,2013,75367.55
5802,2014,75488.55
5802,2015,74946.68
5802,2016,76699.17
5802,2017,80524.29
5802,2018,80764.52
5802,2019,75287.61
5802,2020,91069.32
5802,2021,90923.76
5802,2022,93072.51
5803,2010,3733.13
5803,2011,3481.43
5803,2012,3354.38
5803,2013,3479.02
5803,2014,3946.93
5803,2015,4145.66
5803,2016,4257.31
5803,2017,3821.32
5803,2018,4077.25
5803,2019,3408.07
5803,2020,3528.9
5803,2021,3277.25
5803,2022,2925.85
5815,2010,79057.73
5815,2011,82279.4
5815,2012,85353.96
5815,2013,84322.3
5815,2014,80782.11
5815,2015,81279.27
5815,2016,82192.9
5815,2017,84388.76
5815,2018,86623.65
5815,2019,87188.59
5815,2020,106829.2
5815,2021,108986.94
5815,2022,107583.73
5817,2010,168277.57
5817,2011,173549.63
5817,2012,179805.31
5817,2013,183246.44
5817,2014,183137.22
5817,2015,185681.56
5817,2016,190518.72
5817,2017,204432.87
5817,2018,210037.99
5817,2019,216033.76
5817,2020,214300.67
5817,2021,213386.24
5817,2022,214959.76
59,2010,11057.75
59,2011,11001.26
59,2012,11238.9
59,2013,10532.55
59,2014,10198.84
59,2015,10427.76
59,2016,10945.6
59,2017,9436.5
59,2018,8242.99
59,2019,10313.54
59,2020,9974.26
59,2021,10245.3
59,2022,10105.83
60,2018,1.96
60,2019,0
60,2020,6.78
60,2021,2.92
60,2022,2.8
66,2010,81.86
66,2011,89.01
66,2012,113.03
66,2013,115.06
66,2014,144.51
66,2015,140.41
66,2016,80.64
66,2017,301.23
66,2018,185.82
66,2019,117.6
66,2020,485.46
66,2021,672.4
66,2022,358.23
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,42.65
67,2015,12.1
67,2016,30.21
67,2018,56.2
67,2019,1147.74
67,2020,880.49
67,2021,212.6
67,2022,178.56
68,2010,38632.24
68,2011,35323.33
68,2012,28335.52
68,2013,28001.74
68,2014,24900.53
68,2015,6514.38
68,2016,1631.56
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2010,3051.14
7,2011,3103.74
7,2012,3156.35
7,2013,3261.56
7,2014,3213.71
7,2015,3157.69
7,2016,3054.02
7,2017,3045.9
7,2018,3050.09
7,2019,3227.29
7,2020,3355.28
7,2021,3318.3
7,2022,3392.57
70,2020,6.4
70,2021,6.83
70,2022,1.32
72,2010,208.02
72,2011,208.02
72,2012,203.34
72,2013,203.47
72,2014,208.03
72,2015,212.92
72,2016,216.91
72,2017,218.47
72,2018,220.52
72,2019,208.58
72,2020,210.13
72,2021,212.34
72,2022,214.02
73,2010,636.44
73,2011,507.73
73,2012,386.16
73,2013,481.5
73,2014,543.48
73,2015,581.62
73,2016,512.49
73,2017,510.11
73,2018,557.25
73,2019,492.31
73,2020,485.24
73,2021,488.92
73,2022,568.44
74,2010,35.85
74,2011,36.26
74,2012,36.47
74,2013,36.68
74,2014,37.11
74,2015,37.61
74,2016,36.43
74,2017,36.6
74,2018,36.76
74,2019,31.23
74,2020,35.36
74,2021,28.52
74,2022,28.38
75,2010,111.4
75,2011,104.85
75,2012,104.85
75,2013,101.57
75,2014,124.16
75,2015,128.36
75,2016,113.71
75,2017,117.72
75,2018,118.15
75,2019,115.57
75,2020,117.38
75,2021,66.85
75,2022,65.81
8,2010,3.05
8,2011,3.13
8,2012,3.21
8,2013,3.27
8,2014,3.38
8,2015,3.49
8,2016,3.12
8,2017,3.12
8,2018,3.52
8,2019,1.24
8,2020,1.48
8,2021,1.27
8,2022,1.34
80,2010,987.35
80,2011,795.05
80,2012,806.5
80,2013,777.49
80,2014,631
80,2015,828
80,2016,619
80,2017,670
80,2018,304
80,2019,642.36
80,2020,0
80,2021,0
80,2022,0
81,2010,582.28
81,2011,599.73
81,2012,618.05
81,2013,636.75
81,2014,663.86
81,2015,694.35
81,2016,695.08
81,2017,648.44
81,2018,749.19
81,2019,865.19
81,2020,753.91
81,2021,864.56
81,2022,869.62
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,18.97
83,2018,0
83,2019,0
84,2018,25.77
84,2019,749.87
84,2020,455
84,2021,786.99
84,2022,1041.18
86,2010,3.34
86,2011,3.34
86,2012,3.35
86,2013,3.29
86,2014,3.27
86,2015,3.3
86,2016,3.3
86,2017,3.3
86,2018,3.3
86,2019,3.28
86,2020,46.12
86,2021,23.52
86,2022,44.97
89,2010,2702.46
89,2011,3038.63
89,2012,3587.05
89,2013,3770.56
89,2014,4339.14
89,2015,4817.85
89,2016,4919.72
89,2017,4461.57
89,2018,4517.55
89,2019,6021.71
89,2020,5272.37
89,2021,5942.57
89,2022,6002.19
90,2010,1564.59
90,2011,1650.41
90,2012,1740.93
90,2013,1836.41
90,2014,1937.14
90,2015,2043.38
90,2016,2155.47
90,2017,2273.68
90,2018,2398.39
90,2019,2532.66
90,2020,3065.97
90,2021,1717.59
90,2022,1812.09
91,2010,53.48
91,2011,50.95
91,2012,38.7
91,2013,53.53
91,2014,63.11
91,2015,54
91,2016,48.18
91,2017,46.83
91,2018,51.98
91,2019,66.91
91,2020,69.26
91,2021,49.55
91,2022,48.59
95,2010,354.51
95,2011,430.72
95,2012,403.57
95,2013,400.59
95,2014,544.35
95,2015,207
95,2016,422
95,2017,837.71
95,2018,1128.36
95,2019,369.54
95,2020,629.86
95,2021,1195.56
95,2022,545.24
96,2010,16.4
96,2011,16.28
96,2012,14.97
96,2013,15.43
96,2014,16.36
96,2015,14.05
96,2016,14.46
96,2017,13.78
96,2018,14.08
96,2019,13.24
96,2020,13.15
96,2021,8.23
96,2022,6.1
97,2018,44.28
97,2019,7.56
97,2020,11
97,2021,0
97,2022,0
98,2014,1322.63
98,2015,1224.02
98,2016,1217.26
98,2017,1221.28
98,2018,1737.45
98,2019,1825.54
98,2020,1819.43
98,2021,1831.19
98,2022,1763.4
99,2019,30.06
99,2020,27.32
99,2021,64.81
99,2022,54.6
