geo,year,scl_fat_pigs_production
74,2010,184
74,2011,184
74,2012,187
74,2013,195
74,2014,191
74,2015,192
74,2016,195
74,2017,193
74,2018,194
74,2019,193
75,2010,46
75,2011,25
75,2012,26
75,2013,13
75,2014,24
75,2015,35
75,2016,28
75,2017,31
75,2018,31
75,2019,12
79,2010,340000
79,2011,346500
79,2012,338500
79,2013,340000
79,2014,933260
79,2015,940472
79,2016,943705
79,2017,929512
79,2018,906614
79,2019,883325
8,2010,4
8,2011,6
8,2012,5
8,2013,5
8,2014,6
8,2015,6
8,2016,6
8,2017,7
8,2018,10
8,2019,4
80,2010,607
80,2011,757
80,2012,717
80,2013,594
80,2014,441
80,2015,390
80,2016,389
80,2017,401
80,2018,333
80,2019,354
81,2010,1598
81,2011,1693
81,2012,1795
81,2013,1902
81,2014,2035
81,2015,2176
81,2016,2176
81,2017,2405
81,2018,2440
81,2019,2277
83,2010,45
83,2011,45
83,2012,46
83,2013,46
83,2014,48
83,2015,49
83,2016,49
83,2017,49
83,2018,49
83,2019,49
84,2010,6600
84,2011,6600
84,2012,6200
84,2013,6100
84,2014,4688
84,2015,4417
84,2016,4340
84,2017,4375
84,2018,4393
84,2019,4877
86,2010,20
86,2011,20
86,2012,20
86,2013,20
86,2014,19
86,2015,18
86,2016,18
86,2017,18
86,2018,18
86,2019,17
89,2010,3161
89,2011,3231
89,2012,3312
89,2013,3312
89,2014,3358
89,2015,3392
89,2016,3392
89,2017,3380
89,2018,3503
89,2019,3526
9,2010,49461
9,2011,53282
9,2012,58658
9,2013,73800
9,2014,78334
9,2015,85672
9,2016,92582
9,2017,100353
9,2018,109971
9,2019,111595
90,2010,80
90,2011,84
90,2012,89
90,2013,93
90,2014,98
90,2015,102
90,2016,107
90,2017,113
90,2018,118
90,2019,135
91,2010,21
91,2011,14
91,2012,14
91,2013,40
91,2014,29
91,2015,19
91,2016,17
91,2017,33
91,2018,44
91,2019,66
93,2010,3350
93,2011,3350
93,2012,3350
93,2013,3350
93,2014,3320
93,2015,3221
93,2016,3293
93,2017,3272
93,2018,3261
93,2019,3250
95,2010,903
95,2011,915
95,2012,1011
95,2013,1014
95,2014,962
95,2015,929
95,2016,851
95,2017,819
95,2018,793
95,2019,777
96,2010,4932
96,2011,4462
96,2012,4695
96,2013,4730
96,2014,4704
96,2015,4668
96,2016,4539
96,2017,4416
96,2018,4256
96,2019,3911
97,2010,24591
97,2011,23436
97,2012,21197
97,2013,20087
97,2014,21620
97,2015,23864
97,2016,24007
97,2017,24637
97,2018,24531
97,2019,24230
98,2010,4776
98,2011,4741
98,2012,5052
98,2013,4431
98,2014,3480
98,2015,3418
98,2016,3564
98,2017,3800
98,2018,4127
98,2019,4393
99,2010,405
99,2011,398
99,2012,385
99,2013,421
99,2014,426
99,2015,448
99,2016,401
99,2017,412
99,2018,447
99,2019,430
