geo,year,scl_other_fruit_n_e_c_dried_import_quantity
273,2013,23
273,2014,32.77
273,2015,37.1
273,2016,41.37
273,2017,42.86
273,2018,46.9
273,2019,32.5
273,2020,48.98
273,2021,58.59
273,2022,79.98
276,2012,1
276,2013,1
276,2014,152.52
276,2015,99.34
276,2016,3.32
276,2017,48.72
276,2018,4.77
276,2019,7.14
276,2020,15.24
276,2021,5.26
276,2022,11.21
277,2019,14.06
277,2020,10.12
277,2021,13.52
277,2022,14.54
28,2010,4111
28,2011,3337
28,2012,4217
28,2013,2867
28,2014,45.44
28,2015,17.94
28,2016,598.6
28,2017,929.38
28,2018,1714.2
28,2019,12.93
28,2020,82.43
28,2021,50.34
28,2022,47.24
29,2010,0
29,2011,0
29,2012,1
29,2013,1
29,2014,0.02
29,2015,1.93
29,2016,0.62
29,2017,7.3
29,2018,3.28
29,2019,3.35
29,2020,0.29
29,2021,5.64
29,2022,0.76
3,2010,14
3,2011,11
3,2012,16
3,2013,24
3,2014,4.53
3,2015,22.89
3,2016,16.83
3,2017,11
3,2018,12.03
3,2019,81.89
3,2020,18.43
3,2021,15.81
3,2022,70.16
32,2010,3
32,2011,3
32,2012,7
32,2013,21
32,2014,6.31
32,2015,7.77
32,2016,3.91
32,2017,3.37
32,2018,16.43
32,2019,3.43
32,2020,1.25
32,2021,8.93
32,2022,1.74
33,2010,6208
33,2011,7173
33,2012,6078
33,2013,5135
33,2014,5012.41
33,2015,8184.88
33,2016,4973.39
33,2017,5323.08
33,2018,6174.56
33,2019,5665.11
33,2020,6249.76
33,2021,6109.51
33,2022,6549.13
35,2010,20
35,2011,56
35,2012,20
35,2013,8
35,2014,17.92
35,2015,10.75
35,2016,6.04
35,2017,15.44
35,2018,43.25
35,2019,31.08
35,2021,18.93
35,2022,27.39
351,2010,110250
351,2011,96100
351,2012,66170
351,2013,72591
351,2014,43519.24
351,2015,26189.3
351,2016,45546.89
351,2017,70077.46
351,2018,94052.69
351,2019,124650
351,2020,142482.39
351,2021,143758.78
351,2022,156577.31
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2015,15.07
37,2016,0.55
37,2017,1.15
37,2019,0.72
37,2020,1.38
37,2022,46.67
38,2010,195
38,2011,760
38,2012,28
38,2013,78
38,2014,27.21
38,2015,1104.94
38,2016,87.89
38,2017,461.83
38,2018,34.23
38,2019,74.64
38,2020,36.34
38,2021,42.32
38,2022,62.64
39,2010,1
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0.42
39,2016,0.13
39,2017,24.71
39,2018,1.65
39,2019,0.9
39,2020,5.8
39,2022,0.55
4,2010,74
4,2011,122
4,2012,63
4,2013,5
4,2014,41.09
4,2015,44.32
4,2016,19.96
4,2017,70.7
4,2018,0.6
4,2019,55.68
4,2020,43.45
4,2021,43.33
4,2022,117.83
40,2010,492
40,2011,626
40,2012,680
40,2013,696
40,2014,541.57
40,2015,552.29
40,2016,397.05
40,2017,333.37
40,2018,426.75
40,2019,282.06
40,2020,350.62
40,2021,436.59
40,2022,118.06
41,2010,97263
41,2011,78213
41,2012,58922
41,2013,64781
41,2014,36466.31
41,2015,17317.04
41,2016,34262.09
41,2017,59140.79
41,2018,85239.87
41,2019,114607.41
41,2020,134264.94
41,2021,135570.11
41,2022,148945.55
44,2010,42
44,2011,70
44,2012,163
44,2013,223
44,2014,262.17
44,2015,96.04
44,2016,108.88
44,2017,195.4
44,2018,288.38
44,2019,139.45
44,2020,98.52
44,2021,94.35
44,2022,55.22
45,2010,2
45,2011,0
45,2012,0
45,2013,0
45,2014,19.14
45,2015,4.78
45,2016,0.53
45,2017,0.11
45,2018,1.14
45,2019,13.91
45,2020,14.67
45,2021,41.4
45,2022,3.83
46,2010,24
46,2011,79
46,2012,0
46,2013,5
46,2014,3.09
46,2015,9.42
46,2016,2.22
46,2017,5.49
46,2018,7.32
46,2019,0.43
46,2020,0.8
46,2021,18.11
46,2022,3.53
48,2010,64
48,2011,55
48,2012,106
48,2013,87
48,2014,102.15
48,2015,109.35
48,2016,129.54
48,2017,128.97
48,2018,124.85
48,2019,140.35
48,2020,149.45
48,2021,185.5
48,2022,158.62
49,2010,16
49,2011,101
49,2012,32
49,2013,32
49,2014,38.44
49,2015,25.24
49,2016,2.39
49,2017,1.99
49,2018,4.27
49,2019,4.6
49,2020,16.6
49,2021,21.89
49,2022,26.41
50,2010,189
50,2011,208
50,2012,156
50,2013,325
50,2014,445.9
50,2015,373.61
50,2016,234.67
50,2017,249.03
50,2018,294.84
50,2019,170.76
50,2020,144.04
50,2021,193.22
50,2022,229.03
5000,2010,426132.8
5000,2011,470179.7
5000,2012,466819.7
5000,2013,491565.7
5000,2014,378712.4
5000,2015,396423.02
5000,2016,403267.97
5000,2017,445306.89
5000,2018,459238.42
5000,2019,491859.9
5000,2020,522944.61
5000,2021,558090.13
5000,2022,609557.53
5100,2010,5333
5100,2011,4937
5100,2012,6442
5100,2013,8194
5100,2014,6112.93
5100,2015,6498.42
5100,2016,8216.78
5100,2017,6280.91
5100,2018,5540.92
5100,2019,11080.25
5100,2020,7751.15
5100,2021,13065.63
5100,2022,12596.37
5101,2010,1234
5101,2011,1226
5101,2012,1894
5101,2013,1431
5101,2014,2066.01
5101,2015,2004.14
5101,2016,3142.09
5101,2017,2787.98
5101,2018,2711.26
5101,2019,2704.79
5101,2020,2782.88
5101,2021,2066.88
5101,2022,2058.75
5102,2010,116
5102,2011,175
5102,2012,92
5102,2013,104
5102,2014,135.36
5102,2015,110.15
5102,2016,95.23
5102,2017,102.62
5102,2018,96.04
5102,2019,349.68
5102,2020,65.33
5102,2021,64.91
5102,2022,475.84
5103,2010,2011
5103,2011,1635
5103,2012,1991
5103,2013,3529
5103,2014,1273.23
5103,2015,2201.96
5103,2016,1290.49
5103,2017,547.33
5103,2018,163.66
5103,2019,735.55
5103,2020,411.9
5103,2021,587.16
5103,2022,551.24
5104,2010,1607
5104,2011,1313
5104,2012,1791
5104,2013,1709
5104,2014,1845.57
5104,2015,1695.76
5104,2016,2180.84
5104,2017,2267.45
5104,2018,1865.37
5104,2019,1886.75
5104,2020,1299.11
5104,2021,1807.7
5104,2022,1183.01
5105,2010,365
5105,2011,588
5105,2012,674
5105,2013,1421
5105,2014,792.76
5105,2015,486.42
5105,2016,1508.13
5105,2017,575.53
5105,2018,704.57
5105,2019,5403.46
5105,2020,3191.94
5105,2021,8538.98
5105,2022,8327.53
52,2010,909
52,2011,942
52,2012,196
52,2013,403
52,2014,134.81
52,2015,187.4
52,2016,293.33
52,2017,467.19
52,2018,1277.71
52,2019,1166.06
52,2020,1399.82
52,2021,1690.81
52,2022,1575.27
5200,2010,33203
5200,2011,38572
5200,2012,42578
5200,2013,33305
5200,2014,33425.93
5200,2015,38415.52
5200,2016,34173.37
5200,2017,32697.18
5200,2018,32419.47
5200,2019,29938.68
5200,2020,30524.45
5200,2021,37465.1
5200,2022,45020.35
5203,2010,26145
5203,2011,30585
5203,2012,33829
5203,2013,25969
5203,2014,24659.96
5203,2015,30973.06
5203,2016,28438.11
5203,2017,26821.36
5203,2018,26328.81
5203,2019,23730.78
5203,2020,25748.06
5203,2021,30101.55
5203,2022,34199.33
5204,2010,4704
5204,2011,4941
5204,2012,5550
5204,2013,4485
5204,2014,5044.07
5204,2015,4377.52
5204,2016,3125.9
5204,2017,2821.8
5204,2018,3051.05
5204,2019,3600.32
5204,2020,1862.32
5204,2021,4223.62
5204,2022,7138.04
5206,2010,654
5206,2011,941
5206,2012,1044
5206,2013,922
5206,2014,657.68
5206,2015,504.02
5206,2016,645.83
5206,2017,539.16
5206,2018,693.3
5206,2019,526.8
5206,2020,399.53
5206,2021,430.78
5206,2022,546.65
5207,2010,1700
5207,2011,2105
5207,2012,2155
5207,2013,1929
5207,2014,3064.22
5207,2015,2560.92
5207,2016,1963.53
5207,2017,2514.85
5207,2018,2346.31
5207,2019,2080.77
5207,2020,2514.54
5207,2021,2709.15
5207,2022,3136.33
53,2010,15
53,2011,97
53,2012,0
53,2013,23
53,2014,1.5
53,2015,0.47
53,2017,5
53,2018,0.78
53,2019,3.82
53,2020,27.49
53,2021,8.69
53,2022,8.92
5300,2010,223183.8
5300,2011,267350.7
5300,2012,288509.7
5300,2013,319569.7
5300,2014,181227.53
5300,2015,179298.37
5300,2016,165226.29
5300,2017,210858.26
5300,2018,230550.09
5300,2019,269967.22
5300,2020,308165.33
5300,2021,329450.5
5300,2022,365107.83
5301,2010,17896.8
5301,2011,50895.7
5301,2012,66829.7
5301,2013,81160.7
5301,2014,47695.44
5301,2015,49902.42
5301,2016,27770.8
5301,2017,24259.35
5301,2018,26979.07
5301,2019,27330.45
5301,2020,28107.1
5301,2021,51954.3
5301,2022,46571.92
5302,2010,117200
5302,2011,101596
5302,2012,73433
5302,2013,78499
5302,2014,49305.51
5302,2015,30713.59
5302,2016,50396.47
5302,2017,73979.02
5302,2018,100189.71
5302,2019,128946.18
5302,2020,147408.08
5302,2021,148788.89
5302,2022,160980.06
5303,2010,30126
5303,2011,27371
5303,2012,23320
5303,2013,23965
5303,2014,26589.61
5303,2015,31708.75
5303,2016,18691.22
5303,2017,37719.44
5303,2018,38143.25
5303,2019,39464.84
5303,2020,44211.28
5303,2021,44282.48
5303,2022,52348.64
5304,2010,38475
5304,2011,65781
5304,2012,102029
5304,2013,119316
5304,2014,35760.95
5304,2015,42774.49
5304,2016,38909.03
5304,2017,52277.03
5304,2018,39596.9
5304,2019,40101.98
5304,2020,58291.62
5304,2021,48435.79
5304,2022,65002.31
5305,2010,19486
5305,2011,21707
5305,2012,22898
5305,2013,16629
5305,2014,21876.02
5305,2015,24199.11
5305,2016,29458.76
5305,2017,22623.41
5305,2018,25641.16
5305,2019,34123.77
5305,2020,30147.26
5305,2021,35989.03
5305,2022,40204.9
54,2010,1319
54,2011,1434
54,2012,1477
54,2013,1332
54,2014,1323.7
54,2015,1557.14
54,2016,1430.46
54,2017,1586.62
54,2018,1549.76
54,2019,1365.83
54,2020,1212.57
54,2021,1288.3
54,2022,1265.62
5400,2010,159496
5400,2011,154691
5400,2012,123469
5400,2013,125420
5400,2014,151822.85
5400,2015,165686.09
5400,2016,189732.49
5400,2017,190603.46
5400,2018,186212.22
5400,2019,176685.27
5400,2020,172617.94
5400,2021,174389.5
5400,2022,183209.65
5401,2010,58242
5401,2011,49465
5401,2012,29806
5401,2013,28069
5401,2014,33096.42
5401,2015,39124.14
5401,2016,49173.06
5401,2017,49678.58
5401,2018,49056.7
5401,2019,43595.65
5401,2020,46380.19
5401,2021,47755.25
5401,2022,54585.26
5402,2010,29934
5402,2011,31412
5402,2012,33166
5402,2013,36183
5402,2014,46025.64
5402,2015,49487.63
5402,2016,46922.47
5402,2017,38549.59
5402,2018,38557.63
5402,2019,37948.84
5402,2020,35022.36
5402,2021,22643.71
5402,2022,22793.96
5403,2010,31279
5403,2011,32811
5403,2012,20544
5403,2013,19318
5403,2014,23790.52
5403,2015,29035.89
5403,2016,40020.5
5403,2017,37217.7
5403,2018,35091.26
5403,2019,30340.68
5403,2020,27894.7
5403,2021,30222.61
5403,2022,43531.7
5404,2010,40041
5404,2011,41003
5404,2012,39953
5404,2013,41850
5404,2014,48910.28
5404,2015,48038.43
5404,2016,53616.46
5404,2017,65157.6
5404,2018,63506.63
5404,2019,64800.1
5404,2020,63320.68
5404,2021,73767.94
5404,2022,62298.74
55,2010,6
55,2011,8
55,2012,2
55,2013,4
55,2014,9.04
55,2015,12.52
55,2016,4.18
55,2017,8.98
55,2018,4.43
55,2019,14.89
55,2020,32.32
55,2021,11.61
55,2022,16.21
5500,2010,4917
5500,2011,4629
5500,2012,5821
5500,2013,5077
5500,2014,6123.16
5500,2015,6524.62
5500,2016,5919.03
5500,2017,4867.08
5500,2018,4515.72
5500,2019,4188.48
5500,2020,3885.75
5500,2021,3719.4
5500,2022,3623.32
5501,2010,4678
5501,2011,4417
5501,2012,5602
5501,2013,4775
5501,2014,5866.8
5501,2015,6222.02
5501,2016,5528.77
5501,2017,4498.61
5501,2018,4364.3
5501,2019,4076.88
5501,2020,3812.97
5501,2021,3532.71
5501,2022,3474.83
5502,2010,215
5502,2011,188
5502,2012,179
5502,2013,206
5502,2014,201.06
5502,2015,269.81
5502,2016,335.8
5502,2017,329.38
5502,2018,110.01
5502,2019,37.29
5502,2020,33.7
5502,2021,116.19
5502,2022,119.93
5503,2010,2
5503,2011,6
5503,2012,0
5503,2013,48
5503,2014,0.18
5503,2015,2.15
5503,2016,0.32
5503,2019,1.85
5503,2020,13.36
5503,2021,5.41
5503,2022,1.77
5504,2010,22
5504,2011,18
5504,2012,40
5504,2013,48
5504,2014,55.13
5504,2015,30.64
5504,2016,54.15
5504,2017,39.09
5504,2018,41.41
5504,2019,72.46
5504,2020,25.71
5504,2021,65.07
5504,2022,26.79
56,2010,63
56,2011,321
56,2012,321
56,2013,321
56,2014,206.29
56,2015,98.09
56,2016,109.53
56,2017,38.32
56,2018,221.96
56,2019,50.17
56,2020,39.62
56,2021,56.46
56,2022,45.12
57,2010,1474
57,2011,1083
57,2012,1280
57,2013,1333
57,2014,1258.6
57,2015,1613.38
57,2016,2846.24
57,2017,2778.11
57,2018,2094.3
57,2019,1685.67
57,2020,1620.27
57,2021,1462.14
57,2022,1113.49
5707,2010,93320
5707,2011,102606
5707,2012,89314
5707,2013,90179
5707,2014,110484.22
5707,2015,121122.66
5707,2016,145782.34
5707,2017,153793.81
5707,2018,146126.22
5707,2019,136097.92
5707,2020,134552.25
5707,2021,144904.76
5707,2022,150104.69
58,2010,599
58,2011,634
58,2012,580
58,2013,218
58,2014,994.78
58,2015,685.05
58,2016,302.3
58,2017,442.11
58,2018,567
58,2019,787.5
58,2020,1087.95
58,2021,977.08
58,2022,1188.76
5801,2010,18199
5801,2011,15145
5801,2012,14680
5801,2013,12922
5801,2014,10081.9
5801,2015,18871.39
5801,2016,14986.11
5801,2017,17210.42
5801,2018,18994.56
5801,2019,30891.87
5801,2020,26612.15
5801,2021,31298.48
5801,2022,36356.38
5802,2010,23066.8
5802,2011,55436.7
5802,2012,72883.7
5802,2013,84011.7
5802,2014,50708.89
5802,2015,51346.2
5802,2016,30839.77
5802,2017,27390.5
5802,2018,32719.25
5802,2019,43621.31
5802,2020,33924.24
5802,2021,62197.99
5802,2022,55091.48
5803,2010,1709
5803,2011,1719
5803,2012,2178
5803,2013,1995
5803,2014,1681.22
5803,2015,1688.52
5803,2016,2024.2
5803,2017,1712.89
5803,2018,1770.39
5803,2019,1498.8
5803,2020,1079.07
5803,2021,1374.2
5803,2022,1682
5815,2010,3777.8
5815,2011,4932.7
5815,2012,4302.7
5815,2013,4524.7
5815,2014,3141.59
5815,2015,1950.38
5815,2016,4960.25
5815,2017,4081.67
5815,2018,5224.64
5815,2019,7928.35
5815,2020,8348.53
5815,2021,13935.11
5815,2022,11163.18
5817,2010,46002
5817,2011,40520
5817,2012,39478
5817,2013,38503
5817,2014,37210.68
5817,2015,43184.38
5817,2016,31569.24
5817,2017,45893.03
5817,2018,42261.25
5817,2019,56912.75
5817,2020,53633.87
5817,2021,56691.9
5817,2022,69194
59,2010,1787
59,2011,1376
59,2012,1761
59,2013,3330
59,2014,997.24
59,2015,1679.08
59,2016,1243.14
59,2017,348
59,2018,101.63
59,2019,423.42
59,2020,208.09
59,2021,274.64
59,2022,301.52
60,2010,17
60,2011,58
60,2012,16
60,2013,22
60,2014,34.75
60,2015,58.95
60,2016,47.08
60,2017,51.32
60,2018,89.79
60,2019,300.98
60,2020,95.18
60,2021,41.86
60,2022,65.05
63,2010,353
63,2011,318
63,2012,294
63,2013,444
63,2014,426.23
63,2015,539.46
63,2016,490.15
63,2017,594.38
63,2018,571.03
63,2019,538.68
63,2020,576.47
63,2021,428.33
63,2022,507.3
66,2010,142
66,2011,109
66,2012,95
66,2013,127
66,2014,127
66,2015,125
66,2016,186
66,2017,207
67,2010,1453
67,2011,1706
67,2012,1778
67,2013,1959
67,2014,2334.29
67,2015,2098.42
67,2016,1871.12
67,2017,1816.03
67,2018,1585.18
67,2019,1546.31
67,2020,1434.91
67,2021,1549.53
67,2022,1610.99
68,2010,5775
68,2011,6463
68,2012,6206
68,2013,6359
68,2014,9231.63
68,2015,7060.56
68,2016,7164.61
68,2017,9811.53
68,2018,9447.96
68,2019,10757.8
68,2020,9481.03
68,2021,9795.86
68,2022,8600.74
7,2010,73
7,2011,83
7,2012,77
7,2013,70
7,2014,74.17
7,2015,65.63
7,2016,52.96
7,2017,38.38
7,2018,40.37
7,2019,226.41
7,2020,46.68
7,2021,25.87
7,2022,390.64
70,2010,16
70,2011,17
70,2012,18
70,2013,21
70,2014,25.95
70,2015,16.81
70,2016,29.78
70,2017,16.42
70,2018,15.11
70,2019,51.24
70,2020,22.66
70,2021,22.67
70,2022,24.82
72,2010,208
72,2011,169
72,2012,101
72,2013,136
72,2014,111.3
72,2015,156.75
72,2016,190.24
72,2017,187.14
72,2018,267.63
72,2019,280.73
72,2020,358.83
72,2021,321.51
72,2022,357.32
73,2010,0
73,2011,2
73,2012,15
73,2013,34
73,2014,19.25
73,2015,37.88
73,2016,64.24
73,2017,23.4
73,2018,83.3
73,2019,18.73
73,2020,32.67
73,2021,316.66
73,2022,574.59
74,2010,8
74,2011,1
74,2012,1
74,2013,1
74,2014,32.83
74,2015,5.35
74,2016,1.67
74,2017,8.85
74,2018,3
74,2019,4.7
74,2020,1.67
74,2021,2.73
74,2022,1.28
75,2010,34
75,2011,5
75,2012,11
75,2013,13
75,2014,27.97
75,2015,52.79
75,2016,0.07
75,2017,21.84
75,2018,27.15
75,2019,15.89
75,2020,12.82
75,2021,52.21
75,2022,0.96
79,2010,21368
79,2011,21248
79,2012,21791
79,2013,22405
79,2014,23084.07
79,2015,22702.8
79,2016,26006.15
79,2017,27049.74
79,2018,29745.07
79,2019,28090.1
79,2020,25664.78
79,2021,24734.14
79,2022,24911.45
8,2010,23
8,2011,23
8,2012,92
8,2013,15
8,2014,18.71
8,2015,23.81
8,2016,26.3
8,2017,36.83
8,2018,30.81
8,2019,31.3
8,2020,10.85
8,2021,32.04
8,2022,32.42
80,2010,51
80,2011,71
80,2012,41
80,2013,43
80,2014,41.97
80,2015,25.86
80,2016,35.14
80,2017,38.69
80,2018,37.81
80,2019,45.31
80,2020,32.54
80,2021,139.25
80,2022,30.6
81,2010,10
81,2011,44
81,2012,78
81,2013,112
81,2014,61.32
81,2015,97.79
81,2016,128.3
81,2017,66.93
81,2018,84.23
81,2019,65.43
81,2020,6.49
81,2021,58.86
81,2022,538.55
83,2010,2
83,2011,6
83,2012,0
83,2013,48
83,2014,0.18
83,2015,2.15
83,2016,0.32
83,2020,10.79
83,2021,1.09
83,2022,0.01
84,2010,939
84,2011,853
84,2012,728
84,2013,1755
84,2014,3417
84,2015,6487.41
84,2016,2415.43
84,2017,3897.9
84,2018,3100.36
84,2019,3195.56
84,2020,3114.24
84,2021,2405.02
84,2022,2032.07
86,2010,17
86,2011,35
86,2012,32
86,2013,35
86,2014,39.5
86,2015,37.63
86,2016,25.14
86,2017,23.26
86,2018,56.86
86,2019,8.06
86,2020,14.78
86,2021,12.9
86,2022,21.15
89,2010,101
89,2011,95
89,2012,110
89,2013,147
89,2014,193.61
89,2015,200.69
89,2016,151.65
89,2017,273.25
89,2018,104.76
89,2019,131.83
89,2020,145.15
89,2021,1878.63
89,2022,3432.47
9,2010,183
9,2011,137
9,2012,79
9,2013,59
9,2014,72.76
9,2015,128.86
9,2016,235.32
9,2017,384.81
9,2018,247
9,2019,67.71
9,2020,381.81
9,2021,691.68
9,2022,1217.87
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,118.64
90,2015,6.95
90,2016,1.77
90,2017,0.83
90,2018,0.32
90,2019,0.46
90,2020,32.47
90,2021,0.97
90,2022,0.74
91,2010,9
91,2011,2
91,2012,2
91,2013,2
91,2014,7.84
91,2015,6.67
91,2016,25.15
91,2017,0.74
91,2018,1.9
91,2019,7.37
91,2020,5.88
91,2021,22.35
91,2022,5.99
93,2010,55
93,2011,65
93,2012,65
93,2013,65
93,2014,26.91
93,2015,20.97
93,2016,0.01
93,2017,4.71
93,2018,0.24
93,2019,9.44
93,2020,14.1
93,2021,58.44
93,2022,0.6
95,2010,90
95,2011,32
95,2012,136
95,2013,42
95,2014,33.44
95,2015,34.97
95,2016,29.25
95,2017,32
95,2018,51.33
95,2019,60.35
95,2020,54
95,2021,89.73
95,2022,2292.81
96,2010,11432
96,2011,16506
96,2012,5547
96,2013,6000
96,2014,5328.58
96,2015,4928.99
96,2016,3926.47
96,2017,3916.53
96,2018,2553.68
96,2019,3284.05
96,2020,1573.4
96,2021,1854.9
96,2022,1755.67
97,2010,1023
97,2011,370
97,2012,279
97,2013,318
97,2014,402.22
97,2015,437.43
97,2016,648.86
97,2017,612.97
97,2018,593.64
97,2019,530.81
97,2020,575.71
97,2021,502.73
97,2022,534.18
98,2010,420
98,2011,360
98,2012,392
98,2013,477
98,2014,346.9
98,2015,400.45
98,2016,470.7
98,2017,607.61
98,2018,827.41
98,2019,664.08
98,2020,707.11
98,2021,1212.29
98,2022,1555.96
99,2010,55
99,2011,74
99,2012,68
99,2013,59
99,2014,69.65
99,2015,60.91
99,2016,52.74
99,2017,58.08
99,2018,53.89
99,2019,71.37
99,2020,56.31
99,2021,56.97
99,2022,37.57
