geo,year,scl_f0473_stock_variation
70,2013,63
70,2014,112
70,2015,125
70,2016,136
70,2017,192
70,2018,352
70,2019,189
72,2010,-19
72,2011,-20
72,2012,0
72,2013,-58
72,2014,397
72,2015,274
72,2016,0
72,2017,32
72,2018,0
72,2019,-3
73,2010,5
73,2011,5
73,2012,-10
73,2013,105
73,2014,-105
73,2015,0
73,2016,2
73,2017,0
73,2018,13
73,2019,39
74,2010,-249
74,2011,-99
74,2012,-19
74,2013,118
74,2014,16
74,2015,38
74,2016,160
74,2017,128
74,2018,-72
74,2019,-75
75,2010,22
75,2011,-6
75,2012,-11
75,2013,3
75,2014,94
75,2015,160
75,2016,160
75,2017,0
75,2018,0
75,2019,0
79,2014,1868
79,2015,-1688
79,2016,21419
79,2017,20990
79,2018,5458
79,2019,4424
8,2010,0
8,2011,0
8,2012,535
8,2013,-500
8,2014,-35
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,-1527
80,2011,-1329
80,2012,-1131
80,2013,-516
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,1000
80,2019,2251
81,2010,-64
81,2011,-38
81,2012,-71
81,2013,0
81,2014,45
81,2015,0
81,2016,209
81,2017,0
81,2018,-107
81,2019,-147
83,2010,-11
83,2011,14
83,2012,0
83,2013,-11
83,2014,14
83,2015,16
83,2016,55
83,2017,0
83,2018,0
83,2019,40
84,2014,-2078
84,2015,0
84,2016,2200
84,2017,974
84,2018,4223
84,2019,6927
86,2010,0
86,2011,8
86,2012,15
86,2013,-17
86,2014,-6
86,2015,0
86,2016,17
86,2017,-3
86,2018,-14
86,2019,0
89,2010,0
89,2011,0
89,2012,0
89,2013,102
89,2014,-102
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2010,0
9,2011,0
9,2012,-1210
9,2013,-326
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
90,2010,-26
90,2011,46
90,2012,-6
90,2013,-35
90,2014,-6
90,2015,785
90,2016,-50
90,2017,-41
90,2018,-3
90,2019,0
91,2010,-9
91,2011,-14
91,2012,0
91,2013,0
91,2014,0
91,2015,34
91,2016,6
91,2017,-14
91,2018,-26
91,2019,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2010,0
95,2011,0
95,2012,-50
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,-9757
96,2011,-10358
96,2012,0
96,2013,5940
96,2014,11559
96,2015,10646
96,2016,15138
96,2017,5126
96,2018,1909
96,2019,1914
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,6517
97,2015,41
97,2016,4797
97,2017,4838
97,2018,7734
97,2019,8100
98,2014,-803
98,2015,274
98,2016,-1157
98,2017,929
98,2018,595
98,2019,1922
99,2010,-1
99,2011,-38
99,2012,36
99,2013,24
99,2014,60
99,2015,16
99,2016,163
99,2017,254
99,2018,234
99,2019,244
