geo,year,scl_juice_pineapple_import_quantity
9,2011,1
9,2012,0
9,2013,0
9,2017,10
9,2018,84
9,2019,13
90,2010,36
90,2011,60
90,2012,75
90,2013,99
90,2014,150
90,2015,73
90,2016,270
90,2017,425
90,2018,223
90,2019,211
91,2010,24
91,2011,31
91,2012,31
91,2013,47
91,2014,159
91,2015,194
91,2016,64
91,2017,111
91,2018,103
91,2019,42
93,2010,187
93,2011,33
93,2012,33
93,2013,33
93,2014,242
93,2015,232
93,2016,163
93,2017,91
93,2018,51
93,2019,0
95,2010,727
95,2011,255
95,2012,1890
95,2013,1966
95,2014,1038
95,2015,736
95,2016,1446
95,2017,1906
95,2018,1987
95,2019,1509
96,2010,170
96,2011,169
96,2012,147
96,2013,150
96,2014,378
96,2015,478
96,2016,492
96,2017,528
96,2018,500
96,2019,518
97,2010,1398
97,2011,696
97,2012,460
97,2013,582
97,2014,653
97,2015,564
97,2016,296
97,2017,520
97,2018,496
97,2019,546
98,2010,197
98,2011,169
98,2012,177
98,2013,256
98,2014,234
98,2015,344
98,2016,310
98,2017,187
98,2018,234
98,2019,419
99,2010,63
99,2011,69
99,2012,101
99,2013,49
99,2014,55
99,2015,59
99,2016,41
99,2017,49
99,2018,52
99,2019,53
