geo,year,scl_hazelnuts_shelled_calories_year
38,2012,0
38,2013,0
38,2014,2.01
38,2015,0
38,2016,3.21
38,2017,5.62
38,2018,7.29
38,2019,30.46
38,2020,18.7
38,2021,34.61
38,2022,26.65
39,2021,0.33
39,2022,0
4,2010,1026.1
4,2011,1178.36
4,2012,2416.3
4,2013,463.4
4,2014,1275.89
4,2015,960.87
4,2016,1322.35
4,2017,536.25
4,2018,1066.35
4,2019,2976.43
4,2020,4432.35
4,2021,11869.88
4,2022,12311.29
40,2010,309.68
40,2011,0
40,2012,199.13
40,2013,1093.56
40,2014,1180.23
40,2015,1457.4
40,2016,1396.53
40,2017,727.19
40,2018,1570.21
40,2019,51127.35
40,2020,3711.91
40,2021,613.13
40,2022,87885.09
41,2010,67382.33
41,2011,76895.6
41,2012,76764.33
41,2013,76028.65
41,2014,77764.07
41,2015,85395.72
41,2016,102005
41,2017,109070.91
41,2018,122024.84
41,2019,149959.63
41,2020,119773.18
41,2021,146580.19
41,2022,154728.42
44,2010,145.64
44,2011,165.5
44,2012,191.98
44,2013,172.12
44,2014,204.28
44,2015,239.42
44,2016,122.63
44,2017,152.55
44,2018,196.12
44,2019,171.57
44,2020,337.62
44,2021,465.12
44,2022,97.84
46,2010,6.62
46,2011,6.62
46,2012,6.62
46,2013,0
46,2014,4.3
46,2015,4.98
46,2016,8.29
46,2017,17.91
46,2018,11.95
46,2019,71.19
46,2020,2.69
46,2021,13.12
46,2022,0.33
48,2010,32.67
48,2011,45.67
48,2012,117.34
48,2013,162.7
48,2014,34.68
48,2015,126.04
48,2016,68.25
48,2017,63.4
48,2018,50.3
48,2019,49.32
48,2020,67.54
48,2021,134.26
48,2022,96.34
49,2010,19.72
49,2011,19.71
49,2012,19.7
49,2013,19.7
49,2014,0
49,2015,12.47
49,2016,19.39
49,2017,44.34
49,2018,2.41
49,2019,208.54
49,2020,22.46
49,2021,1.59
49,2022,1.42
50,2010,523.29
50,2011,449.99
50,2012,568.44
50,2013,412.51
50,2014,465.67
50,2015,382.23
50,2016,477.65
50,2017,529.26
50,2018,435.38
50,2019,548.2
50,2020,459.22
50,2021,688.06
50,2022,424.5
5000,2010,2484082.69
5000,2011,2159545.86
5000,2012,2358680.9
5000,2013,2362468.17
5000,2014,1902712.69
5000,2015,2280659.91
5000,2016,2020038.45
5000,2017,2360187.7
5000,2018,3024846.2
5000,2019,2959677.39
5000,2020,2899057.44
5000,2021,2703235.4
5000,2022,2979147.07
5100,2010,36550.48
5100,2011,28658.57
5100,2012,45036.84
5100,2013,42929.25
5100,2014,27099.59
5100,2015,24125.21
5100,2016,28180.22
5100,2017,24956.71
5100,2018,31521.96
5100,2019,43686.47
5100,2020,49304.02
5100,2021,66381.53
5100,2022,56244.43
5101,2010,85.87
5101,2011,39.43
5101,2012,65.51
5101,2013,32.95
5101,2014,80.88
5101,2015,122.75
5101,2016,80.28
5101,2017,128.51
5101,2018,100.13
5101,2019,89.43
5101,2020,78.27
5101,2021,102.88
5101,2022,85.49
5102,2010,13.24
5102,2011,6.62
5102,2012,13.24
5102,2013,6.62
5102,2014,222.89
5102,2015,123
5102,2016,57.64
5102,2017,52.27
5102,2018,43.03
5102,2019,127.4
5102,2020,52.46
5102,2021,67.51
5102,2022,88.28
5103,2010,32803.75
5103,2011,27361.35
5103,2012,42204.25
5103,2013,40089.43
5103,2014,25057.17
5103,2015,21514.9
5103,2016,26300.2
5103,2017,24215.19
5103,2018,30554.81
5103,2019,42736.13
5103,2020,48590.62
5103,2021,65266.19
5103,2022,53197.98
5104,2010,3607.9
5104,2011,1237.94
5104,2012,2753.83
5104,2013,2780.4
5104,2014,1667.99
5104,2015,2355.02
5104,2016,1708.95
5104,2017,526.36
5104,2018,781.67
5104,2019,654.98
5104,2020,528.19
5104,2021,844.87
5104,2022,2852.67
5105,2010,39.72
5105,2011,13.24
5105,2012,0
5105,2013,19.86
5105,2014,70.65
5105,2015,9.53
5105,2016,33.15
5105,2017,34.38
5105,2018,42.33
5105,2019,78.53
5105,2020,54.48
5105,2021,100.08
5105,2022,20.01
52,2010,32873.07
52,2011,14310.32
52,2012,22485.09
52,2013,26012.23
52,2014,12314.17
52,2015,22408.73
52,2016,15189.13
52,2017,30087.08
52,2018,45091.93
52,2019,22838.25
52,2020,28613.58
52,2021,80942.07
52,2022,84268.02
5200,2010,101460.91
5200,2011,149608.95
5200,2012,128257.1
5200,2013,157950.49
5200,2014,96040.47
5200,2015,105890.8
5200,2016,172666.98
5200,2017,132144.44
5200,2018,192220.16
5200,2019,231537.29
5200,2020,195313.5
5200,2021,198407.91
5200,2022,286954.13
5203,2010,81040.72
5203,2011,126288.42
5203,2012,102136.01
5203,2013,129642.11
5203,2014,64004.39
5203,2015,67683.85
5203,2016,135972.11
5203,2017,92939.43
5203,2018,148180.56
5203,2019,134959.38
5203,2020,152981.52
5203,2021,149834.39
5203,2022,151769.82
5204,2010,873.39
5204,2011,1793.34
5204,2012,2513.76
5204,2013,1685.28
5204,2014,7703.3
5204,2015,14452.02
5204,2016,15528.54
5204,2017,14526.05
5204,2018,11573.18
5204,2019,13736.91
5204,2020,2767.56
5204,2021,522.68
5204,2022,1153.96
5206,2010,25.88
5206,2011,32.06
5206,2012,39.6
5206,2013,29.31
5206,2014,16.4
5206,2015,41.79
5206,2016,74.03
5206,2017,102.21
5206,2018,175.8
5206,2019,293.19
5206,2020,257.84
5206,2021,323.23
5206,2022,208.41
5207,2010,19520.92
5207,2011,21495.14
5207,2012,23567.73
5207,2013,26593.8
5207,2014,24316.38
5207,2015,23713.15
5207,2016,21092.31
5207,2017,24576.74
5207,2018,32290.62
5207,2019,82547.81
5207,2020,39306.59
5207,2021,47727.61
5207,2022,133821.93
53,2019,1.38
53,2020,1.31
53,2021,12.22
53,2022,3.34
5300,2010,941527.22
5300,2011,471360.59
5300,2012,1003911.69
5300,2013,765709.99
5300,2014,548878.23
5300,2015,856222.06
5300,2016,540554.49
5300,2017,849617.68
5300,2018,1296464.56
5300,2019,1255830.18
5300,2020,1139274.14
5300,2021,1069784.08
5300,2022,1133337.04
5301,2010,7548.39
5301,2011,12115.06
5301,2012,16348.62
5301,2013,64400.35
5301,2014,33932.72
5301,2015,13207.58
5301,2016,14116.85
5301,2017,12955.63
5301,2018,14836.97
5301,2019,12506.38
5301,2020,13153.3
5301,2021,20330.7
5301,2022,20847.59
5302,2010,102350.5
5302,2011,84933.21
5302,2012,85710.6
5302,2013,90341.62
5302,2014,94683.82
5302,2015,100071.78
5302,2016,115076.88
5302,2017,124860.52
5302,2018,137005.21
5302,2019,166489.13
5302,2020,136074.63
5302,2021,164427.32
5302,2022,174735.47
5303,2010,19.86
5303,2011,46.34
5303,2012,284.66
5303,2013,198.6
5303,2014,229.6
5303,2015,1373.74
5303,2016,302.95
5303,2017,587.87
5303,2018,1381.91
5303,2019,5239.36
5303,2020,1198.61
5303,2021,6941.47
5303,2022,7945.23
5304,2010,3581.37
5304,2011,4077.9
5304,2012,3230.55
5304,2013,3190.83
5304,2014,3055.23
5304,2015,1928.84
5304,2016,2274.27
5304,2017,2138.14
5304,2018,2097.66
5304,2019,1713.55
5304,2020,1680.76
5304,2021,1924.97
5304,2022,1897.6
5305,2010,828027.11
5305,2011,370188.07
5305,2012,898337.26
5305,2013,607578.58
5305,2014,416976.86
5305,2015,739640.12
5305,2016,408783.53
5305,2017,709075.52
5305,2018,1141142.81
5305,2019,1069881.76
5305,2020,987166.83
5305,2021,876159.61
5305,2022,927911.14
54,2010,9049.54
54,2011,10406.64
54,2012,8619.24
54,2013,10512.56
54,2014,10663.98
54,2015,8133
54,2016,6219.33
54,2017,6011.32
54,2018,6403.78
54,2019,8755.23
54,2020,6795.9
54,2021,8682.86
54,2022,6072.13
5400,2010,1385955.68
5400,2011,1493293.71
5400,2012,1162046.73
5400,2013,1373709.07
5400,2014,1208490.82
5400,2015,1271184.39
5400,2016,1256368.57
5400,2017,1331868.09
5400,2018,1483459.61
5400,2019,1404805.11
5400,2020,1492616.31
5400,2021,1343783.17
5400,2022,1481643.46
5401,2010,128457.19
5401,2011,156207.31
5401,2012,144410.27
5401,2013,128883.65
5401,2014,124286.9
5401,2015,84785.77
5401,2016,103539.94
5401,2017,125463.53
5401,2018,220068.68
5401,2019,170369.38
5401,2020,161301.45
5401,2021,164722.05
5401,2022,173412.06
5402,2010,31562.25
5402,2011,29982.01
5402,2012,30591.49
5402,2013,30125.33
5402,2014,31420.95
5402,2015,25728.35
5402,2016,22644.52
5402,2017,23673.01
5402,2018,25656.6
5402,2019,28129.92
5402,2020,23472.57
5402,2021,25989.71
5402,2022,23922.38
5403,2010,511918.2
5403,2011,654713.32
5403,2012,378095.34
5403,2013,509007.62
5403,2014,403993.95
5403,2015,452607.47
5403,2016,464937.28
5403,2017,482350.97
5403,2018,512539.78
5403,2019,509661.42
5403,2020,616641.07
5403,2021,410398.72
5403,2022,575000.01
5404,2010,714018.04
5404,2011,652391.07
5404,2012,608949.64
5404,2013,705692.46
5404,2014,648789.02
5404,2015,708062.8
5404,2016,665246.82
5404,2017,700380.58
5404,2018,725194.55
5404,2019,696644.39
5404,2020,691201.22
5404,2021,742672.69
5404,2022,709309.02
55,2016,0.07
55,2019,0
55,2020,0
55,2021,0.62
55,2022,0
5500,2010,18588.4
5500,2011,16624.04
5500,2012,19428.54
5500,2013,22169.36
5500,2014,22203.59
5500,2015,23237.46
5500,2016,22268.2
5500,2017,21600.78
5500,2018,21179.91
5500,2019,23818.35
5500,2020,22549.47
5500,2021,24878.71
5500,2022,20968.02
5501,2010,18549.24
5501,2011,16563.24
5501,2012,19363.5
5501,2013,22110.8
5501,2014,22131.44
5501,2015,23133.03
5501,2016,22205.27
5501,2017,21542.67
5501,2018,21139.09
5501,2019,23639.41
5501,2020,22453.2
5501,2021,24725.82
5501,2022,20841.84
5502,2010,26.18
5502,2011,47.84
5502,2012,45.6
5502,2013,39.15
5502,2014,53.56
5502,2015,70.21
5502,2016,45.68
5502,2017,34.51
5502,2018,25.82
5502,2019,21.89
5502,2020,64.74
5502,2021,106.98
5502,2022,84.66
5503,2014,0.01
5503,2015,0.03
5503,2019,0.35
5503,2020,0.81
5503,2021,2.58
5503,2022,1.89
5504,2010,12.99
5504,2011,12.96
5504,2012,19.45
5504,2013,19.41
5504,2014,18.59
5504,2015,34.19
5504,2016,17.25
5504,2017,23.6
5504,2018,15
5504,2019,156.69
5504,2020,30.72
5504,2021,43.32
5504,2022,39.63
56,2014,5.12
56,2015,3.31
56,2016,35.68
56,2017,39.61
56,2018,167.65
56,2019,74.72
56,2020,32.3
56,2021,94.5
56,2022,131.03
57,2010,2747.3
57,2011,2475.88
57,2012,3058.44
57,2013,4832.6
57,2014,3317.35
57,2015,1450.28
57,2016,1666.53
57,2017,2548.32
57,2018,3599.27
57,2019,3220.58
57,2020,2729.72
57,2021,2881.65
57,2022,7476.15
5707,2010,1223302.78
5707,2011,1300896.18
5707,2012,980869.88
5707,2013,1202881.81
5707,2014,1045515.13
5707,2015,1145462.76
5707,2016,1130064.61
5707,2017,1185785.16
5707,2018,1308444.11
5707,2019,1227689.77
5707,2020,1318340.68
5707,2021,1175411.02
5707,2022,1297241.72
58,2010,695.1
58,2011,443.54
58,2012,662
58,2013,628.9
58,2014,586.72
58,2015,563.23
58,2016,396.54
58,2017,667.75
58,2018,643.93
58,2019,744.42
58,2020,570.42
58,2021,643.3
58,2022,681.22
5801,2010,59.58
5801,2011,46.34
5801,2012,59.58
5801,2013,39.72
5801,2014,339.21
5801,2015,166.63
5801,2016,186.21
5801,2017,199.72
5801,2018,140.94
5801,2019,160.72
5801,2020,169.59
5801,2021,246.3
5801,2022,178.86
5802,2010,44805.29
5802,2011,30098.09
5802,2012,42728.64
5802,2013,94898.89
5802,2014,49999.32
5802,2015,39128.42
5802,2016,32382.12
5802,2017,51362.98
5802,2018,63984.72
5802,2019,39349.44
5802,2020,45994.07
5802,2021,107528.03
5802,2022,111462.11
5803,2010,71.51
5803,2011,105.8
5803,2012,143.68
5803,2013,120.81
5803,2014,124.24
5803,2015,194.97
5803,2016,205.33
5803,2017,259.56
5803,2018,289.23
5803,2019,571.47
5803,2020,462.77
5803,2021,593.09
5803,2022,444.13
5815,2010,13618.89
5815,2011,11578.84
5815,2012,8715.76
5815,2013,10202.41
5815,2014,10991.77
5815,2015,12339.26
5815,2016,13466.53
5815,2017,14016.24
5815,2018,15574.06
5815,2019,14261.13
5815,2020,12220.88
5815,2021,13430.67
5815,2022,16690.15
5817,2010,34426.65
5817,2011,29281.2
5817,2012,36434.31
5817,2013,29303.17
5817,2014,23194.16
5817,2015,23354.84
5817,2016,27678.58
5817,2017,23970.02
5817,2018,29026.4
5817,2019,36504.29
5817,2020,46011
5817,2021,43412.62
5817,2022,26903.72
59,2010,25654.15
59,2011,18748.73
59,2012,23588.81
59,2013,18309.63
59,2014,13600.74
59,2015,12337.9
59,2016,12124.3
59,2017,9874.83
59,2018,13872.71
59,2019,19780
59,2020,26965.5
59,2021,23459.21
59,2022,14311.05
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0.01
60,2015,0.16
60,2016,0
60,2017,0.15
60,2018,0.33
60,2020,0
60,2021,4.21
60,2022,1.82
63,2010,1118.78
63,2011,1118.78
63,2012,1443.16
63,2013,794.4
63,2014,1380.93
63,2015,900.75
63,2016,1150.69
63,2017,1565.18
63,2018,1627.21
63,2019,1427.57
63,2020,1249.52
63,2021,954.92
63,2022,1191.4
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,12.8
66,2021,6.53
66,2022,3.71
67,2010,748.06
67,2011,873.84
67,2012,880.46
67,2013,721.58
67,2014,945.43
67,2015,558.07
67,2016,713.3
67,2017,636.04
67,2018,426.21
67,2019,463.72
67,2020,685.88
67,2021,362.41
67,2022,530.6
68,2010,155689.16
68,2011,140726.64
68,2012,149950.61
68,2013,145206.52
68,2014,155650.73
68,2015,150730.68
68,2016,173153.66
68,2017,176350.27
68,2018,203438.21
68,2019,178209.33
68,2020,168411.21
68,2021,175990.01
68,2022,170487.4
7,2014,212.72
7,2015,74.23
7,2016,45.74
7,2017,29.76
7,2018,28.1
7,2019,54.79
7,2020,47.49
7,2021,44.9
7,2022,83.48
70,2010,12.99
70,2011,12.96
70,2012,19.45
70,2013,19.41
70,2014,17.67
70,2015,20.32
70,2016,12.25
70,2017,12.09
70,2018,15
70,2019,154.88
70,2020,30.68
70,2021,41.61
70,2022,39.63
72,2015,0.22
72,2019,0.29
72,2020,0.11
72,2021,0.33
72,2022,0.2
73,2010,13840.83
73,2011,4758.92
73,2012,3018.12
73,2013,5564.44
73,2014,0
73,2015,5811.91
73,2016,0
73,2017,0
73,2018,2239.79
73,2019,10327.21
73,2020,11577.43
73,2021,13043.28
73,2022,669.95
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,1.53
74,2015,0.66
74,2016,0.53
74,2017,0.7
74,2018,0.48
74,2019,0.54
74,2020,1.54
74,2021,0.11
74,2022,2.7
75,2022,0.17
79,2010,415110.01
79,2011,358144.91
79,2012,306671.76
79,2013,397442.16
79,2014,339037.84
79,2015,392792.63
79,2016,371167.27
79,2017,394566.82
79,2018,398698.81
79,2019,395286.95
79,2020,413444.55
79,2021,453975.37
79,2022,439856.45
8,2010,0
8,2011,0
8,2012,13.79
8,2013,3.47
8,2014,1.9
8,2015,0.16
8,2016,0.43
8,2017,0.96
8,2018,1.03
8,2019,1.28
8,2020,0.03
8,2021,2.05
8,2022,2.78
80,2010,820.88
80,2011,867.22
80,2012,979.76
80,2013,1310.76
80,2014,1181.13
80,2015,886.38
80,2016,731.97
80,2017,1023.71
80,2018,1006.13
80,2019,1257.81
80,2020,1527.73
80,2021,1295.52
80,2022,1545.87
81,2010,0
81,2011,0
81,2012,0
81,2013,13.24
81,2014,1.86
81,2015,0.16
81,2016,1.74
81,2017,3.17
81,2018,27.23
81,2019,15.02
81,2020,0.99
81,2021,7.49
81,2022,2.34
83,2014,0.01
83,2015,0.03
83,2019,0
83,2021,0.64
83,2022,0
84,2010,17356.52
84,2011,16329.54
84,2012,16704.67
84,2013,15348.3
84,2014,10449.85
84,2015,8310.77
84,2016,8880.7
84,2017,9001.88
84,2018,10861.49
84,2019,12178.74
84,2020,11933
84,2021,16670.09
84,2022,13830.94
86,2020,0.81
86,2021,0.5
86,2022,0.15
89,2010,13.23
89,2011,19.84
89,2012,13.22
89,2013,19.84
89,2014,16.57
89,2015,14.26
89,2016,15.17
89,2017,16.11
89,2018,14.44
89,2019,12.67
89,2020,10.21
89,2021,13.2
89,2022,2.43
9,2010,814.26
9,2011,940.04
9,2012,1112.16
9,2013,1363.72
9,2014,1123.81
9,2015,1099.91
9,2016,1128.36
9,2017,2303.89
9,2018,1810.52
9,2019,1670.99
9,2020,1952.48
9,2021,2477.47
9,2022,2936.63
90,2017,0.16
90,2018,0.02
90,2019,0.07
90,2020,0
90,2021,0
90,2022,0.48
91,2010,0
91,2011,0
91,2012,0
91,2013,13.24
91,2014,0
91,2015,0
91,2016,2.99
91,2017,0
91,2018,0
91,2019,6.92
91,2020,3.18
91,2021,0
91,2022,1.72
93,2018,0.01
93,2019,0.03
93,2020,0.1
93,2021,0.03
93,2022,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0.04
95,2015,0.04
95,2016,0.2
95,2017,0
95,2018,1.21
95,2019,0
95,2020,0
96,2010,27108.9
96,2011,19.86
96,2012,238.32
96,2013,3507.94
96,2014,5061.15
96,2015,5723.58
96,2016,3956.5
96,2017,4094.02
96,2018,3017.77
96,2019,3183.38
96,2020,3157.55
96,2021,2363.17
96,2022,5407.77
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
98,2010,4700.2
98,2011,4044.82
98,2012,3588.04
98,2013,4561.18
98,2014,3279.42
98,2015,3595.54
98,2016,1918.67
98,2017,2470.68
98,2018,2539.78
98,2019,2677.73
98,2020,2638.72
98,2021,2639.14
98,2022,3021.68
99,2010,93.75
99,2011,73.85
99,2012,126.91
99,2013,100.32
99,2014,84.05
99,2015,110.43
99,2016,78.47
99,2017,72.04
99,2018,75.06
99,2019,78.9
99,2020,67.95
99,2021,92.02
99,2022,90.4
