geo,year,scl_other_oil_seeds_n_e_c_opening_stocks
44,2022,1.2
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,2.57
45,2021,2.57
45,2022,2.57
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,166.9
49,2017,192.67
49,2018,192.64
49,2019,192.64
49,2020,192.64
49,2021,192.64
49,2022,192.64
50,2010,18
50,2011,18
50,2012,18
50,2013,18
50,2014,18
50,2015,18
50,2016,18
50,2017,18
50,2018,18
50,2019,18
50,2020,18
50,2021,18
50,2022,18
5000,2010,837350.72
5000,2011,803618.17
5000,2012,789946.91
5000,2013,747651.63
5000,2014,821608.21
5000,2015,749113.46
5000,2016,777707.61
5000,2017,768380.9
5000,2018,766447.49
5000,2019,839497.91
5000,2020,888819.07
5000,2021,772544.55
5000,2022,756296.66
5100,2010,128159.52
5100,2011,120001.37
5100,2012,108500.39
5100,2013,93294.22
5100,2014,86376
5100,2015,90181.26
5100,2016,99517.95
5100,2017,86367.35
5100,2018,92321.61
5100,2019,127594.71
5100,2020,167498.96
5100,2021,154285.23
5100,2022,130235.97
5101,2010,112180.75
5101,2011,103144.61
5101,2012,92166.76
5101,2013,76840.95
5101,2014,62558
5101,2015,56135.18
5101,2016,54861.35
5101,2017,55510.75
5101,2018,57146.67
5101,2019,90299.69
5101,2020,91626.98
5101,2021,81528.67
5101,2022,65163.56
5102,2010,3843.42
5102,2011,5673.55
5102,2012,3757.33
5102,2013,4927.37
5102,2014,12900.2
5102,2015,12164.09
5102,2016,10865.24
5102,2017,10327.79
5102,2018,10856.19
5102,2019,11474.51
5102,2020,49093.73
5102,2021,42759.47
5102,2022,37307.36
5103,2010,2081.27
5103,2011,1520.25
5103,2012,1569.05
5103,2013,1651.62
5103,2014,1763.4
5103,2015,1409.87
5103,2016,9077.35
5103,2017,16644.59
5103,2018,20418.01
5103,2019,21307.48
5103,2020,22329.08
5103,2021,22646.22
5103,2022,23082.99
5104,2010,3614.31
5104,2011,3638.64
5104,2012,3663.22
5104,2013,3714.36
5104,2014,3811
5104,2015,3798.25
5104,2016,3784.75
5104,2017,3770.44
5104,2018,3781.35
5104,2019,3748.22
5104,2020,3751.06
5104,2021,3712.3
5104,2022,3724.57
5105,2010,6439.77
5105,2011,6024.32
5105,2012,7344.02
5105,2013,6159.93
5105,2014,5343.4
5105,2015,16673.88
5105,2016,20929.26
5105,2017,113.78
5105,2018,119.38
5105,2019,764.82
5105,2020,698.12
5105,2021,3638.56
5105,2022,957.48
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,4016.2
52,2015,3430.76
52,2016,2807.72
52,2017,2188.86
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,9207.31
5200,2011,8818.67
5200,2012,7768.54
5200,2013,10299.47
5200,2014,14178.2
5200,2015,15995.04
5200,2016,17748.01
5200,2017,15982.74
5200,2018,15515.11
5200,2019,12767.04
5200,2020,19847.18
5200,2021,19825.3
5200,2022,19580.36
5203,2010,319.2
5203,2011,319.2
5203,2012,319.2
5203,2013,319.2
5203,2014,7446.8
5203,2015,7127.6
5203,2016,7127.6
5203,2017,7127.6
5203,2018,7127.6
5203,2019,7127.6
5203,2020,19227.55
5203,2021,19227.55
5203,2022,19227.55
5204,2010,1683.8
5204,2011,1533.8
5204,2012,1333.8
5204,2013,3883.8
5204,2014,628.8
5204,2015,2764.95
5204,2016,3905.78
5204,2017,3310.01
5204,2018,2824.09
5204,2019,83.6
5204,2020,354.18
5204,2021,332.79
5204,2022,83.6
5206,2010,13.2
5206,2011,13.2
5206,2012,13.2
5206,2013,13.2
5206,2014,20
5206,2015,35.29
5206,2016,204.34
5206,2017,232.06
5206,2018,237.81
5206,2019,237.99
5206,2020,239.65
5206,2021,239.16
5206,2022,243.41
5207,2010,7191.11
5207,2011,6952.47
5207,2012,6102.34
5207,2013,6083.27
5207,2014,6082.6
5207,2015,6067.2
5207,2016,6510.28
5207,2017,5313.06
5207,2018,5325.6
5207,2019,5317.85
5207,2020,25.8
5207,2021,25.8
5207,2022,25.8
53,2010,595.03
53,2011,900
53,2012,2500
53,2013,1500
53,2014,0
53,2015,203.1
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,170.36
53,2022,518.72
5300,2010,583868.32
5300,2011,563097.09
5300,2012,567347.71
5300,2013,578438.28
5300,2014,575681.03
5300,2015,577737.38
5300,2016,579652.56
5300,2017,575487.98
5300,2018,565667.81
5300,2019,533388.85
5300,2020,533888.59
5300,2021,515485.5
5300,2022,511437.93
5301,2010,7151.59
5301,2011,5535.73
5301,2012,1538.28
5301,2013,477.51
5301,2014,493.2
5301,2015,517.71
5301,2016,1083
5301,2017,1719.45
5301,2018,3572.04
5301,2019,4716.82
5301,2020,4702.57
5301,2021,2473.83
5301,2022,837.79
5302,2010,346203.55
5302,2011,349418.76
5302,2012,354840.36
5302,2013,360384.27
5302,2014,366335
5302,2015,366882.77
5302,2016,369982
5302,2017,375483.96
5302,2018,375225.6
5302,2019,360680.47
5302,2020,365285.12
5302,2021,370374.43
5302,2022,371657.16
5303,2010,174954.95
5303,2011,168127.6
5303,2012,161039.01
5303,2013,156067.35
5303,2014,152466.03
5303,2015,153964.76
5303,2016,152857.37
5303,2017,143827.87
5303,2018,134594.2
5303,2019,115693.78
5303,2020,111583.87
5303,2021,90282.98
5303,2022,90107.15
5304,2010,42418.37
5304,2011,26929.65
5304,2012,36893.89
5304,2013,48497.77
5304,2014,39268.4
5304,2015,39311.34
5304,2016,39297.31
5304,2017,39220.71
5304,2018,39207.41
5304,2019,39179.2
5304,2020,39163.34
5304,2021,39159.82
5304,2022,35796.92
5305,2010,13139.85
5305,2011,13085.35
5305,2012,13036.18
5305,2013,13011.39
5305,2014,17118.4
5305,2015,17060.81
5305,2016,16432.87
5305,2017,15235.99
5305,2018,13068.56
5305,2019,13118.58
5305,2020,13153.68
5305,2021,13194.43
5305,2022,13038.9
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,112804.98
5400,2011,106890.45
5400,2012,106219.67
5400,2013,65509.05
5400,2014,145222.58
5400,2015,65036.36
5400,2016,80612.44
5400,2017,90352.68
5400,2018,92739.13
5400,2019,165529.81
5400,2020,167360.87
5400,2021,82729.53
5400,2022,94810.32
5401,2010,69554.22
5401,2011,63691.96
5401,2012,64091.6
5401,2013,40800.46
5401,2014,43080.4
5401,2015,28277.72
5401,2016,41668.72
5401,2017,48862.92
5401,2018,49959.87
5401,2019,52349.56
5401,2020,62291.47
5401,2021,66869.85
5401,2022,84315.86
5402,2010,116.4
5402,2011,116.4
5402,2012,116.4
5402,2013,116.4
5402,2014,5333.2
5402,2015,2887.87
5402,2016,2009.37
5402,2017,1907.06
5402,2018,1910.05
5402,2019,1908.28
5402,2020,1870.46
5402,2021,504.7
5402,2022,455.04
5403,2010,3312.68
5403,2011,3267.5
5403,2012,3274.88
5403,2013,3301.49
5403,2014,88167.2
5403,2015,24592.07
5403,2016,26282.06
5403,2017,27766.57
5403,2018,27842.72
5403,2019,97305.48
5403,2020,87276.22
5403,2021,427.51
5403,2022,395.96
5404,2010,39821.67
5404,2011,39814.59
5404,2012,38736.8
5404,2013,21290.71
5404,2014,8641.78
5404,2015,9278.7
5404,2016,10652.3
5404,2017,11816.13
5404,2018,13026.5
5404,2019,13966.5
5404,2020,15922.72
5404,2021,14927.46
5404,2022,9643.47
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,3310.6
5500,2011,4810.6
5500,2012,110.6
5500,2013,110.6
5500,2014,150.4
5500,2015,163.41
5500,2016,176.66
5500,2017,190.15
5500,2018,203.83
5500,2019,217.5
5500,2020,223.47
5500,2021,218.99
5500,2022,232.08
5501,2010,3278.6
5501,2011,4778.6
5501,2012,78.6
5501,2013,78.6
5501,2014,78.6
5501,2015,78.6
5501,2016,78.6
5501,2017,78.6
5501,2018,78.6
5501,2019,78.6
5501,2020,78.6
5501,2021,78.6
5501,2022,78.6
5502,2010,31.4
5502,2011,31.4
5502,2012,31.4
5502,2013,31.4
5502,2014,32.8
5502,2015,32.8
5502,2016,32.8
5502,2017,32.8
5502,2018,32.8
5502,2019,32.8
5502,2020,25.55
5502,2021,2.59
5502,2022,2.59
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0.01
5504,2010,0.6
5504,2011,0.6
5504,2012,0.6
5504,2013,0.6
5504,2014,39
5504,2015,52.01
5504,2016,65.26
5504,2017,78.75
5504,2018,92.43
5504,2019,106.1
5504,2020,119.31
5504,2021,137.8
5504,2022,150.88
56,2010,1
56,2011,1
56,2012,1
56,2013,1
56,2014,1
56,2015,1
56,2016,0.45
56,2017,0.68
56,2018,0.66
56,2019,0.66
56,2020,0.66
56,2021,0
56,2022,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0.77
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,4350
57,2021,0
57,2022,0
5707,2010,112367.6
5707,2011,106461.61
5707,2012,98802.48
5707,2013,56093.05
5707,2014,128858.38
5707,2015,62038.21
5707,2016,79672.69
5707,2017,87926.37
5707,2018,91620.4
5707,2019,164145.89
5707,2020,162166.52
5707,2021,79975.53
5707,2022,82123.18
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,149067.95
5801,2011,141296.17
5801,2012,129674.02
5801,2013,114350.56
5801,2014,106413.4
5801,2015,96642.83
5801,2016,100926.37
5801,2017,107815.42
5801,2018,113656.09
5801,2019,133834.11
5801,2020,173714.04
5801,2021,156674.71
5801,2022,135445.73
5802,2010,145620.02
5802,2011,134287.62
5802,2012,118354.32
5802,2013,101763.96
5802,2014,91923.8
5802,2015,81283.29
5802,2016,76276.59
5802,2017,74959.08
5802,2018,75603.01
5802,2019,94370.55
5802,2020,95349.94
5802,2021,81832.81
5802,2022,63617.03
5803,2010,46.8
5803,2011,46.8
5803,2012,46.8
5803,2013,46.8
5803,2014,93.6
5803,2015,126.86
5803,2016,310.26
5803,2017,360.7
5803,2018,380.13
5803,2019,393.97
5803,2020,404.18
5803,2021,404.18
5803,2022,421.52
5815,2010,158707.01
5815,2011,151104.77
5815,2012,139564.37
5815,2013,124395.29
5815,2014,116614.4
5815,2015,107463.69
5815,2016,112083.18
5815,2017,118294.06
5815,2018,124553.32
5815,2019,144493.05
5815,2020,184398.23
5815,2021,167420.49
5815,2022,146234.99
5817,2010,261792.85
5817,2011,251588.47
5817,2012,237544.37
5817,2013,220032.76
5817,2014,210620.83
5817,2015,203061.1
5817,2016,208369.4
5817,2017,209025.9
5817,2018,210958.93
5817,2019,227111.84
5817,2020,262884.62
5817,2021,230282.36
5817,2022,206209.66
59,2010,600
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,83.6
60,2011,83.6
60,2012,83.6
60,2013,83.6
60,2014,83.6
60,2015,83.6
60,2016,83.6
60,2017,83.6
60,2018,83.6
60,2019,83.6
60,2020,83.6
60,2021,83.6
60,2022,83.6
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,16.4
67,2011,16.4
67,2012,16.4
67,2013,16.4
67,2014,16.4
67,2015,16.4
67,2016,16.4
67,2017,16.4
67,2018,16.4
67,2019,16.38
67,2020,16.39
67,2021,16.37
67,2022,16.37
68,2010,651.01
68,2011,643.93
68,2012,674.38
68,2013,251.4
68,2014,0
68,2015,0
68,2016,0
68,2017,64.79
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2010,1.6
7,2011,1.6
7,2012,1.6
7,2013,1.6
7,2014,1.6
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0
70,2010,0.6
70,2011,0.6
70,2012,0.6
70,2013,0.6
70,2014,0.6
70,2015,0.6
70,2016,0.6
70,2017,0.6
70,2018,0.6
70,2019,0.36
70,2020,0
70,2021,4.5
70,2022,17.58
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2010,3.2
74,2011,3.2
74,2012,3.2
74,2013,3.2
74,2014,3.2
74,2015,3.2
74,2016,3.2
74,2017,3.2
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,9.2
75,2015,9.2
75,2016,93.47
75,2017,93.47
75,2018,93.47
75,2019,92.12
75,2020,92.12
75,2021,92.12
75,2022,92.12
79,2014,3663
79,2015,3611.65
79,2016,3608.65
79,2017,3644.36
79,2018,3679.89
79,2019,3581.27
79,2020,3214.28
79,2021,2775.12
79,2022,3.09
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0.8
8,2015,5.9
8,2016,9.6
8,2017,11.31
8,2018,17.12
8,2019,24.49
8,2020,24.49
8,2021,24.49
8,2022,24.49
80,2010,52.8
80,2011,52.8
80,2012,52.8
80,2013,52.8
80,2014,52.8
80,2015,52.8
80,2016,52.8
80,2017,52.8
80,2018,52.8
80,2019,52.8
80,2020,52.8
80,2021,52.8
80,2022,52.8
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,13195.91
81,2016,18687.6
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,178.24
84,2020,0
84,2021,0
84,2022,0
86,2010,0.4
86,2011,0.4
86,2012,0.4
86,2013,0.4
86,2014,0.4
86,2015,0.4
86,2016,0.4
86,2017,0.4
86,2018,0.4
86,2019,0.4
86,2020,0.4
86,2021,0
86,2022,0
89,2010,1055
89,2011,905
89,2012,705
89,2013,355
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,2010,36.6
9,2011,36.6
9,2012,36.6
9,2013,36.6
9,2014,36.6
9,2015,36.6
9,2016,36.6
9,2017,36.6
9,2018,36.6
9,2019,36.6
9,2020,0
9,2021,0
9,2022,0
90,2010,0.2
90,2011,0.2
90,2012,0.2
90,2013,0.2
90,2014,0.2
90,2015,0.2
90,2016,0.2
90,2017,0.2
90,2018,0.2
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2010,0.6
91,2011,0.6
91,2012,0.6
91,2013,0.6
91,2014,0.6
91,2015,0.6
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,3.6
95,2011,3.6
95,2012,3.6
95,2013,3.6
95,2014,3.6
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0
95,2022,0
96,2010,8
96,2011,8
96,2012,8
96,2013,8
96,2014,8
96,2015,8
96,2016,8
96,2017,12.22
96,2018,0
96,2019,14.13
96,2020,65.17
96,2021,65.17
96,2022,65.17
97,2014,19000
97,2015,19000
97,2016,19227.24
97,2017,16029.5
97,2018,16029.5
97,2019,16029.5
97,2020,15996.36
97,2021,15958.58
97,2022,15958.58
98,2014,430
98,2015,351.5
98,2016,285.7
98,2017,241.81
98,2018,189.02
98,2019,160.3
98,2020,110.1
98,2021,119.14
98,2022,2.63
99,2010,10.2
99,2011,10.2
99,2012,10.2
99,2013,10.2
99,2014,10.2
99,2015,10.2
99,2016,10.2
99,2017,10.2
99,2018,10.2
99,2019,10.2
99,2020,10.2
99,2021,10.2
99,2022,10.2
