geo,year,scl_sugar_confectionery_import_quantity
238,2022,2908.57
244,2010,373
244,2011,281
244,2012,270
244,2013,372
244,2014,354.92
244,2015,438.74
244,2016,434.09
244,2017,340.42
244,2018,363.42
244,2019,284.48
244,2020,172.04
244,2021,1086.15
244,2022,166.07
249,2010,12621
249,2011,29922
249,2012,42476
249,2013,41966
249,2014,41311.7
249,2015,31181.16
249,2016,23953.01
249,2017,26043.12
249,2018,15566.21
249,2019,38694.72
249,2020,59125.77
249,2021,64601.13
249,2022,23891.39
25,2010,259
25,2011,367
25,2012,152
25,2013,186
25,2014,946.91
25,2015,884.39
25,2016,1134.38
25,2017,1419
25,2018,462.53
25,2019,339.25
25,2020,224
25,2021,392.3
25,2022,416.04
250,2010,10195
250,2011,6264
250,2012,6264
250,2013,6264
250,2014,10432.05
250,2015,10806.63
250,2016,8359.48
250,2017,18221.35
250,2018,19447.94
250,2019,24545.24
250,2020,12035.06
250,2021,16686.72
250,2022,16942
251,2010,2449
251,2011,3655
251,2012,2710
251,2013,3202
251,2014,2290.53
251,2015,2674.76
251,2016,4350.69
251,2017,2011.7
251,2018,2395.11
251,2019,1300.25
251,2020,989.2
251,2021,869.93
251,2022,2040.76
255,2010,69941
255,2011,74657
255,2012,73338
255,2013,81084
255,2014,84265.27
255,2015,87783.2
255,2016,89517.94
255,2017,77134.13
255,2018,96504.64
255,2019,114642.31
255,2020,87215.84
255,2021,87163.84
255,2022,80986.76
256,2010,2600
256,2011,3611
256,2012,3160
256,2013,4209
256,2014,3447.45
256,2015,2967.2
256,2016,2699.51
256,2017,2583.39
256,2018,2554.68
256,2019,2587.59
256,2020,2372.92
256,2021,2439.45
256,2022,2461.04
27,2010,5405
27,2011,5456
27,2012,5420
27,2013,6852
27,2014,8717.79
27,2015,9176.94
27,2016,8807.88
27,2017,8794.13
27,2018,10153.08
27,2019,9842.2
27,2020,10562.99
27,2021,10867.13
27,2022,11587.53
272,2010,3804
272,2011,3537
272,2012,4291
272,2013,3938
272,2014,3622.95
272,2015,3595.88
272,2016,3813.72
272,2017,4205.22
272,2018,5477.86
272,2019,7234.39
272,2020,9217.86
272,2021,11822.67
272,2022,10446.65
273,2010,903
273,2011,952
273,2012,893
273,2013,870
273,2014,1063.29
273,2015,1090.99
273,2016,1250.98
273,2017,1471.15
273,2018,1416.84
273,2019,1419
273,2020,1158.29
273,2021,1563.89
273,2022,1638.92
276,2012,8102
276,2013,8102
276,2014,4387.97
276,2015,17277.67
276,2016,6313.79
276,2017,4576
276,2018,5701.01
276,2019,13263.01
276,2020,11958.83
276,2021,17661.63
276,2022,20505.54
277,2019,2771.91
277,2020,2719.87
277,2021,2564.43
277,2022,2001.23
28,2010,3229
28,2011,3481
28,2012,3880
28,2013,4969
28,2014,491.51
28,2015,941.81
28,2016,2403.8
28,2017,4381.03
28,2018,3969.52
28,2019,4124.78
28,2020,3688.83
28,2021,2650.03
28,2022,2243.86
29,2010,785
29,2011,900
29,2012,1028
29,2013,1681
29,2014,319.64
29,2015,404.2
29,2016,1435.82
29,2017,1624.51
29,2018,2078.26
29,2019,3266.46
29,2020,3325.49
29,2021,4031.22
29,2022,3879.81
3,2010,2322
3,2011,2745
3,2012,2377
3,2013,2419
3,2014,1720.21
3,2015,2135.68
3,2016,1964.28
3,2017,2482.72
3,2018,1848.15
3,2019,2530.84
3,2020,2113.2
3,2021,2210.93
3,2022,3122.98
32,2010,7239
32,2011,7492
32,2012,6950
32,2013,7849
32,2014,5273.4
32,2015,2893.01
32,2016,653.7
32,2017,421.04
32,2018,3968.09
32,2019,2811.59
32,2020,3074.32
32,2021,448.61
32,2022,5132.25
33,2010,104840
33,2011,103374
33,2012,110094
33,2013,108733
33,2014,111510.79
33,2015,121453.93
33,2016,130046.05
33,2017,135236.13
33,2018,145590.5
33,2019,145283
33,2020,134671.52
33,2021,155808.02
33,2022,160290.83
35,2010,543
35,2011,885
35,2012,627
35,2013,517
35,2014,699.2
35,2015,546.73
35,2016,437.25
35,2017,745.23
35,2018,722.12
35,2019,680.17
35,2020,486.01
35,2021,617.5
35,2022,717.38
351,2010,73518
351,2011,75568
351,2012,78925
351,2013,83811
351,2014,88927.55
351,2015,98854.42
351,2016,97132.73
351,2017,95020.45
351,2018,116329.16
351,2019,131504.08
351,2020,84107.66
351,2021,103350.69
351,2022,90809.81
37,2010,249
37,2011,281
37,2012,670
37,2013,9
37,2014,83.79
37,2015,12.38
37,2016,9.29
37,2017,324.53
37,2018,171.19
37,2019,307.64
37,2020,541.97
37,2021,553.41
37,2022,472.59
38,2010,965
38,2011,1035
38,2012,977
38,2013,965
38,2014,834.15
38,2015,823.22
38,2016,841.76
38,2017,793.03
38,2018,1011.81
38,2019,1030.52
38,2020,169.22
38,2021,210.4
38,2022,544.59
39,2010,117
39,2011,202
39,2012,202
39,2013,202
39,2014,1441.1
39,2015,1814.45
39,2016,1259.38
39,2017,2337.64
39,2018,641
39,2019,1471.39
39,2020,3341.45
39,2021,4511.72
39,2022,3794.35
4,2010,9721
4,2011,17808
4,2012,15235
4,2013,16582
4,2014,18846.84
4,2015,13842.79
4,2016,13611.13
4,2017,9632.25
4,2018,1545
4,2019,1638
4,2020,1976
4,2021,4662.06
4,2022,2036.02
40,2010,14071
40,2011,13497
40,2012,14389
40,2013,16084
40,2014,15740.3
40,2015,17486.43
40,2016,17009.84
40,2017,17862.21
40,2018,18705.95
40,2019,18992.98
40,2020,29205.02
40,2021,25005.92
40,2022,26719.4
41,2010,18269
41,2011,24597
41,2012,29348
41,2013,34143
41,2014,38145.57
41,2015,46564.82
41,2016,47489.22
41,2017,47898.53
41,2018,66709.22
41,2019,82224.01
41,2020,48462.85
41,2021,63694.97
41,2022,55164.11
44,2010,5862
44,2011,6278
44,2012,7186
44,2013,6264
44,2014,9031.84
44,2015,8753.13
44,2016,11208.52
44,2017,12317.03
44,2018,11749.84
44,2019,12645.49
44,2020,9625.29
44,2021,10360.69
44,2022,13426.09
45,2010,567
45,2011,567
45,2012,123
45,2013,1777
45,2014,293.44
45,2015,368.34
45,2016,368.45
45,2017,612.74
45,2018,744.07
45,2019,683.17
45,2020,549.58
45,2021,571.92
45,2022,630.56
46,2010,1199
46,2011,1200
46,2012,1144
46,2013,1169
46,2014,1527.5
46,2015,2258.41
46,2016,1976.82
46,2017,2120.64
46,2018,2212.53
46,2019,2517.78
46,2020,2223.62
46,2021,3107.13
46,2022,4966.49
48,2010,10142
48,2011,10039
48,2012,9840
48,2013,10306
48,2014,11512.2
48,2015,12323.36
48,2016,12752.9
48,2017,13299.4
48,2018,13613.27
48,2019,13923.15
48,2020,10807.58
48,2021,10569.2
48,2022,11905.88
49,2010,3360
49,2011,2586
49,2012,2952
49,2013,2206
49,2014,2068.07
49,2015,1586.9
49,2016,2428.84
49,2017,1845.7
49,2018,1606.44
49,2019,1710.22
49,2020,367
49,2021,536.94
49,2022,937.66
50,2010,1515
50,2011,1604
50,2012,1470
50,2013,1573
50,2014,1930.65
50,2015,2213.44
50,2016,2227.85
50,2017,2135.61
50,2018,2171.87
50,2019,2260.24
50,2020,1713.2
50,2021,1950.7
50,2022,2442.57
5000,2010,2759414
5000,2011,2928281
5000,2012,2981050
5000,2013,3191206
5000,2014,3278510.27
5000,2015,3206740.06
5000,2016,3357647.56
5000,2017,3539986.94
5000,2018,3609646.01
5000,2019,3778308.88
5000,2020,3536366.45
5000,2021,4076286.9
5000,2022,4320210.67
5100,2010,215690
5100,2011,264890
5100,2012,275935
5100,2013,323224
5100,2014,312285.3
5100,2015,280459.87
5100,2016,255421.26
5100,2017,288884.69
5100,2018,291098.84
5100,2019,314849.59
5100,2020,309713.55
5100,2021,377564.5
5100,2022,347366.73
5101,2010,52859
5101,2011,73428
5101,2012,85874
5101,2013,92708
5101,2014,67023.25
5101,2015,60041.22
5101,2016,64395.3
5101,2017,63066.74
5101,2018,69328.66
5101,2019,64660.07
5101,2020,68743.29
5101,2021,82794.2
5101,2022,79089.35
5102,2010,38517
5102,2011,39830
5102,2012,50494
5102,2013,47951
5102,2014,52999.25
5102,2015,34332.75
5102,2016,22856.97
5102,2017,38613.51
5102,2018,40581.53
5102,2019,45737.42
5102,2020,29576.3
5102,2021,40909.06
5102,2022,49430.24
5103,2010,22713
5103,2011,39924
5103,2012,40439
5103,2013,53243
5103,2014,47258.24
5103,2015,47941.46
5103,2016,32377.26
5103,2017,29057.57
5103,2018,21777.23
5103,2019,40453.46
5103,2020,31700.19
5103,2021,48807.34
5103,2022,48173.44
5104,2010,42319
5104,2011,35523
5104,2012,38555
5104,2013,55142
5104,2014,49323.07
5104,2015,48714.79
5104,2016,45723.99
5104,2017,68216.88
5104,2018,56417.32
5104,2019,60983.25
5104,2020,57225.5
5104,2021,69872.22
5104,2022,68974.7
5105,2010,59282
5105,2011,76185
5105,2012,60573
5105,2013,74180
5105,2014,95681.48
5105,2015,89429.66
5105,2016,90067.74
5105,2017,89929.99
5105,2018,102994.1
5105,2019,103015.39
5105,2020,122468.27
5105,2021,135181.68
5105,2022,101699
52,2010,25351
52,2011,27408
52,2012,24073
52,2013,24525
52,2014,24837.98
52,2015,20268.38
52,2016,19035.05
52,2017,16913.35
52,2018,17642.43
52,2019,20101.74
52,2020,22480.1
52,2021,23458.67
52,2022,24603.84
5200,2010,908100
5200,2011,925753
5200,2012,941424
5200,2013,943702
5200,2014,993619.36
5200,2015,977958.49
5200,2016,1040819.46
5200,2017,1070609.92
5200,2018,1121633.55
5200,2019,1147925.15
5200,2020,1093638.17
5200,2021,1266460.68
5200,2022,1410956.84
5203,2010,647520
5203,2011,647476
5203,2012,655538
5203,2013,665411
5203,2014,716620.28
5203,2015,709023.95
5203,2016,760490.16
5203,2017,770898.15
5203,2018,825135.25
5203,2019,847008.48
5203,2020,835215.96
5203,2021,952575.25
5203,2022,1058253.25
5204,2010,94793
5204,2011,102002
5204,2012,107418
5204,2013,110143
5204,2014,115096.67
5204,2015,120303.7
5204,2016,126546.86
5204,2017,128655.87
5204,2018,139065.45
5204,2019,141663.53
5204,2020,113806.05
5204,2021,145131.99
5204,2022,145801.37
5206,2010,34551
5206,2011,33972
5206,2012,39068
5206,2013,39086
5206,2014,35581.71
5206,2015,34591.81
5206,2016,37089.05
5206,2017,43555.83
5206,2018,32534.84
5206,2019,40093.59
5206,2020,34334.76
5206,2021,39451.95
5206,2022,41535.56
5207,2010,131236
5207,2011,142303
5207,2012,139400
5207,2013,129062
5207,2014,126320.71
5207,2015,114039.02
5207,2016,116693.39
5207,2017,127500.07
5207,2018,124898.01
5207,2019,119159.55
5207,2020,110281.41
5207,2021,129301.49
5207,2022,165366.67
53,2010,9764
53,2011,10854
53,2012,8801
53,2013,11345
53,2014,10908.83
53,2015,5442.94
53,2016,1827.45
53,2017,3198.47
53,2018,3028.05
53,2019,3466.23
53,2020,4497.44
53,2021,5177.8
53,2022,5067.97
5300,2010,482786
5300,2011,522520
5300,2012,551972
5300,2013,628558
5300,2014,670249.83
5300,2015,630360.09
5300,2016,685341.74
5300,2017,750409.91
5300,2018,742748.8
5300,2019,769553.4
5300,2020,691449.69
5300,2021,852434.14
5300,2022,865183.48
5301,2010,51493
5301,2011,55501
5301,2012,62817
5301,2013,72412
5301,2014,79589.48
5301,2015,65214.14
5301,2016,63034.4
5301,2017,73475.44
5301,2018,69582.53
5301,2019,68178.86
5301,2020,72488.78
5301,2021,92226.84
5301,2022,74682.18
5302,2010,116152
5302,2011,121645
5302,2012,127896
5302,2013,134687
5302,2014,152494.4
5302,2015,165073.09
5302,2016,169008.51
5302,2017,171231.27
5302,2018,194242.06
5302,2019,208219.88
5302,2020,153637.34
5302,2021,180528.89
5302,2022,175941.37
5303,2010,38286
5303,2011,31798
5303,2012,33433
5303,2013,45316
5303,2014,74687.46
5303,2015,66183.7
5303,2016,95085.17
5303,2017,101702.35
5303,2018,73224.32
5303,2019,51188.13
5303,2020,39873.81
5303,2021,47885.34
5303,2022,55998.69
5304,2010,86005
5304,2011,99885
5304,2012,100819
5304,2013,108922
5304,2014,112907.24
5304,2015,111675.45
5304,2016,143201.44
5304,2017,147096.59
5304,2018,144215.71
5304,2019,155417.17
5304,2020,144106.05
5304,2021,179545.87
5304,2022,227019.37
5305,2010,190850
5305,2011,213691
5305,2012,227007
5305,2013,267221
5305,2014,250571.25
5305,2015,222213.71
5305,2016,215012.21
5305,2017,256904.27
5305,2018,261484.18
5305,2019,286549.37
5305,2020,281343.71
5305,2021,352247.2
5305,2022,331541.86
54,2010,21861
54,2011,25330
54,2012,22751
54,2013,27122
54,2014,27562.7
54,2015,30981.54
54,2016,31312.53
54,2017,31912.94
54,2018,32639.76
54,2019,35559.04
54,2020,31960.31
54,2021,38891.06
54,2022,45037.21
5400,2010,1084103
5400,2011,1152958
5400,2012,1146840
5400,2013,1215665
5400,2014,1215668.95
5400,2015,1231380.15
5400,2016,1291811.51
5400,2017,1361695.2
5400,2018,1384921.13
5400,2019,1474313.41
5400,2020,1374669.94
5400,2021,1499478.96
5400,2022,1616498.02
5401,2010,217261
5401,2011,246102
5401,2012,236080
5401,2013,246593
5401,2014,238879.1
5401,2015,215067.01
5401,2016,236586.77
5401,2017,267722.23
5401,2018,277895.12
5401,2019,294688.31
5401,2020,286275.61
5401,2021,316383.02
5401,2022,327393.26
5402,2010,295878
5402,2011,321132
5402,2012,330524
5402,2013,369941
5402,2014,362889.26
5402,2015,378327.82
5402,2016,378156.1
5402,2017,398785
5402,2018,386991.65
5402,2019,410918.01
5402,2020,402922.29
5402,2021,441274.16
5402,2022,493780.57
5403,2010,125066
5403,2011,124504
5403,2012,121983
5403,2013,128211
5403,2014,132069.11
5403,2015,133232.88
5403,2016,150349.12
5403,2017,139910.85
5403,2018,146558.53
5403,2019,152084.6
5403,2020,129962.42
5403,2021,154518.91
5403,2022,176563.95
5404,2010,445898
5404,2011,461220
5404,2012,458253
5404,2013,470920
5404,2014,481831.48
5404,2015,504752.44
5404,2016,526719.51
5404,2017,555277.11
5404,2018,573475.83
5404,2019,616622.49
5404,2020,555509.62
5404,2021,587302.87
5404,2022,618760.24
55,2010,207
55,2011,62
55,2012,106
55,2013,32
55,2014,27.89
55,2015,67.75
55,2016,32.71
55,2017,35.64
55,2018,41.11
55,2019,46.68
55,2020,77.71
55,2021,20.51
55,2022,13
5500,2010,68735
5500,2011,62160
5500,2012,64879
5500,2013,80057
5500,2014,86686.83
5500,2015,86581.45
5500,2016,84253.58
5500,2017,68387.23
5500,2018,69243.68
5500,2019,71667.33
5500,2020,66895.09
5500,2021,80348.62
5500,2022,80205.61
5501,2010,62733
5501,2011,54872
5501,2012,58555
5501,2013,74091
5501,2014,78673.82
5501,2015,78998.3
5501,2016,74882.63
5501,2017,60500.28
5501,2018,60562.44
5501,2019,63244.68
5501,2020,57490.12
5501,2021,70334.93
5501,2022,70444.43
5502,2010,5012
5502,2011,6457
5502,2012,5443
5502,2013,4982
5502,2014,7108.81
5502,2015,6560.61
5502,2016,8229.29
5502,2017,7021.45
5502,2018,7839.85
5502,2019,7387.93
5502,2020,8181.13
5502,2021,7743.36
5502,2022,8383.7
5503,2010,32
5503,2011,52
5503,2012,25
5503,2013,50
5503,2014,19.4
5503,2015,43.2
5503,2016,157.44
5503,2017,55.19
5503,2018,37.03
5503,2019,115.39
5503,2020,235.85
5503,2021,367.41
5503,2022,336.79
5504,2010,958
5504,2011,779
5504,2012,856
5504,2013,934
5504,2014,884.8
5504,2015,979.34
5504,2016,984.22
5504,2017,810.31
5504,2018,804.36
5504,2019,919.33
5504,2020,987.99
5504,2021,1902.92
5504,2022,1040.69
56,2010,16767
56,2011,15871
56,2012,19500
56,2013,20000
56,2014,18158.63
56,2015,18588.78
56,2016,18638.9
56,2017,20989.06
56,2018,14701.74
56,2019,22210.28
56,2020,19588.66
56,2021,24316.12
56,2022,24843.65
57,2010,12302
57,2011,8931
57,2012,12518
57,2013,15460
57,2014,17380.25
57,2015,15664.57
57,2016,19314.19
57,2017,24983.47
57,2018,26570.59
57,2019,29794.43
57,2020,29602.32
57,2021,25632.13
57,2022,28342.96
5707,2010,782371
5707,2011,828916
5707,2012,813882
5707,2013,862848
5707,2014,877414.65
5707,2015,918405.74
5707,2016,973259.41
5707,2017,999336.49
5707,2018,1037890.62
5707,2019,1095762.67
5707,2020,1003132.7
5707,2021,1082380.04
5707,2022,1189594.14
58,2010,11348
58,2011,14171
58,2012,16040
58,2013,18133
58,2014,17444.95
58,2015,13757.99
58,2016,10394.38
58,2017,14413.77
58,2018,15437.71
58,2019,15305.35
58,2020,10679.28
58,2021,13279.03
58,2022,17850.85
5801,2010,166840
5801,2011,206574
5801,2012,246385
5801,2013,274063
5801,2014,279083.57
5801,2015,214097.16
5801,2016,232286.23
5801,2017,268841.44
5801,2018,211264.68
5801,2019,245644.57
5801,2020,251820.57
5801,2021,300160.91
5801,2022,274264.44
5802,2010,200056
5802,2011,212186
5802,2012,196783
5802,2013,227540
5802,2014,271499.47
5802,2015,221977.5
5802,2016,252414.1
5802,2017,272390.21
5802,2018,229778.12
5802,2019,220037.93
5802,2020,225504
5802,2021,263154.65
5802,2022,256738.86
5803,2010,48581
5803,2011,50564
5803,2012,54225
5803,2013,55758
5803,2014,53187.53
5803,2015,51135.57
5803,2016,60869.54
5803,2017,80491.26
5803,2018,69741.18
5803,2019,57421.6
5803,2020,50915.4
5803,2021,58163.25
5803,2022,61542.82
5815,2010,181198
5815,2011,216673
5815,2012,244859
5815,2013,281382
5815,2014,306555.38
5815,2015,238296.54
5815,2016,253119.07
5815,2017,290456.83
5815,2018,237042.24
5815,2019,265934.24
5815,2020,278722.67
5815,2021,339854.65
5815,2022,289728.99
5817,2010,316674
5817,2011,366379
5817,2012,406777
5817,2013,438321
5817,2014,438942.14
5817,2015,365516.36
5817,2016,392994.95
5817,2017,441359.68
5817,2018,382090.84
5817,2019,405774.73
5817,2020,397268.05
5817,2021,486132.41
5817,2022,464520.11
59,2010,5753
59,2011,11199
59,2012,7379
59,2013,12416
59,2014,11346
59,2015,4797
59,2016,1550
59,2017,1664
59,2018,2834.85
59,2019,4275.58
59,2020,3590.13
59,2021,4480.13
59,2022,4031.67
60,2010,7304
60,2011,7097
60,2012,7304
60,2013,6812
60,2014,7380.45
60,2015,7289.08
60,2016,8225.59
60,2017,8177.95
60,2018,10434.47
60,2019,11303.03
60,2020,9496.86
60,2021,12104.17
60,2022,12690.11
63,2010,4124
63,2011,4699
63,2012,4908
63,2013,4604
63,2014,4879.94
63,2015,4880.17
63,2016,5220.24
63,2017,5424.01
63,2018,5131.05
63,2019,5475.81
63,2020,4901.79
63,2021,5224.95
63,2022,6294.29
66,2010,788
66,2011,654
66,2012,715
66,2013,698
66,2014,812.54
66,2015,608.53
66,2016,1031.55
66,2017,780.68
66,2018,788.37
66,2019,794.43
66,2020,807.81
66,2021,1013.21
66,2022,1250.04
67,2010,20188
67,2011,15515
67,2012,16076
67,2013,20272
67,2014,19925.05
67,2015,21984.23
67,2016,21639.33
67,2017,24316.98
67,2018,21549.1
67,2019,25942.06
67,2020,24470.8
67,2021,24995.45
67,2022,29550.34
68,2010,96102
68,2011,98352
68,2012,98663
68,2013,97940
68,2014,102000.79
68,2015,108887.67
68,2016,115454.24
68,2017,114706.73
68,2018,107440.32
68,2019,109494.42
68,2020,102499.21
68,2021,119850.21
68,2022,150834.13
7,2010,18449
7,2011,22411
7,2012,33436
7,2013,31497
7,2014,32292.33
7,2015,14694
7,2016,8327
7,2017,13097
7,2018,12828
7,2019,12614.27
7,2020,7332.59
7,2021,13675.79
7,2022,16891.48
70,2010,585
70,2011,498
70,2012,586
70,2013,562
70,2014,529.88
70,2015,540.6
70,2016,550.13
70,2017,469.89
70,2018,440.94
70,2019,417.11
70,2020,506.5
70,2021,553.64
70,2022,648.77
72,2010,354
72,2011,318
72,2012,562
72,2013,744
72,2014,871.67
72,2015,2123.91
72,2016,2154.65
72,2017,3769.26
72,2018,4036.27
72,2019,4960.18
72,2020,2977.54
72,2021,2687.18
72,2022,1358.22
73,2010,7495
73,2011,8274
73,2012,8309
73,2013,8737
73,2014,9259.95
73,2015,8994.88
73,2016,9610.57
73,2017,9188.46
73,2018,8792.76
73,2019,8599.3
73,2020,9193.79
73,2021,9431.37
73,2022,11148.11
74,2010,964
74,2011,1832
74,2012,1680
74,2013,811
74,2014,1820.89
74,2015,1647.6
74,2016,2121.26
74,2017,1973.28
74,2018,1174.8
74,2019,1228.55
74,2020,841
74,2021,1714.09
74,2022,963.95
75,2010,2198
75,2011,3593
75,2012,2355
75,2013,2045
75,2014,4076.01
75,2015,3376.75
75,2016,4617.09
75,2017,4271.35
75,2018,4516.32
75,2019,5072.22
75,2020,2931.17
75,2021,2115.27
75,2022,5038.14
79,2010,154192
79,2011,154792
79,2012,159814
79,2013,158958
79,2014,162843.05
79,2015,177053.59
79,2016,175735.1
79,2017,186511.56
79,2018,188348.91
79,2019,203942.7
79,2020,185521.46
79,2021,199428.18
79,2022,200237.35
8,2010,158
8,2011,288
8,2012,364
8,2013,424
8,2014,327.46
8,2015,352.24
8,2016,374.23
8,2017,377.33
8,2018,310.76
8,2019,397.48
8,2020,100.96
8,2021,258.42
8,2022,268.71
80,2010,6486
80,2011,6622
80,2012,5297
80,2013,5225
80,2014,5605.69
80,2015,5572.09
80,2016,5583.58
80,2017,6286.09
80,2018,6250.94
80,2019,6545.3
80,2020,5606.28
80,2021,6366.37
80,2022,6762.31
81,2010,18091
81,2011,23377
81,2012,15402
81,2013,17430
81,2014,18500
81,2015,18500
81,2016,21317.53
81,2017,17823.04
81,2018,19994.35
81,2019,17681.29
81,2020,26473.75
81,2021,23335.1
81,2022,16304.06
83,2010,32
83,2011,52
83,2012,25
83,2013,50
83,2014,19.4
83,2015,43.2
83,2016,157.44
83,2017,55.19
83,2018,37.03
83,2019,38.49
83,2020,122.56
83,2021,138.22
83,2022,128.73
84,2010,8422
84,2011,8365
84,2012,7707
84,2013,8868
84,2014,8570.37
84,2015,9906.4
84,2016,9866.95
84,2017,10023.02
84,2018,11176.38
84,2019,11349.64
84,2020,9238.87
84,2021,11879.38
84,2022,14101.47
86,2010,154
86,2011,63
86,2012,39
86,2013,68
86,2014,148.48
86,2015,131.21
86,2016,246
86,2017,242
86,2018,280
86,2019,198
86,2020,167.74
86,2021,200.88
86,2022,238.45
89,2010,9153
89,2011,10798
89,2012,15624
89,2013,16931
89,2014,18562.07
89,2015,19192.07
89,2016,20424.37
89,2017,21560.33
89,2018,23266.6
89,2019,26439.4
89,2020,22301.68
89,2021,30989.38
89,2022,32417.04
9,2010,12588
9,2011,11596
9,2012,8849
9,2013,8817
9,2014,6267.01
9,2015,7143.55
9,2016,10486.46
9,2017,12555.85
9,2018,10642.13
9,2019,8240.98
9,2020,5913.38
9,2021,7105.47
9,2022,8372.68
90,2010,2787
90,2011,4301
90,2012,3659
90,2013,5957
90,2014,7381.61
90,2015,7046.72
90,2016,8919.97
90,2017,12063.66
90,2018,9103.56
90,2019,9595.04
90,2020,7915.11
90,2021,10675.99
90,2022,7092.93
91,2010,893
91,2011,869
91,2012,986
91,2013,1071
91,2014,1034.74
91,2015,1036.23
91,2016,1117.42
91,2017,1054.41
91,2018,1522.39
91,2019,1431.04
91,2020,904.33
91,2021,1205.29
91,2022,1376.63
93,2010,5828
93,2011,7733
93,2012,7733
93,2013,7733
93,2014,7617.84
93,2015,5785.47
93,2016,7230.15
93,2017,11530.74
93,2018,7769.25
93,2019,7226.91
93,2020,7964.82
93,2021,8679.8
93,2022,6244.43
95,2010,14234
95,2011,14824
95,2012,14664
95,2013,14446
95,2014,14319.05
95,2015,16035.32
95,2016,16887.21
95,2017,17253.29
95,2018,21099.75
95,2019,20027.57
95,2020,18072.86
95,2021,25587.36
95,2022,18438.2
96,2010,41984
96,2011,37911
96,2012,37017
96,2013,37000
96,2014,35877.9
96,2015,37026.16
96,2016,34368.31
96,2017,32401.93
96,2018,33638.08
96,2019,32472.66
96,2020,22471.51
96,2021,25282.82
96,2022,21484.58
97,2010,11362
97,2011,12225
97,2012,9711
97,2013,9387
97,2014,9532.89
97,2015,9666.25
97,2016,12187.28
97,2017,14856.14
97,2018,13688.7
97,2019,14612.38
97,2020,14771.84
97,2021,17169.95
97,2022,18907.91
98,2010,4963
98,2011,5135
98,2012,5120
98,2013,5142
98,2014,6194.84
98,2015,6304.21
98,2016,6533.78
98,2017,7057.55
98,2018,7661.97
98,2019,8152.65
98,2020,7601.5
98,2021,8529.77
98,2022,9041.97
99,2010,1245
99,2011,1258
99,2012,1289
99,2013,1247
99,2014,1273.37
99,2015,1473.58
99,2016,1557.39
99,2017,1681.42
99,2018,1639.31
99,2019,1804.77
99,2020,1968.84
99,2021,2209.22
99,2022,2050.24
