geo,year,scl_f1738_export_quantity
58,2013,5685967
58,2014,6094369
58,2015,6411627
58,2016,6319444
58,2017,6739420
58,2018,6931229
58,2019,7038933
5801,2010,299724
5801,2011,356215
5801,2012,518563
5801,2013,399308
5801,2014,732564
5801,2015,873252
5801,2016,1186131
5801,2017,1563359
5801,2018,1473526
5801,2019,1721536
5802,2010,1164620
5802,2011,1292032
5802,2012,1279800
5802,2013,1349817
5802,2014,1254822
5802,2015,1397170
5802,2016,1914164
5802,2017,2024067
5802,2018,2281911
5802,2019,2409440
5803,2010,617455
5803,2011,563934
5803,2012,604616
5803,2013,519041
5803,2014,807489
5803,2015,641494
5803,2016,652225
5803,2017,582322
5803,2018,584705
5803,2019,806073
5815,2010,3479575
5815,2011,3058316
5815,2012,3374400
5815,2013,3325083
5815,2014,2615833
5815,2015,2819918
5815,2016,4089849
5815,2017,4766209
5815,2018,4544071
5815,2019,4589100
5817,2010,4790565
5817,2011,5424323
5817,2012,5404298
5817,2013,5894390
5817,2014,6959932
5817,2015,7230937
5817,2016,7917015
5817,2017,8392976
5817,2018,8706408
5817,2019,10193058
59,2010,825737
59,2011,1374005
59,2012,907304
59,2013,1425586
59,2014,1534545
59,2015,1569848
59,2016,1765280
59,2017,1729998
59,2018,1555978
59,2019,2700543
60,2010,3850
60,2011,3661
60,2012,2929
60,2013,2065
60,2014,5127
60,2015,4403
60,2016,4828
60,2017,4005
60,2018,4342
60,2019,1515
63,2010,1441
63,2011,2003
63,2012,488
63,2013,398
63,2014,220
63,2015,480
63,2016,1292
63,2017,1131
63,2018,828
63,2019,2184
66,2010,497
66,2011,1193
66,2012,292
66,2013,324
66,2014,568
66,2015,504
66,2016,233
66,2017,369
66,2018,180
66,2019,354
67,2010,867
67,2011,1148
67,2012,2113
67,2013,2154
67,2014,2417
67,2015,4253
67,2016,10056
67,2017,9193
67,2018,8379
67,2019,5716
68,2010,1444674
68,2011,1380406
68,2012,1331325
68,2013,1234349
68,2014,1438507
68,2015,1361702
68,2016,1236387
68,2017,1236984
68,2018,1035936
68,2019,958951
7,2010,26
7,2011,26
7,2012,26
7,2013,26
7,2014,31
7,2015,21
7,2016,89
7,2017,592
7,2018,3921
7,2019,5564
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2016,22
70,2017,26
70,2018,10
70,2019,7
72,2010,345
72,2011,75
72,2012,75
72,2013,75
72,2016,3
72,2017,6527
72,2018,52
73,2010,45783
73,2011,21093
73,2012,26981
73,2013,48782
73,2014,35589
73,2015,37392
73,2016,42752
73,2017,45984
73,2018,58000
73,2019,84295
74,2014,226
74,2015,164
74,2016,108
74,2017,30
74,2018,0
74,2019,54
75,2010,31
75,2011,26
75,2012,1
75,2013,228
75,2014,1084
75,2015,1060
75,2016,271
75,2017,100
75,2018,365
75,2019,376
79,2010,775149
79,2011,765855
79,2012,692284
79,2013,690892
79,2014,716437
79,2015,772951
79,2016,717378
79,2017,699189
79,2018,603510
79,2019,601097
8,2010,0
8,2011,2
8,2012,594
8,2013,1
8,2014,0
8,2015,2
8,2016,0
8,2017,1
8,2018,1
8,2019,0
80,2010,18243
80,2011,20493
80,2012,12475
80,2013,23549
80,2014,16435
80,2015,31155
80,2016,30734
80,2017,37672
80,2018,26180
80,2019,30489
81,2010,28115
81,2011,74529
81,2012,21958
81,2013,23937
81,2014,74161
81,2015,93589
81,2016,68252
81,2017,131842
81,2018,136882
81,2019,141235
84,2010,1003193
84,2011,970161
84,2012,1075656
84,2013,1121180
84,2014,1205637
84,2015,1106134
84,2016,1391023
84,2017,1194102
84,2018,1232055
84,2019,1264479
86,2010,34
86,2011,87
86,2012,80
86,2013,107
86,2014,130
86,2015,358
86,2016,341
86,2017,322
86,2018,403
86,2019,390
89,2010,1942023
89,2011,1982627
89,2012,2576377
89,2013,2655077
89,2014,2865034
89,2015,2922364
89,2016,3158502
89,2017,3222314
89,2018,3221201
89,2019,3496594
9,2010,1248403
9,2011,1315888
9,2012,1059263
9,2013,1106907
9,2014,913431
9,2015,787392
9,2016,830878
9,2017,748320
9,2018,798593
9,2019,791884
90,2010,1022
90,2011,157
90,2012,1197
90,2013,854
90,2014,988
90,2015,1030
90,2016,22214
90,2017,80556
90,2018,28495
90,2019,25599
91,2010,6391
91,2011,3848
91,2012,2386
91,2013,2459
91,2014,2824
91,2015,2308
91,2016,3945
91,2017,2719
91,2018,2152
91,2019,1723
93,2010,6877
93,2011,9675
93,2012,9675
93,2013,9675
93,2014,10476
93,2015,11237
93,2016,7534
93,2017,9638
93,2018,6961
93,2019,8652
95,2010,816083
95,2011,846555
95,2012,925732
95,2013,1032288
95,2014,1012915
95,2015,1068731
95,2016,1064796
95,2017,1019129
95,2018,1028453
95,2019,1020645
96,2010,748508
96,2011,913454
96,2012,960600
96,2013,944708
96,2014,935209
96,2015,920928
96,2016,994900
96,2017,1044584
96,2018,1091086
96,2019,1267871
97,2010,194098
97,2011,159877
97,2012,164276
97,2013,192645
97,2014,166101
97,2015,166066
97,2016,173185
97,2017,221060
97,2018,168278
97,2019,137235
98,2010,63448
98,2011,46946
98,2012,45780
98,2013,34753
98,2014,85262
98,2015,63804
98,2016,78008
98,2017,57576
98,2018,74112
98,2019,79015
99,2010,24
99,2011,21
99,2012,20
99,2013,16
99,2014,32
99,2015,35
99,2016,42
99,2017,24
99,2018,44
99,2019,25
