geo,year,scl_peas_dry_food_supply_quantity_g_capita_day
273,2016,5.92
273,2017,5.99
273,2018,6.06
273,2019,6.22
273,2020,6.37
273,2021,6.15
273,2022,6.24
276,2012,0.49
276,2013,0.39
276,2014,0.43
276,2015,0.17
276,2016,0.38
276,2017,0.31
276,2018,0.35
276,2019,0.24
276,2020,0.55
276,2021,0.09
276,2022,0.04
277,2019,0.71
277,2020,2.17
277,2021,3.91
277,2022,3.25
28,2010,1.65
28,2011,1.72
28,2012,1.65
28,2013,1.44
28,2014,1.45
28,2015,1.54
28,2016,1.8
28,2017,1.99
28,2018,1.35
28,2019,1.29
28,2020,0.86
28,2021,0.39
28,2022,0.92
29,2010,10.42
29,2011,9.77
29,2012,4.33
29,2013,5.98
29,2014,2.98
29,2015,4.31
29,2016,4.42
29,2017,4.39
29,2018,2.22
29,2019,2.6
29,2020,2.82
29,2021,2.55
29,2022,2.25
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0.01
3,2020,0
3,2021,0.01
3,2022,0.01
32,2010,0.18
32,2011,0.18
32,2012,0.18
32,2013,0.18
32,2014,0.18
32,2015,0.18
32,2016,0.18
32,2017,0.18
32,2018,0.18
32,2019,0.27
32,2020,0.62
32,2021,0.2
32,2022,0.36
33,2010,2.02
33,2011,3.31
33,2012,2.05
33,2013,2.33
33,2014,4.15
33,2015,4.16
33,2016,6.33
33,2017,4.16
33,2018,4.14
33,2019,4.73
33,2020,3.56
33,2021,4.12
33,2022,8.7
35,2010,0.09
35,2011,0.06
35,2012,0
35,2013,0.01
35,2014,0
35,2015,0
35,2016,0
35,2017,0.02
35,2018,0
35,2019,0.01
35,2020,0
35,2021,0.37
35,2022,0.02
351,2010,1.24
351,2011,1.26
351,2012,1.27
351,2013,1.29
351,2014,1.31
351,2015,1.32
351,2016,1.34
351,2017,1.64
351,2018,2.08
351,2019,1.98
351,2020,2.49
351,2021,2.22
351,2022,1.77
37,2010,0.97
37,2011,0.96
37,2012,0.97
37,2013,1.35
37,2014,1.28
37,2015,2.23
37,2016,0.9
37,2017,0.6
37,2018,0.81
37,2019,1.38
37,2020,1.93
37,2021,1.83
37,2022,1.81
38,2010,3.68
38,2011,3.69
38,2012,3.88
38,2013,3.95
38,2014,4.06
38,2015,5.13
38,2016,4.26
38,2017,4.34
38,2018,5.52
38,2019,4.62
38,2020,5.72
38,2021,3.85
38,2022,4.25
39,2014,0.22
39,2018,0
39,2019,0.01
39,2020,0.05
39,2021,0.05
39,2022,0
4,2010,1.2
4,2011,1.2
4,2012,1.21
4,2013,1.22
4,2014,1.23
4,2015,1.24
4,2016,1.25
4,2017,1.24
4,2018,1.24
4,2019,1.15
4,2020,0.89
4,2021,0.89
4,2022,0.88
40,2010,1.39
40,2011,1.16
40,2012,1.06
40,2013,0.94
40,2014,0.9
40,2015,0.86
40,2016,1.08
40,2017,1.17
40,2018,0.97
40,2019,0.68
40,2020,1.9
40,2021,0.9
40,2022,0.35
41,2010,1.23
41,2011,1.25
41,2012,1.26
41,2013,1.28
41,2014,1.3
41,2015,1.31
41,2016,1.33
41,2017,1.63
41,2018,2.09
41,2019,1.98
41,2020,2.51
41,2021,2.24
41,2022,1.77
44,2010,4.98
44,2011,4.81
44,2012,4.89
44,2013,4.73
44,2014,4.87
44,2015,4.9
44,2016,4.92
44,2017,10.21
44,2018,9.56
44,2019,8.88
44,2020,4.74
44,2021,4.56
44,2022,3.34
45,2010,0.01
45,2011,0.1
45,2012,0.25
45,2013,0.17
45,2014,0.17
45,2015,0.17
45,2016,0.18
45,2017,0.18
45,2018,0.17
45,2019,0
45,2021,0
45,2022,0
46,2010,3.29
46,2011,3.28
46,2012,3.3
46,2013,3.32
46,2014,3.44
46,2015,3.44
46,2016,3.25
46,2017,2.98
46,2018,2.89
46,2019,2.86
46,2020,2.67
46,2021,2.6
46,2022,2.87
48,2010,0.26
48,2011,0.25
48,2012,0.26
48,2013,0.26
48,2014,0.28
48,2015,0.26
48,2016,0.24
48,2017,0.22
48,2018,0.16
48,2019,0.21
48,2020,0.18
48,2021,0.23
48,2022,0.14
50,2010,0.25
50,2011,0.25
50,2012,0.06
50,2013,0.04
50,2014,0.25
50,2015,0.25
50,2016,0.25
50,2017,0.25
50,2018,0.25
50,2019,0.39
50,2020,0.73
50,2021,0.41
50,2022,0.21
5000,2010,2.02
5000,2011,1.94
5000,2012,1.97
5000,2013,2.09
5000,2014,2.03
5000,2015,2.1
5000,2016,2.35
5000,2017,2.49
5000,2018,1.98
5000,2019,2.03
5000,2020,2.12
5000,2021,2.07
5000,2022,1.89
5100,2010,1.53
5100,2011,1.6
5100,2012,1.51
5100,2013,1.46
5100,2014,1.4
5100,2015,1.42
5100,2016,1.48
5100,2017,1.56
5100,2018,1.38
5100,2019,1.31
5100,2020,1.55
5100,2021,1.5
5100,2022,1.43
5101,2010,3.63
5101,2011,3.79
5101,2012,3.66
5101,2013,3.54
5101,2014,3.37
5101,2015,3.54
5101,2016,3.72
5101,2017,4.01
5101,2018,3.48
5101,2019,3.21
5101,2020,3.75
5101,2021,3.76
5101,2022,3.67
5102,2010,0.23
5102,2011,0.22
5102,2012,0.22
5102,2013,0.23
5102,2014,0.25
5102,2015,0.26
5102,2016,0.21
5102,2017,0.19
5102,2018,0.2
5102,2019,0.19
5102,2020,0.25
5102,2021,0.19
5102,2022,0.21
5103,2010,1.07
5103,2011,1.22
5103,2012,1.06
5103,2013,1.02
5103,2014,1
5103,2015,0.89
5103,2016,0.89
5103,2017,0.94
5103,2018,0.92
5103,2019,0.92
5103,2020,1.07
5103,2021,0.85
5103,2022,0.54
5104,2010,1.15
5104,2011,0.99
5104,2012,1.07
5104,2013,0.74
5104,2014,0.75
5104,2015,0.58
5104,2016,0.84
5104,2017,0.43
5104,2018,0.45
5104,2019,0.3
5104,2020,0.58
5104,2021,0.6
5104,2022,0.49
5105,2010,0.2
5105,2011,0.2
5105,2012,0.16
5105,2013,0.21
5105,2014,0.19
5105,2015,0.19
5105,2016,0.15
5105,2017,0.15
5105,2018,0.14
5105,2019,0.14
5105,2020,0.17
5105,2021,0.19
5105,2022,0.21
52,2021,2.13
52,2022,2.12
5200,2010,1.45
5200,2011,1
5200,2012,1.51
5200,2013,2.04
5200,2014,1.59
5200,2015,1.49
5200,2016,1.6
5200,2017,1.76
5200,2018,1.73
5200,2019,2.06
5200,2020,1.77
5200,2021,1.52
5200,2022,2.05
5203,2010,1.31
5203,2011,0.34
5203,2012,1.63
5203,2013,3.19
5203,2014,1.88
5203,2015,1.87
5203,2016,2.09
5203,2017,1.87
5203,2018,1.86
5203,2019,2.56
5203,2020,1.81
5203,2021,1.08
5203,2022,2.54
5204,2010,0.36
5204,2011,0.34
5204,2012,0.35
5204,2013,0.33
5204,2014,0.33
5204,2015,0.33
5204,2016,0.32
5204,2017,0.32
5204,2018,0.32
5204,2019,0.32
5204,2020,0.33
5204,2021,0.36
5204,2022,0.22
5206,2010,2.23
5206,2011,0.9
5206,2012,0.93
5206,2013,0.79
5206,2014,0.71
5206,2015,0.61
5206,2016,0.71
5206,2017,0.54
5206,2018,0.41
5206,2019,0.5
5206,2020,0.66
5206,2021,0.83
5206,2022,0.38
5207,2010,1.94
5207,2011,1.84
5207,2012,1.93
5207,2013,1.83
5207,2014,1.92
5207,2015,1.71
5207,2016,1.77
5207,2017,2.35
5207,2018,2.32
5207,2019,2.47
5207,2020,2.41
5207,2021,2.44
5207,2022,2.54
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,2.04
5300,2011,2.06
5300,2012,2.07
5300,2013,2.11
5300,2014,2.16
5300,2015,2.31
5300,2016,2.68
5300,2017,2.87
5300,2018,2.08
5300,2019,2.09
5300,2020,2.17
5300,2021,2.14
5300,2022,1.81
5301,2010,1.28
5301,2011,1.78
5301,2012,1.3
5301,2013,1.14
5301,2014,1.32
5301,2015,1.34
5301,2016,1.7
5301,2017,2.84
5301,2018,2.02
5301,2019,2.34
5301,2020,2.27
5301,2021,3.58
5301,2022,5.03
5302,2010,1.11
5302,2011,1.13
5302,2012,1.14
5302,2013,1.16
5302,2014,1.17
5302,2015,1.18
5302,2016,1.2
5302,2017,1.46
5302,2018,1.85
5302,2019,1.76
5302,2020,2.2
5302,2021,1.97
5302,2022,1.57
5303,2010,3.64
5303,2011,3.63
5303,2012,3.66
5303,2013,3.74
5303,2014,3.83
5303,2015,4.18
5303,2016,5.01
5303,2017,5.09
5303,2018,2.96
5303,2019,3.05
5303,2020,2.82
5303,2021,2.77
5303,2022,2.09
5304,2010,0.46
5304,2011,0.47
5304,2012,0.47
5304,2013,0.45
5304,2014,0.47
5304,2015,0.47
5304,2016,0.49
5304,2017,0.59
5304,2018,0.52
5304,2019,0.55
5304,2020,0.54
5304,2021,0.44
5304,2022,0.52
5305,2010,0.67
5305,2011,0.78
5305,2012,0.69
5305,2013,0.8
5305,2014,0.82
5305,2015,0.68
5305,2016,0.9
5305,2017,1.21
5305,2018,0.93
5305,2019,0.87
5305,2020,1.24
5305,2021,2.36
5305,2022,3.43
54,2010,1.97
54,2011,1.97
54,2012,1.95
54,2013,1.95
54,2014,1.95
54,2015,2.14
54,2016,1.77
54,2017,1.94
54,2018,1.19
54,2019,1.23
54,2020,2.98
54,2021,2.94
54,2022,4.33
5400,2010,3.34
5400,2011,2.98
5400,2012,2.71
5400,2013,3.05
5400,2014,2.87
5400,2015,2.83
5400,2016,2.81
5400,2017,2.85
5400,2018,2.85
5400,2019,2.69
5400,2020,3.31
5400,2021,3.25
5400,2022,3.06
5401,2010,4.08
5401,2011,3.8
5401,2012,3.67
5401,2013,3.71
5401,2014,3.7
5401,2015,3.69
5401,2016,3.71
5401,2017,3.7
5401,2018,3.39
5401,2019,3.4
5401,2020,3.77
5401,2021,3.88
5401,2022,3.99
5402,2010,6.28
5402,2011,5.03
5402,2012,3.15
5402,2013,5.17
5402,2014,4.14
5402,2015,4.16
5402,2016,4.13
5402,2017,4.15
5402,2018,4.46
5402,2019,2.77
5402,2020,4.88
5402,2021,3.85
5402,2022,4.25
5403,2010,2.43
5403,2011,1.89
5403,2012,2.28
5403,2013,2.5
5403,2014,2.31
5403,2015,2.22
5403,2016,2.22
5403,2017,2.19
5403,2018,2.55
5403,2019,3.04
5403,2020,3.76
5403,2021,4.16
5403,2022,3.03
5404,2010,1.36
5404,2011,1.49
5404,2012,1.34
5404,2013,1.34
5404,2014,1.34
5404,2015,1.28
5404,2016,1.21
5404,2017,1.36
5404,2018,1.38
5404,2019,1.32
5404,2020,1.4
5404,2021,1.29
5404,2022,1.07
55,2010,1
55,2011,0.76
55,2012,0.76
55,2013,0.76
55,2014,0.72
55,2015,0.83
55,2016,0.71
55,2017,0.59
55,2018,0.52
55,2019,1.65
55,2020,0.01
55,2021,0.39
55,2022,0.18
5500,2010,1.69
5500,2011,1.51
5500,2012,1.17
5500,2013,1.2
5500,2014,0.85
5500,2015,0.75
5500,2016,0.75
5500,2017,0.57
5500,2018,0.6
5500,2019,5.96
5500,2020,3.6
5500,2021,5.02
5500,2022,1.9
5501,2010,1.6
5501,2011,1.37
5501,2012,0.91
5501,2013,0.95
5501,2014,0.81
5501,2015,0.69
5501,2016,0.68
5501,2017,0.61
5501,2018,0.64
5501,2019,8
5501,2020,4.68
5501,2021,6.77
5501,2022,2.35
5502,2010,2
5502,2011,1.98
5502,2012,1.95
5502,2013,1.94
5502,2014,1
5502,2015,0.96
5502,2016,0.99
5502,2017,0.48
5502,2018,0.51
5502,2019,1.15
5502,2020,1.09
5502,2021,0.92
5502,2022,0.86
5503,2010,0.05
5503,2011,0.1
5503,2012,0
5503,2013,0.03
5503,2014,0
5503,2015,0
5503,2016,0.02
5503,2017,0
5503,2018,0.01
5503,2019,1.41
5503,2020,1.34
5503,2021,1.5
5503,2022,1.38
5504,2010,0.2
5504,2011,0.23
5504,2012,0.21
5504,2013,0.15
5504,2014,0.21
5504,2015,0.21
5504,2016,0.04
5504,2017,0
5504,2018,0.02
5504,2019,0.02
5504,2020,0.19
5504,2021,0.14
5504,2022,0.16
56,2010,0.26
56,2011,0.26
56,2012,0.26
56,2013,0.26
56,2014,0.2
56,2015,0.27
56,2016,0.32
56,2017,0.38
56,2018,0.26
56,2019,0.26
56,2020,0.77
56,2021,1.41
56,2022,0.14
57,2019,2.27
57,2020,2.56
57,2021,2.6
57,2022,1.61
5707,2010,2.14
5707,2011,1.98
5707,2012,1.97
5707,2013,2.11
5707,2014,2.02
5707,2015,1.99
5707,2016,1.95
5707,2017,1.99
5707,2018,1.89
5707,2019,2.3
5707,2020,2.62
5707,2021,2.56
5707,2022,2.39
58,2010,0.69
58,2011,0.7
58,2012,0.7
58,2013,0.7
58,2014,0.91
58,2015,0.45
58,2016,0.75
58,2017,0.81
58,2018,0.77
58,2019,0.65
58,2020,0.82
58,2021,0.56
58,2022,0.49
5801,2010,2.71
5801,2011,2.36
5801,2012,2.29
5801,2013,2.47
5801,2014,2.28
5801,2015,2.32
5801,2016,2.55
5801,2017,2.65
5801,2018,2.4
5801,2019,2.34
5801,2020,3.11
5801,2021,3.01
5801,2022,2.42
5802,2010,3.06
5802,2011,3.04
5802,2012,2.98
5802,2013,2.94
5802,2014,2.84
5802,2015,2.95
5802,2016,3.29
5802,2017,3.42
5802,2018,3.02
5802,2019,2.86
5802,2020,3.45
5802,2021,3.71
5802,2022,3.91
5803,2010,2.33
5803,2011,1.48
5803,2012,1.42
5803,2013,1.29
5803,2014,1.17
5803,2015,1.08
5803,2016,1.1
5803,2017,0.97
5803,2018,0.84
5803,2019,1
5803,2020,1.15
5803,2021,1.17
5803,2022,0.8
5815,2010,1.99
5815,2011,1.99
5815,2012,1.86
5815,2013,1.81
5815,2014,1.8
5815,2015,1.84
5815,2016,1.98
5815,2017,2.19
5815,2018,1.93
5815,2019,1.73
5815,2020,2.24
5815,2021,2.31
5815,2022,2.26
5817,2010,2.32
5817,2011,2.15
5817,2012,2.21
5817,2013,2.21
5817,2014,2.24
5817,2015,2.58
5817,2016,2.64
5817,2017,2.51
5817,2018,2.19
5817,2019,2.19
5817,2020,3.26
5817,2021,3.43
5817,2022,2.49
59,2010,0.32
59,2011,0.32
59,2012,0.34
59,2013,0.43
59,2014,0.34
59,2015,0.28
59,2016,0.35
59,2017,0.35
59,2018,0.3
59,2019,0.63
59,2020,0.84
59,2021,0.3
59,2022,0.19
60,2010,0.08
60,2011,0.1
60,2012,0.14
60,2013,0.05
60,2014,0.05
60,2015,0.02
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2010,14.02
63,2011,11.62
63,2012,5.56
63,2013,23.02
63,2014,13.47
63,2015,13.48
63,2016,12.49
63,2017,13.58
63,2018,13.64
63,2019,14.91
63,2020,9.89
63,2021,11.96
63,2022,15.31
66,2010,21.06
66,2011,21.26
66,2012,21.34
66,2013,21.7
66,2014,11.43
66,2015,11.2
66,2016,11.76
66,2017,5.84
66,2018,6.26
66,2019,14.62
66,2020,14.14
66,2021,12.08
66,2022,11.49
67,2010,3.22
67,2011,3.02
67,2012,3.02
67,2013,3.02
67,2014,3.02
67,2015,3.02
67,2016,3.02
67,2017,3.05
67,2018,3.03
67,2019,6.37
67,2020,13.19
67,2021,11.79
67,2022,14.34
68,2010,1.13
68,2011,0.72
68,2012,0.72
68,2013,0.72
68,2014,0.72
68,2015,0.71
68,2016,0.45
68,2017,0.78
68,2018,0.78
68,2019,0.59
68,2020,0.61
68,2021,0.66
68,2022,0.66
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2020,0.01
7,2021,0.02
7,2022,0
70,2010,0.34
70,2011,0.39
70,2012,0.35
70,2013,0.25
70,2014,0.36
70,2015,0.35
70,2016,0.04
70,2017,0.01
70,2018,0.03
70,2019,0
70,2020,0.36
70,2021,0.27
70,2022,0.31
72,2010,22.41
72,2011,23.16
72,2012,22.22
72,2013,23.39
72,2014,23.57
72,2015,23.78
72,2016,23.98
72,2017,24.09
72,2018,24.31
72,2019,22.37
72,2020,22.62
72,2021,23.54
72,2022,22
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,0.03
75,2011,0
75,2012,0.02
75,2013,0.02
75,2014,0.39
75,2015,0.03
75,2016,0
75,2017,0
75,2018,0.02
75,2019,0.35
75,2020,0.17
75,2021,0.1
75,2022,1.96
79,2010,1.01
79,2011,1.65
79,2012,1.01
79,2013,1.02
79,2014,1.03
79,2015,1.03
79,2016,1.04
79,2017,1.04
79,2018,1.05
79,2019,0.49
79,2020,0.48
79,2021,0.67
79,2022,0.67
8,2010,1.25
8,2011,1.31
8,2012,1.6
8,2013,1.26
8,2014,1.23
8,2015,1.05
8,2016,0.63
8,2017,1.21
8,2018,2.05
8,2019,1.53
8,2020,0
8,2021,1.15
8,2022,1.07
80,2010,1.94
80,2011,2.42
80,2012,2.18
80,2013,2.51
80,2014,2.47
80,2015,1.53
80,2016,1.97
80,2017,1.48
80,2018,1.42
80,2019,1.38
80,2020,1.77
80,2021,2.52
80,2022,1.56
81,2010,0
81,2011,0.03
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0.01
81,2018,0
81,2019,0.01
81,2020,0
81,2021,0
81,2022,0
83,2010,0.05
83,2011,0.1
83,2012,0
83,2013,0.03
83,2014,0
83,2015,0
83,2016,0.02
83,2017,0
83,2018,0.01
83,2019,0.03
83,2020,0.02
83,2021,0.21
83,2022,0.02
84,2010,0.31
84,2011,0.38
84,2012,0.18
84,2013,0.24
84,2014,0.27
84,2015,0.27
84,2016,0.26
84,2017,0.27
84,2018,0.27
84,2019,1.26
84,2020,0.59
84,2021,1.68
84,2022,1.93
86,2010,3.87
86,2011,2.43
86,2012,2.42
86,2013,2.42
86,2014,1.66
86,2015,2.69
86,2016,1.93
86,2017,2.04
86,2018,1.2
86,2019,1.39
86,2020,2.18
86,2021,2.68
86,2022,2.76
89,2010,0.17
89,2011,0.1
89,2012,0.29
89,2013,0.25
89,2014,0.1
89,2015,0.04
89,2016,0.03
89,2017,0.04
89,2018,0.03
89,2019,0.04
89,2020,0.03
89,2021,0.04
89,2022,0.04
9,2010,2.43
9,2011,2.44
9,2012,2.44
9,2013,2.39
9,2014,2.43
9,2015,2.28
9,2016,2.43
9,2017,2.29
9,2018,2.61
9,2019,5.52
9,2020,7.72
9,2021,8.3
9,2022,8.41
90,2010,0.3
90,2011,0.23
90,2012,0.23
90,2013,0.23
90,2014,0.23
90,2015,0.23
90,2016,0.23
90,2017,0
90,2018,0
90,2019,0
90,2020,0.07
90,2021,0.04
90,2022,0
91,2010,13.52
91,2011,17.12
91,2012,9.86
91,2013,9.61
91,2014,13.34
91,2015,12.33
91,2016,10.77
91,2017,14.71
91,2018,13
91,2019,10.41
91,2020,11
91,2021,11.07
91,2022,8.36
93,2010,6.06
93,2011,1.21
93,2012,1.19
93,2013,0.94
93,2014,0.74
93,2015,0.28
93,2016,0.91
93,2017,0.2
93,2018,0.08
93,2019,0.19
93,2020,0.27
93,2021,0.27
93,2022,0
95,2010,0
95,2011,0
95,2012,0.06
95,2013,0
95,2014,0.01
95,2015,0.01
95,2016,0.01
95,2017,0.01
95,2018,0.01
95,2019,0.01
95,2020,0.01
95,2021,0.01
95,2022,0
96,2010,0.03
96,2011,0
96,2012,0.05
96,2013,0.06
96,2014,0.02
96,2015,0.04
96,2016,0.04
96,2017,0.04
96,2018,0.02
96,2019,0.03
96,2020,0.04
96,2021,0.05
96,2022,0.04
97,2010,5.93
97,2011,6.71
97,2012,6.66
97,2013,5.99
97,2014,6.54
97,2015,6.59
97,2016,6.62
97,2017,6.4
97,2018,2.89
97,2019,5.16
97,2020,1.74
97,2021,3.28
97,2022,2.62
98,2010,0.19
98,2011,0.19
98,2012,0.06
98,2013,0.01
98,2014,0.07
98,2015,0
98,2016,0.01
98,2017,0
98,2018,0
98,2019,1.06
98,2020,0.49
98,2021,1.19
98,2022,0.77
99,2010,0.27
99,2011,0.16
99,2012,0.2
99,2013,0.16
99,2014,0.13
99,2015,0.17
99,2016,0.17
99,2017,0.18
99,2018,0.03
99,2019,0.04
99,2020,0.02
99,2021,0.05
99,2022,0.16
