geo,year,scl_sausages_and_similar_products_of_meat_offal_or_blood_of_pig_fats_year
27,2018,1830.02
27,2019,1921.52
27,2020,1455.52
27,2021,1707.8
27,2022,1797.39
272,2010,1445.84
272,2011,1472.1
272,2012,1600.61
272,2013,1482.55
272,2014,1233.24
272,2015,855.87
272,2016,778.81
272,2017,645.01
272,2018,975.67
272,2019,2127.8
272,2020,3478.15
272,2021,3655.14
272,2022,2596.22
273,2010,895.86
273,2011,977.4
273,2012,1011.15
273,2013,1075.68
273,2014,1135.97
273,2015,1122.87
273,2016,1122.03
273,2017,1067.51
273,2018,1156.76
273,2019,1233.5
273,2020,1241.44
273,2021,1174.29
273,2022,1237.28
276,2012,0
276,2013,0
276,2014,4.42
276,2015,0.08
276,2016,11.77
276,2017,0
276,2018,13.94
276,2019,7.67
276,2020,4.05
276,2021,1.06
276,2022,4.83
277,2019,10.05
277,2020,14.17
277,2021,7.98
277,2022,9.13
28,2010,1.08
28,2011,34.56
28,2012,7.56
28,2013,7.56
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
29,2010,0
29,2011,0
29,2012,0.54
29,2013,0.54
29,2014,1.93
29,2015,0.24
29,2016,0.52
29,2017,0.74
29,2018,1.48
29,2019,1.04
29,2020,0.75
29,2021,1.32
29,2022,1.63
3,2010,359.91
3,2011,252.45
3,2012,260.28
3,2013,285.39
3,2014,127.5
3,2015,229.03
3,2016,249.69
3,2017,187.61
3,2018,123.9
3,2019,143.61
3,2020,168.99
3,2021,131.37
3,2022,245.77
32,2010,283.77
32,2011,319.41
32,2012,321.3
32,2013,269.46
32,2014,351.75
32,2015,332.08
32,2016,397.98
32,2017,328.35
32,2018,355.03
32,2019,420.33
32,2020,433.29
32,2021,390.59
32,2022,305.08
33,2010,7706.24
33,2011,7292.65
33,2012,3514.86
33,2013,2989.72
33,2014,3828.58
33,2015,6540.79
33,2016,7198.14
33,2017,7201.83
33,2018,7710.48
33,2019,7380.7
33,2020,7374.05
33,2021,5970.68
33,2022,5962.72
35,2010,321.68
35,2011,355.43
35,2012,335.8
35,2013,338.58
35,2014,337.4
35,2015,348.83
35,2016,339
35,2017,371.39
35,2018,394.38
35,2019,424.51
35,2020,429.24
35,2021,431.75
35,2022,427.67
351,2010,32179.86
351,2011,32868.65
351,2012,31214.9
351,2013,32360.44
351,2014,29297.78
351,2015,34302.48
351,2016,35112.81
351,2017,32071.32
351,2018,32117.79
351,2019,30911.78
351,2020,27505.02
351,2021,31631.55
351,2022,32974.9
37,2010,6.48
37,2011,4.05
37,2012,18.09
37,2013,15.39
37,2014,59.85
37,2015,22.08
37,2016,20.56
37,2017,14.36
37,2018,11.93
37,2019,9.8
37,2020,3.2
37,2021,25.32
37,2022,46.97
38,2010,18.56
38,2011,2.16
38,2012,181.1
38,2013,259.78
38,2014,203.37
38,2015,221.03
38,2016,188.92
38,2017,154.59
38,2018,202.12
38,2019,189.64
38,2020,198.39
38,2021,297.96
38,2022,246.7
39,2010,9.45
39,2011,3.24
39,2012,3.24
39,2013,3.24
39,2014,9.58
39,2015,2.77
39,2016,6.28
39,2017,1.91
39,2018,14.58
39,2019,5.36
39,2020,12.16
39,2021,8.42
39,2022,11.89
4,2010,4.86
4,2011,2.43
4,2012,5.13
4,2013,3.24
4,2014,4.45
4,2015,7.61
4,2016,2.54
4,2017,4.97
4,2018,104.26
4,2019,203.7
4,2020,177.11
4,2021,78.41
4,2022,1.78
40,2010,0
40,2011,18.82
40,2012,461.56
40,2013,919.03
40,2014,997.62
40,2015,1021.82
40,2016,1192.09
40,2017,1349.17
40,2018,1499.01
40,2019,1446.26
40,2020,1387.95
40,2021,1723.47
40,2022,1617.39
41,2010,20672.34
41,2011,20609.12
41,2012,21751.07
41,2013,22947.82
41,2014,19549.88
41,2015,24357.19
41,2016,25473.9
41,2017,22589.43
41,2018,23328.62
41,2019,21905.45
41,2020,18170.66
41,2021,22950.74
41,2022,24650.77
44,2010,35.91
44,2011,66.96
44,2012,152.01
44,2013,252.45
44,2014,333.17
44,2015,380.77
44,2016,360.51
44,2017,310.66
44,2018,387.03
44,2019,371.91
44,2020,310.24
44,2021,337.87
44,2022,330.45
45,2010,0.27
45,2011,0.81
45,2012,3.24
45,2013,1.62
45,2014,10.06
45,2015,2.03
45,2016,0.57
45,2017,5.48
45,2018,15.58
45,2019,6.69
45,2020,28.6
45,2021,36.75
45,2022,9.68
46,2010,220.32
46,2011,618.3
46,2012,206.55
46,2013,358.56
46,2014,734.51
46,2015,1279.23
46,2016,973.29
46,2017,824.69
46,2018,802.47
46,2019,1090.96
46,2020,1082.31
46,2021,1322.85
46,2022,1672.71
48,2010,408.36
48,2011,265.55
48,2012,110.42
48,2013,17.22
48,2014,25.67
48,2015,28.94
48,2016,254.47
48,2017,606.79
48,2018,759.56
48,2019,1032.75
48,2020,1100.84
48,2021,1066.36
48,2022,882.47
49,2010,6443.63
49,2011,5201.03
49,2012,3120.26
49,2013,3201.48
49,2014,2930.49
49,2015,2697.36
49,2016,4810.07
49,2017,4267.11
49,2018,4909.77
49,2019,3203.14
49,2020,1852.74
49,2021,2309.01
49,2022,1932.05
50,2010,247.37
50,2011,434.87
50,2012,512.13
50,2013,520.53
50,2014,482.08
50,2015,472.02
50,2016,483.44
50,2017,546.78
50,2018,555.4
50,2019,631.87
50,2020,443.31
50,2021,498.87
50,2022,478.17
5000,2010,203374.92
5000,2011,227301.78
5000,2012,216830.45
5000,2013,213380.1
5000,2014,240304.15
5000,2015,257058.46
5000,2016,254467
5000,2017,257418.02
5000,2018,499879.87
5000,2019,506101.15
5000,2020,510297.98
5000,2021,518330.24
5000,2022,542009.26
5100,2010,19930.73
5100,2011,25824.57
5100,2012,29655.64
5100,2013,29378.56
5100,2014,35037.56
5100,2015,29268.26
5100,2016,23705.03
5100,2017,28286.24
5100,2018,28367.45
5100,2019,29005.08
5100,2020,30433.48
5100,2021,34678.94
5100,2022,37824.64
5101,2010,2124.72
5101,2011,3552.47
5101,2012,3905.13
5101,2013,3760.75
5101,2014,3321.66
5101,2015,2691.58
5101,2016,1829.86
5101,2017,2768.12
5101,2018,3058.08
5101,2019,2468.02
5101,2020,2660.67
5101,2021,2680.97
5101,2022,2836.36
5102,2010,12930.86
5102,2011,16263.55
5102,2012,18280.06
5102,2013,20260.83
5102,2014,25270.06
5102,2015,17591.57
5102,2016,14723.85
5102,2017,18146.67
5102,2018,17025.21
5102,2019,16900.87
5102,2020,15700.55
5102,2021,16248.36
5102,2022,20617.87
5103,2010,16.03
5103,2011,14.51
5103,2012,65.76
5103,2013,14.85
5103,2014,32.82
5103,2015,52.4
5103,2016,51.74
5103,2017,45.54
5103,2018,131.23
5103,2019,293.19
5103,2020,233.88
5103,2021,195.8
5103,2022,90.06
5104,2010,3232.52
5104,2011,3118.17
5104,2012,3493.54
5104,2013,572.3
5104,2014,2689.56
5104,2015,3702.04
5104,2016,3148.01
5104,2017,2360.42
5104,2018,3284.71
5104,2019,3073.42
5104,2020,3783.59
5104,2021,3957.87
5104,2022,5232.88
5105,2010,1626.59
5105,2011,2875.88
5105,2012,3911.14
5105,2013,4769.82
5105,2014,3723.45
5105,2015,5230.66
5105,2016,3951.57
5105,2017,4965.5
5105,2018,4868.21
5105,2019,6269.57
5105,2020,8054.79
5105,2021,11595.94
5105,2022,9047.47
52,2010,341.28
52,2011,233.82
52,2012,178.2
52,2013,200.34
52,2014,375.61
52,2015,493.21
52,2016,556.14
52,2017,640.28
52,2018,767.82
52,2019,925.62
52,2020,1254.24
52,2021,1501.25
52,2022,1413.63
5200,2010,32699.15
5200,2011,34073.93
5200,2012,27293.34
5200,2013,26029.22
5200,2014,31766.74
5200,2015,37411.5
5200,2016,45322.88
5200,2017,39634.6
5200,2018,258868.34
5200,2019,260003.09
5200,2020,265732.26
5200,2021,264329.17
5200,2022,268012.84
5203,2010,7788.86
5203,2011,7418.74
5203,2012,3664.98
5203,2013,3172.51
5203,2014,4014.4
5203,2015,9086.86
5203,2016,9879.3
5203,2017,8584.6
5203,2018,224856.34
5203,2019,228316.16
5203,2020,234211.34
5203,2021,218671.07
5203,2022,219376.77
5204,2010,10091.31
5204,2011,11759.58
5204,2012,12273.95
5204,2013,12590.29
5204,2014,13455.55
5204,2015,14137.61
5204,2016,15127.35
5204,2017,15725.68
5204,2018,16198.35
5204,2019,18192.82
5204,2020,17236.87
5204,2021,20125
5204,2022,18672.5
5206,2010,8312.57
5206,2011,7503.21
5206,2012,5317.44
5206,2013,5411.76
5206,2014,8736.7
5206,2015,7475.16
5206,2016,9559.97
5206,2017,7805.18
5206,2018,9566.78
5206,2019,6106.56
5206,2020,5881.85
5206,2021,6974.92
5206,2022,7077.5
5207,2010,6506.41
5207,2011,7392.39
5207,2012,6036.96
5207,2013,4854.66
5207,2014,5560.1
5207,2015,6711.87
5207,2016,10756.25
5207,2017,7519.14
5207,2018,8246.86
5207,2019,7387.56
5207,2020,8402.2
5207,2021,18558.18
5207,2022,22886.08
53,2010,290.79
53,2011,610.2
53,2012,814.59
53,2013,495.99
53,2014,712.31
53,2015,624.72
53,2016,453.79
53,2017,371.29
53,2018,320.43
53,2019,352.98
53,2020,486.04
53,2021,703.11
53,2022,760.82
5300,2010,61208.17
5300,2011,68656.7
5300,2012,69407.26
5300,2013,70698.07
5300,2014,67274.06
5300,2015,71390.12
5300,2016,67790.78
5300,2017,64781.81
5300,2018,66061.14
5300,2019,68323.26
5300,2020,62811.81
5300,2021,69659.75
5300,2022,73284.94
5301,2010,5039.8
5301,2011,10981.79
5301,2012,12641.9
5301,2013,12913.08
5301,2014,11896.95
5301,2015,10619.54
5301,2016,9046
5301,2017,8926.99
5301,2018,8746.76
5301,2019,10462.93
5301,2020,11557.62
5301,2021,14188.56
5301,2022,12781.97
5302,2010,46212.03
5302,2011,47680.85
5302,2012,47334.44
5302,2013,48064.72
5302,2014,44824.87
5302,2015,49085.27
5302,2016,48069.13
5302,2017,45309.01
5302,2018,45102.3
5302,2019,46122.55
5302,2020,39587.87
5302,2021,42994.91
5302,2022,44783.76
5303,2010,283.31
5303,2011,349.66
5303,2012,505.91
5303,2013,533.7
5303,2014,559.25
5303,2015,426.99
5303,2016,485.78
5303,2017,517.58
5303,2018,617.06
5303,2019,589.69
5303,2020,817.71
5303,2021,729.28
5303,2022,577.39
5304,2010,4695.47
5304,2011,4403.48
5304,2012,4555.35
5304,2013,5286.68
5304,2014,5518.57
5304,2015,6643.23
5304,2016,6237.43
5304,2017,4641.54
5304,2018,5140.76
5304,2019,4130.47
5304,2020,3398.08
5304,2021,4210.96
5304,2022,5304.5
5305,2010,4977.55
5305,2011,5240.92
5305,2012,4369.65
5305,2013,3899.89
5305,2014,4474.42
5305,2015,4615.09
5305,2016,3952.43
5305,2017,5386.68
5305,2018,6454.28
5305,2019,7017.61
5305,2020,7450.52
5305,2021,7536.04
5305,2022,9837.33
54,2010,4190.13
54,2011,4503.33
54,2012,4276.8
54,2013,4005.45
54,2014,5823.04
54,2015,5663.85
54,2016,5536.93
54,2017,5585.1
54,2018,6376.71
54,2019,7001.24
54,2020,7957.01
54,2021,7702.4
54,2022,6434.08
5400,2010,88530.82
5400,2011,97754.94
5400,2012,89427.53
5400,2013,86345.33
5400,2014,104994.53
5400,2015,117694.94
5400,2016,115963.55
5400,2017,122880.75
5400,2018,144591.69
5400,2019,146505.52
5400,2020,148843.44
5400,2021,146988.77
5400,2022,160588.23
5401,2010,24709.87
5401,2011,29709.62
5401,2012,17212.41
5401,2013,19626.57
5401,2014,36406.18
5401,2015,40219.85
5401,2016,39205.35
5401,2017,39980.27
5401,2018,49765.75
5401,2019,49580.8
5401,2020,51857.74
5401,2021,48282.68
5401,2022,53229.1
5402,2010,35920.79
5402,2011,40736.64
5402,2012,41123.76
5402,2013,40025.58
5402,2014,42727.56
5402,2015,45525.27
5402,2016,45726.83
5402,2017,49280.71
5402,2018,50766.43
5402,2019,51631.06
5402,2020,54567.52
5402,2021,52357.21
5402,2022,58909.28
5403,2010,16965.37
5403,2011,12852.34
5403,2012,19258.99
5403,2013,15755.89
5403,2014,13253.96
5403,2015,16355.84
5403,2016,13813
5403,2017,14118.97
5403,2018,15542.08
5403,2019,16621.89
5403,2020,16858.93
5403,2021,16258.65
5403,2022,18803.47
5404,2010,10934.8
5404,2011,14456.33
5404,2012,11832.36
5404,2013,10937.29
5404,2014,12606.82
5404,2015,15593.98
5404,2016,17218.38
5404,2017,19500.8
5404,2018,28517.43
5404,2019,28671.77
5404,2020,25559.25
5404,2021,30090.23
5404,2022,29646.37
55,2010,49.38
55,2011,19.8
55,2012,53.81
55,2013,21.07
55,2014,40.66
55,2015,64.8
55,2016,44.42
55,2017,39.51
55,2018,38.83
55,2019,59.49
55,2020,67.59
55,2021,124.47
55,2022,129.45
5500,2010,1006.07
5500,2011,991.64
5500,2012,1046.69
5500,2013,928.91
5500,2014,1231.26
5500,2015,1293.65
5500,2016,1684.76
5500,2017,1834.63
5500,2018,1991.25
5500,2019,2264.2
5500,2020,2476.98
5500,2021,2673.63
5500,2022,2298.62
5501,2010,569.16
5501,2011,528.92
5501,2012,503.12
5501,2013,390.65
5501,2014,724.03
5501,2015,650.64
5501,2016,1000.37
5501,2017,1053.69
5501,2018,1222.22
5501,2019,1150.02
5501,2020,1050.93
5501,2021,804.91
5501,2022,891.93
5502,2010,242.12
5502,2011,266.04
5502,2012,337.9
5502,2013,291.13
5502,2014,323.82
5502,2015,454.23
5502,2016,410.51
5502,2017,513.28
5502,2018,495.86
5502,2019,527.81
5502,2020,628.33
5502,2021,780.37
5502,2022,610.36
5503,2010,14.58
5503,2011,11.61
5503,2012,15.66
5503,2013,28.08
5503,2014,17.08
5503,2015,16.02
5503,2016,30.24
5503,2017,47.55
5503,2018,43.47
5503,2019,176.22
5503,2020,197.18
5503,2021,262.83
5503,2022,192.74
5504,2010,180.21
5504,2011,185.08
5504,2012,190.01
5504,2013,219.05
5504,2014,166.33
5504,2015,172.77
5504,2016,243.65
5504,2017,220.11
5504,2018,229.71
5504,2019,410.14
5504,2020,600.55
5504,2021,825.51
5504,2022,603.6
56,2010,124.74
56,2011,177.12
56,2012,177.12
56,2013,177.12
56,2014,178.9
56,2015,177.35
56,2016,178.42
56,2017,173.23
56,2018,188.28
56,2019,556.8
56,2020,946.38
56,2021,1433.47
56,2022,1756.63
57,2010,6340.83
57,2011,5606.47
57,2012,0
57,2013,0
57,2014,2.11
57,2015,4279.73
57,2016,2295.63
57,2017,1046.75
57,2018,2722.17
57,2019,5712.63
57,2020,4498.09
57,2021,2668.87
57,2022,3332.83
5707,2010,51082.39
5707,2011,54857.93
5707,2012,50198.26
5707,2013,45573.93
5707,2014,62619.85
5707,2015,73379.68
5707,2016,71545.4
5707,2017,74739.35
5707,2018,94839.48
5707,2019,92357.22
5707,2020,91882.07
5707,2021,95853.08
5707,2022,101562.81
58,2010,39.15
58,2011,28.35
58,2012,22.14
58,2013,36.18
58,2014,13.29
58,2015,2.14
58,2016,2.04
58,2017,4.84
58,2018,13.08
58,2019,16.24
58,2020,12.84
58,2021,24.49
58,2022,28.67
5801,2010,14181.93
5801,2011,18187.01
5801,2012,21264.34
5801,2013,23359.13
5801,2014,34557.06
5801,2015,25322.77
5801,2016,21429.41
5801,2017,24695.07
5801,2018,25499.58
5801,2019,22591.54
5801,2020,22752
5801,2021,23951.4
5801,2022,27837.95
5802,2010,12257.25
5802,2011,20294.35
5802,2012,22094.21
5802,2013,22219.69
5802,2014,23390.07
5802,2015,22029.53
5802,2016,19379.89
5802,2017,18079.78
5802,2018,18820.34
5802,2019,21667.7
5802,2020,23984.14
5802,2021,23956.3
5802,2022,23788.03
5803,2010,10411.11
5803,2011,9944.63
5803,2012,8666.28
5803,2013,8745.42
5803,2014,12208.58
5803,2015,10964.2
5803,2016,13272.67
5803,2017,11363.46
5803,2018,13651.99
5803,2019,10988.06
5803,2020,11236.7
5803,2021,12606.79
5803,2022,12928.63
5815,2010,6728.31
5815,2011,10187.31
5815,2012,11302.95
5815,2013,11531.38
5815,2014,18181.07
5815,2015,17462.6
5815,2016,14803.98
5815,2017,15983.96
5815,2018,17364.53
5815,2019,18208.08
5815,2020,18317.3
5815,2021,19202.66
5815,2022,20476.08
5817,2010,29328.45
5817,2011,31528.08
5817,2012,30385.53
5817,2013,32805.85
5817,2014,44238.7
5817,2015,35390.11
5817,2016,33911.26
5817,2017,36467.95
5817,2018,38448.22
5817,2019,34445.76
5817,2020,34978.04
5817,2021,48007.41
5817,2022,54994.19
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,4.06
59,2015,8.59
59,2016,8.6
59,2017,0
60,2010,1054.35
60,2011,870.21
60,2012,814.59
60,2013,1312.2
60,2014,1584.77
60,2015,2007.13
60,2016,2411.21
60,2017,2636.75
60,2018,2902.16
60,2019,2946.06
60,2020,3173.27
60,2021,2765.74
60,2022,2367.15
63,2010,481.68
63,2011,315.9
63,2012,548.91
63,2013,625.05
63,2014,922.78
63,2015,1259.99
63,2016,1344.72
63,2017,1181.97
63,2018,1578.97
63,2019,1606.93
63,2020,2054.44
63,2021,2013.18
63,2022,1779.8
66,2010,45.61
66,2011,38.76
66,2012,33.66
66,2013,4.97
66,2014,40.08
66,2015,51.84
66,2016,43.38
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,21.82
66,2022,0
67,2010,1566.76
67,2011,1202
67,2012,1300.45
67,2013,1444.5
67,2014,1454.02
67,2015,1314.41
67,2016,1364.04
67,2017,1264.06
67,2018,1290.69
67,2019,1332.04
67,2020,1111.56
67,2021,977.99
67,2022,1143.2
68,2010,889.38
68,2011,1118.88
68,2012,3151.98
68,2013,3439.8
68,2014,6379.63
68,2015,5249.05
68,2016,5891.99
68,2017,5417.61
68,2018,8112.17
68,2019,9208.45
68,2020,9210.31
68,2021,11056.56
68,2022,11013.25
7,2010,11364.23
7,2011,13973.6
7,2012,16338.11
7,2013,18022.87
7,2014,22246.48
7,2015,14133.59
7,2016,11499.81
7,2017,14644.27
7,2018,13628.23
7,2019,12245.81
7,2020,11036.76
7,2021,11653.43
7,2022,14139.42
70,2010,156.56
70,2011,152.19
70,2012,154.29
70,2013,154.98
70,2014,124.2
70,2015,121.78
70,2016,184.74
70,2017,161.62
70,2018,158.59
70,2019,148.93
70,2020,218.37
70,2021,250.39
70,2022,210.8
72,2010,22.41
72,2011,12.42
72,2012,11.88
72,2013,17.01
72,2014,13.36
72,2015,5.54
72,2016,8.37
72,2017,5.99
72,2018,3.19
72,2019,13.6
72,2020,13.03
72,2021,11.48
72,2022,13.73
73,2010,1483.03
73,2011,1548.81
73,2012,1072.98
73,2013,808.92
73,2014,645.96
73,2015,667.2
73,2016,522.84
73,2017,533.45
73,2018,573.12
73,2019,513.29
73,2020,396.21
73,2021,500.48
73,2022,562.62
74,2010,539.46
74,2011,697.95
74,2012,757.89
74,2013,930.15
74,2014,844.52
74,2015,975.44
74,2016,977.46
74,2017,960.85
74,2018,858.39
74,2019,985.69
74,2020,1058.45
74,2021,1087.2
74,2022,1311.34
75,2010,30.51
75,2011,11.34
75,2012,6.21
75,2013,18.63
75,2014,49.8
75,2015,75.29
75,2016,204.92
75,2017,51.98
75,2018,8.79
75,2019,18.32
75,2020,12.76
75,2021,13.56
75,2022,210.1
79,2010,798.93
79,2011,745.47
79,2012,901.26
79,2013,840.24
79,2014,252.78
79,2015,152.91
79,2016,1065.38
79,2017,2572.15
79,2018,2854.73
79,2019,2637.81
79,2020,1809.82
79,2021,2591.38
79,2022,2535.97
8,2010,59.4
8,2011,54.18
8,2012,67.5
8,2013,58.05
8,2014,42.04
8,2015,43.29
8,2016,43.34
8,2017,44.65
8,2018,39.1
8,2019,38.23
8,2020,30.35
8,2021,54.8
8,2022,68.83
80,2010,1080.81
80,2011,1463.4
80,2012,1742.58
80,2013,1485.27
80,2014,1348.19
80,2015,1387.68
80,2016,1494.24
80,2017,1955.69
80,2018,2179.32
80,2019,2026.5
80,2020,1938.53
80,2021,1876.54
80,2022,1935.9
81,2010,392.04
81,2011,946.08
81,2012,1220.67
81,2013,1871.64
81,2014,0
81,2015,1007.25
81,2016,555.09
81,2017,812.3
81,2018,901.44
81,2019,1239.82
81,2020,2169.51
81,2021,3971.85
81,2022,2703.21
83,2010,14.58
83,2011,11.61
83,2012,15.66
83,2013,28.08
83,2014,17.08
83,2015,16.02
83,2016,30.24
83,2017,47.55
83,2018,43.47
83,2019,39.92
83,2020,58.11
83,2021,90.68
83,2022,76.48
84,2010,3272.45
84,2011,3321.61
84,2012,3060.73
84,2013,3046.54
84,2014,2852.88
84,2015,2314.79
84,2016,2232.1
84,2017,2276.73
84,2018,2398.36
84,2019,2333.04
84,2020,1975.01
84,2021,1674.85
84,2022,1497.2
86,2010,59.15
86,2011,43.49
86,2012,58.69
86,2013,39.78
86,2014,60.33
86,2015,122.79
86,2016,132.29
86,2017,148.22
86,2018,188.18
86,2019,135.85
86,2020,170.69
86,2021,154.41
86,2022,182.29
89,2010,941.92
89,2011,1291.56
89,2012,623.66
89,2013,976.48
89,2014,209.46
89,2015,216.19
89,2016,222.09
89,2017,227.35
89,2018,233.67
89,2019,335.16
89,2020,0
89,2021,497.98
89,2022,1155.68
9,2010,1142.28
9,2011,1244.78
9,2012,1358.46
9,2013,1717.91
9,2014,1793.38
9,2015,2034.4
9,2016,2139.26
9,2017,2322
9,2018,2578.89
9,2019,2539.63
9,2020,2628.05
9,2021,2836.22
9,2022,2957.43
90,2010,4.05
90,2011,15.66
90,2012,10.53
90,2013,12.42
90,2014,13.46
90,2015,5.89
90,2016,16.18
90,2017,56.16
90,2018,12.94
90,2019,9.52
90,2020,60.81
90,2021,147.92
90,2022,31.84
91,2010,86.07
91,2011,82.54
91,2012,309.98
91,2013,239.88
91,2014,474.82
91,2015,484.13
91,2016,579.51
91,2017,580.53
91,2018,582.33
91,2019,715.68
91,2020,795.57
91,2021,840.48
91,2022,1047.39
93,2010,437.4
93,2011,835.92
93,2012,835.92
93,2013,835.92
93,2014,4286.21
93,2015,3086.84
93,2016,3161.69
93,2017,1925.2
93,2018,3022.14
93,2019,943.92
93,2020,1469.07
93,2021,1361.28
93,2022,1439.45
95,2010,1065.54
95,2011,949.23
95,2012,1402.01
95,2013,1229.22
95,2014,1434.93
95,2015,1451.37
95,2016,1587.43
95,2017,1219.8
95,2018,1206.41
95,2019,1099.44
95,2020,1258.79
95,2021,1322.5
95,2022,979.8
96,2010,6870.88
96,2011,7328.41
96,2012,4501.43
96,2013,4564.75
96,2014,5052.29
96,2015,5131.14
96,2016,4832.82
96,2017,4507.8
96,2018,3789.05
96,2019,4560.78
96,2020,4636.24
96,2021,4053.64
96,2022,3786.66
97,2010,3141.59
97,2011,2806.8
97,2012,3447.86
97,2013,3603.63
97,2014,4980.29
97,2015,8965.45
97,2016,8653.8
97,2017,8829.5
97,2018,9262.54
97,2019,9056.29
97,2020,8496.42
97,2021,8186.86
97,2022,7925.5
98,2010,912.06
98,2011,955.53
98,2012,826.47
98,2013,1134
98,2014,1851.19
98,2015,2163.36
98,2016,1993.78
98,2017,1865.89
98,2018,1613.01
98,2019,1405.11
98,2020,867.64
98,2021,718.53
98,2022,151.06
99,2010,8
99,2011,12.15
99,2012,11.01
99,2013,12.89
99,2014,14.89
99,2015,13.33
99,2016,14.42
99,2017,38.14
99,2018,38.52
99,2019,48.27
99,2020,47.92
99,2021,55.82
99,2022,66.47
