geo,year,scl_avocados_proteins_year
38,2015,222.16
38,2016,193.26
38,2017,169.82
38,2018,278.94
38,2019,274.55
38,2020,237.42
38,2021,184.22
38,2022,175.54
4,2010,1.59
4,2011,2.44
4,2012,2.91
4,2013,3.67
4,2014,3.83
4,2015,2.96
4,2016,0
4,2017,0
4,2018,0
4,2019,0.38
4,2020,2.86
4,2021,5.46
4,2022,1.17
40,2010,602.12
40,2011,569.57
40,2012,752.35
40,2013,899.83
40,2014,641.89
40,2015,903.81
40,2016,272.62
40,2017,50.99
40,2018,97.52
40,2019,85.71
40,2020,1052.6
40,2021,241.77
40,2022,605.75
41,2010,1237.2
41,2011,1261.62
41,2012,1299.3
41,2013,1365.48
41,2014,1448.16
41,2015,1655.99
41,2016,1818.95
41,2017,1929.28
41,2018,2116.12
41,2019,1830.95
41,2020,1750.01
41,2021,2035.36
41,2022,2171.16
44,2010,2660.57
44,2011,2753.88
44,2012,3239.18
44,2013,3691.59
44,2014,3587.34
44,2015,3770.31
44,2016,3396.12
44,2017,3426.5
44,2018,5096.41
44,2019,6014.14
44,2020,9156.5
44,2021,10713.92
44,2022,12079.41
45,2022,1.5
46,2010,99.55
46,2011,102.52
46,2012,105.69
46,2013,108.64
46,2014,111.47
46,2015,114.94
46,2016,118.22
46,2017,121.36
46,2018,124.5
46,2019,112.49
46,2020,112.65
46,2021,118.51
46,2022,117.49
48,2010,163.19
48,2011,150.74
48,2012,177.93
48,2013,161.46
48,2014,153.17
48,2015,272.89
48,2016,250.77
48,2017,220.13
48,2018,267.35
48,2019,290.76
48,2020,240.86
48,2021,268.19
48,2022,259.01
49,2010,52.03
49,2011,49.68
49,2012,45.93
49,2013,45.94
49,2014,45.28
49,2015,40.99
49,2016,38.74
49,2017,36.21
49,2018,34.34
49,2019,43.1
49,2020,43.36
49,2021,43.48
49,2022,43.34
50,2010,16.46
50,2011,13.48
50,2012,13.19
50,2013,14.61
50,2014,14.64
50,2015,13.69
50,2016,14.65
50,2017,13.82
50,2018,16.85
50,2019,17.53
50,2020,25.84
50,2021,30.59
50,2022,22.23
5000,2010,45799.83
5000,2011,49668.76
5000,2012,52331.61
5000,2013,54892.08
5000,2014,61107.76
5000,2015,64438
5000,2016,68005.04
5000,2017,73405.64
5000,2018,79339.48
5000,2019,84004.47
5000,2020,97692.38
5000,2021,102008.18
5000,2022,106502.68
5100,2010,6585.69
5100,2011,6407.48
5100,2012,6314.98
5100,2013,5718.99
5100,2014,7728.46
5100,2015,6799.42
5100,2016,7133.18
5100,2017,7700.71
5100,2018,7957.36
5100,2019,8657.91
5100,2020,10870.2
5100,2021,12081.45
5100,2022,12105.54
5101,2010,3606.35
5101,2011,3185.05
5101,2012,2771.51
5101,2013,2515.6
5101,2014,4475.28
5101,2015,3458.14
5101,2016,3853.79
5101,2017,4682.61
5101,2018,4551.45
5101,2019,5274.76
5101,2020,7527.44
5101,2021,7819.68
5101,2022,7895.49
5102,2010,1606.54
5102,2011,1699.94
5102,2012,1820.75
5102,2013,1833.37
5102,2014,1835.92
5102,2015,1810.02
5102,2016,1840.03
5102,2017,1836.91
5102,2018,1847.81
5102,2019,1856.27
5102,2020,1850.04
5102,2021,2555.19
5102,2022,2578.29
5103,2010,511.74
5103,2011,454.53
5103,2012,771.78
5103,2013,444.32
5103,2014,401.77
5103,2015,532.61
5103,2016,496.83
5103,2017,362.34
5103,2018,544.38
5103,2019,521.44
5103,2020,481.67
5103,2021,801.15
5103,2022,601.24
5104,2010,381.15
5104,2011,561.54
5104,2012,428.68
5104,2013,389.8
5104,2014,472.9
5104,2015,446.29
5104,2016,372.54
5104,2017,237.98
5104,2018,417.2
5104,2019,492.88
5104,2020,446.31
5104,2021,369.74
5104,2022,493.79
5105,2010,479.91
5105,2011,506.41
5105,2012,522.27
5105,2013,535.91
5105,2014,542.58
5105,2015,552.37
5105,2016,569.99
5105,2017,580.87
5105,2018,596.52
5105,2019,512.57
5105,2020,564.73
5105,2021,535.68
5105,2022,536.73
52,2010,0.11
52,2011,0.19
52,2012,0.12
52,2013,0
52,2014,0
52,2015,0.51
52,2016,0.5
52,2017,0.64
52,2018,1.53
52,2019,1.98
52,2020,2.71
52,2021,3.23
52,2022,5.29
5200,2010,29116.77
5200,2011,32948.27
5200,2012,34854.39
5200,2013,37520.07
5200,2014,40117.79
5200,2015,42583.51
5200,2016,44567.91
5200,2017,48404.13
5200,2018,51214.73
5200,2019,54168.26
5200,2020,59573.86
5200,2021,61070.64
5200,2022,66955.57
5203,2010,6523.41
5203,2011,8183.31
5203,2012,9732.97
5203,2013,9837.42
5203,2014,11932.95
5203,2015,14175.17
5203,2016,12911.32
5203,2017,14067.62
5203,2018,15761.53
5203,2019,16168.36
5203,2020,17194.37
5203,2021,17891.89
5203,2022,16952.97
5204,2010,10948.9
5204,2011,12516.37
5204,2012,11282.36
5204,2013,12366.76
5204,2014,11874.68
5204,2015,10731.06
5204,2016,13001.61
5204,2017,15377.94
5204,2018,14952.52
5204,2019,15440.09
5204,2020,16542.62
5204,2021,16419.52
5204,2022,19745.41
5206,2010,3791.89
5206,2011,3972.43
5206,2012,4002.04
5206,2013,5157.66
5206,2014,6543.05
5206,2015,6884.64
5206,2016,7934.25
5206,2017,8530.89
5206,2018,9386.67
5206,2019,8949.73
5206,2020,8048.77
5206,2021,8194.22
5206,2022,9306.38
5207,2010,7852.57
5207,2011,8276.16
5207,2012,9837.02
5207,2013,10158.23
5207,2014,9767.11
5207,2015,10792.64
5207,2016,10720.72
5207,2017,10427.7
5207,2018,11114.01
5207,2019,13610.09
5207,2020,17788.11
5207,2021,18565.01
5207,2022,20950.8
53,2021,0.02
53,2022,0
5300,2010,5672.02
5300,2011,6280.47
5300,2012,6936.3
5300,2013,6912.87
5300,2014,7637.79
5300,2015,8958.58
5300,2016,8797.46
5300,2017,9561.67
5300,2018,10978.27
5300,2019,11322.05
5300,2020,16152.11
5300,2021,16556.36
5300,2022,14800.86
5301,2010,0.34
5301,2011,0.2
5301,2012,0.39
5301,2013,0.55
5301,2014,0.63
5301,2015,0.81
5301,2016,0.45
5301,2017,0.48
5301,2018,0.6
5301,2019,1.86
5301,2020,2.63
5301,2021,5.22
5301,2022,6.55
5302,2010,1811.27
5302,2011,1750.93
5302,2012,2020.89
5302,2013,2112.65
5302,2014,2214
5302,2015,2426.47
5302,2016,2837.67
5302,2017,2833.97
5302,2018,3286.68
5302,2019,2969.44
5302,2020,3003.32
5302,2021,3381.32
5302,2022,3145.37
5303,2010,76.76
5303,2011,119.94
5303,2012,132.35
5303,2013,140.23
5303,2014,192.97
5303,2015,223.93
5303,2016,196.03
5303,2017,174.47
5303,2018,286.55
5303,2019,286.3
5303,2020,247.09
5303,2021,204.05
5303,2022,215.69
5304,2010,3097.43
5304,2011,3725.32
5304,2012,3958.83
5304,2013,3900.59
5304,2014,4115.9
5304,2015,5049.41
5304,2016,4101.65
5304,2017,4823.49
5304,2018,5413.13
5304,2019,6060.79
5304,2020,10620.75
5304,2021,10267.36
5304,2022,8382.8
5305,2010,686.21
5305,2011,684.08
5305,2012,823.84
5305,2013,758.84
5305,2014,1114.3
5305,2015,1257.95
5305,2016,1661.66
5305,2017,1729.26
5305,2018,1991.31
5305,2019,2003.66
5305,2020,2278.31
5305,2021,2698.41
5305,2022,3050.46
54,2010,139.61
54,2011,134.64
54,2012,146.98
54,2013,124.92
54,2014,137.12
54,2015,175.87
54,2016,169.18
54,2017,171.97
54,2018,194.12
54,2019,215.97
54,2020,207.13
54,2021,226.05
54,2022,181.85
5400,2010,3682.53
5400,2011,3210.68
5400,2012,3340.94
5400,2013,3791.81
5400,2014,4690.48
5400,2015,5152.29
5400,2016,6301.83
5400,2017,6721.28
5400,2018,8134.75
5400,2019,8514.48
5400,2020,9699.17
5400,2021,10925.53
5400,2022,11208.79
5401,2010,183.78
5401,2011,203.53
5401,2012,248.01
5401,2013,329.38
5401,2014,408.36
5401,2015,402.36
5401,2016,462.31
5401,2017,663.49
5401,2018,971.01
5401,2019,1120.11
5401,2020,1380.81
5401,2021,1577.52
5401,2022,1680.21
5402,2010,890.65
5402,2011,938.88
5402,2012,1038.87
5402,2013,1130.12
5402,2014,1342.73
5402,2015,1680.01
5402,2016,1974.73
5402,2017,2124.74
5402,2018,2308.37
5402,2019,2167.37
5402,2020,2241.98
5402,2021,2336.45
5402,2022,2318.17
5403,2010,863.28
5403,2011,495.25
5403,2012,544.42
5403,2013,584.81
5403,2014,702.91
5403,2015,801.17
5403,2016,1111.72
5403,2017,1139.6
5403,2018,1566.78
5403,2019,1947.24
5403,2020,2258.99
5403,2021,3182.91
5403,2022,3037.5
5404,2010,1744.82
5404,2011,1573.02
5404,2012,1509.65
5404,2013,1747.51
5404,2014,2236.47
5404,2015,2268.75
5404,2016,2753.08
5404,2017,2793.45
5404,2018,3288.59
5404,2019,3279.76
5404,2020,3817.39
5404,2021,3828.64
5404,2022,4172.91
55,2010,1.71
55,2011,2.35
55,2012,0.93
55,2013,1.6
55,2014,1.32
55,2015,0.19
55,2016,1.74
55,2017,2.42
55,2018,3.96
55,2019,3.39
55,2020,4.01
55,2021,10.5
55,2022,11.22
5500,2010,742.83
5500,2011,821.86
5500,2012,885.02
5500,2013,948.35
5500,2014,933.24
5500,2015,944.2
5500,2016,1204.65
5500,2017,1017.84
5500,2018,1054.37
5500,2019,1341.76
5500,2020,1397.05
5500,2021,1374.2
5500,2022,1431.92
5501,2010,728.36
5501,2011,806.93
5501,2012,869.66
5501,2013,932.65
5501,2014,917.73
5501,2015,928.48
5501,2016,1188.56
5501,2017,1001.66
5501,2018,1036.82
5501,2019,1324.91
5501,2020,1379.35
5501,2021,1352.22
5501,2022,1409.75
5502,2010,0.21
5502,2011,0.34
5502,2012,0.41
5502,2013,0.46
5502,2014,0.8
5502,2015,0.59
5502,2016,0.89
5502,2017,0.81
5502,2018,1.14
5502,2019,1.43
5502,2020,0.98
5502,2021,4.92
5502,2022,5.19
5503,2010,0
5503,2011,0.01
5503,2012,0.01
5503,2013,0
5503,2014,0
5503,2015,0.01
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0.12
5503,2020,0.17
5503,2021,0.17
5503,2022,0.2
5504,2010,14.25
5504,2011,14.56
5504,2012,14.93
5504,2013,15.23
5504,2014,14.71
5504,2015,15.13
5504,2016,15.21
5504,2017,15.38
5504,2018,16.4
5504,2019,15.29
5504,2020,16.55
5504,2021,16.89
5504,2022,16.79
56,2010,3016.68
56,2011,3114.41
56,2012,3058.94
56,2013,4130.43
56,2014,5429.64
56,2015,5611.76
56,2016,6326.53
56,2017,6640.83
56,2018,6680.19
56,2019,6791.42
56,2020,6237.25
56,2021,6324.68
56,2022,7418.32
57,2010,2.33
57,2011,3.08
57,2012,3.44
57,2013,5.79
57,2014,7.64
57,2015,5.59
57,2016,4.89
57,2017,6.98
57,2018,12.83
57,2019,21.57
57,2020,25.34
57,2021,29.92
57,2022,34.35
5707,2010,2977.33
5707,2011,2460.09
5707,2012,2509.46
5707,2013,2843.71
5707,2014,3548.06
5707,2015,3741.05
5707,2016,4580.31
5707,2017,4793.11
5707,2018,5880.04
5707,2019,6230.88
5707,2020,7141.48
5707,2021,8125.56
5707,2022,8437.99
58,2010,271.69
58,2011,252.68
58,2012,303.53
58,2013,303.86
58,2014,285.47
58,2015,278.76
58,2016,201.45
58,2017,262.91
58,2018,229.65
58,2019,317.9
58,2020,242.47
58,2021,529.41
58,2022,321.48
5801,2010,2587.51
5801,2011,2940.76
5801,2012,2403.15
5801,2013,2418.64
5801,2014,4082.21
5801,2015,4367.63
5801,2016,4689.98
5801,2017,5271.63
5801,2018,6105.51
5801,2019,5753.25
5801,2020,7274.87
5801,2021,7448.6
5801,2022,7149.81
5802,2010,1126.4
5802,2011,1369.3
5802,2012,748.52
5802,2013,699.75
5802,2014,2367.63
5802,2015,2509.59
5802,2016,2494.26
5802,2017,2795.22
5802,2018,2818.46
5802,2019,3042.3
5802,2020,4872.49
5802,2021,4272.07
5802,2022,3954.22
5803,2010,3852.25
5803,2011,4034.34
5803,2012,4069.6
5803,2013,5228.42
5803,2014,6619.91
5803,2015,6961.98
5803,2016,8025.97
5803,2017,8681.29
5803,2018,9573.9
5803,2019,9137.99
5803,2020,8231.79
5803,2021,8302.54
5803,2022,9406.53
5815,2010,5853.66
5815,2011,5621.64
5815,2012,5418.82
5815,2013,5253.15
5815,2014,7309.53
5815,2015,6420.44
5815,2016,7187.51
5815,2017,8302.79
5815,2018,9016.21
5815,2019,9157.02
5815,2020,11182.29
5815,2021,11571.43
5815,2022,11653.75
5817,2010,11746.91
5817,2011,11904.25
5817,2012,12775.29
5817,2013,13107.97
5817,2014,16404.07
5817,2015,16248.65
5817,2016,18461.04
5817,2017,19614.06
5817,2018,19509.57
5817,2019,21042.99
5817,2020,22161.73
5817,2021,23225.66
5817,2022,24333.4
59,2010,0.66
59,2011,0.8
59,2012,0
59,2013,1.96
59,2014,0.73
59,2015,7.64
59,2016,0.34
59,2017,3.68
59,2018,2.73
59,2019,0
59,2020,0
59,2021,0.96
59,2022,0
60,2010,136.95
60,2011,148.72
60,2012,232.6
60,2013,256.11
60,2014,272.66
60,2015,260.52
60,2016,280.53
60,2017,607.99
60,2018,704.05
60,2019,664.78
60,2020,539.33
60,2021,715.45
60,2022,445.65
63,2010,3.45
63,2011,3.51
63,2012,3.82
63,2013,6.64
63,2014,9.85
63,2015,13.36
63,2016,14.95
63,2017,18.09
63,2018,20.58
63,2019,21.92
63,2020,22.56
63,2021,21.8
63,2022,25.02
66,2010,0.09
66,2011,0.15
66,2012,0.17
66,2013,0.26
66,2014,0.54
66,2015,0.59
66,2016,0.58
66,2017,0.57
66,2018,0.74
66,2019,0.93
66,2020,0.4
66,2021,3.79
66,2022,4.21
67,2010,18.95
67,2011,26.57
67,2012,28.4
67,2013,56.76
67,2014,80.21
67,2015,95.34
67,2016,100.95
67,2017,105.96
67,2018,99.22
67,2019,98.49
67,2020,109.88
67,2021,96.94
67,2022,82.9
68,2010,966.58
68,2011,851.31
68,2012,851.02
68,2013,951.18
68,2014,1125.74
68,2015,1078.52
68,2016,1288.9
68,2017,1394.84
68,2018,1539.82
68,2019,1537.16
68,2020,1592.38
68,2021,1655.31
68,2022,1777.13
7,2014,0.14
7,2015,0.15
7,2016,0.05
7,2017,0.02
7,2018,0.03
7,2019,0.01
7,2020,0
7,2021,718.66
7,2022,743.69
70,2010,1.17
70,2011,1.21
70,2012,1.26
70,2013,1.33
70,2014,1.32
70,2015,1.37
70,2016,1.45
70,2017,1.43
70,2018,1.44
70,2019,1.34
70,2020,1.43
70,2021,1.43
70,2022,1.39
72,2010,0.2
72,2011,0.12
72,2012,0.12
72,2013,0.03
72,2014,0.31
72,2015,0.32
72,2016,0.38
72,2017,0.15
72,2018,0.15
72,2019,4.53
72,2020,5.78
72,2021,16.23
72,2022,11.02
73,2010,0.05
73,2011,0.08
73,2012,0.2
73,2013,0.35
73,2014,0.47
73,2015,0.83
73,2016,0.93
73,2017,1.17
73,2018,1.91
73,2019,3.07
73,2020,3.09
73,2021,4.28
73,2022,9.87
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0.08
74,2015,0.01
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,1.46
74,2022,0
75,2022,0.04
79,2010,246.89
79,2011,280.89
79,2012,290.24
79,2013,306.94
79,2014,375.27
79,2015,439.9
79,2016,551.24
79,2017,698.05
79,2018,933.34
79,2019,991.93
79,2020,1293.18
79,2021,1259.78
79,2022,1331.64
8,2010,2.38
8,2011,0.53
8,2012,2.08
8,2013,1.86
8,2014,2.01
8,2015,2.23
8,2016,1.45
8,2017,2.04
8,2018,2.46
8,2019,3.08
8,2020,1.73
8,2021,3.21
8,2022,3.26
80,2010,12.59
80,2011,12.99
80,2012,13.87
80,2013,13.92
80,2014,12.9
80,2015,13.28
80,2016,13.77
80,2017,14
80,2018,14.59
80,2019,14.48
80,2020,14.36
80,2021,14.69
80,2022,15.22
81,2010,102.24
81,2011,105.06
81,2012,108.11
81,2013,107.58
81,2014,98.15
81,2015,97.87
81,2016,112.59
81,2017,114.36
81,2018,116.02
81,2019,109.66
81,2020,96.52
81,2021,73.94
81,2022,65.37
83,2010,0
83,2011,0.01
83,2012,0.01
83,2013,0
83,2014,0
83,2015,0.01
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2021,0
83,2022,0.01
84,2010,13.44
84,2011,26.44
84,2012,28.14
84,2013,35.29
84,2014,26.37
84,2015,28.55
84,2016,30.92
84,2017,41.86
84,2018,52.36
84,2019,144.96
84,2020,163.96
84,2021,220.55
84,2022,259.61
86,2010,17.82
86,2011,17.73
86,2012,17.45
86,2013,17.71
86,2014,17.91
86,2015,17.85
86,2016,17.9
86,2017,17.91
86,2018,17.89
86,2019,17.89
86,2020,19.2
86,2021,19.21
86,2022,18.32
89,2010,1017.15
89,2011,1048.26
89,2012,1040.05
89,2013,1159.29
89,2014,1164.22
89,2015,1261.41
89,2016,1350.78
89,2017,1296.23
89,2018,1464.78
89,2019,1336.75
89,2020,1414.22
89,2021,1392.17
89,2022,1512.12
9,2010,158.49
9,2011,103.43
9,2012,172.92
9,2013,177.65
9,2014,215.66
9,2015,194.66
9,2016,221.15
9,2017,290.36
9,2018,231.64
9,2019,278.7
9,2020,290.77
9,2021,349.99
9,2022,374.99
90,2021,0
90,2022,0
91,2010,2.41
91,2011,2.04
91,2012,0.78
91,2013,2.32
91,2014,7.03
91,2015,5.42
91,2016,17.28
91,2017,72.78
91,2018,106.21
91,2019,113.68
91,2020,109.78
91,2021,26.27
91,2022,14.86
93,2010,635.75
93,2011,723.66
93,2012,811.72
93,2013,892.9
93,2014,982.16
93,2015,1132.37
93,2016,1482.35
93,2017,1765.3
93,2018,2578.17
93,2019,2013.14
93,2020,1673.35
93,2021,1719.97
93,2022,1733.08
95,2010,100.62
95,2011,86.46
95,2012,123.99
95,2013,117.72
95,2014,135.25
95,2015,155.19
95,2016,153.1
95,2017,148.61
95,2018,138.01
95,2019,128.43
95,2020,185.87
95,2021,218.39
95,2022,138.04
96,2010,26.66
96,2011,31.85
96,2012,1.98
96,2013,1.35
96,2014,48.78
96,2015,46.47
96,2016,73.43
96,2017,79.08
96,2018,100.13
96,2019,68.73
96,2020,86.9
96,2021,155.02
96,2022,155.6
97,2010,5.67
97,2011,5.23
97,2012,8.77
97,2013,10.83
97,2014,23.64
97,2015,20.61
97,2016,17.42
97,2017,29.22
97,2018,42.3
97,2019,39.7
97,2020,42.33
97,2021,54.8
97,2022,66.65
98,2010,1.46
98,2011,1.36
98,2012,1.59
98,2013,2.54
98,2014,4.8
98,2015,5.65
98,2016,7.09
98,2017,10.31
98,2018,14.44
98,2019,18.97
98,2020,21.36
98,2021,29.19
98,2022,33.34
99,2010,3.1
99,2011,4.02
99,2012,4.67
99,2013,5.96
99,2014,7.85
99,2015,9.31
99,2016,11.71
99,2017,14.53
99,2018,13.91
99,2019,14.28
99,2020,13.84
99,2021,13.62
99,2022,12.88
