geo,year,scl_cheese_from_whole_cow_milk_protein_supply_quantity_g_capita_day
255,2016,12.37
255,2017,12.25
255,2018,12.22
255,2019,12.03
255,2020,13.23
255,2021,15.02
255,2022,13.89
256,2010,9.27
256,2011,10.12
256,2012,10.57
256,2013,9.16
256,2014,8.45
256,2015,9.02
256,2016,7.92
256,2017,9.7
256,2018,8.75
256,2019,10.16
256,2020,10.72
256,2021,10.91
256,2022,10.79
27,2010,4.4
27,2011,4.69
27,2012,4.54
27,2013,4.75
27,2014,5.3
27,2015,5.93
27,2016,6.41
27,2017,7.06
27,2018,7.74
27,2019,8.73
27,2020,9.07
27,2021,9.56
27,2022,9.65
272,2010,1.66
272,2011,1.59
272,2012,2.04
272,2013,2.01
272,2014,2.3
272,2015,2.94
272,2016,3.23
272,2017,3.71
272,2018,3.95
272,2019,4.21
272,2020,4.26
272,2021,4.43
272,2022,4.48
273,2010,10.39
273,2011,14.46
273,2012,14.16
273,2013,15.3
273,2014,13.29
273,2015,13.57
273,2016,14.88
273,2017,14.97
273,2018,15.83
273,2019,15.59
273,2020,15.01
273,2021,15.86
273,2022,15.76
276,2012,0.01
276,2013,0.01
276,2014,0.01
276,2015,0.02
276,2016,0.01
276,2017,0.02
276,2018,0.01
276,2019,0.01
276,2020,0.01
276,2021,0.01
276,2022,0.01
277,2019,0
277,2020,0
277,2021,0.01
277,2022,0.01
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0.01
28,2017,0.01
28,2018,0.01
28,2019,0.02
28,2020,0.01
28,2021,0.01
28,2022,0.01
29,2010,0
29,2011,0.01
29,2012,0.01
29,2013,0.01
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,3.48
3,2011,3.82
3,2012,3.86
3,2013,4.12
3,2014,4.44
3,2015,5.35
3,2016,8.65
3,2017,9.26
3,2018,8.63
3,2019,8.97
3,2020,8.48
3,2021,7.8
3,2022,7.94
32,2010,0.01
32,2011,0.01
32,2012,0.01
32,2013,0.01
32,2014,0.01
32,2015,0.01
32,2016,0.01
32,2017,0.01
32,2018,0.01
32,2019,0.01
32,2020,0.01
32,2021,0.01
32,2022,0.01
33,2010,9.32
33,2011,9.28
33,2012,9.43
33,2013,9.26
33,2014,9.35
33,2015,9.12
33,2016,10.02
33,2017,10.27
33,2018,10.7
33,2019,10.55
33,2020,10.81
33,2021,10.84
33,2022,10.78
35,2010,0.76
35,2011,0.72
35,2012,0.8
35,2013,0.73
35,2014,0.76
35,2015,0.78
35,2016,1.01
35,2017,1.13
35,2018,1.28
35,2019,1.34
35,2020,0.91
35,2021,0.88
35,2022,1.24
351,2010,0.02
351,2011,0.03
351,2012,0.03
351,2013,0.03
351,2014,0.04
351,2015,0.04
351,2016,0.05
351,2017,0.06
351,2018,0.06
351,2019,0.06
351,2020,0.07
351,2021,0.09
351,2022,0.08
37,2010,0
37,2011,0
37,2012,0.01
37,2013,0
37,2014,0.01
37,2015,0.02
37,2016,0.02
37,2017,0.03
37,2018,0.04
37,2019,0.05
37,2020,0.05
37,2021,0.05
37,2022,0.06
38,2010,0.01
38,2011,0.02
38,2012,0.02
38,2013,0.01
38,2014,0.02
38,2015,0.02
38,2016,0.02
38,2017,0.03
38,2018,0.04
38,2019,0.03
38,2020,0.04
38,2021,0.04
38,2022,0.03
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2010,0.4
4,2011,0.34
4,2012,0.41
4,2013,0.44
4,2014,0.41
4,2015,0.52
4,2016,0.56
4,2017,0.41
4,2018,0.42
4,2019,0.38
4,2020,0.47
4,2021,0.34
4,2022,0.28
40,2010,2.49
40,2011,2.67
40,2012,3.62
40,2013,4.04
40,2014,3.73
40,2015,3.93
40,2016,4.08
40,2017,4.73
40,2018,5.15
40,2019,4.57
40,2020,5.25
40,2021,5.94
40,2022,5.24
41,2010,0.01
41,2011,0.01
41,2012,0.02
41,2013,0.02
41,2014,0.03
41,2015,0.03
41,2016,0.04
41,2017,0.05
41,2018,0.05
41,2019,0.05
41,2020,0.05
41,2021,0.07
41,2022,0.06
44,2010,0.89
44,2011,0.87
44,2012,0.9
44,2013,0.93
44,2014,0.94
44,2015,0.92
44,2016,0.87
44,2017,0.87
44,2018,0.89
44,2019,0.87
44,2020,0.89
44,2021,0.88
44,2022,0.93
45,2010,0.02
45,2011,0.05
45,2012,0.01
45,2013,0.01
45,2014,0.02
45,2015,0.02
45,2016,0.03
45,2017,0
45,2018,0.01
45,2019,0.05
45,2020,0.05
45,2021,0.1
45,2022,0.03
46,2010,0.04
46,2011,0.07
46,2012,0.03
46,2013,0.03
46,2014,0.03
46,2015,0.03
46,2016,0.03
46,2017,0.03
46,2018,0.02
46,2019,0.02
46,2020,0.01
46,2021,0.02
46,2022,0.05
48,2010,0.28
48,2011,0.29
48,2012,0.15
48,2013,0.2
48,2014,0.13
48,2015,0.12
48,2016,0.26
48,2017,0.27
48,2018,0.35
48,2019,0.37
48,2020,0.42
48,2021,0.44
48,2022,0.5
49,2010,1.2
49,2011,1.12
49,2012,1.22
49,2013,1.14
49,2014,1.14
49,2015,1.34
49,2016,1.54
49,2017,1.24
49,2018,1.27
49,2019,1.08
49,2020,1.35
49,2021,1.04
49,2022,1.01
50,2010,1.81
50,2011,0.86
50,2012,0.67
50,2013,0.83
50,2014,0.75
50,2015,1.02
50,2016,1.08
50,2017,0.66
50,2018,0.36
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,1.6
5000,2011,1.6
5000,2012,1.6
5000,2013,1.6
5000,2014,1.59
5000,2015,1.61
5000,2016,1.62
5000,2017,1.63
5000,2018,1.71
5000,2019,1.77
5000,2020,1.83
5000,2021,1.87
5000,2022,1.85
5100,2010,0.32
5100,2011,0.28
5100,2012,0.31
5100,2013,0.28
5100,2014,0.23
5100,2015,0.25
5100,2016,0.24
5100,2017,0.24
5100,2018,0.26
5100,2019,0.26
5100,2020,0.27
5100,2021,0.31
5100,2022,0.28
5101,2010,0.07
5101,2011,0.07
5101,2012,0.06
5101,2013,0.06
5101,2014,0.06
5101,2015,0.06
5101,2016,0.06
5101,2017,0.06
5101,2018,0.06
5101,2019,0.06
5101,2020,0.06
5101,2021,0.06
5101,2022,0.07
5102,2010,0.03
5102,2011,0.03
5102,2012,0.04
5102,2013,0.03
5102,2014,0.03
5102,2015,0.03
5102,2016,0.02
5102,2017,0.03
5102,2018,0.02
5102,2019,0.03
5102,2020,0.02
5102,2021,0.02
5102,2022,0.02
5103,2010,1.32
5103,2011,1.09
5103,2012,1.13
5103,2013,1.02
5103,2014,0.87
5103,2015,0.98
5103,2016,0.94
5103,2017,0.96
5103,2018,0.99
5103,2019,1.1
5103,2020,1.14
5103,2021,1.35
5103,2022,1.2
5104,2010,1
5104,2011,1.05
5104,2012,1.09
5104,2013,1.09
5104,2014,0.63
5104,2015,0.58
5104,2016,0.61
5104,2017,0.61
5104,2018,0.85
5104,2019,0.57
5104,2020,0.6
5104,2021,0.6
5104,2022,0.58
5105,2010,0.01
5105,2011,0.01
5105,2012,0.01
5105,2013,0.01
5105,2014,0.01
5105,2015,0.01
5105,2016,0.02
5105,2017,0.02
5105,2018,0.01
5105,2019,0.01
5105,2020,0.01
5105,2021,0.02
5105,2022,0.02
52,2010,3.62
52,2011,3.67
52,2012,3.64
52,2013,4.08
52,2014,4.09
52,2015,3.77
52,2016,3.72
52,2017,3.93
52,2018,3.77
52,2019,3.81
52,2020,4.02
52,2021,4.42
52,2022,3.87
5200,2010,4.55
5200,2011,4.6
5200,2012,4.71
5200,2013,4.73
5200,2014,4.73
5200,2015,4.78
5200,2016,4.89
5200,2017,4.86
5200,2018,5.22
5200,2019,5.26
5200,2020,5.24
5200,2021,5.42
5200,2022,5.43
5203,2010,9.57
5203,2011,9.67
5203,2012,9.87
5203,2013,9.93
5203,2014,10.01
5203,2015,10.11
5203,2016,10.5
5203,2017,10.67
5203,2018,11.51
5203,2019,11.68
5203,2020,11.54
5203,2021,11.91
5203,2022,12.03
5204,2010,1.2
5204,2011,1.24
5204,2012,1.23
5204,2013,1.34
5204,2014,1.29
5204,2015,1.37
5204,2016,1.41
5204,2017,1.38
5204,2018,1.42
5204,2019,1.41
5204,2020,1.35
5204,2021,1.56
5204,2022,1.61
5206,2010,0.89
5206,2011,0.88
5206,2012,0.91
5206,2013,0.93
5206,2014,0.91
5206,2015,1
5206,2016,1.13
5206,2017,1.08
5206,2018,1.13
5206,2019,1.17
5206,2020,1.19
5206,2021,1.21
5206,2022,1.29
5207,2010,1.8
5207,2011,1.84
5207,2012,1.93
5207,2013,1.89
5207,2014,1.86
5207,2015,1.85
5207,2016,1.77
5207,2017,1.57
5207,2018,1.68
5207,2019,1.62
5207,2020,1.73
5207,2021,1.78
5207,2022,1.68
53,2010,0.02
53,2011,0.03
53,2012,0.02
53,2013,0.03
53,2014,0.03
53,2015,0.04
53,2016,0.03
53,2017,0.02
53,2018,0.03
53,2019,0.02
53,2020,0.02
53,2021,0.02
53,2022,0.02
5300,2010,0.16
5300,2011,0.18
5300,2012,0.18
5300,2013,0.19
5300,2014,0.2
5300,2015,0.21
5300,2016,0.22
5300,2017,0.23
5300,2018,0.23
5300,2019,0.25
5300,2020,0.34
5300,2021,0.34
5300,2022,0.32
5301,2010,1.32
5301,2011,1.41
5301,2012,1.49
5301,2013,1.63
5301,2014,1.63
5301,2015,1.85
5301,2016,1.98
5301,2017,2.05
5301,2018,2.19
5301,2019,2.18
5301,2020,2.36
5301,2021,2.42
5301,2022,2.44
5302,2010,0.13
5302,2011,0.14
5302,2012,0.15
5302,2013,0.16
5302,2014,0.17
5302,2015,0.18
5302,2016,0.19
5302,2017,0.21
5302,2018,0.21
5302,2019,0.23
5302,2020,0.25
5302,2021,0.27
5302,2022,0.26
5303,2010,0.01
5303,2011,0.01
5303,2012,0.01
5303,2013,0.01
5303,2014,0.01
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0.01
5303,2019,0.02
5303,2020,0.02
5303,2021,0.02
5303,2022,0.02
5304,2010,0.04
5304,2011,0.05
5304,2012,0.06
5304,2013,0.05
5304,2014,0.06
5304,2015,0.07
5304,2016,0.09
5304,2017,0.11
5304,2018,0.1
5304,2019,0.1
5304,2020,0.1
5304,2021,0.12
5304,2022,0.13
5305,2010,1.56
5305,2011,1.67
5305,2012,1.53
5305,2013,1.68
5305,2014,1.79
5305,2015,1.77
5305,2016,1.79
5305,2017,1.73
5305,2018,1.76
5305,2019,1.84
5305,2020,3.13
5305,2021,2.97
5305,2022,2.67
54,2010,12.87
54,2011,11.06
54,2012,13.46
54,2013,13.45
54,2014,16.64
54,2015,17.6
54,2016,17.82
54,2017,19.12
54,2018,20.21
54,2019,19.21
54,2020,19.14
54,2021,17.68
54,2022,18.08
5400,2010,7.69
5400,2011,7.64
5400,2012,7.71
5400,2013,7.71
5400,2014,7.74
5400,2015,7.79
5400,2016,7.82
5400,2017,7.96
5400,2018,8.33
5400,2019,8.93
5400,2020,9.11
5400,2021,9.36
5400,2022,9.35
5401,2010,4.59
5401,2011,4.49
5401,2012,4.55
5401,2013,4.61
5401,2014,4.52
5401,2015,4.57
5401,2016,4.61
5401,2017,4.78
5401,2018,4.77
5401,2019,5.2
5401,2020,5.45
5401,2021,5.77
5401,2022,5.74
5402,2010,8.3
5402,2011,8.27
5402,2012,8.5
5402,2013,8.74
5402,2014,9.14
5402,2015,9.38
5402,2016,9.11
5402,2017,9.6
5402,2018,9.87
5402,2019,9.71
5402,2020,10.05
5402,2021,9.76
5402,2022,9.63
5403,2010,8.85
5403,2011,8.89
5403,2012,8.89
5403,2013,8.7
5403,2014,8.7
5403,2015,8.37
5403,2016,8.3
5403,2017,8.46
5403,2018,9.09
5403,2019,8.69
5403,2020,8.52
5403,2021,8.79
5403,2022,8.99
5404,2010,11.28
5404,2011,11.21
5404,2012,11.26
5404,2013,11.14
5404,2014,11.2
5404,2015,11.4
5404,2016,11.65
5404,2017,11.54
5404,2018,12.31
5404,2019,14.3
5404,2020,14.53
5404,2021,14.91
5404,2022,14.82
55,2010,2.15
55,2011,1.89
55,2012,1.01
55,2013,2.12
55,2014,1.51
55,2015,1.34
55,2016,1.65
55,2017,1.73
55,2018,1.53
55,2019,1.92
55,2020,1.94
55,2021,0.62
55,2022,0.39
5500,2010,4.76
5500,2011,5.4
5500,2012,4.78
5500,2013,4.84
5500,2014,4.89
5500,2015,5.05
5500,2016,5.21
5500,2017,5.19
5500,2018,5.51
5500,2019,5.67
5500,2020,5.17
5500,2021,4.96
5500,2022,6.07
5501,2010,6.51
5501,2011,7.4
5501,2012,6.56
5501,2013,6.65
5501,2014,6.74
5501,2015,6.99
5501,2016,7.22
5501,2017,7.19
5501,2018,7.64
5501,2019,7.93
5501,2020,7.23
5501,2021,6.93
5501,2022,8.54
5502,2010,0.16
5502,2011,0.17
5502,2012,0.17
5502,2013,0.17
5502,2014,0.16
5502,2015,0.16
5502,2016,0.15
5502,2017,0.16
5502,2018,0.18
5502,2019,0.2
5502,2020,0.19
5502,2021,0.22
5502,2022,0.2
5503,2010,0.01
5503,2011,0.06
5503,2012,0.01
5503,2013,0.01
5503,2014,0.02
5503,2015,0.01
5503,2016,0.1
5503,2017,0.01
5503,2018,0.01
5503,2019,0.08
5503,2020,0.13
5503,2021,0.16
5503,2022,0.17
5504,2010,1.69
5504,2011,1.77
5504,2012,1.84
5504,2013,1.8
5504,2014,1.67
5504,2015,1.79
5504,2016,1.83
5504,2017,1.96
5504,2018,2.1
5504,2019,1.88
5504,2020,1.56
5504,2021,1.72
5504,2022,1.85
56,2010,0.67
56,2011,0.74
56,2012,0.67
56,2013,0.74
56,2014,0.77
56,2015,0.89
56,2016,1.16
56,2017,1.31
56,2018,1.41
56,2019,1.61
56,2020,1.61
56,2021,2.01
56,2022,2.25
57,2010,2.12
57,2011,1.55
57,2012,1.01
57,2013,0
57,2014,0.78
57,2015,0.45
57,2016,0
57,2017,0.7
57,2018,0
57,2019,0.35
57,2020,0.12
57,2021,0
57,2022,0.33
5707,2010,9.8
5707,2011,9.82
5707,2012,9.89
5707,2013,9.84
5707,2014,9.91
5707,2015,9.98
5707,2016,10.05
5707,2017,10.15
5707,2018,10.76
5707,2019,11.66
5707,2020,11.82
5707,2021,12.13
5707,2022,12.16
58,2010,4.9
58,2011,5.37
58,2012,4.7
58,2013,5.13
58,2014,4.42
58,2015,3.88
58,2016,3.97
58,2017,3.79
58,2018,3.52
58,2019,3.66
58,2020,3.49
58,2021,3.73
58,2022,3.57
5801,2010,0.04
5801,2011,0.05
5801,2012,0.05
5801,2013,0.05
5801,2014,0.06
5801,2015,0.05
5801,2016,0.03
5801,2017,0.04
5801,2018,0.04
5801,2019,0.05
5801,2020,0.05
5801,2021,0.05
5801,2022,0.05
5802,2010,0.37
5802,2011,0.38
5802,2012,0.39
5802,2013,0.41
5802,2014,0.41
5802,2015,0.42
5802,2016,0.45
5802,2017,0.45
5802,2018,0.48
5802,2019,0.47
5802,2020,0.49
5802,2021,0.5
5802,2022,0.49
5803,2010,0.72
5803,2011,0.72
5803,2012,0.7
5803,2013,0.72
5803,2014,0.7
5803,2015,0.77
5803,2016,0.86
5803,2017,0.84
5803,2018,0.87
5803,2019,0.89
5803,2020,0.88
5803,2021,0.93
5803,2022,0.98
5815,2010,0.17
5815,2011,0.19
5815,2012,0.18
5815,2013,0.19
5815,2014,0.2
5815,2015,0.2
5815,2016,0.19
5815,2017,0.2
5815,2018,0.21
5815,2019,0.21
5815,2020,0.22
5815,2021,0.22
5815,2022,0.22
5817,2010,0.36
5817,2011,0.33
5817,2012,0.36
5817,2013,0.33
5817,2014,0.32
5817,2015,0.32
5817,2016,0.3
5817,2017,0.3
5817,2018,0.32
5817,2019,0.34
5817,2020,0.36
5817,2021,0.38
5817,2022,0.35
59,2010,2.22
59,2011,1.73
59,2012,2.2
59,2013,1.89
59,2014,1.61
59,2015,1.78
59,2016,1.68
59,2017,1.83
59,2018,1.82
59,2019,2.11
59,2020,2.13
59,2021,2.64
59,2022,2.32
60,2010,1.78
60,2011,1.91
60,2012,2.23
60,2013,3.32
60,2014,2.83
60,2015,2.9
60,2016,2.96
60,2017,2.4
60,2018,1.79
60,2019,2.36
60,2020,3.02
60,2021,3.1
60,2022,1.84
63,2010,4.58
63,2011,4.86
63,2012,5.18
63,2013,5.19
63,2014,15.51
63,2015,17.21
63,2016,16.79
63,2017,17.24
63,2018,16.97
63,2019,16.18
63,2020,15.85
63,2021,16.29
63,2022,16.58
66,2010,0.18
66,2011,0.2
66,2012,0.2
66,2013,0.23
66,2014,0.27
66,2015,0.25
66,2016,0.35
66,2017,0.37
66,2018,0.49
66,2019,0.52
66,2020,0.35
66,2021,0.46
66,2022,0.7
67,2010,12.13
67,2011,14.09
67,2012,14.59
67,2013,15.64
67,2014,16.07
67,2015,15.92
67,2016,15.93
67,2017,15.83
67,2018,15.59
67,2019,15.14
67,2020,15.34
67,2021,15.38
67,2022,15.45
68,2010,15.29
68,2011,15.04
68,2012,15.22
68,2013,15.06
68,2014,12.94
68,2015,13.21
68,2016,12.94
68,2017,13.59
68,2018,13.67
68,2019,15.43
68,2020,15.38
68,2021,16.41
68,2022,16.26
7,2010,0.12
7,2011,0.11
7,2012,0.15
7,2013,0.14
7,2014,0.14
7,2015,0.11
7,2016,0.1
7,2017,0.1
7,2018,0.08
7,2019,0.09
7,2020,0.05
7,2021,0.08
7,2022,0.07
70,2010,2.72
70,2011,2.86
70,2012,2.86
70,2013,2.86
70,2014,2.53
70,2015,2.56
70,2016,2.7
70,2017,2.95
70,2018,3.2
70,2019,3.32
70,2020,2.94
70,2021,3.14
70,2022,3.49
72,2010,0.17
72,2011,0.24
72,2012,0.12
72,2013,0.1
72,2014,0.1
72,2015,0.13
72,2016,0.11
72,2017,0.17
72,2018,0.19
72,2019,0.16
72,2020,0.31
72,2021,0.23
72,2022,0.23
73,2010,0.1
73,2011,0.12
73,2012,0.14
73,2013,0.2
73,2014,0.24
73,2015,0.28
73,2016,0.31
73,2017,0.35
73,2018,0.37
73,2019,0.43
73,2020,0.39
73,2021,0.46
73,2022,0.56
74,2010,0.29
74,2011,0.3
74,2012,0.25
74,2013,0.21
74,2014,0.19
74,2015,0.21
74,2016,0.17
74,2017,0.16
74,2018,0.19
74,2019,0.19
74,2020,0.2
74,2021,0.21
74,2022,0.2
75,2010,0.06
75,2011,0.04
75,2012,0.05
75,2013,0.03
75,2014,0.02
75,2015,0.03
75,2016,0.03
75,2017,0.01
75,2018,0.02
75,2019,0.02
75,2020,0.02
75,2021,0.01
75,2022,0.03
79,2010,7.93
79,2011,7.94
79,2012,8.11
79,2013,7.91
79,2014,8.63
79,2015,9.07
79,2016,9.76
79,2017,9.56
79,2018,10.3
79,2019,14.54
79,2020,14.83
79,2021,14.63
79,2022,14.51
8,2010,3.06
8,2011,3.01
8,2012,2.85
8,2013,2.69
8,2014,2.78
8,2015,2.52
8,2016,2.35
8,2017,2.42
8,2018,2.37
8,2019,2.26
8,2020,2.36
8,2021,2.49
8,2022,2.55
80,2010,2
80,2011,1.94
80,2012,2.18
80,2013,2.13
80,2014,2.43
80,2015,2.97
80,2016,3.24
80,2017,3.27
80,2018,3.61
80,2019,3.73
80,2020,3.55
80,2021,4.02
80,2022,3.07
81,2010,0.01
81,2011,0.01
81,2012,0.01
81,2013,0.01
81,2014,0.01
81,2015,0.01
81,2016,0.02
81,2017,0.02
81,2018,0.02
81,2019,0.02
81,2020,0.01
81,2021,0.02
81,2022,0.02
83,2010,0.01
83,2011,0.06
83,2012,0.01
83,2013,0.01
83,2014,0.02
83,2015,0.01
83,2016,0.1
83,2017,0.01
83,2018,0.01
83,2019,0.01
83,2020,0.03
83,2021,0.05
83,2022,0.04
84,2010,6.71
84,2011,6.62
84,2012,6.57
84,2013,6.47
84,2014,5.81
84,2015,4.95
84,2016,4.84
84,2017,4.72
84,2018,5.7
84,2019,4.07
84,2020,2.97
84,2021,3.13
84,2022,3.25
86,2010,2.75
86,2011,2.14
86,2012,2.19
86,2013,2.24
86,2014,2.29
86,2015,2.45
86,2016,2.47
86,2017,2.98
86,2018,3.09
86,2019,2.99
86,2020,2.35
86,2021,3.5
86,2022,3.22
89,2010,1.05
89,2011,1.12
89,2012,1.03
89,2013,1.05
89,2014,1.09
89,2015,1.16
89,2016,1.18
89,2017,1.23
89,2018,1.29
89,2019,1.46
89,2020,0.77
89,2021,1.51
89,2022,1.49
9,2010,7.8
9,2011,7.85
9,2012,8.28
9,2013,7.93
9,2014,7.98
9,2015,8.25
9,2016,7.61
9,2017,5.82
9,2018,6
9,2019,5.75
9,2020,5.52
9,2021,6.15
9,2022,5.58
90,2010,0.01
90,2011,0.01
90,2012,0.01
90,2013,0.01
90,2014,0.01
90,2015,0.01
90,2016,0
90,2017,0
90,2018,0.01
90,2019,0.01
90,2020,0.01
90,2021,0.01
90,2022,0.01
91,2010,0.96
91,2011,1.08
91,2012,1.06
91,2013,1.3
91,2014,1.18
91,2015,1.57
91,2016,1.45
91,2017,1.92
91,2018,1.63
91,2019,0.43
91,2020,0.96
91,2021,2.32
91,2022,1.91
93,2010,0.06
93,2011,0.2
93,2012,0.19
93,2013,0.19
93,2014,0.02
93,2015,0.02
93,2016,0.02
93,2017,0.03
93,2018,0.02
93,2019,0.04
93,2020,0.07
93,2021,0.08
93,2022,0.03
95,2010,0.5
95,2011,0.72
95,2012,0.59
95,2013,0.26
95,2014,0.12
95,2015,0.19
95,2016,0.14
95,2017,0.39
95,2018,0.56
95,2019,0.57
95,2020,0.39
95,2021,0.57
95,2022,0.56
96,2010,1.06
96,2011,1.19
96,2012,1.27
96,2013,1.22
96,2014,0.75
96,2015,0.81
96,2016,0.81
96,2017,0.83
96,2018,0.94
96,2019,0.94
96,2020,0.91
96,2021,1.09
96,2022,1
97,2010,6.44
97,2011,5.91
97,2012,6.37
97,2013,6.09
97,2014,7
97,2015,7.66
97,2016,7.98
97,2017,8.1
97,2018,7.89
97,2019,7.19
97,2020,7.6
97,2021,7.4
97,2022,6.81
98,2010,5.97
98,2011,6.19
98,2012,6.53
98,2013,6.9
98,2014,7.09
98,2015,7.86
98,2016,8.4
98,2017,8.57
98,2018,8.23
98,2019,9.4
98,2020,8.68
98,2021,9.61
98,2022,9.91
99,2010,16.95
99,2011,18.74
99,2012,21.02
99,2013,20.99
99,2014,23.47
99,2015,24.98
99,2016,24.35
99,2017,23.53
99,2018,22.26
99,2019,21.78
99,2020,20.64
99,2021,20.56
99,2022,21.1
