geo,year,scl_oats_rolled_fats_year
256,2019,52.85
256,2020,39.24
256,2021,45.93
256,2022,52.83
27,2010,81.44
27,2011,58.79
27,2012,88.68
27,2013,86.41
27,2014,96.71
27,2015,106.79
27,2016,114.79
27,2017,128.37
27,2018,134.45
27,2019,125.68
27,2020,140.27
27,2021,148.74
27,2022,152.83
272,2010,43.31
272,2011,77.11
272,2012,495.01
272,2013,1098.94
272,2014,541.84
272,2015,1182.81
272,2016,1018.6
272,2017,525.8
272,2018,277.93
272,2019,298.45
272,2020,456.68
272,2021,400.91
272,2022,418.72
273,2010,0.07
273,2011,0.21
273,2012,0
273,2013,0.5
273,2014,2.66
273,2015,2.74
273,2016,3.4
273,2017,4.3
273,2018,3.88
273,2019,4.63
273,2020,6.46
273,2021,8.82
273,2022,12.37
276,2012,0.14
276,2013,0.14
276,2014,1.37
276,2015,1.6
276,2016,0.27
276,2017,1.77
276,2018,2.79
276,2019,3.43
276,2020,7.73
276,2021,5.33
276,2022,6.57
277,2019,0.1
277,2020,0.04
277,2021,1.58
277,2022,2.4
28,2014,1.05
28,2015,3.18
28,2016,6.43
28,2017,2.49
28,2018,8.66
28,2019,4.94
28,2020,6.95
28,2021,18.55
28,2022,16.11
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0.02
29,2018,0
29,2019,0.4
29,2020,0
29,2021,0.04
29,2022,0.15
3,2010,0.07
3,2011,1.77
3,2012,6.46
3,2013,16.12
3,2014,6.8
3,2015,12.11
3,2016,11.19
3,2017,16.72
3,2018,5.79
3,2019,26.28
3,2020,12.71
3,2021,7.7
3,2022,30.35
32,2010,0.36
32,2011,1.14
32,2012,1.14
32,2013,0
32,2014,0.09
32,2015,1.65
32,2016,0.21
32,2017,0.54
32,2018,0.2
32,2019,0.17
32,2020,2.22
32,2021,5.02
32,2022,15.18
33,2010,306.86
33,2011,3232.51
33,2012,882.1
33,2013,9508.83
33,2014,1076.64
33,2015,637.05
33,2016,1264.49
33,2017,4599.35
33,2018,376.85
33,2019,3663.64
33,2020,208.61
33,2021,1317.39
33,2022,2709.04
35,2010,0.63
35,2011,0.63
35,2012,0.55
35,2013,1.12
35,2014,0.85
35,2015,1.56
35,2016,1.61
35,2017,2.48
35,2018,3.09
35,2019,4.26
35,2020,5.03
35,2021,4.61
35,2022,6.04
351,2010,8284.78
351,2011,10361.41
351,2012,9412.11
351,2013,9439.62
351,2014,8687.68
351,2015,9207.78
351,2016,10088.53
351,2017,11997.96
351,2018,11026.04
351,2019,11362.27
351,2020,12240.7
351,2021,13708.83
351,2022,13545.06
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,9.38
38,2011,11.55
38,2012,15.77
38,2013,20.49
38,2014,16.99
38,2015,24.66
38,2016,0
38,2017,0
38,2018,1.27
38,2019,0
38,2020,0
38,2021,0
38,2022,41.99
39,2014,0.09
39,2015,0.07
39,2016,0.02
39,2017,0.02
39,2018,0.04
39,2019,0.04
39,2020,0.08
39,2021,1.01
39,2022,0.25
4,2010,0
4,2011,1.92
4,2012,4.62
4,2013,10.08
4,2014,6.49
4,2015,6.8
4,2016,15.64
4,2017,27.24
4,2018,112.53
4,2019,69.29
4,2020,197.73
4,2021,173.2
4,2022,321.57
40,2010,1186.68
40,2011,944.47
40,2012,1345.48
40,2013,2267.98
40,2014,2065.28
40,2015,1724.31
40,2016,2046.65
40,2017,1365.89
40,2018,716.22
40,2019,22.91
40,2020,109.93
40,2021,0
40,2022,0
41,2010,5990.06
41,2011,8255.13
41,2012,7516.98
41,2013,7290.95
41,2014,6524.32
41,2015,6789.86
41,2016,7449.15
41,2017,9664.12
41,2018,8789.03
41,2019,9048.72
41,2020,9916.09
41,2021,11114.96
41,2022,11300.95
44,2010,155.55
44,2011,128.73
44,2012,98.72
44,2013,243.61
44,2014,440.33
44,2015,314.11
44,2016,780.93
44,2017,2522.48
44,2018,3037.89
44,2019,3428.27
44,2020,4103.41
44,2021,4035.86
44,2022,3075.66
45,2015,0
45,2017,0
45,2019,0
45,2020,0
45,2021,0.01
45,2022,0
46,2010,10.29
46,2011,12
46,2012,27.97
46,2013,24.92
46,2014,40.42
46,2015,36.35
46,2016,64.13
46,2017,41.32
46,2018,34.43
46,2019,26.17
46,2020,37.51
46,2021,43.99
46,2022,45.51
48,2010,268.71
48,2011,242.83
48,2012,242.54
48,2013,276.69
48,2014,288.98
48,2015,243.08
48,2016,294.67
48,2017,304.89
48,2018,429.9
48,2019,521.8
48,2020,480.08
48,2021,321.35
48,2022,367.46
49,2010,7.9
49,2011,0
49,2012,0.98
49,2013,1.9
49,2014,0.78
49,2015,0.86
49,2016,0.56
49,2017,0.02
49,2018,1.33
49,2019,0.88
49,2020,3.14
49,2021,2.69
49,2022,1.38
50,2010,12.85
50,2011,11.6
50,2012,16.7
50,2013,26.21
50,2014,19.38
50,2015,23.81
50,2016,32.43
50,2017,34.19
50,2018,26.84
50,2019,28.34
50,2020,15.01
50,2021,31.58
50,2022,33.28
5000,2010,144802.77
5000,2011,153731.41
5000,2012,153177.74
5000,2013,167341.37
5000,2014,156686.09
5000,2015,161435.19
5000,2016,167982.64
5000,2017,177171.19
5000,2018,191570.18
5000,2019,204166.68
5000,2020,230355.11
5000,2021,250814.3
5000,2022,237699.32
5100,2010,6282.46
5100,2011,6356.81
5100,2012,7108.33
5100,2013,6742.13
5100,2014,5250.17
5100,2015,6586.72
5100,2016,6288.46
5100,2017,6762.84
5100,2018,6646.18
5100,2019,7519.34
5100,2020,7608.11
5100,2021,10193.92
5100,2022,8857.48
5101,2010,2799.74
5101,2011,2515.85
5101,2012,2460.99
5101,2013,3321.73
5101,2014,2721.18
5101,2015,2526.37
5101,2016,2882.27
5101,2017,2038.62
5101,2018,1391.98
5101,2019,2461.34
5101,2020,2268.43
5101,2021,3130.48
5101,2022,2942.15
5102,2010,42.6
5102,2011,109.71
5102,2012,124.05
5102,2013,119.08
5102,2014,164.12
5102,2015,172.34
5102,2016,185.48
5102,2017,150.52
5102,2018,157.23
5102,2019,148.73
5102,2020,125.68
5102,2021,145.28
5102,2022,243.71
5103,2010,111.48
5103,2011,291.92
5103,2012,183.65
5103,2013,160.38
5103,2014,151.47
5103,2015,238.91
5103,2016,241.76
5103,2017,307.48
5103,2018,474.57
5103,2019,527.77
5103,2020,884.9
5103,2021,875.06
5103,2022,1096.72
5104,2010,2847.34
5104,2011,2939.08
5104,2012,3764.63
5104,2013,2552.94
5104,2014,1471.86
5104,2015,2823.83
5104,2016,2256.42
5104,2017,3748.92
5104,2018,3829.56
5104,2019,3364.61
5104,2020,3111.15
5104,2021,4441.01
5104,2022,3163.2
5105,2010,481.3
5105,2011,500.25
5105,2012,575.01
5105,2013,588
5105,2014,741.52
5105,2015,825.27
5105,2016,722.53
5105,2017,517.29
5105,2018,792.85
5105,2019,1016.89
5105,2020,1217.95
5105,2021,1602.08
5105,2022,1411.7
52,2010,30.67
52,2011,37.42
52,2012,42.74
52,2013,52.4
52,2014,48.33
52,2015,66.47
52,2016,81.56
52,2017,77.42
52,2018,87.06
52,2019,96.31
52,2020,114.53
52,2021,101.37
52,2022,117.33
5200,2010,63825.55
5200,2011,69581.83
5200,2012,68146.17
5200,2013,79208.64
5200,2014,71136.34
5200,2015,79324.43
5200,2016,85385.86
5200,2017,82545.69
5200,2018,96186.55
5200,2019,105293.08
5200,2020,114352.37
5200,2021,120816.77
5200,2022,123442.79
5203,2010,42676.25
5203,2011,47191.17
5203,2012,42876.5
5203,2013,50360.13
5203,2014,42875.49
5203,2015,48165.17
5203,2016,43888.79
5203,2017,45853.96
5203,2018,51478
5203,2019,60521.52
5203,2020,66373.95
5203,2021,68741.01
5203,2022,65899.83
5204,2010,3749.96
5204,2011,3960.61
5204,2012,5032.08
5204,2013,4829.06
5204,2014,5918.51
5204,2015,7173.41
5204,2016,6200.41
5204,2017,7102.55
5204,2018,7414.69
5204,2019,5962.44
5204,2020,5916.41
5204,2021,5045.04
5204,2022,4666.3
5206,2010,284.67
5206,2011,302.46
5206,2012,225.49
5206,2013,244.93
5206,2014,249.93
5206,2015,288.89
5206,2016,482.07
5206,2017,492.8
5206,2018,1300.01
5206,2019,1096.09
5206,2020,1189.36
5206,2021,993.94
5206,2022,771.29
5207,2010,17114.67
5207,2011,18127.59
5207,2012,20012.11
5207,2013,23774.53
5207,2014,22092.4
5207,2015,23696.96
5207,2016,34814.6
5207,2017,29096.38
5207,2018,35993.85
5207,2019,37713.04
5207,2020,40872.65
5207,2021,46036.78
5207,2022,52105.38
53,2010,0.57
53,2011,3.83
53,2012,0.5
53,2013,2.13
53,2014,1.21
53,2015,0.3
53,2016,0
53,2017,0.2
53,2018,0
53,2019,2.97
53,2020,2.64
53,2021,0.67
53,2022,0.59
5300,2010,13521.71
5300,2011,16663.15
5300,2012,17150.69
5300,2013,20321.25
5300,2014,17094.05
5300,2015,18265.96
5300,2016,19950.46
5300,2017,22282.2
5300,2018,22042.07
5300,2019,23280.5
5300,2020,25100.39
5300,2021,27847.31
5300,2022,28589.79
5301,2010,675.78
5301,2011,845.11
5301,2012,1663.1
5301,2013,4639.88
5301,2014,538.32
5301,2015,654.41
5301,2016,819.86
5301,2017,994.44
5301,2018,818.1
5301,2019,974.46
5301,2020,926.27
5301,2021,963.9
5301,2022,1029.56
5302,2010,8781.29
5302,2011,10893.91
5302,2012,10154.04
5302,2013,10255.02
5302,2014,9817.7
5302,2015,10783.36
5302,2016,11811.89
5302,2017,13620.62
5302,2018,12708.96
5302,2019,13162.43
5302,2020,14582.8
5302,2021,16516.59
5302,2022,17551.15
5303,2010,776.74
5303,2011,1436.22
5303,2012,1545.16
5303,2013,1800.43
5303,2014,2065.99
5303,2015,2243.31
5303,2016,2316.25
5303,2017,2114.11
5303,2018,2942.79
5303,2019,2749.74
5303,2020,2827.49
5303,2021,3476.6
5303,2022,2881.22
5304,2010,1672.5
5304,2011,1769.88
5304,2012,1896.01
5304,2013,1978.15
5304,2014,2933.18
5304,2015,2664.15
5304,2016,2967.99
5304,2017,3373.3
5304,2018,3343.04
5304,2019,3942.34
5304,2020,3597.45
5304,2021,3813.5
5304,2022,4003.28
5305,2010,1615.4
5305,2011,1718.03
5305,2012,1892.37
5305,2013,1647.77
5305,2014,1738.86
5305,2015,1920.74
5305,2016,2034.47
5305,2017,2179.73
5305,2018,2229.18
5305,2019,2451.54
5305,2020,3166.39
5305,2021,3076.72
5305,2022,3124.59
54,2010,2371.4
54,2011,2414
54,2012,1548.01
54,2013,1860.34
54,2014,1689.33
54,2015,1428.38
54,2016,1347.87
54,2017,1253.83
54,2018,968.84
54,2019,1092.77
54,2020,1649.27
54,2021,1769.48
54,2022,1729.28
5400,2010,60698.04
5400,2011,60287.74
5400,2012,60256.58
5400,2013,59732.6
5400,2014,62095.28
5400,2015,56146.56
5400,2016,55229.1
5400,2017,63549.12
5400,2018,65385.55
5400,2019,66877.06
5400,2020,82318.84
5400,2021,91113.52
5400,2022,76208.07
5401,2010,21134.92
5401,2011,21400.83
5401,2012,20616.33
5401,2013,21568.4
5401,2014,25353.72
5401,2015,19803.66
5401,2016,19406.72
5401,2017,26988.2
5401,2018,23411.54
5401,2019,16376.21
5401,2020,19171.49
5401,2021,26731.19
5401,2022,21115.16
5402,2010,22764.71
5402,2011,23832.11
5402,2012,22685.43
5402,2013,23783.01
5402,2014,23600.6
5402,2015,23117.66
5402,2016,23128.05
5402,2017,22645.4
5402,2018,22929.12
5402,2019,23314.95
5402,2020,24166.63
5402,2021,19562.72
5402,2022,20737.24
5403,2010,1822.88
5403,2011,1958.34
5403,2012,2453.17
5403,2013,3412.81
5403,2014,3163.98
5403,2015,4055.7
5403,2016,4131.8
5403,2017,3462.36
5403,2018,3610.06
5403,2019,4364.14
5403,2020,4286.79
5403,2021,4450.99
5403,2022,4244.83
5404,2010,14975.54
5404,2011,13096.45
5404,2012,14501.66
5404,2013,10968.37
5404,2014,9976.98
5404,2015,9169.54
5404,2016,8562.53
5404,2017,10453.16
5404,2018,15434.82
5404,2019,22821.76
5404,2020,34693.93
5404,2021,40368.62
5404,2022,30110.84
55,2010,3.18
55,2011,2.67
55,2012,2.76
55,2013,4.98
55,2014,1.66
55,2015,0.62
55,2016,0
55,2017,1.42
55,2018,0
55,2019,3.64
55,2020,0
55,2021,4.33
55,2022,0
5500,2010,475.01
5500,2011,841.88
5500,2012,515.97
5500,2013,1336.76
5500,2014,1110.26
5500,2015,1111.51
5500,2016,1128.75
5500,2017,2031.35
5500,2018,1309.82
5500,2019,1196.69
5500,2020,975.41
5500,2021,842.78
5500,2022,601.17
5501,2010,457.24
5501,2011,818.06
5501,2012,496.36
5501,2013,1316.19
5501,2014,1083.73
5501,2015,1081.1
5501,2016,1097.7
5501,2017,2000.73
5501,2018,1271.13
5501,2019,1165.18
5501,2020,938.01
5501,2021,802.66
5501,2022,554.03
5502,2010,17.49
5502,2011,23.67
5502,2012,18.13
5502,2013,18.95
5502,2014,23.43
5502,2015,26.14
5502,2016,30.87
5502,2017,27.69
5502,2018,33.83
5502,2019,27.71
5502,2020,34.27
5502,2021,34.72
5502,2022,43.61
5503,2010,0
5503,2011,0.07
5503,2012,0.07
5503,2013,0
5503,2014,0.06
5503,2015,0.02
5503,2016,0.03
5503,2017,0.14
5503,2018,0.11
5503,2019,0.25
5503,2020,0.35
5503,2021,0.47
5503,2022,0.42
5504,2010,0.28
5504,2011,0.07
5504,2012,1.41
5504,2013,1.62
5504,2014,3.04
5504,2015,4.24
5504,2016,0.16
5504,2017,2.78
5504,2018,4.76
5504,2019,3.56
5504,2020,2.79
5504,2021,4.93
5504,2022,3.11
56,2010,108.37
56,2011,0.42
56,2012,10.78
56,2013,10.74
56,2014,21.28
56,2015,11.08
56,2016,58.74
56,2017,72.92
56,2018,776.71
56,2019,702.98
56,2020,777.43
56,2021,595.23
56,2022,400.39
57,2010,4679.1
57,2011,4240.27
57,2012,3603.33
57,2013,3298.7
57,2014,4725.85
57,2015,4648.7
57,2016,3739.53
57,2017,3748.29
57,2018,3128.69
57,2019,3685.27
57,2020,4093.44
57,2021,2616.31
57,2022,3735.05
5707,2010,25756.84
5707,2011,24040.43
5707,2012,24368.53
5707,2013,21727.8
5707,2014,21143.68
5707,2015,20296.27
5707,2016,19449.5
5707,2017,21231.75
5707,2018,25919.96
5707,2019,35129.74
5707,2020,48082.41
5707,2021,53413.66
5707,2022,41984.74
58,2010,1209.76
58,2011,1671.97
58,2012,2043.99
58,2013,1730.86
58,2014,1849.26
58,2015,1915.76
58,2016,1932.04
58,2017,2088.06
58,2018,2174.48
58,2019,2342.34
58,2020,2372.51
58,2021,2355.03
58,2022,2323.63
5801,2010,3186.85
5801,2011,2975.72
5801,2012,3010.64
5801,2013,3400.38
5801,2014,2868.26
5801,2015,2670.32
5801,2016,2946.92
5801,2017,2134.72
5801,2018,1559.51
5801,2019,2684.43
5801,2020,2506.54
5801,2021,3470.18
5801,2022,3390.98
5802,2010,4264.21
5802,2011,4257.56
5802,2012,5000.95
5802,2013,8460.64
5802,2014,4371.15
5802,2015,4248.96
5802,2016,4712.08
5802,2017,3930.32
5802,2018,3111.07
5802,2019,4623.78
5802,2020,4334.6
5802,2021,5252.91
5802,2022,5064.35
5803,2010,364.9
5803,2011,391.88
5803,2012,313.95
5803,2013,327.22
5803,2014,335.67
5803,2015,387.64
5803,2016,590.14
5803,2017,625.2
5803,2018,1422.17
5803,2019,1234.62
5803,2020,1351.45
5803,2021,1143.62
5803,2022,931.56
5815,2010,4109.28
5815,2011,3951.07
5815,2012,4126.08
5815,2013,4164.06
5815,2014,3436.62
5815,2015,3230.36
5815,2016,3555.89
5815,2017,3312.47
5815,2018,2644.72
5815,2019,3375.23
5815,2020,3280.63
5815,2021,4420.31
5815,2022,4388.76
5817,2010,6074.58
5817,2011,6467.23
5817,2012,6266.92
5817,2013,6829.54
5817,2014,6608.49
5817,2015,6412.44
5817,2016,5949.92
5817,2017,5185.01
5817,2018,4992.05
5817,2019,6526.21
5817,2020,9858.65
5817,2021,10048.81
5817,2022,10851.5
59,2010,13.21
59,2011,43.07
59,2012,27.33
59,2013,22.31
59,2014,44.27
59,2015,93.55
59,2016,131.61
59,2017,119.57
59,2018,130.94
59,2019,92.85
59,2020,67.08
59,2021,77.75
59,2022,59.32
60,2010,67.59
60,2011,65.11
60,2012,61.84
60,2013,81.08
60,2014,102.87
60,2015,134.92
60,2016,108.03
60,2017,125.92
60,2018,150.42
60,2019,176.1
60,2020,293.97
60,2021,180.8
60,2022,192.55
63,2010,102.67
63,2011,143.49
63,2012,189
63,2013,219.18
63,2014,190.72
63,2015,202.32
63,2016,208.8
63,2017,237.8
63,2018,200.17
63,2019,248.71
63,2020,325.92
63,2021,303.11
63,2022,314.8
66,2010,17.42
66,2011,23.32
66,2012,17.57
66,2013,18.67
66,2014,23.07
66,2015,25.73
66,2016,30.58
66,2017,27.32
66,2018,33.04
66,2019,27.16
66,2020,33.96
66,2021,31.11
66,2022,43.24
67,2010,1282.47
67,2011,1374.7
67,2012,1149.28
67,2013,1162.06
67,2014,1116.58
67,2015,1067.57
67,2016,801.55
67,2017,802.36
67,2018,942.28
67,2019,578.01
67,2020,336.02
67,2021,212.79
67,2022,169.39
68,2010,1389.33
68,2011,1309.03
68,2012,1398.27
68,2013,1440.09
68,2014,1487.58
68,2015,1712.36
68,2016,1774.81
68,2017,2058.64
68,2018,2008.81
68,2019,2089.18
68,2020,2310.59
68,2021,4151.39
68,2022,2363.48
7,2010,12.92
7,2011,10.37
7,2012,12.21
7,2013,11.5
7,2014,17.98
7,2015,11.89
7,2016,18.63
7,2017,33
7,2018,40.08
7,2019,36.67
7,2020,52.27
7,2021,72.69
7,2022,108.02
70,2010,0.28
70,2011,0.07
70,2012,0.07
70,2013,0.21
70,2014,0.44
70,2015,0.66
70,2016,0
70,2017,0.01
70,2018,0.01
70,2019,0.11
70,2020,1.13
70,2021,1.4
70,2022,1.84
72,2014,28.09
72,2015,38.27
72,2016,66.69
72,2017,57.66
72,2018,60.08
72,2019,63.88
72,2020,87.15
72,2021,52.35
72,2022,58.84
73,2010,154.43
73,2011,145.83
73,2012,146.26
73,2013,186.87
73,2014,234.11
73,2015,246.95
73,2016,226.93
73,2017,220.44
73,2018,237.01
73,2019,294.54
73,2020,350.59
73,2021,262.27
73,2022,282.41
74,2010,11.15
74,2011,14.55
74,2012,11.08
74,2013,11.01
74,2014,10.21
74,2015,6.88
74,2016,6.86
74,2017,12.19
74,2018,10.3
74,2019,9.85
74,2020,17.55
74,2021,8.22
74,2022,11.88
75,2010,0.71
75,2011,0.36
75,2012,0.21
75,2013,1.14
75,2014,0.82
75,2015,0.32
75,2016,0.7
75,2017,1.34
75,2018,3.17
75,2019,2.31
75,2020,6.31
75,2021,18.86
75,2022,13.85
79,2010,11152.4
79,2011,9313.99
79,2012,10530.58
79,2013,6947.7
79,2014,6167.65
79,2015,5274.91
79,2016,4316.07
79,2017,5030.35
79,2018,10238.04
79,2019,17483.87
79,2020,28578.77
79,2021,29996.7
79,2022,21202.49
8,2010,5.48
8,2011,5.95
8,2012,6.08
8,2013,8.68
8,2014,11.47
8,2015,9.39
8,2016,9.31
8,2017,8.54
8,2018,5.39
8,2019,8.15
8,2020,5.71
8,2021,7.3
8,2022,8.23
80,2010,9.02
80,2011,10.93
80,2012,9.59
80,2013,14.13
80,2014,16.54
80,2015,22.87
80,2016,20.82
80,2017,29.88
80,2018,30.48
80,2019,35.3
80,2020,42.48
80,2021,48.31
80,2022,49.24
81,2010,143.21
81,2011,154.07
81,2012,159.68
81,2013,205.69
81,2014,246.26
81,2015,263.13
81,2016,94.99
81,2017,11.29
81,2018,162.47
81,2019,363.09
81,2020,494.03
81,2021,485.76
81,2022,453.08
83,2010,0
83,2011,0.07
83,2012,0.07
83,2013,0
83,2014,0.06
83,2015,0.02
83,2016,0.03
83,2017,0.14
83,2018,0.11
83,2019,0.06
83,2020,0.03
83,2021,0.13
83,2022,0.11
84,2010,54.03
84,2011,96.42
84,2012,164.86
84,2013,111.75
84,2014,167.45
84,2015,205.25
84,2016,251.99
84,2017,322.44
84,2018,352.54
84,2019,403.16
84,2020,431.1
84,2021,484.16
84,2022,769.47
86,2010,4.49
86,2011,4
86,2012,5.56
86,2013,4.85
86,2014,4.89
86,2015,4.47
86,2016,6.89
86,2017,5.6
86,2018,5.42
86,2019,5.92
86,2020,11.32
86,2021,7.57
86,2022,7.31
89,2010,0
89,2011,0
89,2012,706.85
89,2013,660.21
89,2014,617.09
89,2015,582.94
89,2016,619.65
89,2017,661.14
89,2018,776.23
89,2019,698.59
89,2020,1925.78
89,2021,1351.64
89,2022,1269.19
9,2010,526.71
9,2011,1856.77
9,2012,1115.39
9,2013,1372.09
9,2014,1444.31
9,2015,1555.04
9,2016,1411.56
9,2017,2183.26
9,2018,1627.92
9,2019,1761.77
9,2020,1987.45
9,2021,1801.5
9,2022,2392.78
90,2010,0.99
90,2011,1.28
90,2012,3.05
90,2013,2.27
90,2014,0.01
90,2015,0
90,2016,6.93
90,2017,6.47
90,2018,0
90,2019,0.85
90,2020,4.75
90,2021,0.04
90,2022,0.28
91,2010,20.59
91,2011,19.17
91,2012,18.03
91,2013,0.07
91,2014,0.8
91,2015,1
91,2016,1.38
91,2017,1.43
91,2018,1.95
91,2019,20.13
91,2020,25.36
91,2021,11.41
91,2022,4.88
93,2010,0.36
93,2011,0.36
93,2012,0.36
93,2013,0.36
93,2014,1.1
93,2015,20.6
93,2016,26.16
93,2017,61.76
93,2018,74.63
93,2019,48.07
93,2020,19.71
93,2021,35.86
93,2022,30.5
95,2010,261.56
95,2011,276.68
95,2012,250.39
95,2013,214.29
95,2014,322.27
95,2015,367.86
95,2016,346.89
95,2017,383.03
95,2018,389.01
95,2019,426.99
95,2020,0.05
95,2021,0
95,2022,405.15
96,2010,675.85
96,2011,691.33
96,2012,606.55
96,2013,727.75
96,2014,760.18
96,2015,853.81
96,2016,996.34
96,2017,846.27
96,2018,722.49
96,2019,666.76
96,2020,688.26
96,2021,605.56
96,2022,554.44
97,2010,109.91
97,2011,130
97,2012,182.19
97,2013,228.41
97,2014,277.01
97,2015,333.68
97,2016,364.95
97,2017,373.91
97,2018,368.55
97,2019,327.74
97,2020,405.11
97,2021,332.29
97,2022,353.83
98,2010,24.57
98,2011,26.77
98,2012,38.34
98,2013,26.48
98,2014,51.76
98,2015,65.28
98,2016,72.36
98,2017,21.73
98,2018,74.92
98,2019,150.94
98,2020,143.87
98,2021,91.81
98,2022,93.58
99,2010,49.27
99,2011,58.1
99,2012,61.4
99,2013,64.48
99,2014,65.11
99,2015,84.78
99,2016,81.91
99,2017,84.01
99,2018,75.36
99,2019,73.92
99,2020,68.51
99,2021,74.27
99,2022,58.71
