geo,year,scl_ice_cream_and_other_edible_ice_residuals
5501,2013,-6160
5501,2014,-6956
5501,2015,-5167
5501,2016,-5373
5501,2017,-3268
5501,2018,-2601
5501,2019,-5363
5501,2020,-2233
5501,2021,-3808
5501,2022,-4001
5502,2014,-128
5502,2015,-237
5502,2016,-109
5502,2017,-66
5502,2018,0
5502,2019,-255
5502,2020,-375
5502,2021,-450
5502,2022,-393
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,-314
56,2020,2.23
56,2021,0
56,2022,0
57,2010,-694
57,2011,-1486
57,2012,-2108
57,2013,-1846
57,2014,-2406
57,2015,-1104
57,2016,-2660
57,2017,-3511
57,2018,-4717
57,2019,-4578
57,2020,-6975
57,2021,-7897
57,2022,0
5707,2010,-32340
5707,2011,-37180
5707,2012,-43075
5707,2013,-59405
5707,2014,-161740
5707,2015,-181166
5707,2016,-183912
5707,2017,-203323
5707,2018,-204289
5707,2019,-212464
5707,2020,-247590
5707,2021,-264876
5707,2022,-321950
58,2010,-84
58,2012,-275
58,2013,-80
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,-261
5801,2010,-10937
5801,2011,-6758
5801,2012,-5908
5801,2013,-5636
5801,2014,-6082
5801,2015,-5493
5801,2016,-6310
5801,2017,-5647
5801,2018,-5946
5801,2019,-5328
5801,2020,-92.96
5801,2021,0
5801,2022,-43
5802,2010,-93
5802,2011,-105
5802,2012,-95
5802,2013,-154
5802,2014,-154
5802,2015,-1829
5802,2016,-1302
5802,2017,-2784
5802,2018,-2209
5802,2019,-1589
5802,2020,-3207.96
5802,2021,-2632
5802,2022,-3947
5803,2010,-138
5803,2011,-102
5803,2012,-340
5803,2013,-367
5803,2014,-416
5803,2015,-859
5803,2016,-289
5803,2017,-468
5803,2018,-506
5803,2019,-841
5803,2020,-185.85
5803,2021,-515
5803,2022,-595
5815,2010,-21027
5815,2011,-10415
5815,2012,-10993
5815,2013,-9349
5815,2014,-7518
5815,2015,-8619
5815,2016,-8496
5815,2017,-9517
5815,2018,-9223
5815,2019,-8167
5815,2020,-3414.96
5815,2021,-3175
5815,2022,-4406
5817,2010,-19553
5817,2011,-15655
5817,2012,-14648
5817,2013,-14320
5817,2014,-16002
5817,2015,-10502
5817,2016,-9865
5817,2017,-9391
5817,2018,-10604
5817,2019,-11089
5817,2020,-3012.43
5817,2021,-3577
5817,2022,-5361
59,2014,0
59,2015,0
59,2016,0
59,2017,-529
59,2018,-388
59,2019,-353
59,2020,-341
59,2021,-357
59,2022,-571
60,2010,-568
60,2013,-272
60,2014,-1091
60,2015,-1403
60,2016,-1331
60,2017,-1612
60,2018,-831
60,2019,-1097
60,2020,-251
60,2021,0
60,2022,0
63,2014,-2169
63,2015,-1437
63,2016,-1561
63,2017,-1200
63,2018,-1705
63,2019,-524
63,2020,-220
63,2021,0
63,2022,0
66,2014,-128
66,2015,-237
66,2016,-109
66,2017,-66
66,2018,0
66,2019,-255
66,2020,-376
66,2021,-451
66,2022,-393
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,-9650
68,2011,-16618
68,2012,-22855
68,2013,-35892
68,2014,-47726
68,2015,-48906
68,2016,-62974
68,2017,-66920
68,2018,-63429
68,2019,-56535
68,2020,-57814
68,2021,-63230
68,2022,-47677
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2014,-34048
79,2015,-40532
79,2016,-31263
79,2017,-17676
79,2018,-10141
79,2019,-28831
79,2020,-36994
79,2021,-30277
79,2022,-42176
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,-2572
81,2021,-6589
81,2022,-5126
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
84,2020,0
84,2021,0
84,2022,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,-3874
89,2011,-5428
89,2012,-4477
89,2013,-4913
89,2014,-5244
89,2015,-5551
89,2016,-6012
89,2017,-6364
89,2018,-6806
89,2019,-8584
89,2020,-8188
89,2021,-11790
89,2022,-12187
9,2010,-12029
9,2011,-7586
9,2012,-2954
9,2013,-2148
9,2014,-2751
9,2015,-3116
9,2016,-2123
9,2017,-3528
9,2018,-1770
9,2019,-1982
9,2020,-3975
9,2021,-2946
9,2022,-7307
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,-27
91,2019,-253
91,2020,-124
91,2021,0
91,2022,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,12.38
95,2021,0
95,2022,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,0
97,2014,-17328
97,2015,-19165
97,2016,-18863
97,2017,-16814
97,2018,-13987
97,2019,-9200
97,2020,-16281
97,2021,-15868
97,2022,-14313
98,2014,0
98,2015,0
98,2016,-967
98,2017,-1504
98,2018,-2281
98,2019,-3486
98,2020,-1398
98,2021,-2155
98,2022,-1467
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
