geo,year,scl_fat_preparations_n_e_c_opening_stocks
38,2020,4915.59
38,2021,8480.26
38,2022,8480.26
4,2010,113
4,2011,113
4,2012,113
4,2013,113
4,2014,113
4,2015,113
4,2016,113
4,2017,113
4,2018,113
4,2019,113
4,2020,58465.37
4,2021,68465.37
4,2022,68465.37
40,2010,0
40,2011,0
40,2012,11387.16
40,2013,28092.62
40,2014,38077.8
40,2015,38077.8
40,2016,38077.8
40,2017,38077.8
40,2018,38077.8
40,2019,159135.39
40,2020,259135.39
40,2021,318020.05
40,2022,318020.05
41,2010,100804
41,2011,0
41,2012,20238.83
41,2013,88629.81
41,2014,44648
41,2015,46996.13
41,2016,47642.6
41,2017,53671.87
41,2018,65536.56
41,2019,78984.93
41,2020,93675.36
41,2021,109720.53
41,2022,136274.46
44,2010,1500
44,2011,1500
44,2012,1500
44,2013,1500
44,2014,1500
44,2015,1329.65
44,2016,1174.75
44,2017,426.08
44,2018,426.08
44,2019,426.08
44,2020,106.19
44,2021,106.19
44,2022,106.19
45,2010,46.2
45,2011,46.2
45,2012,46.2
45,2013,46.2
45,2014,46.2
45,2015,46.2
45,2016,46.2
45,2017,46.2
45,2018,46.2
45,2019,321.05
45,2020,321.05
45,2021,321.05
45,2022,321.05
46,2010,8
46,2011,8
46,2012,0
46,2013,11.97
46,2014,24.4
46,2015,136.11
46,2016,83.54
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,1268.25
48,2011,1268.25
48,2012,623.2
48,2013,1839.3
48,2014,3700
48,2015,4928.28
48,2016,6469.21
48,2017,6469.21
48,2018,5110.32
48,2019,5692.06
48,2020,5623.8
48,2021,5623.8
48,2022,5623.8
49,2010,0
49,2011,0
49,2012,257.38
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,356.24
49,2019,665.99
49,2020,727.55
49,2021,880.25
49,2022,880.25
50,2010,202.6
50,2011,202.6
50,2012,202.6
50,2013,202.6
50,2014,202.6
50,2015,202.6
50,2016,202.6
50,2017,202.6
50,2018,202.6
50,2019,1353.72
50,2020,1353.72
50,2021,1353.72
50,2022,1353.72
5000,2010,374305.8
5000,2011,223854.72
5000,2012,234735.46
5000,2013,286085.16
5000,2014,362819.61
5000,2015,754810.07
5000,2016,1122910.75
5000,2017,1539051.24
5000,2018,1716377.97
5000,2019,2369894.87
5000,2020,2885630.18
5000,2021,3065407.04
5000,2022,3117719.8
5100,2010,16930.06
5100,2011,21710.85
5100,2012,18137.06
5100,2013,14092.88
5100,2014,16409.06
5100,2015,30412.16
5100,2016,40122.19
5100,2017,47175.55
5100,2018,64165.97
5100,2019,83287.93
5100,2020,143944.17
5100,2021,157674.18
5100,2022,175642.99
5101,2010,5716.43
5101,2011,8173.23
5101,2012,5900.74
5101,2013,2196.05
5101,2014,5625.46
5101,2015,2636.89
5101,2016,12386.17
5101,2017,12519.08
5101,2018,23763.23
5101,2019,23021.64
5101,2020,19243.17
5101,2021,23506.63
5101,2022,24263.6
5102,2010,1700.26
5102,2011,4626.11
5102,2012,6068.99
5102,2013,5890.73
5102,2014,1670.8
5102,2015,2267.55
5102,2016,5004.02
5102,2017,2735.32
5102,2018,3332.5
5102,2019,4454.11
5102,2020,5020.23
5102,2021,5256.88
5102,2022,5601.19
5103,2010,1393.76
5103,2011,1363.76
5103,2012,315
5103,2013,315
5103,2014,589.4
5103,2015,14265.15
5103,2016,8600.92
5103,2017,20591.27
5103,2018,17437.58
5103,2019,30157.99
5103,2020,91119.91
5103,2021,101286.41
5103,2022,117794.65
5104,2010,1129.4
5104,2011,1084.66
5104,2012,1023.21
5104,2013,980
5104,2014,1075.6
5104,2015,1072.53
5104,2016,1071.35
5104,2017,1070.15
5104,2018,1068.42
5104,2019,1068.3
5104,2020,3501.49
5104,2021,1142.38
5104,2022,916.28
5105,2010,6990.22
5105,2011,6463.09
5105,2012,4829.13
5105,2013,4711.1
5105,2014,7447.8
5105,2015,10170.05
5105,2016,13059.73
5105,2017,10259.72
5105,2018,18564.25
5105,2019,24585.88
5105,2020,25059.37
5105,2021,26481.88
5105,2022,27067.28
52,2010,4280.96
52,2011,4280.96
52,2012,8900
52,2013,8900
52,2014,3900
52,2015,3140.98
52,2016,10548.67
52,2017,8239.27
52,2018,8239.27
52,2019,18239.27
52,2020,28239.27
52,2021,37239.27
52,2022,37239.27
5200,2010,43483.15
5200,2011,40163.92
5200,2012,46622.18
5200,2013,60564.1
5200,2014,95467.92
5200,2015,135592.47
5200,2016,182193.07
5200,2017,317680.35
5200,2018,420018.2
5200,2019,702864.09
5200,2020,809272.5
5200,2021,887017.58
5200,2022,916898.92
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,34216.4
5203,2015,44063.83
5203,2016,75936.53
5203,2017,125053.2
5203,2018,184958.52
5203,2019,252668.27
5203,2020,255266.23
5203,2021,255266.23
5203,2022,261266.23
5204,2010,5009.65
5204,2011,5331.03
5204,2012,6916.53
5204,2013,5806.85
5204,2014,8207.6
5204,2015,27412.37
5204,2016,37405.6
5204,2017,52269.03
5204,2018,63806.05
5204,2019,68457.76
5204,2020,70627.16
5204,2021,87968.29
5204,2022,97579.93
5206,2010,5079.77
5206,2011,4833.28
5206,2012,4801.06
5206,2013,3613.78
5206,2014,2574.67
5206,2015,12002.29
5206,2016,12674.55
5206,2017,12799.11
5206,2018,14985.34
5206,2019,15869.74
5206,2020,19850.64
5206,2021,18262.95
5206,2022,16799.23
5207,2010,33393.73
5207,2011,29999.62
5207,2012,34904.59
5207,2013,51143.47
5207,2014,50469.26
5207,2015,52113.99
5207,2016,56176.4
5207,2017,127559.01
5207,2018,156268.28
5207,2019,365868.32
5207,2020,463528.46
5207,2021,525520.1
5207,2022,541253.54
53,2010,20
53,2011,0
53,2012,53.57
53,2013,4.77
53,2014,38.6
53,2015,0
53,2016,104.42
53,2017,72.64
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,239874.18
5300,2011,93549.75
5300,2012,118769.48
5300,2013,148375.36
5300,2014,124692.67
5300,2015,361006.28
5300,2016,450128.48
5300,2017,561632.51
5300,2018,521237.78
5300,2019,673627.11
5300,2020,812905.88
5300,2021,898272.56
5300,2022,919081.52
5301,2010,9897.56
5301,2011,4692.85
5301,2012,4912.45
5301,2013,3518.14
5301,2014,12076
5301,2015,13175.82
5301,2016,12671.62
5301,2017,7824.23
5301,2018,7830.86
5301,2019,9552.58
5301,2020,17552.58
5301,2021,44052.58
5301,2022,56264.67
5302,2010,124546.41
5302,2011,18772.25
5302,2012,33732.29
5302,2013,104742.17
5302,2014,62116.24
5302,2015,76855.1
5302,2016,80208.91
5302,2017,87611.52
5302,2018,100277.95
5302,2019,113053.38
5302,2020,128856.17
5302,2021,147511.08
5302,2022,177631.82
5303,2010,20268.29
5303,2011,14783.25
5303,2012,9029.13
5303,2013,9027.65
5303,2014,13195.83
5303,2015,28707.67
5303,2016,54159.98
5303,2017,52415.85
5303,2018,54496.21
5303,2019,62477.43
5303,2020,64078.09
5303,2021,67629.11
5303,2022,68580.23
5304,2010,35155.93
5304,2011,12036.3
5304,2012,39788.26
5304,2013,11747.13
5304,2014,16559.4
5304,2015,224510.11
5304,2016,276396.21
5304,2017,334583.21
5304,2018,261738.18
5304,2019,377623.78
5304,2020,480896.75
5304,2021,508775.32
5304,2022,484257.86
5305,2010,50006
5305,2011,43265.1
5305,2012,31307.35
5305,2013,19340.27
5305,2014,20745.2
5305,2015,17757.58
5305,2016,26691.76
5305,2017,79197.71
5305,2018,96894.59
5305,2019,110919.95
5305,2020,121522.29
5305,2021,130304.47
5305,2022,132346.96
54,2010,0
54,2011,0
54,2012,7033.87
54,2013,7033.87
54,2014,3225.2
54,2015,19912.46
54,2016,40809.59
54,2017,62509.27
54,2018,78199.33
54,2019,78199.33
54,2020,78199.33
54,2021,78199.33
54,2022,78199.33
5400,2010,61319.7
5400,2011,50398.32
5400,2012,30072.18
5400,2013,40040.08
5400,2014,103768.52
5400,2015,201233.64
5400,2016,407649.86
5400,2017,562277.9
5400,2018,660836.94
5400,2019,828171.2
5400,2020,991180.38
5400,2021,994083.41
5400,2022,986797.71
5401,2010,38389.8
5401,2011,30650.73
5401,2012,8247.63
5401,2013,20929.05
5401,2014,38594.5
5401,2015,53805.32
5401,2016,78120.49
5401,2017,105639
5401,2018,158715.62
5401,2019,258241.18
5401,2020,362203.94
5401,2021,336082.68
5401,2022,337260.91
5402,2010,8623.45
5402,2011,12478.7
5402,2012,19818.6
5402,2013,17538.35
5402,2014,39318.2
5402,2015,59791.64
5402,2016,100289.2
5402,2017,136128.72
5402,2018,168289.1
5402,2019,182771.41
5402,2020,186150.53
5402,2021,201072.88
5402,2022,202095.62
5403,2010,1385.29
5403,2011,1139.07
5403,2012,782.35
5403,2013,349.08
5403,2014,15405.41
5403,2015,47852.78
5403,2016,81290.51
5403,2017,103348.27
5403,2018,123453.24
5403,2019,171736.08
5403,2020,185604.1
5403,2021,189207.5
5403,2022,209244.62
5404,2010,12921.15
5404,2011,6129.83
5404,2012,1223.6
5404,2013,1223.6
5404,2014,10450.4
5404,2015,39783.9
5404,2016,147949.66
5404,2017,217161.91
5404,2018,210378.98
5404,2019,215422.53
5404,2020,257221.81
5404,2021,267720.35
5404,2022,238196.56
55,2010,168
55,2011,168
55,2012,67
55,2013,67
55,2014,50
55,2015,20
55,2016,80
55,2017,120
55,2018,60
55,2019,30
55,2020,29.53
55,2021,29.12
55,2022,29
5500,2010,12698.71
5500,2011,18031.88
5500,2012,21134.56
5500,2013,23012.74
5500,2014,22481.44
5500,2015,26565.52
5500,2016,42817.14
5500,2017,50284.92
5500,2018,50119.08
5500,2019,81944.55
5500,2020,128327.27
5500,2021,128359.31
5500,2022,119298.65
5501,2010,11641.96
5501,2011,17394.8
5501,2012,20774.55
5501,2013,22011.81
5501,2014,20756.84
5501,2015,24756.84
5501,2016,41282.46
5501,2017,49282.46
5501,2018,49282.46
5501,2019,80882.46
5501,2020,127185.17
5501,2021,127185.17
5501,2022,117185.17
5502,2010,930.19
5502,2011,438.2
5502,2012,303.41
5502,2013,552.37
5502,2014,1068
5502,2015,1098.43
5502,2016,1124.44
5502,2017,540.22
5502,2018,574.38
5502,2019,642.43
5502,2020,695.61
5502,2021,737.93
5502,2022,1715.53
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,24.69
5503,2020,16.69
5503,2021,12.66
5503,2022,4.75
5504,2010,126.55
5504,2011,198.87
5504,2012,56.6
5504,2013,448.57
5504,2014,656.6
5504,2015,710.24
5504,2016,410.24
5504,2017,462.24
5504,2018,262.24
5504,2019,394.97
5504,2020,429.79
5504,2021,423.56
5504,2022,393.2
56,2010,2334
56,2011,2090
56,2012,2090
56,2013,1209.72
56,2014,209
56,2015,209
56,2016,1209
56,2017,1209
56,2018,1209
56,2019,1209
56,2020,1209
56,2021,1245.49
56,2022,1260.63
57,2010,10000.28
57,2011,6886.65
57,2012,3423.12
57,2013,2447.96
57,2014,3265.6
57,2015,13844.67
57,2016,22766.55
57,2017,27318.19
57,2018,45864.23
57,2019,72358.07
57,2020,72358.07
57,2021,72358.07
57,2022,72358.07
5707,2010,43680.16
5707,2011,32009.52
5707,2012,14377.74
5707,2013,25417.38
5707,2014,65114.52
5707,2015,156875.6
5707,2016,353837.53
5707,2017,501546.86
5707,2018,587016.02
5707,2019,716535.67
5707,2020,842986.93
5707,2021,879223.31
5707,2022,900363.5
58,2010,700
58,2011,700
58,2012,700
58,2013,0
58,2014,0
58,2015,180
58,2016,3555.51
58,2017,3555.51
58,2018,3555.51
58,2019,2707.21
58,2020,2707.21
58,2021,1511.68
58,2022,243.25
5801,2010,10811.61
5801,2011,12286.45
5801,2012,12250.69
5801,2013,10388.57
5801,2014,8707.2
5801,2015,26049.7
5801,2016,31565.1
5801,2017,43697.32
5801,2018,46603.72
5801,2019,57495.49
5801,2020,59613.34
5801,2021,62086.24
5801,2022,65964.98
5802,2010,34302.95
5802,2011,24336.14
5802,2012,25217.56
5802,2013,23270.61
5802,2014,29992.31
5802,2015,31804.79
5802,2016,39478.99
5802,2017,37387.91
5802,2018,48260.46
5802,2019,66016.42
5802,2020,84882.52
5802,2021,128121.05
5802,2022,146920.9
5803,2010,6331.17
5803,2011,5627.02
5803,2012,5238.72
5803,2013,4712.56
5803,2014,5017.1
5803,2015,15310.95
5803,2016,16784.55
5803,2017,17714.5
5803,2018,20586.69
5803,2019,24173.65
5803,2020,30295.45
5803,2021,31960.3
5803,2022,31775.86
5815,2010,37455.18
5815,2011,37605.53
5815,2012,21624.34
5815,2013,8904.05
5815,2014,28355.06
5815,2015,40202.59
5815,2016,48071.87
5815,2017,60521.54
5815,2018,77482.63
5815,2019,85117.91
5815,2020,84208.36
5815,2021,91774.07
5815,2022,93689.43
5817,2010,27871.65
5817,2011,29995.83
5817,2012,23231.15
5817,2013,17505.28
5817,2014,22940.65
5817,2015,59829.48
5817,2016,71203.17
5817,2017,93719.25
5817,2018,116097.75
5817,2019,138824.13
5817,2020,142262.36
5817,2021,158933.69
5817,2022,165340.72
59,2010,700
59,2011,670
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,365.08
59,2017,118.61
59,2018,0
59,2019,2700
59,2020,0
59,2021,74.5
59,2022,1574.5
60,2010,2680.2
60,2011,2680.2
60,2012,2680.2
60,2013,2680.2
60,2014,2680.2
60,2015,19339.14
60,2016,26230.52
60,2017,33830.52
60,2018,36917.95
60,2019,39643.21
60,2020,40239.97
60,2021,41137.6
60,2022,42991.29
63,2014,0
63,2015,0
63,2016,0
63,2017,58.17
63,2018,412.42
63,2019,701.62
63,2020,701.62
63,2021,964.95
63,2022,1265.51
66,2010,0
66,2011,0
66,2012,222.3
66,2013,496.31
66,2014,526.6
66,2015,557.53
66,2016,583.53
66,2017,0
66,2018,34.16
66,2019,102.21
66,2020,155.39
66,2021,198.09
66,2022,1198.09
67,2010,4928
67,2011,4928
67,2012,4520.22
67,2013,2273.55
67,2014,1423.4
67,2015,3183.58
67,2016,5070.91
67,2017,6573.32
67,2018,8097.77
67,2019,7642.41
67,2020,8327.13
67,2021,8460.1
67,2022,8818.34
68,2010,11697.55
68,2011,4906.23
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,39892.56
68,2021,50359.33
68,2022,61375.68
7,2010,541.8
7,2011,4541.8
7,2012,5541.8
7,2013,4541.8
7,2014,541.8
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,1637.32
7,2020,2203.44
7,2021,2440.09
7,2022,2784.39
70,2010,56.6
70,2011,56.6
70,2012,56.6
70,2013,56.6
70,2014,56.6
70,2015,56.6
70,2016,56.6
70,2017,56.6
70,2018,56.6
70,2019,56.6
70,2020,56.6
70,2021,56.6
70,2022,0
73,2010,4279.24
73,2011,1382.85
73,2012,1017.84
73,2013,1797.97
73,2014,1515.6
73,2015,1524.95
73,2016,1535.52
73,2017,1545.37
73,2018,1557.3
73,2019,1569.12
73,2020,1582.68
73,2021,1593.86
73,2022,1611
74,2010,48.95
74,2011,57.03
74,2012,31.08
74,2013,31.64
74,2014,12.4
74,2015,12.4
74,2016,12.4
74,2017,12.4
74,2018,12.4
74,2019,12.4
74,2020,12.4
74,2021,12.4
74,2022,12.4
79,2014,4630
79,2015,38118.56
79,2016,103256.62
79,2017,148802.65
79,2018,143767.12
79,2019,143767.12
79,2020,143767.12
79,2021,143767.12
79,2022,111040.95
8,2010,1296.97
8,2011,1096.97
8,2012,1196.97
8,2013,996.97
8,2014,1020
8,2015,1020
8,2016,1006.29
8,2017,940.84
8,2018,940.84
8,2019,945.48
8,2020,893.41
8,2021,507.19
8,2022,507.19
80,2010,0
80,2011,0
80,2012,63.02
80,2013,0
80,2014,351.4
80,2015,351.4
80,2016,351.4
80,2017,351.4
80,2018,351.4
80,2019,351.4
80,2020,0
80,2021,86.56
80,2022,163.23
81,2010,0
81,2011,1034
81,2012,573.11
81,2013,573.11
81,2014,0
81,2015,3761.95
81,2016,7110.26
81,2017,8452.66
81,2018,13149.89
81,2019,13163.78
81,2020,13163.78
81,2021,13163.78
81,2022,13170.09
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
84,2020,0
84,2021,0
84,2022,0
86,2010,20
86,2011,20
86,2012,50
86,2013,50
86,2014,30
86,2015,30
86,2016,30
86,2017,30
86,2018,30
86,2019,30
86,2020,30
86,2021,30
86,2022,30
89,2010,0
89,2011,0
89,2012,0
89,2013,7.6
89,2014,7.6
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,2010,12618
9,2011,12618
9,2012,12618
9,2013,12618
9,2014,579
9,2015,579
9,2016,579
9,2017,70579
9,2018,95579
9,2019,180579
9,2020,178579
9,2021,178579
9,2022,189722.75
90,2010,2.81
90,2011,0
90,2012,0
90,2013,0
90,2014,27.4
90,2015,0
90,2016,0
90,2017,0
90,2018,2312.01
90,2019,5870.28
90,2020,5870.28
90,2021,6751.98
90,2022,6751.98
91,2010,146
91,2011,108
91,2012,0
91,2013,0
91,2014,0
91,2015,523.93
91,2016,1209.28
91,2017,1629.97
91,2018,1629.97
91,2019,1629.97
91,2020,1629.97
91,2021,1629.97
91,2022,1629.97
93,2010,0
93,2011,304
93,2012,304
93,2013,304
93,2014,30.4
93,2015,8947.26
93,2016,8947.26
93,2017,8947.26
93,2018,8947.26
93,2019,8947.26
93,2020,8947.26
93,2021,8947.26
93,2022,8947.26
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,66.04
95,2018,66.04
95,2019,142.07
95,2020,112.07
95,2021,6046.89
95,2022,3924.96
96,2010,8175.85
96,2011,4877.07
96,2012,0
96,2013,2559.67
96,2014,3200
96,2015,11100.2
96,2016,10676.97
96,2017,10529.37
96,2018,8794.3
96,2019,7300.99
96,2020,7300.99
96,2021,7300.99
96,2022,7300.99
97,2014,1480.6
97,2015,3020.72
97,2016,5130.83
97,2017,10449.06
97,2018,16944.22
97,2019,11166.2
97,2020,11166.2
97,2021,11166.2
97,2022,11166.2
98,2014,1504.36
98,2015,4636.04
98,2016,7441.46
98,2017,9532.11
98,2018,10994.98
98,2019,10994.98
98,2020,11015.97
98,2021,11015.97
98,2022,10811.34
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,51.2
99,2015,0
99,2016,0
99,2017,17.25
99,2018,17.25
99,2019,23.42
99,2020,0
99,2021,0
99,2022,0
