geo,year,scl_sour_cherries_fats_year
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0.01
70,2015,0
70,2016,0
70,2017,0
70,2018,0.01
70,2020,0
70,2021,0.01
70,2022,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0.03
73,2014,0
73,2015,0.03
73,2016,0.08
73,2017,0
73,2018,0
73,2019,0.08
73,2020,0.03
73,2021,0
73,2022,0
79,2010,91.8
79,2011,121.5
79,2012,82.35
79,2013,124.2
79,2014,112.49
79,2015,105.31
79,2016,105.34
79,2017,68.33
79,2018,115.02
79,2019,85.53
79,2020,80.22
79,2021,78.86
79,2022,62.76
80,2010,4.28
80,2011,4.86
80,2012,3.92
80,2013,4.91
80,2014,4.46
80,2015,5.57
80,2016,6.36
80,2017,1.8
80,2018,6.15
80,2019,7.64
80,2020,17.84
80,2021,8.21
80,2022,15.41
81,2015,0
81,2016,0.01
81,2017,0
81,2018,0
81,2019,0
81,2020,0.01
81,2021,0
81,2022,0
84,2010,2.58
84,2011,1.78
84,2012,0.61
84,2013,0.87
84,2014,3.36
84,2015,1.06
84,2016,2.67
84,2017,0.68
84,2018,2.1
84,2019,0
84,2020,0.22
84,2021,0.98
84,2022,1.82
86,2020,0
86,2021,0
86,2022,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0.02
9,2022,0.04
90,2020,0
90,2021,0
90,2022,0
91,2019,0
91,2020,0.03
91,2021,0.03
91,2022,0.04
93,2014,0
93,2015,0
93,2017,0
93,2018,0
95,2010,0
95,2011,0
95,2012,0.03
95,2013,0.03
95,2014,0.01
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0.01
95,2022,0.01
96,2010,0
96,2011,0
96,2012,0.11
96,2013,0.11
96,2014,0.04
96,2015,0
96,2016,0.01
96,2017,0
97,2010,62.1
97,2011,81
97,2012,72.9
97,2013,110.7
97,2014,139.34
97,2015,103.71
97,2016,106.35
97,2017,86.28
97,2018,126.09
97,2019,117.05
97,2020,107.92
97,2021,103.85
97,2022,117.17
98,2010,5.77
98,2011,8.09
98,2012,4.33
98,2013,7.73
98,2014,9.39
98,2015,3.16
98,2016,4
98,2017,3.67
98,2018,4.59
98,2019,2.95
98,2020,3.46
98,2021,2.98
98,2022,3.9
99,2014,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
