geo,year,scl_other_vegetables_provisionally_preserved_fats_year
96,2012,4.86
96,2013,3.97
96,2014,3.51
96,2015,1.22
96,2016,1.05
96,2017,0.76
96,2018,0.68
96,2019,0.56
97,2010,4.04
97,2011,11.04
97,2012,14.45
97,2013,16.36
97,2014,14.24
97,2015,14.41
97,2016,14.51
97,2017,14.71
97,2018,15.02
97,2019,14.19
98,2010,2.66
98,2011,1.52
98,2012,1.01
98,2013,1.15
98,2014,1.09
98,2015,0.67
98,2016,1.23
98,2017,1.23
98,2018,1.24
98,2019,3.89
99,2010,0.26
99,2011,0
99,2012,0.01
99,2013,0
99,2014,0
99,2015,0
