geo,year,scl_coffee_decaffeinated_or_roasted_food_supply_quantity_tonnes
250,2014,72.51
250,2015,77.53
250,2016,79.39
250,2017,62.68
250,2018,71.2
250,2019,35.38
250,2020,42.03
250,2021,0
250,2022,43.15
251,2010,62.86
251,2011,65.88
251,2012,69.99
251,2013,109.6
251,2014,76.1
251,2015,78.37
251,2016,81.06
251,2017,83.79
251,2018,86.69
251,2019,76.98
251,2020,40.39
251,2021,37.04
251,2022,46.37
255,2010,33747.6
255,2011,28813.62
255,2012,33181.82
255,2013,45001.65
255,2014,36126.04
255,2015,35005.96
255,2016,29521.39
255,2017,36972.24
255,2018,37314.28
255,2019,47850.91
255,2020,42932.35
255,2021,43021.04
255,2022,64081.04
256,2010,10210.44
256,2011,9744.2
256,2012,10000.16
256,2013,9212.16
256,2014,10179.04
256,2015,10416.75
256,2016,10664.97
256,2017,10884.15
256,2018,11192.33
256,2019,10575.38
256,2020,8677.44
256,2021,12063.63
256,2022,10627.33
27,2010,14350.22
27,2011,14629.75
27,2012,14634.58
27,2013,14762.34
27,2014,14966.23
27,2015,15494.39
27,2016,16089.01
27,2017,16686.26
27,2018,17188.47
27,2019,15477.85
27,2020,15756.36
27,2021,15476.09
27,2022,16304.07
272,2010,420
272,2011,429
272,2012,454
272,2013,282
272,2014,155.35
272,2015,177.4
272,2016,0
272,2017,24.39
272,2018,291.2
272,2019,613.53
272,2020,436.71
272,2021,1007.38
272,2022,1357.17
273,2010,10201.4
273,2011,6823.6
273,2012,3299
273,2013,2981.6
273,2014,3620.84
273,2015,2901.32
273,2016,2603.2
273,2017,2621.98
273,2018,2707.59
273,2019,3673.79
273,2020,1857.06
273,2021,2045.65
273,2022,2161.26
276,2012,2.86
276,2013,2.98
276,2014,3.38
276,2015,2.43
276,2016,3.65
276,2017,0
276,2018,8.74
276,2019,2.37
276,2020,17.54
276,2021,40.83
276,2022,14.08
277,2019,1.59
277,2020,1.98
277,2021,47.01
277,2022,0.27
28,2010,26.22
28,2011,14.81
28,2012,37.81
28,2013,30.59
28,2014,11.62
28,2015,9.33
28,2016,81.3
28,2017,12.85
28,2018,161.34
28,2019,14.93
28,2020,0
28,2021,0
28,2022,0.79
29,2010,1197
29,2011,2393
29,2012,2393
29,2013,2393
29,2014,498.24
29,2015,32.09
29,2016,38.27
29,2017,24.93
29,2018,30.8
29,2019,50.09
29,2020,103.68
29,2021,144.05
29,2022,96.97
3,2010,6099.24
3,2011,6177.11
3,2012,6217.78
3,2013,6246.61
3,2014,5035.84
3,2015,6914.06
3,2016,7211.04
3,2017,4809.91
3,2018,6101.46
3,2019,5620.09
3,2020,6203.89
3,2021,6137.66
3,2022,5012.72
32,2010,4618.92
32,2011,0
32,2012,0
32,2013,3529.64
32,2014,1943.07
32,2015,1800.44
32,2016,551.87
32,2017,787
32,2018,2425.37
32,2019,3707.5
32,2020,2278.51
32,2021,2576.42
32,2022,3016.85
33,2010,88603.55
33,2011,90147.71
33,2012,91319.05
33,2013,92681.54
33,2014,94023.12
33,2015,94957.4
33,2016,96032.53
33,2017,86704.5
33,2018,83355.01
33,2019,92972.53
33,2020,88709.2
33,2021,89278.5
33,2022,90669.47
35,2010,81.04
35,2011,83.51
35,2012,84.47
35,2013,85.29
35,2014,76.55
35,2015,80.36
35,2016,89.46
35,2017,97.95
35,2018,70.55
35,2019,102.37
35,2020,10.18
35,2021,54.81
35,2022,60.97
351,2010,22672.64
351,2011,24131.94
351,2012,25491.23
351,2013,26956.75
351,2014,34785.87
351,2015,34459.69
351,2016,31257.31
351,2017,36965.05
351,2018,35538.69
351,2019,43463.55
351,2020,49641.63
351,2021,67594.42
351,2022,62998.84
37,2010,0
37,2011,0
37,2012,4
37,2013,0
37,2014,0
37,2015,0.35
37,2016,0
37,2017,15.91
37,2018,13.05
37,2019,28.64
37,2020,21.82
37,2021,238.71
37,2022,53.33
38,2010,170.9
38,2011,182.54
38,2012,196.04
38,2013,201.6
38,2014,190.79
38,2015,190.62
38,2016,208.91
38,2017,202.31
38,2018,212.51
38,2019,144.16
38,2020,209.35
38,2021,472.29
38,2022,203.32
39,2010,6.47
39,2011,6.69
39,2012,6.92
39,2013,7.16
39,2014,7.4
39,2015,7.64
39,2016,7.89
39,2017,8.13
39,2018,8.38
39,2019,8.64
39,2020,12.12
39,2021,9.13
39,2022,9.11
4,2010,278.28
4,2011,285.52
4,2012,294.01
4,2013,392.8
4,2014,311.67
4,2015,321.65
4,2016,331.06
4,2017,336.66
4,2018,341.06
4,2019,312.04
4,2020,432.65
4,2021,855.33
4,2022,460.24
40,2010,876.3
40,2011,921.46
40,2012,962.87
40,2013,996.14
40,2014,1015.12
40,2015,1035.77
40,2016,1051.7
40,2017,1067.28
40,2018,1104.51
40,2019,1611.94
40,2020,2504.64
40,2021,2644.55
40,2022,3730
41,2010,17812.66
41,2011,19222.17
41,2012,20484.32
41,2013,21812.01
41,2014,29338.06
41,2015,29485.12
41,2016,25813.91
41,2017,31354.66
41,2018,28571.78
41,2019,35112.91
41,2020,41106.5
41,2021,58050.42
41,2022,52905.02
44,2010,5977.44
44,2011,5326.1
44,2012,4132.45
44,2013,4849.1
44,2014,4233.46
44,2015,4291.1
44,2016,0
44,2017,2220.26
44,2018,889.34
44,2019,146.7
44,2020,1136.63
44,2021,0
44,2022,41.49
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,2.95
45,2017,3.93
45,2018,4.62
45,2019,43.53
45,2020,15.07
45,2021,49.72
45,2022,16.65
46,2010,51.28
46,2011,52.97
46,2012,80
46,2013,60.8
46,2014,60.71
46,2015,62.3
46,2016,61.64
46,2017,60.35
46,2018,63.02
46,2019,71.05
46,2020,43.63
46,2021,41.37
46,2022,39.65
48,2010,838.55
48,2011,1187.08
48,2012,844.51
48,2013,649.03
48,2014,661.22
48,2015,680.24
48,2016,698.4
48,2017,713.08
48,2018,1818.65
48,2019,2222.9
48,2020,2303.5
48,2021,2725.52
48,2022,2707.83
49,2010,6.29
49,2011,9.6
49,2012,6.93
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,46.22
49,2019,11.23
49,2020,21.21
49,2021,154.13
49,2022,227.13
50,2010,1364.86
50,2011,1379.85
50,2012,1392.38
50,2013,1403.2
50,2014,1413.32
50,2015,1423.99
50,2016,1435.28
50,2017,1446.92
50,2018,1458.68
50,2019,1624.22
50,2020,1447.01
50,2021,1820.94
50,2022,2099.16
5000,2010,3220981.35
5000,2011,3196517.28
5000,2012,3258553.13
5000,2013,3258449.32
5000,2014,3293762.9
5000,2015,3351404.56
5000,2016,3392126.58
5000,2017,3415770.62
5000,2018,3469903.3
5000,2019,3554705.55
5000,2020,3417425.78
5000,2021,3563301.71
5000,2022,3615201.03
5100,2010,25942.66
5100,2011,21316.65
5100,2012,21162.63
5100,2013,30617.18
5100,2014,27675.53
5100,2015,28766.51
5100,2016,27699.23
5100,2017,33423.4
5100,2018,37496.69
5100,2019,42472.81
5100,2020,57509.9
5100,2021,117124.8
5100,2022,113113.13
5101,2010,3636.89
5101,2011,4617.7
5101,2012,4336.04
5101,2013,4194.83
5101,2014,2139.96
5101,2015,1996.34
5101,2016,2401.31
5101,2017,3191.46
5101,2018,3630.78
5101,2019,3312.79
5101,2020,8022.04
5101,2021,4759.61
5101,2022,5679.67
5102,2010,4781.17
5102,2011,171.42
5102,2012,208.32
5102,2013,3723.02
5102,2014,2502.7
5102,2015,2416.29
5102,2016,1086.85
5102,2017,1250.76
5102,2018,2921.62
5102,2019,3875.63
5102,2020,2800.62
5102,2021,3163.43
5102,2022,3578.66
5103,2010,6163.33
5103,2011,4274.38
5103,2012,7609.78
5103,2013,9133.81
5103,2014,9159.86
5103,2015,9622.33
5103,2016,8709.44
5103,2017,12258.9
5103,2018,11227.73
5103,2019,13530.76
5103,2020,16073.54
5103,2021,19779.82
5103,2022,17770.92
5104,2010,4330.27
5104,2011,4583.91
5104,2012,3286.13
5104,2013,2844.07
5104,2014,2885.79
5104,2015,3210.72
5104,2016,3123
5104,2017,3924.59
5104,2018,4012.7
5104,2019,4582.54
5104,2020,4026.11
5104,2021,4725.89
5104,2022,4575.9
5105,2010,7030.99
5105,2011,7669.24
5105,2012,5722.35
5105,2013,10721.45
5105,2014,10987.22
5105,2015,11520.83
5105,2016,12378.61
5105,2017,12797.69
5105,2018,15703.86
5105,2019,17171.09
5105,2020,26587.59
5105,2021,84696.05
5105,2022,81507.97
52,2010,58.28
52,2011,57.37
52,2012,58.57
52,2013,62.07
52,2014,31.22
52,2015,41.61
52,2016,46.85
52,2017,63.24
52,2018,91.1
52,2019,116.98
52,2020,187.65
52,2021,167.48
52,2022,202.77
5200,2010,1225929.61
5200,2011,1286155.91
5200,2012,1315338.25
5200,2013,1338305.03
5200,2014,1340929.37
5200,2015,1374120.19
5200,2016,1364088.72
5200,2017,1379669.85
5200,2018,1394793.25
5200,2019,1432550.48
5200,2020,1385240.37
5200,2021,1439011.43
5200,2022,1356772.31
5203,2010,1052279.95
5203,2011,1116945.91
5203,2012,1132453.25
5203,2013,1175454.34
5203,2014,1178265.75
5203,2015,1201428.51
5203,2016,1215586.06
5203,2017,1221347.98
5203,2018,1245191.68
5203,2019,1276377.38
5203,2020,1233350.94
5203,2021,1277082.79
5203,2022,1218889.28
5204,2010,58597.58
5204,2011,59741.6
5204,2012,61395.4
5204,2013,61929.54
5204,2014,63134.48
5204,2015,64562.01
5204,2016,66591.06
5204,2017,67363.34
5204,2018,58666.84
5204,2019,64293.38
5204,2020,59646.83
5204,2021,68182.07
5204,2022,46475.3
5206,2010,13906.41
5206,2011,12666.37
5206,2012,14111.46
5206,2013,13423.62
5206,2014,9429.51
5206,2015,17877.19
5206,2016,15759.9
5206,2017,20561.47
5206,2018,18018.12
5206,2019,18122.8
5206,2020,18497.56
5206,2021,20012.7
5206,2022,21394.03
5207,2010,101145.67
5207,2011,96802.03
5207,2012,107378.14
5207,2013,87497.54
5207,2014,90099.62
5207,2015,90252.49
5207,2016,66151.7
5207,2017,70397.06
5207,2018,72916.61
5207,2019,73756.91
5207,2020,73745.04
5207,2021,73733.87
5207,2022,70013.69
53,2010,24.9
53,2011,25.63
53,2012,26.63
53,2013,28.04
53,2014,24.68
53,2015,25.69
53,2016,41.65
53,2017,43.36
53,2018,65.8
53,2019,32.64
53,2020,44.42
53,2021,41.98
53,2022,56.3
5300,2010,164811.22
5300,2011,165690.03
5300,2012,169776.04
5300,2013,163411.47
5300,2014,188583.99
5300,2015,180509.84
5300,2016,181531.1
5300,2017,199273.05
5300,2018,203879.92
5300,2019,234122.39
5300,2020,223087.1
5300,2021,272878.76
5300,2022,255014.14
5301,2010,387.02
5301,2011,419.9
5301,2012,449.34
5301,2013,464.38
5301,2014,547.09
5301,2015,555.73
5301,2016,649.03
5301,2017,732.94
5301,2018,617.51
5301,2019,1002.18
5301,2020,1004.95
5301,2021,1308.09
5301,2022,1435.88
5302,2010,51984.55
5302,2011,53669.32
5302,2012,55530.44
5302,2013,57669.14
5302,2014,67226.72
5302,2015,67321.97
5302,2016,66510.19
5302,2017,74628.98
5302,2018,72003.22
5302,2019,81683.24
5302,2020,89838.56
5302,2021,110536.35
5302,2022,106555.63
5303,2010,1049.12
5303,2011,1037.7
5303,2012,1220.11
5303,2013,1380.07
5303,2014,2591.53
5303,2015,1757.14
5303,2016,1881.94
5303,2017,2177.92
5303,2018,2686.58
5303,2019,2712.85
5303,2020,2428.1
5303,2021,2533.17
5303,2022,4505.19
5304,2010,8981.33
5304,2011,12389.18
5304,2012,9881.59
5304,2013,5334.84
5304,2014,15938.06
5304,2015,8058.64
5304,2016,13874.24
5304,2017,14830.12
5304,2018,20524.88
5304,2019,15314.04
5304,2020,7795.96
5304,2021,14003.34
5304,2022,11191.56
5305,2010,102409.2
5305,2011,98173.93
5305,2012,102694.55
5305,2013,98563.04
5305,2014,102280.58
5305,2015,102816.37
5305,2016,98615.7
5305,2017,106903.1
5305,2018,108047.73
5305,2019,133410.09
5305,2020,122019.52
5305,2021,144497.81
5305,2022,131325.88
54,2010,35674.33
54,2011,32532.08
54,2012,32677
54,2013,32864.93
54,2014,35062.86
54,2015,31803.83
54,2016,33074.95
54,2017,30075.17
54,2018,29772.46
54,2019,30813.3
54,2020,27843.68
54,2021,27214.33
54,2022,30142.85
5400,2010,1790694.34
5400,2011,1709300.68
5400,2012,1727910.24
5400,2013,1701334.49
5400,2014,1711299.6
5400,2015,1740493.04
5400,2016,1794492.69
5400,2017,1782028.09
5400,2018,1813530.75
5400,2019,1824160.92
5400,2020,1728667.77
5400,2021,1711969.83
5400,2022,1866293.32
5401,2010,173837.52
5401,2011,168855.83
5401,2012,159174.16
5401,2013,144646.69
5401,2014,148386.85
5401,2015,138569.28
5401,2016,173305.87
5401,2017,190429.37
5401,2018,201323.24
5401,2019,191172.99
5401,2020,209695.91
5401,2021,212242.81
5401,2022,229855.72
5402,2010,328920.17
5402,2011,309745.62
5402,2012,308354.01
5402,2013,306096.53
5402,2014,321162.02
5402,2015,319039.28
5402,2016,326407.59
5402,2017,327421.38
5402,2018,334290.94
5402,2019,355820.36
5402,2020,333260.71
5402,2021,284961
5402,2022,326428.52
5403,2010,537456.52
5403,2011,509742.14
5403,2012,525505.34
5403,2013,517960.7
5403,2014,510809.88
5403,2015,519913.59
5403,2016,526838.91
5403,2017,531337.43
5403,2018,529756.27
5403,2019,502501.14
5403,2020,444749.26
5403,2021,457437.32
5403,2022,500785.44
5404,2010,750480.13
5404,2011,720957.09
5404,2012,734876.73
5404,2013,732630.57
5404,2014,730940.85
5404,2015,762970.88
5404,2016,767940.33
5404,2017,732839.92
5404,2018,748160.31
5404,2019,774666.43
5404,2020,740961.89
5404,2021,757328.69
5404,2022,809223.64
55,2010,0
55,2011,0
55,2012,7.5
55,2013,2.29
55,2014,0.42
55,2015,5.09
55,2016,1.09
55,2017,0
55,2018,0.44
55,2019,0.31
55,2020,6.24
55,2021,5.82
55,2022,4.55
5500,2010,13603.51
5500,2011,14054.01
5500,2012,24365.97
5500,2013,24781.15
5500,2014,25274.4
5500,2015,27514.98
5500,2016,24314.84
5500,2017,21376.22
5500,2018,20202.69
5500,2019,21398.94
5500,2020,22920.64
5500,2021,22316.89
5500,2022,24008.14
5501,2010,12745.29
5501,2011,13523.59
5501,2012,23556.64
5501,2013,24053.94
5501,2014,24852.99
5501,2015,27149.27
5501,2016,23921.9
5501,2017,20943.34
5501,2018,19788.5
5501,2019,20958.82
5501,2020,22514.35
5501,2021,21820.78
5501,2022,23601.95
5502,2010,711.6
5502,2011,394.68
5502,2012,661.13
5502,2013,583.47
5502,2014,211.71
5502,2015,205.17
5502,2016,194.94
5502,2017,276.7
5502,2018,210.96
5502,2019,191.4
5502,2020,202.58
5502,2021,190.29
5502,2022,203.53
5503,2010,0
5503,2011,5.9
5503,2012,5.1
5503,2013,0
5503,2014,6.61
5503,2015,4.14
5503,2016,12
5503,2017,0.51
5503,2018,0
5503,2019,6.2
5503,2020,9.64
5503,2021,12.36
5503,2022,11.05
5504,2010,146.62
5504,2011,129.84
5504,2012,143.1
5504,2013,143.74
5504,2014,203.1
5504,2015,156.4
5504,2016,186
5504,2017,155.68
5504,2018,203.23
5504,2019,242.52
5504,2020,194.07
5504,2021,293.46
5504,2022,191.61
56,2010,13243.59
56,2011,11786.58
56,2012,12763.58
56,2013,12377.99
56,2014,8485.56
56,2015,16901.24
56,2016,14963.51
56,2017,19703.91
56,2018,16643.91
56,2019,16062.06
56,2020,17366.7
56,2021,18841.66
56,2022,19877.56
57,2010,3250.89
57,2011,3436.46
57,2012,3497.03
57,2013,3530.42
57,2014,3581.72
57,2015,3441.75
57,2016,3349.57
57,2017,3430.68
57,2018,3612.83
57,2019,3869.76
57,2020,5168.07
57,2021,5383.63
57,2022,6446.4
5707,2010,1563321.28
5707,2011,1494073.47
5707,2012,1526128.62
5707,2013,1501789.69
5707,2014,1503057.53
5707,2015,1529617.94
5707,2016,1576170.93
5707,2017,1561191.81
5707,2018,1596749.56
5707,2019,1587247.73
5707,2020,1485324.55
5707,2021,1495183.83
5707,2022,1628312.42
58,2010,15
58,2011,105
58,2012,43.6
58,2013,22
58,2014,22.25
58,2015,0
58,2016,25.85
58,2017,156.56
58,2018,63.47
58,2019,113.51
58,2020,100.02
58,2021,148.23
58,2022,264.3
5801,2010,24977.75
5801,2011,24473.39
5801,2012,22025.18
5801,2013,27140.71
5801,2014,23620.12
5801,2015,24625.13
5801,2016,27292.33
5801,2017,28672.59
5801,2018,31956.52
5801,2019,34822.65
5801,2020,49862.3
5801,2021,119039.43
5801,2022,114092.58
5802,2010,28155.53
5802,2011,28622.61
5802,2012,30966.76
5802,2013,28400.55
5802,2014,25899.7
5802,2015,25981.71
5802,2016,27501.54
5802,2017,28254.81
5802,2018,29043.11
5802,2019,31864.27
5802,2020,35499.2
5802,2021,34770.63
5802,2022,32165.82
5803,2010,15421.18
5803,2011,13880.42
5803,2012,15741.54
5803,2013,15027.71
5803,2014,11962.43
5803,2015,20429.12
5803,2016,17774.08
5803,2017,22419.85
5803,2018,20604.96
5803,2019,20869.53
5803,2020,21879.47
5803,2021,23247.64
5803,2022,24769.21
5815,2010,51197.47
5815,2011,45292.38
5815,2012,40031.29
5815,2013,46098.93
5815,2014,44592.03
5815,2015,43106.92
5815,2016,43211.75
5815,2017,47414
5815,2018,49809.98
5815,2019,60268.89
5815,2020,74116.27
5815,2021,133389.04
5815,2022,126107.58
5817,2010,116856.42
5817,2011,111587.47
5817,2012,119378.14
5817,2013,106848.66
5817,2014,105718.55
5817,2015,116286.46
5817,2016,93871.52
5817,2017,100984.94
5817,2018,104948.13
5817,2019,108612.18
5817,2020,126565.95
5817,2021,198849.81
5817,2022,187686.85
59,2010,312.11
59,2011,4
59,2012,462.43
59,2013,510.13
59,2014,341.04
59,2015,355.46
59,2016,366.92
59,2017,377.93
59,2018,395.75
59,2019,1387.77
59,2020,1079.87
59,2021,1369.89
59,2022,789.94
60,2010,490
60,2011,539.45
60,2012,462.34
60,2013,469.61
60,2014,534.6
60,2015,474
60,2016,445.33
60,2017,412.99
60,2018,429.77
60,2019,632.79
60,2020,626.76
60,2021,596.2
60,2022,211.42
63,2010,4010
63,2011,3326
63,2012,3940
63,2013,4673
63,2014,4820.47
63,2015,4240.27
63,2016,4326.94
63,2017,4532.48
63,2018,5837.92
63,2019,5376.12
63,2020,5440.66
63,2021,5437.56
63,2022,5244.09
66,2010,11.45
66,2011,11.71
66,2012,11.85
66,2013,12.5
66,2014,32.1
66,2015,3.48
66,2016,14.42
66,2017,24.19
66,2018,12.81
66,2019,42.18
66,2020,14
66,2021,14.95
66,2022,26.36
67,2010,49096.12
67,2011,49526.54
67,2012,49567.42
67,2013,49669.73
67,2014,49715.23
67,2015,49857.8
67,2016,50168.38
67,2017,50539.07
67,2018,50923.84
67,2019,62224.28
67,2020,51122.34
67,2021,44003.02
67,2022,46211.16
68,2010,228754.54
68,2011,222995.68
68,2012,223962.42
68,2013,225161.78
68,2014,215716.31
68,2015,242137.73
68,2016,240003.68
68,2017,230949.69
68,2018,254691.2
68,2019,265836.69
68,2020,237027.45
68,2021,266650.51
68,2022,244693.22
7,2014,359.71
7,2015,390.2
7,2016,305.92
7,2017,250.3
7,2018,317.06
7,2020,270.51
7,2021,209.42
7,2022,360.23
70,2010,130.8
70,2011,127.86
70,2012,127.04
70,2013,127.57
70,2014,128.94
70,2015,130.54
70,2016,132.54
70,2017,135.08
70,2018,134
70,2019,127.67
70,2020,190.96
70,2021,193.51
70,2022,188.21
72,2010,13.79
72,2011,20.46
72,2012,20.99
72,2013,21.56
72,2014,28.16
72,2015,72.48
72,2016,36.82
72,2017,32.55
72,2018,16.1
72,2019,11.21
72,2020,110.6
72,2021,116.69
72,2022,77.95
73,2010,1632
73,2011,1142
73,2012,1004.74
73,2013,845.26
73,2014,771.12
73,2015,738.42
73,2016,868.89
73,2017,957.29
73,2018,955.38
73,2019,1144.64
73,2020,1035.06
73,2021,1164.87
73,2022,1464.85
74,2010,48.26
74,2011,52.91
74,2012,55.56
74,2013,58.47
74,2014,59.3
74,2015,77.03
74,2016,77.54
74,2017,63.7
74,2018,20.79
74,2019,22.62
74,2020,129.81
74,2021,83.23
74,2022,52.46
75,2010,144.93
75,2011,149.37
75,2012,153.97
75,2013,225
75,2014,261.26
75,2015,298.66
75,2016,245.72
75,2017,210.28
75,2018,329.56
75,2019,308.41
75,2020,348.51
75,2021,439.46
75,2022,9.14
79,2010,374238.88
79,2011,383502.28
79,2012,389740.6
79,2013,369325.44
79,2014,388664.12
79,2015,394378.82
79,2016,400870.36
79,2017,356808.19
79,2018,343399.35
79,2019,348312.47
79,2020,347712.77
79,2021,336252.17
79,2022,393170.27
8,2010,14.87
8,2011,54.8
8,2012,158.86
8,2013,23.25
8,2014,15.25
8,2015,12.5
8,2016,11.21
8,2017,21.32
8,2018,21.44
8,2019,27.87
8,2020,6.97
8,2021,30.31
8,2022,43.16
80,2010,17570.29
80,2011,17511.11
80,2012,17291.94
80,2013,17273.92
80,2014,16980.12
80,2015,17436.89
80,2016,17271.42
80,2017,16812.1
80,2018,17267.96
80,2019,16907.08
80,2020,15923.21
80,2021,16764.52
80,2022,14862.25
81,2010,35.84
81,2011,22.03
81,2012,24.13
81,2013,31.2
81,2014,22
81,2015,30.47
81,2016,31.53
81,2017,34.04
81,2018,26.39
81,2019,42.62
81,2020,30.03
81,2021,45.51
81,2022,42.94
83,2010,0
83,2011,5.9
83,2012,5.1
83,2013,0
83,2014,6.61
83,2015,4.14
83,2016,12
83,2017,0.51
83,2018,0
83,2019,0.22
83,2021,3.56
83,2022,0.1
84,2010,24981.65
84,2011,25848.72
84,2012,27464.01
84,2013,28759.73
84,2014,26653.36
84,2015,26575.81
84,2016,26510.84
84,2017,26939.82
84,2018,27474.89
84,2019,32807.29
84,2020,33141.2
84,2021,33201.15
84,2022,33670.76
86,2010,3.61
86,2011,3.64
86,2012,3.62
86,2013,3.95
86,2014,8.83
86,2015,8.89
86,2016,6.46
86,2017,6.2
86,2018,1.85
86,2019,2.65
86,2020,26.02
86,2021,32.21
86,2022,46.98
89,2010,688.51
89,2011,44.66
89,2012,1071.77
89,2013,1090.03
89,2014,779.69
89,2015,805.41
89,2016,826.76
89,2017,847.06
89,2018,914.09
89,2019,1013.02
89,2020,1589.44
89,2021,167.59
89,2022,1178.77
9,2010,1043.88
9,2011,1091.37
9,2012,569.39
9,2013,1108.81
9,2014,1829.21
9,2015,685.68
9,2016,835.04
9,2017,1019.29
9,2018,1222.33
9,2019,1287.24
9,2020,1235.46
9,2021,1612.24
9,2022,2156.04
90,2010,5401.68
90,2011,5613.62
90,2012,9
90,2013,6023.02
90,2014,6180.43
90,2015,6395.65
90,2016,6690.65
90,2017,7055.29
90,2018,7452.45
90,2019,8011.45
90,2020,15922.56
90,2021,73110.31
90,2022,69568.78
91,2010,313.28
91,2011,326.7
91,2012,340.98
91,2013,355.18
91,2014,346.27
91,2015,360.78
91,2016,346.25
91,2017,368.41
91,2018,351.77
91,2019,438.11
91,2020,511.09
91,2021,522.59
91,2022,517.35
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,1.43
93,2015,0
93,2016,32.98
93,2017,2.21
93,2018,595.88
93,2019,1084.46
93,2020,254.3
93,2021,0
93,2022,0
95,2010,50.69
95,2011,266.18
95,2012,132.73
95,2013,41.44
95,2014,288.75
95,2015,494.63
95,2016,634.97
95,2017,436.09
95,2018,595.09
95,2019,575.46
95,2020,661.19
95,2021,627.03
95,2022,0
96,2010,2055.86
96,2011,2156.73
96,2012,2193.53
96,2013,2262.26
96,2014,2554.71
96,2015,2089.53
96,2016,2499.55
96,2017,2591.15
96,2018,4086.87
96,2019,2353.18
96,2020,2802.88
96,2021,3738.34
96,2022,3957.81
97,2010,4000
97,2011,1000
97,2012,0
97,2013,1000
97,2014,3443.34
97,2015,1075.67
97,2016,8454.98
97,2017,10844.73
97,2018,13939.93
97,2019,14863.93
97,2020,14711.79
97,2021,16558.24
97,2022,15647.48
98,2010,17262.2
98,2011,16861.7
98,2012,16366.7
98,2013,17396.5
98,2014,16729.6
98,2015,16830.55
98,2016,16968.23
98,2017,17100.07
98,2018,17219.76
98,2019,16644.22
98,2020,15882.91
98,2021,16058.95
98,2022,16576.86
99,2010,2001.46
99,2011,2031.19
99,2012,2050.41
99,2013,2100.86
99,2014,2116.12
99,2015,2163.78
99,2016,2380.48
99,2017,2296
99,2018,2362.29
99,2019,2391.26
99,2020,2387.52
99,2021,2551.44
99,2022,2126
