geo,year,scl_other_pulses_n_e_c_proteins_year
44,2010,0.87
44,2011,0.39
44,2012,1.25
44,2013,2.01
44,2014,0.66
44,2015,0.47
44,2016,0.11
44,2017,12.65
44,2018,0.23
44,2019,0.38
44,2020,0
44,2021,0
44,2022,0
45,2010,2912.14
45,2011,3012.39
45,2012,3093.73
45,2013,3257.26
45,2014,3372.49
45,2015,3455.14
45,2016,3565.44
45,2017,3663.36
45,2018,3586.2
45,2019,3299.77
45,2020,2635.92
45,2021,2259
45,2022,2512.11
46,2010,0
46,2011,0
46,2012,6.53
46,2013,0.7
46,2014,0.56
46,2015,2.12
46,2016,0.05
46,2017,0.56
46,2018,4.12
46,2019,63.92
46,2020,49.32
46,2021,63.82
46,2022,38.47
48,2010,6.28
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0.12
48,2020,0.55
48,2021,0
48,2022,0
49,2010,10915.76
49,2011,10984.9
49,2012,11066.6
49,2013,15418.73
49,2014,11231.04
49,2015,11342.94
49,2016,11331.55
49,2017,11374.95
49,2018,11425.2
49,2019,18227.67
49,2020,18323
49,2021,18666.87
49,2022,18574
50,2010,28.32
50,2011,28.63
50,2012,28.89
50,2013,29.11
50,2014,29.32
50,2015,29.54
50,2016,29.78
50,2017,30.02
50,2018,30.26
50,2019,54.72
50,2020,58.07
50,2021,54.96
50,2022,55
5000,2010,573386.22
5000,2011,623280.79
5000,2012,721904.01
5000,2013,641938.83
5000,2014,721372.54
5000,2015,652013.95
5000,2016,642388.31
5000,2017,621161.94
5000,2018,632336.21
5000,2019,595715.63
5000,2020,621577.65
5000,2021,588657.54
5000,2022,580962.28
5100,2010,174033.96
5100,2011,178461.73
5100,2012,205637.34
5100,2013,203975.2
5100,2014,212548.53
5100,2015,225855.22
5100,2016,231648.79
5100,2017,228576.41
5100,2018,230934.9
5100,2019,227168.3
5100,2020,225694.3
5100,2021,191891.11
5100,2022,189292.55
5101,2010,65906.39
5101,2011,69165.15
5101,2012,76346.14
5101,2013,75277.28
5101,2014,79617.47
5101,2015,91442.02
5101,2016,95019.66
5101,2017,93528.34
5101,2018,88681.28
5101,2019,100724.04
5101,2020,91777.03
5101,2021,60448.83
5101,2022,62165.39
5102,2010,27648.89
5102,2011,26982.16
5102,2012,23062.5
5102,2013,25629.32
5102,2014,26362.88
5102,2015,27346.53
5102,2016,29414.6
5102,2017,28646.64
5102,2018,28722.63
5102,2019,25297.04
5102,2020,25082.22
5102,2021,21110.9
5102,2022,21647.74
5103,2010,12141.67
5103,2011,12450.76
5103,2012,34244.94
5103,2013,28788.83
5103,2014,30881.57
5103,2015,30136.56
5103,2016,28355.28
5103,2017,27097.78
5103,2018,34923.18
5103,2019,24471.74
5103,2020,31028.85
5103,2021,32884.41
5103,2022,28413.27
5104,2010,4638.76
5104,2011,4968.66
5104,2012,4878.24
5104,2013,5048.41
5104,2014,5417.37
5104,2015,5508.6
5104,2016,5554.72
5104,2017,5517.81
5104,2018,5498.41
5104,2019,5094.52
5104,2020,6342.09
5104,2021,5594.76
5104,2022,5741
5105,2010,63698.26
5105,2011,64895
5105,2012,67105.52
5105,2013,69231.35
5105,2014,70269.24
5105,2015,71421.51
5105,2016,73304.53
5105,2017,73785.84
5105,2018,73109.4
5105,2019,71580.97
5105,2020,71464.11
5105,2021,71852.21
5105,2022,71325.15
5200,2010,17891.28
5200,2011,17514.12
5200,2012,18146
5200,2013,22553.75
5200,2014,18785.54
5200,2015,21630.96
5200,2016,18755.46
5200,2017,18871.35
5200,2018,19153.14
5200,2019,24710.56
5200,2020,24798.18
5200,2021,24986.81
5200,2022,24936.07
5203,2010,25.35
5203,2011,10.54
5203,2012,233.43
5203,2013,204.31
5203,2014,0
5203,2015,3116.69
5203,2016,152.83
5203,2017,153.63
5203,2018,1056.99
5203,2019,18.4
5203,2020,21.58
5203,2021,82.16
5203,2022,0
5204,2010,5399.27
5204,2011,5299.36
5204,2012,5437.55
5204,2013,5761.83
5204,2014,6277.8
5204,2015,5645.04
5204,2016,5610.88
5204,2017,5558.91
5204,2018,5423.72
5204,2019,5368.53
5204,2020,4862.36
5204,2021,4817.57
5204,2022,4912.14
5206,2010,11551.86
5206,2011,11600.43
5206,2012,11681.45
5206,2013,16041.09
5206,2014,11855.02
5206,2015,11985.54
5206,2016,11996.99
5206,2017,12030.12
5206,2018,11938.4
5206,2019,18767.72
5206,2020,18902.58
5206,2021,19175.3
5206,2022,19084.43
5207,2010,914.8
5207,2011,603.79
5207,2012,793.57
5207,2013,546.51
5207,2014,652.72
5207,2015,883.7
5207,2016,994.77
5207,2017,1128.68
5207,2018,734.04
5207,2019,555.91
5207,2020,1011.65
5207,2021,911.78
5207,2022,939.51
53,2010,8331.67
53,2011,8570.58
53,2012,8844.55
53,2013,9165.64
53,2014,9488.89
53,2015,9796.69
53,2016,10113.64
53,2017,10439.89
53,2018,10726.2
53,2019,9893.16
53,2020,10124.9
53,2021,10061.11
53,2022,10098.02
5300,2010,378323.94
5300,2011,422549.66
5300,2012,489497.79
5300,2013,406585.32
5300,2014,482366.25
5300,2015,396805.04
5300,2016,384260.33
5300,2017,366054.62
5300,2018,374515.21
5300,2019,332933.31
5300,2020,358886.03
5300,2021,358974.69
5300,2022,348571.22
5301,2014,0.11
5301,2015,9.72
5301,2016,0.04
5301,2018,0.16
5301,2021,0
5301,2022,0
5302,2010,2101.52
5302,2011,2126.68
5302,2012,2173.93
5302,2013,2182.58
5302,2014,2249.78
5302,2015,2233.78
5302,2016,2206.72
5302,2017,2244.3
5302,2018,2195.17
5302,2019,2634.24
5302,2020,2548.86
5302,2021,2433.44
5302,2022,2383.2
5303,2010,290488.97
5303,2011,331955.26
5303,2012,396457.09
5303,2013,314080.58
5303,2014,380188.87
5303,2015,303578.79
5303,2016,294527.07
5303,2017,275756.69
5303,2018,284838.5
5303,2019,248964.56
5303,2020,274315.91
5303,2021,265035.7
5303,2022,255995.94
5304,2010,65736.06
5304,2011,68504.8
5304,2012,69465.13
5304,2013,68798.48
5304,2014,70000.13
5304,2015,69474.68
5304,2016,69916.44
5304,2017,70115.16
5304,2018,69528.48
5304,2019,64788.54
5304,2020,63906.13
5304,2021,73756.23
5304,2022,73055.06
5305,2010,19997.38
5305,2011,19962.92
5305,2012,21401.65
5305,2013,21523.67
5305,2014,29927.36
5305,2015,21508.07
5305,2016,17610.07
5305,2017,17938.47
5305,2018,17952.9
5305,2019,16545.97
5305,2020,18115.13
5305,2021,17749.32
5305,2022,17137.01
5400,2010,447.51
5400,2011,465.17
5400,2012,4462.51
5400,2013,4367.44
5400,2014,4434.11
5400,2015,4829.9
5400,2016,5064.41
5400,2017,4939.93
5400,2018,5054.32
5400,2019,8089.59
5400,2020,9321
5400,2021,10063.29
5400,2022,15377.48
5401,2010,41.15
5401,2011,33.03
5401,2012,77.79
5401,2013,122.36
5401,2014,122.82
5401,2015,173.57
5401,2016,155
5401,2017,156.44
5401,2018,157.32
5401,2019,145.03
5401,2020,79.04
5401,2021,187.6
5401,2022,129.57
5402,2010,96.27
5402,2011,99.31
5402,2012,3868.21
5402,2013,3865.77
5402,2014,3930.42
5402,2015,3957.86
5402,2016,4079.38
5402,2017,4024.47
5402,2018,4066.7
5402,2019,1896.88
5402,2020,1401.26
5402,2021,2433.37
5402,2022,2454.15
5403,2010,248.85
5403,2011,254.76
5403,2012,243.42
5403,2013,250.54
5403,2014,246.76
5403,2015,535.95
5403,2016,669.4
5403,2017,614.76
5403,2018,675.02
5403,2019,3150.46
5403,2020,3220.21
5403,2021,2485.85
5403,2022,2201.39
5404,2010,61.24
5404,2011,78.06
5404,2012,273.09
5404,2013,128.76
5404,2014,134.1
5404,2015,162.53
5404,2016,160.63
5404,2017,144.25
5404,2018,155.28
5404,2019,2897.21
5404,2020,4620.48
5404,2021,4956.48
5404,2022,10592.37
55,2010,23.31
55,2011,23.33
55,2012,23.31
55,2013,23.32
55,2014,23.51
55,2015,23.47
55,2016,23.68
55,2017,24.69
55,2018,25.1
55,2019,23.92
55,2020,43.3
55,2021,24.52
55,2022,24.17
5500,2010,2689.52
5500,2011,4290.11
5500,2012,4160.36
5500,2013,4457.13
5500,2014,3238.11
5500,2015,2892.82
5500,2016,2659.32
5500,2017,2719.64
5500,2018,2678.65
5500,2019,2813.86
5500,2020,2878.15
5500,2021,2741.63
5500,2022,2784.96
5501,2010,118.46
5501,2011,1639.95
5501,2012,1651.75
5501,2013,1679.18
5501,2014,19.94
5501,2015,10.96
5501,2016,12.26
5501,2017,6.05
5501,2018,9.6
5501,2019,4.02
5501,2020,17.77
5501,2021,17.87
5501,2022,19.4
5502,2010,2570.4
5502,2011,2649.08
5502,2012,2507.53
5502,2013,2776.87
5502,2014,3216.76
5502,2015,2880.1
5502,2016,2646.17
5502,2017,2713.52
5502,2018,2667.52
5502,2019,2807.86
5502,2020,2856.35
5502,2021,2722.45
5502,2022,2762.78
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0.03
5503,2016,0.18
5503,2017,0
5503,2018,0.2
5503,2019,1.48
5503,2020,2.49
5503,2021,0.55
5503,2022,2.09
5504,2010,0.66
5504,2011,1.08
5504,2012,1.08
5504,2013,1.08
5504,2014,1.41
5504,2015,1.73
5504,2016,0.7
5504,2017,0.07
5504,2018,1.33
5504,2019,0.5
5504,2020,1.53
5504,2021,0.77
5504,2022,0.69
57,2014,0.08
57,2015,19.45
57,2016,0.04
57,2017,0.02
57,2018,0.06
57,2019,0.17
57,2020,0.09
57,2021,0.08
57,2022,0
5707,2010,310.11
5707,2011,311.19
5707,2012,559.04
5707,2013,467.98
5707,2014,465.58
5707,2015,523.42
5707,2016,607.93
5707,2017,505.95
5707,2018,529.77
5707,2019,5857.25
5707,2020,7492.52
5707,2021,7246.98
5707,2022,12633.63
58,2010,0
58,2011,0
58,2012,219.37
58,2013,0
58,2014,0
58,2015,409.27
58,2016,527.92
58,2017,516.55
58,2018,479.9
58,2019,324.49
58,2020,301.04
58,2021,243.33
58,2022,324.7
5801,2010,189838.04
5801,2011,192689.35
5801,2012,219739.63
5801,2013,221320.28
5801,2014,238162
5801,2015,245657.98
5801,2016,252090.24
5801,2017,251845.34
5801,2018,251955.8
5801,2019,252603.43
5801,2020,261039.9
5801,2021,220832.83
5801,2022,210967.15
5802,2010,60168.35
5802,2011,59992.32
5802,2012,64768.25
5802,2013,68729.98
5802,2014,66518.72
5802,2015,76193.88
5802,2016,81066.6
5802,2017,80267.86
5802,2018,79754.79
5802,2019,91005.93
5802,2020,95472.09
5802,2021,100161.05
5802,2022,97064.52
5803,2010,18789.42
5803,2011,19085.89
5803,2012,19528.19
5803,2013,24325.08
5803,2014,20845.18
5803,2015,20819.87
5803,2016,20667.12
5803,2017,20742.63
5803,2018,19860.67
5803,2019,26758.6
5803,2020,26533.73
5803,2021,26187.91
5803,2022,26497.62
5815,2010,164673.03
5815,2011,167760.21
5815,2012,194414.62
5815,2013,195854.1
5815,2014,211652.12
5815,2015,218867.58
5815,2016,224530.87
5815,2017,224021.68
5815,2018,222896.51
5815,2019,220193.48
5815,2020,213731.07
5815,2021,185416.84
5815,2022,178593.93
5817,2010,256843.54
5817,2011,261102.94
5817,2012,292032.94
5817,2013,296633.14
5817,2014,307095.27
5817,2015,315690.29
5817,2016,320479.17
5817,2017,299286.72
5817,2018,306044.8
5817,2019,314093
5817,2020,330624.33
5817,2021,291825.46
5817,2022,277130.5
59,2010,1553.89
59,2011,1402.74
59,2012,1204.51
59,2013,1195.46
59,2014,1203.78
59,2015,1358.34
59,2016,1246.74
59,2017,1568.63
59,2018,1539.54
59,2019,753
59,2020,1218.79
59,2021,509.17
59,2022,817.35
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0.12
60,2019,0.11
60,2020,0.09
60,2021,0
60,2022,0.02
66,2010,658.9
66,2011,667.67
66,2012,451.63
66,2013,685.11
66,2014,939.44
66,2015,712.59
66,2016,416.41
66,2017,437.74
66,2018,450.04
66,2019,535.63
66,2020,647.72
66,2021,431.72
66,2022,451.95
70,2010,0.66
70,2011,1.08
70,2012,1.08
70,2013,1.08
70,2014,1.3
70,2015,1.31
70,2016,0.7
70,2017,0.07
70,2018,0
70,2019,0
70,2020,0.74
70,2021,0.53
70,2022,0
72,2010,4.02
72,2011,1.51
72,2012,18.07
72,2013,0
72,2014,0.25
72,2015,0
72,2016,1.01
72,2017,0
72,2018,0.19
72,2019,0
72,2020,55.36
72,2021,30.48
72,2022,75.22
74,2010,81.45
74,2011,86.14
74,2012,90.21
74,2013,94.64
74,2014,103.95
74,2015,96.15
74,2016,87.06
74,2017,83.83
74,2018,82.18
74,2019,112.34
74,2020,100.81
74,2021,99.88
74,2022,102.51
75,2010,451.68
75,2011,458.89
75,2012,475.57
75,2013,491.85
75,2014,505.39
75,2015,522.11
75,2016,467.98
75,2017,461.81
75,2018,455.7
75,2019,467.03
75,2020,461.98
75,2021,485.33
75,2022,454.91
8,2010,0
8,2011,0.39
8,2012,0.4
8,2013,0
8,2014,0
8,2015,0.06
8,2016,0.06
8,2017,3.27
8,2018,0.4
8,2019,0.17
8,2020,0.01
8,2021,0.54
8,2022,1.13
80,2010,0
80,2011,1.51
80,2012,0.75
80,2013,0.6
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2010,4536.21
81,2011,4647.53
81,2012,4758.97
81,2013,4870.86
81,2014,4983.3
81,2015,5097.65
81,2016,5213.47
81,2017,5330.53
81,2018,5448.71
81,2019,5227.25
81,2020,5682.54
81,2021,5395.35
81,2022,5194.95
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0.03
83,2016,0.18
83,2017,0
83,2018,0.2
83,2019,0.75
83,2020,0.06
83,2021,0.08
83,2022,1.53
84,2010,86.75
84,2011,76.53
84,2012,79.79
84,2013,83.98
84,2014,79.65
84,2015,79.34
84,2016,78.99
84,2017,78.49
84,2018,77.95
84,2019,79.24
84,2020,79.1
84,2021,77.91
84,2022,276.96
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0.13
86,2015,2.85
86,2016,0
86,2017,0
86,2018,1.26
86,2019,1.77
86,2020,1.77
86,2021,0.02
86,2022,0.1
89,2010,4446.23
89,2011,4569.37
89,2012,4678.96
89,2013,4800.51
89,2014,5492.57
89,2015,4851.35
89,2016,4846.68
89,2017,4781.96
89,2018,4906.15
89,2019,4779.93
89,2020,4805.01
89,2021,4746.68
89,2022,4740.16
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0.63
9,2019,0
9,2020,1.38
9,2021,1.05
9,2022,3.31
90,2010,11572.93
90,2011,11948.53
90,2012,12345.44
90,2013,12686.79
90,2014,13001.96
90,2015,13404.87
90,2016,13919.85
90,2017,13365.31
90,2018,12597.85
90,2019,12558.62
90,2020,12834.52
90,2021,12874.22
90,2022,12754.52
91,2010,1.09
91,2011,0
91,2012,0
91,2013,0.49
91,2014,3.14
91,2015,0.09
91,2016,0.04
91,2017,0.09
91,2018,0.13
91,2019,37.51
91,2020,0.03
91,2021,5.88
91,2022,0.86
93,2014,0
93,2017,0
93,2020,1.71
93,2021,0
93,2022,1.71
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0.03
95,2016,0.01
95,2017,0.05
95,2018,0.02
95,2019,0.02
95,2020,0.08
95,2021,0
95,2022,0
96,2010,43.92
96,2011,43.67
96,2012,55.72
96,2013,44.18
96,2014,52.66
96,2015,52.61
96,2016,21.19
96,2017,43.65
96,2018,18.01
96,2019,45.57
96,2020,33.35
96,2021,27.92
96,2022,39.58
98,2010,4.27
98,2011,2.26
98,2012,4.77
98,2013,8.03
98,2014,4.97
98,2015,4.92
98,2016,7.53
98,2017,8.44
98,2018,5.91
98,2019,41
98,2020,75.04
98,2021,62.66
98,2022,5.82
99,2010,3.78
99,2011,3.83
99,2012,3.86
99,2013,3.91
99,2014,3.92
99,2015,3.97
99,2016,4.84
99,2017,6.53
99,2018,6.76
99,2019,6.26
99,2020,4.53
99,2021,5.93
99,2022,1.61
