geo,year,scl_mushrooms_and_truffles_export_quantity
5502,2010,23
5502,2011,15
5502,2012,233
5502,2013,149
5502,2014,71.9
5502,2015,15.84
5502,2016,11.35
5502,2017,1.49
5502,2018,2.31
5502,2019,4.34
5502,2020,7.55
5502,2021,5.72
5502,2022,28.78
5503,2022,0.03
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2016,0.03
5504,2018,0.15
5504,2019,0.15
5504,2021,604.02
56,2014,0.6
56,2015,0.21
56,2016,0.59
56,2017,0.09
56,2018,0.5
56,2019,148.31
56,2020,96.81
56,2021,147.48
56,2022,147.59
57,2010,4215
57,2011,8177
57,2012,9010
57,2013,27965
57,2014,43422.99
57,2015,53214.69
57,2016,32285.36
57,2017,24623.89
57,2018,33391.75
57,2019,26425.85
57,2020,25861.01
57,2021,24297.31
57,2022,25528.06
5707,2010,420472
5707,2011,408090
5707,2012,433221
5707,2013,411606
5707,2014,426125.11
5707,2015,440628.66
5707,2016,435492.25
5707,2017,466415.25
5707,2018,454032.68
5707,2019,445713.75
5707,2020,436789.44
5707,2021,479560.46
5707,2022,465630.29
58,2010,49
58,2011,96
58,2012,34
58,2013,63
58,2014,5.04
58,2020,0.03
58,2021,0.06
5801,2010,42
5801,2011,184
5801,2012,70
5801,2013,2626
5801,2014,759.09
5801,2015,1066.48
5801,2016,4034.66
5801,2017,174.93
5801,2018,172.2
5801,2019,584.3
5801,2020,664.77
5801,2021,627.31
5801,2022,179.66
5802,2010,661
5802,2011,602
5802,2012,608
5802,2013,3289
5802,2014,1267.77
5802,2015,792.29
5802,2016,1400.97
5802,2017,1159.28
5802,2018,1415.89
5802,2019,1939.62
5802,2020,1089.59
5802,2021,500.88
5802,2022,347.96
5803,2010,26
5803,2011,25
5803,2012,236
5803,2013,151
5803,2014,73.65
5803,2015,16.93
5803,2016,496.48
5803,2017,2.06
5803,2018,3.73
5803,2019,159.75
5803,2020,112.62
5803,2021,760
5803,2022,194.96
5815,2010,197
5815,2011,243
5815,2012,140
5815,2013,141
5815,2014,1104.4
5815,2015,2511.51
5815,2016,6120.92
5815,2017,263.52
5815,2018,200.22
5815,2019,1040.15
5815,2020,709.58
5815,2021,1194.76
5815,2022,246
5817,2010,1196
5817,2011,1091
5817,2012,1943
5817,2013,5920
5817,2014,2044.4
5817,2015,3925.41
5817,2016,6614.92
5817,2017,2587.46
5817,2018,1568.18
5817,2019,1698.78
5817,2020,1874.24
5817,2021,2199.16
5817,2022,985.04
59,2010,0
59,2011,25
59,2012,0
59,2013,0
59,2014,13.65
59,2015,388.17
59,2016,62.73
59,2017,10.48
59,2018,6.42
59,2019,0.19
59,2020,0.81
59,2021,0.32
59,2022,10.52
60,2015,0
60,2017,0
63,2010,141
63,2011,90
63,2012,123
63,2013,160
63,2014,114.8
63,2015,78.93
63,2016,115.42
63,2017,129.68
63,2018,127.7
63,2019,123.4
63,2020,120.35
63,2021,114.41
63,2022,50.1
66,2010,23
66,2011,15
66,2012,233
66,2013,149
66,2014,71.89
66,2015,15.84
66,2016,11.35
66,2017,1.32
66,2018,2.3
66,2019,3.51
66,2020,7.55
66,2021,5.72
66,2022,28.78
67,2010,93
67,2011,110
67,2012,71
67,2013,58
67,2014,97.52
67,2015,82.26
67,2016,90.32
67,2017,94.19
67,2018,98.62
67,2019,137.97
67,2020,43.79
67,2021,62.25
67,2022,2.25
68,2010,3059
68,2011,1827
68,2012,2802
68,2013,2098
68,2014,1673.92
68,2015,1995.66
68,2016,1918.66
68,2017,1798.01
68,2018,1505.19
68,2019,1796.19
68,2020,1623.88
68,2021,1368.32
68,2022,1769.34
7,2019,0.07
7,2020,0.05
7,2021,0.05
7,2022,0.25
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2016,0.03
72,2016,0.03
73,2010,0
73,2011,15
73,2012,15
73,2013,21
73,2014,28.68
73,2015,40.58
73,2016,123.47
73,2017,3.5
73,2018,82.83
73,2019,604.85
73,2020,411.08
73,2021,55.08
73,2022,139.23
79,2010,6766
79,2011,8966
79,2012,10046
79,2013,10187
79,2014,10709.47
79,2015,12987.2
79,2016,11938.5
79,2017,11150.81
79,2018,9080.48
79,2019,9221.14
79,2020,8567.07
79,2021,10304.96
79,2022,9775.47
80,2010,685
80,2011,211
80,2012,517
80,2013,262
80,2014,434.01
80,2015,174.85
80,2016,433.81
80,2017,413.18
80,2018,419.08
80,2019,517.41
80,2020,382.99
80,2021,128.29
80,2022,323.6
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2015,0.92
81,2016,0.12
81,2017,0.02
81,2018,0.1
81,2019,0.04
81,2020,0.07
81,2021,0.15
81,2022,0.25
84,2010,965
84,2011,466
84,2012,439
84,2013,691
84,2014,360.19
84,2015,526.11
84,2016,1268.48
84,2017,697.03
84,2018,1030.08
84,2019,607.44
84,2020,707.33
84,2021,846.07
84,2022,1266.25
89,2010,236
89,2011,40
89,2012,231
89,2013,424
89,2014,1749.2
89,2015,1228.28
89,2016,944.37
89,2017,477.66
89,2018,465.08
89,2019,473
89,2020,784.74
89,2021,1064.68
89,2022,1121.69
9,2010,22
9,2011,19
9,2012,29
9,2013,28
9,2014,28.49
9,2015,29.19
9,2016,24.58
9,2017,16.15
90,2016,631.05
91,2010,2
91,2011,7
91,2012,2
91,2013,0
91,2014,0.05
91,2015,0.02
91,2016,1.42
91,2017,0.14
91,2018,0.31
91,2019,6.24
91,2020,6.74
91,2021,1.07
91,2022,0.8
93,2014,0.01
93,2019,0.63
93,2021,1
93,2022,12.96
95,2010,0
95,2011,17
95,2012,412
95,2013,212
95,2014,26.19
95,2015,5.25
95,2016,41.93
95,2017,27.05
95,2018,10.22
95,2020,0.16
95,2022,0.57
96,2010,2680
96,2011,1039
96,2012,518
96,2013,550
96,2014,162.78
96,2015,542.13
96,2016,170.05
96,2017,84.55
96,2018,90.05
96,2019,50.39
96,2020,40.39
96,2021,41.83
96,2022,32.04
97,2010,6376
97,2011,6560
97,2012,8443
97,2013,8013
97,2014,8607.29
97,2015,9255.03
97,2016,9333.48
97,2017,9256.6
97,2018,5575.22
97,2019,7063.71
97,2020,8057.92
97,2021,9238.18
97,2022,7929.04
98,2010,300
98,2011,112
98,2012,407
98,2013,231
98,2014,359.94
98,2015,135.15
98,2016,326.46
98,2017,353.49
98,2018,228.99
98,2019,1162.19
98,2020,2768.85
98,2021,2842.49
98,2022,3392.65
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0.23
99,2015,0.14
99,2016,0.85
99,2017,0.32
99,2018,0.69
99,2019,0.88
99,2020,0.36
99,2021,3.81
99,2022,10.11
