geo,year,scl_tangerines_mandarins_clementines_import_quantity
351,2010,33709
351,2011,37413
351,2012,31399
351,2013,35526
351,2014,36237.67
351,2015,41157.46
351,2016,59890.79
351,2017,84135.78
351,2018,97197.09
351,2019,107917.35
351,2020,80461.4
351,2021,103455.76
351,2022,91474.26
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,10874
38,2011,10486
38,2012,10557
38,2013,9497
38,2014,7082.29
38,2015,8896.3
38,2016,10566.39
38,2017,8407.96
38,2018,8624.63
38,2019,8761.13
38,2020,7035.57
38,2021,8765.2
38,2022,5727.89
39,2016,0.35
39,2019,18.95
39,2020,12.5
39,2021,2.02
39,2022,100.18
4,2010,1178
4,2011,1761
4,2012,5041
4,2013,3469
4,2014,5609.63
4,2015,649.22
40,2010,17
40,2011,84
40,2012,126
40,2013,319
40,2014,279.06
40,2015,138.96
40,2016,469.83
40,2017,715.21
40,2018,767.24
40,2019,775.87
40,2020,632.39
40,2021,908.51
40,2022,298.96
41,2010,9431
41,2011,13025
41,2012,8206
41,2013,12675
41,2014,17270.67
41,2015,19580.26
41,2016,27162.07
41,2017,52030.09
41,2018,52585.2
41,2019,64354.77
41,2020,47716.52
41,2021,65455.7
41,2022,51770.8
44,2010,6257
44,2011,13323
44,2012,10971
44,2013,4051
44,2014,7750.28
44,2015,2461.92
44,2016,1767.46
44,2017,6047.87
44,2018,4613.24
44,2019,4434.93
44,2020,2284.51
44,2021,4700.01
44,2022,4161.34
45,2015,9.5
45,2017,0
45,2019,0.5
45,2020,0.6
45,2022,0.04
46,2010,28
46,2011,20
46,2012,25
46,2013,58
46,2014,72.47
46,2015,142.94
46,2016,112.71
46,2017,22.65
46,2018,117.45
46,2019,127.59
46,2020,119.21
46,2021,170.9
46,2022,164.13
48,2010,0
48,2011,0
48,2012,1093
48,2013,1079
48,2014,964.57
48,2015,1288.3
48,2016,1576.81
48,2017,1804.86
48,2018,1798.47
48,2019,1688.16
48,2020,1756.69
48,2021,1900.45
48,2022,2039.24
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,2010,321
50,2011,253
50,2012,165
50,2013,118
50,2014,124.23
50,2015,364.4
50,2016,207.46
50,2017,330.8
50,2018,287.4
50,2019,541.22
50,2020,559.02
50,2021,510.96
50,2022,577.17
5000,2010,3846223
5000,2011,4158816
5000,2012,4376066
5000,2013,4298959
5000,2014,4513001.48
5000,2015,4592548.62
5000,2016,4801677.96
5000,2017,4545516.01
5000,2018,4936737.37
5000,2019,5016008.91
5000,2020,5360643.95
5000,2021,5579692.97
5000,2022,5367076.59
5100,2010,8038
5100,2011,8043
5100,2012,13136
5100,2013,12747
5100,2014,19483.81
5100,2015,19913.08
5100,2016,16589.64
5100,2017,16272.58
5100,2018,24825.18
5100,2019,18298.58
5100,2020,25948.9
5100,2021,31541.29
5100,2022,48067.59
5101,2010,3591
5101,2011,3048
5101,2012,3919
5101,2013,4234
5101,2014,4926.72
5101,2015,4550.48
5101,2016,4679.78
5101,2017,4560.76
5101,2018,5740.53
5101,2019,6510.63
5101,2020,7780.41
5101,2021,7656.72
5101,2022,7916.14
5102,2010,330
5102,2011,241
5102,2012,228
5102,2013,376
5102,2014,2902.61
5102,2015,1802.49
5102,2016,2120.37
5102,2017,2551.82
5102,2018,2577.58
5102,2019,2268.11
5102,2020,2109.28
5102,2021,2495.29
5102,2022,3531.81
5103,2010,1221
5103,2011,1803
5103,2012,6204
5103,2013,4890
5103,2014,5914.22
5103,2015,3105.76
5103,2016,115.95
5103,2017,76.69
5103,2018,20.77
5103,2019,108.99
5103,2020,218.94
5103,2021,211.82
5103,2022,683.26
5104,2010,1733
5104,2011,1763
5104,2012,1438
5104,2013,1887
5104,2014,1666.53
5104,2015,2261.24
5104,2016,2271.5
5104,2017,2355.84
5104,2018,1743.15
5104,2019,2929.76
5104,2020,3403.06
5104,2021,4779.17
5104,2022,5362.02
5105,2010,1163
5105,2011,1188
5105,2012,1347
5105,2013,1360
5105,2014,4073.73
5105,2015,8193.1
5105,2016,7402.04
5105,2017,6727.48
5105,2018,14743.15
5105,2019,6481.09
5105,2020,12437.22
5105,2021,16398.28
5105,2022,30574.37
52,2010,10072
52,2011,2605
52,2012,860
52,2013,33
52,2014,0.5
52,2015,1010.72
52,2016,3805.9
52,2017,4371.04
52,2018,9843.47
52,2019,9258.36
52,2020,8093.68
52,2021,8676.83
52,2022,7888.2
5200,2010,281309
5200,2011,290954
5200,2012,298835
5200,2013,308051
5200,2014,329767.85
5200,2015,387332.97
5200,2016,387020.16
5200,2017,452815.67
5200,2018,514093.87
5200,2019,485108.6
5200,2020,591207.36
5200,2021,604890.48
5200,2022,649269.29
5203,2010,265123
5203,2011,264580
5203,2012,274051
5203,2013,284553
5203,2014,301752.8
5203,2015,366204.34
5203,2016,365010.27
5203,2017,425741.01
5203,2018,490277.27
5203,2019,453540.25
5203,2020,561033.02
5203,2021,563558.48
5203,2022,614553.24
5204,2010,2135
5204,2011,3077
5204,2012,3593
5204,2013,5462
5204,2014,6281.94
5204,2015,7558.59
5204,2016,9027.65
5204,2017,9691.11
5204,2018,8331.02
5204,2019,11101.45
5204,2020,9500.3
5204,2021,14472.75
5204,2022,12913.57
5206,2010,575
5206,2011,456
5206,2012,369
5206,2013,532
5206,2014,434.57
5206,2015,543.62
5206,2016,595.55
5206,2017,722.89
5206,2018,775.47
5206,2019,1169.31
5206,2020,1467.15
5206,2021,2039.15
5206,2022,2080.79
5207,2010,13476
5207,2011,22841
5207,2012,20822
5207,2013,17504
5207,2014,21298.53
5207,2015,13026.42
5207,2016,12386.7
5207,2017,16660.65
5207,2018,14710.11
5207,2019,19297.58
5207,2020,19206.89
5207,2021,24820.1
5207,2022,19721.7
53,2010,5
53,2011,25
53,2012,18
53,2013,9
53,2015,6.88
53,2016,13.14
53,2017,14.69
53,2018,15.52
53,2019,31.81
53,2020,20.63
53,2021,9.64
53,2022,54.24
5300,2010,741288
5300,2011,819851
5300,2012,908958
5300,2013,826578
5300,2014,956720.48
5300,2015,1046846.84
5300,2016,1133683.37
5300,2017,945308.19
5300,2018,1213934.35
5300,2019,1286751.06
5300,2020,1331452.69
5300,2021,1467637.29
5300,2022,1385288.8
5301,2010,44613
5301,2011,58574
5301,2012,76100
5301,2013,95713
5301,2014,90425.39
5301,2015,77426.84
5301,2016,73913.19
5301,2017,64739.56
5301,2018,103210.28
5301,2019,116229.98
5301,2020,101351.97
5301,2021,118894.05
5301,2022,159864.56
5302,2010,50442
5302,2011,63843
5302,2012,56561
5302,2013,57661
5302,2014,63802.02
5302,2015,70799.47
5302,2016,98065.31
5302,2017,123859.81
5302,2018,150401.17
5302,2019,169571.38
5302,2020,132192.07
5302,2021,155859.25
5302,2022,143082.02
5303,2010,230481
5303,2011,201248
5303,2012,217333
5303,2013,178360
5303,2014,150162.82
5303,2015,188907.12
5303,2016,163920.68
5303,2017,114410.63
5303,2018,139407.24
5303,2019,177586.64
5303,2020,191674.82
5303,2021,170403.64
5303,2022,127078.35
5304,2010,308263
5304,2011,376143
5304,2012,456309
5304,2013,355020
5304,2014,387399.2
5304,2015,343230.27
5304,2016,338432.37
5304,2017,299596.26
5304,2018,325990.12
5304,2019,376702.58
5304,2020,375529.42
5304,2021,464333.58
5304,2022,441893.32
5305,2010,107489
5305,2011,120043
5305,2012,102655
5305,2013,139824
5305,2014,264931.05
5305,2015,366483.13
5305,2016,459351.83
5305,2017,342701.94
5305,2018,494925.55
5305,2019,446660.47
5305,2020,530704.41
5305,2021,558146.78
5305,2022,513370.56
54,2010,34991
54,2011,39690
54,2012,32582
54,2013,27738
54,2014,21790.64
54,2015,21179.93
54,2016,23437.01
54,2017,22156.46
54,2018,22596.18
54,2019,22174.79
54,2020,20575.34
54,2021,25014.79
54,2022,22460.71
5400,2010,2809276
5400,2011,3033116
5400,2012,3148047
5400,2013,3140946
5400,2014,3199610.81
5400,2015,3126775.09
5400,2016,3255769.12
5400,2017,3119658.95
5400,2018,3172315.59
5400,2019,3213194.24
5400,2020,3400585.16
5400,2021,3464263.36
5400,2022,3275324.31
5401,2010,1043157
5401,2011,1280637
5401,2012,1327233
5401,2013,1407297
5401,2014,1383568.39
5401,2015,1281220.94
5401,2016,1336680.24
5401,2017,1335380.13
5401,2018,1407104.18
5401,2019,1465635.65
5401,2020,1493236.7
5401,2021,1540098.51
5401,2022,1397491.1
5402,2010,489342
5402,2011,506294
5402,2012,512667
5402,2013,503465
5402,2014,525364.68
5402,2015,532248.65
5402,2016,555067.14
5402,2017,505121.74
5402,2018,501164.3
5402,2019,499992.87
5402,2020,537047.75
5402,2021,515717.66
5402,2022,502960.55
5403,2010,192472
5403,2011,183762
5403,2012,205616
5403,2013,188243
5403,2014,200524.85
5403,2015,217612.76
5403,2016,210945.5
5403,2017,213764.02
5403,2018,228987.29
5403,2019,229766.02
5403,2020,260795.99
5403,2021,267420.05
5403,2022,252569.95
5404,2010,1084305
5404,2011,1062423
5404,2012,1102531
5404,2013,1041941
5404,2014,1090152.9
5404,2015,1095692.74
5404,2016,1153076.25
5404,2017,1065393.06
5404,2018,1035059.83
5404,2019,1017799.7
5404,2020,1109504.73
5404,2021,1141027.14
5404,2022,1122302.72
55,2020,0.1
5500,2010,6312
5500,2011,6852
5500,2012,7090
5500,2013,10637
5500,2014,7418.54
5500,2015,11680.63
5500,2016,8615.68
5500,2017,11460.61
5500,2018,11568.38
5500,2019,12656.43
5500,2020,11449.84
5500,2021,11360.55
5500,2022,9126.59
5501,2010,5913
5501,2011,6450
5501,2012,6575
5501,2013,10109
5501,2014,6969.84
5501,2015,11186.26
5501,2016,8055.73
5501,2017,10962.41
5501,2018,11037.84
5501,2019,11901.61
5501,2020,10773.51
5501,2021,10322.68
5501,2022,8253.09
5502,2010,231
5502,2011,255
5502,2012,346
5502,2013,330
5502,2014,260.98
5502,2015,197.05
5502,2016,322.53
5502,2017,279.97
5502,2018,316.21
5502,2019,471.62
5502,2020,382.09
5502,2021,689.9
5502,2022,524.59
5503,2010,0
5503,2011,2
5503,2012,0
5503,2013,1
5503,2014,0.62
5503,2015,0.12
5503,2017,0.19
5503,2018,0.17
5503,2019,16.07
5503,2020,14.91
5503,2021,17.93
5503,2022,20.1
5504,2010,168
5504,2011,145
5504,2012,169
5504,2013,197
5504,2014,187.11
5504,2015,297.21
5504,2016,237.42
5504,2017,218.05
5504,2018,214.16
5504,2019,267.13
5504,2020,279.33
5504,2021,330.04
5504,2022,328.81
56,2014,6.9
56,2015,111.18
56,2016,148.39
56,2017,322.47
56,2018,451.26
56,2019,815.64
56,2020,993.62
56,2021,1467.66
56,2022,1568.37
57,2010,29404
57,2011,32472
57,2012,38929
57,2013,42928
57,2014,50399.62
57,2015,53488.9
57,2016,47564.52
57,2017,37931.34
57,2018,43550.54
57,2019,37926.01
57,2020,36214.25
57,2021,35124.37
57,2022,25573.22
5707,2010,1676202
5707,2011,1684657
5707,2012,1764765
5707,2013,1640413
5707,2014,1701007.2
5707,2015,1755789.13
5707,2016,1833760.26
5707,2017,1722641.34
5707,2018,1693912.77
5707,2019,1693240.82
5707,2020,1797229.85
5707,2021,1872315
5707,2022,1801766.76
58,2010,3478
58,2011,3644
58,2012,3592
58,2013,3260
58,2014,2739.29
58,2015,1008.31
58,2016,121.03
58,2017,291.37
58,2018,346.64
58,2019,388.97
58,2020,479.58
58,2021,521.25
58,2022,481.19
5801,2010,146972
5801,2011,127088
5801,2012,196964
5801,2013,159870
5801,2014,150595.54
5801,2015,192012.79
5801,2016,162017.48
5801,2017,113370.11
5801,2018,145001
5801,2019,174247.42
5801,2020,196249.95
5801,2021,170500.95
5801,2022,140520.92
5802,2010,204010
5802,2011,189152
5802,2012,272894
5802,2013,264387
5802,2014,241005.44
5802,2015,269768.73
5802,2016,248959.55
5802,2017,185916.4
5802,2018,249324.66
5802,2019,298004.48
5802,2020,291550.19
5802,2021,292155.3
5802,2022,293525.36
5803,2010,3287
5803,2011,3074
5803,2012,3594
5803,2013,3792
5803,2014,4554.67
5803,2015,4206.92
5803,2016,4308.91
5803,2017,4813.22
5803,2018,5575.61
5803,2019,7142.85
5803,2020,8480.5
5803,2021,8689.48
5803,2022,9668.12
5815,2010,132350
5815,2011,112830
5815,2012,184524
5815,2013,154395
5815,2014,154357.18
5815,2015,206853.74
5815,2016,179137.48
5815,2017,133079.42
5815,2018,186473.22
5815,2019,235490.78
5815,2020,234601.03
5815,2021,244233.62
5815,2022,247074.27
5817,2010,168593
5817,2011,147889
5817,2012,217237
5817,2013,180526
5817,2014,170987.09
5817,2015,209766.07
5817,2016,184559.74
5817,2017,136094.78
5817,2018,169922.39
5817,2019,199503.58
5817,2020,228154.87
5817,2021,206469.45
5817,2022,175463.14
59,2010,1
59,2011,0
59,2012,0
59,2013,75
59,2015,8.2
59,2017,11.25
59,2018,20.43
59,2019,42
59,2020,35.38
59,2021,12.84
59,2022,0.02
60,2010,243
60,2011,286
60,2012,318
60,2013,512
60,2014,1005.5
60,2015,755.72
60,2016,1223.77
60,2017,1548.27
60,2018,1201.9
60,2019,1200.59
60,2020,1101.73
60,2021,1368.78
60,2022,1362.4
63,2010,7320
63,2011,8362
63,2012,8251
63,2013,6108
63,2014,7506.2
63,2015,7611.4
63,2016,8546.74
63,2017,8980.71
63,2018,9114.97
63,2019,8031.98
63,2020,7811.75
63,2021,7908.18
63,2022,6996.45
66,2010,11
66,2011,4
66,2012,5
66,2013,10
66,2014,10.29
66,2015,10.89
66,2016,9.25
66,2017,27.31
66,2018,63.46
66,2019,108.38
66,2020,45.96
66,2021,86.94
66,2022,39.32
67,2010,39813
67,2011,36563
67,2012,36294
67,2013,36376
67,2014,35607
67,2015,36408.09
67,2016,39463.92
67,2017,32924.82
67,2018,33903.2
67,2019,33521.65
67,2020,34030.97
67,2021,35683.45
67,2022,30370.27
68,2010,351578
68,2011,336315
68,2012,361203
68,2013,333973
68,2014,355413.58
68,2015,351382.1
68,2016,368098.41
68,2017,354912.59
68,2018,333890.44
68,2019,342611.89
68,2020,358972.24
68,2021,364581.63
68,2022,391045.5
7,2014,2328.56
7,2015,1214.85
7,2016,1085.8
7,2017,1521.21
7,2018,1387.51
7,2019,1037.33
7,2020,769.76
7,2021,706.25
7,2022,955.72
70,2010,165
70,2011,145
70,2012,167
70,2013,192
70,2014,180.86
70,2015,295.73
70,2016,235.06
70,2017,215.37
70,2018,209.36
70,2019,199.85
70,2020,195.03
70,2021,242.95
70,2022,267.73
72,2010,296
72,2011,219
72,2012,229
72,2013,191
72,2014,268.3
72,2015,272.79
72,2016,342.54
72,2017,112
72,2018,280.7
72,2019,345.79
72,2020,527.49
72,2021,482.28
72,2022,425.22
73,2010,0
73,2011,0
73,2012,56
73,2013,239
73,2014,608
73,2015,734.28
73,2016,2138.03
73,2017,1703.44
73,2018,1470.91
73,2019,6573.52
73,2020,9042.64
73,2021,11020.15
73,2022,11631.69
74,2010,294
74,2011,214
74,2012,198
74,2013,266
74,2014,402.99
74,2015,259.63
74,2016,743.5
74,2017,826.33
74,2018,894.2
74,2019,875.07
74,2020,944.6
74,2021,1250.87
74,2022,1493.63
75,2017,0.75
75,2021,0.09
75,2022,612.57
79,2010,354294
79,2011,383032
79,2012,397262
79,2013,361610
79,2014,384927.43
79,2015,395764.82
79,2016,410672.82
79,2017,376796.93
79,2018,363357.71
79,2019,348387.98
79,2020,388739.29
79,2021,402906.6
79,2022,360859.41
8,2010,50
8,2011,1
8,2012,7
8,2013,7
8,2014,7.43
8,2015,2.37
8,2016,3.63
8,2017,0.76
8,2018,27.03
8,2019,64.25
8,2020,8.28
8,2021,65.86
8,2022,23.62
80,2010,18697
80,2011,16169
80,2012,17277
80,2013,13841
80,2014,19985.07
80,2015,15585.41
80,2016,22290.91
80,2017,15920.61
80,2018,20407.74
80,2019,19193.09
80,2020,20683.32
80,2021,19856.78
80,2022,20054.7
81,2010,20
81,2011,33
81,2012,14
81,2013,38
81,2014,47.72
81,2015,92.53
81,2016,85.49
81,2017,129.12
81,2018,182.29
81,2019,146.67
81,2020,440.95
81,2021,587.72
81,2022,754.83
83,2010,0
83,2011,2
83,2012,0
83,2013,1
83,2014,0.62
83,2015,0.12
83,2017,0.19
83,2018,0.17
83,2019,0.03
83,2020,3.12
83,2021,2.35
83,2022,2.53
84,2010,4712
84,2011,3017
84,2012,3875
84,2013,3075
84,2014,3651.82
84,2015,2991.6
84,2016,1682.53
84,2017,2299.47
84,2018,2276.56
84,2019,1708.37
84,2020,2644.8
84,2021,1373.43
84,2022,3745.75
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2020,0.73
86,2021,2.2
86,2022,0.86
89,2010,441
89,2011,326
89,2012,399
89,2013,497
89,2014,1432.67
89,2015,2221.36
89,2016,2508.44
89,2017,1612.63
89,2018,939.83
89,2019,851.56
89,2020,814.72
89,2021,1492.77
89,2022,1588.82
9,2010,22
9,2011,91
9,2012,0
9,2013,0
9,2016,360.2
9,2017,166.78
9,2018,135.79
9,2019,60.88
9,2020,126.38
9,2021,2.2
9,2022,16.61
90,2015,3.59
90,2016,62.2
90,2017,62.86
90,2018,206.24
90,2019,251.7
90,2020,334.17
90,2021,334.05
90,2022,840.22
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0.76
91,2015,0.18
91,2016,5.4
91,2017,5.6
91,2018,1.46
91,2019,1.42
91,2022,2.01
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,10.64
93,2015,0.38
95,2010,200
95,2011,786
95,2012,230
95,2013,684
95,2014,369.02
95,2015,328.48
95,2016,271.29
95,2017,577.16
95,2018,541.08
95,2019,414.09
95,2020,530.32
95,2021,883.35
95,2022,1255.27
96,2010,20783
96,2011,22167
96,2012,20311
96,2013,20300
96,2014,16210.66
96,2015,18038.01
96,2016,28048.85
96,2017,28364.24
96,2018,41722.89
96,2019,38955.42
96,2020,28494.26
96,2021,29572.27
96,2022,29229.21
97,2010,12302
97,2011,15213
97,2012,13852
97,2013,13415
97,2014,18743.4
97,2015,16635.25
97,2016,19372.91
97,2017,16261.81
97,2018,14786.35
97,2019,17557.17
97,2020,20865.43
97,2021,21346.54
97,2022,20036.52
98,2010,3756
98,2011,4688
98,2012,5801
98,2013,4258
98,2014,6560.54
98,2015,6899.84
98,2016,6885.44
98,2017,7122.85
98,2018,6313.84
98,2019,7017.8
98,2020,5409.59
98,2021,8066.53
98,2022,12300.73
99,2010,1106
99,2011,1030
99,2012,1119
99,2013,1132
99,2014,1136.56
99,2015,1276.13
99,2016,1182.02
99,2017,1207.58
99,2018,1095.32
99,2019,1007.81
99,2020,936.88
99,2021,1075.41
99,2022,1007.92
