geo,year,scl_nuts_nes_food_supply_quantity_tonnes
68,2014,3461
68,2015,3472
68,2016,3481
68,2017,3484
68,2018,3487
68,2019,3489
7,2010,18
7,2011,35
7,2012,44
7,2013,30
7,2014,25
7,2015,27
7,2016,6
7,2017,10
7,2018,4
7,2019,2
70,2010,3
70,2011,3
70,2012,3
70,2013,3
70,2014,3
70,2015,3
70,2016,3
70,2017,9
70,2018,11
70,2019,3
72,2010,0
72,2011,21
72,2012,73
72,2013,17
72,2014,35
72,2015,37
72,2016,39
72,2017,40
72,2018,11
72,2019,5
73,2010,98
73,2011,99
73,2012,100
73,2013,100
73,2014,101
73,2015,101
73,2016,101
73,2017,102
73,2018,104
73,2019,105
74,2010,43
74,2011,19
74,2012,14
74,2013,42
74,2014,0
74,2015,0
74,2016,0
74,2017,1
74,2018,0
74,2019,3
75,2010,20
75,2011,183
75,2012,732
75,2013,425
75,2014,469
75,2015,278
75,2016,498
75,2017,387
75,2018,432
75,2019,189
79,2010,6354
79,2011,3800
79,2012,3371
79,2013,4566
79,2014,3957
79,2015,3989
79,2016,4026
79,2017,4067
79,2018,4102
79,2019,4117
8,2010,65
8,2011,56
8,2012,90
8,2013,9
8,2014,12
8,2015,10
8,2016,7
8,2017,7
8,2018,11
8,2019,12
80,2010,2
80,2011,2
80,2012,2
80,2013,0
80,2014,3
80,2015,2
80,2016,2
80,2017,5
80,2018,1
80,2019,1
81,2010,1024
81,2011,541
81,2012,1074
81,2013,0
81,2014,1016
81,2015,1373
81,2016,1063
81,2017,1087
81,2018,1111
81,2019,945
83,2010,253
83,2011,257
83,2012,261
83,2013,265
83,2014,268
83,2015,272
83,2016,276
83,2017,280
83,2018,284
83,2019,279
84,2010,90
84,2011,83
84,2012,49
84,2013,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,65
86,2010,9
86,2011,1
86,2012,0
86,2013,1
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,33307
89,2011,26181
89,2012,26808
89,2013,27505
89,2014,28279
89,2015,29038
89,2016,29718
89,2017,30380
89,2018,28199
89,2019,27642
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
90,2010,147
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,29
90,2019,19
91,2010,7
91,2011,3
91,2012,21
91,2013,85
91,2014,20
91,2015,13
91,2016,19
91,2017,0
91,2018,0
91,2019,18
93,2014,8
93,2015,1
93,2016,1
93,2017,8
93,2018,0
93,2019,0
95,2010,3
95,2011,11
95,2012,107
95,2013,107
95,2014,45
95,2015,28
95,2016,36
95,2017,33
95,2018,39
95,2019,29
96,2010,14335
96,2011,0
96,2012,5471
96,2013,4759
96,2014,4252
96,2015,5006
96,2016,5216
96,2017,7742
96,2018,6754
96,2019,2722
97,2010,79
97,2011,71
97,2012,69
97,2013,68
97,2014,70
97,2015,30
97,2016,37
97,2017,30
97,2018,7
97,2019,10
98,2010,3
98,2011,3
98,2012,4
98,2013,14
98,2014,7
98,2015,11
98,2016,11
98,2017,7
98,2018,10
98,2019,11
99,2010,82
99,2011,83
99,2012,84
99,2013,85
99,2014,85
99,2015,86
99,2016,88
99,2017,89
99,2018,90
99,2019,118
