geo,year,scl_cabbages_food_supply_kcal_capita_day
256,2021,1.87
256,2022,1.79
27,2010,5.02
27,2011,2.99
27,2012,3.37
27,2013,3.1
27,2014,3.2
27,2015,3.43
27,2016,5.03
27,2017,2.79
27,2018,3.27
27,2019,3.14
27,2020,2.25
27,2021,2.31
27,2022,2.96
272,2010,21.51
272,2011,19.96
272,2012,19.07
272,2013,20.15
272,2014,17.76
272,2015,19.61
272,2016,19.7
272,2017,17.8
272,2018,13.69
272,2019,11.29
272,2020,11.5
272,2021,12.62
272,2022,11.23
273,2010,8.29
273,2011,8.46
273,2012,7.72
273,2013,8.62
273,2014,8.24
273,2015,9.9
273,2016,11.53
273,2017,12.03
273,2018,12.04
273,2019,8.02
273,2020,9.52
273,2021,8.72
273,2022,9.51
276,2012,0.04
276,2013,0.04
276,2014,0.04
276,2015,0.04
276,2016,0.04
276,2017,0.04
276,2018,0.04
276,2019,0.04
276,2020,0.04
276,2021,0.04
276,2022,0.04
277,2019,0
277,2020,0.02
277,2021,0.02
277,2022,0
28,2016,0
28,2017,0.05
28,2018,0
28,2020,0
28,2021,0
28,2022,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
3,2010,6.01
3,2011,7.25
3,2012,7.43
3,2013,7.45
3,2014,4.8
3,2015,5.8
3,2016,8.79
3,2017,8.13
3,2018,8.44
3,2019,11.66
3,2020,9.83
3,2021,9.94
3,2022,8.62
32,2010,1.49
32,2011,1.49
32,2012,1.49
32,2013,1.5
32,2014,1.5
32,2015,1.53
32,2016,1.53
32,2017,1.54
32,2018,1.54
32,2019,1.32
32,2020,1.29
32,2021,1.25
32,2022,1.21
33,2010,4.01
33,2011,4.27
33,2012,4.38
33,2013,4.49
33,2014,4.75
33,2015,4.51
33,2016,4.64
33,2017,4.14
33,2018,4.07
33,2019,4.27
33,2020,4.17
33,2021,4.19
33,2022,3.37
35,2010,8.32
35,2011,9.15
35,2012,10.83
35,2013,11.22
35,2014,3.56
35,2015,3.11
35,2016,3.06
35,2017,1.32
35,2018,5.27
35,2019,3.58
35,2020,3.64
35,2021,3.69
35,2022,4.05
351,2010,11.84
351,2011,12.17
351,2012,12.06
351,2013,12.01
351,2014,12.26
351,2015,12.46
351,2016,12.35
351,2017,12.26
351,2018,12.19
351,2019,12.23
351,2020,12.48
351,2021,12.64
351,2022,12.66
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0.01
37,2016,0.01
37,2017,0
37,2018,0.01
37,2019,0
37,2020,0
37,2021,0
37,2022,0.01
38,2010,1.64
38,2011,1.83
38,2012,1.88
38,2013,2.67
38,2014,2.72
38,2015,2.69
38,2016,3.11
38,2017,2.5
38,2018,2.77
38,2019,2.9
38,2020,3.12
38,2021,3.2
38,2022,2.88
39,2017,0
39,2020,0
39,2021,0
39,2022,0
4,2010,0.77
4,2011,0.87
4,2012,1.21
4,2013,1.11
4,2014,1.19
4,2015,1.07
4,2016,1.4
4,2017,1.21
4,2018,1.38
4,2019,1.47
4,2020,1.54
4,2021,1.93
4,2022,1.86
40,2010,1.22
40,2011,1.04
40,2012,1.22
40,2013,1.12
40,2014,1.13
40,2015,1.04
40,2016,1.1
40,2017,1.27
40,2018,1.36
40,2019,1.35
40,2020,1.38
40,2021,1.29
40,2022,1.65
41,2010,11.87
41,2011,12.18
41,2012,11.99
41,2013,11.98
41,2014,12.2
41,2015,12.4
41,2016,12.25
41,2017,12.15
41,2018,12.13
41,2019,12.17
41,2020,12.41
41,2021,12.59
41,2022,12.7
44,2010,1.01
44,2011,0.85
44,2012,1.05
44,2013,0.92
44,2014,0.78
44,2015,0.69
44,2016,0.75
44,2017,0.7
44,2018,0.63
44,2019,0.72
44,2020,0.5
44,2021,0.48
44,2022,0.44
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0.01
45,2017,0.01
45,2018,0.01
45,2019,0.24
45,2020,0.12
45,2021,0.03
45,2022,0
46,2010,0.19
46,2011,0.18
46,2012,0.18
46,2013,0.18
46,2014,0.17
46,2015,0.18
46,2016,0.18
46,2017,0.17
46,2018,0.17
46,2019,0.16
46,2020,0.16
46,2021,0.16
46,2022,0.15
48,2010,2.92
48,2011,2.89
48,2012,3.51
48,2013,3.4
48,2014,3.3
48,2015,3.43
48,2016,2.8
48,2017,3.03
48,2018,2.9
48,2019,1.72
48,2020,1.38
48,2021,1.7
48,2022,1.71
49,2010,6.41
49,2011,7.74
49,2012,5.84
49,2013,4.89
49,2014,4.62
49,2015,5.22
49,2016,5.89
49,2017,7.98
49,2018,5.31
49,2019,4.38
49,2020,2.49
49,2021,2.01
49,2022,2
50,2010,0.95
50,2011,0.96
50,2012,0.91
50,2013,0.88
50,2014,1.02
50,2015,0.9
50,2016,0.81
50,2017,0.81
50,2018,0.85
50,2019,0.9
50,2020,0.96
50,2021,0.87
50,2022,0.76
5000,2010,4.87
5000,2011,4.98
5000,2012,4.78
5000,2013,4.77
5000,2014,4.85
5000,2015,4.77
5000,2016,4.72
5000,2017,4.71
5000,2018,4.6
5000,2019,4.58
5000,2020,4.63
5000,2021,4.63
5000,2022,4.63
5100,2010,1.61
5100,2011,1.43
5100,2012,1.5
5100,2013,1.47
5100,2014,1.35
5100,2015,1.47
5100,2016,1.43
5100,2017,1.4
5100,2018,1.37
5100,2019,1.42
5100,2020,1.5
5100,2021,1.57
5100,2022,1.64
5101,2010,2.29
5101,2011,1.89
5101,2012,1.84
5101,2013,2.25
5101,2014,1.96
5101,2015,2.17
5101,2016,2.1
5101,2017,2.06
5101,2018,2.02
5101,2019,2
5101,2020,2.12
5101,2021,2.31
5101,2022,2.6
5102,2010,1.6
5102,2011,1.67
5102,2012,1.43
5102,2013,1.39
5102,2014,1.43
5102,2015,1.4
5102,2016,1.35
5102,2017,1.35
5102,2018,1.31
5102,2019,1.23
5102,2020,1.2
5102,2021,0.96
5102,2022,0.95
5103,2010,2.59
5103,2011,2.2
5103,2012,2.67
5103,2013,1.87
5103,2014,1.68
5103,2015,1.69
5103,2016,1.59
5103,2017,1.48
5103,2018,1.4
5103,2019,1.54
5103,2020,1.44
5103,2021,1.56
5103,2022,1.51
5104,2010,1.4
5104,2011,1.33
5104,2012,1.23
5104,2013,1.15
5104,2014,1.16
5104,2015,1.2
5104,2016,1.23
5104,2017,1.2
5104,2018,1.27
5104,2019,1.33
5104,2020,1.25
5104,2021,1.41
5104,2022,1.42
5105,2010,0.39
5105,2011,0.43
5105,2012,0.47
5105,2013,0.49
5105,2014,0.51
5105,2015,0.68
5105,2016,0.7
5105,2017,0.69
5105,2018,0.72
5105,2019,0.82
5105,2020,1.03
5105,2021,1.05
5105,2022,1.02
52,2010,7.33
52,2011,8.43
52,2012,8.2
52,2013,6.62
52,2014,5.36
52,2015,5.63
52,2016,5.49
52,2017,5.33
52,2018,6.25
52,2019,8.47
52,2020,7.44
52,2021,7.71
52,2022,7.71
5200,2010,1.26
5200,2011,1.35
5200,2012,1.15
5200,2013,1.22
5200,2014,1.16
5200,2015,1.17
5200,2016,1.24
5200,2017,1.34
5200,2018,1.16
5200,2019,1.33
5200,2020,1.27
5200,2021,1.18
5200,2022,1.25
5203,2010,2.1
5203,2011,2.31
5203,2012,1.85
5203,2013,2.12
5203,2014,2.02
5203,2015,2
5203,2016,2.15
5203,2017,2.31
5203,2018,2.02
5203,2019,2.48
5203,2020,2.41
5203,2021,2.26
5203,2022,2.43
5204,2010,1.05
5204,2011,1.06
5204,2012,1.02
5204,2013,0.93
5204,2014,0.81
5204,2015,0.9
5204,2016,0.9
5204,2017,1.05
5204,2018,0.98
5204,2019,0.97
5204,2020,0.96
5204,2021,0.75
5204,2022,0.75
5206,2010,3.27
5206,2011,3.84
5206,2012,3.29
5206,2013,2.97
5206,2014,2.8
5206,2015,2.97
5206,2016,3.17
5206,2017,3.76
5206,2018,3.04
5206,2019,2.73
5206,2020,2.14
5206,2021,2.2
5206,2022,2.27
5207,2010,0.42
5207,2011,0.4
5207,2012,0.39
5207,2013,0.4
5207,2014,0.41
5207,2015,0.4
5207,2016,0.4
5207,2017,0.39
5207,2018,0.32
5207,2019,0.36
5207,2020,0.32
5207,2021,0.32
5207,2022,0.33
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0.01
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,6.13
5300,2011,6.38
5300,2012,6.18
5300,2013,6.18
5300,2014,6.35
5300,2015,6.26
5300,2016,6.21
5300,2017,6.18
5300,2018,6.15
5300,2019,6.09
5300,2020,6.21
5300,2021,6.27
5300,2022,6.3
5301,2010,7.52
5301,2011,8.46
5301,2012,8.5
5301,2013,9.56
5301,2014,9.88
5301,2015,9.76
5301,2016,10.77
5301,2017,9.5
5301,2018,8.61
5301,2019,8.25
5301,2020,7.92
5301,2021,7.96
5301,2022,8.41
5302,2010,12.05
5302,2011,12.57
5302,2012,11.99
5302,2013,11.98
5302,2014,12.33
5302,2015,12.32
5302,2016,12.14
5302,2017,12.23
5302,2018,12.22
5302,2019,12.07
5302,2020,12.4
5302,2021,12.5
5302,2022,12.52
5303,2010,2.45
5303,2011,2.6
5303,2012,2.69
5303,2013,2.74
5303,2014,2.83
5303,2015,2.68
5303,2016,2.74
5303,2017,2.7
5303,2018,2.73
5303,2019,2.74
5303,2020,2.78
5303,2021,2.82
5303,2022,2.87
5304,2010,2.59
5304,2011,2.53
5304,2012,2.46
5304,2013,2.39
5304,2014,2.57
5304,2015,2.52
5304,2016,2.4
5304,2017,2.4
5304,2018,2.29
5304,2019,2.39
5304,2020,2.45
5304,2021,2.56
5304,2022,2.63
5305,2010,1.94
5305,2011,2.03
5305,2012,2.07
5305,2013,1.98
5305,2014,1.85
5305,2015,1.86
5305,2016,1.93
5305,2017,1.88
5305,2018,1.9
5305,2019,1.98
5305,2020,2.07
5305,2021,2.13
5305,2022,2.24
54,2010,3.6
54,2011,3.71
54,2012,3.69
54,2013,3.85
54,2014,4.81
54,2015,4.7
54,2016,4.26
54,2017,5.29
54,2018,5.29
54,2019,4.35
54,2020,4.97
54,2021,3.89
54,2022,3.31
5400,2010,6.78
5400,2011,6.62
5400,2012,6.29
5400,2013,6.25
5400,2014,6.31
5400,2015,5.93
5400,2016,5.94
5400,2017,5.92
5400,2018,5.42
5400,2019,5.41
5400,2020,5.25
5400,2021,4.93
5400,2022,4.6
5401,2010,10.89
5401,2011,10.65
5401,2012,9.94
5401,2013,10
5401,2014,10.29
5401,2015,9.47
5401,2016,9.4
5401,2017,9.41
5401,2018,8.88
5401,2019,8.38
5401,2020,7.92
5401,2021,7.13
5401,2022,6.77
5402,2010,3.32
5402,2011,3.43
5402,2012,3.37
5402,2013,3.38
5402,2014,3.42
5402,2015,3.56
5402,2016,3.39
5402,2017,3.19
5402,2018,2.79
5402,2019,2.44
5402,2020,2.57
5402,2021,2.46
5402,2022,2.33
5403,2010,4.84
5403,2011,4.5
5403,2012,4.3
5403,2013,4.53
5403,2014,3.82
5403,2015,4.11
5403,2016,4.18
5403,2017,3.88
5403,2018,3.69
5403,2019,4.46
5403,2020,4.46
5403,2021,4.43
5403,2022,4.21
5404,2010,3.71
5404,2011,3.74
5404,2012,3.78
5404,2013,3.36
5404,2014,3.71
5404,2015,3.23
5404,2016,3.39
5404,2017,3.67
5404,2018,2.93
5404,2019,3.27
5404,2020,3.31
5404,2021,3.37
5404,2022,2.91
55,2010,5.05
55,2011,5.48
55,2012,5.87
55,2013,5.72
55,2014,5.64
55,2015,5.7
55,2016,5.72
55,2017,5.74
55,2018,5.76
55,2019,5.7
55,2020,5.72
55,2021,3.34
55,2022,3.29
5500,2010,2.2
5500,2011,2.11
5500,2012,2.22
5500,2013,2.2
5500,2014,2.34
5500,2015,2.12
5500,2016,1.93
5500,2017,2.13
5500,2018,2.03
5500,2019,2.06
5500,2020,1.97
5500,2021,2.04
5500,2022,1.93
5501,2010,2.94
5501,2011,2.87
5501,2012,3.03
5501,2013,3
5501,2014,3.2
5501,2015,2.93
5501,2016,2.65
5501,2017,2.88
5501,2018,2.73
5501,2019,2.8
5501,2020,2.62
5501,2021,2.73
5501,2022,2.59
5502,2010,0.21
5502,2011,0.11
5502,2012,0.09
5502,2013,0.11
5502,2014,0.1
5502,2015,0.04
5502,2016,0.09
5502,2017,0.2
5502,2018,0.26
5502,2019,0.26
5502,2020,0.36
5502,2021,0.35
5502,2022,0.33
5503,2010,0.16
5503,2011,0.14
5503,2012,0.18
5503,2013,0.16
5503,2014,0.09
5503,2015,0.19
5503,2016,0.21
5503,2017,0.23
5503,2018,0.15
5503,2019,0.24
5503,2020,0.18
5503,2021,0.2
5503,2022,0.31
5504,2010,1.45
5504,2011,1.2
5504,2012,1.67
5504,2013,1.71
5504,2014,1.6
5504,2015,1.46
5504,2016,1.62
5504,2017,1.79
5504,2018,1.57
5504,2019,1.25
5504,2020,1.62
5504,2021,1.23
5504,2022,1.43
56,2010,2.32
56,2011,2.42
56,2012,2.57
56,2013,2.41
56,2014,1.91
56,2015,1.91
56,2016,1.81
56,2017,1.91
56,2018,1.9
56,2019,1.91
56,2020,2
56,2021,2.29
56,2022,2.24
57,2010,28.37
57,2011,25.54
57,2012,18.66
57,2013,17.01
57,2014,19.96
57,2015,19.33
57,2016,21.12
57,2017,21.86
57,2018,17.73
57,2019,19.95
57,2020,17.68
57,2021,18.47
57,2022,19.2
5707,2010,5.63
5707,2011,5.94
5707,2012,5.66
5707,2013,5.46
5707,2014,5.64
5707,2015,5.01
5707,2016,5.33
5707,2017,5.37
5707,2018,4.89
5707,2019,4.74
5707,2020,4.53
5707,2021,4.35
5707,2022,3.84
58,2010,0.37
58,2011,0.37
58,2012,0.37
58,2013,0.37
58,2014,0.35
58,2015,0.32
58,2016,0.29
58,2017,0.28
58,2018,0.28
58,2019,0.31
58,2020,0.31
58,2021,0.31
58,2022,0.31
5801,2010,0.97
5801,2011,0.99
5801,2012,0.95
5801,2013,0.95
5801,2014,1
5801,2015,1.08
5801,2016,1.06
5801,2017,1.08
5801,2018,1.12
5801,2019,1.08
5801,2020,1.18
5801,2021,1.17
5801,2022,1.16
5802,2010,2.53
5802,2011,2.73
5802,2012,2.76
5802,2013,2.91
5802,2014,2.9
5802,2015,3.1
5802,2016,3.13
5802,2017,2.95
5802,2018,2.87
5802,2019,2.76
5802,2020,2.77
5802,2021,2.8
5802,2022,2.82
5803,2010,2.49
5803,2011,2.87
5803,2012,2.5
5803,2013,2.28
5803,2014,2.13
5803,2015,2.26
5803,2016,2.39
5803,2017,2.76
5803,2018,2.35
5803,2019,2.13
5803,2020,1.74
5803,2021,1.75
5803,2022,1.81
5815,2010,2.25
5815,2011,2.17
5815,2012,2.12
5815,2013,2.38
5815,2014,2.27
5815,2015,2.4
5815,2016,2.45
5815,2017,2.34
5815,2018,2.23
5815,2019,2.23
5815,2020,2.32
5815,2021,2.44
5815,2022,2.57
5817,2010,1.5
5817,2011,1.37
5817,2012,1.41
5817,2013,1.39
5817,2014,1.31
5817,2015,1.43
5817,2016,1.43
5817,2017,1.41
5817,2018,1.34
5817,2019,1.39
5817,2020,1.47
5817,2021,1.51
5817,2022,1.58
59,2010,4.25
59,2011,3.76
59,2012,4.93
59,2013,3.19
59,2014,2.89
59,2015,3.07
59,2016,2.78
59,2017,2.56
59,2018,2.31
59,2019,2.71
59,2020,2.32
59,2021,2.34
59,2022,2.36
60,2010,3.4
60,2011,2.97
60,2012,3.57
60,2013,3.54
60,2014,3.82
60,2015,4.68
60,2016,4.83
60,2017,4.68
60,2018,4.87
60,2019,4.58
60,2020,4.67
60,2021,5.83
60,2022,5.67
63,2010,8.85
63,2011,10.87
63,2012,8.68
63,2013,12.51
63,2014,9.1
63,2015,10.86
63,2016,9.72
63,2017,8.85
63,2018,9.09
63,2019,2.34
63,2020,1.93
63,2021,2.11
63,2022,2.58
66,2010,1.9
66,2011,0.8
66,2012,0.51
66,2013,0.84
66,2014,0.84
66,2015,0.18
66,2016,0.74
66,2017,2.01
66,2018,2.91
66,2019,2.95
66,2020,4.31
66,2021,4.18
66,2022,4.08
67,2010,3.22
67,2011,3.32
67,2012,2.99
67,2013,3.12
67,2014,3.36
67,2015,3.03
67,2016,2.91
67,2017,3.22
67,2018,2.9
67,2019,3.17
67,2020,3.14
67,2021,2.7
67,2022,3.34
68,2010,1.84
68,2011,1.91
68,2012,1.88
68,2013,1.78
68,2014,1.77
68,2015,1.54
68,2016,1.59
68,2017,1.65
68,2018,1.57
68,2019,1.54
68,2020,1.59
68,2021,1.73
68,2022,1.54
7,2010,7.15
7,2011,7.56
7,2012,6.16
7,2013,5.98
7,2014,6.27
7,2015,6.12
7,2016,5.88
7,2017,5.92
7,2018,5.75
7,2019,5.3
7,2020,5.14
7,2021,3.89
7,2022,3.9
70,2010,2.11
70,2011,1.84
70,2012,2.79
70,2013,2.88
70,2014,2.7
70,2015,2.46
70,2016,2.76
70,2017,3.03
70,2018,2.65
70,2019,2.55
70,2020,2.78
70,2021,2.57
70,2022,2.61
72,2010,0.88
72,2011,0.87
72,2012,0.7
72,2013,0.97
72,2014,1.09
72,2015,1.19
72,2016,1.29
72,2017,1.32
72,2018,1.27
72,2019,1.11
72,2020,1.08
72,2021,1.22
72,2022,0.79
73,2010,1.23
73,2011,2.31
73,2012,2.48
73,2013,1.59
73,2014,1.21
73,2015,1.56
73,2016,1.22
73,2017,1.09
73,2018,1.16
73,2019,2.11
73,2020,1.98
73,2021,1.37
73,2022,1.83
74,2010,0.03
74,2011,0.01
74,2012,0
74,2013,0.01
74,2014,0.02
74,2015,0
74,2016,0.01
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0.02
74,2022,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0.01
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0.01
79,2010,5.25
79,2011,5.67
79,2012,5.61
79,2013,4.76
79,2014,5.51
79,2015,4.82
79,2016,5.32
79,2017,5.73
79,2018,4.43
79,2019,5.07
79,2020,5.24
79,2021,5.23
79,2022,4.46
8,2010,0.84
8,2011,1.88
8,2012,0.96
8,2013,1.97
8,2014,1.98
8,2015,2.15
8,2016,1.73
8,2017,2.46
8,2018,2.58
8,2019,1.81
8,2020,0.11
8,2021,1.59
8,2022,1.5
80,2010,11.96
80,2011,10.45
80,2012,9.18
80,2013,10.34
80,2014,9.8
80,2015,10.28
80,2016,13
80,2017,9.77
80,2018,11.78
80,2019,11.92
80,2020,12.5
80,2021,12.14
80,2022,6.95
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2010,0.16
83,2011,0.14
83,2012,0.18
83,2013,0.16
83,2014,0.09
83,2015,0.19
83,2016,0.21
83,2017,0.23
83,2018,0.15
83,2019,0.2
83,2020,0.02
83,2021,0.04
83,2022,0.29
84,2010,7.95
84,2011,7.61
84,2012,7.8
84,2013,7.89
84,2014,4.23
84,2015,4
84,2016,3.17
84,2017,2.77
84,2018,2.63
84,2019,3.04
84,2020,3.01
84,2021,2.82
84,2022,2.14
86,2010,1.57
86,2011,2.15
86,2012,2.32
86,2013,3.24
86,2014,5.18
86,2015,10.91
86,2016,6.27
86,2017,4.65
86,2018,5.81
86,2019,4.99
86,2020,4.34
86,2021,3.93
86,2022,2.9
89,2010,0.18
89,2011,0.05
89,2012,0.05
89,2013,0.12
89,2014,0.1
89,2015,0.06
89,2016,0.06
89,2017,0.05
89,2018,0.01
89,2019,0.08
89,2020,0
89,2021,0.03
89,2022,0.05
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
9,2020,0
9,2021,0
9,2022,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2010,1.75
91,2011,3.17
91,2012,2.98
91,2013,1.65
91,2014,5.35
91,2015,8.92
91,2016,5.22
91,2017,6.09
91,2018,9.26
91,2019,9.81
91,2020,8.25
91,2021,7.21
91,2022,7.6
93,2010,0.8
93,2011,0.83
93,2012,0.84
93,2013,0.85
93,2014,1.19
93,2015,1.03
93,2016,0.95
93,2017,0.91
93,2018,1.03
93,2019,1.01
93,2020,0.88
93,2021,0.91
93,2022,0.81
95,2010,4.74
95,2011,4.77
95,2012,4.82
95,2013,4.88
95,2014,4.97
95,2015,5.07
95,2016,5.03
95,2017,5.13
95,2018,5.08
95,2019,4.64
95,2020,4.51
95,2021,4.51
95,2022,4.63
96,2010,25.04
96,2011,29.22
96,2012,42.43
96,2013,35.99
96,2014,42.42
96,2015,43.98
96,2016,46.05
96,2017,46.53
96,2018,38.29
96,2019,38.55
96,2020,40.99
96,2021,39.3
96,2022,21.14
97,2010,2.95
97,2011,4.76
97,2012,3.56
97,2013,2.68
97,2014,2.47
97,2015,2.91
97,2016,2.53
97,2017,2.43
97,2018,2.78
97,2019,2.65
97,2020,2.68
97,2021,2.76
97,2022,2.65
98,2010,5.26
98,2011,5.26
98,2012,3.82
98,2013,5.2
98,2014,3.13
98,2015,5.5
98,2016,5.22
98,2017,5.51
98,2018,5.94
98,2019,5.28
98,2020,5.52
98,2021,5.11
98,2022,4.91
99,2010,2.38
99,2011,2.49
99,2012,2.39
99,2013,1.93
99,2014,2.2
99,2015,2.3
99,2016,2.38
99,2017,2.31
99,2018,2.65
99,2019,2.81
99,2020,2.4
99,2021,2.67
99,2022,2.11
