geo,year,scl_edible_offal_of_pigs_fresh_chilled_or_frozen_loss
4,2017,1.02
4,2018,1.01
4,2019,0.82
4,2020,0.81
4,2021,0.85
4,2022,0.84
40,2010,3400.23
40,2011,3600.55
40,2012,3981.27
40,2013,3751.82
40,2014,3547.47
40,2015,3573.1
40,2016,3550.83
40,2017,3344.66
40,2018,0
40,2019,2609.61
40,2020,2796.7
40,2021,2782.8
40,2022,2729.98
41,2010,118448.75
41,2011,118195.56
41,2012,124789.23
41,2013,128300.48
41,2014,132466.43
41,2015,131859.38
41,2016,126723.19
41,2017,127337.47
41,2018,126214.94
41,2019,108277.34
41,2020,115300.78
41,2021,133247.76
41,2022,130464.89
44,2010,668.55
44,2011,735.26
44,2012,1124.81
44,2013,830.72
44,2014,894.79
44,2015,1037.45
44,2016,1187.13
44,2017,1196.45
44,2018,1302.12
44,2019,1387.53
44,2020,1324.1
44,2021,1500.01
44,2022,1694.04
46,2010,7.36
46,2011,7.52
46,2012,7.66
46,2013,7.96
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,198.06
48,2011,220.46
48,2012,231.21
48,2013,228.56
48,2014,234.22
48,2015,244.78
48,2016,256.94
48,2017,258.13
48,2018,0
48,2019,247.9
48,2020,221.97
48,2021,211.31
48,2022,200.51
49,2010,516
49,2011,527.87
49,2012,498.21
49,2013,579.07
49,2014,589.95
49,2015,612.29
49,2016,670.02
49,2017,701.85
49,2018,693.07
49,2019,711.84
49,2020,373.07
49,2021,393.5
49,2022,538.74
50,2010,256.38
50,2011,248.09
50,2012,232.4
50,2013,218.66
50,2014,191.49
50,2015,196.69
50,2016,197.25
50,2017,193.85
50,2018,0
50,2019,171.76
50,2020,176.74
50,2021,135.69
50,2022,128.29
5000,2010,334655.84
5000,2011,333674.96
5000,2012,345746.74
5000,2013,355674.24
5000,2014,497462.49
5000,2015,512334.38
5000,2016,517031.3
5000,2017,520447.34
5000,2018,416166.17
5000,2019,472959.16
5000,2020,482200.91
5000,2021,514487.65
5000,2022,508405.93
5100,2010,5740.64
5100,2011,5960.32
5100,2012,6204.12
5100,2013,6448.23
5100,2014,5886.27
5100,2015,6080.16
5100,2016,6462.1
5100,2017,6752.46
5100,2018,7001.91
5100,2019,8752.73
5100,2020,9326.49
5100,2021,9988.74
5100,2022,10994.68
5101,2010,1917.87
5101,2011,2038.47
5101,2012,2263.06
5101,2013,2364.65
5101,2014,1614.67
5101,2015,1648.6
5101,2016,1926.39
5101,2017,2129.55
5101,2018,2365.2
5101,2019,2231.24
5101,2020,2353.79
5101,2021,2702.53
5101,2022,2899.98
5102,2010,930.37
5102,2011,964.79
5102,2012,892.63
5102,2013,937.55
5102,2014,993.87
5102,2015,1037.77
5102,2016,1051.93
5102,2017,1081.8
5102,2018,1108.22
5102,2019,955.05
5102,2020,1254.45
5102,2021,1528.28
5102,2022,2137.07
5103,2010,9.67
5103,2011,9.2
5103,2012,9.36
5103,2013,9.54
5103,2014,9.47
5103,2015,8.28
5103,2016,8.64
5103,2017,9.32
5103,2018,1.01
5103,2019,9.4
5103,2020,8.37
5103,2021,8.15
5103,2022,7.82
5104,2010,1172.87
5104,2011,1167.89
5104,2012,1209.49
5104,2013,1251.19
5104,2014,1350.88
5104,2015,1382.47
5104,2016,1397.65
5104,2017,1362.47
5104,2018,1490.35
5104,2019,1645.67
5104,2020,1682.65
5104,2021,1958.14
5104,2022,2077.52
5105,2010,1709.86
5105,2011,1779.98
5105,2012,1829.58
5105,2013,1885.3
5105,2014,1917.37
5105,2015,2003.03
5105,2016,2077.48
5105,2017,2169.32
5105,2018,2037.13
5105,2019,3911.36
5105,2020,4027.22
5105,2021,3791.64
5105,2022,3872.29
52,2010,5.12
52,2011,4.67
52,2012,4.74
52,2013,4.76
52,2014,1.41
52,2015,4.54
52,2016,3.02
52,2017,3.02
52,2018,1.16
52,2019,1.69
52,2020,4.75
52,2021,13
52,2022,4.35
5200,2010,43918.63
5200,2011,45212.51
5200,2012,46186.17
5200,2013,46851.77
5200,2014,111783.33
5200,2015,118296.21
5200,2016,121354.3
5200,2017,124051.96
5200,2018,122820.62
5200,2019,132140.2
5200,2020,134684.24
5200,2021,139253.35
5200,2022,139761.72
5203,2010,1925.25
5203,2011,1962.12
5203,2012,1991.01
5203,2013,1968.2
5203,2014,63628.3
5203,2015,68204.81
5203,2016,69413.35
5203,2017,71199.05
5203,2018,73064.34
5203,2019,76224.66
5203,2020,78021.54
5203,2021,77365.18
5203,2022,76168.51
5204,2010,10747.99
5204,2011,11020.67
5204,2012,11373.48
5204,2013,11741.03
5204,2014,11815
5204,2015,12094.12
5204,2016,12564.49
5204,2017,13117.47
5204,2018,13372.31
5204,2019,13478.61
5204,2020,12617.91
5204,2021,14253.39
5204,2022,13506.22
5206,2010,1093.36
5206,2011,1247.39
5206,2012,1139.67
5206,2013,1221.12
5206,2014,1183.45
5206,2015,1208.73
5206,2016,1301.86
5206,2017,1331.29
5206,2018,863.93
5206,2019,1492.38
5206,2020,1112.26
5206,2021,1216.09
5206,2022,1404.91
5207,2010,30152.04
5207,2011,30982.34
5207,2012,31682.01
5207,2013,31921.42
5207,2014,35156.58
5207,2015,36788.55
5207,2016,38074.61
5207,2017,38404.16
5207,2018,35520.05
5207,2019,40944.54
5207,2020,42932.53
5207,2021,46418.68
5207,2022,48682.08
53,2010,31.74
53,2011,32.93
53,2012,34.66
53,2013,35.05
53,2014,37.03
53,2015,38.51
53,2016,39.83
53,2017,41.59
53,2018,39.98
53,2019,42.64
53,2020,44.55
53,2021,62
53,2022,59.34
5300,2010,224358.94
5300,2011,221603.22
5300,2012,233124.19
5300,2013,240724.27
5300,2014,245686.05
5300,2015,248964.78
5300,2016,247810.43
5300,2017,248996.55
5300,2018,238462.66
5300,2019,226827.38
5300,2020,225153.04
5300,2021,248654.39
5300,2022,242390.86
5301,2010,612.17
5301,2011,730.83
5301,2012,724.99
5301,2013,766.08
5301,2014,809.4
5301,2015,806.82
5301,2016,782.59
5301,2017,613.64
5301,2018,404.55
5301,2019,471.79
5301,2020,542.11
5301,2021,438.03
5301,2022,416.57
5302,2010,144741.89
5302,2011,141126.54
5302,2012,150997.38
5302,2013,156429.56
5302,2014,159502.16
5302,2015,159345.19
5302,2016,154571.41
5302,2017,155337.18
5302,2018,143218.07
5302,2019,134923.79
5302,2020,140951.25
5302,2021,158191.76
5302,2022,155785.77
5303,2010,3797.47
5303,2011,3758.69
5303,2012,3706.34
5303,2013,3686.43
5303,2014,3669.02
5303,2015,3797.31
5303,2016,3932.58
5303,2017,4094.07
5303,2018,4140.5
5303,2019,4005.72
5303,2020,3826.43
5303,2021,3813.61
5303,2022,3872.85
5304,2010,74479.36
5304,2011,75261.96
5304,2012,76976.15
5304,2013,79070.65
5304,2014,80880.7
5304,2015,84141.74
5304,2016,87682.82
5304,2017,88134.47
5304,2018,90044.61
5304,2019,86660.19
5304,2020,79144.13
5304,2021,85504.59
5304,2022,81675.59
5305,2010,728.06
5305,2011,725.2
5305,2012,719.34
5305,2013,771.55
5305,2014,824.77
5305,2015,873.71
5305,2016,841.03
5305,2017,817.19
5305,2018,654.94
5305,2019,765.88
5305,2020,689.12
5305,2021,706.4
5305,2022,640.07
54,2010,6639
54,2011,6845.94
54,2012,6642.18
54,2013,6325.39
54,2014,6343.3
54,2015,6369.93
54,2016,6285.62
54,2017,6098.5
54,2018,0
54,2019,2893.38
54,2020,3003.15
54,2021,2923.61
54,2022,2879.23
5400,2010,57297.21
5400,2011,57491.52
5400,2012,56755.63
5400,2013,58141.96
5400,2014,133314.17
5400,2015,138197.46
5400,2016,140601.84
5400,2017,139824.78
5400,2018,47279.83
5400,2019,104453.89
5400,2020,112222.58
5400,2021,115787.96
5400,2022,114434.02
5401,2010,19594.5
5401,2011,20459.86
5401,2012,20491.85
5401,2013,22816.57
5401,2014,16212.34
5401,2015,16743.32
5401,2016,16770.26
5401,2017,16766.13
5401,2018,14150.88
5401,2019,16293.96
5401,2020,16748.6
5401,2021,17110.02
5401,2022,16572.27
5402,2010,7892.49
5402,2011,8102.44
5402,2012,7835.88
5402,2013,7513.09
5402,2014,13587.17
5402,2015,13924.66
5402,2016,13856.75
5402,2017,13676.14
5402,2018,1556.7
5402,2019,13164.72
5402,2020,18313.69
5402,2021,15467.74
5402,2022,15175.95
5403,2010,5105.4
5403,2011,5185.76
5403,2012,4828.23
5403,2013,4578.55
5403,2014,37268.65
5403,2015,40326.18
5403,2016,42858.42
5403,2017,43038.85
5403,2018,4917.64
5403,2019,38444.04
5403,2020,39234.76
5403,2021,45131.22
5403,2022,44627.7
5404,2010,24704.82
5404,2011,23743.47
5404,2012,23599.67
5404,2013,23233.76
5404,2014,66246.01
5404,2015,67203.3
5404,2016,67116.41
5404,2017,66343.66
5404,2018,26654.62
5404,2019,36551.16
5404,2020,37925.54
5404,2021,38078.98
5404,2022,38058.1
55,2010,1.6
55,2011,1.6
55,2012,1.6
55,2013,1.6
55,2014,1.6
55,2015,1.6
55,2016,1.62
55,2017,1.62
55,2018,3.35
55,2019,1.68
55,2020,1.57
55,2021,3.98
55,2022,2.58
5500,2010,3340.42
5500,2011,3407.38
5500,2012,3476.63
5500,2013,3508.01
5500,2014,792.67
5500,2015,795.77
5500,2016,802.63
5500,2017,821.59
5500,2018,601.14
5500,2019,784.97
5500,2020,814.57
5500,2021,803.21
5500,2022,824.65
5501,2010,2775.37
5501,2011,2829.85
5501,2012,2891.49
5501,2013,2937.92
5501,2014,214.65
5501,2015,205.04
5501,2016,197.01
5501,2017,210.02
5501,2018,0
5501,2019,156.7
5501,2020,177.94
5501,2021,160.56
5501,2022,169.86
5502,2010,534.99
5502,2011,548.43
5502,2012,555.69
5502,2013,541.44
5502,2014,547.56
5502,2015,560.59
5502,2016,575.83
5502,2017,581.6
5502,2018,571.22
5502,2019,587.32
5502,2020,593.17
5502,2021,593.28
5502,2022,596.89
5503,2010,5.05
5503,2011,5.05
5503,2012,5.17
5503,2013,5.19
5503,2014,5.41
5503,2015,5.47
5503,2016,5.46
5503,2017,5.46
5503,2018,5.52
5503,2019,14.51
5503,2020,15.77
5503,2021,19.32
5503,2022,19.08
5504,2010,25
5504,2011,24.04
5504,2012,24.28
5504,2013,23.45
5504,2014,25.05
5504,2015,24.67
5504,2016,24.33
5504,2017,24.51
5504,2018,24.4
5504,2019,26.44
5504,2020,27.69
5504,2021,30.05
5504,2022,38.81
56,2010,284.92
56,2011,439.54
56,2012,329.46
56,2013,333.13
56,2014,307.81
56,2015,312.36
56,2016,318.55
56,2017,323.76
56,2018,0
56,2019,374.17
56,2020,307.87
56,2021,333.91
56,2022,445.23
57,2010,2543.84
57,2011,2677.29
57,2012,2827.98
57,2013,2993.99
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2010,46689.65
5707,2011,46130.7
5707,2012,45089.41
5707,2013,45893.05
5707,2014,124397.6
5707,2015,129073.8
5707,2016,131665.32
5707,2017,131038.36
5707,2018,42981.71
5707,2019,99063.25
5707,2020,102221.17
5707,2021,108381.43
5707,2022,107461.7
58,2010,1792.51
58,2011,1917.12
58,2012,1965.05
58,2013,2097.33
58,2014,3430.88
58,2015,3007.61
58,2016,2068.99
58,2017,2085.34
58,2018,2472.78
58,2019,2348.2
58,2020,2164.55
58,2021,2176.94
58,2022,2042.31
5801,2010,7478.39
5801,2011,7837.88
5801,2012,8317.52
5801,2013,8832.58
5801,2014,8685.52
5801,2015,8978.84
5801,2016,9644.54
5801,2017,10260.96
5801,2018,11561.46
5801,2019,12618.28
5801,2020,9888.07
5801,2021,9729.11
5801,2022,10673.76
5802,2010,4311.9
5802,2011,4600.9
5802,2012,4823.83
5802,2013,5030.46
5802,2014,5163.52
5802,2015,5362.18
5802,2016,6077.77
5802,2017,5342.43
5802,2018,5216.07
5802,2019,7366.27
5802,2020,7404.11
5802,2021,6931.51
5802,2022,7183.14
5803,2010,1838.93
5803,2011,2020.24
5803,2012,1924.39
5803,2013,2002.15
5803,2014,1971.46
5803,2015,2013.48
5803,2016,2121.92
5803,2017,2153.29
5803,2018,1679.01
5803,2019,2299.48
5803,2020,1922.49
5803,2021,1997.76
5803,2022,2219.29
5815,2010,4818.42
5815,2011,5044.69
5815,2012,5125.82
5815,2013,5374.37
5815,2014,4666.28
5815,2015,4863.33
5815,2016,5311.05
5815,2017,5403.69
5815,2018,5556.57
5815,2019,7427.08
5815,2020,7686.92
5815,2021,7719.82
5815,2022,8061.34
5817,2010,11389.5
5817,2011,11934.57
5817,2012,12433.98
5817,2013,13173.8
5817,2014,13730.92
5817,2015,14235.6
5817,2016,14978.27
5817,2017,15724.31
5817,2018,16584.22
5817,2019,18506.26
5817,2020,15340.53
5817,2021,15770.43
5817,2022,17015.96
59,2010,4.21
59,2011,3.98
59,2012,4.08
59,2013,4.13
59,2014,4.12
59,2015,2.94
59,2016,3.36
59,2017,4.05
59,2018,0
59,2019,5.19
59,2020,4.23
59,2021,4.09
59,2022,3.58
60,2010,53.78
60,2011,54.74
60,2012,61.57
60,2013,51.78
60,2014,55.64
60,2015,46.15
60,2016,47.66
60,2017,45.01
60,2018,0
60,2019,62.89
60,2020,62.44
60,2021,69.91
60,2022,55.72
63,2014,181.13
63,2015,219.19
63,2016,186.81
63,2017,168
63,2018,0
63,2019,169.56
63,2020,163.95
63,2021,141.21
63,2022,158.07
66,2010,32.05
66,2011,32.49
66,2012,32.05
66,2013,32.41
66,2014,32.55
66,2015,32.83
66,2016,33.91
66,2017,33.84
66,2018,34.05
66,2019,32.38
66,2020,33.49
66,2021,32.63
66,2022,33.49
67,2010,706.11
67,2011,701.49
67,2012,670.42
67,2013,676.19
67,2014,646.76
67,2015,667.12
67,2016,660.76
67,2017,630.95
67,2018,586.99
67,2019,576.65
67,2020,600.88
67,2021,616.67
67,2022,593.17
68,2010,22948.71
68,2011,21992.67
68,2012,21893.6
68,2013,21530.84
68,2014,24461.5
68,2015,24786.11
68,2016,25039.52
68,2017,24775.7
68,2018,24986.65
68,2019,24496.23
68,2020,24821.48
68,2021,25373.24
68,2022,25323.37
7,2010,242.19
7,2011,267.09
7,2012,294.25
7,2013,325.94
7,2014,359.91
7,2015,392.46
7,2016,397.54
7,2017,423.17
7,2018,448.38
7,2019,198.63
7,2020,442.53
7,2021,403.84
7,2022,1058.9
70,2010,6.39
70,2011,5.51
70,2012,5.85
70,2013,5.12
70,2014,5.57
70,2015,5.61
70,2016,5.42
70,2017,5.48
70,2018,6.17
70,2019,6.88
70,2020,7.01
70,2021,8.45
70,2022,7.73
73,2010,197.19
73,2011,178.7
73,2012,181.78
73,2013,229.54
73,2014,266.51
73,2015,288.08
73,2016,248.03
73,2017,238.78
73,2018,291.14
73,2019,323.1
73,2020,224.74
73,2021,287.77
73,2022,262.47
74,2010,27.42
74,2011,27.42
74,2012,27.9
74,2013,29.12
74,2014,28.44
74,2015,28.58
74,2016,29.07
74,2017,28.82
74,2018,28.96
74,2019,27.75
74,2020,36.18
74,2021,67.91
74,2022,52.96
75,2010,3.33
75,2011,1.8
75,2012,1.89
75,2013,0.9
75,2014,2.27
75,2015,5.59
75,2016,1.63
75,2017,3.79
75,2018,5.72
75,2019,43.34
75,2020,4.44
75,2021,4.16
75,2022,3
79,2014,26450.5
79,2015,26654.92
79,2016,26746.55
79,2017,26344.28
79,2018,0
79,2019,0
79,2020,0
79,2021,0
8,2010,0.19
8,2011,0.26
8,2012,0.23
8,2013,0.24
8,2014,0.26
8,2015,0.27
8,2016,0.29
8,2017,0.31
8,2018,0.45
8,2019,0.3
8,2020,0.21
8,2021,0.69
8,2022,0.39
80,2010,144.5
80,2011,180.16
80,2012,170.64
80,2013,141.48
80,2014,105.06
80,2015,92.79
80,2016,92.67
80,2017,95.36
80,2018,84.33
80,2019,57.21
80,2020,52.61
80,2021,49.34
80,2022,47.77
81,2010,115.32
81,2011,122.12
81,2012,129.49
81,2013,137.23
81,2014,146.83
81,2015,156.95
81,2016,156.95
81,2017,173.48
81,2018,0
81,2019,88.04
81,2020,217.63
81,2021,305.67
81,2022,258.41
83,2010,5.05
83,2011,5.05
83,2012,5.17
83,2013,5.19
83,2014,5.41
83,2015,5.47
83,2016,5.46
83,2017,5.46
83,2018,5.52
83,2019,5.67
83,2020,5.81
83,2021,6.07
83,2022,6.2
84,2010,796.94
84,2011,832.57
84,2012,718.22
84,2013,676.85
84,2014,862.09
84,2015,812.31
84,2016,798.12
84,2017,804.54
84,2018,0
84,2019,659.22
84,2020,620.43
84,2021,491.9
84,2022,535.37
86,2010,1.2
86,2011,1.2
86,2012,1.2
86,2013,1.17
86,2014,1.36
86,2015,1.74
86,2016,1.38
86,2017,1.39
86,2018,1.48
86,2019,1.54
86,2020,0.95
86,2021,0.67
86,2022,0.95
89,2010,452.15
89,2011,462.16
89,2012,473.72
89,2013,473.72
89,2014,480.33
89,2015,485.16
89,2016,485.27
89,2017,483.45
89,2018,501.13
89,2019,252
89,2020,226
89,2021,250
89,2022,269
9,2010,2254.16
9,2011,2428.3
9,2012,2673.31
9,2013,3363.38
9,2014,3570.01
9,2015,3904.47
9,2016,4219.38
9,2017,4573.52
9,2018,5011.85
9,2019,5083.18
9,2020,5299.32
9,2021,5637.06
9,2022,5840.88
90,2010,5.04
90,2011,5.29
90,2012,5.55
90,2013,5.82
90,2014,6.11
90,2015,6.41
90,2016,6.73
90,2017,7.06
90,2018,7.42
90,2019,12.21
90,2020,16.29
90,2021,26.49
90,2022,25.6
91,2010,0.97
91,2011,0.65
91,2012,0.63
91,2013,1.82
91,2014,1.33
91,2015,0.89
91,2016,0.8
91,2017,1.49
91,2018,1.69
91,2019,2.82
91,2020,1.54
91,2021,2.14
91,2022,2.26
93,2010,148.28
93,2011,148.28
93,2012,148.28
93,2013,148.28
93,2014,146.94
93,2015,142.55
93,2016,145.77
93,2017,144.82
93,2018,144.34
93,2019,224.52
93,2020,298.51
93,2021,304.83
93,2022,246.8
95,2010,63.76
95,2011,64.57
95,2012,71.4
95,2013,71.6
95,2014,67.91
95,2015,65.63
95,2016,60.07
95,2017,57.84
95,2018,56.01
95,2019,61.32
95,2020,49.69
95,2021,83.3
95,2022,66.7
96,2010,920.59
96,2011,832.81
96,2012,876.34
96,2013,882.77
96,2014,878
96,2015,871.33
96,2016,847.18
96,2017,824.25
96,2018,0
96,2019,515.7
96,2020,494.41
96,2021,223.68
96,2022,60.2
97,2010,900
97,2011,900
97,2012,900
97,2013,900
97,2014,872.06
97,2015,962.58
97,2016,968.33
97,2017,993.76
97,2018,0
97,2019,1184.45
97,2020,1157.97
97,2021,1088.87
97,2022,1025.93
98,2014,558.45
98,2015,548.53
98,2016,571.97
98,2017,609.83
98,2018,662.32
98,2019,715.82
98,2020,647.79
98,2021,685.74
98,2022,663.23
99,2010,36.41
99,2011,35.73
99,2012,34.62
99,2013,37.86
99,2014,38.26
99,2015,40.24
99,2016,36
99,2017,37.04
99,2018,40.19
99,2019,39.59
99,2020,45.76
99,2021,41.18
99,2022,37.67
