geo,year,scl_meat_of_cattle_with_the_bone_fresh_or_chilled_fats_year
273,2017,1174.44
273,2018,1203.44
273,2019,1329.97
273,2020,1352.66
273,2021,1019.46
273,2022,963.7
276,2012,50451.51
276,2013,52845.55
276,2014,54037.29
276,2015,56406.26
276,2016,58033.18
276,2017,58336.7
276,2018,55662.64
276,2019,55791.92
276,2020,56138.84
276,2021,53898.39
276,2022,56902.84
277,2019,22140.25
277,2020,20835.99
277,2021,20407.64
277,2022,21136.3
28,2010,37139.59
28,2011,40272.39
28,2012,44085.99
28,2013,48117.93
28,2014,52353.43
28,2015,57532.56
28,2016,64752.7
28,2017,63614.25
28,2018,64806.15
28,2019,69196.76
28,2020,17513.27
28,2021,17712.2
28,2022,17712.22
29,2010,1256.12
29,2011,1600.38
29,2012,1943.32
29,2013,1459.16
29,2014,1833.14
29,2015,1815.04
29,2016,1840.4
29,2017,1828.76
29,2018,1714.91
29,2019,2421.03
29,2020,2085.81
29,2021,2321.97
29,2022,2455.9
3,2010,6592.14
3,2011,6683.28
3,2012,6710.17
3,2013,6763.46
3,2014,6130.02
3,2015,6211.54
3,2016,6260.67
3,2017,6290.68
3,2018,6206.34
3,2019,6011.08
3,2020,5293.38
3,2021,5109.73
3,2022,4877.09
32,2010,13190.28
32,2011,13858.83
32,2012,14088.77
32,2013,14840.41
32,2014,15435.65
32,2015,16216.41
32,2016,14634.63
32,2017,13416.97
32,2018,13189.82
32,2019,13251.87
32,2020,17709.36
32,2021,18874.28
32,2022,19434.93
33,2010,1412.92
33,2011,1437.61
33,2012,1456.29
33,2013,1478.05
33,2014,0.04
33,2016,3030.22
33,2017,2969.07
33,2019,1523.31
33,2020,1521.73
33,2021,1537.63
33,2022,1561.48
35,2010,163.62
35,2011,95.16
35,2012,88.77
35,2013,87.12
35,2014,86.93
35,2015,85.77
35,2016,84.64
35,2017,123.53
35,2018,122
35,2019,116.76
35,2020,113.46
35,2021,116.76
35,2022,123.4
351,2010,915261.7
351,2011,888775.48
351,2012,895963.9
351,2013,901827.15
351,2014,911575.56
351,2015,913503.09
351,2016,913686.59
351,2017,938697.72
351,2018,965298.49
351,2019,1012730.17
351,2020,1134493.09
351,2021,1193987.02
351,2022,1230437.01
37,2010,13686.7
37,2011,14169.76
37,2012,14491.8
37,2013,14802.34
37,2014,14862.71
37,2015,15014.89
37,2016,15080.26
37,2017,15662.52
37,2018,15582.25
37,2019,16176.32
37,2020,16159.99
37,2021,16432.17
37,2022,16712.01
38,2010,4584.24
38,2011,3643.08
38,2012,3798.94
38,2013,3724.71
38,2014,3296.24
38,2015,3655.41
38,2016,3682.17
38,2017,3340.92
38,2018,3571.15
38,2019,3491.81
38,2020,3326.22
38,2021,3134.93
38,2022,3106.84
39,2010,43433.56
39,2011,45736.16
39,2012,48161.9
39,2013,50728.13
39,2014,55551.9
39,2015,59416.38
39,2016,60382.5
39,2017,64408
39,2018,68433.5
39,2019,69864.58
39,2020,73388.84
39,2021,75707.21
39,2022,81142.95
4,2010,20589.19
4,2011,21145.64
4,2012,21805.16
4,2013,22382.13
4,2014,23175.69
4,2015,23955.08
4,2016,24685.38
4,2017,25089.37
4,2018,25391.81
4,2019,27369.25
4,2020,24346.99
4,2021,23899.39
4,2022,23849.65
40,2010,33273.02
40,2011,33776.96
40,2012,34251.1
40,2013,34693.03
40,2014,36094.65
40,2015,36209.05
40,2016,34333.19
40,2017,32268.34
40,2018,31423.15
40,2019,31994.07
40,2020,33542.89
40,2021,31866.95
40,2022,27847.93
41,2010,911977.99
41,2011,885377.65
41,2012,892541.43
41,2013,898322.21
41,2014,908004.76
41,2015,909907.04
41,2016,910365.58
41,2017,934951.28
41,2018,961506.4
41,2019,1009434.1
41,2020,1130603.88
41,2021,1191110.43
41,2022,1226080.58
44,2010,114272.39
44,2011,122378.93
44,2012,127134.53
44,2013,126482.56
44,2014,124411.93
44,2015,127325.27
44,2016,118718.23
44,2017,113492.86
44,2018,114969.33
44,2019,114768.44
44,2020,110888.08
44,2021,108932.66
44,2022,104131.26
45,2010,200.32
45,2011,181.81
45,2012,185.36
45,2013,203.65
45,2014,236.03
45,2015,217.32
45,2016,210.81
45,2017,210.56
45,2018,207.97
45,2019,240.47
45,2020,231.87
45,2021,198.4
45,2022,200.7
46,2010,1007.02
46,2011,977.63
46,2012,940.62
46,2013,971.39
46,2014,956.84
46,2015,959.86
46,2016,1067.38
46,2017,1002.38
46,2018,991.78
46,2019,948.3
46,2020,921.34
46,2021,835.27
46,2022,815.55
48,2020,1223.22
48,2021,1232.27
48,2022,1191.95
49,2010,10279.16
49,2011,10456.43
49,2012,10653.7
49,2013,10839.45
49,2014,11037.36
49,2015,11332.37
49,2016,11277.58
49,2017,11398.89
49,2018,11552.22
49,2019,12840.87
49,2020,12881.6
49,2021,13147.63
49,2022,13807.85
50,2010,510.18
50,2011,515.78
50,2012,520.46
50,2013,524.51
50,2014,528.29
50,2015,532.28
50,2016,536.5
50,2017,540.85
50,2018,545.25
50,2019,568.6
50,2020,516.47
50,2021,572.61
50,2022,553.45
5000,2010,4448412.44
5000,2011,4613839.71
5000,2012,4687439.31
5000,2013,4825156.67
5000,2014,5003534.81
5000,2015,4985356.71
5000,2016,4932637.82
5000,2017,5012618.29
5000,2018,5080407.9
5000,2019,5114615.15
5000,2020,5097537.58
5000,2021,5047523.56
5000,2022,5184674.69
5100,2010,881605.81
5100,2011,888816.26
5100,2012,930485
5100,2013,979044.31
5100,2014,1010208.48
5100,2015,1049885.46
5100,2016,1044422.83
5100,2017,1027958.72
5100,2018,1041714.86
5100,2019,1048910.27
5100,2020,1051619.38
5100,2021,1046348.67
5100,2022,1059485.82
5101,2010,363088.15
5101,2011,363473.13
5101,2012,351558.1
5101,2013,365877.47
5101,2014,363016.22
5101,2015,386572.03
5101,2016,389589.48
5101,2017,394630.78
5101,2018,396800.24
5101,2019,395658.65
5101,2020,398863.4
5101,2021,411755.07
5101,2022,417707.03
5102,2010,89895.51
5102,2011,93833.06
5102,2012,98056.43
5102,2013,102672.52
5102,2014,108772.65
5102,2015,112153.48
5102,2016,110999.45
5102,2017,114304.18
5102,2018,118211.3
5102,2019,121493.68
5102,2020,129210.4
5102,2021,132973.67
5102,2022,139514.32
5103,2010,136654.18
5103,2011,134406.49
5103,2012,187718.77
5103,2013,193374.09
5103,2014,202100.1
5103,2015,208667.29
5103,2016,206286.99
5103,2017,198716.01
5103,2018,202749.39
5103,2019,207737.63
5103,2020,200081.83
5103,2021,200480.46
5103,2022,198578.55
5104,2010,146282.88
5104,2011,143094.05
5104,2012,144054.3
5104,2013,156082.7
5104,2014,164435.54
5104,2015,174715.65
5104,2016,176172.2
5104,2017,165025.12
5104,2018,163567.01
5104,2019,169778.61
5104,2020,169792.28
5104,2021,159547.21
5104,2022,158635.96
5105,2010,145685.08
5105,2011,154009.53
5105,2012,149097.41
5105,2013,161037.55
5105,2014,171883.96
5105,2015,167777.01
5105,2016,161374.72
5105,2017,155282.63
5105,2018,160386.92
5105,2019,154241.71
5105,2020,153671.46
5105,2021,141592.26
5105,2022,145049.95
52,2010,17529.11
52,2011,17599.52
52,2012,17870.02
52,2013,18349.18
52,2014,17234.09
52,2015,18920.51
52,2016,18928.55
52,2017,19082.84
52,2018,19282.2
52,2019,18940.49
52,2020,20093.59
52,2021,23419.14
52,2022,23889.86
5200,2010,875551.84
5200,2011,1072906.4
5200,2012,1093577.68
5200,2013,1139035.2
5200,2014,1230955.59
5200,2015,1154310.54
5200,2016,1099929.19
5200,2017,1156146.63
5200,2018,1158835.19
5200,2019,1126908.5
5200,2020,1147643.95
5200,2021,976819.41
5200,2022,1045013.84
5203,2010,1412.92
5203,2011,1437.61
5203,2012,1456.29
5203,2013,1478.05
5203,2014,0.04
5203,2016,3030.22
5203,2017,2969.07
5203,2019,1523.37
5203,2020,1521.77
5203,2021,1537.66
5203,2022,1561.53
5204,2010,35068.17
5204,2011,34498.86
5204,2012,35603.2
5204,2013,35466.23
5204,2014,38284.69
5204,2015,37995.04
5204,2016,37286.19
5204,2017,37790.18
5204,2018,35404.17
5204,2019,10365.72
5204,2020,11601.89
5204,2021,11782.66
5204,2022,11067.08
5206,2010,37287.47
5206,2011,35677.84
5206,2012,35063.29
5206,2013,35947.07
5206,2014,32280.19
5206,2015,35379.87
5206,2016,34872.11
5206,2017,29456.04
5206,2018,30575.26
5206,2019,32224.37
5206,2020,32467.86
5206,2021,32657.75
5206,2022,32983.47
5207,2010,801783.27
5207,2011,1001292.09
5207,2012,1021454.89
5207,2013,1066143.86
5207,2014,1160390.67
5207,2015,1080935.63
5207,2016,1024740.67
5207,2017,1085931.34
5207,2018,1092855.75
5207,2019,1082795.04
5207,2020,1102052.42
5207,2021,930841.33
5207,2022,999401.76
53,2010,5493.04
53,2011,5634.09
53,2012,5517.74
53,2013,5194.53
53,2014,5437.23
53,2015,5648.63
53,2016,5867.94
53,2017,6095.41
53,2018,6259.82
53,2019,6915.41
53,2020,6755.25
53,2021,5393.14
53,2022,5892.73
5300,2010,1956995.08
5300,2011,1961454.77
5300,2012,2000022.04
5300,2013,2052757.85
5300,2014,2105397.51
5300,2015,2137593.88
5300,2016,2157872.16
5300,2017,2216224.41
5300,2018,2259010.65
5300,2019,2329891.04
5300,2020,2302666.85
5300,2021,2427711.01
5300,2022,2486861.45
5301,2010,211293.74
5301,2011,214181.03
5301,2012,220610.27
5301,2013,229548.88
5301,2014,234703.85
5301,2015,250300.46
5301,2016,268193.23
5301,2017,278502.25
5301,2018,295923.84
5301,2019,309854.39
5301,2020,312897.93
5301,2021,322751.71
5301,2022,326580.86
5302,2010,977744.66
5302,2011,959545.7
5302,2012,971503.29
5302,2013,980727.55
5302,2014,992852.48
5302,2015,995747.97
5302,2016,989329.35
5302,2017,1015314.88
5302,2018,1037274.8
5302,2019,1091114.71
5302,2020,1215186.81
5302,2021,1274894.36
5302,2022,1315177.43
5303,2010,351957.24
5303,2011,350709.39
5303,2012,355973.62
5303,2013,370897.35
5303,2014,398500.34
5303,2015,391034.62
5303,2016,388357.36
5303,2017,406128.2
5303,2018,405946.73
5303,2019,407389.45
5303,2020,264862
5303,2021,281432.15
5303,2022,279066.18
5304,2010,197705.22
5304,2011,205210.74
5304,2012,213336.01
5304,2013,218742.65
5304,2014,227024.05
5304,2015,238433.65
5304,2016,250295.67
5304,2017,240922.14
5304,2018,243895.23
5304,2019,238698.57
5304,2020,175321.15
5304,2021,189774.01
5304,2022,194113.82
5305,2010,218294.21
5305,2011,231807.91
5305,2012,238598.84
5305,2013,252841.43
5305,2014,252316.8
5305,2015,262077.18
5305,2016,261696.56
5305,2017,275356.92
5305,2018,275970.04
5305,2019,282833.91
5305,2020,334398.96
5305,2021,358858.8
5305,2022,371923.17
5400,2010,732332.73
5400,2011,688695.94
5400,2012,661388.55
5400,2013,652413.52
5400,2014,654894.07
5400,2015,641387.57
5400,2016,628426.02
5400,2017,610100.83
5400,2018,618717.78
5400,2019,606900.91
5400,2020,593671.86
5400,2021,594331.86
5400,2022,591194.48
5401,2010,395160.09
5401,2011,377432.24
5401,2012,356341.73
5401,2013,364454.65
5401,2014,370178.53
5401,2015,367566.59
5401,2016,353245.5
5401,2017,343906.62
5401,2018,346060.46
5401,2019,334741.66
5401,2020,335447.11
5401,2021,332410.37
5401,2022,327518.53
5402,2010,25905.77
5402,2011,25334.87
5402,2012,25284.23
5402,2013,24176.37
5402,2014,24508.34
5402,2015,25347.08
5402,2016,25850.39
5402,2017,28412.17
5402,2018,27006.74
5402,2019,28552.07
5402,2020,29107.93
5402,2021,30355.66
5402,2022,31374.32
5403,2010,263184.53
5403,2011,246116.97
5403,2012,239514.67
5403,2013,217945.1
5403,2014,217818.02
5403,2015,205689.56
5403,2016,206156.89
5403,2017,194261.1
5403,2018,201761.96
5403,2019,201004.6
5403,2020,186629.62
5403,2021,188176.64
5403,2022,188369.29
5404,2010,48082.34
5404,2011,39811.87
5404,2012,40247.92
5404,2013,45837.4
5404,2014,42389.18
5404,2015,42784.34
5404,2016,43173.24
5404,2017,43520.93
5404,2018,43888.62
5404,2019,42602.58
5404,2020,42487.2
5404,2021,43389.19
5404,2022,43932.33
55,2010,79.39
55,2011,82.92
55,2012,85.42
55,2013,83.99
55,2014,84.61
55,2015,84.16
55,2016,83.59
55,2017,84.88
55,2018,84.55
55,2019,83.04
55,2020,83.72
55,2021,89.69
55,2022,81.11
5500,2010,1926.98
5500,2011,1966.34
5500,2012,1966.04
5500,2013,1905.78
5500,2014,2079.16
5500,2015,2179.26
5500,2016,1987.62
5500,2017,2187.7
5500,2018,2129.43
5500,2019,2004.43
5500,2020,1935.55
5500,2021,2312.61
5500,2022,2119.1
5501,2010,0.11
5501,2011,0.11
5501,2012,5.47
5501,2013,0.11
5501,2014,0.1
5501,2016,0.14
5501,2017,0.1
5501,2018,0.04
5501,2019,0.09
5501,2020,0.08
5501,2021,0.08
5501,2022,0.08
5502,2010,1544.84
5502,2011,1573.84
5502,2012,1564.22
5502,2013,1529.76
5502,2014,1617.11
5502,2015,1716.29
5502,2016,1528.84
5502,2017,1765.79
5502,2018,1692.33
5502,2019,1609.15
5502,2020,1483.71
5502,2021,1724.1
5502,2022,1617.94
5503,2010,0
5503,2011,0
5503,2012,1.61
5503,2013,0.45
5503,2014,2.15
5503,2015,0.59
5503,2016,0.39
5503,2017,0.62
5503,2018,0.02
5503,2019,59.9
5503,2020,66.15
5503,2021,62.43
5503,2022,63.07
5504,2010,382.04
5504,2011,392.38
5504,2012,394.74
5504,2013,375.46
5504,2014,459.79
5504,2015,462.38
5504,2016,458.25
5504,2017,421.19
5504,2018,437.05
5504,2019,335.29
5504,2020,385.61
5504,2021,526
5504,2022,438.01
56,2010,18440.48
56,2011,16587.64
56,2012,15596.08
56,2013,16360.59
56,2014,12583.94
56,2015,15253.03
56,2016,14802.23
56,2017,9219.7
56,2018,10098.47
56,2019,10260.04
56,2020,10554.4
56,2021,10236.56
56,2022,9835.94
57,2010,17150.07
57,2011,19032.06
57,2012,17340.25
57,2013,15313.01
57,2014,16358.19
57,2015,17785.03
57,2016,17824.08
57,2017,17297.59
57,2018,14745.88
57,2019,12770.91
57,2020,16354.65
57,2021,15937.7
57,2022,16989.83
5707,2010,325131.95
5707,2011,299187.34
5707,2012,293756.04
5707,2013,278045.59
5707,2014,274311.64
5707,2015,262184
5707,2016,261509.96
5707,2017,253442.17
5707,2018,257825.81
5707,2019,255343.94
5707,2020,244024.7
5707,2021,246918.98
5707,2022,248417.77
58,2010,41866.33
58,2011,43154.49
58,2012,42671.27
58,2013,41947.16
58,2014,37289.86
58,2015,34586.54
58,2016,34160.44
58,2017,35097.25
58,2018,34412.17
58,2019,36856.87
58,2020,38829.87
58,2021,36595.21
58,2022,35272.42
5801,2010,485886.03
5801,2011,488964.44
5801,2012,546444.69
5801,2013,566303.55
5801,2014,597780.59
5801,2015,607869.35
5801,2016,612133.42
5801,2017,617728.43
5801,2018,626231.22
5801,2019,658415.03
5801,2020,625304.92
5801,2021,611228.63
5801,2022,620754.78
5802,2010,645564.16
5802,2011,651518.26
5802,2012,660239.11
5802,2013,678324.24
5802,2014,682830.18
5802,2015,713953.2
5802,2016,732450.14
5802,2017,743760.89
5802,2018,765392.97
5802,2019,798762.63
5802,2020,811537.51
5802,2021,829615.47
5802,2022,845108.29
5803,2010,42037.36
5803,2011,40426.64
5803,2012,39697.06
5803,2013,40671.33
5803,2014,37360.27
5803,2015,40438.02
5803,2016,39653.47
5803,2017,34559.33
5803,2018,35720.97
5803,2019,37347.31
5803,2020,37473.34
5803,2021,37928.43
5803,2022,38116.59
5815,2010,698616.92
5815,2011,711802.4
5815,2012,765800.79
5815,2013,787913.16
5815,2014,799084.33
5815,2015,830648.6
5815,2016,845535.79
5815,2017,856794.83
5815,2018,873099.5
5815,2019,885121.86
5815,2020,890285.03
5815,2021,898601.83
5815,2022,921874.45
5817,2010,858782.41
5817,2011,860591.05
5817,2012,916630.87
5817,2013,945821.1
5817,2014,992881.38
5817,2015,1018893.25
5817,2016,1030492.8
5817,2017,1047911.5
5817,2018,1061731.41
5817,2019,1079155.53
5817,2020,1034180.53
5817,2021,1027356.61
5817,2022,1041957.03
59,2010,70477.96
59,2011,67539.85
59,2012,69046.11
59,2013,70540.42
59,2014,76093.26
59,2015,78472.37
59,2016,72854.16
59,2017,63306.17
59,2018,70218.51
59,2019,69384.22
59,2020,65184.7
59,2021,67864.32
59,2022,67069.5
60,2010,6390.24
60,2011,4599.7
60,2012,4947.5
60,2013,3799.43
60,2014,3837.81
60,2015,3866.57
60,2016,3993.63
60,2017,4043.62
60,2018,4115.38
60,2019,4675.38
60,2020,4648.05
60,2021,4538.21
60,2022,4130.24
63,2010,1207.65
63,2011,1127.14
63,2012,1014.43
63,2013,563.57
63,2014,565.78
63,2015,567.32
63,2016,570.03
63,2017,576.35
63,2018,583.67
63,2019,407.73
63,2020,579.54
63,2021,772.31
63,2022,651.23
66,2010,186.56
66,2011,270.03
66,2012,226.41
66,2013,198.91
66,2014,237.76
66,2015,403.92
66,2016,200.85
66,2017,462.92
66,2018,421.39
66,2019,293.09
66,2020,214.31
66,2021,418.31
66,2022,358.76
67,2010,9125.62
67,2011,9283.13
67,2012,9220.92
67,2013,9195.56
67,2014,9141.51
67,2015,9154.2
67,2016,9270.42
67,2017,9431.21
67,2018,9610.06
67,2019,9395.26
67,2020,9264.46
67,2021,9465.93
67,2022,9586.41
7,2010,16285.24
7,2011,16801.15
7,2012,17751.81
7,2013,18576.23
7,2014,19104.97
7,2015,17489.21
7,2016,16475.94
7,2017,16472.93
7,2018,16521.62
7,2019,17285.92
7,2020,17721.07
7,2021,17504.98
7,2022,17572.47
70,2010,126.81
70,2011,128.07
70,2012,108.77
70,2013,109.28
70,2014,112.97
70,2015,108.89
70,2016,110.52
70,2017,87.45
70,2018,91.27
70,2019,86.7
70,2020,73.88
70,2021,83.73
70,2022,70.65
72,2010,974.65
72,2011,974.33
72,2012,952.6
72,2013,954.18
72,2014,1010.34
72,2015,1001.89
72,2016,1019.02
72,2017,1023.48
72,2018,1033.03
72,2019,978.04
72,2020,986.61
72,2021,995.46
72,2022,1003.77
73,2010,3961.09
73,2011,3188.2
73,2012,2383.1
73,2013,2946.67
73,2014,3565.56
73,2015,3824.42
73,2016,3359.11
73,2017,3342.71
73,2018,3586.01
73,2019,3519.97
73,2020,3188.2
73,2021,3236.5
73,2022,3762.88
74,2010,238.18
74,2011,224.85
74,2012,245.07
74,2013,235.99
74,2014,372.51
74,2015,307.94
74,2016,489.07
74,2017,334.86
74,2018,251.98
74,2019,177.14
74,2020,202.2
74,2021,162.07
74,2022,147.7
75,2010,657.44
75,2011,625.08
75,2012,624.27
75,2013,611.55
75,2014,975.47
75,2015,788.68
75,2016,705.26
75,2017,708.8
75,2018,704.34
75,2019,797.26
75,2020,741.38
75,2021,444.85
75,2022,389.69
8,2010,25.9
8,2011,36.93
8,2012,31.9
8,2013,37.42
8,2014,41.66
8,2015,46.66
8,2016,41.21
8,2017,56.07
8,2018,50.78
8,2019,43.41
8,2020,18.96
8,2021,41.33
8,2022,35.53
80,2010,4863.75
80,2011,5247.25
80,2012,4882.05
80,2013,5098.28
80,2014,5711.34
80,2015,8081.7
80,2016,7500.19
80,2017,6666.93
80,2018,6568.11
80,2019,6914.76
80,2020,6734.91
80,2021,7197.45
80,2022,6501.37
81,2010,3130.7
81,2011,3318.26
81,2012,3467.15
81,2013,3600.66
81,2014,3703.06
81,2015,3804.95
81,2016,3904.93
81,2017,4058.47
81,2018,3822
81,2019,4879
81,2020,4482.54
81,2021,5099.65
81,2022,5124.52
83,2010,0
83,2011,0
83,2012,1.61
83,2013,0.45
83,2014,2.15
83,2015,0.59
83,2016,0.39
83,2017,0.62
83,2018,0.02
83,2019,0.19
83,2021,1.02
83,2022,0.12
86,2010,22.84
86,2011,21.66
86,2012,21.51
86,2013,22.47
86,2014,26.63
86,2015,30.2
86,2016,21.33
86,2017,25.11
86,2018,25.46
86,2019,22.7
86,2020,23.61
86,2021,24.25
86,2022,25
89,2010,24688.37
89,2011,25617.1
89,2012,26335.95
89,2013,27226.59
89,2014,28318.02
89,2015,29372.06
89,2016,30211.93
89,2017,28509.66
89,2018,27957.48
89,2019,1628.08
89,2020,1712.37
89,2021,2026.38
89,2022,1818.61
9,2010,336133.34
9,2011,327833.3
9,2012,341400
9,2013,370341.47
9,2014,350744.23
9,2015,359552.39
9,2016,346456.77
9,2017,363013.88
9,2018,370388.08
9,2019,343838.78
9,2020,370724.42
9,2021,316687.96
9,2022,332653.17
90,2010,9924.95
90,2011,10468.88
90,2012,11039.37
90,2013,11649.8
90,2014,12280.67
90,2015,12963.78
90,2016,13669.22
90,2017,14418.97
90,2018,15219.96
90,2019,18003.14
90,2020,19217.8
90,2021,10846.8
90,2022,11447.86
91,2010,364.07
91,2011,347.32
91,2012,267.03
91,2013,365.19
91,2014,430.82
91,2015,370.05
91,2016,330.42
91,2017,326.71
91,2018,344.37
91,2019,460.93
91,2020,473.35
91,2021,339.93
91,2022,333.28
93,2010,7251.37
93,2011,7335.27
93,2012,7496.29
93,2013,7496.29
93,2014,7400.47
93,2015,7504.57
93,2016,7537.39
93,2017,7550.45
93,2018,7615.9
93,2019,7695.72
93,2020,7821.42
93,2021,7930.82
93,2022,8022.15
95,2010,1621.25
95,2011,1796.59
95,2012,1713.56
95,2013,1735.85
95,2014,1755.07
95,2015,1764.35
95,2016,1792.33
95,2017,1807.82
95,2018,1815.09
95,2019,1793.56
95,2020,2035.07
95,2021,1810.69
95,2022,1815.91
96,2010,2453.09
96,2011,2540.64
96,2012,2575.31
96,2013,2636.04
96,2014,2692.3
96,2015,2742.98
96,2016,2463.61
96,2017,2869.75
96,2018,2898.36
96,2019,2486.12
96,2020,3044.13
96,2021,1999.86
96,2022,3442.72
98,2010,5660.34
98,2011,5691.9
98,2012,8030.23
98,2013,7970.97
98,2014,7172.97
98,2015,7277.33
98,2016,7412.81
98,2017,7547.61
98,2018,7675.87
98,2019,7026.12
98,2020,6562.82
98,2021,7222.09
98,2022,7514.14
99,2010,597.64
99,2011,593.82
99,2012,557.08
99,2013,569.52
99,2014,573.75
99,2015,588.79
99,2016,688.68
99,2017,732.03
99,2018,741.86
99,2019,738.48
99,2020,645.13
99,2021,679.44
99,2022,726.73
