geo,year,scl_sour_cherries_proteins_year
66,2015,0.01
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,0.05
67,2011,0
67,2012,0.41
67,2013,0.01
67,2014,0
67,2015,0.03
67,2016,1.66
67,2017,1.65
67,2018,1.46
67,2019,1.71
67,2020,2.88
67,2021,2.31
67,2022,2.48
68,2010,2.33
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,1.46
68,2016,14.37
68,2017,3.76
68,2018,5.44
68,2019,27.78
68,2020,27.6
68,2021,9.93
68,2022,23.54
7,2017,0
7,2018,0.01
7,2021,0
7,2022,0
70,2010,0
70,2011,0
70,2012,0.01
70,2013,0
70,2014,0.02
70,2015,0
70,2016,0
70,2017,0
70,2018,0.02
70,2020,0.01
70,2021,0.02
70,2022,0.01
73,2010,0
73,2011,0
73,2012,0
73,2013,0.1
73,2014,0
73,2015,0.12
73,2016,0.28
73,2017,0
73,2018,0
73,2019,0.26
73,2020,0.11
73,2021,0
73,2022,0
79,2010,306
79,2011,405
79,2012,274.5
79,2013,414
79,2014,374.97
79,2015,351.03
79,2016,351.14
79,2017,227.76
79,2018,383.39
79,2019,285.09
79,2020,267.41
79,2021,262.87
79,2022,209.19
80,2010,14.28
80,2011,16.21
80,2012,13.05
80,2013,16.36
80,2014,14.87
80,2015,18.56
80,2016,21.21
80,2017,5.99
80,2018,20.51
80,2019,25.48
80,2020,59.48
80,2021,27.37
80,2022,51.37
81,2015,0
81,2016,0.02
81,2017,0
81,2018,0.01
81,2019,0
81,2020,0.04
81,2021,0
81,2022,0
84,2010,8.61
84,2011,5.92
84,2012,2.04
84,2013,2.88
84,2014,11.2
84,2015,3.54
84,2016,8.89
84,2017,2.25
84,2018,6.98
84,2019,0
84,2020,0.73
84,2021,3.26
84,2022,6.06
86,2020,0
86,2021,0
86,2022,0
89,2010,0
89,2011,0
89,2012,0.01
89,2013,0.01
89,2014,0.01
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0.07
9,2022,0.13
90,2020,0
90,2021,0
90,2022,0
91,2019,0.01
91,2020,0.11
91,2021,0.1
91,2022,0.13
93,2014,0.01
93,2015,0
93,2017,0
93,2018,0
95,2010,0
95,2011,0
95,2012,0.1
95,2013,0.1
95,2014,0.02
95,2015,0
95,2016,0
95,2017,0
95,2018,0.01
95,2019,0
95,2020,0.01
95,2021,0.03
95,2022,0.04
96,2010,0
96,2011,0
96,2012,0.36
96,2013,0.36
96,2014,0.13
96,2015,0
96,2016,0.03
96,2017,0
97,2010,207
97,2011,270
97,2012,243
97,2013,369
97,2014,464.47
97,2015,345.69
97,2016,354.5
97,2017,287.59
97,2018,420.3
97,2019,390.18
97,2020,359.72
97,2021,346.18
97,2022,390.57
98,2010,19.24
98,2011,26.98
98,2012,14.43
98,2013,25.77
98,2014,31.3
98,2015,10.52
98,2016,13.34
98,2017,12.23
98,2018,15.3
98,2019,9.83
98,2020,11.55
98,2021,9.93
98,2022,13
99,2014,0
99,2017,0.01
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
