geo,year,scl_rape_or_colza_seed_stock_variation
5707,2017,741212.35
5707,2018,1014902.32
5707,2019,-846975.56
5707,2020,97870.05
5707,2021,-1411954.22
5707,2022,1230675.86
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,-33441.52
5801,2011,-13352.41
5801,2012,1596.91
5801,2013,41022.04
5801,2014,1198.92
5801,2015,55055.55
5801,2016,7380.6
5801,2017,35851.57
5801,2018,38087.57
5801,2019,135047.96
5801,2020,36735.76
5801,2021,-170959.72
5801,2022,37782.99
5802,2010,-40207.87
5802,2011,-24593.71
5802,2012,-36644.29
5802,2013,25978.22
5802,2014,-16401.14
5802,2015,-34650.45
5802,2016,40050.52
5802,2017,104800.64
5802,2018,134265.09
5802,2019,-105188.84
5802,2020,-24393.97
5802,2021,3839.41
5802,2022,59526.33
5803,2010,0
5803,2011,0
5803,2013,0.2
5803,2014,1.7
5803,2015,-0.22
5803,2016,18.8
5803,2017,0.18
5803,2018,-0.06
5803,2019,-1.79
5803,2020,-0.04
5803,2021,0
5803,2022,0
5815,2010,-1571.55
5815,2011,493.05
5815,2012,723.75
5815,2013,473.64
5815,2014,-2299.95
5815,2015,10290.75
5815,2016,-3731.59
5815,2017,3824.6
5815,2018,10486.94
5815,2019,10101.18
5815,2020,-30650.11
5815,2021,-1660.44
5815,2022,-648.52
5817,2010,16664.01
5817,2011,-68696.08
5817,2012,51646.68
5817,2013,-8771.52
5817,2014,61249.45
5817,2015,74703.11
5817,2016,74253.29
5817,2017,-3483.66
5817,2018,49824.26
5817,2019,139797.68
5817,2020,55261.44
5817,2021,-164856.45
5817,2022,7759.1
59,2014,-26.2
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2014,0
60,2015,-2.03
60,2016,0
60,2017,-1.6
60,2018,-0.68
60,2019,0
60,2020,-0.08
60,2021,-1.01
60,2022,0
63,2010,-10000
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,20853.38
63,2016,-29853.38
63,2017,26859.39
63,2018,-26859.39
63,2019,36156.04
63,2020,6440.13
63,2021,-1606.4
63,2022,-8984.54
66,2010,0
66,2011,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,-20397.13
67,2011,-44480.28
67,2012,-26039.3
67,2013,-13755.05
67,2014,-28723.85
67,2015,11126.17
67,2016,-14624.44
67,2017,-5417.96
67,2018,-2215.92
67,2019,0
67,2020,0
67,2021,20043.95
67,2022,-15570.92
68,2010,-1067696.34
68,2011,-761752.28
68,2012,-1085265.74
68,2013,-825044.83
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
73,2010,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
75,2014,-0.6
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
79,2010,-969582
79,2011,-977903
79,2012,1184178
79,2013,1843529
79,2014,1155302.42
79,2015,-1300248
79,2016,1445432.39
79,2017,1179628.03
79,2018,821879
79,2019,-975814.69
79,2020,66998.92
79,2021,-1111865.41
79,2022,460131.04
80,2010,-222.22
80,2011,1331.37
80,2012,-1458.44
80,2013,4000
80,2014,-622.12
80,2015,0
80,2016,-402.51
80,2017,-193.57
80,2018,-2527.57
80,2019,-254.23
80,2020,487.24
80,2021,-487.24
80,2022,0
81,2014,0.58
81,2015,0
81,2016,-0.58
81,2017,0
81,2018,0.43
81,2019,0
81,2020,-0.43
81,2021,0
81,2022,0.04
84,2014,-3551.38
84,2015,2294.59
84,2016,2642.04
84,2017,5663.18
84,2018,9109.73
84,2019,-3166.55
84,2020,-3364.74
84,2021,-1165.78
84,2022,24346.33
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,-1.33
89,2021,-1.06
89,2022,-0.71
9,2010,-13000
9,2011,-11000
9,2012,37000
9,2013,-37000
9,2014,2000
9,2015,29000
9,2016,-10000
9,2017,-11000
9,2018,-6000
9,2019,11000
9,2020,-10000
9,2021,-2000
9,2022,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0.06
91,2020,0
95,2010,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0
95,2022,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2019,0
96,2020,0
97,2010,-75000
97,2011,-40000
97,2012,-90000
97,2013,120000
97,2014,60500
97,2015,12800
97,2016,125300
97,2017,-19105.04
97,2018,135913.4
97,2019,-123180.75
97,2020,-29510.08
97,2021,96601.01
97,2022,2122.74
98,2010,-28100
98,2011,-21300
98,2012,-18700
98,2013,5500
98,2014,23306.38
98,2015,-5284.06
98,2016,35254.99
98,2017,24132.5
98,2018,0
98,2019,-44225.23
98,2020,-1367.62
98,2021,-11419.22
98,2022,-19134.06
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
