geo,year,scl_cocoa_powder_and_cake_calories_year
255,2010,517.67
255,2011,2158.48
255,2012,2651.92
255,2013,3023.68
255,2014,2645.08
255,2015,2665.07
255,2016,2685.42
255,2017,2707.1
255,2018,2732.22
255,2019,2697.62
255,2020,2680.08
255,2021,2725.16
255,2022,2751
256,2010,553.52
256,2011,2644.18
256,2012,332.86
256,2013,370.26
256,2014,373.04
256,2015,338.81
256,2016,781.59
256,2017,211.3
256,2018,478.48
256,2019,363.37
256,2020,239.25
256,2021,257.98
256,2022,302.61
27,2010,17758.27
27,2011,17827.32
27,2012,17764.78
27,2013,17762.07
27,2014,17789.37
27,2015,17972.86
27,2016,18177.18
27,2017,18371.59
27,2018,18513.86
27,2019,18022.68
27,2020,20436.19
27,2021,27342.02
27,2022,11912.9
273,2010,133.9
273,2011,136.59
273,2012,134.42
273,2013,137.33
273,2014,138.98
273,2015,141.79
273,2016,144.29
273,2017,148.31
273,2018,280.7
273,2019,343.31
273,2020,323.12
273,2021,365.31
273,2022,354.14
276,2012,216.92
276,2013,173.54
276,2014,173.83
276,2015,179.76
276,2016,184.54
276,2017,189.58
276,2018,713.1
276,2019,521.12
276,2020,387.76
276,2021,629.82
276,2022,1234.36
277,2019,0.52
277,2020,0
277,2021,83.89
277,2022,229.84
28,2010,287.98
28,2011,306.68
28,2012,284.24
28,2013,284.24
28,2014,546.94
28,2015,74.5
28,2016,56.83
28,2017,1207.73
28,2018,1230.59
28,2019,231.94
28,2020,1249.58
28,2021,1073.12
28,2022,1745.28
29,2010,11.22
29,2011,11.22
29,2012,3.74
29,2013,3.74
29,2014,6.64
29,2015,6.85
29,2016,5.71
29,2017,3.1
29,2018,3.23
29,2019,1.47
29,2020,2.13
29,2021,1.63
29,2022,2.48
3,2010,483.13
3,2011,455.61
3,2012,508.64
3,2013,550.53
3,2014,263.51
3,2015,612.83
3,2016,552.14
3,2017,194.16
3,2018,284.07
3,2019,1399.27
3,2020,595.22
3,2021,803.16
3,2022,1336.61
32,2010,36340.28
32,2011,15569.12
32,2012,64869.55
32,2013,38371.75
32,2014,4497.23
32,2015,9319.3
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,8855.31
32,2021,774.78
32,2022,282.02
33,2010,123813.43
33,2011,126667.85
33,2012,128540.17
33,2013,130965.49
33,2014,133354.27
33,2015,134651.62
33,2016,136356.28
33,2017,139054.54
33,2018,140456.98
33,2019,146198.01
33,2020,164213.99
33,2021,166308.22
33,2022,169685.55
35,2010,76.21
35,2011,78.62
35,2012,84.75
35,2013,80.27
35,2014,100.42
35,2015,77.1
35,2016,48.44
35,2017,97.67
35,2018,129.39
35,2019,72.17
35,2020,85.11
35,2021,88.29
35,2022,84.67
351,2010,108583.68
351,2011,119231.92
351,2012,128856.54
351,2013,143663.25
351,2014,175160.99
351,2015,166602.56
351,2016,168731.36
351,2017,186857.9
351,2018,246708.8
351,2019,185239.24
351,2020,169138.41
351,2021,220020.19
351,2022,210475.14
37,2010,26.18
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0.34
37,2020,0
37,2021,0
37,2022,8.49
38,2010,10604.47
38,2011,8060.49
38,2012,8329.9
38,2013,8566.27
38,2014,7194.82
38,2015,10357.35
38,2016,11913.68
38,2017,10821.29
38,2018,11738.28
38,2019,14367.57
38,2020,12587.32
38,2021,14035.71
38,2022,13702.69
39,2015,0.13
39,2017,1.53
39,2018,2.54
39,2019,0.09
39,2020,0
39,2021,4.8
39,2022,0
4,2010,31000.45
4,2011,31900.99
4,2012,32988.85
4,2013,35268.16
4,2014,35247.16
4,2015,36546.75
4,2016,37750.12
4,2017,38327.39
4,2018,38710.62
4,2019,33679.61
4,2020,39971.71
4,2021,58018.95
4,2022,52117.56
40,2010,25286.99
40,2011,22687.26
40,2012,23810.92
40,2013,24709.28
40,2014,25154.83
40,2015,25226.33
40,2016,26724.46
40,2017,28039.25
40,2018,31065.67
40,2019,29562.19
40,2020,29324.41
40,2021,35620.38
40,2022,28507.3
41,2010,107067.49
41,2011,117690.62
41,2012,127319.38
41,2013,142325.36
41,2014,173771.37
41,2015,164985.8
41,2016,167456.91
41,2017,185196.74
41,2018,245328.42
41,2019,183637.6
41,2020,167782.89
41,2021,218769.43
41,2022,209182.97
44,2010,60105.54
44,2011,60858.02
44,2012,62170.38
44,2013,63718.58
44,2014,65287.15
44,2015,66540.89
44,2016,67611.92
44,2017,107910.12
44,2018,117942.59
44,2019,65639.09
44,2020,64451.43
44,2021,72617.49
44,2022,73823.31
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0.37
45,2018,0.4
45,2019,15.4
45,2020,40.8
45,2021,65.79
45,2022,9.55
46,2010,2963.63
46,2011,3057.57
46,2012,3247.74
46,2013,5408
46,2014,3673.66
46,2015,3768.95
46,2016,3763.32
46,2017,3728.68
46,2018,3876.58
46,2019,4417.92
46,2020,7983.87
46,2021,18599.24
46,2022,25584.57
48,2010,3868.99
48,2011,3336.24
48,2012,3436.04
48,2013,3494.85
48,2014,3776.57
48,2015,3680.24
48,2016,3590.57
48,2017,3511.58
48,2018,4105.31
48,2019,4412.85
48,2020,4028.36
48,2021,4335.94
48,2022,5421.55
49,2010,7280.73
49,2011,7487.46
49,2012,8539.51
49,2013,7930.76
49,2014,8165.2
49,2015,8520.32
49,2016,8446.49
49,2017,8595.86
49,2018,8789.13
49,2019,7126.29
49,2020,3685.62
49,2021,2252.34
49,2022,3369.04
50,2010,541.4
50,2011,677.93
50,2012,573.05
50,2013,417.69
50,2014,366.16
50,2015,503.26
50,2016,402.39
50,2017,254.75
50,2018,584.11
50,2019,595.39
50,2020,526.91
50,2021,581.33
50,2022,853.13
5000,2010,5056986.5
5000,2011,5257945.1
5000,2012,5265936.34
5000,2013,5362576.44
5000,2014,5384027.53
5000,2015,5137015.8
5000,2016,5147342.08
5000,2017,5586980.22
5000,2018,5914818.33
5000,2019,5668632.94
5000,2020,5946901.33
5000,2021,6107737.63
5000,2022,6008808.29
5100,2010,583464.77
5100,2011,624539.06
5100,2012,774620.78
5100,2013,674974.35
5100,2014,505396.23
5100,2015,436131.62
5100,2016,471153.54
5100,2017,453792.01
5100,2018,486317.15
5100,2019,475328.5
5100,2020,558593.84
5100,2021,615781.55
5100,2022,715798.75
5101,2010,8745.13
5101,2011,8325.45
5101,2012,8188.28
5101,2013,6371.36
5101,2014,8794.02
5101,2015,3651.55
5101,2016,5315.66
5101,2017,7364.02
5101,2018,7738.85
5101,2019,7556.36
5101,2020,9533.83
5101,2021,8903.58
5101,2022,12650.29
5102,2010,40097.87
5102,2011,19419.07
5102,2012,68984.46
5102,2013,44679.35
5102,2014,9076.03
5102,2015,14115.83
5102,2016,4728.28
5102,2017,4939.13
5102,2018,5082.02
5102,2019,5981.07
5102,2020,18808.49
5102,2021,22239.49
5102,2022,27516.78
5103,2010,92559.18
5103,2011,94049.5
5103,2012,98783.22
5103,2013,102513.61
5103,2014,103548.52
5103,2015,107467.71
5103,2016,111979.27
5103,2017,116762.66
5103,2018,122115.25
5103,2019,163252.22
5103,2020,159449.49
5103,2021,190845.36
5103,2022,190342.04
5104,2010,17393.01
5104,2011,17817.4
5104,2012,18291.42
5104,2013,18700.94
5104,2014,18946.32
5104,2015,19190.38
5104,2016,19451.59
5104,2017,19797.07
5104,2018,20056.08
5104,2019,19162.4
5104,2020,22120.53
5104,2021,24562.85
5104,2022,18103.97
5105,2010,424669.58
5105,2011,484927.65
5105,2012,580373.4
5105,2013,502709.08
5105,2014,365031.35
5105,2015,291706.16
5105,2016,329678.74
5105,2017,304929.14
5105,2018,331324.95
5105,2019,279376.44
5105,2020,348681.49
5105,2021,369230.27
5105,2022,467185.67
52,2010,866.73
52,2011,860.32
52,2012,876.32
52,2013,1208.77
52,2014,336.75
52,2015,587.44
52,2016,937.75
52,2017,1386.11
52,2018,2106.35
52,2019,2744.62
52,2020,3075.53
52,2021,3083.02
52,2022,3412.12
5200,2010,1898254.1
5200,2011,1955347.47
5200,2012,1873492.04
5200,2013,1953086.75
5200,2014,1969746.52
5200,2015,1949973.09
5200,2016,1970758.34
5200,2017,2090510.28
5200,2018,2149417.18
5200,2019,2114033.69
5200,2020,2118731.82
5200,2021,2319982.96
5200,2022,2151705.97
5203,2010,1267144.3
5203,2011,1300356.09
5203,2012,1183658.02
5203,2013,1257942.13
5203,2014,1283080.59
5203,2015,1303932.73
5203,2016,1317910.26
5203,2017,1334384.51
5203,2018,1358969.07
5203,2019,1309775.79
5203,2020,1307296.74
5203,2021,1454743.01
5203,2022,1427681.34
5204,2010,45551.99
5204,2011,47989.39
5204,2012,48838.73
5204,2013,48902.38
5204,2014,72387.92
5204,2015,35823
5204,2016,46841.56
5204,2017,54340.24
5204,2018,56041.25
5204,2019,58109.1
5204,2020,48664.81
5204,2021,49043.7
5204,2022,43253.6
5206,2010,28508.77
5206,2011,31273.18
5206,2012,56736.15
5206,2013,49203.93
5206,2014,29249.12
5206,2015,31902.58
5206,2016,28063.86
5206,2017,45515.35
5206,2018,51951.48
5206,2019,42707.06
5206,2020,28645.79
5206,2021,21141.47
5206,2022,22409.03
5207,2010,557049.04
5207,2011,575728.83
5207,2012,584259.14
5207,2013,597038.31
5207,2014,585028.89
5207,2015,578314.77
5207,2016,577942.67
5207,2017,656270.18
5207,2018,682455.39
5207,2019,703441.75
5207,2020,734124.47
5207,2021,795054.79
5207,2022,658362
53,2010,0
53,2011,0
53,2012,108.08
53,2013,111.14
53,2014,110.72
53,2015,113.83
53,2016,127.9
53,2017,120.28
53,2018,123.62
53,2019,7.84
53,2020,197.22
53,2021,18.49
53,2022,10.58
5300,2010,1282811.28
5300,2011,1211940.63
5300,2012,1279806.93
5300,2013,1373446.6
5300,2014,1521529.08
5300,2015,1402268.93
5300,2016,1404007.56
5300,2017,1660734.75
5300,2018,1823031.52
5300,2019,1693981.89
5300,2020,1910875.76
5300,2021,1873411.41
5300,2022,1871774.36
5301,2010,12060.05
5301,2011,11492.13
5301,2012,11758.73
5301,2013,11975.79
5301,2014,12599.77
5301,2015,10621.71
5301,2016,16266.57
5301,2017,16183.22
5301,2018,17435.33
5301,2019,19465.66
5301,2020,23515.91
5301,2021,25039.86
5301,2022,25309.95
5302,2010,303916.74
5302,2011,316003.85
5302,2012,328341.19
5302,2013,346591.31
5302,2014,380031.37
5302,2015,374091.18
5302,2016,378738.86
5302,2017,400428.79
5302,2018,461992.19
5302,2019,400726.3
5302,2020,364138.02
5302,2021,412436.3
5302,2022,420689.4
5303,2010,139484.19
5303,2011,142692.5
5303,2012,143458.41
5303,2013,150738.26
5303,2014,172416.43
5303,2015,151042.62
5303,2016,174384.58
5303,2017,192677.61
5303,2018,239168.28
5303,2019,263843.18
5303,2020,230208.65
5303,2021,257787.55
5303,2022,308591.04
5304,2010,693939.66
5304,2011,612690.89
5304,2012,665799.42
5304,2013,728500.14
5304,2014,814387.29
5304,2015,726797.19
5304,2016,681440.8
5304,2017,885233.01
5304,2018,941633.01
5304,2019,817907.48
5304,2020,1070688.75
5304,2021,954458.53
5304,2022,914784.93
5305,2010,133410.64
5305,2011,129061.26
5305,2012,130449.18
5305,2013,135641.11
5305,2014,142094.22
5305,2015,139716.23
5305,2016,153176.75
5305,2017,166212.12
5305,2018,162802.7
5305,2019,192039.27
5305,2020,222324.43
5305,2021,223689.18
5305,2022,202399.04
54,2010,17394.85
54,2011,16442.14
54,2012,13342.85
54,2013,13419.57
54,2014,15096.02
54,2015,11997.5
54,2016,13714.27
54,2017,12122.14
54,2018,14402.75
54,2019,12649.96
54,2020,9170.64
54,2021,7968.29
54,2022,6545.51
5400,2010,1202657.53
5400,2011,1362707.99
5400,2012,1247331.03
5400,2013,1264521.45
5400,2014,1290068.05
5400,2015,1228612.94
5400,2016,1197817.74
5400,2017,1274166.03
5400,2018,1326570.17
5400,2019,1270807.85
5400,2020,1245714.36
5400,2021,1183347.26
5400,2022,1148888.21
5401,2010,294852.33
5401,2011,278894.66
5401,2012,261746.24
5401,2013,268839.73
5401,2014,273866.31
5401,2015,270585.4
5401,2016,234687.1
5401,2017,257600.17
5401,2018,256095.58
5401,2019,236372.13
5401,2020,196482.19
5401,2021,190219.45
5401,2022,180897.39
5402,2010,211109.58
5402,2011,239714.8
5402,2012,258464.17
5402,2013,238237.09
5402,2014,249848.05
5402,2015,223828.42
5402,2016,216854.37
5402,2017,248293.63
5402,2018,256199.28
5402,2019,242321.32
5402,2020,238109.98
5402,2021,214830.96
5402,2022,209066.43
5403,2010,345465.01
5403,2011,387774.56
5403,2012,333006.46
5403,2013,380737.78
5403,2014,364956.98
5403,2015,371462.86
5403,2016,375417.66
5403,2017,379031.17
5403,2018,401730.48
5403,2019,392362.77
5403,2020,360363.71
5403,2021,416789.22
5403,2022,367406.22
5404,2010,351230.61
5404,2011,456323.97
5404,2012,394114.16
5404,2013,376706.85
5404,2014,401396.7
5404,2015,362736.27
5404,2016,370858.61
5404,2017,389241.05
5404,2018,412544.84
5404,2019,399751.62
5404,2020,450758.47
5404,2021,361507.63
5404,2022,391518.17
55,2010,0
55,2011,0
55,2012,7.46
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0.49
55,2020,0
55,2021,0
55,2022,0
5500,2010,89798.83
5500,2011,103409.96
5500,2012,90685.56
5500,2013,96547.28
5500,2014,97287.65
5500,2015,120029.22
5500,2016,103604.89
5500,2017,107777.15
5500,2018,129482.31
5500,2019,114481.02
5500,2020,112985.55
5500,2021,115214.45
5500,2022,120641
5501,2010,87924.11
5501,2011,101662.86
5501,2012,88979.34
5501,2013,94806.79
5501,2014,95514.45
5501,2015,118165.24
5501,2016,101629.68
5501,2017,105911.4
5501,2018,127425.94
5501,2019,112244.02
5501,2020,110729.6
5501,2021,113083.99
5501,2022,118428.25
5502,2010,916.36
5502,2011,780.8
5502,2012,771.38
5502,2013,796.89
5502,2014,880.9
5502,2015,995.25
5502,2016,961.31
5502,2017,918.35
5502,2018,1076.57
5502,2019,1120.36
5502,2020,1246.17
5502,2021,1285.11
5502,2022,1239.96
5503,2010,0
5503,2011,19.27
5503,2012,6.67
5503,2013,6.96
5503,2014,6
5503,2015,1.85
5503,2016,14.33
5503,2017,0.75
5503,2018,9.85
5503,2019,213.82
5503,2020,38.72
5503,2021,50.99
5503,2022,42.94
5504,2010,958.35
5504,2011,947.02
5504,2012,928.17
5504,2013,936.64
5504,2014,886.31
5504,2015,866.88
5504,2016,999.56
5504,2017,946.65
5504,2018,969.95
5504,2019,902.82
5504,2020,971.06
5504,2021,794.37
5504,2022,929.84
56,2010,9847.21
56,2011,10097.5
56,2012,32211.2
56,2013,23947.73
56,2014,11767.29
56,2015,13727.66
56,2016,10296.22
56,2017,26175.26
56,2018,22794.45
56,2019,17598.11
56,2020,18261.49
56,2021,11163.12
56,2022,11979.55
57,2010,7273.64
57,2011,7039.51
57,2012,7126.31
57,2013,7175.28
57,2014,7248.34
57,2015,7051.82
57,2016,6921.02
57,2017,7039.33
57,2018,7301.5
57,2019,11601.5
57,2020,9517.43
57,2021,12797.77
57,2022,11738.11
5707,2010,869743.68
5707,2011,1022804.83
5707,2012,889508.46
5707,2013,922301.6
5707,2014,937300.08
5707,2015,902578.65
5707,2016,914596.03
5707,2017,936973.45
5707,2018,991467.45
5707,2019,955409.23
5707,2020,967966.47
5707,2021,933727.95
5707,2022,895452.13
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,19801.85
5801,2011,21657.71
5801,2012,24205.1
5801,2013,26580.7
5801,2014,21764.1
5801,2015,18081.72
5801,2016,19715.03
5801,2017,26461.98
5801,2018,32917.92
5801,2019,35252.12
5801,2020,28208.04
5801,2021,37257.28
5801,2022,43055.26
5802,2010,34768.52
5802,2011,33758.79
5802,2012,35715.77
5802,2013,37816.48
5802,2014,40521.68
5802,2015,36865.85
5802,2016,43188.28
5802,2017,47815.44
5802,2018,48192.17
5802,2019,52149.69
5802,2020,58980.91
5802,2021,63470.4
5802,2022,69197.27
5803,2010,31711.81
5803,2011,34499.52
5803,2012,60030.16
5803,2013,52543.12
5803,2014,33280.5
5803,2015,35683.65
5803,2016,31792.77
5803,2017,49573.22
5803,2018,56002.63
5803,2019,46665.69
5803,2020,32836.28
5803,2021,25086.78
5803,2022,26380.87
5815,2010,93824.27
5815,2011,65423.71
5815,2012,114015.65
5815,2013,87699.11
5815,2014,54103.24
5815,2015,46412.87
5815,2016,47213.12
5815,2017,56374.19
5815,2018,67299.63
5815,2019,68930.79
5815,2020,68156.5
5815,2021,75979.77
5815,2022,89041.09
5817,2010,448359.87
5817,2011,490485.25
5817,2012,567369.81
5817,2013,548627.84
5817,2014,559907.83
5817,2015,479749.59
5817,2016,559297.73
5817,2017,565627.43
5817,2018,626472.6
5817,2019,628365.17
5817,2020,675163.04
5817,2021,700088.52
5817,2022,796764.15
59,2010,36665.96
59,2011,37313.2
59,2012,38143.87
59,2013,38948.24
59,2014,40088.81
59,2015,42584.14
59,2016,44404.95
59,2017,46132.61
59,2018,49536.04
59,2019,92226.77
59,2020,88609.87
59,2021,94755.15
59,2022,98669.22
60,2010,3001.09
60,2011,3068.09
60,2012,3126.13
60,2013,3184.16
60,2014,3229.47
60,2015,3303.19
60,2016,3380.78
60,2017,3458.67
60,2018,3652.15
60,2019,3611.06
60,2020,3896.64
60,2021,3283.7
60,2022,3680.54
63,2010,5122.17
63,2011,7516.31
63,2012,2526
63,2013,3562.6
63,2014,4679.92
63,2015,4692.47
63,2016,1246.7
63,2017,174.75
63,2018,4389.38
63,2019,1495.75
63,2020,0
63,2021,3090.43
63,2022,0
66,2010,738.82
66,2011,587.7
66,2012,594.57
66,2013,617.49
66,2014,638.97
66,2015,882.33
66,2016,646.62
66,2017,677.75
66,2018,743.61
66,2019,776.08
66,2020,890.64
66,2021,956.06
66,2022,821.86
67,2010,12845.28
67,2011,9298.9
67,2012,9250.45
67,2013,9233.86
67,2014,9192.05
67,2015,9207.53
67,2016,9312.56
67,2017,9455.62
67,2018,9613.59
67,2019,9429.09
67,2020,10552.21
67,2021,7784.86
67,2022,9326.06
68,2010,310191.69
68,2011,365986.41
68,2012,313569.35
68,2013,329851.99
68,2014,328935.81
68,2015,289936.81
68,2016,297185.85
68,2017,315646.82
68,2018,338163.23
68,2019,316253.25
68,2020,366895.72
68,2021,294527.76
68,2022,314562.16
7,2010,697.96
7,2011,686.14
7,2012,761.2
7,2013,813.6
7,2014,860.2
7,2015,987.36
7,2016,804.1
7,2017,998.58
7,2018,1002.32
7,2019,1424.94
7,2020,943.95
7,2021,1895.91
7,2022,1395.81
70,2010,136.65
70,2011,107.37
70,2012,94.35
70,2013,96.95
70,2014,89.38
70,2015,89.59
70,2016,91.87
70,2017,93.63
70,2018,92.89
70,2019,78.76
70,2020,125.23
70,2021,130.75
70,2022,117.05
72,2010,62.42
72,2011,3.74
72,2012,11.22
72,2013,152.59
72,2014,181.81
72,2015,150.99
72,2016,65.87
72,2017,31.48
72,2018,8.43
72,2019,318.07
72,2020,959.78
72,2021,253.73
72,2022,141.9
73,2021,2692.8
73,2022,2472.14
74,2010,6.24
74,2011,5.26
74,2012,4.98
74,2013,5.21
74,2014,11.41
74,2015,0.67
74,2016,24.5
74,2017,80.58
74,2018,64.49
74,2019,44.55
74,2020,46.83
74,2021,86.72
74,2022,97.61
75,2010,220.66
75,2011,173.69
75,2012,179.87
75,2013,187.25
75,2014,158.79
75,2015,239.98
75,2016,145.31
75,2017,118.95
75,2018,126.71
75,2019,211.88
75,2020,232.52
75,2021,60.58
75,2022,70.06
79,2010,25510.01
79,2011,72441.11
79,2012,66492.01
79,2013,33572.07
79,2014,57841
79,2015,58080.34
79,2016,58368.91
79,2017,58698.87
79,2018,59029.8
79,2019,59325.37
79,2020,58985.66
79,2021,47896.75
79,2022,55202.46
8,2010,9.91
8,2011,17.04
8,2012,100.91
8,2013,16.3
8,2014,4.12
8,2015,5.96
8,2016,14.46
8,2017,16.32
8,2018,19.28
8,2019,14.58
8,2020,0.61
8,2021,26.18
8,2022,28.04
80,2010,4282.41
80,2011,4603.89
80,2012,4726.74
80,2013,4761.2
80,2014,4359.27
80,2015,5134.26
80,2016,4970.58
80,2017,4042.28
80,2018,3874.97
80,2019,3370.81
80,2020,3784.55
80,2021,3920.04
80,2022,3701.98
81,2010,82628.76
81,2011,157847.64
81,2012,212865.84
81,2013,169295.77
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2010,0
83,2011,19.27
83,2012,6.67
83,2013,6.96
83,2014,6
83,2015,1.85
83,2016,14.33
83,2017,0.75
83,2018,9.85
83,2019,31.11
83,2020,32.29
83,2021,29.9
83,2022,33.4
84,2010,26097.62
84,2011,26980.76
84,2012,25364.46
84,2013,26706.67
84,2014,26060.55
84,2015,25964.14
84,2016,25864.6
84,2017,25859.16
84,2018,25869.49
84,2019,28826.43
84,2020,26333.2
84,2021,27548.26
84,2022,27429.05
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,35.77
86,2021,31.6
86,2022,27.65
89,2010,18177.85
89,2011,18790.45
89,2012,19287.24
89,2013,19879.63
89,2014,23570.89
89,2015,20106.36
89,2016,19999.97
89,2017,22578.77
89,2018,22061.91
89,2019,23272.59
89,2020,24507.83
89,2021,26277.48
89,2022,25106.8
9,2010,51181.93
9,2011,53510.48
9,2012,53298.05
9,2013,54365.61
9,2014,54654.7
9,2015,57745.62
9,2016,51848.27
9,2017,57547.39
9,2018,58778.41
9,2019,54943.58
9,2020,59162.42
9,2021,69217.07
9,2022,64574.08
90,2010,7.48
90,2011,7.48
90,2012,22.44
90,2013,77.79
90,2014,32.37
90,2015,33.18
90,2016,34.07
90,2017,35.03
90,2018,36.03
90,2019,37.1
90,2020,3.35
90,2021,26.78
90,2022,45.77
91,2010,681.44
91,2011,717.68
91,2012,756.41
91,2013,795.15
91,2014,1122.53
91,2015,947.29
91,2016,821.58
91,2017,898.16
91,2018,1033.5
91,2019,774.84
91,2020,883.78
91,2021,776.26
91,2022,768.08
93,2010,7088.38
93,2011,10019.01
93,2012,11694.72
93,2013,12914.86
93,2014,5933.16
93,2015,6007.13
93,2016,6092.55
93,2017,7764.52
93,2018,17711.13
93,2019,14754.74
93,2020,3076.86
93,2021,4129.07
93,2022,3267.59
95,2010,1535.21
95,2011,2601.84
95,2012,2084.65
95,2013,1315.4
95,2014,1392.76
95,2015,1298.6
95,2016,1013.99
95,2017,916.48
95,2018,2132.33
95,2019,1445.53
95,2020,1000.35
95,2021,1562.02
95,2022,685.42
96,2010,1433.91
96,2011,1481.46
96,2012,1537.17
96,2013,1337.89
96,2014,1344.24
96,2015,1588.48
96,2016,1252.22
96,2017,1630.94
96,2018,1354.24
96,2019,1573.2
96,2020,1329.95
96,2021,1225.52
96,2022,1254.91
97,2010,24859.81
97,2011,28463.63
97,2012,25744.06
97,2013,23529.02
97,2014,25756.29
97,2015,25685.18
97,2016,25619.65
97,2017,25558.83
97,2018,25500.19
97,2019,25442.08
97,2020,25442.61
97,2021,25300.05
97,2022,25971.06
99,2010,1104.96
99,2011,1117.47
99,2012,1125.9
99,2013,1137.78
99,2014,1143.21
99,2015,1155
99,2016,1016.57
99,2017,1038.02
99,2018,1119.18
99,2019,1088.85
99,2020,1195.07
99,2021,1087.19
99,2022,1082.17
