geo,year,scl_sweet_corn_prep_or_preserved_import_quantity
68,2013,34414
68,2014,37990
68,2015,24167
68,2016,35263
68,2017,30233
68,2018,27198
68,2019,26439
7,2014,1407
7,2015,730
7,2016,501
7,2017,806
7,2018,607
7,2019,638
70,2010,707
70,2011,744
70,2012,733
70,2013,614
70,2014,778
70,2015,799
70,2016,402
70,2017,489
70,2018,617
70,2019,597
72,2014,24
72,2015,17
72,2016,26
72,2017,8
72,2018,2
72,2019,21
73,2010,314
73,2011,377
73,2012,459
73,2013,372
73,2014,448
73,2015,494
73,2016,391
73,2017,528
73,2018,584
73,2019,600
74,2010,53
74,2011,128
74,2012,158
74,2013,228
74,2014,45
74,2015,45
74,2016,101
74,2017,167
74,2018,227
74,2019,297
75,2010,2
75,2011,3
75,2012,1
75,2013,6
75,2014,2
75,2015,1
75,2016,6
75,2017,12
75,2018,12
75,2019,3
79,2010,65470
79,2011,67889
79,2012,69825
79,2013,71412
79,2014,72453
79,2015,70813
79,2016,73743
79,2017,74597
79,2018,78429
79,2019,80094
8,2010,64
8,2011,137
8,2012,15
8,2013,98
8,2014,64
8,2015,78
8,2016,57
8,2017,100
8,2018,128
8,2019,109
80,2010,244
80,2011,271
80,2012,275
80,2013,323
80,2014,368
80,2015,423
80,2016,474
80,2017,465
80,2018,630
80,2019,655
81,2010,44
81,2011,54
81,2012,38
81,2013,75
81,2014,15
81,2015,38
81,2016,62
81,2017,78
81,2018,37
81,2019,55
83,2010,0
83,2011,1
83,2012,1
83,2013,1
83,2014,2
83,2015,3
83,2016,2
83,2017,1
83,2018,2
83,2019,1
84,2010,2054
84,2011,2371
84,2012,2096
84,2013,2027
84,2014,2239
84,2015,2296
84,2016,2275
84,2017,2843
84,2018,2794
84,2019,3104
86,2010,19
86,2011,19
86,2012,14
86,2013,15
86,2014,10
86,2015,22
86,2016,10
86,2017,18
86,2018,18
86,2019,9
89,2010,1633
89,2011,1565
89,2012,1800
89,2013,1233
89,2014,1473
89,2015,1519
89,2016,1819
89,2017,2033
89,2018,1929
89,2019,1592
9,2010,6541
9,2011,6763
9,2012,3800
9,2013,6081
9,2014,4051
9,2015,5949
9,2016,6647
9,2017,10514
9,2018,9790
9,2019,9646
90,2010,1
90,2011,0
90,2012,11
90,2013,3
90,2014,3
90,2015,16
90,2016,1
90,2017,12
90,2018,3
90,2019,9
91,2010,427
91,2011,628
91,2012,1041
91,2013,899
91,2014,843
91,2015,1099
91,2016,1153
91,2017,1192
91,2018,1349
91,2019,1123
93,2010,222
93,2011,43
93,2012,43
93,2013,43
93,2014,1517
93,2015,955
93,2016,1023
93,2017,943
93,2018,436
93,2019,237
95,2010,1109
95,2011,917
95,2012,1334
95,2013,913
95,2014,1584
95,2015,1467
95,2016,1838
95,2017,1768
95,2018,2195
95,2019,2168
96,2010,10967
96,2011,10194
96,2012,10418
96,2013,10500
96,2014,9284
96,2015,9073
96,2016,9420
96,2017,9379
96,2018,9063
96,2019,9513
97,2010,1269
97,2011,2070
97,2012,1509
97,2013,1263
97,2014,1029
97,2015,1478
97,2016,848
97,2017,1485
97,2018,1735
97,2019,2228
98,2010,1791
98,2011,1663
98,2012,1805
98,2013,1733
98,2014,1899
98,2015,2110
98,2016,2239
98,2017,2544
98,2018,2708
98,2019,2869
99,2010,215
99,2011,243
99,2012,297
99,2013,272
99,2014,188
99,2015,190
99,2016,178
99,2017,247
99,2018,251
99,2019,268
