geo,year,scl_other_nuts_excluding_wild_edible_nuts_and_groundnuts_in_shell_n_e_c_proteins_year
3,2010,292.12
3,2011,281.54
3,2012,324.89
3,2013,265.75
3,2014,460.04
3,2015,469.91
3,2016,435.58
3,2017,394.07
3,2018,413.19
3,2019,429.46
3,2020,486.91
3,2021,514.1
3,2022,600.42
32,2010,0.73
32,2011,1.12
32,2012,4.09
32,2013,21.18
32,2014,0
32,2015,0
32,2016,9.34
32,2017,9.64
32,2018,9.98
32,2019,14.31
32,2020,42.55
32,2021,16.86
32,2022,39.59
33,2010,296.11
33,2011,299.51
33,2012,302.83
33,2013,306.08
33,2014,309.28
33,2015,312.43
33,2016,315.52
33,2017,318.54
33,2018,321.51
33,2019,374.87
33,2020,358.83
33,2021,357.66
33,2022,25.54
35,2010,7.04
35,2011,5.29
35,2012,4.57
35,2013,4.63
35,2014,4.82
35,2015,5.94
35,2016,1.45
35,2017,7.01
35,2018,6.18
35,2019,9.34
35,2020,1.52
35,2021,5.24
35,2022,7.97
351,2010,1983.64
351,2011,1231.41
351,2012,1573.68
351,2013,1553.08
351,2014,1549.59
351,2015,1635.45
351,2016,1659.51
351,2017,1829.46
351,2018,1801.82
351,2019,1657.66
351,2020,1693.24
351,2021,1619.65
351,2022,1544.15
37,2010,0
37,2011,0.82
37,2012,0
37,2013,0
38,2010,2.79
38,2011,2.9
38,2012,0
38,2013,0
38,2014,3.14
38,2015,3.21
38,2016,3.28
38,2017,3.33
38,2018,82.24
38,2019,3.5
38,2020,3.52
38,2021,3.39
38,2022,28.77
39,2010,0.05
39,2011,0.05
39,2012,0.05
39,2013,0.06
39,2014,0.06
39,2015,0.06
39,2016,0.06
39,2017,0.09
39,2018,0.07
39,2019,0.07
39,2020,1.01
39,2021,0.02
39,2022,0.42
4,2010,2.75
4,2011,1.15
4,2012,8.67
4,2013,0
4,2014,1.87
4,2015,1.92
4,2016,0.26
4,2017,0.01
4,2018,0.38
4,2019,0.05
4,2020,0.14
4,2021,0
4,2022,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0.22
40,2014,0.22
40,2015,0.11
40,2016,0
40,2017,0.05
40,2018,0.6
40,2019,0.32
40,2020,0.01
40,2021,0.12
40,2022,0
41,2010,1017.49
41,2011,1050.03
41,2012,1078.71
41,2013,1107.81
41,2014,1135.85
41,2015,1162.9
41,2016,1191.61
41,2017,1220.89
41,2018,1245.9
41,2019,1355.77
41,2020,1367.85
41,2021,1367.09
41,2022,1379.17
44,2010,38.43
44,2011,39.22
44,2012,39.82
44,2013,40.5
44,2014,41.19
44,2015,41.82
44,2016,42.45
44,2017,53.38
44,2018,53.01
44,2019,42.8
44,2020,116.7
44,2021,119.47
44,2022,81.57
45,2010,1.07
45,2011,0.68
45,2012,0.7
45,2013,0.74
45,2014,0.77
45,2015,0.79
45,2016,0.81
45,2017,2.24
45,2018,10.09
45,2019,0.04
45,2020,0.14
45,2021,0.09
45,2022,1.68
46,2010,4.91
46,2011,3.1
46,2012,8.23
46,2013,6.85
46,2014,4.33
46,2015,2.78
46,2016,3.51
46,2017,0.5
46,2018,0.5
46,2019,0.42
46,2020,0.11
46,2021,0.02
46,2022,0
48,2010,51.61
48,2011,60
48,2012,22.81
48,2013,27.19
48,2014,26.51
48,2015,23.22
48,2016,22.56
48,2017,16.47
48,2018,20.26
48,2019,15.94
48,2020,12.61
48,2021,10.28
48,2022,8.39
49,2010,0.11
49,2011,0.42
49,2012,1.04
49,2013,0.43
49,2014,0.59
49,2015,0.6
49,2016,0.1
49,2017,0.36
49,2018,0.61
49,2019,0.43
49,2020,1.12
49,2021,0.46
50,2010,4.32
50,2011,4.37
50,2012,4.41
50,2013,4.45
50,2014,4.48
50,2015,4.51
50,2016,4.55
50,2017,9.28
50,2018,22.89
50,2019,39.12
50,2020,31.75
50,2021,48.37
50,2022,14.71
5000,2010,37716.79
5000,2011,37123.44
5000,2012,37570.1
5000,2013,35950.69
5000,2014,31536.29
5000,2015,31662.11
5000,2016,30026.46
5000,2017,28719.22
5000,2018,29432.9
5000,2019,29758.69
5000,2020,30262.47
5000,2021,31854.15
5000,2022,31395.27
5100,2010,8177.04
5100,2011,7697.99
5100,2012,7259.66
5100,2013,6921.75
5100,2014,7096.92
5100,2015,7045.92
5100,2016,7288.19
5100,2017,6597.67
5100,2018,6774.4
5100,2019,6623.25
5100,2020,7234.94
5100,2021,7922.77
5100,2022,8568.97
5101,2010,5261.29
5101,2011,5254.07
5101,2012,4909.04
5101,2013,4807.53
5101,2014,4926.3
5101,2015,4879.77
5101,2016,5186.34
5101,2017,4787.23
5101,2018,4873.24
5101,2019,4906.47
5101,2020,4931.91
5101,2021,5162.74
5101,2022,5135.27
5102,2010,9.1
5102,2011,8.12
5102,2012,15.65
5102,2013,32.32
5102,2014,5.83
5102,2015,4.78
5102,2016,13.4
5102,2017,11.04
5102,2018,10.95
5102,2019,15.77
5102,2020,54.03
5102,2021,22.81
5102,2022,41.85
5103,2010,748.56
5103,2011,629.66
5103,2012,531.01
5103,2013,555.94
5103,2014,611.58
5103,2015,644.33
5103,2016,496.75
5103,2017,146.9
5103,2018,123.96
5103,2019,148.26
5103,2020,159.94
5103,2021,158.97
5103,2022,156.49
5104,2010,286.17
5104,2011,299.59
5104,2012,291.95
5104,2013,241.11
5104,2014,186.08
5104,2015,103.66
5104,2016,185.28
5104,2017,161.12
5104,2018,158.44
5104,2019,135.05
5104,2020,657.53
5104,2021,1003.63
5104,2022,1749.34
5105,2010,1871.92
5105,2011,1506.54
5105,2012,1512.01
5105,2013,1284.85
5105,2014,1367.14
5105,2015,1413.38
5105,2016,1406.43
5105,2017,1491.38
5105,2018,1607.81
5105,2019,1417.69
5105,2020,1431.53
5105,2021,1574.62
5105,2022,1486.02
52,2010,152.12
52,2011,153.16
52,2012,155.39
52,2013,158.81
52,2014,149.78
52,2015,163.45
52,2016,164.15
52,2017,165.66
52,2018,167.4
52,2019,153.8
52,2020,160.44
52,2021,161.88
52,2022,163.92
5200,2010,7801.36
5200,2011,7483.76
5200,2012,7582.61
5200,2013,7700.96
5200,2014,7791.27
5200,2015,7904.1
5200,2016,8012.14
5200,2017,8074.44
5200,2018,8029.22
5200,2019,7888.96
5200,2020,7974.56
5200,2021,8138.56
5200,2022,7939.4
5203,2010,313.65
5203,2011,316.62
5203,2012,321.19
5203,2013,323.73
5203,2014,309.28
5203,2015,312.43
5203,2016,315.52
5203,2017,318.54
5203,2018,321.51
5203,2019,374.87
5203,2020,358.83
5203,2021,357.66
5203,2022,25.54
5204,2010,7259.52
5204,2011,6942.34
5204,2012,7006.76
5204,2013,7127.21
5204,2014,7229.01
5204,2015,7335.8
5204,2016,7449.11
5204,2017,7539.09
5204,2018,7489.02
5204,2019,7369.05
5204,2020,7382.06
5204,2021,7517.68
5204,2022,7616.71
5206,2010,12.17
5206,2011,26.36
5206,2012,29.39
5206,2013,17.37
5206,2014,17.72
5206,2015,21.6
5206,2016,13.11
5206,2017,14.11
5206,2018,13.51
5206,2019,11.28
5206,2020,14.29
5206,2021,10.65
5206,2022,21.05
5207,2010,216.02
5207,2011,198.45
5207,2012,225.27
5207,2013,232.64
5207,2014,235.25
5207,2015,234.28
5207,2016,234.4
5207,2017,202.7
5207,2018,205.18
5207,2019,133.76
5207,2020,219.38
5207,2021,252.57
5207,2022,276.1
53,2010,53.22
53,2011,49.13
53,2012,37.62
53,2013,35.11
53,2014,56.66
53,2015,24.83
53,2016,15.93
53,2017,34.52
53,2018,55.19
53,2019,75.66
53,2020,110.19
53,2021,150.83
53,2022,151.09
5300,2010,17776.85
5300,2011,17811.87
5300,2012,19635.04
5300,2013,17517.9
5300,2014,13216.62
5300,2015,13460.83
5300,2016,11098.41
5300,2017,10568.93
5300,2018,11016.41
5300,2019,11580.79
5300,2020,11109.3
5300,2021,10686.37
5300,2022,10379.44
5301,2010,355.96
5301,2011,358.1
5301,2012,346.84
5301,2013,394.6
5301,2014,573.01
5301,2015,372.89
5301,2016,375.85
5301,2017,380.35
5301,2018,397.77
5301,2019,588.53
5301,2020,497.22
5301,2021,543.92
5301,2022,460.65
5302,2010,3112.04
5302,2011,2194.98
5302,2012,2586.37
5302,2013,2505.08
5302,2014,2402.29
5302,2015,2667.1
5302,2016,2513.46
5302,2017,2421.59
5302,2018,2747.87
5302,2019,2786.52
5302,2020,2530.33
5302,2021,2532.53
5302,2022,2696.12
5303,2010,7458.54
5303,2011,8113.82
5303,2012,8956.45
5303,2013,7488.58
5303,2014,4088.6
5303,2015,4094.84
5303,2016,1900.39
5303,2017,1294.35
5303,2018,1237.61
5303,2019,1921.76
5303,2020,1561.83
5303,2021,1431.21
5303,2022,637.4
5304,2010,5197.72
5304,2011,5458.44
5304,2012,5982.64
5304,2013,5411.39
5304,2014,4660.62
5304,2015,4748.05
5304,2016,4755.57
5304,2017,4809.38
5304,2018,4860.95
5304,2019,4846.61
5304,2020,5333.99
5304,2021,4884.72
5304,2022,5399.31
5305,2010,1652.59
5305,2011,1686.53
5305,2012,1762.75
5305,2013,1718.26
5305,2014,1492.1
5305,2015,1577.95
5305,2016,1553.14
5305,2017,1663.26
5305,2018,1772.22
5305,2019,1437.36
5305,2020,1185.92
5305,2021,1293.99
5305,2022,1185.95
54,2010,19.62
54,2011,19.75
54,2012,19.84
54,2013,19.95
54,2014,20.09
54,2015,20.22
54,2016,20.37
54,2017,20.51
54,2018,20.69
54,2019,25.75
54,2020,23.7
54,2021,27.32
54,2022,0.31
5400,2010,2615.06
5400,2011,2558.58
5400,2012,1989.5
5400,2013,2685.94
5400,2014,2151.76
5400,2015,2135.89
5400,2016,2477.03
5400,2017,2215.03
5400,2018,2387.44
5400,2019,2444.01
5400,2020,2715.89
5400,2021,3740.37
5400,2022,3043.19
5401,2010,321.26
5401,2011,229.04
5401,2012,242.44
5401,2013,725.81
5401,2014,282.45
5401,2015,261.49
5401,2016,361.2
5401,2017,302.47
5401,2018,304.63
5401,2019,330.15
5401,2020,354.94
5401,2021,639.37
5401,2022,499.39
5402,2010,509.98
5402,2011,489.94
5402,2012,469.3
5402,2013,415.08
5402,2014,452.12
5402,2015,386.81
5402,2016,413.79
5402,2017,475.84
5402,2018,484.61
5402,2019,503.77
5402,2020,457.27
5402,2021,462.49
5402,2022,39.96
5403,2010,1072.27
5403,2011,1291.1
5403,2012,618.99
5403,2013,753.22
5403,2014,867.84
5403,2015,817.13
5403,2016,977.46
5403,2017,692.57
5403,2018,860.48
5403,2019,898.29
5403,2020,1126.77
5403,2021,1544.27
5403,2022,1828.03
5404,2010,711.56
5404,2011,548.5
5404,2012,658.77
5404,2013,791.83
5404,2014,549.35
5404,2015,670.47
5404,2016,724.58
5404,2017,744.15
5404,2018,737.72
5404,2019,711.8
5404,2020,776.91
5404,2021,1094.25
5404,2022,675.81
55,2010,0.11
55,2011,0.26
55,2012,0.27
55,2013,0.19
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0.01
55,2020,0
55,2021,0
55,2022,0
5500,2010,1346.48
5500,2011,1571.23
5500,2012,1103.29
5500,2013,1124.14
5500,2014,1279.72
5500,2015,1115.37
5500,2016,1150.68
5500,2017,1263.13
5500,2018,1225.42
5500,2019,1221.69
5500,2020,1227.78
5500,2021,1366.07
5500,2022,1464.27
5501,2010,1034
5501,2011,1251.29
5501,2012,774.46
5501,2013,787.84
5501,2014,935.58
5501,2015,767.87
5501,2016,808.74
5501,2017,922.28
5501,2018,884.68
5501,2019,873.46
5501,2020,882.13
5501,2021,1016.15
5501,2022,1123.17
5502,2010,298.45
5502,2011,305.67
5502,2012,313.03
5502,2013,320.16
5502,2014,328.23
5502,2015,332.04
5502,2016,324.84
5502,2017,323.91
5502,2018,323.04
5502,2019,330.67
5502,2020,330.33
5502,2021,334.18
5502,2022,324.27
5503,2010,13.87
5503,2011,14.11
5503,2012,14.33
5503,2013,14.54
5503,2014,14.88
5503,2015,15.08
5503,2016,15.4
5503,2017,15.21
5503,2018,14.82
5503,2019,14.64
5503,2020,14.91
5503,2021,15
5503,2022,14.93
5504,2010,0.16
5504,2011,0.16
5504,2012,1.47
5504,2013,1.61
5504,2014,1.03
5504,2015,0.38
5504,2016,1.71
5504,2017,1.74
5504,2018,2.89
5504,2019,2.92
5504,2020,0.41
5504,2021,0.74
5504,2022,1.89
56,2010,3.27
56,2011,3.33
56,2012,3.4
56,2013,3.48
56,2014,3.49
56,2015,3.8
56,2016,3.93
56,2017,4.03
56,2018,4.18
56,2019,0
56,2020,0
56,2021,0
56,2022,0
57,2010,96.71
57,2011,97.73
57,2012,98.08
57,2013,98.32
57,2014,98.66
57,2015,97.95
57,2016,97.48
57,2017,97.99
57,2018,99.05
57,2019,97.58
57,2020,96.8
57,2021,97.38
57,2022,96.09
5707,2010,1613.68
5707,2011,1698.39
5707,2012,1115.38
5707,2013,1446.29
5707,2014,1129.44
5707,2015,1165.68
5707,2016,1389.17
5707,2017,1175.76
5707,2018,1336.92
5707,2019,1365.41
5707,2020,1582.98
5707,2021,2344.36
5707,2022,1983.21
58,2010,0.44
58,2011,0.71
58,2012,0.44
58,2013,0.6
58,2014,1.29
58,2015,1.27
58,2016,0.85
58,2017,1.4
58,2018,1.95
58,2019,1.99
58,2020,1.88
58,2021,1.54
58,2022,1.97
5801,2010,10286.55
5801,2011,9285.55
5801,2012,10469.77
5801,2013,8937.21
5801,2014,6127.24
5801,2015,7314.76
5801,2016,6219.64
5801,2017,5739.69
5801,2018,5789.23
5801,2019,5894.95
5801,2020,6361.04
5801,2021,6657.15
5801,2022,5773.77
5802,2010,8627.95
5802,2011,6776.98
5802,2012,7282.51
5802,2013,7390.44
5802,2014,5063.15
5802,2015,4748.64
5802,2016,4555.64
5802,2017,4060
5802,2018,4032.94
5802,2019,4781.86
5802,2020,4616.36
5802,2021,4672.73
5802,2022,4231.72
5803,2010,440.75
5803,2011,458.46
5803,2012,470.43
5803,2013,468.7
5803,2014,475.45
5803,2015,483.88
5803,2016,469.6
5803,2017,473.58
5803,2018,481.26
5803,2019,477.98
5803,2020,471.6
5803,2021,477.98
5803,2022,481.32
5815,2010,11579.27
5815,2011,9557.26
5815,2012,10036.67
5815,2013,9952.69
5815,2014,7485.13
5815,2015,7608.99
5815,2016,7760.31
5815,2017,7076.19
5815,2018,7302.65
5815,2019,7404.54
5815,2020,7581.03
5815,2021,7882.69
5815,2022,7251.6
5817,2010,12568.87
5817,2011,11417.12
5817,2012,12357.1
5817,2013,10741.17
5817,2014,8087.2
5817,2015,9343.7
5817,2016,7871.24
5817,2017,7041.91
5817,2018,7421.52
5817,2019,7563.83
5817,2020,7781.75
5817,2021,7952.3
5817,2022,7250.8
59,2010,718.71
59,2011,602.48
59,2012,510.87
59,2013,522.11
59,2014,585.61
59,2015,610.37
59,2016,474.08
59,2017,122.47
59,2018,100.18
59,2019,114.39
59,2020,124.45
59,2021,118.95
59,2022,123.65
60,2010,29.81
60,2011,21.36
60,2012,9.5
60,2013,14.67
60,2014,6.4
60,2015,4.48
60,2016,11.48
60,2017,3.67
60,2018,2.24
60,2019,0
60,2020,0.42
60,2021,0.27
60,2022,0
63,2010,0.6
63,2011,3.24
63,2012,3.95
63,2013,3.51
63,2014,3.59
63,2015,3.6
63,2016,3.61
63,2017,4.81
63,2018,5.22
63,2019,5.85
63,2020,5.6
63,2021,3.32
63,2022,0.2
66,2010,2.01
66,2011,2.62
66,2012,3.51
66,2013,4.16
66,2014,5.74
66,2015,2.91
66,2016,8.97
66,2017,7.6
66,2018,7.86
66,2019,9.25
66,2020,7.94
66,2021,6.83
66,2022,1.39
67,2010,12.68
67,2011,16.77
67,2012,12.16
67,2013,12.21
67,2014,14.47
67,2015,12.42
67,2016,10.03
67,2017,10.42
67,2018,14.63
67,2019,19.25
67,2020,21.91
67,2021,24.26
67,2022,0.34
68,2010,216.91
68,2011,181.72
68,2012,188.14
68,2013,194.84
68,2014,166.4
68,2015,191.58
68,2016,195.02
68,2017,224.6
68,2018,225.28
68,2019,192.13
68,2020,244.92
68,2021,386.05
68,2022,135.51
7,2010,0.99
7,2011,1.92
7,2012,2.42
7,2013,1.67
7,2014,1.38
7,2015,1.5
7,2016,0.32
7,2017,0.55
7,2018,0.23
7,2019,0.57
7,2020,10
7,2021,5.83
7,2022,1.57
70,2010,0.16
70,2011,0.16
70,2012,0.16
70,2013,0.17
70,2014,0.17
70,2015,0.17
70,2016,0.17
70,2017,0.5
70,2018,0.59
70,2019,1.13
70,2020,0.4
70,2021,0.49
70,2022,0.62
72,2010,0
72,2011,1.15
72,2012,4.01
72,2013,0.92
72,2014,7.07
72,2015,0.25
72,2016,0.36
72,2017,0.73
72,2018,0.4
72,2019,0.26
72,2020,0.31
72,2021,0.17
72,2022,0.07
73,2010,5.36
73,2011,5.42
73,2012,5.47
73,2013,5.49
73,2014,5.52
73,2015,5.54
73,2016,5.56
73,2017,5.61
73,2018,5.72
73,2019,5.72
73,2020,1.88
73,2021,4.45
73,2022,0
74,2010,2.36
74,2011,1.04
74,2012,0.77
74,2013,2.33
74,2014,0
74,2015,0
74,2016,0.02
74,2017,0.07
74,2018,0.02
74,2019,0.15
74,2020,0.05
74,2021,0.02
74,2022,0.01
75,2010,1.1
75,2011,10.05
75,2012,40.19
75,2013,23.32
75,2014,22.74
75,2015,12.45
75,2016,31.12
75,2017,17.46
75,2018,23.72
75,2019,10.38
75,2020,9.13
75,2021,15.41
75,2022,5.83
79,2010,348.81
79,2011,208.63
79,2012,185.06
79,2013,250.65
79,2014,217.22
79,2015,218.98
79,2016,221.01
79,2017,223.28
79,2018,225.19
79,2019,220.21
79,2020,246.04
79,2021,331.14
79,2022,436.07
8,2010,1.62
8,2011,1.41
8,2012,4.96
8,2013,0.5
8,2014,0.37
8,2015,0.24
8,2016,0.31
8,2017,0.24
8,2018,0.31
8,2019,0.35
8,2020,0
8,2021,0.3
8,2022,0.19
80,2010,0.13
80,2011,0.14
80,2012,0.13
80,2013,0
80,2014,0.16
80,2015,0.12
80,2016,0.12
80,2017,0.3
80,2018,0.05
80,2019,0.05
80,2020,0.02
80,2021,0.19
80,2022,0.01
81,2010,56.22
81,2011,29.72
81,2012,58.98
81,2013,0
81,2014,55.79
81,2015,75.4
81,2016,58.36
81,2017,59.68
81,2018,61
81,2019,63.69
81,2020,62.24
81,2021,58.48
81,2022,73.39
83,2010,13.87
83,2011,14.11
83,2012,14.33
83,2013,14.54
83,2014,14.88
83,2015,15.08
83,2016,15.4
83,2017,15.21
83,2018,14.82
83,2019,14.58
83,2020,14.82
83,2021,14.85
83,2022,14.8
84,2010,4.94
84,2011,4.56
84,2012,2.69
84,2013,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
84,2020,0
84,2021,383.52
84,2022,477.86
86,2010,0.27
86,2011,0.02
86,2012,0
86,2013,0.02
86,2014,0.02
86,2015,0
86,2016,0.01
86,2017,0.01
86,2018,0
86,2019,0
86,2020,1.03
86,2021,1.12
86,2022,0.34
89,2010,1828.53
89,2011,1437.31
89,2012,1471.78
89,2013,1510.02
89,2014,1552.53
89,2015,1594.19
89,2016,1631.53
89,2017,1667.89
89,2018,1548.12
89,2019,1372.6
89,2020,1374.98
89,2021,1376.97
89,2022,1519.1
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
9,2020,0
9,2021,0
9,2022,0
90,2010,8.09
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,1.6
90,2019,0
90,2020,3.61
90,2021,7.95
90,2022,7.92
91,2010,0.38
91,2011,0.16
91,2012,1.15
91,2013,4.66
91,2014,1.07
91,2015,0.7
91,2016,1.05
91,2017,0
91,2018,0
91,2019,0.96
91,2020,0
91,2021,0.01
91,2022,0.03
93,2014,0.42
93,2015,0.04
93,2016,0.07
93,2017,0.44
93,2018,0.02
93,2019,0.02
93,2020,0
93,2021,0
93,2022,0
95,2010,0.16
95,2011,0.6
95,2012,5.87
95,2013,5.86
95,2014,2.45
95,2015,1.56
95,2016,1.99
95,2017,1.81
95,2018,2.12
95,2019,1.61
95,2020,2.04
95,2021,3.01
95,2022,0.49
96,2010,786.98
96,2011,0
96,2012,300.36
96,2013,261.29
96,2014,233.43
96,2015,274.8
96,2016,286.38
96,2017,425.01
96,2018,370.77
96,2019,141.47
96,2020,164.62
96,2021,93.69
96,2022,6.13
97,2010,4.35
97,2011,3.9
97,2012,3.79
97,2013,3.75
97,2014,3.87
97,2015,1.67
97,2016,2.06
97,2017,1.65
97,2018,0.38
97,2019,0.57
97,2020,3.21
97,2021,3.14
97,2022,61.23
98,2010,0.16
98,2011,0.16
98,2012,0.22
98,2013,0.77
98,2014,0.38
98,2015,0.6
98,2016,0.62
98,2017,0.39
98,2018,0.57
98,2019,1.11
98,2020,1.24
98,2021,1.64
98,2022,0.04
99,2010,4.5
99,2011,4.55
99,2012,4.58
99,2013,4.64
99,2014,4.67
99,2015,4.72
99,2016,5.96
99,2017,7.19
99,2018,6.95
99,2019,5.37
99,2020,4.73
99,2021,4.57
99,2022,0.08
