geo,year,scl_pumpkins_squash_and_gourds_protein_supply_quantity_g_capita_day
5101,2019,0.05
5101,2020,0.05
5101,2021,0.05
5101,2022,0.04
5102,2010,0.04
5102,2011,0.04
5102,2012,0.04
5102,2013,0.04
5102,2014,0.04
5102,2015,0.04
5102,2016,0.04
5102,2017,0.04
5102,2018,0.04
5102,2019,0.04
5102,2020,0.04
5102,2021,0.03
5102,2022,0.03
5103,2010,0.18
5103,2011,0.18
5103,2012,0.14
5103,2013,0.13
5103,2014,0.13
5103,2015,0.13
5103,2016,0.12
5103,2017,0.13
5103,2018,0.13
5103,2019,0.12
5103,2020,0.12
5103,2021,0.11
5103,2022,0.1
5104,2010,0.09
5104,2011,0.09
5104,2012,0.09
5104,2013,0.09
5104,2014,0.15
5104,2015,0.16
5104,2016,0.09
5104,2017,0.09
5104,2018,0.09
5104,2019,0.09
5104,2020,0.08
5104,2021,0.08
5104,2022,0.08
5105,2010,0.01
5105,2011,0.01
5105,2012,0.01
5105,2013,0.01
5105,2014,0.01
5105,2015,0.02
5105,2016,0.02
5105,2017,0.02
5105,2018,0.02
5105,2019,0.02
5105,2020,0.03
5105,2021,0.02
5105,2022,0.03
52,2010,0.1
52,2011,0.07
52,2012,0.07
52,2013,0.07
52,2014,0.08
52,2015,0.08
52,2016,0.08
52,2017,0.08
52,2018,0.08
52,2019,0.08
52,2020,0.09
52,2021,0.08
52,2022,0.07
5200,2010,0.07
5200,2011,0.07
5200,2012,0.07
5200,2013,0.07
5200,2014,0.07
5200,2015,0.06
5200,2016,0.07
5200,2017,0.07
5200,2018,0.07
5200,2019,0.08
5200,2020,0.08
5200,2021,0.09
5200,2022,0.09
5203,2010,0.1
5203,2011,0.1
5203,2012,0.1
5203,2013,0.1
5203,2014,0.11
5203,2015,0.09
5203,2016,0.11
5203,2017,0.1
5203,2018,0.1
5203,2019,0.13
5203,2020,0.12
5203,2021,0.13
5203,2022,0.12
5204,2010,0.04
5204,2011,0.04
5204,2012,0.05
5204,2013,0.01
5204,2014,0.01
5204,2015,0.01
5204,2016,0.01
5204,2017,0.01
5204,2018,0.02
5204,2019,0.02
5204,2020,0.03
5204,2021,0.03
5204,2022,0.03
5206,2010,0.13
5206,2011,0.13
5206,2012,0.14
5206,2013,0.16
5206,2014,0.16
5206,2015,0.15
5206,2016,0.16
5206,2017,0.15
5206,2018,0.16
5206,2019,0.14
5206,2020,0.12
5206,2021,0.24
5206,2022,0.24
5207,2010,0.05
5207,2011,0.05
5207,2012,0.06
5207,2013,0.05
5207,2014,0.06
5207,2015,0.06
5207,2016,0.06
5207,2017,0.06
5207,2018,0.06
5207,2019,0.06
5207,2020,0.06
5207,2021,0.06
5207,2022,0.06
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,0.1
5300,2011,0.1
5300,2012,0.1
5300,2013,0.1
5300,2014,0.1
5300,2015,0.1
5300,2016,0.1
5300,2017,0.1
5300,2018,0.07
5300,2019,0.07
5300,2020,0.07
5300,2021,0.07
5300,2022,0.07
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0.01
5301,2019,0.01
5301,2020,0
5301,2021,0
5301,2022,0
5302,2010,0.13
5302,2011,0.13
5302,2012,0.13
5302,2013,0.13
5302,2014,0.14
5302,2015,0.14
5302,2016,0.14
5302,2017,0.15
5302,2018,0.15
5302,2019,0.13
5302,2020,0.13
5302,2021,0.13
5302,2022,0.13
5303,2010,0.09
5303,2011,0.09
5303,2012,0.09
5303,2013,0.09
5303,2014,0.09
5303,2015,0.09
5303,2016,0.09
5303,2017,0.1
5303,2018,0.02
5303,2019,0.02
5303,2020,0.02
5303,2021,0.02
5303,2022,0.02
5304,2010,0.04
5304,2011,0.04
5304,2012,0.04
5304,2013,0.04
5304,2014,0.04
5304,2015,0.04
5304,2016,0.04
5304,2017,0.04
5304,2018,0.04
5304,2019,0.04
5304,2020,0.04
5304,2021,0.04
5304,2022,0.04
5305,2010,0.1
5305,2011,0.11
5305,2012,0.1
5305,2013,0.1
5305,2014,0.08
5305,2015,0.07
5305,2016,0.08
5305,2017,0.09
5305,2018,0.08
5305,2019,0.08
5305,2020,0.1
5305,2021,0.1
5305,2022,0.09
54,2010,0.03
54,2011,0.03
54,2012,0.02
54,2013,0.02
54,2014,0.02
54,2015,0.02
54,2016,0.01
54,2017,0.02
54,2018,0.02
54,2019,0.02
54,2020,0.03
54,2021,0.03
54,2022,0.03
5400,2010,0.1
5400,2011,0.11
5400,2012,0.11
5400,2013,0.12
5400,2014,0.13
5400,2015,0.12
5400,2016,0.13
5400,2017,0.13
5400,2018,0.13
5400,2019,0.13
5400,2020,0.13
5400,2021,0.14
5400,2022,0.14
5401,2010,0.15
5401,2011,0.17
5401,2012,0.15
5401,2013,0.16
5401,2014,0.22
5401,2015,0.18
5401,2016,0.18
5401,2017,0.17
5401,2018,0.18
5401,2019,0.18
5401,2020,0.19
5401,2021,0.19
5401,2022,0.19
5402,2010,0.02
5402,2011,0.02
5402,2012,0.03
5402,2013,0.04
5402,2014,0.03
5402,2015,0.03
5402,2016,0.04
5402,2017,0.04
5402,2018,0.04
5402,2019,0.03
5402,2020,0.04
5402,2021,0.04
5402,2022,0.04
5403,2010,0.11
5403,2011,0.12
5403,2012,0.14
5403,2013,0.14
5403,2014,0.12
5403,2015,0.14
5403,2016,0.15
5403,2017,0.16
5403,2018,0.15
5403,2019,0.1
5403,2020,0.12
5403,2021,0.12
5403,2022,0.11
5404,2010,0.07
5404,2011,0.07
5404,2012,0.08
5404,2013,0.07
5404,2014,0.07
5404,2015,0.07
5404,2016,0.08
5404,2017,0.08
5404,2018,0.08
5404,2019,0.11
5404,2020,0.11
5404,2021,0.14
5404,2022,0.13
55,2010,0.31
55,2011,0.33
55,2012,0.33
55,2013,0.33
55,2014,0.33
55,2015,0.33
55,2016,0.34
55,2017,0.34
55,2018,0.34
55,2019,0.33
55,2020,0.33
55,2021,0.64
55,2022,0.63
5500,2010,0.09
5500,2011,0.08
5500,2012,0.08
5500,2013,0.08
5500,2014,0.1
5500,2015,0.09
5500,2016,0.08
5500,2017,0.09
5500,2018,0.07
5500,2019,0.07
5500,2020,0.07
5500,2021,0.09
5500,2022,0.08
5501,2010,0.12
5501,2011,0.11
5501,2012,0.11
5501,2013,0.11
5501,2014,0.13
5501,2015,0.12
5501,2016,0.1
5501,2017,0.13
5501,2018,0.09
5501,2019,0.08
5501,2020,0.08
5501,2021,0.11
5501,2022,0.09
5502,2010,0.01
5502,2011,0.01
5502,2012,0
5502,2013,0.01
5502,2014,0.01
5502,2015,0.01
5502,2016,0.01
5502,2017,0.01
5502,2018,0.01
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,0.01
5504,2011,0.01
5504,2012,0.01
5504,2013,0.01
5504,2014,0.01
5504,2015,0.01
5504,2016,0.01
5504,2017,0.01
5504,2018,0.01
5504,2019,0.7
5504,2020,0.81
5504,2021,0.79
5504,2022,0.82
56,2010,0.04
56,2011,0.04
56,2012,0.04
56,2013,0.04
56,2014,0.03
56,2015,0.03
56,2016,0.03
56,2017,0.03
56,2018,0.04
56,2019,0.02
56,2020,0.03
56,2021,0.03
56,2022,0.04
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0.01
57,2016,0.03
57,2017,0.05
57,2018,0.01
57,2019,0
57,2020,0
57,2021,0
57,2022,0
5707,2010,0.08
5707,2011,0.08
5707,2012,0.09
5707,2013,0.09
5707,2014,0.08
5707,2015,0.09
5707,2016,0.1
5707,2017,0.1
5707,2018,0.1
5707,2019,0.09
5707,2020,0.11
5707,2021,0.13
5707,2022,0.13
58,2010,0.01
58,2011,0.01
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,0.03
5801,2011,0.03
5801,2012,0.02
5801,2013,0.03
5801,2014,0.03
5801,2015,0.02
5801,2016,0.02
5801,2017,0.05
5801,2018,0.05
5801,2019,0.05
5801,2020,0.05
5801,2021,0.05
5801,2022,0.05
5802,2010,0.03
5802,2011,0.03
5802,2012,0.03
5802,2013,0.03
5802,2014,0.03
5802,2015,0.03
5802,2016,0.03
5802,2017,0.07
5802,2018,0.06
5802,2019,0.06
5802,2020,0.06
5802,2021,0.06
5802,2022,0.06
5803,2010,0.1
5803,2011,0.1
5803,2012,0.11
5803,2013,0.12
5803,2014,0.12
5803,2015,0.13
5803,2016,0.13
5803,2017,0.13
5803,2018,0.14
5803,2019,0.13
5803,2020,0.12
5803,2021,0.2
5803,2022,0.21
5815,2010,0.03
5815,2011,0.03
5815,2012,0.03
5815,2013,0.03
5815,2014,0.03
5815,2015,0.03
5815,2016,0.03
5815,2017,0.05
5815,2018,0.04
5815,2019,0.04
5815,2020,0.05
5815,2021,0.04
5815,2022,0.04
5817,2010,0.05
5817,2011,0.05
5817,2012,0.05
5817,2013,0.05
5817,2014,0.05
5817,2015,0.05
5817,2016,0.05
5817,2017,0.06
5817,2018,0.06
5817,2019,0.06
5817,2020,0.06
5817,2021,0.06
5817,2022,0.06
59,2010,0.21
59,2011,0.19
59,2012,0.17
59,2013,0.14
59,2014,0.13
59,2015,0.13
59,2016,0.12
59,2017,0.13
59,2018,0.11
59,2019,0.1
59,2020,0.11
59,2021,0.04
59,2022,0.04
60,2010,0.03
60,2011,0.03
60,2012,0.04
60,2013,0.04
60,2014,0.04
60,2015,0.04
60,2016,0.04
60,2017,0.04
60,2018,0.04
60,2019,0.04
60,2020,0.04
60,2021,0.04
60,2022,0.04
63,2010,0.01
63,2011,0.01
63,2012,0.01
63,2013,0.01
63,2014,0.02
63,2015,0.02
63,2016,0.03
63,2017,0.03
63,2018,0.02
63,2019,0.03
63,2020,0.03
63,2021,0.03
63,2022,0.03
66,2010,0.05
66,2011,0.05
66,2012,0.05
66,2013,0.05
66,2014,0.06
66,2015,0.06
66,2016,0.06
66,2017,0.06
66,2018,0.06
66,2019,0.06
66,2020,0.06
66,2021,0.06
66,2022,0.06
67,2010,0.02
67,2011,0.03
67,2012,0.02
67,2013,0.03
67,2014,0.03
67,2015,0.03
67,2016,0.04
67,2017,0.03
67,2018,0.04
67,2019,0.04
67,2020,0.04
67,2021,0.04
67,2022,0.04
68,2010,0.09
68,2011,0.1
68,2012,0.09
68,2013,0.08
68,2014,0.08
68,2015,0.08
68,2016,0.09
68,2017,0.08
68,2018,0.09
68,2019,0.15
68,2020,0.15
68,2021,0.21
68,2022,0.19
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0
70,2010,0.01
70,2011,0.01
70,2012,0.01
70,2013,0.01
70,2014,0.01
70,2015,0.01
70,2016,0.01
70,2017,0.01
70,2018,0.01
70,2019,0.01
70,2020,0.01
70,2021,0.01
70,2022,0.01
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0.03
73,2021,0.03
73,2022,0.02
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
79,2010,0.05
79,2011,0.05
79,2012,0.06
79,2013,0.06
79,2014,0.06
79,2015,0.06
79,2016,0.07
79,2017,0.08
79,2018,0.07
79,2019,0.08
79,2020,0.08
79,2021,0.08
79,2022,0.08
8,2010,0.1
8,2011,0.1
8,2012,0.09
8,2013,0.11
8,2014,0.11
8,2015,0.1
8,2016,0.1
8,2017,0.1
8,2018,0.1
8,2019,0.07
8,2020,0.11
8,2021,0.06
8,2022,0.08
80,2010,0
80,2011,0
80,2012,0
80,2013,0.01
80,2014,0.01
80,2015,0.01
80,2016,0.01
80,2017,0.01
80,2018,0.01
80,2019,0.01
80,2020,0.01
80,2021,0.01
80,2022,0.01
81,2016,0
81,2017,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2019,0
83,2021,0
83,2022,0
84,2010,0.1
84,2011,0.11
84,2012,0.12
84,2013,0.11
84,2014,0
84,2015,0
84,2016,0
84,2017,0.02
84,2018,0.02
84,2019,0.11
84,2020,0.11
84,2021,0.1
84,2022,0.09
86,2010,0.08
86,2011,0.08
86,2012,0.09
86,2013,0.08
86,2014,0.08
86,2015,0.08
86,2016,0.08
86,2017,0.08
86,2018,0.08
86,2019,0.08
86,2020,0.09
86,2021,0.09
86,2022,0.09
89,2019,0.12
89,2020,0.13
89,2021,0.14
89,2022,0.15
9,2010,0.19
9,2011,0.19
9,2012,0.17
9,2013,0.17
9,2014,0.17
9,2015,0.17
9,2016,0.17
9,2017,0.16
9,2018,0.17
9,2019,0.16
9,2020,0.16
9,2021,0.16
9,2022,0.15
90,2016,0
90,2018,0
90,2020,0
90,2021,0
90,2022,0
91,2010,0.56
91,2011,0.16
91,2012,0.58
91,2013,0.44
91,2014,0.56
91,2015,1.28
91,2016,1.37
91,2017,1.66
91,2018,2.03
91,2019,2.08
91,2020,2.13
91,2021,2.25
91,2022,2.27
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,0.01
95,2011,0.01
95,2012,0.01
95,2013,0.01
95,2014,0.01
95,2015,0
95,2016,0.01
95,2017,0.01
95,2018,0.01
95,2019,0.03
95,2020,0.01
95,2021,0.01
95,2022,0.04
96,2010,0
96,2011,0
96,2012,0.01
96,2013,0.01
96,2014,0.01
96,2015,0.01
96,2016,0.01
96,2017,0.01
96,2018,0.01
96,2019,0.01
96,2020,0.01
96,2021,0.01
96,2022,0.01
97,2010,0.05
97,2011,0.06
97,2012,0.05
97,2013,0.04
97,2014,0.05
97,2015,0.04
97,2016,0.05
97,2017,0.06
97,2018,0.06
97,2019,0.11
97,2020,0.11
97,2021,0.11
97,2022,0.11
98,2010,0.01
98,2011,0.01
98,2012,0.01
98,2013,0.01
98,2014,0.02
98,2015,0.01
98,2016,0.02
98,2017,0.02
98,2018,0.02
98,2019,0.06
98,2020,0.09
98,2021,0.07
98,2022,0.06
99,2010,0
99,2011,0
99,2012,0.02
99,2013,0.02
99,2014,0.02
99,2015,0.03
99,2016,0.03
99,2017,0.03
99,2018,0.03
99,2019,0.04
99,2020,0.04
99,2021,0.04
99,2022,0.04
