geo,year,scl_buttermilk_curdled_and_acidified_milk_export_quantity
5500,2010,10282
5500,2011,8060
5500,2012,10368
5500,2013,8933
5500,2014,8309.69
5500,2015,9473.44
5500,2016,6741.01
5500,2017,5247.6
5500,2018,4210.53
5500,2019,3207.12
5500,2020,3850.15
5500,2021,5234.27
5500,2022,3355.77
5501,2010,10277
5501,2011,8036
5501,2012,10367
5501,2013,8932
5501,2014,8309.61
5501,2015,9473.21
5501,2016,6741.01
5501,2017,5246.65
5501,2018,4209.26
5501,2019,3201.9
5501,2020,3850.15
5501,2021,5233.44
5501,2022,3351.34
5502,2010,5
5502,2011,24
5502,2012,1
5502,2013,1
5502,2014,0.08
5502,2015,0.01
5502,2019,1.7
5502,2021,0.76
5502,2022,4.43
5503,2022,0
5504,2015,0.22
5504,2017,0.94
5504,2018,1.27
5504,2019,3.52
5504,2021,0.08
56,2014,0.41
56,2015,0.14
56,2016,1.17
56,2017,1.58
56,2018,0
56,2019,109.1
56,2020,137.68
56,2021,105.58
56,2022,0.07
57,2010,24976
57,2011,30535
57,2012,47331
57,2013,67453
57,2014,75682.01
57,2015,74432.57
57,2016,87155.38
57,2017,98968.09
57,2018,101034.14
57,2019,107798.46
57,2020,114805.06
57,2021,100146.82
57,2022,107583.44
5707,2010,952363
5707,2011,955935
5707,2012,921625
5707,2013,878405
5707,2014,856891.27
5707,2015,879360.38
5707,2016,906279.31
5707,2017,885035.98
5707,2018,905966.76
5707,2019,894963.13
5707,2020,932525.97
5707,2021,900864.63
5707,2022,989214.12
58,2010,0
58,2011,0
58,2012,13
58,2013,0
5801,2010,1116
5801,2011,1165
5801,2012,658
5801,2013,1219
5801,2014,1849.92
5801,2015,2260.08
5801,2016,1250.21
5801,2017,571.78
5801,2018,258.38
5801,2019,1538.37
5801,2020,597.99
5801,2021,380.8
5801,2022,512.17
5802,2010,3804
5802,2011,3422
5802,2012,2871
5802,2013,2916
5802,2014,4257.69
5802,2015,5492.48
5802,2016,6113.17
5802,2017,8285.57
5802,2018,12798.09
5802,2019,14017.99
5802,2020,13479.58
5802,2021,15245.14
5802,2022,17087.64
5803,2010,21
5803,2011,39
5803,2012,16
5803,2013,3
5803,2014,47.06
5803,2015,38.84
5803,2016,13.55
5803,2017,8.8
5803,2018,1.28
5803,2019,188.25
5803,2020,203.8
5803,2021,135.4
5803,2022,96.58
5815,2010,10970
5815,2011,6021
5815,2012,4014
5815,2013,5910
5815,2014,7942.85
5815,2015,8134.99
5815,2016,6576.14
5815,2017,6648.03
5815,2018,6591.86
5815,2019,7184.28
5815,2020,9370.25
5815,2021,12203.27
5815,2022,12189.93
5817,2010,6111
5817,2011,5211
5817,2012,6502
5817,2013,6367
5817,2014,6432.98
5817,2015,5335.82
5817,2016,3274.56
5817,2017,2319.98
5817,2018,2033.93
5817,2019,3148.76
5817,2020,3270.79
5817,2021,2165.42
5817,2022,2976.74
59,2010,2
59,2011,14
59,2012,94
59,2013,1
59,2014,0
59,2015,6
59,2016,51
59,2020,0
59,2021,0
59,2022,0
60,2010,54
60,2011,50
60,2012,58
60,2013,96
60,2014,77.83
60,2015,102.06
60,2016,132.74
60,2017,232.13
60,2018,242.7
60,2019,305.73
60,2020,305.74
60,2021,331.2
60,2022,221.45
63,2010,4924
63,2011,3328
63,2012,2145
63,2013,1681
63,2014,1492.42
63,2015,1453.55
63,2016,2574.11
63,2017,2254.17
63,2018,2797.46
63,2019,3169.03
63,2020,3786.9
63,2021,4564.58
63,2022,5389.89
66,2010,5
66,2011,24
66,2012,1
66,2013,1
66,2019,1.7
66,2021,0.76
66,2022,4.43
67,2010,7005
67,2011,7071
67,2012,8728
67,2013,8684
67,2014,6948.45
67,2015,6534.84
67,2016,8365
67,2017,8125.33
67,2018,9065.62
67,2019,10228.28
67,2020,7760.66
67,2021,7817.23
67,2022,7241.33
68,2010,214279
68,2011,201100
68,2012,206818
68,2013,202246
68,2014,194536.28
68,2015,197775.61
68,2016,188679.16
68,2017,183690.85
68,2018,196709.89
68,2019,187735.47
68,2020,190520.37
68,2021,126061.3
68,2022,170194.31
7,2019,0.25
7,2020,2.98
7,2021,1.33
7,2022,0.18
70,2019,2.72
73,2010,109
73,2011,21
73,2012,0
73,2013,0
73,2021,0.05
73,2022,0.55
75,2010,0
75,2011,3
75,2012,0
75,2013,0
75,2017,1.9
75,2019,9.73
75,2020,0.26
79,2010,222577
79,2011,248200
79,2012,247938
79,2013,251559
79,2014,251376.09
79,2015,244742.2
79,2016,255589.23
79,2017,257133.21
79,2018,227022.94
79,2019,204791.11
79,2020,198736.53
79,2021,198181.58
79,2022,168104.6
8,2019,0.02
80,2010,1309
80,2011,1857
80,2012,1873
80,2013,1125
80,2014,1006.84
80,2015,1524.51
80,2016,1894.21
80,2017,2620.48
80,2018,7786.52
80,2019,12467.69
80,2020,5742.27
80,2021,6526.08
80,2022,6677.73
81,2010,0
81,2011,0
81,2012,0
81,2013,2
81,2015,17.47
81,2016,519.82
81,2017,75.69
81,2018,24.77
81,2019,30.86
81,2020,0.8
81,2021,68.91
81,2022,787.9
84,2010,2925
84,2011,796
84,2012,893
84,2013,678
84,2014,544.53
84,2015,675.07
84,2016,1013.95
84,2017,4160.25
84,2018,6426.64
84,2019,1505.8
84,2020,1971.78
84,2021,2565.35
84,2022,1116.86
86,2014,1.5
89,2010,48
89,2011,7
89,2012,4
89,2013,25
89,2014,1.68
89,2015,1.48
89,2016,4.14
89,2017,3.07
89,2018,0.9
89,2019,28.98
89,2020,81.53
89,2021,86.14
89,2022,217.81
9,2010,1414
9,2011,1221
9,2012,846
9,2013,694
9,2014,455.6
9,2015,348.6
9,2016,329.18
9,2017,332.94
90,2022,25.01
91,2010,1
91,2011,0
91,2012,0
91,2013,0
91,2014,0.09
91,2015,0
91,2022,0
93,2022,13.78
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0.04
95,2022,769.75
96,2010,2148
96,2011,2699
96,2012,3171
96,2013,2000
96,2014,3845.66
96,2015,3757.47
96,2016,3210.93
96,2017,3382.8
96,2018,3236.36
96,2019,3436.57
96,2020,3806
96,2021,2037.77
96,2022,1781.91
97,2010,7787
97,2011,4137
97,2012,3725
97,2013,3800
97,2014,2448.44
97,2015,1769.29
97,2016,3515.24
97,2017,8442.11
97,2018,9730.2
97,2019,10043.01
97,2020,10028.83
97,2021,8116.13
97,2022,8950.05
98,2010,6374
98,2011,6045
98,2012,5895
98,2013,4047
98,2014,2392.14
98,2015,3696.65
98,2016,4127.56
98,2017,5097.14
98,2018,6200.89
98,2019,6833.65
98,2020,7280.01
98,2021,8545.78
98,2022,9171.7
99,2010,0
99,2011,2
99,2012,2
99,2013,4
99,2014,3.17
99,2015,5.3
99,2016,10.3
99,2017,23.52
99,2018,99.65
99,2019,41.93
99,2020,32.18
99,2021,31.18
99,2022,20.95
