geo,year,scl_glucose_and_dextrose_calories_year
5101,2019,165575.74
5101,2020,192730.33
5101,2021,234287.26
5101,2022,215776.16
5102,2010,9877.1
5102,2011,10534.13
5102,2012,13677.54
5102,2013,11370.09
5102,2014,13430.41
5102,2015,13953
5102,2016,14493.26
5102,2017,14415.17
5102,2018,15773.12
5102,2019,16650.51
5102,2020,17784.12
5102,2021,19788.68
5102,2022,32076.93
5103,2010,413612.2
5103,2011,428655.55
5103,2012,542170.54
5103,2013,523605.56
5103,2014,531549.16
5103,2015,555279.74
5103,2016,565378.89
5103,2017,559259.99
5103,2018,618172.01
5103,2019,343359.23
5103,2020,464497.08
5103,2021,383850.83
5103,2022,288627.93
5104,2010,163021.12
5104,2011,146871.24
5104,2012,160680.14
5104,2013,130292.17
5104,2014,149483.21
5104,2015,182692.91
5104,2016,115922.32
5104,2017,103836.79
5104,2018,93409.06
5104,2019,88405.32
5104,2020,54478.3
5104,2021,76232.61
5104,2022,42556.35
5105,2010,263154.12
5105,2011,275524.01
5105,2012,249175.28
5105,2013,255135.77
5105,2014,286346.21
5105,2015,294462.49
5105,2016,255138.9
5105,2017,259819.25
5105,2018,199302.32
5105,2019,220753.4
5105,2020,284926.45
5105,2021,378890.04
5105,2022,303104.49
52,2010,4928.79
52,2011,3092.85
52,2012,1412.46
52,2013,4313.14
52,2014,6204.75
52,2015,11238.73
52,2016,1078.28
52,2017,0
52,2018,4166.03
52,2019,4239.51
52,2020,6281.59
52,2021,6330.61
52,2022,7496.83
5200,2010,12105987.15
5200,2011,12829872.19
5200,2012,12979401.47
5200,2013,13214455.6
5200,2014,13374319.24
5200,2015,13372176.39
5200,2016,13405888.8
5200,2017,13550213.49
5200,2018,13744601.08
5200,2019,13064029.44
5200,2020,13207290.84
5200,2021,13835485.77
5200,2022,14926571.32
5203,2010,10042525.33
5203,2011,10791220.45
5203,2012,11107830.85
5203,2013,11318312.71
5203,2014,11400244.26
5203,2015,11479556.42
5203,2016,11556545.87
5203,2017,11646011.21
5203,2018,11746102.68
5203,2019,11670183.1
5203,2020,11852358.98
5203,2021,12311859.73
5203,2022,12573819.7
5204,2010,670597.09
5204,2011,644862.09
5204,2012,570336.18
5204,2013,580253.1
5204,2014,571689.79
5204,2015,607871.56
5204,2016,587534.01
5204,2017,595872.28
5204,2018,630664.38
5204,2019,635390.59
5204,2020,634251.33
5204,2021,690015.79
5204,2022,766607.57
5206,2010,21959.63
5206,2011,24457.01
5206,2012,30969.46
5206,2013,23175.75
5206,2014,30177.53
5206,2015,30245.91
5206,2016,29688.87
5206,2017,35752.58
5206,2018,39135.51
5206,2019,65410.59
5206,2020,21710.45
5206,2021,31781.82
5206,2022,34932.91
5207,2010,1370905.11
5207,2011,1369332.63
5207,2012,1270264.99
5207,2013,1292714.04
5207,2014,1372207.67
5207,2015,1254502.49
5207,2016,1232120.04
5207,2017,1272577.43
5207,2018,1328698.52
5207,2019,693045.17
5207,2020,698970.08
5207,2021,801828.43
5207,2022,1551211.15
53,2010,0
53,2011,81.42
53,2012,3.54
53,2013,14.16
53,2014,6.52
53,2015,0.02
53,2016,0
53,2017,8.85
53,2018,0
53,2019,0.22
53,2020,0
53,2021,3
53,2022,11.23
5300,2010,2135734.65
5300,2011,2235371.42
5300,2012,1833511.48
5300,2013,1791444.97
5300,2014,3281838.22
5300,2015,2984433.82
5300,2016,2418404.71
5300,2017,2034379.19
5300,2018,2732199.99
5300,2019,2871147.74
5300,2020,3636086.28
5300,2021,4577648.82
5300,2022,4407559.48
5301,2010,13928.41
5301,2011,29846.31
5301,2012,30634.47
5301,2013,31735.57
5301,2014,75505.16
5301,2015,67889.14
5301,2016,63663.36
5301,2017,37097.97
5301,2018,49312.43
5301,2019,22496.72
5301,2020,63018.23
5301,2021,85627.08
5301,2022,63311.44
5302,2010,754449.08
5302,2011,1017670.69
5302,2012,938379.49
5302,2013,861889.8
5302,2014,2351088.94
5302,2015,2087046.46
5302,2016,1247232.26
5302,2017,921723.75
5302,2018,1237668.93
5302,2019,957190.33
5302,2020,1223195.53
5302,2021,3040082.62
5302,2022,2632906.85
5303,2010,996454.96
5303,2011,825203.65
5303,2012,488117.14
5303,2013,511508.39
5303,2014,458267.59
5303,2015,363903.44
5303,2016,628326.11
5303,2017,541159.22
5303,2018,901445.91
5303,2019,1385598.89
5303,2020,758123.59
5303,2021,299119.08
5303,2022,223509.95
5304,2010,186863.35
5304,2011,189117.25
5304,2012,203474.16
5304,2013,205304.91
5304,2014,236250.01
5304,2015,264016.41
5304,2016,210826.72
5304,2017,258621.49
5304,2018,378222.63
5304,2019,293584.4
5304,2020,1293120.88
5304,2021,842477.67
5304,2022,1196569.03
5305,2010,184038.85
5305,2011,173533.52
5305,2012,172906.22
5305,2013,181006.3
5305,2014,160726.53
5305,2015,201578.37
5305,2016,268356.26
5305,2017,275776.76
5305,2018,165550.1
5305,2019,212277.4
5305,2020,298628.05
5305,2021,310342.37
5305,2022,291262.22
5400,2010,3641664.91
5400,2011,3603927.16
5400,2012,3733726.24
5400,2013,3678027.28
5400,2014,3589888.52
5400,2015,3604573.89
5400,2016,3250214.23
5400,2017,3089428.72
5400,2018,2835040.7
5400,2019,3149298.64
5400,2020,3267299.55
5400,2021,3139380.21
5400,2022,3596883.31
5401,2010,850535.98
5401,2011,782401.71
5401,2012,704127.41
5401,2013,698622.47
5401,2014,593698.97
5401,2015,591323.3
5401,2016,601260.28
5401,2017,731264.09
5401,2018,1213682.17
5401,2019,1354176.43
5401,2020,1481180.72
5401,2021,1310509.63
5401,2022,1512811.58
5402,2010,31930.8
5402,2011,26273.88
5402,2012,44515.5
5402,2013,39368.34
5402,2014,36120.49
5402,2015,37171.05
5402,2016,37303.16
5402,2017,29133.12
5402,2018,26254.78
5402,2019,29716.35
5402,2020,68977.44
5402,2021,69543.37
5402,2022,50550.09
5403,2010,39230.62
5403,2011,39341.3
5403,2012,39284.59
5403,2013,39297.18
5403,2014,37016.39
5403,2015,40936.98
5403,2016,40529.94
5403,2017,38336.29
5403,2018,37660.14
5403,2019,41361.54
5403,2020,36423.08
5403,2021,35664.75
5403,2022,41476.86
5404,2010,2719967.51
5404,2011,2755910.27
5404,2012,2945798.74
5404,2013,2900739.28
5404,2014,2923052.68
5404,2015,2935142.56
5404,2016,2571120.85
5404,2017,2290695.22
5404,2018,1557443.61
5404,2019,1724044.32
5404,2020,1680718.3
5404,2021,1723662.46
5404,2022,1992044.78
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,14.16
55,2016,0
55,2017,0.01
55,2018,0
55,2019,0.01
55,2020,0.01
55,2021,1.98
55,2022,0
5500,2010,8821.05
5500,2011,7309.78
5500,2012,6759.72
5500,2013,4942.64
5500,2014,5509.35
5500,2015,4897.46
5500,2016,4851.28
5500,2017,5867.3
5500,2018,7672.87
5500,2019,6808.2
5500,2020,7635.64
5500,2021,7750.98
5500,2022,8812.03
5501,2010,3519.43
5501,2011,3569.66
5501,2012,5341.25
5501,2013,3665.72
5501,2014,3699.45
5501,2015,3748.94
5501,2016,3880.84
5501,2017,4825.94
5501,2018,5723.63
5501,2019,5489.8
5501,2020,5850.5
5501,2021,4710.35
5501,2022,5976.23
5502,2010,5201.37
5502,2011,3643.82
5502,2012,1128.55
5502,2013,1056.56
5502,2014,1467.41
5502,2015,1006.93
5502,2016,894.88
5502,2017,968.15
5502,2018,1876.46
5502,2019,1113.4
5502,2020,1664.55
5502,2021,2912.73
5502,2022,2736.12
5503,2010,3.39
5503,2011,0
5503,2012,3.53
5503,2013,3.62
5503,2014,67.17
5503,2015,0.66
5503,2016,0.66
5503,2017,0.66
5503,2018,0.05
5503,2019,0.88
5503,2020,0.01
5503,2021,4.46
5503,2022,0.24
5504,2010,96.86
5504,2011,96.3
5504,2012,286.38
5504,2013,216.73
5504,2014,275.33
5504,2015,140.93
5504,2016,74.89
5504,2017,72.55
5504,2018,72.73
5504,2019,204.11
5504,2020,120.59
5504,2021,123.44
5504,2022,99.44
56,2014,5276.46
56,2015,6909.85
56,2016,4848.72
56,2017,6882.64
56,2018,6959.26
56,2019,39954.8
56,2020,2861.84
56,2021,12878.61
56,2022,10174.24
57,2010,31055.32
57,2011,31730.06
57,2012,31954.97
57,2013,32089.57
57,2014,33976.52
57,2015,28453.06
57,2016,33116.78
57,2017,33447.18
57,2018,34162.61
57,2019,38003.22
57,2020,40632.5
57,2021,37639.94
57,2022,46826.6
5707,2010,3595242.93
5707,2011,3560185.29
5707,2012,3692078.52
5707,2013,3634638.3
5707,2014,3548230.83
5707,2015,3564962.8
5707,2016,3203313.01
5707,2017,3040933.92
5707,2018,2191688.7
5707,2019,2279376.57
5707,2020,2326614.7
5707,2021,2355163.19
5707,2022,2650990.16
58,2010,38754.72
58,2011,40834.32
58,2012,42467.59
58,2013,43987.24
58,2014,46165.05
58,2015,46940.07
58,2016,43861.15
58,2017,52251.08
58,2018,48511.93
58,2019,44789.04
58,2020,40218.62
58,2021,43837.35
58,2022,50606.01
5801,2010,202535.72
5801,2011,192945.83
5801,2012,267764.1
5801,2013,263540.22
5801,2014,270518.15
5801,2015,267785.49
5801,2016,330496.15
5801,2017,331183.64
5801,2018,373223.53
5801,2019,307672.02
5801,2020,454974.74
5801,2021,449571.2
5801,2022,414872.73
5802,2010,118314.95
5802,2011,137984.94
5802,2012,134995.96
5802,2013,132991.21
5802,2014,210516.63
5802,2015,207275.11
5802,2016,228343.47
5802,2017,214054.09
5802,2018,232509.21
5802,2019,190158.47
5802,2020,255605.86
5802,2021,296040.14
5802,2022,270548.94
5803,2010,30497.24
5803,2011,31627.83
5803,2012,35544.56
5803,2013,27417.33
5803,2014,34954.57
5803,2015,33424.66
5803,2016,33079.73
5803,2017,38599.01
5803,2018,43936.2
5803,2019,69576.29
5803,2020,25849.82
5803,2021,36826.88
5803,2022,39808.94
5815,2010,190503.16
5815,2011,177221
5815,2012,250836.93
5815,2013,256805.81
5815,2014,292957
5815,2015,334978.33
5815,2016,406256.05
5815,2017,399418.53
5815,2018,402068.01
5815,2019,369076.97
5815,2020,573644.16
5815,2021,567618.98
5815,2022,542516
5817,2010,940395.99
5817,2011,942625.3
5817,2012,1099129.08
5817,2013,1075412.33
5817,2014,1063203.11
5817,2015,1083162.15
5817,2016,1148641.42
5817,2017,1198167.09
5817,2018,1267866
5817,2019,1031664.59
5817,2020,1160801.5
5817,2021,1188094.64
5817,2022,1091365.17
59,2010,350797.77
59,2011,358030.74
59,2012,402631.78
59,2013,374299.9
59,2014,383282.44
59,2015,394896.5
59,2016,405123.85
59,2017,415123.97
59,2018,428070.71
59,2019,173736.94
59,2020,251675.24
59,2021,193485.93
59,2022,118903.57
60,2010,30486.48
60,2011,34373.4
60,2012,40540.08
60,2013,27728.11
60,2014,23867.02
60,2015,24110.06
60,2016,24362.74
60,2017,24616.93
60,2018,25118.06
60,2019,42583.83
60,2020,34157.59
60,2021,43076.65
60,2022,45597.2
63,2010,13324.56
63,2011,8591.58
63,2012,16298.16
63,2013,11643.06
63,2014,12371.89
63,2015,12448.62
63,2016,12557.13
63,2017,12812.21
63,2018,13108.65
63,2019,18681.33
63,2020,25206.91
63,2021,25550.79
63,2022,25316.9
7,2014,1747.5
7,2015,1834.98
7,2016,1214.03
7,2017,1183.01
7,2018,2033.12
7,2020,895.54
7,2021,3017.02
7,2022,5481.5
70,2010,96.86
70,2011,96.3
70,2012,106.92
70,2013,121.1
70,2014,121.81
70,2015,105.98
70,2016,67.17
70,2017,71.66
70,2018,72.57
70,2019,194.59
70,2020,108.95
70,2021,122.58
70,2022,99.2
72,2014,732.78
72,2015,2293.92
72,2016,1408.92
72,2017,1732.3
72,2018,3774.86
72,2019,2013.38
72,2020,1275.9
72,2021,2078.82
72,2022,1163.58
73,2010,6778.64
73,2011,6485.67
73,2012,6018.57
73,2013,5160.33
73,2014,5771.59
73,2015,5764.81
73,2016,5659.8
73,2017,5268.42
73,2018,5680.05
73,2019,6128.45
73,2020,6161.88
73,2021,5980.27
73,2022,5254.54
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0.03
74,2015,1.79
74,2016,0
74,2017,0.01
74,2018,0
74,2019,0
74,2020,0.93
74,2021,0.24
74,2022,0.04
75,2010,131.95
75,2011,136
75,2012,181.18
75,2013,144.5
75,2014,272.36
75,2015,11.55
75,2016,182.93
75,2017,100.69
75,2018,109.4
75,2019,182.52
75,2020,88.89
75,2021,133.57
75,2022,0.87
79,2010,2701020
79,2011,2736420
79,2012,2924040
79,2013,2881560
79,2014,2902800
79,2015,2914811.48
79,2016,2550714.8
79,2017,2270605.23
79,2018,1539900
79,2019,1707894.77
79,2020,1663314.58
79,2021,1707736.54
79,2022,1975439.14
8,2010,40.13
8,2011,4.64
8,2012,55.28
8,2013,3.71
8,2014,1.98
8,2015,0.43
8,2016,0.9
8,2017,1.23
8,2018,1.74
8,2019,2.04
8,2020,0
8,2021,0.72
8,2022,1.62
83,2010,3.39
83,2011,0
83,2012,3.53
83,2013,3.62
83,2014,67.17
83,2015,0.66
83,2016,0.66
83,2017,0.66
83,2018,0.05
83,2019,0.66
83,2020,0.01
83,2021,4.39
83,2022,0
86,2010,3.54
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,1.32
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,1.12
86,2021,5.61
86,2022,4.09
89,2010,107200.11
89,2011,119358.64
89,2012,134704.1
89,2013,155130.03
89,2014,151532.36
89,2015,172406.04
89,2016,144409.42
89,2017,147602.89
89,2018,167799.45
89,2019,149926.74
89,2020,142500.84
89,2021,172685.84
89,2022,191613.01
9,2010,870024.24
9,2011,838209.74
9,2012,716427.4
9,2013,727853.5
9,2014,760279.42
9,2015,724840.7
9,2016,726504.28
9,2017,753677.01
9,2018,824627.97
9,2019,199852.56
9,2020,142661.13
9,2021,218476.48
9,2022,877564.61
90,2010,4276.86
90,2011,4372.66
90,2012,4469.82
90,2013,4570.86
90,2014,4675.75
90,2015,4793.62
90,2016,4922.08
90,2017,5060.07
90,2018,5205.48
90,2019,5359.09
90,2020,10906.61
90,2021,9987.46
90,2022,11403.02
91,2010,1093.03
91,2011,1328.05
91,2012,1155.48
91,2013,1187.45
91,2014,978.37
91,2015,1174.98
91,2016,1263.04
91,2017,780.19
91,2018,1368.31
91,2019,1314.76
91,2020,1301.66
91,2021,747.03
91,2022,117.27
93,2010,56.64
93,2011,453.12
93,2012,589.53
93,2013,1132.33
93,2014,471.98
93,2015,1368.06
93,2016,1665.67
93,2017,1677.56
93,2018,1667.77
93,2019,2855.33
93,2020,2855.32
93,2021,3923.64
93,2022,4112.9
95,2010,57603.63
95,2011,59478.71
95,2012,57572.72
95,2013,55716.75
95,2014,49535.53
95,2015,59096.65
95,2016,59252.67
95,2017,59619.62
95,2018,68153.04
95,2019,69327.04
95,2020,69915
95,2021,81433.81
95,2022,64319.76
96,2010,14534.32
96,2011,9709.86
96,2012,9754.79
96,2013,9788.75
96,2014,9818.1
96,2015,9884.53
96,2016,9955.66
96,2017,10017.34
96,2018,10902.99
96,2019,7518.97
96,2020,7826.47
96,2021,8615.42
96,2022,8252.78
97,2010,637200
97,2011,605340
97,2012,531000
97,2013,531000
97,2014,529437.77
97,2015,527976.18
97,2016,526629.07
97,2017,525378.94
97,2018,524173.51
97,2019,431179.43
97,2020,479562.55
97,2021,440513.7
97,2022,427236.21
