geo,year,scl_husked_rice_export_quantity
5403,2021,160555.66
5403,2022,139277.81
5404,2010,45787
5404,2011,89792
5404,2012,36808
5404,2013,49553
5404,2014,47480.2
5404,2015,59997.53
5404,2016,66862.66
5404,2017,80931.36
5404,2018,78378.65
5404,2019,76830.11
5404,2020,113424.51
5404,2021,87633.01
5404,2022,190549.8
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0.05
55,2015,1.52
55,2020,1.34
55,2021,0.02
55,2022,2.14
5500,2010,18747
5500,2011,25745
5500,2012,23551
5500,2013,57228
5500,2014,52862.07
5500,2015,20093.19
5500,2016,27130.84
5500,2017,33333.87
5500,2018,30556.97
5500,2019,8488.28
5500,2020,2689.51
5500,2021,19119.22
5500,2022,49638.36
5501,2010,18725
5501,2011,25548
5501,2012,23523
5501,2013,57192
5501,2014,52826.5
5501,2015,19898.99
5501,2016,27069.39
5501,2017,33321.69
5501,2018,30547.69
5501,2019,8487.67
5501,2020,2688.59
5501,2021,19119.22
5501,2022,49638.36
5502,2010,22
5502,2011,197
5502,2012,28
5502,2013,36
5502,2014,35.58
5502,2015,194.2
5502,2016,61.45
5502,2017,12.18
5502,2018,9.29
5502,2019,0.61
5502,2020,0.92
56,2019,45.9
56,2020,23.88
56,2021,10.57
56,2022,69.43
57,2010,0
57,2011,1
57,2012,2
57,2013,3
57,2014,8.51
57,2015,0.76
57,2016,2
57,2019,0.09
57,2020,0.01
57,2021,1
5707,2010,259766
5707,2011,304815
5707,2012,287594
5707,2013,238857
5707,2014,240552.51
5707,2015,248156.2
5707,2016,286590.76
5707,2017,308005.66
5707,2018,312208.62
5707,2019,292173.16
5707,2020,353585.33
5707,2021,288654.55
5707,2022,405609.82
58,2010,1
58,2011,2
58,2012,1
58,2013,100
58,2014,0.5
58,2015,0.03
58,2016,2.72
58,2018,1.5
58,2019,4.02
58,2020,5.97
58,2021,54.48
58,2022,72.96
5801,2010,31396
5801,2011,4875
5801,2012,429765
5801,2013,589562
5801,2014,1313309.98
5801,2015,1211819.22
5801,2016,641650.01
5801,2017,1667287.36
5801,2018,1502478.55
5801,2019,1524540.74
5801,2020,1078958.89
5801,2021,870318.45
5801,2022,1089081.45
5802,2010,53045
5802,2011,64040
5802,2012,97666
5802,2013,157046
5802,2014,185073.02
5802,2015,113067.28
5802,2016,319340.23
5802,2017,600321.75
5802,2018,443316.96
5802,2019,241755.49
5802,2020,205890.96
5802,2021,269217.16
5802,2022,263534.48
5803,2010,165583
5803,2011,94801
5803,2012,112671
5803,2013,197156
5803,2014,207207.16
5803,2015,194478.84
5803,2016,133182.85
5803,2017,184302.6
5803,2018,149150.32
5803,2019,134272.95
5803,2020,160757.8
5803,2021,147938.79
5803,2022,91339.74
5815,2010,33687
5815,2011,5597
5815,2012,11192
5815,2013,12974
5815,2014,18744.91
5815,2015,19956.47
5815,2016,214554.09
5815,2017,463299.4
5815,2018,301406.01
5815,2019,8722.52
5815,2020,5237.64
5815,2021,22687.74
5815,2022,10869.46
5817,2010,51185
5817,2011,30606
5817,2012,438739
5817,2013,655455
5817,2014,1414041.15
5817,2015,1260093.97
5817,2016,716814.35
5817,2017,1737003.04
5817,2018,1573268.52
5817,2019,1799243.39
5817,2020,1466803.57
5817,2021,1292171.35
5817,2022,1398721.67
59,2010,2102
59,2011,0
59,2012,227
59,2013,1547
59,2014,225
59,2015,1074
59,2016,958
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2017,8.84
60,2020,45.36
60,2021,1.38
63,2010,0
63,2011,9
63,2012,10
63,2013,7
63,2014,13.2
63,2015,30.82
63,2016,31.63
63,2017,65.99
63,2018,61.92
63,2019,62.52
63,2020,36.22
63,2021,35.08
63,2022,27.58
66,2010,22
66,2011,186
66,2012,20
66,2013,9
66,2014,35.58
66,2015,194.2
66,2016,61.45
66,2017,12.18
66,2018,9.29
66,2019,0.61
66,2020,0.89
67,2010,4
67,2011,2
67,2012,2
67,2013,7
67,2014,7.74
67,2015,6.62
67,2016,3.24
67,2017,19.95
67,2018,15.09
67,2019,2.75
67,2020,0.71
67,2021,4.73
67,2022,5.9
68,2010,7627
68,2011,6766
68,2012,5114
68,2013,10139
68,2014,5660.68
68,2015,7910.49
68,2016,3416.95
68,2017,2438.54
68,2018,3243.04
68,2019,3910.96
68,2020,3222.6
68,2021,4636.94
68,2022,4444.43
7,2014,0.03
7,2017,0.29
7,2018,0.1
7,2019,1270.62
7,2020,41.33
7,2021,5.57
7,2022,17.83
73,2010,0
73,2011,182
73,2012,80
73,2013,18
73,2014,220.3
73,2015,38.11
73,2016,38.48
73,2018,19.2
73,2019,133.9
73,2020,4.44
73,2021,0.7
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,2.54
74,2018,0.3
74,2021,40.44
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,2010,7019
79,2011,16627
79,2012,11248
79,2013,6245
79,2014,7929.85
79,2015,12664.86
79,2016,26517.98
79,2017,31522.4
79,2018,16653.5
79,2019,4615.84
79,2020,5161.19
79,2021,3346.55
79,2022,3388.99
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2015,0.12
80,2020,8.88
80,2022,1.56
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,272.65
81,2015,23.6
81,2016,2.41
81,2017,0.18
81,2018,0.15
81,2019,9.85
81,2020,7.61
81,2021,55.74
81,2022,84.86
84,2010,13827
84,2011,12797
84,2012,24864
84,2013,16884
84,2014,27482.37
84,2015,13055.7
84,2016,13691.32
84,2017,32877.49
84,2018,23806.97
84,2019,15402.03
84,2020,11950.49
84,2021,12861.61
84,2022,12610.8
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0.05
86,2016,76.49
86,2017,48.03
86,2022,0.01
89,2010,4
89,2011,4
89,2012,4
89,2013,169
89,2014,2.89
89,2015,1.5
9,2010,81786
9,2011,177621
9,2012,184345
9,2013,94804
9,2014,47794.93
9,2015,29897.54
9,2016,73892.24
9,2017,63426.58
9,2018,52981.18
9,2019,98634.42
9,2020,66883.51
9,2021,68725.49
9,2022,179965.38
90,2019,6
90,2021,0.02
91,2010,155762
91,2011,84031
91,2012,95635
91,2013,189198
91,2014,189199.71
91,2015,183310.29
91,2016,123525.87
91,2017,164746.33
91,2018,125518.36
91,2019,90698.68
91,2020,130670.22
91,2021,117980.99
91,2022,75741.54
93,2014,1.45
93,2015,33.17
93,2016,18.14
93,2017,8.85
93,2018,12.67
93,2019,44.5
93,2020,30.39
93,2021,11.35
93,2022,81.39
95,2010,506
95,2011,9
95,2012,0
95,2013,138
95,2016,45.68
96,2010,2
96,2011,13
96,2012,5
96,2013,5
96,2014,4.04
96,2015,14.24
96,2016,17.96
96,2017,16.54
96,2018,13.41
96,2019,18.19
96,2020,14.6
96,2021,18.35
96,2022,16.85
97,2010,3
97,2011,4
97,2012,40
97,2013,7
97,2014,3.25
97,2015,20.24
97,2016,25.2
97,2017,56.87
97,2018,39.59
97,2019,43.26
97,2020,46.85
97,2021,202.63
97,2022,148.9
98,2010,5
98,2011,2
98,2012,2
98,2013,4
98,2014,3.78
98,2015,3.94
98,2016,6.9
98,2017,8.97
98,2018,23.55
98,2019,16.6
98,2020,6.1
98,2021,2.68
98,2022,6.76
