geo,year,scl_meat_of_goat_fresh_or_chilled_stock_variation
50,2017,0
50,2018,0
50,2019,0
50,2020,0.43
50,2021,-0.43
50,2022,-0.43
5000,2010,227780.71
5000,2011,168544.16
5000,2012,139066.21
5000,2013,11464.35
5000,2014,-44119.66
5000,2015,65707.97
5000,2016,72962.79
5000,2017,117737.53
5000,2018,120336.76
5000,2019,106806.21
5000,2020,282894.37
5000,2021,186894.35
5000,2022,251147.78
5100,2010,8359.37
5100,2011,4918.26
5100,2012,7429.72
5100,2013,5225.63
5100,2014,-78595.52
5100,2015,-24258.24
5100,2016,-17296.85
5100,2017,8326.36
5100,2018,16096.6
5100,2019,-2242.31
5100,2020,14665.91
5100,2021,510.11
5100,2022,9745.99
5101,2010,5910.96
5101,2011,10475.68
5101,2012,13963.3
5101,2013,8504.69
5101,2014,5402.18
5101,2015,-1710.91
5101,2016,-17436.8
5101,2017,7932.73
5101,2018,10901.94
5101,2019,10788.77
5101,2020,9527.33
5101,2021,2608.48
5101,2022,3771.56
5102,2010,14.45
5102,2011,80.51
5102,2012,57.94
5102,2013,82.13
5102,2014,-2599.29
5102,2015,-720.73
5102,2016,2121
5102,2017,-2735.49
5102,2018,617.61
5102,2019,-4420.96
5102,2020,0
5102,2021,0
5102,2022,-406.28
5103,2010,3017.27
5103,2011,2716.84
5103,2012,3968.39
5103,2013,2674.59
5103,2014,-6674.5
5103,2015,-15930.13
5103,2016,-5340.57
5103,2017,2415
5103,2018,2552.98
5103,2019,14761.83
5103,2020,4836.72
5103,2021,-2163.1
5103,2022,6316.67
5104,2010,0
5104,2011,0
5104,2012,212.77
5104,2013,-202.17
5104,2014,-6573.07
5104,2015,-1283.41
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,92.42
5104,2020,106.75
5104,2021,64.72
5104,2022,64.04
5105,2010,-583.32
5105,2011,-8354.77
5105,2012,-10772.68
5105,2013,-5833.61
5105,2014,-68150.84
5105,2015,-4613.06
5105,2016,3359.52
5105,2017,714.12
5105,2018,2024.07
5105,2019,-23464.37
5105,2020,195.11
5105,2021,0
5105,2022,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0.2
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,1694.54
5200,2011,5415.14
5200,2012,3818.64
5200,2013,1346.32
5200,2014,-4014.33
5200,2015,-3050.49
5200,2016,3298.86
5200,2017,6630.08
5200,2018,7482.46
5200,2019,467.6
5200,2020,16.14
5200,2021,-3466.52
5200,2022,3941.25
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,-21.33
5203,2020,-51.96
5203,2021,-3466.5
5203,2022,0
5204,2010,1101.32
5204,2011,5378.28
5204,2012,1879.75
5204,2013,-492.07
5204,2014,-2806.33
5204,2015,-4208.86
5204,2016,-1047.39
5204,2017,-4.6
5204,2018,-0.05
5204,2019,0
5204,2020,0.96
5204,2021,0.11
5204,2022,0.1
5206,2010,395.82
5206,2011,56.09
5206,2012,732.94
5206,2013,295
5206,2014,-424.77
5206,2015,-136.72
5206,2016,856.02
5206,2017,838.6
5206,2018,566.76
5206,2019,488.93
5206,2020,67.15
5206,2021,-0.12
5206,2022,-0.34
5207,2010,197.39
5207,2011,-19.22
5207,2012,1205.94
5207,2013,1543.38
5207,2014,-783.22
5207,2015,1295.1
5207,2016,3490.23
5207,2017,5796.08
5207,2018,6915.75
5207,2019,0
5207,2020,0
5207,2021,0
5207,2022,3941.49
53,2010,0
53,2011,513.31
53,2012,483.65
53,2013,93.04
53,2014,-660.52
53,2015,-429.48
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,218183.75
5300,2011,159511.05
5300,2012,127404.68
5300,2013,3918.65
5300,2014,51248.12
5300,2015,91733.42
5300,2016,84005.41
5300,2017,100365.07
5300,2018,93816.19
5300,2019,106448.47
5300,2020,263496.56
5300,2021,188759.7
5300,2022,232925.9
5301,2010,840.27
5301,2011,628.97
5301,2012,-90.67
5301,2013,-995.52
5301,2014,357.16
5301,2015,-22.35
5301,2016,-587.43
5301,2017,-1305.71
5301,2018,-1056.18
5301,2019,231.51
5301,2020,239.48
5301,2021,-753.56
5301,2022,0
5302,2010,213760.39
5302,2011,146216.42
5302,2012,63591.36
5302,2013,-30451.12
5302,2014,63987.55
5302,2015,81403.68
5302,2016,75318.26
5302,2017,71070.33
5302,2018,71727.05
5302,2019,73112.12
5302,2020,104228.42
5302,2021,27783.53
5302,2022,85884.4
5303,2010,14652.24
5303,2011,13299.27
5303,2012,63886.21
5303,2013,35638.87
5303,2014,-36391.2
5303,2015,-11870.38
5303,2016,-24600.46
5303,2017,589.3
5303,2018,2047.36
5303,2019,-9018.45
5303,2020,134762.85
5303,2021,141493.94
5303,2022,143917.78
5304,2010,6630.38
5304,2011,12095.72
5304,2012,5420.54
5304,2013,-23.84
5304,2014,-931.05
5304,2015,-4252.81
5304,2016,2905.54
5304,2017,3852.52
5304,2018,3980.78
5304,2019,41641.93
5304,2020,2112.66
5304,2021,3.95
5304,2022,2839.64
5305,2010,-17699.53
5305,2011,-12729.32
5305,2012,-5402.77
5305,2013,-249.74
5305,2014,24225.65
5305,2015,26475.29
5305,2016,30969.5
5305,2017,26158.64
5305,2018,17117.18
5305,2019,481.36
5305,2020,22153.14
5305,2021,20231.83
5305,2022,284.09
54,2010,-1.24
54,2011,0.72
54,2012,-0.3
54,2013,-1.8
54,2014,20.04
54,2015,88.36
54,2016,92.3
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,-452.95
5400,2011,-1297.08
5400,2012,418.01
5400,2013,974.49
5400,2014,-12745.78
5400,2015,1292.55
5400,2016,2955.42
5400,2017,2416.11
5400,2018,1940.65
5400,2019,3131.93
5400,2020,1215.81
5400,2021,1090.7
5400,2022,1851.27
5401,2010,-440.29
5401,2011,-713.99
5401,2012,276.28
5401,2013,797.95
5401,2014,-686.48
5401,2015,791.96
5401,2016,2643.66
5401,2017,1824.86
5401,2018,1103.63
5401,2019,2328.23
5401,2020,379.73
5401,2021,319.28
5401,2022,366.2
5402,2010,-0.41
5402,2011,-32.76
5402,2012,-7.23
5402,2013,42.93
5402,2014,-84.63
5402,2015,65.34
5402,2016,79.12
5402,2017,47.67
5402,2018,47.43
5402,2019,28.65
5402,2020,40.44
5402,2021,40.96
5402,2022,40.7
5403,2010,-90.21
5403,2011,-196.73
5403,2012,111.1
5403,2013,142.24
5403,2014,-12047.56
5403,2015,608.88
5403,2016,-70.43
5403,2017,310.53
5403,2018,248.95
5403,2019,594.74
5403,2020,596.66
5403,2021,506.05
5403,2022,582.15
5404,2010,77.96
5404,2011,-353.6
5404,2012,37.86
5404,2013,-8.63
5404,2014,72.89
5404,2015,-173.63
5404,2016,303.07
5404,2017,233.04
5404,2018,540.64
5404,2019,180.31
5404,2020,198.98
5404,2021,224.41
5404,2022,862.22
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,-0.15
55,2020,-0.18
55,2021,-0.12
55,2022,-0.13
5500,2010,-3.99
5500,2011,-3.22
5500,2012,-4.85
5500,2013,-0.74
5500,2014,-12.15
5500,2015,-9.27
5500,2016,-0.05
5500,2017,-0.09
5500,2018,1000.85
5500,2019,-999.48
5500,2020,3499.95
5500,2021,0.37
5500,2022,2683.36
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,1000
5501,2019,-1000
5501,2020,3500
5501,2021,0
5501,2022,2683.29
5502,2010,0.94
5502,2011,0.88
5502,2012,-2.06
5502,2013,-3.82
5502,2014,-4.24
5502,2015,0.21
5502,2016,0.16
5502,2017,0.12
5502,2018,0.85
5502,2019,0.12
5502,2020,0
5502,2021,0
5502,2022,0
5503,2019,0.41
5503,2020,-0.05
5503,2021,0.37
5503,2022,0.07
5504,2010,-4.93
5504,2011,-4.1
5504,2012,-2.79
5504,2013,3.08
5504,2014,-7.91
5504,2015,-9.49
5504,2016,-0.21
5504,2017,-0.21
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
56,2010,0
56,2011,0
56,2012,94.09
56,2013,107.89
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
56,2020,11.43
56,2021,0
56,2022,0
5707,2010,-476.78
5707,2011,-1263.61
5707,2012,787.27
5707,2013,1027.23
5707,2014,-11639.22
5707,2015,1049.41
5707,2016,1676.04
5707,2017,1634.84
5707,2018,1201.08
5707,2019,1304.43
5707,2020,1184.42
5707,2021,1067
5707,2022,1822.63
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,18764.61
5801,2011,24033.55
5801,2012,17833.13
5801,2013,383.54
5801,2014,-23904.16
5801,2015,-33544.11
5801,2016,-25380.95
5801,2017,9478.7
5801,2018,10738.18
5801,2019,28299.75
5801,2020,14529.03
5801,2021,443.25
5801,2022,9680.4
5802,2010,1776.21
5802,2011,9957.24
5802,2012,9590.15
5802,2013,1001.56
5802,2014,-7255.95
5802,2015,13355.65
5802,2016,9338.19
5802,2017,9009.35
5802,2018,10390.34
5802,2019,-23604.23
5802,2020,39848.54
5802,2021,1919.65
5802,2022,13199.18
5803,2010,369.58
5803,2011,124.66
5803,2012,750.99
5803,2013,323.92
5803,2014,-533.5
5803,2015,-168.1
5803,2016,854.88
5803,2017,838.37
5803,2018,567.54
5803,2019,489.42
5803,2020,66.85
5803,2021,0.25
5803,2022,-0.27
5815,2010,9453.92
5815,2011,16780.88
5815,2012,15909.03
5815,2013,2527
5815,2014,-15645.78
5815,2015,-16845.14
5815,2016,-21449.47
5815,2017,8859.96
5815,2018,9502.63
5815,2019,-15004.43
5815,2020,14840
5815,2021,-556.75
5815,2022,9198.14
5817,2010,14085.13
5817,2011,26471.23
5817,2012,21170.49
5817,2013,8343.95
5817,2014,-19402.42
5817,2015,-18914.79
5817,2016,-30993.65
5817,2017,15378.41
5817,2018,17418.54
5817,2019,30496.39
5817,2020,179496.13
5817,2021,142003.92
5817,2022,163027
59,2010,3586.59
59,2011,3327.45
59,2012,3196.97
59,2013,253.2
59,2014,-2634.89
59,2015,-7729.31
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,5.11
59,2021,2.13
59,2022,1.54
60,2010,0.23
60,2011,-0.34
60,2012,0
60,2013,0.34
60,2014,-1.89
60,2015,-3.58
60,2016,-8.32
60,2017,-4.52
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2010,-23
63,2011,0
63,2012,0
63,2013,0
63,2014,9.84
63,2015,-0.23
63,2016,-1.35
63,2017,-1.6
63,2018,-0.9
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,0
67,2011,0
67,2012,0
67,2013,1.2
67,2014,-1.2
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,170.07
68,2011,-324.97
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,161.64
7,2020,0
7,2021,0
7,2022,-406.28
70,2010,-4.93
70,2011,-4.1
70,2012,-2.79
70,2013,3.08
70,2014,-7.91
70,2015,-9.49
70,2016,-0.21
70,2017,-0.21
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2010,0
73,2011,4
73,2012,0.24
73,2013,0.09
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,-4.09
73,2021,0
73,2022,0
74,2010,14.45
74,2011,-2.25
74,2012,-11.66
74,2013,14.48
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2014,-79.4
79,2015,-29
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
81,2010,1401.86
81,2011,588.71
81,2012,-5.07
81,2013,-12.66
81,2014,298.12
81,2015,731.67
81,2016,-2.64
81,2017,-3069.47
81,2018,3319.2
81,2019,0
81,2020,0
81,2021,0
81,2022,0
84,2014,-9926
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,504.85
84,2020,352.4
84,2021,348.78
84,2022,399.55
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,-6.34
89,2011,-7.15
89,2012,-22.95
89,2013,-22.85
89,2014,-115.6
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0.35
89,2021,0.11
89,2022,0.1
9,2010,38.19
9,2011,20.8
9,2012,797.09
9,2013,1029.47
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
9,2020,0
9,2021,0
9,2022,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,441.3
90,2015,617.55
90,2016,1304.71
90,2017,872.57
90,2018,297.68
90,2019,-1997.57
90,2020,0
90,2021,0
90,2022,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
93,2010,370.76
93,2011,87.43
93,2012,-18.72
93,2013,-254.51
93,2014,101.64
93,2015,376.93
93,2016,835.94
93,2017,756.8
93,2018,513.76
93,2019,488.67
93,2020,0
93,2021,0
93,2022,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0.22
95,2021,0
95,2022,0
96,2010,0
96,2011,0
96,2012,80.93
96,2013,334.67
96,2014,-175.04
96,2015,-240.56
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,0
97,2014,-30.53
97,2015,-2.07
97,2016,0
97,2017,8.21
97,2018,-8.21
97,2019,0
97,2020,0
97,2021,0
97,2022,0
98,2014,564.74
98,2015,368.85
98,2016,30.03
98,2017,196.26
98,2018,0
98,2019,0
98,2020,71.73
98,2021,0
98,2022,0
