geo,year,scl_meat_of_pig_with_the_bone_fresh_or_chilled_export_quantity
60,2011,0
60,2012,0
60,2013,0
60,2014,0.41
60,2015,1.9
60,2016,1.08
60,2017,1.11
60,2018,0.38
60,2019,0.17
63,2010,2611
63,2011,2257
63,2012,5180
63,2013,4043
63,2014,3112.7
63,2015,4512.08
63,2016,4417.22
63,2017,3574.41
63,2018,4607.71
63,2019,6067.83
63,2020,6432.32
63,2021,5117.95
63,2022,7196
66,2010,6
66,2011,30
66,2012,7
66,2013,6
66,2014,8.94
66,2015,10.17
66,2016,10.21
66,2017,5.93
66,2018,0.43
66,2019,0.46
66,2020,4.79
66,2021,10.05
66,2022,9.15
67,2010,7113
67,2011,6490
67,2012,9331
67,2013,12779
67,2014,8438.82
67,2015,11663.96
67,2016,11674.39
67,2017,9826.81
67,2018,7223.07
67,2019,16006.3
67,2020,26199.97
67,2021,24285.15
67,2022,18018.93
68,2010,264167
68,2011,252019
68,2012,393237
68,2013,388066
68,2014,354361.39
68,2015,335632.84
68,2016,348138.71
68,2017,347992.62
68,2018,353934.98
68,2019,398514.5
68,2020,400537.11
68,2021,417598.38
68,2022,377113.25
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2015,0.01
7,2019,2.2
7,2020,1.37
7,2021,0.51
7,2022,0.49
73,2010,12
73,2011,9
73,2012,26
73,2013,17
73,2014,43.54
73,2015,53.51
73,2016,105.89
73,2017,0.59
73,2018,172.63
73,2019,339.32
73,2020,454.7
73,2021,1672.64
73,2022,1845.45
74,2010,0
74,2011,0
74,2012,0
74,2013,0
79,2010,571337
79,2011,645499
79,2012,953126
79,2013,925928
79,2014,968100.14
79,2015,962161.6
79,2016,1037659.23
79,2017,999497.66
79,2018,925368.38
79,2019,946400.52
79,2020,952473.14
79,2021,845674.37
79,2022,726021.94
8,2014,0.15
8,2016,0.01
8,2021,0.02
8,2022,0.05
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,38.76
80,2017,5.59
80,2019,384.71
80,2020,161.04
80,2021,70.17
80,2022,358.78
81,2010,0
81,2011,0
81,2012,47
81,2013,0
81,2014,153.52
81,2016,3.21
81,2022,0.01
83,2016,0.06
84,2010,966
84,2011,1292
84,2012,3828
84,2013,3195
84,2014,2402.13
84,2015,2304.22
84,2016,2432.68
84,2017,3162.44
84,2018,4020.79
84,2019,3173.76
84,2020,3759.07
84,2021,2743.96
84,2022,2355.11
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,2010,268
89,2011,598
89,2012,0
89,2013,0
89,2021,0.55
89,2022,1.99
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,27
9,2017,857.59
9,2018,5815.58
9,2019,5891.76
9,2020,10963.79
9,2021,8778.36
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0.01
91,2016,0.01
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2016,0.35
95,2019,27.42
96,2010,97582
96,2011,86364
96,2012,75719
96,2013,76000
96,2014,136594.37
96,2015,86041.47
96,2016,128219.07
96,2017,136269.74
96,2018,37151.28
96,2019,26372.37
96,2020,18531.47
96,2021,22452.15
96,2022,23669.99
97,2010,59186
97,2011,62266
97,2012,77818
97,2013,73206
97,2014,64184.26
97,2015,62776.38
97,2016,57953.04
97,2017,52954.41
97,2018,59980.39
97,2019,78341.2
97,2020,79093.75
97,2021,81591.59
97,2022,89478.62
98,2010,788
98,2011,124
98,2012,96
98,2013,971
98,2014,1586.77
98,2015,4407.14
98,2016,4325.36
98,2017,2716.27
98,2018,2704.54
98,2019,3371.67
98,2020,2972.37
98,2021,4446.02
98,2022,5693.46
99,2010,152
99,2011,18
99,2012,0
99,2013,0
99,2014,132.27
99,2015,153.47
99,2016,54.03
99,2017,2.67
99,2018,121.52
99,2019,0.39
99,2020,6.13
99,2021,0.54
99,2022,0.15
