geo,year,scl_goat_fat_unrendered_loss
5400,2021,190.86
5400,2022,224.91
5401,2014,12.01
5401,2015,12.11
5401,2016,12.77
5401,2017,12.6
5401,2018,27.84
5401,2019,27.93
5401,2020,24.66
5401,2021,26.77
5401,2022,23.77
5402,2018,1.02
5402,2019,1.09
5402,2020,1.07
5402,2021,1.01
5402,2022,0.96
5403,2010,23.55
5403,2011,22.62
5403,2012,21.44
5403,2013,21.65
5403,2014,28.35
5403,2015,30.07
5403,2016,30.13
5403,2017,30.11
5403,2018,146.15
5403,2019,139.12
5403,2020,125.78
5403,2021,123.37
5403,2022,161.01
5404,2010,47.98
5404,2011,47.56
5404,2012,50.35
5404,2013,49.03
5404,2014,48
5404,2015,48.37
5404,2016,46.56
5404,2017,43.89
5404,2018,56.72
5404,2019,37.89
5404,2020,38.32
5404,2021,39.72
5404,2022,39.17
55,2010,0.1
55,2011,0.1
55,2012,0.1
55,2013,0.1
55,2014,0.1
55,2015,0.1
55,2016,0.1
55,2017,0.1
55,2018,0.1
55,2019,0.09
55,2020,0.09
55,2021,0.09
55,2022,0.09
5500,2010,0.59
5500,2011,0.41
5500,2012,0.35
5500,2013,0.46
5500,2014,148.84
5500,2015,145.97
5500,2016,150.68
5500,2017,149.4
5500,2018,132.82
5500,2019,101.68
5500,2020,132.36
5500,2021,116.95
5500,2022,155.65
5501,2014,148.48
5501,2015,145.64
5501,2016,150.36
5501,2017,148.87
5501,2018,132.16
5501,2019,101.1
5501,2020,131.83
5501,2021,116.41
5501,2022,155.08
5502,2010,0.59
5502,2011,0.41
5502,2012,0.35
5502,2013,0.46
5502,2014,0.36
5502,2015,0.32
5502,2016,0.32
5502,2017,0.53
5502,2018,0.55
5502,2019,0.47
5502,2020,0.42
5502,2021,0.43
5502,2022,0.46
5504,2018,0.11
5504,2019,0.11
5504,2020,0.11
5504,2021,0.11
5504,2022,0.11
56,2018,0.84
56,2019,0.8
56,2020,0.8
56,2021,0.81
56,2022,0.81
5707,2010,48.1
5707,2011,47.68
5707,2012,50.47
5707,2013,49.15
5707,2014,48.51
5707,2015,48.91
5707,2016,47.03
5707,2017,44.53
5707,2018,175.62
5707,2019,164.03
5707,2020,149.34
5707,2021,153.99
5707,2022,188.37
58,2010,1.92
58,2011,1.54
58,2012,1.75
58,2013,1.9
58,2014,0.38
58,2015,0.47
58,2016,0.65
58,2017,0.76
58,2018,0.33
58,2019,0.52
58,2020,0.26
58,2021,1.07
58,2022,0.44
5801,2010,1983.25
5801,2011,2103.63
5801,2012,2354.47
5801,2013,2455.96
5801,2014,2564.25
5801,2015,2505.84
5801,2016,2589.62
5801,2017,2854.93
5801,2018,2901.45
5801,2019,2966.48
5801,2020,2847.88
5801,2021,2758.89
5801,2022,2868.78
5802,2010,1005
5802,2011,1047.96
5802,2012,1091.87
5802,2013,1137.81
5802,2014,1168.31
5802,2015,1200.4
5802,2016,1236.34
5802,2017,1366.87
5802,2018,1415.47
5802,2019,1461.67
5802,2020,1547.78
5802,2021,1437.28
5802,2022,1526.07
5803,2010,7.12
5803,2011,6.8
5803,2012,6.73
5803,2013,6.89
5803,2014,7.21
5803,2015,7.25
5803,2016,7.91
5803,2017,8.49
5803,2018,14.98
5803,2019,11.95
5803,2020,11.74
5803,2021,14.72
5803,2022,13.52
5815,2010,1294.95
5815,2011,1389.65
5815,2012,1621.41
5815,2013,1703.54
5815,2014,1787.43
5815,2015,1749.13
5815,2016,1778.97
5815,2017,1901.25
5815,2018,1958.88
5815,2019,2024.26
5815,2020,2115.76
5815,2021,2071.12
5815,2022,2168.88
5817,2010,3191.23
5817,2011,3349.82
5817,2012,3633.95
5817,2013,3795.61
5817,2014,3930.36
5817,2015,3866.53
5817,2016,3972.98
5817,2017,4801.63
5817,2018,4948.46
5817,2019,5032.24
5817,2020,5056.66
5817,2021,4978.68
5817,2022,5162.33
59,2018,71.74
59,2019,18.15
59,2020,18.97
59,2021,28.07
59,2022,20.34
60,2018,0.16
60,2019,0.16
60,2020,0.16
60,2021,0.15
60,2022,0.15
63,2018,0.03
63,2019,0.04
63,2020,0.02
63,2021,0.02
63,2022,0.02
66,2010,0.44
66,2011,0.26
66,2012,0.19
66,2013,0.3
66,2014,0.2
66,2015,0.16
66,2016,0.15
66,2017,0.36
66,2018,0.38
66,2019,0.36
66,2020,0.31
66,2021,0.36
66,2022,0.41
67,2019,0.02
67,2020,0.04
68,2010,47.98
68,2011,47.56
68,2012,50.35
68,2013,49.03
68,2014,48
68,2015,48.37
68,2016,46.56
68,2017,43.89
68,2018,45.82
68,2019,24.88
68,2020,24.36
68,2021,24.68
68,2022,24.92
7,2010,18.86
7,2011,19.43
7,2012,19.68
7,2013,20.5
7,2014,20.84
7,2015,20.05
7,2016,20.64
7,2017,22.15
7,2018,21.93
7,2019,22.66
7,2020,23.13
7,2021,21.93
7,2022,22.18
70,2018,0.11
70,2019,0.11
70,2020,0.11
70,2021,0.11
70,2022,0.11
73,2010,0.09
73,2011,0.07
73,2012,0.04
73,2013,0.04
73,2014,0.04
73,2015,0.04
73,2016,0.04
73,2017,0.05
73,2018,0.04
73,2019,0.04
73,2021,0
75,2010,1.38
75,2011,1.26
75,2012,1.29
75,2013,1.34
75,2014,1.59
75,2015,1.7
75,2016,1.62
75,2017,1.56
75,2018,1.57
75,2019,1.44
75,2020,1.44
75,2021,1.62
75,2022,1.67
79,2019,0
8,2010,0.01
8,2011,0.07
8,2012,0
8,2013,0.03
8,2014,0.03
8,2015,0.02
8,2016,0.03
8,2017,0.03
8,2018,0.01
8,2019,0.01
8,2020,0.01
8,2021,0.01
8,2022,0.01
81,2018,0
81,2019,0
84,2018,65.35
84,2019,72.44
84,2020,60.87
84,2021,60.43
84,2022,93.45
86,2010,0.05
86,2011,0.05
86,2012,0.05
86,2013,0.04
86,2014,0.04
86,2015,0.04
86,2016,0.04
86,2017,0.04
86,2018,0.04
86,2019,0.04
86,2020,0.04
86,2021,0.04
86,2022,0.04
89,2010,11.33
89,2011,11.52
89,2012,11.46
89,2013,11.73
89,2014,11.84
89,2015,11.61
89,2016,12.15
89,2017,12.25
89,2018,11.42
89,2019,11
89,2020,10.98
89,2021,9.88
89,2022,9.65
9,2018,0
9,2019,0
90,2010,9.24
90,2011,9.86
90,2012,10.52
90,2013,11.23
90,2014,11.98
90,2015,12.16
90,2016,14.14
90,2017,15.94
90,2018,16.52
90,2019,16.71
90,2020,17.8
90,2021,17.07
90,2022,18.46
91,2018,0
91,2019,0
93,2010,4.21
93,2011,4.21
93,2012,4.25
93,2013,4.25
93,2014,4.64
93,2015,4.66
93,2016,5.17
93,2017,5.47
93,2018,5.13
93,2019,3.64
93,2020,3.86
93,2021,3.64
93,2022,3.8
95,2010,0.28
95,2011,0.29
95,2012,0.3
95,2013,0.29
95,2014,0.29
95,2015,0.27
95,2016,0.28
95,2017,0.3
95,2018,0.29
95,2019,0.28
95,2020,0.28
95,2021,0.28
95,2022,0.28
96,2018,0.09
96,2019,0.17
96,2020,3.99
96,2021,3.11
96,2022,3.04
97,2014,0.4
97,2015,0.41
97,2016,0.35
97,2017,0.51
97,2018,0.46
97,2019,0.51
97,2020,0.18
97,2021,0.22
97,2022,0.22
