geo,year,scl_alcohol_non_food_import_quantity
59,2016,1534
59,2017,3087
59,2018,673
59,2019,3815
60,2010,7467
60,2011,5810
60,2012,99604
60,2013,44720
60,2014,9553
60,2015,4723
60,2016,4958
60,2017,4335
60,2018,5599
60,2019,5672
63,2010,2842
63,2011,1901
63,2012,2781
63,2013,3198
63,2014,3889
63,2015,3679
63,2016,4102
63,2017,2679
63,2018,2625
63,2019,4355
66,2010,1
66,2011,0
66,2012,1
66,2013,1
66,2014,2
66,2015,3
66,2016,6
66,2017,3
66,2018,16
66,2019,11
67,2010,95099
67,2011,22761
67,2012,84186
67,2013,22572
67,2014,28315
67,2015,40185
67,2016,18533
67,2017,15064
67,2018,28962
67,2019,73317
68,2010,161707
68,2011,190676
68,2012,131608
68,2013,173649
68,2014,200046
68,2015,198727
68,2016,155241
68,2017,245179
68,2018,248781
68,2019,392396
7,2014,37498
7,2015,30560
7,2016,18392
7,2017,37475
7,2018,34832
7,2019,39407
70,2010,14
70,2011,14
70,2012,10
70,2013,11
70,2014,11
70,2015,9
70,2016,11
70,2017,21
70,2018,10
70,2019,25
72,2010,3
72,2011,1
72,2012,4
72,2013,1
72,2014,36
72,2015,1
72,2016,9
72,2017,3
72,2018,26501
72,2019,4269
73,2010,3882
73,2011,5410
73,2012,4283
73,2013,5935
73,2014,6826
73,2015,5333
73,2016,11236
73,2017,11720
73,2018,23633
73,2019,8253
74,2010,351
74,2011,417
74,2012,433
74,2013,527
74,2014,441
74,2015,487
74,2016,999
74,2017,529
74,2018,890
74,2019,1042
75,2010,74
75,2011,4
75,2012,7
75,2013,14
75,2014,11
75,2015,1
75,2016,10
75,2017,12
75,2018,2
79,2010,1097836
79,2011,1102203
79,2012,1186103
79,2013,1062663
79,2014,927970
79,2015,922361
79,2016,872334
79,2017,961771
79,2018,1102518
79,2019,1271202
8,2010,83
8,2011,45
8,2012,3
8,2013,2
8,2014,82
8,2015,29
8,2016,7
8,2017,2
8,2018,2
8,2019,13
80,2010,158
80,2011,239
80,2012,175
80,2013,179
80,2014,247
80,2015,204
80,2016,226
80,2017,239
80,2018,284
80,2019,296
81,2010,27457
81,2011,46914
81,2012,34063
81,2013,37947
81,2014,81065
81,2015,43288
81,2016,24170
81,2017,51445
81,2018,55568
81,2019,79471
83,2010,11
83,2011,1
83,2012,8
83,2013,0
83,2014,2
83,2015,14
83,2016,7
83,2017,2
83,2018,2
83,2019,11
84,2010,15447
84,2011,20590
84,2012,25622
84,2013,24508
84,2014,23609
84,2015,23244
84,2016,21823
84,2017,24288
84,2018,24970
84,2019,37312
86,2010,78
86,2011,15
86,2012,5
86,2013,11
86,2014,24
86,2015,178
86,2016,90
86,2017,15
86,2018,33
86,2019,36
89,2010,38
89,2011,34
89,2012,32
89,2013,95
89,2014,218
89,2015,364
89,2016,445
89,2017,514
89,2018,474
89,2019,190
9,2010,6321
9,2011,22058
9,2012,9826
9,2013,985
9,2014,809
9,2015,572
9,2016,4006
9,2017,15526
9,2018,26195
9,2019,2479
90,2010,3890
90,2011,3761
90,2012,4374
90,2013,6760
90,2014,3916
90,2015,6112
90,2016,4500
90,2017,5614
90,2018,5622
90,2019,3614
91,2010,301
91,2011,318
91,2012,68
91,2013,102
91,2014,125
91,2015,122
91,2016,228
91,2017,183
91,2018,391
91,2019,1023
93,2010,600
93,2011,865
93,2012,865
93,2013,865
93,2014,5059
93,2015,357
93,2016,521
93,2017,630
93,2018,855
93,2019,1614
95,2010,1849
95,2011,847
95,2012,576
95,2013,778
95,2014,1296
95,2015,1687
95,2016,1868
95,2017,1609
95,2018,2126
95,2019,1899
96,2010,707
96,2011,631
96,2012,561
96,2013,700
96,2014,598
96,2015,670
96,2016,514
96,2017,624
96,2018,610
96,2019,592
97,2010,47693
97,2011,50608
97,2012,38517
97,2013,29421
97,2014,45884
97,2015,41118
97,2016,36900
97,2017,34502
97,2018,32637
97,2019,31941
98,2010,1602
98,2011,2821
98,2012,1976
98,2013,3083
98,2014,5121
98,2015,5413
98,2016,6427
98,2017,8430
98,2018,10407
98,2019,10381
99,2010,320
99,2011,347
99,2012,412
99,2013,612
99,2014,536
99,2015,4524
99,2016,5185
99,2017,2947
99,2018,1232
99,2019,1169
