geo,year,scl_other_oil_of_vegetable_origin_crude_n_e_c_export_quantity
5104,2019,3863.72
5104,2020,5232.39
5104,2021,5658.81
5104,2022,3740.59
5105,2010,8737
5105,2011,19567
5105,2012,16332
5105,2013,30129
5105,2014,70719.72
5105,2015,52398.61
5105,2016,54253.77
5105,2017,76385.43
5105,2018,105718.81
5105,2019,79627.01
5105,2020,108706.37
5105,2021,87659.23
5105,2022,94003.94
52,2010,0
52,2011,142
52,2012,0
52,2013,41
52,2014,35.87
52,2015,0
52,2016,0.3
52,2017,0.61
52,2018,0.59
52,2019,2.28
52,2020,0.93
52,2021,0
5200,2010,141125
5200,2011,149907
5200,2012,124159
5200,2013,143575
5200,2014,113012.15
5200,2015,115817.36
5200,2016,142378.68
5200,2017,170688.83
5200,2018,179668.97
5200,2019,213984.77
5200,2020,211194.53
5200,2021,173223.6
5200,2022,150884.44
5203,2010,120066
5203,2011,126897
5203,2012,103341
5203,2013,122306
5203,2014,87672.11
5203,2015,79726.86
5203,2016,103970.11
5203,2017,129462.42
5203,2018,127988.64
5203,2019,161384.55
5203,2020,151492.53
5203,2021,116216.34
5203,2022,87340.32
5204,2010,3168
5204,2011,1554
5204,2012,2539
5204,2013,3467
5204,2014,7147.03
5204,2015,7620.39
5204,2016,13055.86
5204,2017,16466.75
5204,2018,29500.72
5204,2019,29528.42
5204,2020,27901.15
5204,2021,25562.61
5204,2022,29566.85
5206,2010,25
5206,2011,16
5206,2012,25
5206,2013,38
5206,2014,52.76
5206,2015,66.61
5206,2016,38.94
5206,2017,53.36
5206,2018,26
5206,2019,88.24
5206,2020,1955.36
5206,2021,2004.59
5206,2022,1384.51
5207,2010,17866
5207,2011,21440
5207,2012,18254
5207,2013,17764
5207,2014,18140.26
5207,2015,28403.51
5207,2016,25313.77
5207,2017,24706.31
5207,2018,22153.61
5207,2019,22983.56
5207,2020,29845.49
5207,2021,29440.07
5207,2022,32592.76
53,2010,583
53,2011,613
53,2012,2548
53,2013,181
53,2014,8.81
53,2015,1469.04
53,2016,6808.12
53,2017,4030.68
53,2018,9070.39
53,2019,5040.52
53,2020,11435.51
53,2021,5338.88
53,2022,2251.11
5300,2010,63988
5300,2011,55092
5300,2012,75140
5300,2013,59943
5300,2014,92690.57
5300,2015,125527.02
5300,2016,88943.22
5300,2017,145676.57
5300,2018,149623.11
5300,2019,214907.09
5300,2020,215297.04
5300,2021,246186.55
5300,2022,244439.93
5301,2010,80
5301,2011,0
5301,2012,6
5301,2013,0
5301,2014,4.94
5301,2015,0.75
5301,2016,1.3
5301,2017,6.52
5301,2018,8.62
5301,2019,5.12
5301,2020,4.11
5301,2021,7.37
5301,2022,16.56
5302,2010,17110
5302,2011,16312
5302,2012,15688
5302,2013,14140
5302,2014,13080.7
5302,2015,16997.76
5302,2016,14417.3
5302,2017,14758.66
5302,2018,16786.48
5302,2019,16086.89
5302,2020,16948.48
5302,2021,17053.97
5302,2022,13340.76
5303,2010,19767
5303,2011,15832
5303,2012,13151
5303,2013,10551
5303,2014,10159.3
5303,2015,22043.08
5303,2016,17383.99
5303,2017,18212.21
5303,2018,24698.65
5303,2019,94855.66
5303,2020,134006.94
5303,2021,151391.49
5303,2022,147403.72
5304,2010,8983
5304,2011,9346
5304,2012,11145
5304,2013,7670
5304,2014,12207.14
5304,2015,57273.34
5304,2016,49484.58
5304,2017,73980.69
5304,2018,74484.4
5304,2019,78425.17
5304,2020,37153.43
5304,2021,62028.77
5304,2022,76772.64
5305,2010,18048
5305,2011,13602
5305,2012,35150
5305,2013,27582
5305,2014,57238.49
5305,2015,29212.09
5305,2016,7656.05
5305,2017,38718.5
5305,2018,33644.97
5305,2019,25534.26
5305,2020,27184.08
5305,2021,15704.94
5305,2022,6906.24
54,2010,36935
54,2011,40066
54,2012,40178
54,2013,36150
54,2014,57479.5
54,2015,59344.6
54,2016,56579.23
54,2017,51032.89
54,2018,60932.51
54,2019,57980.22
54,2020,50748.02
54,2021,49648.11
54,2022,44440.97
5400,2010,156204
5400,2011,198689
5400,2012,181449
5400,2013,207497
5400,2014,276302.09
5400,2015,272599.62
5400,2016,255053.81
5400,2017,267546.97
5400,2018,296408.86
5400,2019,280660.73
5400,2020,325848.04
5400,2021,314555.56
5400,2022,323803.78
5401,2010,4775
5401,2011,2035
5401,2012,2683
5401,2013,2703
5401,2014,5094.8
5401,2015,4936.27
5401,2016,18114.51
5401,2017,25233.69
5401,2018,17277.3
5401,2019,16127.85
5401,2020,19209.79
5401,2021,26014.34
5401,2022,14478.98
5402,2010,45323
5402,2011,47208
5402,2012,44989
5402,2013,46140
5402,2014,74088.06
5402,2015,74009.49
5402,2016,74076.58
5402,2017,68949.49
5402,2018,79328.93
5402,2019,79550.37
5402,2020,75867.95
5402,2021,80782.02
5402,2022,108186.62
5403,2010,52440
5403,2011,85308
5403,2012,80450
5403,2013,107974
5403,2014,115880.94
5403,2015,116727.47
5403,2016,86437.08
5403,2017,85363.15
5403,2018,97647.75
5403,2019,100451.06
5403,2020,108713.92
5403,2021,115207.6
5403,2022,125923.72
5404,2010,53666
5404,2011,64138
5404,2012,53327
5404,2013,50680
5404,2014,81238.3
5404,2015,76926.4
5404,2016,76425.64
5404,2017,88000.64
5404,2018,102154.88
5404,2019,84531.45
5404,2020,122056.38
5404,2021,92551.61
5404,2022,75214.45
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,1.51
55,2015,0.08
55,2018,0.46
55,2019,0.01
55,2020,1.97
55,2021,0.05
55,2022,0.48
5500,2010,1779
5500,2011,791
5500,2012,2145
5500,2013,2851
5500,2014,4177.52
5500,2015,3268.83
5500,2016,2628.08
5500,2017,3810.39
5500,2018,3313.85
5500,2019,4818.5
5500,2020,3299.36
5500,2021,4295.6
5500,2022,1331.34
5501,2010,1606
5501,2011,705
5501,2012,2093
5501,2013,2807
5501,2014,4133.03
5501,2015,3236.74
5501,2016,2577.22
5501,2017,3762.86
5501,2018,3249.78
5501,2019,4697.08
5501,2020,3272.01
5501,2021,4226.16
5501,2022,1098.77
5502,2010,167
5502,2011,85
5502,2012,50
5502,2013,41
5502,2014,43.38
5502,2015,26.9
5502,2016,49.23
5502,2017,45.58
5502,2018,62.77
5502,2019,119.24
5502,2020,24.52
5502,2021,65.97
5502,2022,231.03
5504,2010,6
5504,2011,1
5504,2012,2
5504,2013,3
5504,2014,1.11
5504,2015,5.19
5504,2016,1.63
5504,2017,1.95
5504,2018,1.31
5504,2019,2.17
5504,2020,2.82
5504,2021,3.48
5504,2022,1.53
56,2010,14
56,2011,16
56,2012,16
56,2013,16
56,2014,11.51
56,2015,9.41
56,2016,19.25
56,2017,25.74
56,2018,20.74
56,2019,25.03
56,2020,1628.34
56,2021,1511.16
56,2022,956.58
57,2010,0
57,2011,0
57,2012,0
57,2013,1
57,2014,1.69
57,2015,2.65
57,2016,7.51
57,2017,138.71
57,2018,1164.49
57,2019,4707.04
57,2020,6747.88
57,2021,3681.61
57,2022,1037.3
5707,2010,150874
5707,2011,192553
5707,2012,176091
5707,2013,200108
5707,2014,265344.14
5707,2015,263104.19
5707,2016,231638.38
5707,2017,239756.97
5707,2018,277251.24
5707,2019,259328.79
5707,2020,294829.67
5707,2021,285982.56
5707,2022,274639.05
58,2010,26
58,2011,31
58,2012,49
58,2013,66
58,2014,84.29
58,2015,95.74
58,2016,99.83
58,2017,154.7
58,2018,262
58,2019,150.64
58,2020,76.28
58,2021,66.68
58,2022,66.86
5801,2010,10908
5801,2011,9337
5801,2012,15382
5801,2013,19334
5801,2014,28391.02
5801,2015,34464.9
5801,2016,39450.76
5801,2017,29297.1
5801,2018,52924.44
5801,2019,112679.94
5801,2020,159047.32
5801,2021,176515.47
5801,2022,165457.52
5802,2010,10642
5802,2011,9653
5802,2012,8408
5802,2013,13937
5802,2014,20148.01
5802,2015,14632.36
5802,2016,18810.83
5802,2017,14535.85
5802,2018,23397.8
5802,2019,22136.84
5802,2020,24635.55
5802,2021,23894.99
5802,2022,26671.91
5803,2010,222
5803,2011,109
5803,2012,87
5803,2013,217
5803,2014,128.76
5803,2015,145.66
5803,2016,649.12
5803,2017,163.73
5803,2018,105.69
5803,2019,240.27
5803,2020,2075.08
5803,2021,2167.52
5803,2022,1651.12
5815,2010,11061
5815,2011,9748
5815,2012,16290
5815,2013,21951
5815,2014,29798.49
5815,2015,26193.21
5815,2016,40158.33
5815,2017,29974.65
5815,2018,53240.44
5815,2019,44225.85
5815,2020,55754.02
5815,2021,49678.53
5815,2022,54832.35
5817,2010,19238
5817,2011,17486
5817,2012,22832
5817,2013,28043
5817,2014,37458.95
5817,2015,44113.77
5817,2016,47489.88
5817,2017,43192.3
5817,2018,61057.26
5817,2019,134354.18
5817,2020,173655.54
5817,2021,192108.31
5817,2022,186945.6
59,2010,708
59,2011,641
59,2012,627
59,2013,564
59,2014,269.56
59,2015,282.73
59,2016,446.87
59,2017,9133.53
59,2018,2023.77
59,2019,14488.49
59,2020,3058.8
59,2021,2461.94
59,2022,1509.4
60,2010,11
60,2011,17
60,2012,0
60,2013,1
60,2015,0.16
60,2016,0
60,2017,0.01
60,2018,0.02
60,2019,0.03
60,2020,5.21
63,2010,22
63,2011,35
63,2012,30
63,2013,39
63,2014,433.04
63,2015,661.84
63,2016,180.78
63,2017,105.02
63,2018,158.54
63,2019,147.72
63,2020,97.84
63,2021,57.36
63,2022,61.23
66,2010,140
66,2011,75
66,2012,45
66,2013,38
66,2014,36.48
66,2015,25
66,2016,48.57
66,2017,39.48
66,2018,57.1
66,2019,114.44
66,2020,22.43
66,2021,54.98
66,2022,226
67,2010,28
67,2011,32
67,2012,37
67,2013,55
67,2014,55.84
67,2015,54.11
67,2016,52.61
67,2017,47.72
67,2018,65.95
67,2019,44.66
67,2020,44.79
67,2021,80.65
67,2022,127.85
68,2010,14799
68,2011,17840
68,2012,17869
68,2013,19542
68,2014,19490.16
68,2015,25235.72
68,2016,25614.3
68,2017,26644.32
68,2018,32931.08
68,2019,23261.73
68,2020,21127.54
68,2021,22772.13
68,2022,20883.49
7,2014,0.03
7,2016,0.07
7,2017,0.93
7,2018,0.3
70,2010,6
70,2011,1
70,2012,2
70,2013,3
70,2014,1.11
70,2015,5.19
70,2016,1.45
70,2017,1.95
70,2018,1.31
70,2019,2.17
70,2020,2.8
70,2021,2.58
70,2022,1.53
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2022,269
73,2010,6
73,2011,21
73,2012,265
73,2013,736
73,2014,570.99
73,2015,664.86
73,2016,882.73
73,2017,2680.34
73,2018,1227.26
73,2019,1009.84
73,2020,389.23
73,2021,936.62
73,2022,753.29
74,2014,0.01
74,2017,0
74,2020,0.02
74,2021,0.45
74,2022,0.05
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2020,12.74
75,2022,40
79,2010,6989
79,2011,5271
79,2012,6424
79,2013,6069
79,2014,8787.33
79,2015,19154.8
79,2016,22214.56
79,2017,27627.13
79,2018,25527.54
79,2019,20327.53
79,2020,8822.95
79,2021,12600.28
79,2022,9285
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2016,0.01
8,2020,0.01
80,2010,0
80,2011,0
80,2012,1
80,2013,1
80,2014,1.07
80,2015,1.03
80,2016,1.84
80,2017,0.57
80,2018,2.25
80,2019,2.81
80,2020,9
80,2021,10.29
80,2022,1.91
81,2010,5292
81,2011,14000
81,2012,3159
81,2013,14313
81,2014,43467.22
81,2015,29696.59
81,2016,18381.18
81,2017,48610.22
81,2018,55990.38
81,2019,38319.24
81,2020,56871.07
81,2021,44684.38
81,2022,48928.2
84,2010,7142
84,2011,1494
84,2012,769
84,2013,866
84,2014,900.34
84,2015,948.7
84,2016,1551.16
84,2017,717.59
84,2018,97.22
84,2019,11.83
84,2020,75.53
84,2021,52.18
84,2022,60.4
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0.05
86,2020,0.03
89,2010,226
89,2011,259
89,2012,208
89,2013,260
89,2014,247.04
89,2015,147.31
89,2016,181.4
89,2017,115.81
89,2018,223.47
89,2019,153.21
89,2020,159.23
89,2021,157.68
89,2022,236.25
9,2010,4385
9,2011,2827
9,2012,4445
9,2013,4545
9,2014,4986.49
9,2015,4527.52
9,2016,3596.13
9,2017,3171.07
9,2018,843.68
9,2019,1539.75
9,2020,3284.79
9,2021,1278.02
9,2022,3850.39
90,2010,15
90,2011,5
90,2012,14
90,2013,2
90,2014,7.5
90,2015,0.48
90,2016,11.61
90,2017,27.65
90,2018,1.66
90,2019,31.42
90,2020,3.94
90,2021,26.72
90,2022,119.42
91,2010,1
91,2011,1
91,2012,9
91,2013,2
91,2014,1.03
91,2015,1.19
91,2016,2.21
91,2017,0.53
91,2018,0.07
91,2019,0.02
91,2020,5.07
91,2021,5.01
91,2022,0.01
93,2014,5.41
93,2015,14.7
93,2016,9.49
93,2017,13.49
93,2018,4.05
93,2019,5.09
93,2020,2.58
93,2021,2.12
93,2022,2.45
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,46.6
95,2015,3.27
95,2020,0.02
95,2021,0.1
95,2022,3.98
96,2010,43
96,2011,68
96,2012,199
96,2013,150
96,2014,116.48
96,2015,180.03
96,2016,221.06
96,2017,442.62
96,2018,678.98
96,2019,511.26
96,2020,285.21
96,2021,179.31
96,2022,162.09
97,2010,37
97,2011,23
97,2012,17
97,2013,22
97,2014,124.95
97,2015,75.66
97,2016,180.26
97,2017,30.01
97,2018,23.6
97,2019,41.46
97,2020,21.07
97,2021,11
97,2022,6.48
98,2010,26
98,2011,20
98,2012,17
98,2013,92
98,2014,61.47
98,2015,101.34
98,2016,92.24
98,2017,53.49
98,2018,55.53
98,2019,39.48
98,2020,393.2
98,2021,53.02
98,2022,47.21
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0.18
99,2019,0.06
99,2021,0
99,2022,1.07
