geo,year,scl_snails_fresh_chilled_frozen_dried_salted_or_in_brine_except_sea_snails_import_quantity
68,2012,1999
68,2013,2593
68,2014,3082.3
68,2015,2782.91
68,2016,3132.5
68,2017,2669.19
68,2018,1852.36
68,2019,1747.54
68,2020,1682.27
68,2021,1877.74
68,2022,1808.71
7,2014,4.31
7,2015,1.6
7,2016,1.83
7,2017,0.22
7,2018,0.86
7,2019,1.39
7,2020,0.87
7,2021,2.16
7,2022,21.34
70,2010,1
70,2011,0
70,2012,0
70,2013,0
70,2014,0.06
70,2015,0.02
70,2016,1.64
70,2017,2.88
70,2018,2.33
70,2019,0.11
70,2020,0.01
70,2021,0
73,2010,0
73,2011,1
73,2012,0
73,2013,0
73,2014,0.08
73,2015,0.07
73,2016,0.07
73,2017,0.1
73,2018,5.04
73,2019,0.33
73,2020,8.7
73,2021,23.84
73,2022,43.88
74,2010,2
74,2011,2
74,2012,2
74,2013,2
74,2014,0.1
74,2015,0.01
74,2018,0.01
74,2021,0.01
79,2010,81
79,2011,43
79,2012,46
79,2013,33
79,2014,37.88
79,2015,39.47
79,2016,44.48
79,2017,29.95
79,2018,37.93
79,2019,28.2
79,2020,33.16
79,2021,36.32
79,2022,108.07
8,2010,2
8,2011,0
8,2012,1
8,2013,0
8,2014,0.05
8,2015,0.01
8,2016,0.01
8,2018,0.09
8,2019,0.38
8,2021,0.14
8,2022,0.92
80,2010,200
80,2011,18
80,2012,100
80,2013,760
80,2014,1542.57
80,2015,1067.48
80,2016,1634.73
80,2017,1541.74
80,2018,1871.48
80,2019,937.74
80,2020,1230.79
80,2021,1338.01
80,2022,1313.24
81,2010,0
81,2011,3
81,2012,372
81,2013,408
81,2014,223.5
81,2015,85.25
81,2016,171.29
81,2017,80.98
81,2018,306.09
81,2019,298.75
81,2020,0.12
81,2021,0
81,2022,0
84,2010,816
84,2011,259
84,2012,978
84,2013,944
84,2014,1350.5
84,2015,1435.2
84,2016,905.36
84,2017,90.46
84,2018,599.07
84,2019,230.1
84,2020,426.9
84,2021,317.84
84,2022,300.44
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2020,0.15
86,2021,0.22
86,2022,0.15
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0.03
89,2016,0.01
89,2020,0.02
89,2021,0.03
9,2010,4
9,2011,0
9,2012,0
9,2013,0
90,2017,0.02
90,2018,0.06
91,2019,2.49
93,2017,0.03
93,2018,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2017,0.01
95,2019,0.04
96,2010,877
96,2011,590
96,2012,129
96,2013,130
96,2014,259.72
96,2015,276.15
96,2016,397.18
96,2017,416.83
96,2018,398.68
96,2019,273.28
96,2020,126.59
96,2021,294.81
96,2022,127.91
97,2010,67
97,2011,84
97,2012,0
97,2013,16
97,2014,119.71
97,2015,388.3
97,2016,644.82
97,2017,275.27
97,2018,245.99
97,2019,427.7
97,2020,40.19
97,2021,0.19
97,2022,0.2
98,2010,0
98,2011,0
98,2012,1
98,2013,0
98,2015,0.26
98,2016,0.28
98,2017,3.62
98,2018,3.96
98,2019,3.03
98,2020,2.14
98,2021,1.85
98,2022,5.41
99,2010,0
99,2011,0
99,2012,0
99,2013,1
99,2014,0.58
99,2015,0.69
99,2016,0.85
99,2017,0.41
99,2018,0.82
99,2019,0.78
99,2020,0.29
99,2021,0.67
99,2022,0.73
