geo,year,scl_juice_of_lemon_opening_stocks
5707,2014,4931.88
5707,2015,16822.18
5707,2016,30581.88
5707,2017,41515.72
5707,2018,44919.37
5707,2019,47151.67
5707,2020,46421.34
5707,2021,47509.56
5707,2022,49135.48
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,17.4
5801,2011,246.14
5801,2012,190.1
5801,2013,202.6
5801,2014,31.8
5801,2015,574.56
5801,2016,509.38
5801,2017,508.24
5801,2018,455.22
5801,2019,1049.89
5801,2020,1104.35
5801,2021,1108.67
5801,2022,1108.06
5802,2010,55
5802,2011,288.97
5802,2012,239.36
5802,2013,259.14
5802,2014,333.6
5802,2015,407.8
5802,2016,444.5
5802,2017,572.3
5802,2018,577.1
5802,2019,576.77
5802,2020,191.21
5802,2021,196.35
5802,2022,196.05
5803,2010,487.32
5803,2011,310.99
5803,2012,114.41
5803,2013,101.02
5803,2014,45.9
5803,2015,25.25
5803,2016,10.83
5803,2017,503.21
5803,2018,841.74
5803,2019,463.45
5803,2020,705.94
5803,2021,823.72
5803,2022,838.52
5815,2010,20.93
5815,2011,246.14
5815,2012,195.76
5815,2013,218.74
5815,2014,36
5815,2015,574.56
5815,2016,524.28
5815,2017,699.63
5815,2018,711.09
5815,2019,1291.19
5815,2020,1330.09
5815,2021,1319.26
5815,2022,1318.66
5817,2010,264.34
5817,2011,353.55
5817,2012,847.68
5817,2013,269.88
5817,2014,881.37
5817,2015,2725.94
5817,2016,5164.46
5817,2017,7695.7
5817,2018,10792.48
5817,2019,12495.81
5817,2020,12222.92
5817,2021,12209.48
5817,2022,12650.9
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2014,1.6
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,16.78
63,2020,16.78
63,2021,13.77
63,2022,13.77
67,2010,2
67,2011,2
67,2012,0
67,2013,0
67,2014,15.6
67,2015,30.17
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0.83
70,2014,2
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,3.37
70,2020,3.37
70,2021,3.94
70,2022,4.98
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2014,0
79,2015,0
79,2016,0
79,2017,78.7
79,2018,62.33
79,2019,62.33
79,2020,142.71
79,2021,142.71
79,2022,142.71
80,2010,0.4
80,2011,0.4
80,2012,0.4
80,2013,0.4
80,2014,0.4
80,2015,0.4
80,2016,0.4
80,2017,0.4
80,2018,0.4
80,2019,0.4
80,2020,0.4
80,2021,0.4
80,2022,0.4
81,2010,637.06
81,2011,1914.18
81,2012,2597.21
81,2013,2798.91
81,2014,2442
81,2015,1459.96
81,2016,59.81
81,2017,0
81,2018,0
81,2019,878.67
81,2020,1119.51
81,2021,1488.91
81,2022,1954.8
84,2014,2747.4
84,2015,674.3
84,2016,139.22
84,2017,0
84,2018,1117.88
84,2019,908.93
84,2020,1118.56
84,2021,1484.82
84,2022,2004.17
86,2010,0.2
86,2011,0.2
86,2012,0.2
86,2013,0.2
86,2014,0.1
86,2015,0.2
86,2016,3.63
86,2017,7.27
86,2018,37.89
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
97,2014,42.4
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
98,2014,2.2
98,2015,2.2
98,2016,2.2
98,2017,2.2
98,2018,2.2
98,2019,2.2
98,2020,2.2
98,2021,2.2
98,2022,2.2
