geo,year,scl_f1720_proteins_year
5504,2015,589
5504,2016,601
5504,2017,598
5504,2018,599
5504,2019,628
56,2010,3274
56,2011,3218
56,2012,3168
56,2013,3239
56,2014,3182
56,2015,3259
56,2016,3647
56,2017,3865
56,2018,3788
56,2019,3922
57,2010,27790
57,2011,27693
57,2012,28176
57,2013,27126
57,2014,26880
57,2015,25859
57,2016,25949
57,2017,26122
57,2018,25822
57,2019,26437
5707,2010,419628
5707,2011,431630
5707,2012,416761
5707,2013,409631
5707,2014,408651
5707,2015,399588
5707,2016,396753
5707,2017,402924
5707,2018,385901
5707,2019,388661
58,2010,6570
58,2011,6437
58,2012,6378
58,2013,6484
58,2014,7477
58,2015,6908
58,2016,8206
58,2017,7457
58,2018,6760
58,2019,6844
5801,2010,679982
5801,2011,699467
5801,2012,709090
5801,2013,734201
5801,2014,822284
5801,2015,819898
5801,2016,848668
5801,2017,872421
5801,2018,896910
5801,2019,929867
5802,2010,320539
5802,2011,322713
5802,2012,333551
5802,2013,353392
5802,2014,441995
5802,2015,437091
5802,2016,456320
5802,2017,469860
5802,2018,488654
5802,2019,506733
5803,2010,52747
5803,2011,52207
5803,2012,52989
5803,2013,53829
5803,2014,52866
5803,2015,53794
5803,2016,51837
5803,2017,51036
5803,2018,48580
5803,2019,51284
5815,2010,1429493
5815,2011,1468166
5815,2012,1512158
5815,2013,1543818
5815,2014,1665243
5815,2015,1692369
5815,2016,1718659
5815,2017,1773417
5815,2018,1833128
5815,2019,1884895
5817,2010,1027048
5817,2011,1050513
5817,2012,1075168
5817,2013,1092621
5817,2014,1197112
5817,2015,1205027
5817,2016,1224701
5817,2017,1259274
5817,2018,1300136
5817,2019,1336521
59,2010,32444
59,2011,33093
59,2012,33842
59,2013,34586
59,2014,35491
59,2015,38838
59,2016,34356
59,2017,38024
59,2018,40409
59,2019,37559
60,2010,2146
60,2011,2221
60,2012,2272
60,2013,2314
60,2014,2319
60,2015,2349
60,2016,2336
60,2017,2409
60,2018,2411
60,2019,2371
63,2010,1840
63,2011,1880
63,2012,1504
63,2013,1368
63,2014,1369
63,2015,1371
63,2016,1171
63,2017,1281
63,2018,1368
63,2019,1080
66,2010,1698
66,2011,1749
66,2012,1679
66,2013,1820
66,2014,1309
66,2015,1743
66,2016,1321
66,2017,1448
66,2018,1545
66,2019,1487
67,2010,4933
67,2011,4509
67,2012,4546
67,2013,4626
67,2014,4495
67,2015,4495
67,2016,4314
67,2017,4363
67,2018,4682
67,2019,4469
68,2010,51264
68,2011,50546
68,2012,48055
68,2013,48870
68,2014,49366
68,2015,49500
68,2016,49581
68,2017,49534
68,2018,49498
68,2019,49166
7,2010,48171
7,2011,49869
7,2012,47586
7,2013,50790
7,2014,49071
7,2015,50556
7,2016,52800
7,2017,51481
7,2018,53137
7,2019,54731
70,2010,137
70,2011,127
70,2012,126
70,2013,127
70,2014,127
70,2015,128
70,2016,129
70,2017,130
70,2018,130
70,2019,133
72,2010,216
72,2011,203
72,2012,208
72,2013,213
72,2014,220
72,2015,227
72,2016,234
72,2017,239
72,2018,246
72,2019,253
73,2010,3090
73,2011,3360
73,2012,3626
73,2013,3821
73,2014,3228
73,2015,2884
73,2016,3153
73,2017,2672
73,2018,2992
73,2019,2673
74,2010,2995
74,2011,2967
74,2012,3111
74,2013,3241
74,2014,3345
74,2015,3428
74,2016,3534
74,2017,3620
74,2018,3683
74,2019,3858
75,2010,124
75,2011,103
75,2012,106
75,2013,115
75,2014,124
75,2015,130
75,2016,154
75,2017,144
75,2018,161
75,2019,143
79,2010,74256
79,2011,84432
79,2012,77040
79,2013,73856
79,2014,75392
79,2015,75811
79,2016,74596
79,2017,79988
79,2018,73646
79,2019,74074
8,2010,18
8,2011,22
8,2012,21
8,2013,20
8,2014,21
8,2015,16
8,2016,15
8,2017,19
8,2018,21
8,2019,21
80,2010,4306
80,2011,4282
80,2012,4225
80,2013,4204
80,2014,3753
80,2015,4251
80,2016,4485
80,2017,4279
80,2018,4309
80,2019,4211
81,2010,118802
81,2011,122939
81,2012,126503
81,2013,132773
81,2014,136358
81,2015,137169
81,2016,140548
81,2017,148207
81,2018,154040
81,2019,160351
83,2010,24
83,2011,24
83,2012,24
83,2013,24
83,2014,25
83,2015,25
83,2016,26
83,2017,27
83,2018,28
83,2019,26
84,2010,10045
84,2011,10192
84,2012,11218
84,2013,11352
84,2014,10848
84,2015,8966
84,2016,7088
84,2017,7480
84,2018,7233
84,2019,7868
86,2010,33
86,2011,33
86,2012,33
86,2013,34
86,2014,29
86,2015,33
86,2016,36
86,2017,45
86,2018,47
86,2019,47
89,2010,996
89,2011,1031
89,2012,1057
89,2013,1086
89,2014,1151
89,2015,1149
89,2016,1163
89,2017,1192
89,2018,1188
89,2019,1238
9,2010,40140
9,2011,40710
9,2012,41075
9,2013,41543
9,2014,41946
9,2015,42174
9,2016,42933
9,2017,44909
9,2018,42211
9,2019,40915
90,2010,12622
90,2011,12662
90,2012,13662
90,2013,14190
90,2014,15256
90,2015,16512
90,2016,17769
90,2017,18677
90,2018,20367
90,2019,22374
91,2010,351
91,2011,328
91,2012,350
91,2013,347
91,2014,321
91,2015,361
91,2016,359
91,2017,357
91,2018,358
91,2019,399
93,2010,8111
93,2011,8339
93,2012,8623
93,2013,8986
93,2014,9753
93,2015,9359
93,2016,7346
93,2017,6055
93,2018,2794
93,2019,4806
95,2010,564
95,2011,566
95,2012,593
95,2013,589
95,2014,627
95,2015,664
95,2016,730
95,2017,757
95,2018,753
95,2019,748
96,2010,195
96,2011,186
96,2012,191
96,2013,193
96,2014,195
96,2015,197
96,2016,197
96,2017,196
96,2018,228
96,2019,209
97,2010,5849
97,2011,8601
97,2012,7578
97,2013,6592
97,2014,6721
97,2015,6881
97,2016,6881
97,2017,6401
97,2018,4805
97,2019,4946
98,2010,2862
98,2011,2577
98,2012,2238
98,2013,2553
98,2014,2296
98,2015,2420
98,2016,2406
98,2017,2155
98,2018,2376
98,2019,2362
99,2010,227
99,2011,132
99,2012,127
99,2013,93
99,2014,183
99,2015,176
99,2016,187
99,2017,166
99,2018,146
99,2019,177
