geo,year,scl_f1814_opening_stocks
5503,2011,1
5503,2012,1
5503,2013,1
5503,2014,1
5503,2015,1
5503,2016,1
5503,2017,1
5503,2018,1
5503,2019,1
5504,2010,485
5504,2011,498
5504,2012,485
5504,2013,554
5504,2014,484
5504,2015,511
5504,2016,489
5504,2017,488
5504,2018,487
5504,2019,486
56,2010,88319
56,2011,170317
56,2012,138315
56,2013,130313
56,2014,156309
56,2015,101309
56,2016,131309
56,2017,189309
56,2018,177309
56,2019,150309
57,2010,1171539
57,2011,973807
57,2012,1109668
57,2013,1004437
57,2014,796862
57,2015,905849
57,2016,827756
57,2017,608898
57,2018,611500
57,2019,614454
5707,2010,12861094
5707,2011,11680193
5707,2012,12013802
5707,2013,13631052
5707,2014,56948673
5707,2015,69221969
5707,2016,62242115
5707,2017,59544406
5707,2018,66614657
5707,2019,69283180
58,2010,125484
58,2011,73484
58,2012,120484
58,2013,64484
58,2014,135484
58,2015,130484
58,2016,168484
58,2017,32484
58,2018,59284
58,2019,40784
5801,2010,21558304
5801,2011,26388487
5801,2012,26192497
5801,2013,25799243
5801,2014,27191325
5801,2015,35930650.45
5801,2016,35475090.49
5801,2017,37812042.03
5801,2018,41637582.89
5801,2019,46040153.16
5802,2010,18907300
5802,2011,20980102
5802,2012,20563423
5802,2013,20837370
5802,2014,20526362
5802,2015,24011785.45
5802,2016,25089226.49
5802,2017,27899503.03
5802,2018,32856249.89
5802,2019,35761873.16
5803,2010,633152
5803,2011,862911
5803,2012,867611
5803,2013,753287
5803,2014,940660
5803,2015,976390
5803,2016,1005273
5803,2017,1112298
5803,2018,994521
5803,2019,955022
5815,2010,33572384
5815,2011,37574493
5815,2012,36094020
5815,2013,34420763
5815,2014,33847273
5815,2015,44228608.45
5815,2016,43918211.49
5815,2017,48608186.03
5815,2018,56401295.89
5815,2019,65802290.16
5817,2010,30444339
5817,2011,35361350
5817,2012,34293376
5817,2013,35830570
5817,2014,37297098
5817,2015,48839563.45
5817,2016,49674146.49
5817,2017,51653839.03
5817,2018,55793585.89
5817,2019,58931939.16
59,2010,1635915
59,2011,1758577
59,2012,1945312
59,2013,3672078
59,2014,2785220
59,2015,5885652
59,2016,6523656
59,2017,7758582
59,2018,7760923
59,2019,5874094
60,2010,150197
60,2011,145197
60,2012,124197
60,2013,95197
60,2014,93198
60,2015,168197
60,2016,187204
60,2017,362206
60,2018,344214
60,2019,337229
63,2014,94297
63,2015,103444
63,2016,125075
63,2017,37605
63,2018,40094
63,2019,32839
66,2010,945
66,2011,528
66,2012,528
66,2013,383
66,2014,230
66,2015,105
66,2016,2
66,2017,1
66,2018,1
66,2019,1
67,2010,4359622
67,2011,3642945
67,2012,2981858
67,2013,2801417
67,2014,3106554
67,2015,2773936
67,2016,2417714
67,2017,2133495
67,2018,1803677
67,2019,1286869
68,2014,8069849
68,2015,11942450
68,2016,8420088
68,2017,3885256
68,2018,5075389
68,2019,4597598
7,2010,315801
7,2011,295717
7,2012,439150
7,2013,26205
7,2014,277285
7,2015,325285
7,2016,353285
7,2017,652284
7,2018,1138066
7,2019,1138067
70,2010,483
70,2011,496
70,2012,483
70,2013,552
70,2014,482
70,2015,509
70,2016,487
70,2017,486
70,2018,485
70,2019,484
72,2010,91855
72,2011,91838
72,2012,91796
72,2013,94253
72,2014,106634
72,2015,106616
72,2016,106600
72,2017,106600
72,2018,106600
72,2019,106600
73,2010,110336
73,2011,36695
73,2012,39058
73,2013,26052
73,2014,74752
73,2015,74975
73,2016,46201
73,2017,54157
73,2018,49151
73,2019,36153
74,2010,9373
74,2011,9305
74,2012,9242
74,2013,9180
74,2014,9115
74,2015,8650
74,2016,8232
74,2017,7651
74,2018,7040
74,2019,6410
75,2010,141
75,2011,82641
75,2012,39641
75,2013,28641
75,2014,141
75,2015,141
75,2016,141
75,2017,979
75,2018,1566
75,2019,2032
79,2014,9535894
79,2015,12962081
79,2016,12150222
79,2017,11871487
79,2018,11837608
79,2019,10080656
8,2010,31
8,2011,31
8,2012,30
8,2013,30
8,2014,30
8,2015,29
8,2016,28
8,2017,28
8,2018,27
8,2019,26
80,2010,178581
80,2011,158266
80,2012,158958
80,2013,131488
80,2014,167388
80,2015,167385
80,2016,187055
80,2017,409155
80,2018,240155
80,2019,394475
81,2010,187512
81,2011,256488
81,2012,241503
81,2013,395525
81,2014,258572
81,2015,271533
81,2016,254542
81,2017,205182
81,2018,324080
81,2019,491089
83,2010,1
83,2011,1
83,2012,1
83,2013,1
83,2014,1
83,2015,1
83,2016,1
83,2017,1
83,2018,1
83,2019,1
84,2014,646667
84,2015,684313
84,2016,708984
84,2017,710332
84,2018,709485
84,2019,698097
86,2010,3
86,2011,254
86,2012,681
86,2013,959
86,2014,1003
86,2015,2003
86,2016,2503
86,2017,2503
86,2018,2503
86,2019,2503
89,2010,175466
89,2011,127466
89,2012,153466
89,2013,236466
89,2014,329466
89,2015,343465
89,2016,455465
89,2017,476467
89,2018,463469
89,2019,371472
9,2010,2549799
9,2011,3503415
9,2012,5311998
9,2013,2293067
9,2014,6158952
9,2015,4932696
9,2016,4827784
9,2017,4972459
9,2018,6658948
9,2019,7404823
90,2010,171495
90,2011,184835
90,2012,186244
90,2013,179915
90,2014,161155
90,2015,189702
90,2016,173589
90,2017,134407
90,2018,155959
90,2019,156906
91,2010,306
91,2011,34
91,2012,34
91,2013,34
91,2014,34
91,2015,3034
91,2016,3029
91,2017,3049
91,2018,3048
91,2019,3048
93,2010,284600
93,2011,404648
93,2012,495646
93,2013,425646
93,2014,495644
93,2015,591424
93,2016,590399
93,2017,590171
93,2018,514940
93,2019,483195
95,2010,295022
95,2011,269587
95,2012,304799
95,2013,236338
95,2014,193571
95,2015,97211
95,2016,129507
95,2017,143552
95,2018,110532
95,2019,217881
96,2010,25
96,2011,25
96,2012,25
96,2013,25
96,2014,25
96,2015,80
96,2016,341
96,2017,758
96,2018,1167
96,2019,1174
97,2014,7260222
97,2015,9703926
97,2016,8797772
97,2017,8755892
97,2018,8646555
97,2019,8441746
98,2014,414067
98,2015,385107
98,2016,365596
98,2017,347270
98,2018,337217
98,2019,336768
99,2010,2053
99,2011,2833
99,2012,4025
99,2013,5251
99,2014,5254
99,2015,5006
99,2016,3834
99,2017,3082
99,2018,2238
99,2019,12762
